location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37001,2022-07-29,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,0,104102,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-12,8,,7,-32,5,2.41,5.72,6.92,3.08,12.1,2.96,1.16,6.02,4.94,1.51,2.12,2.65,1.35,5.72,1.88,3.98,2.2,0.89,2.62,0.73,,2.14,2.12,3.24,1.04,0.85,1.16,0.98,1.07,9.09,0.6,1.36,3.6,5.42,3.31,1.46,3.1,3.76,2.66,9.34,4.04,2.48,0.68,1.21,0.91,0.94,2.45,2.6,,,4.29,4.56,0.61,1.85,,3.9,0.91,0.71,1.03,4.25,1.5,4.53,2.27,2.92,1.65,0.95,0.94,1.56,0.77,2.26,1.83,1.07,,7.54,1.04,0.72,0.72,0.78,1.19,1.85,0.89,1.5,23.2,5.43,1.23,0.93,3.07,2.08,10.26,1.88,1.93,1.82,0.73,0.67,0.6,2.96,4.4,,1.02,4.38,0.62,0.57,0.7,0.64,1.91,1.68,2.05,1.39,5.3,0.58,0.9,1.11,0.68,37.92,1.57,2.3,,,0.66,0.81,2.15,0.68,0.79,1.02,,0.73,1.89,,,2.01,0.8,,0.97,0.67,1.62,3.65,8.9,0.61,1.61,0.99,1.9,0.65,2.21,,2.21,5.92,0.59,0.82,,,0.84,1.11,0.86,,,5.66,0.56,1.57,4.42,1.38,2.84,1.29,1.28,2.35,1.72,2.87,1.59,27.488889,22.6,33.916667,4.176889,,22.858025,75.818378
US_NC_37001,2022-07-30,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,0,104102,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-13,1,,7,-14,0,2.15,4.95,7.66,4.85,13.52,2.11,,5.66,5.58,1.09,1.66,3.3,1.34,5.49,1.52,3.26,2.25,1.38,2.08,0.86,,1.43,2.25,2.77,1.05,0.81,1.25,,,9.21,,1.57,3.99,5.37,4.08,1.26,1.96,3.56,3.02,8.94,3.95,1.73,0.77,1.35,1.11,0.75,2.39,2.76,,,4.77,4.49,,2.19,0.63,4.01,,0.95,1.07,5.06,1.2,4.39,1.77,3.1,1.39,0.69,0.74,1.19,0.72,1.47,1.24,0.7,0.68,6.76,0.99,1.13,,0.6,1.65,1.7,0.82,1.31,24.48,4.92,0.78,1.03,2.42,1.65,10.9,1.53,1.43,1.31,0.64,0.96,,2.52,2.68,,0.78,4.46,0.87,0.85,1.1,,1.82,2.2,2.5,1.65,4.54,,,1.6,0.97,38.09,1.36,1.53,,0.66,,0.81,2.81,0.6,0.77,1.16,,0.76,1.05,1.26,0.69,3.05,1.24,0.7,0.94,,1.59,4.66,9.62,,1.65,0.7,1.57,0.77,1.89,,1.8,6.64,0.96,0.97,,1.16,0.87,,1.6,,0.82,4.65,,2.1,3.59,0.79,2.95,,1.01,2.62,1.91,2.23,2.51,26.344444,22.416667,32.227778,2.3114,,20.919753,72.412163
US_NC_37001,2022-07-31,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,0,104102,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-11,3,11,15,-20,1,2.45,4.93,6.69,3.99,13.01,2.02,,7.15,3.92,1.24,1.71,3.47,0.76,5.49,2.41,3.91,2.06,1.07,2.25,,,1.47,3.06,2.43,1.47,0.73,1.31,0.76,1.06,9.3,,1.1,4.33,5.37,3.33,1.11,2.61,4.5,3.49,8.56,3.68,1.78,,1.35,1.23,0.83,2.6,3.3,,0.58,5.15,4.22,,2.3,0.9,4.03,0.99,1.32,0.88,5.18,1.53,4.23,1.64,3.66,1.54,,0.82,1.26,,1.1,1.27,0.65,0.7,7.18,0.94,1.25,0.6,,1.53,1.8,1.22,1.42,24.21,4.88,0.79,1.16,3.9,1.59,11.07,1.28,1.57,1.35,0.76,0.96,,3.0,3.3,0.59,,4.2,0.8,0.92,1.26,0.74,1.69,2.02,2.3,1.83,5.55,0.59,1.01,2.18,1.16,38.36,1.56,2.49,0.65,0.62,0.95,0.69,2.31,,0.87,0.65,0.65,1.18,1.1,,1.33,2.57,1.11,1.05,1.23,0.93,1.81,4.34,9.84,,2.07,0.79,2.21,0.62,1.98,,2.59,6.23,0.71,0.79,0.59,1.0,0.81,,1.04,0.81,0.78,4.75,,1.22,6.05,0.86,3.44,0.7,1.01,2.39,1.46,4.07,2.88,26.155556,22.25,31.777778,5.588,,22.203704,78.847757
US_NC_37001,2022-08-01,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,0,104102,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-8,5,,5,-30,5,1.97,5.29,8.19,3.19,12.1,3.05,1.31,8.16,4.75,0.67,1.63,2.84,1.69,6.26,1.48,3.83,1.93,1.41,3.43,0.63,0.62,1.69,1.66,3.13,0.89,0.9,1.59,0.96,0.97,7.76,0.92,1.25,4.46,6.06,3.83,1.47,2.52,5.24,2.46,10.92,4.68,2.15,0.64,1.56,0.83,1.28,2.35,3.15,,0.89,4.99,5.16,0.95,1.41,,4.47,0.96,1.03,0.9,4.39,1.5,4.59,2.46,2.68,2.02,1.22,1.22,0.86,1.09,1.41,1.32,0.65,0.6,8.11,1.34,1.06,0.85,0.9,1.31,1.81,0.85,1.25,23.45,5.67,0.84,,2.72,2.18,10.43,1.4,2.03,1.43,,1.72,,3.17,3.94,,1.12,4.38,1.11,0.72,0.75,,2.58,1.21,2.38,1.34,5.58,,,1.37,0.98,39.8,1.94,2.07,0.68,0.8,1.03,1.14,2.31,0.74,1.36,1.28,0.62,,1.1,0.8,,2.54,1.22,0.69,0.98,0.61,2.43,4.02,9.06,1.09,2.29,1.48,2.7,1.0,1.83,,2.65,7.31,0.78,0.88,0.76,1.21,1.03,,1.36,0.69,1.13,5.2,0.84,1.36,5.75,1.03,2.7,0.71,0.9,3.12,1.47,3.39,2.03,26.027778,22.022222,32.094444,5.81025,,22.283951,79.739173
US_NC_37001,2022-08-02,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,0,104102,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-6,8,,1,-29,5,2.99,4.77,7.41,3.08,12.84,3.05,0.85,6.96,5.52,1.75,2.23,3.31,1.94,5.81,2.06,4.11,2.08,1.24,2.99,0.56,1.13,1.58,1.89,2.44,1.11,,1.21,0.78,0.82,8.44,0.6,1.28,3.36,7.17,3.44,1.31,2.25,4.41,2.4,9.57,4.38,2.12,0.78,0.74,0.8,0.87,2.49,3.0,,0.71,4.48,5.57,0.6,2.27,,4.13,1.04,1.14,1.1,4.3,1.7,4.69,2.31,2.81,1.23,1.03,0.94,1.21,1.16,2.37,1.23,1.13,0.7,8.83,1.09,1.45,,1.0,1.64,1.67,1.28,2.26,24.02,5.53,0.94,0.76,2.79,2.67,10.04,1.67,1.4,2.0,0.62,1.17,0.59,3.06,3.8,,0.58,4.47,0.77,1.13,1.22,0.76,2.69,1.49,2.73,1.63,5.89,0.94,0.86,1.42,1.34,38.58,1.85,2.2,,0.93,,1.01,2.21,0.73,1.31,1.27,0.93,0.86,1.9,,0.7,2.45,1.3,,,1.01,2.2,4.8,9.03,,2.21,1.32,2.06,0.75,1.81,0.64,3.02,6.99,0.7,1.04,0.98,1.13,0.64,0.66,1.19,0.96,1.24,4.56,0.75,1.39,5.73,1.02,3.54,0.89,1.26,3.21,1.5,3.54,1.58,26.722222,21.055556,33.088889,0.169333,,20.864198,70.265006
US_NC_37001,2022-08-03,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,0,104102,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-5,5,64,-1,-31,5,2.67,4.72,7.92,3.21,12.76,2.9,1.26,7.2,4.67,1.87,2.05,3.26,1.49,4.49,2.36,4.88,2.63,1.03,2.65,0.84,0.96,1.55,2.46,2.92,1.18,0.66,2.12,0.95,,9.89,0.64,1.67,4.23,7.34,3.42,0.64,2.75,3.78,2.54,9.92,4.73,2.17,,1.31,0.72,1.03,2.52,3.09,,1.03,5.84,4.71,0.59,2.1,0.59,3.84,1.09,0.81,1.11,3.96,1.44,4.72,2.4,3.03,1.63,0.96,0.99,1.5,0.8,1.83,1.54,0.55,,8.39,0.85,0.68,0.53,0.88,1.57,1.87,1.28,1.78,26.3,6.22,1.24,0.89,3.14,2.32,10.16,2.03,2.25,1.74,0.59,1.49,0.63,3.52,5.0,0.82,,3.92,1.35,0.81,1.03,,3.01,1.97,2.13,1.96,5.46,,0.76,1.19,0.98,38.39,1.9,1.91,,0.82,,0.99,2.74,0.77,0.95,0.68,,0.84,1.18,0.8,,2.72,1.34,0.9,0.59,0.69,2.05,4.5,8.69,0.74,2.02,1.55,2.46,0.98,2.61,,2.65,5.83,,0.87,1.16,0.89,1.04,0.65,0.75,,1.08,5.27,,1.27,5.06,1.28,3.63,1.2,1.14,2.17,1.55,3.22,2.36,26.594444,19.711111,33.1,0.762,,20.141975,67.502555
US_NC_37001,2022-08-04,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,142,104244,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-9,2,67,-1,-30,5,2.31,4.82,6.83,3.15,11.56,3.28,0.94,7.2,4.92,2.31,1.76,3.5,1.45,5.33,1.78,3.72,2.36,1.0,2.6,0.79,0.63,1.37,2.61,3.15,1.77,,1.67,1.27,0.91,8.17,,0.69,3.86,6.24,3.41,1.08,1.78,3.78,2.7,10.21,4.17,2.14,1.49,1.02,0.92,0.97,2.25,3.24,,0.92,5.02,4.95,0.67,1.92,0.65,3.49,1.37,1.07,1.18,4.78,1.14,4.04,2.42,2.64,1.14,0.93,1.28,1.17,,2.34,1.65,0.8,0.82,8.07,1.13,0.87,0.83,0.94,1.58,2.16,1.14,1.17,25.94,5.84,1.19,0.72,2.9,1.78,10.36,1.53,2.39,1.5,,1.36,1.03,2.56,3.89,0.73,0.62,4.35,,0.85,1.23,,3.02,1.99,1.75,1.84,6.05,,1.01,1.42,1.33,37.07,1.78,2.55,,0.94,0.65,0.61,2.46,0.77,1.04,1.3,0.7,,1.35,,0.78,2.3,1.12,,,0.56,2.19,4.78,8.83,0.97,2.25,1.63,1.67,0.83,2.53,,2.76,5.83,0.77,1.57,1.26,1.28,1.06,0.89,0.83,,0.89,5.06,0.79,1.26,4.97,,3.79,1.04,1.4,3.04,1.42,3.55,1.69,27.511111,21.072222,33.466667,0.0,,21.135802,67.798362
US_NC_37001,2022-08-05,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,0,104244,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-11,3,,0,-33,5,1.81,5.86,7.53,2.98,13.3,3.65,1.04,8.05,5.28,1.67,1.79,3.12,1.97,5.47,1.92,4.03,2.54,0.9,2.99,,0.85,2.12,2.54,2.76,0.97,,1.31,1.11,0.92,8.41,0.85,0.95,4.34,6.71,3.4,0.83,2.26,3.46,2.72,8.78,4.13,2.32,0.67,0.96,1.11,1.0,2.13,3.69,,,3.96,4.23,,2.1,0.66,4.07,0.92,1.25,1.05,4.82,1.87,3.6,2.38,3.48,1.0,1.49,0.86,1.75,0.9,2.52,1.8,,,8.01,0.85,0.79,,,1.33,2.12,0.88,1.96,24.62,5.6,1.09,,3.28,2.48,10.56,1.43,1.5,1.25,0.61,0.95,0.84,2.94,2.94,0.73,0.83,3.62,,1.06,0.7,0.65,2.29,2.19,2.76,1.87,5.91,,,0.94,0.91,37.57,1.88,1.84,,0.65,0.71,1.12,1.71,1.0,0.8,0.93,0.74,,1.09,0.61,1.28,1.56,1.53,0.7,0.9,0.82,1.48,5.09,8.45,0.68,1.86,1.22,2.46,0.65,1.93,,2.21,7.54,0.71,1.31,0.92,0.94,1.04,1.04,1.52,1.0,1.2,5.1,,0.78,6.06,0.57,3.23,1.02,0.96,2.39,2.4,2.96,1.8,26.822222,22.016667,33.383333,2.50825,,21.580247,72.676121
US_NC_37001,2022-08-06,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,0,104244,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-14,0,,3,-16,0,1.54,5.02,8.52,3.6,12.3,2.29,0.7,8.17,4.71,1.25,1.27,2.61,1.53,5.24,2.85,4.06,2.54,1.32,2.37,0.8,,2.08,2.05,2.89,1.02,0.95,0.91,0.62,,8.19,0.65,1.07,3.91,6.01,2.83,1.19,3.19,4.0,2.85,7.82,5.09,1.26,,1.25,,0.88,2.09,3.52,,,4.34,4.42,,2.01,,4.0,0.91,0.93,1.26,4.99,1.84,4.27,1.52,3.03,1.56,0.85,,1.13,,1.3,1.96,0.67,0.93,7.41,1.23,,,,1.17,1.72,0.71,1.42,24.59,5.03,0.95,1.06,3.66,1.76,11.73,0.81,1.23,1.33,,1.33,0.68,2.65,3.52,,0.71,3.29,,1.46,,0.81,2.29,1.89,2.57,1.8,5.26,0.62,,0.98,,36.23,1.18,2.46,0.64,0.95,1.32,0.9,2.5,0.98,0.6,1.5,0.75,1.2,1.53,,,3.21,1.57,0.9,0.79,,1.72,5.43,8.22,,1.94,1.11,1.99,0.7,2.48,0.69,2.58,5.25,0.75,,1.19,1.19,0.62,0.69,0.85,0.99,1.07,4.06,,1.15,4.53,,2.96,0.62,0.79,3.43,1.98,3.15,1.65,25.75,21.761111,32.461111,5.1435,,21.58642,78.452438
US_NC_37001,2022-08-07,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,0,104244,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-10,4,35,8,-18,0,2.48,4.88,8.62,3.11,12.38,2.58,0.88,7.69,4.84,1.38,1.67,2.51,1.22,5.86,2.07,4.12,2.23,1.51,2.87,,0.99,1.78,1.96,3.2,1.27,,1.31,1.46,1.04,8.89,,0.67,4.55,6.7,3.4,1.8,1.87,3.61,3.1,9.51,4.72,1.83,,1.34,1.24,1.09,2.26,3.29,0.68,1.12,5.6,3.2,0.68,2.2,0.72,4.38,0.89,0.98,1.19,5.84,1.56,3.65,1.76,2.65,1.81,0.81,0.84,1.03,0.75,1.43,0.97,,1.13,6.15,1.19,,,,1.42,1.48,1.81,2.51,22.13,4.51,1.06,1.82,3.7,1.86,12.23,,1.5,1.15,1.34,1.26,,2.53,2.5,0.59,0.74,3.7,,1.0,1.02,0.94,2.31,1.9,1.79,1.81,5.08,0.8,1.16,1.97,0.69,37.83,2.0,2.32,,,,0.78,3.04,0.86,0.75,1.05,0.82,0.9,1.41,,0.73,2.63,1.48,0.61,0.83,0.99,1.65,5.2,9.52,1.03,2.0,1.55,2.59,1.07,2.62,,3.56,6.25,,1.14,0.62,0.94,1.01,0.96,1.31,,1.26,5.35,0.79,1.41,5.34,1.23,3.76,1.24,,3.0,2.14,3.94,2.34,25.177778,20.133333,32.422222,3.175,,21.098765,78.281799
US_NC_37001,2022-08-08,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,0,104244,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-10,3,,-4,-30,5,2.25,4.22,7.13,3.81,12.69,2.86,0.63,8.04,5.22,1.7,1.68,3.52,1.7,6.3,1.71,4.01,2.2,1.1,2.47,0.7,0.63,1.62,1.77,2.83,1.02,0.67,2.1,1.01,,9.23,0.58,0.74,3.66,7.06,3.04,1.07,2.1,4.51,2.75,9.91,4.25,2.1,,0.88,0.88,0.95,2.94,2.48,0.7,,5.26,3.79,1.04,1.99,,4.02,0.98,1.22,1.28,4.55,1.24,3.39,2.82,2.8,1.28,1.55,0.85,1.15,0.72,1.85,1.73,0.82,0.68,8.46,1.15,1.13,0.67,0.67,1.71,1.8,1.45,1.23,24.44,6.78,1.05,0.8,2.63,2.18,10.31,2.33,1.45,1.4,0.57,1.26,0.96,3.13,3.88,,0.93,3.22,0.62,0.99,0.99,0.68,2.33,1.51,2.52,1.69,4.86,1.11,0.88,1.64,0.9,36.78,1.08,1.89,0.55,0.85,,0.87,2.64,0.57,,1.54,,0.58,1.19,,0.96,2.33,1.12,0.83,0.67,0.6,1.77,4.32,9.16,0.72,1.8,1.27,2.43,0.55,1.93,0.64,2.7,6.89,0.98,1.09,0.72,1.01,1.11,,1.54,0.61,0.92,4.88,,1.76,5.09,0.86,3.58,1.25,1.28,2.54,1.49,3.04,1.62,26.561111,20.961111,33.155556,1.0922,,21.777778,74.977388
US_NC_37001,2022-08-09,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,0,104244,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-9,8,,-2,-29,5,1.79,5.03,7.44,3.45,12.53,2.99,0.98,6.75,6.28,1.25,2.05,3.73,1.63,6.4,2.14,4.02,2.24,1.24,3.36,,1.33,2.24,2.48,2.89,1.16,0.97,1.19,,,8.4,0.67,1.37,3.38,6.89,3.28,1.13,2.72,4.14,2.82,8.67,4.08,2.11,0.58,1.23,0.99,0.99,3.02,2.69,,,4.73,3.68,0.6,2.25,1.13,3.73,0.77,,1.44,4.22,1.33,4.96,1.98,2.84,1.67,0.86,0.9,1.33,0.63,1.85,1.09,0.76,0.64,8.99,1.11,0.85,0.62,0.65,2.11,1.75,1.58,1.71,23.34,6.76,1.13,0.66,3.98,2.04,10.81,1.58,1.91,2.06,0.67,1.53,0.71,2.83,3.91,,0.93,5.34,1.0,0.74,1.1,0.56,2.76,1.94,2.73,1.93,6.02,,,1.33,0.75,38.7,1.63,2.33,0.79,0.82,1.16,1.26,2.81,0.75,0.85,1.16,,,1.7,0.66,0.53,2.49,1.55,0.61,1.01,0.78,1.85,5.26,9.92,,1.58,1.56,2.33,0.95,1.62,,3.2,7.2,0.67,1.12,0.82,1.19,0.93,0.68,0.98,0.78,0.7,3.91,0.67,1.73,4.94,1.22,3.0,1.0,1.33,3.38,1.45,2.57,2.18,27.155556,22.022222,33.761111,0.3556,,21.759259,72.390751
US_NC_37001,2022-08-10,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,0,104244,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-10,3,44,-2,-31,6,1.58,4.87,6.86,3.31,13.03,2.93,1.2,7.56,5.62,1.62,1.71,3.17,1.43,4.94,1.83,4.4,2.24,1.12,2.49,0.6,0.69,1.56,1.86,2.73,1.21,0.96,1.65,0.68,0.79,7.7,0.54,1.15,3.48,6.0,3.11,1.32,2.02,4.46,2.48,10.22,3.72,1.26,0.56,1.68,0.89,1.31,2.28,3.33,,0.91,3.94,3.33,,2.14,,4.19,1.3,1.06,1.48,4.84,1.39,5.29,2.43,3.16,1.4,1.12,0.87,1.76,0.73,1.94,1.33,0.66,0.94,8.26,2.42,,,0.73,0.83,2.58,1.1,1.8,23.38,6.39,1.26,0.65,2.63,1.98,9.37,1.84,1.67,1.19,0.9,0.96,0.56,3.1,3.67,0.77,0.65,4.7,1.08,0.79,1.04,0.92,2.95,1.8,2.36,1.09,6.16,0.65,,1.61,1.09,37.34,1.49,1.62,,0.88,0.54,1.06,2.61,1.05,0.74,1.28,,,2.32,,0.61,2.25,1.28,0.86,0.74,0.66,2.17,4.59,9.0,,2.26,1.44,2.94,1.03,1.68,,3.23,6.78,0.77,0.79,0.85,1.06,0.91,0.6,1.07,,1.03,5.45,,1.27,4.57,0.64,3.71,1.13,1.59,2.61,1.45,3.52,1.95,26.455556,21.794444,33.644444,2.4765,,21.5,74.42542
US_NC_37001,2022-08-11,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,180,104424,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-11,-1,36,-4,-28,6,2.09,4.93,7.42,2.92,11.07,2.85,1.18,8.15,5.02,1.4,1.95,3.29,1.25,5.22,2.19,3.66,1.91,0.98,2.67,0.64,0.73,1.13,1.59,3.02,0.76,1.01,1.34,0.93,0.92,7.43,1.11,1.27,3.46,7.76,4.15,1.3,1.87,4.38,2.93,9.14,3.63,1.67,0.79,1.81,0.78,1.06,2.33,3.02,0.72,0.74,5.09,2.68,0.67,1.92,0.74,3.95,1.52,1.23,1.4,5.24,1.57,4.5,2.08,3.36,1.47,1.13,1.98,1.05,0.76,1.88,1.26,0.55,,8.36,2.16,0.91,,0.82,1.85,2.21,1.06,1.34,22.06,6.71,1.26,0.82,2.64,2.5,11.48,1.53,1.78,1.88,,0.92,0.85,3.44,3.37,,0.67,4.36,0.76,0.72,1.1,0.6,2.79,1.9,1.64,1.26,5.32,,1.16,1.45,0.59,37.15,1.49,2.13,0.95,0.79,,0.99,2.26,0.6,1.5,1.15,0.54,1.0,1.84,0.65,0.79,1.83,1.26,0.68,1.24,0.96,1.33,4.26,7.92,0.7,1.98,0.96,2.05,,2.06,0.6,2.97,5.88,,1.11,1.14,1.29,0.69,0.63,1.11,0.79,1.55,4.96,,1.9,5.45,0.81,3.66,0.97,1.22,2.43,1.5,2.66,2.39,25.098765,21.450617,32.111111,1.1176,,21.069444,78.538039
