location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37175,2021-02-23,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,4,0,1868,26,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-9,-7,,-19,4,3.6,6.6,4.6,8.0,7.8,7.4,7.8,4.0,5.0,3.8,4.4,2.8,4.6,9.4,4.6,4.4,2.8,3.6,2.8,6.0,6.2,20.0,5.4,6.2,3.4,5.6,5.2,39.4,3.6,4.6,5.0,4.6,3.2,9.35,-0.038889,20.066667,6.1976,,-1.902778,44.150519
US_NC_37175,2021-02-24,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,8,0,1876,26,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-6,-3,,-17,4,3.9,4.68,4.09,11.3,9.94,6.24,6.43,2.73,4.29,,3.51,,4.48,7.6,4.09,4.29,3.12,7.8,4.29,3.31,6.04,14.03,5.85,4.68,3.51,4.48,6.04,30.41,3.9,3.9,4.68,4.48,2.92,10.177778,-0.361111,21.238889,0.0,,-0.708333,44.736945
US_NC_37175,2021-02-25,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,9,1,1885,27,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-7,-6,,-19,4,3.53,3.72,3.53,9.99,8.62,8.62,5.09,,7.25,3.53,4.31,,5.88,8.04,4.12,3.33,3.33,3.33,2.74,4.51,7.64,18.81,5.49,7.05,5.29,4.51,6.08,36.65,4.31,4.7,7.05,4.12,4.31,12.238889,1.361111,21.8,0.0,,0.756944,43.384281
US_NC_37175,2021-02-26,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,12,0,1897,27,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-15,-6,,-19,10,3.07,6.52,4.61,7.48,8.06,2.88,3.26,3.65,5.18,5.56,,,3.45,6.14,3.65,6.14,3.07,5.76,3.26,4.99,7.29,17.07,6.91,6.91,5.18,3.26,4.8,32.23,5.95,7.87,3.84,3.65,3.45,9.444444,4.866667,19.127778,1.68275,,2.722222,61.157796
US_NC_37175,2021-02-27,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,7,0,1904,27,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-1,9,,-3,,3.63,5.22,,12.48,5.67,6.58,4.31,3.4,5.22,,,,4.31,5.9,5.44,5.22,3.18,4.54,3.4,4.76,6.35,17.7,4.76,7.03,,5.22,3.18,37.43,4.99,7.26,7.49,,4.54,8.077778,4.422222,17.766667,13.81125,,6.229167,88.476073
US_NC_37175,2021-02-28,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,1904,27,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-6,,0,-18,,3.48,9.14,,10.67,6.97,7.84,4.79,,4.35,3.7,4.35,,,6.53,,3.7,,,3.92,3.27,4.57,13.06,5.44,5.01,4.35,4.14,5.88,41.58,4.79,4.57,4.79,5.01,,14.716667,7.861111,23.088889,0.3175,,11.493056,81.455069
US_NC_37175,2021-03-01,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,18,0,1922,27,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-11,-6,,-19,7,3.62,7.82,5.53,11.44,7.24,5.91,6.29,4.38,4.58,3.62,,3.62,4.38,7.82,,3.81,,3.43,3.62,4.58,9.53,16.77,3.24,5.15,4.76,4.19,5.34,39.84,,5.91,7.05,4.19,5.72,16.15,9.305556,21.561111,2.794,,12.243056,75.284173
US_NC_37175,2021-03-02,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,5,0,1927,27,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-9,-5,,-19,5,4.03,5.76,5.19,11.14,8.45,5.96,6.92,3.65,5.76,4.03,5.0,3.46,3.46,8.84,3.46,4.42,,3.84,3.65,3.46,5.57,20.36,4.03,6.34,5.96,3.65,5.96,43.99,3.65,6.72,5.76,3.65,3.46,6.683333,3.761111,13.577778,4.7752,,-4.104167,44.422236
US_NC_37175,2021-03-03,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,2,0,1929,27,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,0,-6,,-17,4,3.73,5.9,3.34,10.62,6.68,8.06,5.9,4.91,6.29,3.73,3.73,3.93,7.47,11.01,2.95,4.91,,3.93,3.93,4.13,9.63,16.91,4.91,4.72,5.5,3.93,7.27,36.37,3.93,4.52,2.95,3.54,2.75,8.777778,1.955556,17.794444,0.028222,,-3.75,39.683788
US_NC_37175,2021-03-04,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,5,0,1934,27,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,0,-8,,-19,4,3.12,5.45,2.73,11.1,9.35,5.45,4.67,3.51,4.87,,,,7.01,8.18,3.12,5.65,3.9,2.92,3.31,4.67,10.91,17.92,6.43,5.07,3.51,4.09,7.4,33.7,4.87,6.43,3.51,4.87,4.67,10.772222,1.694444,19.816667,0.0,,-2.361111,38.874054
US_NC_37175,2021-03-05,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,6,0,1940,27,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-5,-4,,-18,6,5.03,7.45,3.22,12.48,8.66,6.64,3.02,4.23,5.64,6.04,6.64,3.02,7.05,9.26,,5.03,,4.63,4.03,6.44,7.65,15.91,6.64,5.24,,5.64,8.05,37.65,4.03,6.24,4.83,3.42,5.03,10.177778,2.261111,17.855556,0.0,,-6.986111,28.276599
US_NC_37175,2021-03-06,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,10,0,1950,27,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,0,5,,-4,,4.49,5.16,3.59,11.89,6.05,5.16,8.97,4.26,7.62,,3.59,,3.81,8.97,4.49,4.04,,3.36,6.73,4.26,5.38,13.46,5.83,4.93,4.49,5.61,,35.88,,3.81,6.05,3.59,,7.766667,3.305556,13.927778,0.0,,-8.645833,29.272313
US_NC_37175,2021-03-07,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,1950,27,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-3,,4,-11,,4.96,6.47,4.31,11.43,6.47,4.31,4.1,3.45,6.68,,4.74,,4.96,6.47,5.39,4.31,3.88,4.53,3.45,4.96,6.9,19.84,,7.98,5.82,3.67,6.04,35.36,,3.67,6.47,3.02,6.04,5.466667,-2.305556,13.155556,0.0,,-7.631944,38.234573
US_NC_37175,2021-03-08,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,7,0,1957,27,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-4,-5,,-17,5,3.13,5.68,5.09,17.44,7.05,7.84,5.49,3.33,4.51,5.88,3.53,,6.27,9.01,4.9,2.94,,3.92,4.9,,7.84,22.73,9.99,5.88,4.31,4.51,4.31,34.48,4.9,7.05,6.47,4.9,4.9,7.444444,-3.183333,18.533333,0.0,,-8.590278,30.922434
US_NC_37175,2021-03-09,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,1,1957,28,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,2,-6,,-18,4,5.0,5.38,3.84,12.49,7.88,7.49,6.92,,6.92,3.27,4.61,,5.38,7.3,,4.03,,3.65,5.76,,7.68,19.79,4.61,7.11,5.57,,7.68,39.38,5.57,7.11,5.38,5.19,4.23,8.911111,-2.744444,20.627778,0.0,,-4.631944,36.619405
US_NC_37175,2021-03-10,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,2,0,1959,28,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,1,-4,,-17,5,4.39,6.87,4.77,12.98,9.92,4.2,5.34,3.63,5.34,3.63,2.86,3.05,4.77,9.92,5.15,3.82,4.96,2.86,2.86,3.63,7.82,22.33,5.15,5.15,6.49,3.82,4.58,35.87,5.34,6.11,6.68,4.2,4.58,11.027778,-0.994444,22.166667,0.0,,-1.069444,41.675848
US_NC_37175,2021-03-11,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,4,0,1963,28,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,3,1,,-19,4,4.16,6.42,5.29,11.91,8.69,6.61,4.72,3.02,6.05,3.59,3.78,2.83,4.72,12.66,5.48,2.83,3.21,3.78,3.21,3.02,9.07,20.41,5.86,5.29,5.1,3.02,5.86,40.82,3.02,5.86,5.86,5.29,3.59,14.211111,3.888889,21.65,0.0,,4.625,50.775624
US_NC_37175,2021-03-12,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,16,0,1979,28,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,3,-2,,-20,5,4.36,5.94,4.55,12.87,6.73,4.75,,,2.97,3.37,4.55,,3.17,5.94,3.76,3.56,5.94,3.76,4.16,4.36,6.93,13.86,5.94,5.74,,3.37,3.37,38.2,3.37,5.94,4.55,,2.77,15.305556,5.733333,25.183333,0.0,,7.520833,57.76824
US_NC_37175,2021-03-13,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,-1,0,1978,28,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,5,3,,-6,,5.1,7.43,3.82,11.26,9.56,7.65,3.4,3.4,4.88,5.31,,,5.95,,,4.04,,3.4,4.88,4.46,5.73,14.23,5.52,6.58,3.61,4.46,,35.68,4.25,5.52,4.46,,4.04,16.672222,9.566667,22.905556,0.0,,10.555556,64.694484
US_NC_37175,2021-03-14,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,1978,28,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,1,,8,-11,,6.62,3.52,4.35,10.14,6.42,4.97,7.04,,5.38,3.73,,,5.8,7.25,4.97,3.31,,2.9,2.9,3.1,7.04,17.8,2.9,5.18,,4.55,3.73,34.99,3.31,3.73,4.76,6.0,2.9,15.205556,11.255556,21.355556,0.689429,,9.166667,65.002594
US_NC_37175,2021-03-15,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,6,0,1984,28,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,0,-2,,-22,6,3.98,6.63,4.17,12.31,8.9,7.76,5.68,2.84,6.25,,,,6.82,8.33,5.3,3.6,3.98,3.41,4.73,3.03,7.2,21.21,4.54,5.49,5.11,4.54,7.76,37.68,3.41,6.63,3.6,6.44,3.98,13.577778,10.411111,19.766667,0.423333,,0.673611,40.174283
US_NC_37175,2021-03-16,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,1,0,1985,28,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-5,-9,,-24,8,4.03,5.67,4.21,12.44,10.98,4.76,5.86,2.56,3.66,4.76,,,4.57,8.78,3.11,4.76,3.48,3.66,5.12,3.66,8.05,18.66,,6.04,4.21,3.11,6.22,33.48,3.66,5.31,6.4,4.03,3.84,7.766667,4.594444,13.405556,1.905,,3.298611,71.883678
US_NC_37175,2021-03-17,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,1,0,1986,28,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,12,2,,-18,4,5.01,6.5,3.15,13.18,11.13,5.38,6.68,4.83,4.45,5.94,3.9,,5.01,9.46,5.57,5.01,,5.57,3.34,4.08,5.01,19.86,5.38,5.2,5.57,4.08,6.12,40.09,,6.12,6.5,5.75,4.45,9.777778,5.85,15.622222,16.51,,8.486111,92.307607
US_NC_37175,2021-03-18,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,9,0,1995,28,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,1,-10,,-22,7,4.98,7.38,3.5,5.9,11.06,5.35,5.35,5.16,6.64,4.06,3.5,3.13,3.87,10.14,4.06,2.95,3.5,,2.95,4.61,10.33,20.1,6.46,5.53,2.95,4.61,4.43,35.78,4.24,4.79,8.48,4.61,4.06,13.861111,8.861111,22.572222,18.51025,,11.1875,82.695706
US_NC_37175,2021-03-19,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,5,0,2000,28,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,9,-1,,-18,5,3.09,5.98,6.17,11.57,8.1,6.17,4.63,4.05,4.05,,,,3.67,7.91,3.28,,,5.4,3.86,,6.75,15.43,4.63,5.21,4.44,3.67,7.52,34.91,4.24,8.29,5.98,4.44,3.09,11.016667,6.611111,19.633333,16.707556,,4.631944,62.983205
US_NC_37175,2021-03-20,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,6,0,2006,28,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,17,,,-6,,4.39,8.12,5.48,12.06,8.99,5.48,4.61,4.17,4.61,,3.07,,3.73,6.58,3.07,,3.07,3.73,,4.61,5.48,14.7,5.48,6.58,4.83,5.48,5.04,33.78,4.61,7.9,6.8,3.73,,7.027778,0.516667,14.411111,0.762,,-4.097222,43.67989
US_NC_37175,2021-03-21,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,2006,28,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,12,,29,-10,,4.95,6.25,3.02,11.41,9.69,4.09,4.31,4.09,,,3.66,,4.52,7.97,4.31,3.88,3.88,3.23,4.74,4.09,4.74,17.66,4.95,8.61,3.23,,5.6,36.18,,3.88,6.25,,4.74,10.172222,2.883333,16.872222,0.036286,,-0.833333,45.296619
US_NC_37175,2021-03-22,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,2,0,2008,28,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,8,-2,,-16,4,4.33,6.69,4.33,10.83,6.1,7.29,5.32,4.33,6.5,3.54,3.74,,4.92,7.88,,5.32,,,,2.76,7.68,17.13,8.47,6.1,4.13,4.72,5.51,40.75,4.13,4.33,4.13,4.72,5.51,12.5,5.816667,20.088889,0.0,,1.875,46.626595
US_NC_37175,2021-03-23,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,-1,2008,27,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,7,-3,,-15,3,4.43,7.12,5.77,13.86,8.66,5.97,5.97,3.46,7.12,3.66,3.27,3.66,4.43,7.12,3.46,3.27,3.46,5.58,3.85,4.81,12.89,23.09,6.93,5.77,3.46,5.97,6.35,35.22,2.89,6.93,7.51,,4.62,12.972222,7.661111,19.405556,0.0,,6.534722,61.967655
US_NC_37175,2021-03-24,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,2,0,2010,27,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,7,-2,,-18,5,3.36,5.22,2.8,11.94,7.09,5.78,6.53,5.04,5.6,2.8,,5.41,5.22,9.89,3.17,2.8,3.54,,4.1,,8.95,17.53,5.78,6.16,6.16,3.73,5.97,37.68,3.17,4.85,8.02,4.29,3.92,15.222222,11.688889,20.133333,0.22225,,12.145833,80.034469
US_NC_37175,2021-03-25,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,7,0,2017,27,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-12,-18,,-21,8,3.31,6.07,4.05,11.4,6.8,5.33,5.33,,4.6,4.41,,,5.52,9.75,4.96,4.6,3.68,2.94,,4.6,7.17,17.29,5.88,4.23,5.52,2.57,5.88,35.86,4.78,5.88,6.07,5.88,3.31,14.055556,10.461111,18.516667,4.47675,,13.305556,92.089376
US_NC_37175,2021-03-26,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,4,0,2021,27,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,8,0,,-20,4,4.4,6.0,4.2,13.21,6.61,6.81,7.01,,6.41,,,,4.0,7.41,4.4,3.0,3.4,3.8,3.4,3.4,5.41,17.82,6.21,5.61,3.8,,4.2,34.83,4.2,5.8,6.0,4.6,5.0,19.055556,12.738889,26.911111,56.7055,,13.798611,69.873498
US_NC_37175,2021-03-27,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,2021,27,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,9,,,-5,,4.25,6.37,5.52,7.43,6.58,5.95,5.73,3.4,4.88,4.03,,4.88,3.61,9.77,3.61,4.88,2.97,3.82,2.97,3.61,6.79,14.23,4.46,7.86,,5.52,5.1,35.67,2.97,4.67,8.28,3.19,2.97,16.505556,10.366667,25.8,1.524,,12.756944,73.305592
US_NC_37175,2021-03-28,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,2021,27,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,3,,-22,-12,,3.68,7.57,5.32,11.87,7.37,7.16,5.73,,4.71,2.87,3.48,,6.96,9.41,4.3,4.3,2.87,3.07,4.09,3.27,8.6,16.17,6.34,6.14,4.5,4.3,5.53,37.86,3.48,7.78,5.73,6.55,,16.65,12.338889,23.25,5.74675,,14.131944,83.23721
US_NC_37175,2021-03-29,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,30,0,2051,27,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,13,7,,-17,4,4.13,7.69,4.13,13.32,10.88,8.07,7.32,2.81,5.44,,,,7.5,10.13,4.31,4.88,3.0,,2.63,5.44,6.94,19.7,3.38,7.88,3.75,4.5,5.06,36.95,3.56,7.13,4.31,6.57,4.69,11.105556,3.583333,19.783333,3.4798,,-2.256944,38.220061
US_NC_37175,2021-03-30,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,5,0,2056,27,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,15,1,,-19,2,5.25,7.38,3.69,14.57,11.27,6.22,7.19,5.25,7.97,2.72,4.66,3.89,7.58,7.77,3.3,4.47,3.89,4.28,4.66,5.05,7.77,18.07,6.61,6.41,5.05,5.44,4.47,45.85,2.72,4.47,5.83,6.02,4.47,12.144444,2.666667,21.988889,0.0,,3.75,54.958045
US_NC_37175,2021-03-31,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,11,0,2067,27,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-1,-3,,-22,8,5.53,6.64,3.87,14.93,7.93,7.93,5.16,2.95,6.27,4.79,4.06,,3.87,7.74,2.95,3.69,4.98,3.32,4.79,3.5,6.45,17.88,7.56,8.66,5.53,3.69,2.77,39.45,3.5,9.03,6.82,4.24,4.24,15.894444,13.972222,18.35,2.12725,,13.472222,83.516837
US_NC_37175,2021-04-01,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,4,0,2071,27,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,16,5,,-21,3,3.69,5.24,3.88,11.26,8.15,7.18,6.21,2.72,6.4,3.49,3.3,,4.85,6.79,3.49,4.85,,4.08,,3.49,8.54,18.05,6.01,5.63,2.72,4.08,5.82,37.65,4.46,5.82,5.04,3.69,,7.844444,3.444444,15.977778,17.2974,,-1.9375,47.523942
US_NC_37175,2021-04-02,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,2071,27,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,12,13,,-33,8,4.51,4.71,3.9,11.68,8.61,5.53,4.1,4.3,6.56,3.69,5.12,,5.33,8.2,3.9,4.1,,4.51,,,6.15,14.14,6.56,5.33,3.9,,5.12,32.8,4.51,4.71,5.94,3.28,3.28,3.894444,-1.955556,11.016667,0.0,,-9.770833,34.625095
US_NC_37175,2021-04-03,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,2071,27,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,23,,,-6,,5.1,7.09,4.43,13.3,7.09,4.88,6.21,3.33,6.21,,3.33,4.43,,8.2,3.1,,3.55,3.77,3.33,3.77,6.87,11.53,5.32,5.1,,5.32,,28.37,,5.54,4.66,,,6.044444,-2.944444,16.127778,0.0,,-7.097222,37.04025
US_NC_37175,2021-04-04,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,2071,27,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-15,,66,-18,,3.69,8.76,4.38,11.53,4.38,5.76,3.69,3.92,5.3,3.69,,,4.61,8.76,,3.46,,4.38,4.84,,4.38,18.68,7.61,6.92,,5.53,4.38,32.28,3.69,11.07,7.38,7.38,3.46,10.711111,-1.533333,22.377778,0.0,,-2.159722,39.385476
US_NC_37175,2021-04-05,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,36,0,2107,27,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,15,2,,-32,4,3.96,8.55,3.34,12.51,7.51,7.3,6.46,,5.0,3.54,5.21,3.34,2.92,10.22,4.59,3.75,,5.42,3.13,3.75,6.67,15.43,3.34,9.8,2.92,3.34,6.05,28.99,5.84,9.59,6.88,7.09,5.42,14.372222,1.694444,24.5,0.0,,0.618056,37.567376
