location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37049,2021-12-06,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,49,0,14713,160,23,57541,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,3,20,7,-51,-14,3,2.23,4.65,7.4,4.72,12.18,2.42,7.01,5.57,1.38,2.95,4.13,1.25,5.37,1.7,4.32,2.49,3.01,2.03,1.97,3.67,1.05,1.38,1.31,13.56,4.06,7.73,3.6,1.64,2.95,5.24,2.42,11.01,4.06,1.97,1.64,0.98,2.49,3.73,4.59,4.39,2.75,4.98,1.44,,4.26,2.29,4.91,3.01,3.67,1.77,1.18,1.7,1.44,9.5,0.98,1.11,1.44,,2.03,24.7,5.83,1.31,3.01,1.51,6.35,1.57,1.77,2.29,1.51,3.21,4.72,4.65,1.31,2.95,2.88,2.42,1.77,4.85,1.97,41.2,1.11,2.23,2.1,1.77,,1.83,2.23,1.51,,2.88,3.8,5.63,2.29,1.83,2.42,2.88,3.87,6.22,1.44,1.18,,6.03,,5.9,4.26,1.25,3.93,1.64,3.73,2.29,14.894444,8.222222,23.527778,0.0,11.544444,80.40496
US_NC_37049,2021-12-07,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,38,0,14751,160,89,57630,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-1,14,-6,-37,-15,4,1.59,5.36,7.87,4.5,11.51,3.44,8.53,5.42,1.92,2.51,4.37,2.05,7.14,2.45,3.57,2.25,3.11,1.59,2.18,3.5,1.12,2.12,0.93,12.5,3.7,8.13,3.31,1.06,3.9,5.03,2.71,9.52,5.09,1.98,1.12,,3.04,4.1,4.89,4.1,2.38,4.63,,0.93,4.89,1.98,4.89,2.91,3.84,1.26,1.19,1.59,,9.92,,1.39,2.12,1.59,2.25,23.61,6.75,1.52,2.71,1.59,6.88,2.78,1.46,2.45,1.19,3.9,5.22,5.36,1.52,3.17,1.79,2.91,1.79,6.94,1.06,42.13,1.52,2.58,2.25,2.05,1.06,2.58,2.45,1.85,,1.92,3.97,6.35,1.65,1.59,2.31,2.45,3.44,5.95,1.06,,0.93,5.09,1.79,5.75,3.7,1.46,3.7,,3.31,2.31,13.538889,8.505556,22.25,0.0254,5.316667,57.957009
US_NC_37049,2021-12-08,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,15,1,14766,161,38,57668,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-8,4,-32,,-15,7,1.85,4.49,6.27,3.5,10.63,3.57,7.39,5.74,2.05,2.18,5.28,2.05,5.55,1.92,4.75,1.45,3.23,2.38,1.65,1.98,1.65,1.92,1.39,12.54,3.43,7.46,3.63,1.45,2.64,5.61,2.25,8.58,5.48,2.44,1.52,,2.64,4.03,4.62,5.22,2.11,5.15,,1.32,4.16,1.85,4.42,3.1,3.37,2.51,1.39,1.85,1.19,10.17,1.92,1.58,2.77,,1.52,24.7,6.74,,2.51,2.77,7.0,2.18,1.92,1.85,1.65,2.71,5.55,5.94,0.99,3.23,2.44,2.77,1.98,5.55,1.12,41.0,1.78,2.31,1.78,1.85,,2.18,1.98,1.52,0.92,2.05,4.62,5.48,3.1,1.98,2.64,1.72,2.18,5.55,1.25,,1.12,4.56,1.65,4.62,2.97,1.45,3.76,1.19,4.03,1.72,8.969136,7.333333,14.839506,12.7,5.388889,78.309452
US_NC_37049,2021-12-09,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,20,0,14786,161,31,57699,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,0,15,-6,,-14,4,1.76,4.94,6.3,4.2,11.51,3.59,8.06,5.15,1.83,2.5,5.48,1.62,5.55,1.9,5.35,1.76,3.59,,1.15,2.5,1.42,1.56,,14.62,3.32,9.01,3.52,1.15,3.12,4.47,2.23,9.95,5.42,1.76,1.49,1.29,2.17,3.86,5.15,4.2,3.18,3.93,1.02,0.95,3.52,1.56,4.33,3.25,2.57,1.56,0.95,1.22,2.44,9.55,1.56,1.62,1.96,1.02,1.29,21.8,7.18,1.62,2.98,2.91,7.65,1.76,1.96,1.22,1.22,2.84,6.5,5.01,2.17,2.78,3.18,2.03,0.95,6.77,1.08,38.66,1.49,2.23,1.35,1.29,1.15,2.3,2.17,1.62,,2.84,4.4,5.48,2.17,1.15,2.57,2.57,2.84,5.01,1.08,,1.49,6.03,2.44,3.79,3.79,,3.32,1.76,3.66,1.9,5.697531,1.82716,10.333333,15.324667,2.345679,79.211418
US_NC_37049,2021-12-10,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,26,0,14812,161,58,57757,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-5,10,9,-26,-13,4,1.15,3.92,6.88,3.78,10.8,3.98,6.62,4.79,1.62,2.09,4.93,1.22,5.2,1.35,4.86,2.16,2.77,1.35,1.15,2.29,1.75,,,12.22,4.86,6.21,3.24,1.08,2.5,4.46,2.29,8.3,4.46,1.82,2.02,,3.04,2.16,5.8,3.85,2.97,4.39,1.01,1.28,4.25,1.08,4.52,2.23,3.1,1.22,,1.75,1.01,8.3,,1.62,1.96,1.28,1.08,22.75,5.54,0.94,2.56,2.23,6.55,1.35,2.09,1.55,1.49,2.02,4.79,5.67,1.22,1.89,3.38,2.56,0.94,5.13,1.49,37.46,1.15,2.02,1.82,1.35,0.94,1.82,2.16,1.22,,2.36,3.51,5.6,1.15,0.94,2.29,2.5,2.36,5.74,1.55,,,4.25,1.42,5.4,2.36,2.09,2.7,1.35,2.5,1.89,11.788889,2.011111,20.266667,0.036286,9.15,84.132566
US_NC_37049,2021-12-11,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,0,0,14812,161,136,57893,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,5,15,48,,-6,0,1.49,5.14,7.23,3.58,9.54,,6.86,4.77,1.94,1.42,3.21,2.24,5.74,1.12,3.65,1.49,2.54,2.16,1.79,2.16,1.12,1.34,,12.15,3.65,7.75,3.13,1.64,1.64,3.21,2.31,7.23,5.52,2.68,1.49,,1.86,4.03,3.95,3.95,2.83,3.95,,1.12,5.82,2.16,4.47,2.31,3.06,1.49,,1.04,1.27,6.12,1.57,1.12,1.34,2.01,1.34,20.43,4.33,,3.06,,6.86,1.27,1.19,1.34,,2.76,3.13,3.95,1.27,1.57,3.06,3.13,1.64,4.25,1.42,37.21,1.57,2.09,2.46,1.49,1.27,2.01,2.46,1.49,,1.79,4.85,4.77,2.09,1.19,2.54,2.54,2.39,5.29,1.12,1.19,,3.65,,4.62,2.24,1.12,3.06,,2.39,2.39,19.211111,14.816667,24.266667,0.889,16.772222,85.813134
US_NC_37049,2021-12-12,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,0,0,14812,161,26,57919,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,5,18,6,,-15,2,1.88,4.98,6.86,3.9,8.66,2.17,6.79,5.12,,2.24,3.9,1.59,5.7,1.23,4.11,2.89,3.03,2.38,1.52,2.6,,1.73,1.44,12.92,3.97,8.95,2.45,1.44,1.37,5.85,1.8,7.87,4.04,1.73,1.23,,2.38,2.6,4.98,4.55,1.8,4.62,1.01,,5.27,1.3,4.76,2.09,2.74,2.02,,,1.37,7.43,,,1.08,1.08,2.09,19.78,6.64,1.08,3.25,1.23,5.92,1.23,1.23,2.02,,3.25,5.41,4.47,2.09,2.09,2.31,1.01,1.44,4.69,2.24,36.45,2.17,2.89,1.73,1.44,,1.52,2.24,1.88,,3.54,2.96,5.41,1.66,,2.74,2.31,2.09,5.41,1.95,1.44,1.23,4.19,1.66,4.55,2.96,,2.74,,3.61,2.02,14.45,6.538889,23.627778,3.39725,8.216667,66.282317
US_NC_37049,2021-12-13,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,38,1,14850,162,9,57928,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,3,24,10,-38,-12,3,1.38,5.47,5.67,3.36,11.07,3.1,8.7,5.6,,2.44,4.35,2.17,6.92,1.45,4.22,2.04,3.03,,1.38,2.37,,1.58,1.51,13.31,2.96,8.83,2.5,1.65,2.04,5.21,2.5,9.75,4.55,1.84,1.58,,2.11,3.16,4.74,4.81,2.7,3.56,1.78,,4.08,1.65,4.94,2.04,2.77,2.5,1.05,2.11,2.24,10.08,0.99,1.45,1.71,1.51,1.45,24.64,5.8,,2.83,1.51,7.18,1.78,1.19,1.32,1.12,3.56,5.6,5.6,1.32,,2.24,2.44,1.51,5.14,0.92,42.83,1.71,2.37,1.84,1.98,,2.24,1.45,1.91,,2.9,4.15,5.21,2.5,1.32,2.63,2.57,3.95,4.88,0.92,1.32,1.19,5.4,1.25,5.8,3.23,1.38,3.69,,3.82,1.51,7.405556,0.772222,18.338889,0.0,0.988889,64.41101
US_NC_37049,2021-12-14,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,15,0,14865,162,44,57972,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,3,18,14,,-13,4,1.28,4.86,5.87,4.32,12.0,2.9,8.23,4.86,1.01,2.9,4.72,2.7,7.49,1.48,4.86,1.82,2.9,1.15,1.69,2.02,1.42,1.21,1.28,15.58,3.71,9.91,3.37,1.21,2.9,5.06,2.83,8.83,4.92,2.5,,1.01,2.97,3.78,5.06,5.39,2.09,5.87,,,5.26,1.48,5.06,2.5,4.58,1.69,1.48,1.89,1.28,8.29,,1.15,1.48,1.21,2.23,25.62,6.14,1.08,3.17,2.29,5.8,1.62,1.42,2.5,1.55,3.17,5.53,5.53,1.82,2.7,2.9,2.56,1.01,6.34,1.48,42.35,1.75,1.89,2.02,2.23,1.21,2.16,1.96,1.89,1.01,3.17,4.72,8.63,1.69,,2.23,3.03,2.36,6.14,,1.48,,4.38,1.96,5.39,2.7,1.55,3.57,1.48,2.5,2.77,8.077778,1.277778,16.655556,0.0,3.066667,70.830631
US_NC_37049,2021-12-15,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,44,0,14909,162,0,57972,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,9,22,-1,,-13,4,2.02,3.98,6.81,3.37,10.65,2.16,6.81,5.46,2.29,2.09,3.1,1.96,6.74,1.55,5.12,,2.76,1.89,1.82,2.9,,1.08,,15.78,3.1,9.3,3.03,1.01,3.37,4.04,2.09,8.77,4.32,2.23,,,2.5,2.43,4.79,6.0,2.09,4.92,1.21,,4.18,1.48,4.38,2.76,3.17,1.69,1.28,2.02,1.62,8.16,1.28,1.89,1.96,1.28,1.42,23.8,6.61,1.08,3.3,1.96,6.88,1.55,1.82,1.42,1.15,3.03,4.18,3.77,1.62,2.16,2.29,2.5,0.94,5.33,1.62,39.17,1.28,1.82,1.48,1.62,,2.36,2.5,1.08,,3.3,4.65,6.61,1.42,1.48,3.24,2.23,2.9,6.0,1.08,,1.08,3.64,1.48,5.39,3.44,1.69,2.97,,2.83,1.82,9.840278,0.993056,20.263889,0.0,6.659722,80.674581
US_NC_37049,2021-12-16,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,27,0,14936,162,46,58018,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,5,19,23,,-16,3,2.06,6.3,6.3,3.43,10.0,2.74,6.85,5.89,1.78,2.4,4.04,2.74,6.85,1.03,4.59,2.33,3.15,1.78,1.51,2.47,1.1,1.51,1.03,16.38,3.22,9.04,3.29,0.96,2.74,4.25,3.02,9.39,2.95,1.44,,0.96,1.99,2.81,4.18,4.93,2.81,3.77,1.1,,5.41,1.85,3.5,1.78,2.54,1.51,1.37,1.85,1.3,9.18,,1.17,1.65,1.51,1.23,22.95,6.3,1.44,4.25,2.19,7.06,1.44,1.44,1.58,,4.04,4.04,3.02,1.71,2.6,2.74,2.4,1.99,6.1,,41.66,1.17,2.12,1.17,1.92,,2.19,1.78,1.51,,3.56,4.25,6.78,2.06,1.37,2.6,2.95,3.63,5.76,1.51,1.37,1.51,5.0,1.58,5.34,2.6,2.47,3.02,1.65,2.47,2.95,14.3,6.772222,23.477778,0.0,10.044444,76.358269
US_NC_37049,2021-12-17,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,23,0,14959,162,368,58386,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,2,16,19,-30,-15,4,1.74,5.0,7.5,3.54,12.15,2.36,7.57,4.51,1.39,1.8,4.79,,5.9,1.46,5.55,2.36,3.54,1.04,1.39,3.19,,1.32,1.25,16.66,3.61,8.4,3.68,,2.57,4.16,1.87,8.26,3.68,2.22,1.46,,2.36,2.98,4.51,4.93,3.4,4.37,0.97,,4.09,1.32,4.58,2.08,2.92,1.32,,1.46,1.74,7.57,1.25,1.53,2.01,1.46,1.67,22.42,6.8,1.11,2.71,2.36,5.48,1.39,1.32,1.25,1.53,3.4,4.58,4.3,,2.43,3.33,1.67,1.74,4.86,1.39,40.81,1.18,1.6,1.46,1.18,,2.01,1.87,1.11,,2.85,4.65,4.79,2.29,1.74,1.87,3.4,2.29,5.97,,1.25,,3.82,1.6,5.21,2.92,1.53,2.71,1.18,2.98,2.08,18.305556,14.166667,22.8,0.0,15.305556,82.747619
US_NC_37049,2021-12-18,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,0,0,14959,162,0,58386,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,6,22,42,,-6,-1,2.27,6.27,5.89,3.33,10.73,2.12,7.18,4.31,1.81,1.66,3.1,1.06,6.73,1.28,3.55,2.12,2.49,1.97,1.74,3.02,,1.97,,15.49,2.72,8.92,3.7,,1.81,3.85,2.42,7.18,4.61,1.36,1.28,1.21,1.74,3.55,4.38,4.76,2.49,4.31,,,3.55,1.89,4.91,1.36,3.93,,,1.28,1.28,5.14,1.28,1.44,,1.44,1.44,25.92,5.74,,2.57,1.81,5.97,1.13,1.36,1.51,1.28,2.8,3.7,4.91,,2.04,4.01,3.1,1.44,4.08,1.28,38.55,,1.97,1.74,1.66,,,1.81,1.51,,2.72,3.25,5.06,1.66,,2.12,3.55,2.42,6.35,1.44,,,3.02,1.28,4.91,3.48,1.59,3.7,1.51,2.95,1.74,18.988889,14.766667,24.7,0.0,16.722222,86.826242
US_NC_37049,2021-12-19,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,0,0,14959,162,163,58549,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,1,13,-26,,-21,3,2.04,5.09,7.64,3.86,10.4,1.46,7.13,5.09,1.09,1.24,3.06,1.31,5.67,,3.64,1.75,3.2,2.11,1.31,2.26,,2.11,,14.41,4.73,9.39,3.13,1.09,2.11,4.58,3.13,8.37,6.11,2.04,1.02,,1.75,3.71,4.15,4.08,1.02,3.86,,,5.67,1.6,4.8,1.6,2.98,1.97,1.38,,,5.75,,1.09,1.09,,1.82,22.48,6.62,1.31,2.98,1.38,8.15,,,1.46,1.24,2.47,3.42,3.78,1.16,2.11,2.91,2.33,1.82,4.88,1.82,37.91,1.38,1.67,1.38,1.89,1.53,1.16,2.11,1.67,,2.77,3.27,6.62,1.38,1.09,1.75,3.56,3.27,7.35,1.67,1.53,,3.78,1.82,4.88,2.91,1.46,2.47,1.09,2.91,1.6,15.733333,6.494444,22.938889,2.9845,14.660494,93.197061
US_NC_37049,2021-12-20,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,61,1,15020,163,59,58608,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,15,33,1,-38,-20,4,2.34,5.85,5.99,3.31,11.57,2.41,7.23,5.3,2.2,1.93,4.61,1.38,5.85,0.96,4.2,2.55,3.03,1.24,1.03,2.69,,1.86,1.86,16.8,4.27,10.33,3.79,,2.34,2.69,2.2,8.88,5.3,1.03,1.45,,2.62,3.31,3.38,4.41,2.48,4.96,2.2,1.45,4.48,1.31,3.31,2.34,3.65,1.51,,1.45,,7.85,,1.24,2.07,1.03,2.07,24.45,5.23,,3.65,2.27,8.06,1.24,1.65,2.0,1.17,2.89,4.41,3.17,1.31,1.65,2.48,2.0,2.55,4.0,2.48,40.5,2.0,1.93,2.55,3.44,1.38,1.45,2.0,1.24,0.96,3.51,3.79,6.13,1.93,1.72,2.13,3.03,3.44,5.85,1.1,1.24,,5.03,2.07,5.37,3.72,1.38,2.96,,3.24,2.07,5.777778,1.905556,9.377778,8.5344,1.305556,73.078456
US_NC_37049,2021-12-21,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,27,0,15047,163,14,58622,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,9,27,-15,,-22,6,1.44,4.37,5.88,3.55,12.71,2.6,7.72,4.3,1.64,2.25,3.96,1.64,5.88,2.19,4.24,2.12,3.01,1.16,1.71,2.73,1.5,1.3,,16.87,3.83,9.84,3.14,1.09,3.01,3.62,1.84,9.36,4.51,3.28,,,2.87,3.07,4.78,7.04,1.78,5.53,1.98,1.02,3.83,1.57,5.67,2.87,3.01,1.37,1.64,1.37,1.3,6.29,,1.16,1.3,1.5,,26.03,5.88,2.46,3.35,1.64,6.49,2.19,1.84,1.09,1.44,3.07,4.44,6.22,1.02,2.66,3.62,2.6,1.09,4.17,1.5,39.96,1.78,2.73,1.23,,1.02,1.09,2.46,1.84,1.37,3.76,3.76,5.67,2.46,1.16,2.8,3.01,3.42,5.94,,,1.09,4.58,1.5,4.92,3.76,2.39,3.69,1.44,1.98,2.19,7.577778,2.927778,10.933333,1.705429,4.683333,81.946723
US_NC_37049,2021-12-22,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,43,1,15090,164,94,58716,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,18,32,-8,,-29,6,1.66,5.12,7.29,4.04,11.91,3.32,8.37,4.91,1.8,2.24,2.89,1.16,5.63,2.17,3.61,1.59,3.39,,2.09,3.68,1.8,1.01,1.16,19.85,4.26,9.46,3.1,1.37,2.24,4.69,3.03,7.8,4.62,2.02,1.52,,3.1,3.1,5.05,4.69,2.74,4.76,,,5.2,2.24,4.62,2.24,3.18,1.66,1.95,1.8,1.01,6.93,1.08,1.23,1.52,1.52,1.08,26.85,6.42,1.52,2.81,2.96,7.29,1.95,1.88,1.52,,2.45,4.33,4.26,,2.74,2.96,1.66,1.8,5.2,2.17,40.64,2.02,2.67,2.17,2.45,,1.8,1.8,1.66,1.16,3.46,3.25,6.28,1.59,1.66,2.17,3.25,2.89,6.42,1.16,1.08,1.23,4.33,1.52,5.2,3.75,1.52,2.67,1.01,2.81,1.66,9.505556,5.055556,13.677778,11.6205,5.961111,78.951398
US_NC_37049,2021-12-23,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,0,0,15090,164,76,58792,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,19,51,14,-32,-41,7,1.28,4.07,7.01,4.53,13.12,2.64,7.62,5.66,1.43,1.96,3.62,1.13,5.81,2.19,4.07,2.04,2.94,1.89,1.81,2.04,1.13,1.43,,18.71,3.32,11.24,3.54,,1.43,3.32,3.32,8.9,6.03,2.04,1.21,,2.41,3.77,4.3,5.13,3.39,4.83,1.89,1.13,4.0,1.89,3.7,2.11,2.79,,1.74,1.28,2.79,6.18,,,1.51,1.13,1.81,30.62,5.96,1.51,3.47,2.04,6.79,1.13,1.81,2.41,,2.41,3.92,4.75,1.21,1.28,2.94,2.79,1.06,3.54,1.28,37.34,1.74,1.89,,2.79,,1.66,1.89,2.04,,3.17,3.09,4.98,1.58,1.43,1.96,3.47,2.49,7.24,,,,4.6,,4.45,3.92,,4.3,,1.89,2.34,5.772222,1.672222,12.561111,1.4224,-1.083333,61.457542
US_NC_37049,2021-12-24,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,0,0,15090,164,0,58792,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-20,35,8,-46,-67,16,,4.61,5.59,3.54,10.94,1.89,4.53,3.95,,1.73,2.14,,4.53,1.15,4.03,2.88,2.3,1.81,1.4,1.89,1.15,,,14.56,4.2,9.21,3.7,1.15,1.56,2.8,2.06,6.09,4.11,1.81,,,1.4,3.7,2.96,4.36,2.8,4.44,,1.15,4.44,1.89,3.46,1.65,2.8,1.56,1.4,,1.23,4.61,,,1.81,,1.48,23.04,4.85,1.4,2.55,1.23,5.76,1.65,,,,2.8,2.3,3.37,,1.81,2.55,2.71,1.15,2.55,1.56,33.98,1.15,2.47,1.73,2.55,,2.47,2.3,1.32,,3.37,3.46,5.51,2.3,,1.81,2.88,2.3,5.1,1.32,,,2.71,1.89,4.36,2.3,,2.47,,1.15,1.89,7.194444,-0.516667,17.911111,0.0,1.433333,67.003069
US_NC_37049,2021-12-25,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,0,0,15090,164,0,58792,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-85,-67,-8,,-70,9,3.43,5.44,6.69,3.09,10.2,1.92,5.6,4.1,1.59,1.59,3.09,,5.35,,4.26,2.34,2.01,2.59,2.42,2.84,1.34,,,14.97,3.09,8.03,2.84,,3.35,3.01,1.84,5.94,4.01,2.09,,1.34,1.42,2.84,4.6,5.44,3.26,4.1,,,3.68,1.5,5.02,2.34,3.09,1.76,,,1.17,5.69,,,1.25,2.09,1.84,20.24,3.85,,2.42,1.84,5.94,,,2.42,,2.68,2.59,4.68,,1.84,2.59,2.17,1.34,3.43,,38.72,1.42,2.59,1.34,1.84,,1.25,1.25,1.59,,2.26,3.26,6.02,2.09,,2.09,2.42,2.17,7.86,,1.76,,2.76,1.34,4.93,1.67,1.25,2.68,1.17,3.43,2.51,15.983333,10.205556,21.955556,0.0,9.45,65.329436
