location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37189,2021-06-06,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,0,0,4849,31,60,22091,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-25,11,,-3,-1,3.52,3.42,6.84,4.88,16.12,,9.09,6.25,1.56,2.15,,5.67,4.4,1.56,2.54,1.86,2.83,2.64,,8.21,4.3,4.69,2.25,2.44,4.1,2.93,7.33,4.59,3.03,,,3.52,4.88,3.03,1.76,4.3,,5.08,2.35,4.69,2.15,2.93,,1.47,,,3.91,,,,23.25,5.57,2.54,,10.16,,,1.56,2.54,2.64,4.4,,2.25,2.25,1.37,6.64,1.47,34.29,2.93,2.74,1.86,1.47,1.86,3.03,1.47,2.35,3.52,11.92,2.05,1.95,3.32,2.05,2.44,5.96,2.83,2.05,3.71,2.74,2.35,2.15,,4.01,1.76,22.566667,15.227778,29.233333,0.03175,,18.194444,76.648324
US_NC_37189,2021-06-07,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,45,0,4894,31,43,22134,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-21,19,,-26,6,2.88,3.14,9.24,5.06,18.05,2.35,8.9,4.54,2.53,3.75,,6.19,4.54,2.88,4.45,2.27,3.05,3.23,1.22,7.5,3.23,5.67,2.88,3.92,3.66,2.62,6.45,3.23,1.74,1.4,3.05,2.01,5.41,3.05,1.4,4.8,,4.88,3.31,3.58,2.44,2.35,,1.83,1.66,,4.54,,1.22,,20.58,4.01,4.36,2.01,12.73,,,2.35,3.66,4.27,3.31,2.27,1.31,2.88,2.01,7.24,2.18,37.68,2.7,2.09,1.22,,1.83,2.18,,2.09,3.92,11.69,1.83,2.01,3.05,1.4,3.31,5.84,2.7,1.22,4.45,2.88,1.4,3.05,1.83,2.62,2.27,22.072222,18.516667,28.655556,3.918857,,19.622222,86.314949
US_NC_37189,2021-06-08,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,7,0,4901,31,21,22155,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-19,28,,-24,6,2.38,4.85,9.0,3.62,13.32,,8.65,4.85,2.91,4.5,1.76,5.91,2.29,2.56,2.03,1.68,1.59,3.35,,7.15,3.0,4.24,2.73,2.38,4.24,2.82,7.15,4.15,2.65,1.59,2.65,2.03,5.12,3.35,1.24,3.09,,4.15,2.29,3.79,1.85,2.29,1.85,,,,6.62,,1.94,,22.94,5.56,2.91,1.41,10.06,1.32,,1.85,2.73,4.5,3.71,3.71,2.21,1.59,2.73,8.29,,37.94,2.12,2.21,1.85,,1.94,,,2.03,4.59,11.91,1.76,,2.47,1.85,2.29,5.91,3.35,,4.76,2.91,1.94,2.56,1.59,3.0,1.68,22.111111,17.987654,28.45679,3.991429,,19.648148,86.030101
US_NC_37189,2021-06-09,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,18,0,4919,31,88,22243,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-20,22,,-27,6,1.76,4.41,8.12,5.12,12.35,2.56,6.88,6.62,1.59,4.24,2.74,5.82,4.32,2.82,4.59,1.5,1.24,2.29,2.12,10.15,2.74,3.53,3.18,2.03,5.74,2.03,8.38,3.53,1.76,1.59,1.94,2.29,5.03,3.53,3.35,3.35,,4.06,2.03,3.27,2.47,3.27,,,1.5,,7.06,,1.5,1.32,23.91,6.35,3.27,2.29,7.77,2.03,1.85,3.09,3.18,4.76,4.24,2.56,,,2.03,7.41,1.5,39.09,1.94,1.5,2.12,,2.38,2.21,,1.76,3.09,8.91,1.5,,1.94,2.29,2.91,7.94,4.32,1.32,2.91,3.09,,3.18,1.32,3.44,1.41,21.9,17.861111,28.283333,3.5052,,19.594444,86.947506
US_NC_37189,2021-06-10,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,7,1,4926,32,142,22385,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-18,25,,-25,6,3.08,3.34,7.92,4.49,13.73,,10.03,6.51,2.38,3.87,1.5,4.84,2.73,2.55,2.73,1.85,2.2,2.64,1.32,8.19,2.55,5.72,3.17,1.5,5.11,1.94,7.83,3.52,,,2.29,2.11,3.26,3.87,2.11,4.22,,3.61,2.55,4.14,2.2,4.22,2.64,1.41,,,5.99,1.41,2.11,2.38,22.18,6.6,3.34,1.58,11.18,1.5,1.23,1.5,4.4,5.37,4.4,1.94,1.58,2.02,,6.42,1.76,35.12,1.41,2.11,1.58,1.58,1.85,2.38,1.23,2.55,4.84,9.42,1.5,,1.94,2.11,2.64,5.9,3.43,2.02,3.52,2.73,,3.34,2.02,3.34,1.58,22.277778,18.833333,27.5,8.164286,,20.222222,88.338322
US_NC_37189,2021-06-11,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,6,0,4932,32,6,22391,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-17,15,,-21,6,1.6,3.55,7.82,6.22,12.43,2.49,7.82,4.88,,4.26,1.6,5.59,3.73,2.22,3.55,1.51,1.78,2.31,1.51,8.35,3.55,4.88,2.31,2.4,5.24,2.93,7.28,3.91,,,1.69,2.4,4.17,3.02,1.78,4.17,1.78,3.38,,3.73,3.11,3.46,,1.51,1.51,,6.75,,2.04,,23.8,8.88,4.0,1.78,10.75,1.86,2.58,1.95,1.69,4.17,4.08,1.69,1.86,2.04,1.51,6.22,1.51,35.61,,1.6,2.13,1.78,,3.73,,1.95,3.2,9.77,1.78,,2.22,3.38,2.13,5.33,3.29,,4.53,1.86,,3.55,1.6,3.29,1.42,22.272222,19.344444,27.55,9.071429,,20.2,88.16755
US_NC_37189,2021-06-12,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,0,0,4932,32,116,22507,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-21,18,,5,-1,1.42,4.73,7.09,5.29,11.91,,10.02,6.14,1.8,2.93,,6.33,4.35,3.78,3.5,1.8,1.99,3.12,,7.66,4.06,4.35,2.84,2.08,3.5,1.51,4.54,3.21,,,1.51,2.84,3.31,2.84,2.74,4.25,1.99,3.31,,3.12,,3.02,,,,,4.54,,,,19.28,6.33,3.69,1.61,10.02,,1.51,1.32,3.02,3.4,3.97,2.08,,2.27,1.42,4.92,1.7,33.46,1.89,,1.89,1.61,1.42,3.5,1.42,,2.84,9.83,,1.51,2.55,1.99,3.21,6.71,1.99,,3.02,2.08,,2.74,1.7,3.31,1.8,21.805556,18.788889,27.011111,6.313714,,19.866667,88.976612
US_NC_37189,2021-06-13,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,0,0,4932,32,118,22625,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-18,18,,0,-1,,3.43,6.26,4.21,12.23,1.37,7.83,4.89,,2.15,,6.75,4.21,2.45,1.96,,2.94,1.86,1.37,6.36,5.09,3.72,2.74,2.54,5.48,2.74,5.78,4.4,1.86,2.06,1.57,2.15,4.11,3.33,2.06,3.72,,3.33,1.47,3.82,3.72,2.25,,,1.76,2.64,4.6,1.57,1.57,1.76,18.7,6.26,3.92,,9.98,,,2.45,3.33,4.7,2.94,2.64,,1.57,1.57,5.19,,37.49,1.57,1.76,1.57,1.86,1.76,,1.86,1.37,3.92,10.18,,1.57,2.64,1.76,2.94,7.54,2.84,1.57,4.4,1.96,,2.54,,3.62,1.96,21.766667,17.594444,28.338889,4.6355,,18.683333,83.052886
US_NC_37189,2021-06-14,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,10,0,4942,32,78,22703,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-8,30,,-27,5,1.69,5.5,6.65,4.52,15.52,2.93,9.05,4.52,1.77,3.99,1.42,5.06,2.66,2.57,3.55,2.13,2.84,2.04,1.42,7.89,4.61,4.43,3.19,2.57,5.32,1.77,9.85,5.23,1.6,1.51,1.42,3.1,3.9,2.84,2.84,2.75,,4.52,2.13,5.32,2.04,2.13,1.42,,,,5.32,,2.22,,21.38,6.21,3.1,1.77,9.22,,1.33,1.86,3.28,4.43,4.79,2.57,1.95,2.22,1.51,5.76,1.95,39.38,2.13,2.84,2.31,,1.95,2.48,,2.04,5.23,7.8,2.31,,2.75,2.31,3.46,7.72,4.7,1.51,4.43,1.77,,4.97,,3.64,1.33,23.2,17.083333,30.616667,3.084286,,18.061111,73.187407
US_NC_37189,2021-06-15,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,0,0,4942,32,11,22714,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-7,39,,-27,4,3.14,6.46,6.37,4.1,14.14,2.71,9.95,4.45,1.92,4.54,2.27,6.11,4.28,2.71,4.28,2.62,3.23,2.53,1.57,8.03,4.8,3.93,2.53,2.44,4.28,2.1,5.76,4.45,1.4,,2.79,2.01,5.76,2.79,1.57,3.67,,3.49,1.22,3.14,2.71,1.31,1.48,,,1.31,6.2,,,1.75,22.08,6.9,2.44,1.92,9.43,1.57,1.57,2.44,3.06,3.58,3.84,2.36,1.4,1.66,1.92,4.97,,37.01,2.18,2.62,1.92,1.92,,1.4,,1.83,3.4,9.51,1.92,1.31,1.57,2.53,2.1,6.29,2.44,,3.14,1.48,,2.71,1.66,2.79,2.1,22.477778,16.816667,29.166667,0.084667,,14.533333,60.880915
US_NC_37189,2021-06-16,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,4,0,4946,32,48,22762,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-8,32,,-27,4,2.23,3.92,6.5,4.72,15.59,2.76,9.71,4.72,2.32,3.74,,5.43,2.58,2.41,3.12,1.6,2.05,3.03,1.51,9.09,3.03,4.37,3.39,1.78,4.01,2.58,6.5,3.65,2.41,1.25,3.03,2.14,4.28,2.41,1.25,4.37,1.78,4.81,2.14,4.19,2.05,2.94,1.69,,1.78,,5.7,1.6,1.87,1.78,21.47,5.79,3.03,1.87,9.27,,1.96,1.6,2.94,4.1,5.17,2.76,1.34,2.23,2.14,5.08,1.51,37.16,1.78,2.85,2.41,,,2.94,1.69,2.5,4.99,11.05,1.6,1.6,2.32,3.21,2.14,5.26,2.76,,3.21,1.87,1.43,3.39,,2.85,1.34,19.983333,13.361111,26.422222,0.0,,11.166667,56.977264
US_NC_37189,2021-06-17,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,-1,1,4945,33,19,22781,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-8,36,,-23,3,2.15,4.04,7.9,5.21,14.1,3.14,7.9,3.68,1.44,3.77,1.44,5.48,2.25,1.71,2.96,2.25,1.71,,1.71,7.81,2.15,4.04,3.14,2.51,5.39,2.78,7.99,2.96,1.89,,1.89,1.89,6.11,2.96,1.98,2.96,,3.77,1.89,5.21,2.96,2.15,1.26,1.35,1.71,,7.0,,1.89,1.35,19.48,5.03,1.89,,9.52,,1.26,2.06,4.49,4.58,4.22,2.6,2.42,1.89,1.53,6.73,,35.56,1.35,1.98,2.42,,,1.98,1.71,1.26,3.68,10.06,1.26,1.53,2.06,2.33,4.4,5.03,4.22,1.35,4.31,2.6,1.26,2.33,,2.51,1.98,18.683333,9.972222,26.55,0.0,,8.222222,50.800758
US_NC_37189,2021-06-18,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,7,0,4952,33,141,22922,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-9,21,,-22,1,,4.32,6.98,6.15,14.41,2.02,6.61,5.32,1.84,4.77,1.65,4.77,3.58,1.47,2.75,1.38,1.56,2.29,1.28,7.07,2.85,3.76,2.48,2.39,4.13,2.94,5.88,4.32,1.84,,1.84,1.38,5.05,2.94,1.28,2.94,,3.86,1.56,5.14,2.29,2.94,1.56,,,,6.15,,1.74,1.47,19.0,5.6,2.29,,9.46,,,2.02,2.94,2.02,3.95,1.84,2.2,1.74,1.38,6.88,1.56,34.7,1.38,1.93,1.65,,2.85,2.48,1.47,2.02,4.77,11.47,2.11,1.38,2.02,,2.39,4.96,2.85,1.84,3.76,,1.74,2.85,1.56,3.03,1.38,20.233333,10.694444,29.25,0.0,,12.316667,60.509169
US_NC_37189,2021-06-19,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,0,0,4952,33,176,23098,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-10,33,,4,-4,,3.45,7.21,4.47,15.23,1.83,8.32,4.87,1.83,3.25,,5.18,4.67,2.23,2.84,2.64,2.44,2.03,,7.31,3.05,4.37,4.67,2.33,4.06,2.13,5.79,6.4,3.45,2.44,,3.25,4.16,3.15,2.33,4.26,,3.25,2.03,3.96,1.93,2.44,1.52,,,,3.76,,2.44,,20.81,4.57,3.05,,11.57,,1.52,2.33,2.33,3.45,4.97,2.94,1.83,2.44,1.83,4.57,,35.63,1.52,2.03,2.13,,2.13,2.94,,2.84,2.44,10.15,2.44,,2.33,,1.73,6.6,2.84,,3.96,1.83,1.62,3.35,,2.74,1.62,23.566667,15.872222,29.75,0.0,,16.022222,62.70957
US_NC_37189,2021-06-20,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,0,0,4952,33,180,23278,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-16,13,,-5,-2,2.7,5.0,7.5,6.3,16.5,,7.4,4.6,,3.8,2.3,5.3,3.1,3.0,2.0,2.0,3.7,2.3,,7.2,3.5,3.3,2.8,2.9,4.5,2.8,6.0,4.4,1.7,,,2.1,3.8,3.1,,4.7,,4.6,2.6,3.6,1.4,3.2,2.1,2.0,,1.4,5.1,,2.2,2.1,19.7,4.0,3.5,,10.7,2.0,,1.5,2.7,1.7,3.4,2.1,1.7,2.2,,4.5,1.4,32.89,1.7,2.3,2.0,,1.6,2.0,1.4,2.1,4.5,10.7,2.3,2.1,2.4,,1.5,7.2,3.4,1.8,4.0,2.4,,2.6,2.1,3.1,1.6,22.294444,17.683333,28.827778,1.052286,,18.316667,78.655595
US_NC_37189,2021-06-21,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,11,0,4963,33,4,23282,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-16,27,,-28,4,2.6,4.33,7.63,3.9,11.62,2.69,7.2,3.73,1.99,3.73,1.21,4.85,3.9,2.34,4.33,1.73,2.17,3.29,1.73,6.5,2.77,3.12,2.69,1.99,4.94,1.73,7.63,3.73,1.82,,1.47,1.56,4.07,2.17,2.51,3.73,,3.12,2.43,3.73,1.99,2.25,1.65,,1.3,,6.16,1.56,2.43,1.91,19.33,5.72,3.64,2.17,10.49,2.34,1.91,2.08,2.6,4.16,2.86,1.39,1.65,2.08,1.65,5.72,,35.98,,2.17,2.08,,1.56,2.43,1.3,1.39,4.94,9.88,,,1.56,2.51,2.17,6.59,3.47,1.47,2.6,1.91,1.56,3.12,2.25,2.77,1.56,24.377778,18.483333,30.188889,0.254,,19.522222,74.834855
US_NC_37189,2021-06-22,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,3,0,4966,33,6,23288,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-11,32,,-27,6,3.14,4.24,7.21,4.16,13.49,1.61,8.57,6.28,2.54,5.51,1.7,5.6,3.48,2.38,2.88,2.38,2.21,2.63,1.27,7.29,4.33,3.39,1.78,2.38,4.5,1.78,6.87,4.07,1.19,,1.61,1.36,5.09,3.22,1.7,3.82,1.53,3.22,,3.39,2.38,2.29,1.53,,2.38,,6.28,,1.95,1.53,21.88,6.36,2.97,2.21,9.16,,1.95,1.95,2.29,4.16,3.14,1.78,1.27,1.61,1.61,5.0,,37.83,2.04,1.19,2.29,1.53,1.95,2.46,1.61,1.7,3.9,8.82,1.36,1.27,3.31,1.95,3.73,5.51,3.05,1.36,5.09,2.63,,2.97,1.27,3.14,1.95,21.469136,17.987654,27.796296,10.668,,17.388889,78.14696
US_NC_37189,2021-06-23,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,17,0,4983,33,108,23396,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-11,27,,-28,4,2.38,3.0,6.54,4.59,13.43,3.0,9.28,5.04,1.5,3.89,1.85,5.48,3.09,2.47,4.33,1.77,2.92,2.21,,8.57,2.83,4.68,3.18,2.38,4.59,1.94,8.13,4.15,2.03,1.77,2.38,,3.8,1.85,1.59,4.33,1.5,4.15,1.24,4.59,2.38,2.74,1.68,,,1.32,5.83,,2.74,,22.26,6.62,3.36,2.3,10.6,1.5,,2.38,2.65,4.77,4.68,1.94,,1.59,1.5,4.24,1.41,40.37,,2.21,2.3,,2.47,2.03,,1.59,4.5,9.45,1.59,,2.83,1.94,3.18,5.74,4.42,,3.98,1.59,,3.09,,3.8,1.68,19.635802,13.524691,25.54321,2.116667,,12.450617,63.869589
US_NC_37189,2021-06-24,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,19,0,5002,33,121,23517,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-7,31,,-24,4,3.31,4.79,6.8,4.53,10.72,2.44,7.58,5.66,1.92,5.84,,4.79,3.4,2.88,3.31,1.92,1.57,1.92,,6.88,3.75,4.18,1.57,2.7,4.62,1.83,5.93,5.05,1.74,,2.18,2.27,3.57,3.05,2.18,4.18,1.22,3.92,,3.22,3.14,3.05,,2.0,1.48,,6.8,1.31,2.18,2.27,20.13,5.93,2.53,1.39,6.36,1.39,1.66,2.53,2.61,4.62,2.09,2.18,1.48,1.74,2.0,6.45,1.48,36.51,1.66,2.0,1.39,1.31,1.74,1.22,,2.18,3.66,7.49,2.09,1.92,2.7,1.66,2.7,8.02,3.31,1.22,4.1,2.35,,2.09,1.31,3.49,1.22,19.808642,13.771605,25.641975,0.0,,14.179012,70.398469
US_NC_37189,2021-06-25,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,11,0,5013,33,79,23596,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-12,25,,-22,3,2.87,5.21,7.36,5.21,12.38,2.15,7.54,4.58,1.71,4.49,2.42,5.29,3.05,1.97,3.95,1.44,1.26,2.33,1.71,8.26,4.04,4.58,2.42,2.69,3.86,2.15,8.17,4.93,2.33,,2.15,2.06,3.86,2.96,1.71,4.76,,4.67,1.88,4.13,1.61,2.51,,,2.06,,5.38,,2.15,2.15,17.14,5.65,3.5,1.61,8.97,,1.35,1.61,2.24,3.05,3.5,1.61,1.88,1.79,,5.65,,35.89,2.15,,1.26,1.35,2.06,1.88,1.44,1.44,3.5,8.62,1.35,1.97,2.15,1.71,3.05,5.56,4.04,1.44,4.22,1.53,1.35,3.23,,4.49,,20.117284,13.67284,27.006173,0.0,,13.395062,65.592941
US_NC_37189,2021-06-26,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,0,0,5013,33,42,23638,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-14,33,,5,-4,1.7,4.29,6.19,5.59,14.27,1.9,9.48,4.59,1.9,3.79,1.8,4.89,2.6,2.1,3.29,2.6,2.4,1.4,,5.79,3.59,4.09,2.79,2.1,3.19,1.6,6.49,4.69,2.1,,,2.2,3.39,2.89,2.6,2.1,,1.6,1.9,4.79,,2.29,1.9,,,,5.99,,,1.4,19.96,5.59,3.59,,9.18,1.7,,2.0,3.29,3.59,4.39,2.89,1.8,2.99,,4.79,,33.73,,2.0,1.4,,,1.8,,2.89,4.59,10.08,1.5,,2.69,2.29,2.4,5.19,3.29,,4.49,,1.7,2.79,,2.2,1.9,21.580247,13.796296,29.17284,0.0,,15.432099,68.499445
US_NC_37189,2021-06-27,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,0,0,5013,33,27,23665,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-18,15,,-7,0,2.67,3.9,6.85,6.0,13.61,1.43,6.19,4.38,2.19,4.0,,5.04,4.0,2.57,2.67,2.76,3.24,4.09,,8.19,4.0,4.85,2.28,1.33,4.76,,6.66,2.85,1.9,,2.48,2.19,5.24,4.28,1.43,3.33,1.33,4.0,1.43,2.95,1.9,,,1.43,,,3.52,,1.33,1.71,19.7,5.9,2.09,1.43,11.71,,,2.76,2.09,3.71,2.85,1.43,1.33,2.38,2.28,5.24,,36.64,,1.62,2.38,,2.85,1.52,,1.71,5.24,11.42,2.0,1.62,1.81,1.62,3.05,7.61,2.95,1.33,4.09,2.19,1.33,4.47,1.52,3.24,2.28,23.759259,16.907407,30.04321,0.8128,,18.820988,74.102514
US_NC_37189,2021-06-28,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,11,0,5024,33,3,23668,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-12,30,,-27,3,2.63,4.03,8.93,4.2,12.95,1.58,8.4,5.25,2.36,4.03,1.58,5.34,3.59,3.15,4.2,1.66,3.33,2.36,,9.37,2.98,5.16,3.33,2.98,4.9,2.89,7.0,4.55,1.4,1.84,1.31,2.1,3.33,2.89,2.19,3.76,1.84,4.38,1.84,3.94,2.1,3.33,2.54,,1.66,2.01,6.48,1.23,2.45,1.75,25.82,5.86,2.54,1.49,9.54,2.19,,2.36,3.94,4.99,3.59,,2.45,2.1,1.75,4.81,1.58,38.6,2.28,1.84,2.1,,1.66,2.01,,2.45,5.25,9.45,2.01,1.84,2.28,3.06,1.66,6.83,3.59,1.93,4.55,1.84,,2.45,1.75,3.68,1.66,24.611111,18.932099,31.580247,0.73025,,19.364198,72.793762
