location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37133,2021-12-18,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,0,0,31205,275,0,110492,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-7,-4,6,,-10,-1,1.42,4.94,7.05,3.5,8.61,,1.56,0.58,6.1,3.64,1.1,1.36,3.24,0.81,4.36,1.19,3.84,2.17,0.49,0.81,2.28,0.52,0.87,0.87,0.58,1.24,1.33,,1.62,2.72,1.13,,0.58,1.04,0.95,0.55,,12.71,0.75,0.78,2.77,7.63,2.98,0.93,1.19,3.44,2.2,5.35,3.41,1.68,,0.93,0.84,0.58,1.68,3.5,,0.61,3.58,4.28,,,2.37,,0.9,0.46,3.38,0.67,0.69,0.61,4.33,0.55,0.67,3.58,1.59,2.57,1.45,0.93,0.81,0.87,1.24,0.41,0.67,0.84,0.43,,0.49,5.23,,0.67,0.49,0.55,0.49,0.93,1.04,1.94,1.62,21.35,4.13,0.95,0.52,1.91,1.33,7.17,0.67,0.64,1.01,1.3,0.95,0.55,0.67,2.46,2.48,0.64,0.41,0.67,3.32,0.84,1.13,0.93,,1.56,3.0,2.34,1.65,,3.47,0.69,0.49,0.95,0.58,0.67,32.65,,1.1,1.82,0.52,0.49,,0.41,1.76,1.1,1.21,0.87,,0.43,1.45,0.61,0.41,0.46,2.46,0.81,0.41,0.98,0.58,2.69,3.24,5.87,0.52,1.47,1.16,1.79,0.9,2.75,,1.42,5.26,0.72,0.84,0.78,1.07,0.72,1.07,1.01,0.87,,2.4,,1.21,3.7,1.59,0.43,3.35,0.67,0.58,1.13,3.58,1.04,2.86,2.05,18.383333,14.15,23.916667,0.0,16.703704,89.14182
US_NC_37133,2021-12-19,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,0,0,31205,275,118,110610,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-9,-6,-53,,-13,2,1.47,4.12,6.74,3.25,9.0,,1.61,0.42,7.03,3.92,1.75,1.1,3.3,1.24,5.11,1.24,3.75,2.12,0.4,0.79,2.2,0.73,0.65,0.51,0.85,0.76,1.78,,2.12,2.31,1.19,,0.59,1.13,0.65,0.51,,12.81,0.68,0.73,3.56,7.96,3.27,1.58,1.27,4.12,2.54,5.7,3.67,1.67,0.42,1.58,0.79,1.1,1.5,3.27,0.54,0.82,3.89,4.37,,,2.54,,0.59,,3.98,0.62,0.73,1.02,5.45,0.42,1.1,3.72,1.07,2.46,1.52,,0.51,0.76,0.85,0.68,0.4,0.96,0.48,,0.4,4.63,,0.68,,0.73,0.73,0.88,0.76,2.06,1.61,20.91,4.09,0.76,0.79,2.2,1.13,6.52,,0.93,1.1,1.07,0.76,0.48,,2.82,2.74,0.56,,0.62,3.16,0.68,1.27,1.13,0.62,1.35,2.71,2.29,1.35,,3.89,0.45,0.45,1.3,,0.51,32.76,0.51,1.21,1.5,0.4,,0.73,0.73,1.69,1.21,1.19,0.68,,0.45,1.24,0.59,0.65,0.59,2.14,1.35,0.79,0.96,0.88,2.46,3.72,5.36,0.56,1.5,0.62,1.72,0.65,2.51,0.79,1.41,4.88,1.04,0.68,0.88,0.54,0.4,1.1,1.3,0.85,0.51,3.13,0.62,0.9,3.89,1.3,0.62,2.91,0.85,0.59,1.04,3.36,0.85,2.65,1.41,15.605556,6.205556,22.544444,1.74625,14.243056,91.634095
US_NC_37133,2021-12-20,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,89,1,31294,276,71,110681,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,3,6,-39,20,-33,6,1.54,4.66,6.6,2.75,9.74,0.39,2.53,0.56,6.63,4.02,1.18,1.18,4.1,1.07,6.04,1.97,4.21,2.13,0.62,0.81,1.97,0.48,0.65,0.93,0.76,1.04,1.32,,1.6,2.84,1.43,0.42,1.24,1.6,0.65,,,14.52,0.73,0.73,3.4,8.12,3.0,1.49,1.43,4.21,1.94,6.46,4.04,1.77,,1.49,1.12,0.98,2.16,2.7,0.67,0.65,4.21,5.28,0.39,0.42,1.88,,0.39,0.79,3.37,0.93,0.84,0.81,4.13,,1.6,3.65,1.18,2.75,1.32,1.24,,1.12,0.81,0.56,1.24,1.15,,0.65,0.62,5.92,0.42,1.09,0.48,0.79,0.67,1.09,1.77,1.6,1.63,21.12,5.79,1.43,0.76,3.12,1.69,7.13,0.84,1.21,1.38,1.99,0.62,0.95,0.42,3.31,3.82,0.53,,0.51,3.54,1.18,1.12,0.79,,1.94,2.7,2.75,2.08,0.39,4.46,,0.7,1.52,0.62,1.15,37.58,,1.15,2.25,0.48,0.93,0.76,0.73,1.29,1.09,1.35,0.93,,,1.32,0.76,0.45,0.42,1.8,0.84,0.79,1.12,0.59,2.39,3.43,6.32,,1.29,1.12,2.22,0.95,2.98,,1.71,5.73,0.76,0.84,0.76,0.67,0.9,0.79,1.26,1.01,0.87,3.23,,0.76,4.69,1.35,0.95,3.43,0.98,,1.04,3.6,1.12,2.72,1.49,5.255556,1.055556,8.966667,7.0104,0.851852,73.712944
US_NC_37133,2021-12-21,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,36,0,31330,276,40,110721,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-2,0,-50,11,-33,8,1.6,5.05,8.02,3.11,9.9,,2.52,0.81,6.31,4.43,1.63,1.65,3.64,1.23,6.34,1.35,4.46,2.1,0.42,0.62,2.86,0.42,0.56,1.12,0.65,1.26,1.68,,1.74,2.33,1.15,,0.98,1.43,1.21,0.76,0.48,16.68,0.65,0.9,3.64,9.64,3.56,1.09,1.06,4.18,1.99,6.62,4.99,1.77,0.42,1.4,1.26,0.39,1.65,2.72,0.56,0.62,5.07,4.34,0.51,0.81,2.35,,0.67,0.59,4.43,0.84,0.79,0.98,4.65,0.45,1.43,4.32,1.54,2.52,1.18,1.29,0.67,1.06,0.81,0.56,1.21,1.06,,,0.45,6.28,,1.21,0.42,0.76,0.53,1.49,1.71,1.71,1.74,22.62,5.07,1.54,0.87,2.94,1.74,5.83,0.39,1.32,1.37,1.71,0.73,0.9,,3.31,4.37,0.73,0.45,0.81,4.26,0.93,1.23,0.79,0.53,2.1,3.0,2.92,1.77,0.67,4.6,0.42,0.73,1.49,0.56,0.87,37.45,0.51,1.15,1.79,0.56,0.76,0.48,0.7,1.37,0.93,1.54,0.62,0.53,0.39,1.49,0.7,0.45,0.39,2.02,1.04,0.56,1.15,0.93,2.52,3.56,6.08,0.45,1.49,0.9,2.35,0.84,2.77,,2.07,4.91,0.48,0.9,0.7,0.73,0.84,0.7,1.23,0.67,0.79,3.06,,1.4,4.6,1.18,0.79,3.34,0.48,0.48,1.4,2.83,1.35,2.89,1.91,6.933333,2.194444,10.405556,1.49225,4.185185,82.68799
US_NC_37133,2021-12-22,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,73,2,31403,278,192,110913,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,5,10,-43,,-35,7,1.45,5.53,7.04,3.49,10.08,,2.37,0.53,7.36,4.34,1.12,1.77,3.02,1.3,5.29,1.83,4.46,1.54,0.68,1.39,2.16,,0.71,0.68,0.56,1.36,2.04,,2.19,2.81,1.33,,0.89,1.51,0.77,0.47,0.44,16.23,0.65,1.33,3.22,8.99,3.25,1.24,1.74,4.29,2.78,6.06,5.23,2.16,0.65,1.66,1.21,0.77,1.98,3.1,0.8,0.62,4.38,4.79,,0.59,2.19,0.56,,,3.64,0.89,0.83,0.77,4.32,0.47,1.48,3.78,1.74,2.81,1.71,1.0,0.53,0.92,1.21,0.65,0.86,0.92,,,0.53,5.59,,0.92,0.86,0.77,0.44,0.92,1.6,1.45,1.54,24.8,4.79,0.86,0.8,2.69,1.8,5.88,0.47,0.83,1.27,1.57,0.65,0.74,0.92,2.96,3.96,0.53,0.44,0.62,4.79,1.24,1.33,1.3,0.71,1.71,3.25,3.19,1.39,,4.32,0.5,0.47,1.51,0.65,1.54,38.22,0.44,1.69,1.92,0.5,0.95,0.62,0.74,1.21,0.95,1.69,0.95,0.62,0.56,1.66,0.44,0.5,0.86,2.04,0.89,0.62,0.92,1.06,3.52,4.05,6.03,0.5,2.1,1.24,2.54,0.8,2.99,,1.8,5.79,0.59,1.33,0.8,1.21,0.92,0.97,0.59,0.68,0.74,3.04,,0.8,3.69,1.63,0.74,3.46,1.03,,0.95,3.19,1.54,2.99,2.31,8.916667,4.438889,13.838889,13.43025,6.074074,82.817277
US_NC_37133,2021-12-23,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,0,0,31403,278,151,111064,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,12,25,-34,8,-47,8,1.64,4.73,6.15,3.09,10.81,0.56,1.82,0.74,5.68,4.08,0.86,1.76,3.65,0.83,4.88,1.51,3.83,1.67,,0.74,2.19,0.59,0.74,0.9,0.56,1.42,1.51,,1.76,2.87,0.49,,0.93,1.39,0.68,0.43,0.43,16.28,0.59,0.74,3.99,9.67,2.94,0.86,1.54,3.34,1.95,5.68,4.94,2.07,0.65,1.21,0.96,0.53,1.82,2.9,0.59,0.68,4.6,6.06,,0.59,2.44,,0.56,0.49,3.71,0.86,0.46,1.08,3.77,,1.05,4.94,1.76,2.63,1.48,0.62,,0.49,0.96,,1.14,1.05,,,,5.44,,1.51,,0.74,0.46,1.24,1.76,1.42,1.92,25.24,5.04,1.11,,3.37,1.64,6.74,,1.02,1.61,1.14,0.83,0.77,0.49,2.63,3.52,0.71,0.62,0.56,4.54,0.8,0.93,0.49,0.46,1.85,3.55,2.5,0.96,0.77,3.8,,0.62,2.04,0.71,1.36,34.51,0.43,1.42,1.51,0.71,0.83,0.83,,1.05,1.48,1.39,0.71,,0.43,1.39,0.56,0.9,0.68,2.16,1.51,0.62,1.14,0.53,2.66,3.43,5.75,0.83,1.27,1.39,2.13,1.08,2.69,0.49,1.61,5.04,0.62,0.8,0.62,0.9,0.77,0.71,1.05,0.68,0.71,3.31,0.43,1.36,5.0,1.64,,3.77,0.9,,1.08,3.37,1.17,2.04,2.1,5.438889,1.05,12.683333,0.9652,-1.598765,61.525416
US_NC_37133,2021-12-24,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,0,0,31403,278,0,111064,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-27,14,-44,-38,-70,18,1.2,5.06,5.46,2.9,9.19,,1.4,0.57,5.26,3.26,1.2,0.87,3.93,1.03,4.03,1.2,3.66,1.76,0.47,1.17,2.16,,,0.87,0.83,0.7,1.33,,1.23,2.1,1.26,,0.57,0.83,0.67,0.67,,14.78,,0.87,3.73,7.66,2.76,0.96,1.47,2.86,1.86,4.56,4.06,1.5,,1.33,0.8,0.5,1.36,2.33,,0.73,3.0,4.13,,,2.33,,0.7,,3.03,0.63,0.8,0.5,4.26,,1.43,3.9,1.63,2.33,1.5,0.5,1.1,0.8,0.9,0.67,1.2,0.8,,,0.7,4.96,,0.57,,,0.47,0.93,0.9,1.3,1.4,19.57,4.16,1.13,,2.73,1.2,6.26,,0.6,0.73,1.3,0.57,0.53,0.67,2.2,2.56,,,,3.13,0.77,1.1,1.0,,1.36,3.13,2.73,1.03,0.83,3.1,,,1.23,,0.63,29.83,,1.17,1.66,0.63,0.47,0.47,0.73,1.1,1.03,0.83,,,0.63,0.93,0.53,,0.53,1.6,1.06,0.7,1.06,0.47,2.66,3.2,5.23,,1.43,1.23,1.96,0.6,2.63,0.6,1.43,4.86,,0.9,0.73,0.77,0.83,,1.03,0.47,,2.33,,1.2,2.63,1.1,0.57,2.86,0.6,,1.36,3.56,1.06,2.26,1.63,6.611111,-0.855556,17.633333,0.0,1.030864,69.453428
US_NC_37133,2021-12-25,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,0,0,31403,278,0,111064,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-86,-65,-23,-35,-70,10,1.66,4.72,4.98,3.42,8.9,,1.23,0.6,4.68,3.42,1.46,1.29,2.62,0.9,4.92,1.2,3.65,1.93,0.8,0.73,1.89,0.76,0.66,0.7,0.6,0.76,1.03,,1.36,2.42,0.56,,0.5,1.56,0.5,,0.5,12.95,,0.9,3.12,7.04,3.16,0.8,1.33,3.22,1.83,5.12,3.92,2.09,,1.46,0.8,1.0,1.63,2.33,,0.63,3.92,4.09,,0.56,2.29,,0.66,0.56,3.22,0.5,0.73,0.73,3.75,,1.1,4.65,1.1,2.82,1.66,0.56,0.63,0.96,1.33,0.47,0.6,0.6,,0.5,0.47,4.15,,0.86,0.6,,0.56,1.03,1.33,1.5,1.36,17.94,3.65,0.53,,1.89,0.9,6.31,0.86,0.63,1.23,0.76,,0.53,0.5,2.89,2.33,,,,4.02,0.47,1.16,0.47,0.63,1.99,2.99,2.66,1.5,,2.92,,,1.13,,0.66,30.36,0.53,1.33,1.1,0.63,0.5,,0.6,1.06,1.43,0.96,0.47,,0.5,0.96,,0.9,,1.79,1.03,0.56,0.66,0.63,2.92,3.12,5.35,0.56,1.1,1.0,1.89,0.66,2.56,,1.4,4.72,0.86,0.76,0.66,1.13,0.83,0.83,0.96,,,2.49,,0.53,3.22,1.06,0.9,2.69,0.6,,0.93,3.12,1.13,2.26,1.5,15.8,11.083333,21.788889,0.0,9.432099,66.329855
US_NC_37133,2021-12-26,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,0,0,31403,278,0,111064,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-18,-13,-9,,-19,1,1.84,5.42,8.07,3.49,9.72,,1.84,,6.45,4.05,1.09,1.84,2.46,1.25,5.14,1.75,3.37,1.75,0.62,1.09,2.31,0.56,0.72,0.81,,1.06,1.34,,1.5,2.59,0.84,0.5,0.66,1.37,0.66,,,16.58,0.59,0.9,4.24,10.41,3.55,1.53,1.31,4.05,2.46,5.39,4.86,1.09,0.47,0.84,1.03,0.69,1.53,2.49,,0.78,3.87,4.86,,,2.87,0.66,0.81,0.47,3.24,0.69,0.84,0.84,4.68,,1.4,4.52,1.31,2.84,1.53,,0.53,1.15,0.5,0.62,,0.62,,,0.75,4.68,,0.97,0.44,0.94,,0.47,1.31,1.0,1.4,20.67,5.24,0.69,0.78,2.43,1.37,6.73,0.62,0.5,1.56,1.15,0.81,0.5,0.47,2.87,2.52,0.53,,0.72,3.46,0.69,1.28,0.84,,1.37,3.33,3.33,1.28,,4.21,0.59,,0.87,0.44,0.78,35.6,0.62,1.53,1.9,0.69,,1.12,0.56,1.59,1.59,1.62,0.72,0.47,,1.09,0.47,,,2.15,1.03,0.78,0.9,0.75,2.62,3.15,6.92,0.87,1.62,0.59,2.24,0.94,3.33,0.53,1.68,4.36,0.56,0.9,1.03,1.15,0.78,0.75,1.09,1.0,0.72,3.27,,1.03,3.9,1.28,0.56,3.24,0.75,,0.78,3.77,1.0,3.46,2.65,17.155556,11.927778,24.094444,0.0,12.037037,71.646007
US_NC_37133,2021-12-27,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,0,0,31403,278,235,111299,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-6,-5,-23,4,-58,11,2.31,4.2,7.44,3.44,11.64,,1.75,0.76,6.59,3.94,1.31,1.75,3.68,1.2,5.98,1.87,3.97,2.16,0.67,1.02,1.63,0.7,0.55,0.67,,1.46,1.43,,1.34,2.83,1.14,,0.58,1.78,0.93,,,16.05,0.41,0.85,3.85,9.83,2.71,1.31,1.37,3.71,2.71,7.7,5.49,1.96,0.96,1.49,0.55,0.79,1.55,3.09,0.41,0.64,4.67,5.75,,0.47,2.22,,0.67,0.67,4.06,1.02,0.99,0.5,4.87,0.58,1.6,4.55,1.4,3.27,1.31,0.91,,0.82,1.2,0.85,0.85,0.91,0.44,,0.47,5.92,,1.58,0.76,0.73,0.41,0.85,1.75,1.46,1.87,25.12,5.02,1.11,0.55,3.12,1.75,7.44,0.7,1.05,1.43,1.58,0.88,0.73,0.76,3.01,2.92,0.47,0.41,0.99,4.29,0.91,1.11,0.76,0.58,1.78,3.79,3.09,1.49,0.55,5.05,0.79,0.64,1.49,,1.34,37.38,,1.08,2.01,0.96,0.76,0.91,0.79,2.07,1.37,1.9,0.88,0.58,0.5,1.2,0.53,0.44,,2.77,1.02,0.96,0.58,0.99,2.65,3.71,6.19,0.58,1.37,1.49,1.98,1.11,4.06,0.53,1.55,5.46,0.73,0.96,0.53,0.7,1.11,0.82,1.2,0.55,0.76,3.44,0.5,1.28,5.02,1.14,0.73,3.41,0.93,0.44,1.05,3.38,1.58,3.56,2.48,14.588889,8.294444,23.816667,0.0,11.246914,81.248553
US_NC_37133,2021-12-28,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,307,1,31710,279,51,111350,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-11,-8,-20,12,-41,11,1.94,5.63,6.85,3.69,11.13,0.39,2.25,0.68,7.27,4.39,0.99,1.8,2.82,1.58,5.49,1.55,4.68,2.37,0.45,0.76,2.51,1.18,0.54,1.07,0.65,1.18,2.03,0.45,1.55,2.59,0.93,,0.82,1.69,0.65,0.65,0.56,18.99,0.62,0.82,3.72,10.88,3.61,1.35,1.35,4.25,2.51,6.56,5.04,2.11,0.65,1.52,0.9,0.82,1.75,3.21,0.45,0.82,5.07,6.42,,0.51,2.51,0.65,0.84,0.39,4.28,0.7,0.9,0.62,5.21,0.7,1.66,4.82,1.49,2.79,1.49,1.13,0.73,1.3,1.07,0.7,0.79,1.24,0.56,0.39,0.65,6.87,,0.87,0.54,0.79,0.48,1.18,1.44,2.08,1.69,26.48,5.55,1.55,0.54,2.93,1.41,7.72,0.68,1.24,1.35,1.47,0.79,0.9,0.68,3.21,4.0,0.56,0.48,0.87,4.76,0.99,1.27,0.7,0.56,2.06,3.46,2.56,2.0,,5.41,0.54,0.56,1.07,0.45,1.07,37.02,,1.55,1.72,0.56,0.87,0.62,0.87,2.11,1.21,2.11,0.99,0.45,0.42,1.04,0.84,0.51,0.59,2.51,1.16,0.54,1.16,0.56,2.93,3.72,7.52,0.45,2.17,1.38,1.77,0.87,3.61,0.39,2.0,6.11,0.99,0.9,0.45,1.3,0.82,0.9,1.1,0.56,1.13,3.52,0.62,1.63,4.42,1.3,0.93,3.63,0.76,,1.41,3.49,1.27,3.58,2.4,18.144444,9.822222,23.722222,0.0,15.141975,82.472834
US_NC_37133,2021-12-29,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,36,0,31746,279,42,111392,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-6,-2,-16,12,-40,9,2.27,5.03,7.19,3.17,10.55,,2.72,0.62,6.91,3.85,1.63,1.15,3.42,1.74,6.57,1.38,4.21,1.49,0.98,1.15,2.22,0.42,0.67,0.81,0.53,1.21,1.68,0.65,1.35,2.69,1.32,,0.9,1.6,1.01,0.53,0.56,18.81,0.53,1.12,3.48,9.15,3.51,1.43,1.26,4.38,2.36,7.41,4.38,1.82,0.45,1.18,0.84,0.84,2.22,3.34,0.73,0.87,4.72,6.4,,0.42,2.81,0.53,0.76,0.42,3.68,0.79,1.52,0.7,5.53,0.48,1.43,4.52,1.66,2.33,1.8,0.87,0.51,0.84,0.95,0.76,1.04,0.59,0.39,,0.87,6.68,,1.04,0.45,0.87,,0.9,1.66,1.66,1.32,29.05,5.5,1.54,,3.06,2.13,6.99,0.51,1.18,1.46,1.77,0.81,1.09,0.42,3.68,3.23,0.59,0.39,0.67,4.52,1.21,1.04,0.7,0.67,1.8,3.93,2.72,1.43,,5.89,0.59,0.76,0.95,0.51,0.81,38.09,0.53,1.63,1.99,0.7,0.48,0.95,0.76,1.85,1.97,2.13,0.65,0.62,0.67,1.52,0.76,0.48,0.7,2.58,1.29,0.87,0.81,1.07,3.59,4.86,9.46,0.84,3.31,0.7,2.5,0.67,4.15,0.39,1.77,5.89,0.67,1.01,0.73,1.15,0.81,0.62,0.93,,0.93,3.59,0.67,1.32,3.99,1.12,0.62,3.76,0.79,0.42,0.84,3.62,1.43,3.37,1.88,19.455556,15.033333,24.772222,0.0,15.839506,79.435951
