location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37151,2021-12-23,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,0,0,23888,338,92,59618,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,47,63,-82,-35,9,1.22,5.61,7.94,3.5,10.27,3.17,5.11,3.78,0.94,2.05,2.28,1.11,5.22,2.05,3.83,1.94,,2.05,1.22,2.55,3.72,1.11,0.94,1.39,,20.71,1.33,3.78,12.27,2.55,1.22,1.33,3.61,2.05,6.66,5.11,2.44,1.05,1.0,0.83,1.61,3.0,3.44,5.0,1.72,4.11,0.94,0.83,,3.89,1.22,4.39,2.11,4.39,0.94,,,0.89,1.28,1.22,6.83,,1.05,1.22,1.0,2.22,27.93,5.33,1.0,2.22,1.61,6.5,1.17,1.78,1.44,,3.05,2.33,3.67,,1.17,,1.72,3.83,2.78,1.61,4.39,1.22,0.83,35.65,1.17,2.17,1.44,1.44,2.89,0.89,1.22,2.17,1.61,,1.5,3.39,2.55,5.33,2.33,0.83,1.94,1.22,3.83,1.89,5.33,0.83,1.11,0.89,1.17,0.83,3.33,1.61,4.83,,3.83,1.0,4.28,1.0,2.17,2.55,3.766667,-3.872222,12.566667,0.0,,-6.861111,46.298579
US_NC_37151,2021-12-24,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,0,0,23888,338,0,59618,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-10,38,-82,-71,18,1.0,5.14,6.55,2.95,10.8,1.48,5.2,4.31,0.94,1.53,2.19,1.12,4.13,0.94,3.01,1.71,0.83,1.95,1.0,1.48,2.77,0.94,0.89,1.77,,17.77,1.24,3.54,11.39,2.77,1.24,1.77,2.83,2.13,6.14,4.61,2.24,1.12,1.53,,1.95,3.19,2.83,4.61,2.48,4.43,,,,3.54,2.24,4.19,1.89,2.66,1.18,,1.12,1.12,1.83,1.06,5.49,,1.36,1.18,1.65,1.3,23.68,5.2,1.53,2.66,1.3,6.55,1.12,1.65,1.3,,2.48,2.95,4.72,0.89,,1.0,2.72,3.37,3.07,1.0,2.83,1.89,0.89,33.01,1.24,1.65,,1.06,2.66,,,1.36,1.06,0.89,,3.54,3.66,6.44,1.53,,1.3,,3.84,2.19,5.02,1.59,1.0,0.89,,,3.07,1.24,4.72,,1.48,,4.66,1.42,2.13,1.77,6.461111,-2.161111,15.7,0.0,,-2.622222,52.969111
US_NC_37151,2021-12-25,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,0,0,23888,338,0,59618,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-78,-45,-82,-68,9,1.22,4.84,5.83,2.8,10.37,1.51,5.71,3.5,1.57,1.75,2.62,1.11,4.31,1.17,3.85,2.21,1.22,1.75,0.87,1.05,2.85,,,0.93,0.82,15.44,1.4,3.5,9.96,3.38,1.17,1.63,3.26,1.51,5.71,4.54,1.92,0.99,0.87,1.28,1.98,3.15,3.38,5.19,3.03,4.66,,,1.17,4.66,1.46,4.14,0.93,3.44,1.57,,,,0.99,0.99,6.12,0.87,1.57,,1.05,1.17,21.73,4.54,1.63,2.51,,5.42,,1.17,0.99,,1.75,3.03,3.38,,1.69,,1.81,3.21,2.33,1.34,3.5,1.4,1.28,33.91,1.11,1.22,1.11,1.51,1.92,0.93,1.28,1.81,1.4,1.22,0.87,3.79,2.68,6.0,2.27,0.99,2.1,,3.26,1.69,5.59,1.05,1.11,0.99,0.87,,2.68,1.81,4.37,,2.16,1.69,3.44,1.34,1.81,2.21,14.438889,10.25,21.361111,0.0,,6.683333,59.767295
US_NC_37151,2021-12-26,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,0,0,23888,338,0,59618,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,9,19,-74,4,3,1.27,5.36,7.24,3.43,12.11,1.71,6.96,5.08,,2.21,2.16,0.83,4.42,0.88,3.87,2.21,0.99,2.04,1.82,1.44,2.54,0.83,,1.33,,21.06,0.83,4.09,12.6,2.93,1.27,1.6,3.37,2.21,7.08,5.97,1.99,,1.55,,1.05,3.26,4.04,6.19,2.49,5.47,,1.27,0.83,5.75,2.1,5.08,1.44,3.98,1.27,0.77,0.88,0.99,0.83,1.22,6.25,0.88,1.16,1.44,1.44,2.21,25.92,4.48,1.05,2.82,1.05,7.96,1.27,1.66,1.44,0.94,2.16,2.43,4.37,,1.44,0.99,2.49,4.37,2.93,1.27,3.21,1.82,1.71,35.65,1.27,2.43,0.83,1.66,2.71,0.99,1.33,1.88,1.16,0.83,,5.03,3.92,6.74,2.04,,2.6,0.88,3.92,2.04,5.69,1.1,,0.94,0.99,,3.76,1.49,5.47,,4.31,1.33,3.76,1.82,2.82,2.87,16.322222,8.65,23.227778,0.0,,9.927778,66.005697
US_NC_37151,2021-12-27,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,0,0,23888,338,141,59759,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,22,20,-77,-39,12,1.52,5.1,7.68,3.37,13.25,2.16,6.57,5.0,0.84,2.89,3.37,,6.42,1.37,4.21,2.73,1.21,2.58,1.0,1.63,2.68,1.1,,2.05,1.47,23.09,0.74,3.37,14.1,2.68,1.1,1.95,3.16,2.52,9.36,5.1,2.21,1.05,0.84,1.47,2.68,3.0,4.52,8.31,2.1,4.89,0.74,,1.31,4.21,2.58,5.15,2.1,3.73,1.63,0.95,0.74,0.89,1.42,1.58,8.05,1.16,1.26,1.58,0.95,2.05,28.87,5.52,1.1,2.47,1.79,7.15,1.95,2.1,1.58,,3.31,2.47,4.79,,0.95,,2.68,4.47,3.05,1.37,4.84,1.31,,41.18,1.63,2.16,,1.42,2.42,0.79,1.42,2.47,1.42,1.47,1.52,3.84,3.1,7.15,1.21,1.0,1.74,,4.21,2.05,4.52,1.1,1.42,1.16,1.84,1.05,3.84,1.84,5.63,,3.05,1.79,3.68,1.05,2.94,3.05,11.355556,5.805556,20.872222,0.0,,7.066667,75.401764
US_NC_37151,2021-12-28,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,271,1,24159,339,17,59776,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,22,16,-76,-29,10,2.15,6.97,8.07,4.14,13.1,2.36,6.71,4.19,1.62,2.83,3.56,1.68,6.29,2.2,3.04,2.04,1.57,2.41,1.21,1.31,2.67,1.1,1.05,1.99,1.15,24.06,1.15,4.35,13.58,3.35,1.42,1.73,3.88,2.04,9.49,6.03,1.94,0.89,1.21,1.42,1.99,3.3,5.61,7.34,2.78,5.56,1.1,,1.21,5.97,1.47,6.34,2.46,3.72,1.62,1.1,0.79,1.0,1.47,1.62,8.02,1.15,1.15,2.04,1.15,2.31,29.67,6.5,1.42,3.2,1.78,7.23,1.47,1.94,1.57,1.21,4.04,3.2,5.56,1.0,1.36,1.21,3.46,4.72,2.31,1.78,5.87,1.73,1.36,41.88,1.62,2.25,0.89,1.99,2.31,0.94,1.15,2.36,1.68,1.21,1.15,4.09,3.56,6.29,2.2,1.36,2.46,,4.25,2.36,5.77,0.94,1.05,0.79,1.78,1.1,4.51,1.73,5.71,1.0,3.15,1.31,4.25,1.31,3.46,2.15,14.794444,7.505556,21.75,0.0,,12.116667,84.162377
US_NC_37151,2021-12-29,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,124,2,24283,341,32,59808,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,18,14,-79,-28,11,1.67,5.49,7.68,3.87,12.17,2.82,6.84,6.95,1.15,3.5,3.45,2.56,6.06,1.04,3.81,2.25,0.94,3.55,1.93,1.88,2.92,1.15,0.73,1.31,1.15,22.83,0.89,3.97,13.95,2.98,1.04,2.72,4.07,3.03,9.4,5.07,2.19,1.41,0.94,1.46,2.19,4.7,5.07,8.41,1.72,5.64,0.73,0.84,1.57,6.48,2.51,6.32,1.62,3.29,2.09,1.46,1.25,1.04,1.72,1.15,7.31,1.2,1.78,1.62,1.57,1.57,28.99,7.42,1.51,3.92,2.77,7.78,1.1,1.41,1.41,,3.19,3.71,5.64,0.99,0.84,0.94,2.72,4.44,3.13,1.46,5.22,1.31,1.51,40.8,1.62,1.99,1.15,1.67,3.5,1.15,0.99,2.72,1.25,1.1,0.73,3.6,4.39,6.27,1.83,1.1,2.92,1.04,4.54,2.3,6.58,,1.2,0.99,,0.84,4.81,1.51,6.06,1.04,3.76,1.2,3.5,1.51,3.97,2.25,19.111111,16.472222,22.188889,0.0508,,15.772222,81.179302
US_NC_37151,2021-12-30,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,195,1,24478,342,43,59851,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,18,23,-82,-34,12,0.88,5.84,7.75,3.51,11.36,3.25,7.23,4.24,1.5,2.53,3.46,2.22,5.11,1.76,3.56,2.17,1.19,2.12,1.34,1.91,3.1,1.08,0.93,2.07,0.83,21.49,,3.1,13.79,3.31,0.72,2.07,4.03,2.43,7.44,5.84,2.22,0.83,,1.14,2.38,2.48,5.06,7.85,1.76,4.86,1.19,0.83,1.08,6.04,1.55,6.4,2.63,3.05,1.29,1.4,0.93,0.78,2.58,1.14,8.16,1.14,1.76,2.22,1.34,1.86,25.26,6.3,0.88,4.24,2.12,7.08,1.55,2.27,1.76,,2.74,4.49,5.47,0.93,1.76,0.93,2.32,4.44,2.79,1.29,4.7,1.4,0.78,38.84,1.81,2.01,0.98,2.01,3.0,0.88,1.34,2.48,1.19,0.88,0.83,2.89,3.46,5.84,1.19,1.14,2.58,1.5,3.36,2.17,6.04,1.34,1.4,1.08,1.76,1.03,3.41,1.4,6.04,0.72,2.84,1.6,4.39,,3.67,1.81,18.083333,16.222222,20.6,4.0894,,16.822222,92.48551
US_NC_37151,2021-12-31,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,219,1,24697,343,0,59851,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,2,19,-81,-58,16,1.61,4.23,6.69,5.25,12.15,1.98,6.64,4.76,1.12,2.57,2.35,1.02,5.67,1.5,2.89,,0.91,2.25,1.82,1.87,2.57,0.75,1.07,1.39,,20.55,1.12,2.19,11.72,3.48,1.28,1.55,3.32,1.61,8.72,3.59,1.93,1.07,1.28,1.07,1.66,2.3,5.14,6.48,2.35,4.82,1.12,0.86,0.86,4.87,1.39,6.26,1.45,3.27,1.39,0.8,,,0.96,0.91,6.42,,1.5,1.23,0.91,2.73,22.48,5.73,1.12,2.19,1.18,5.46,1.18,1.18,1.82,1.28,2.52,3.75,4.82,1.18,,1.02,2.62,4.12,2.03,1.34,4.71,1.45,1.39,39.77,1.61,2.3,1.12,2.41,2.84,1.39,1.5,2.03,1.23,0.96,,3.85,3.42,4.98,1.82,1.23,2.09,,2.14,2.3,5.94,1.28,0.75,1.02,,,4.76,1.02,4.55,0.75,3.05,1.28,3.05,1.07,2.19,2.35,16.9,12.916667,20.566667,0.1524,,15.138889,89.534777
US_NC_37151,2022-01-01,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,0,0,24697,343,0,59851,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-24,-9,-79,-31,8,2.28,4.57,5.87,4.24,11.53,1.69,6.42,4.95,,2.07,2.88,1.2,6.09,1.09,3.26,2.34,1.3,2.17,2.23,1.63,1.85,1.03,0.93,1.41,,18.11,1.03,4.68,10.61,3.48,1.74,1.74,4.08,1.96,7.89,5.38,2.88,1.47,1.47,1.2,1.9,2.45,5.22,8.1,2.34,3.97,1.09,,1.74,5.22,1.47,7.02,1.79,2.67,2.07,0.76,,1.03,1.2,1.03,5.33,,1.2,0.82,1.03,1.63,23.39,6.47,1.79,3.43,1.52,6.25,0.87,1.47,0.82,,3.15,3.1,5.44,0.76,0.93,,2.01,4.08,3.05,1.85,6.04,1.52,1.03,38.18,1.41,2.01,0.98,2.5,2.72,1.47,1.25,1.63,1.09,1.25,1.36,3.59,3.43,6.15,1.74,1.09,2.72,0.87,3.54,2.28,5.82,,1.03,1.03,1.25,,4.08,1.74,4.51,1.58,2.17,1.36,4.46,1.14,2.99,1.79,20.072222,14.744444,25.394444,1.6002,,16.494444,80.070538
US_NC_37151,2022-01-02,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,0,0,24697,343,0,59851,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-7,6,-84,14,5,2.54,5.95,6.51,4.58,11.44,1.02,8.49,4.93,0.97,2.39,2.39,1.27,5.08,1.37,3.41,2.39,0.81,2.75,1.32,1.32,2.95,1.02,1.32,1.68,,18.81,1.07,3.35,11.03,3.41,1.37,2.08,4.22,2.13,7.37,4.73,2.08,1.02,0.97,0.81,2.24,2.75,4.68,6.41,2.54,4.52,1.02,,1.17,6.0,1.68,6.15,2.49,2.59,1.78,,1.12,1.42,1.07,,7.93,,1.73,0.71,1.22,1.27,23.13,5.08,0.97,3.2,1.07,7.93,1.12,1.68,1.42,1.02,2.13,2.19,4.47,0.97,1.02,0.86,1.73,3.96,2.44,2.13,4.78,1.52,0.81,38.94,2.03,2.64,1.37,1.73,2.29,,,1.73,0.92,1.42,0.71,4.32,3.76,5.54,1.98,2.03,2.9,1.27,3.81,2.49,6.51,1.07,0.97,0.71,0.76,0.86,3.0,1.58,4.47,1.07,3.46,1.37,4.17,1.42,3.35,1.63,19.333333,16.35,23.433333,9.3726,,16.666667,84.675559
US_NC_37151,2022-01-03,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,316,0,25013,343,0,59851,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,3,8,-85,-24,13,1.9,5.25,6.22,3.26,10.02,1.99,7.29,4.72,1.12,2.29,3.36,1.36,5.54,1.95,3.75,2.33,0.73,2.72,1.95,2.14,3.31,1.12,1.02,2.09,1.02,19.31,0.88,3.11,11.43,3.75,1.22,1.41,3.16,0.97,8.37,5.54,2.14,1.56,1.07,0.78,2.04,3.5,4.47,6.71,1.7,4.77,1.36,,1.17,4.96,1.36,5.4,2.24,3.4,1.56,0.78,1.17,,0.88,1.02,7.05,1.17,1.12,1.31,0.83,2.33,23.1,5.01,0.83,3.11,1.95,7.0,1.36,1.65,0.83,1.26,2.87,2.63,5.16,1.41,1.07,,2.63,2.82,2.53,1.26,5.16,1.7,1.12,38.13,1.31,2.48,0.92,2.38,2.63,,1.36,1.46,1.22,0.73,0.97,3.5,3.5,5.16,1.56,2.33,2.43,,3.79,2.72,4.72,0.73,0.68,1.17,1.02,1.31,3.99,1.6,4.23,0.73,2.77,1.41,2.82,1.12,3.16,1.7,8.866667,0.844444,18.638889,38.5826,30.48,7.022222,88.267982
US_NC_37151,2022-01-04,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,90,0,25103,343,242,60093,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,10,18,-83,0,6,2.66,5.22,6.4,2.95,11.32,2.61,8.17,4.28,1.23,2.81,3.4,1.62,5.95,1.57,2.75,1.18,1.08,3.15,1.13,2.07,2.46,1.08,0.94,1.87,,21.3,1.48,3.84,12.25,3.4,0.84,2.02,3.54,2.46,8.61,5.07,1.33,1.57,1.48,,2.9,2.71,4.33,7.63,1.48,4.43,1.08,0.98,0.74,4.18,1.72,4.58,1.92,3.35,1.28,0.98,1.03,,0.94,1.28,9.0,,1.33,1.67,,1.52,26.37,5.81,,3.05,1.67,7.23,1.62,2.56,0.79,1.08,2.56,4.43,4.77,1.92,1.18,1.08,3.1,4.13,2.41,1.18,6.0,1.77,1.43,38.33,1.77,1.67,0.89,2.41,2.95,0.74,1.13,0.89,1.03,1.43,1.23,3.25,4.33,6.69,1.77,3.05,2.95,1.23,4.23,1.82,5.22,1.28,1.23,0.98,1.13,0.94,4.53,1.67,5.9,0.94,2.51,1.52,3.79,1.43,3.05,1.72,0.261111,-4.577778,7.938889,9.5758,,-4.811111,68.914494
US_NC_37151,2022-01-05,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,291,2,25394,345,19,60112,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,6,16,-82,1,6,2.17,5.46,5.64,2.87,11.93,1.57,7.77,4.95,1.67,3.01,3.47,1.29,6.33,1.39,3.7,2.08,0.88,2.77,1.76,1.9,3.1,,0.79,1.9,0.88,20.39,0.83,3.42,11.51,3.7,1.02,2.27,4.07,2.31,9.85,4.58,1.85,1.11,1.25,,2.17,3.19,5.41,7.49,2.68,4.53,1.43,0.93,1.02,4.95,2.17,5.73,2.64,3.38,1.67,1.11,0.74,1.48,1.48,1.34,7.54,0.93,1.2,2.22,1.06,1.8,27.42,6.2,0.97,2.91,1.34,6.61,1.2,1.43,1.16,1.39,2.5,3.38,4.58,0.69,0.79,,2.22,3.98,2.82,1.9,5.32,1.25,1.16,39.91,1.39,2.64,0.97,1.85,3.14,0.97,1.16,2.31,1.29,1.25,1.25,3.38,3.47,5.18,1.53,2.13,2.4,0.97,3.75,2.5,4.86,0.74,0.93,1.62,1.16,1.11,5.04,1.2,5.78,,2.73,1.43,2.87,1.25,3.1,2.27,4.95,-2.716667,14.827778,4.3942,,-0.344444,69.224977
US_NC_37151,2022-01-06,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,246,0,25640,345,0,60112,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,3,14,-83,0,7,1.72,4.13,6.03,3.43,12.43,2.5,8.68,4.83,1.11,1.86,3.34,1.3,5.33,1.76,3.71,2.37,1.11,2.88,1.34,1.48,3.57,1.02,1.07,1.16,0.97,17.77,,4.27,10.62,3.11,1.58,2.13,4.36,1.81,9.05,4.87,2.13,1.34,0.93,0.83,2.78,2.83,4.96,6.17,1.95,4.78,0.65,,0.79,3.67,1.39,4.92,2.55,3.43,1.44,0.93,1.11,1.25,1.86,1.86,7.28,2.09,1.53,1.95,1.34,1.76,26.63,6.54,0.83,3.71,1.62,6.63,1.86,1.58,1.48,,2.74,3.39,4.22,0.74,0.79,,2.92,3.71,2.6,1.62,5.1,0.97,0.83,37.2,1.53,1.62,1.21,1.95,2.88,1.16,1.39,2.27,0.79,0.79,0.65,2.78,3.94,5.66,1.76,1.21,2.32,,3.71,1.76,5.8,1.21,1.39,0.88,0.97,0.79,4.36,1.9,4.36,0.65,3.11,1.3,3.48,0.88,3.02,2.55,7.444444,0.344444,14.777778,0.4318,,-0.527778,57.53164
US_NC_37151,2022-01-07,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,211,0,25851,345,212,60324,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-5,8,-88,0,8,2.06,5.58,6.66,3.29,11.26,2.11,6.9,4.97,1.41,2.39,3.52,1.64,5.02,1.03,2.86,1.59,1.27,1.69,1.27,1.27,2.39,0.66,0.66,1.69,0.89,17.79,0.94,2.96,9.71,2.72,1.08,2.02,3.75,1.74,8.4,3.33,1.64,,,,2.25,3.57,5.44,6.38,2.16,4.22,1.31,0.8,0.84,5.96,2.06,4.65,1.83,3.1,1.36,1.22,,1.41,2.63,1.41,7.74,1.17,0.94,1.55,1.03,1.92,23.42,6.43,0.66,2.3,2.3,6.48,1.41,2.39,0.75,0.89,2.91,4.04,4.22,1.22,0.75,,3.14,3.14,1.88,1.08,5.07,0.75,,35.05,1.74,1.78,0.84,1.59,2.63,1.03,1.36,1.83,0.75,0.98,,3.33,3.1,5.54,1.55,0.94,1.92,0.94,3.19,2.82,5.26,1.31,1.27,0.75,0.7,1.46,4.65,1.5,4.46,0.66,3.33,1.17,2.91,1.55,2.72,1.78,4.166667,-0.888889,12.972222,0.028222,,-6.65,45.335223
US_NC_37151,2022-01-08,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,0,0,25851,345,120,60444,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-3,10,-85,14,5,2.01,5.66,7.78,3.32,10.98,2.61,5.44,5.22,1.09,1.63,2.12,0.76,5.71,1.63,4.68,1.69,1.09,2.67,1.79,1.3,3.1,1.14,0.82,1.74,,24.85,,3.81,13.6,3.81,1.25,1.41,3.54,2.77,10.12,5.11,2.17,1.25,,,1.58,3.64,5.55,7.07,2.01,4.24,0.87,0.76,1.3,5.55,1.47,5.28,2.01,3.43,1.79,0.82,1.25,1.2,1.79,1.47,7.99,,1.09,1.9,1.36,1.9,24.15,5.82,1.2,2.72,2.28,6.91,1.3,2.07,1.25,0.87,2.83,3.26,4.95,1.09,,1.41,2.23,5.33,3.04,1.63,5.11,1.2,1.3,37.96,1.09,2.83,0.93,1.47,2.61,1.36,1.36,2.01,1.25,,,3.75,4.13,5.44,2.28,1.14,2.39,0.82,2.72,2.56,5.66,,1.36,1.03,1.63,0.82,4.95,1.36,4.41,1.09,2.61,1.9,3.7,1.14,3.32,2.5,-1.433333,-6.077778,7.305556,0.0,,-12.311111,43.510164
