location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37057,2022-01-02,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,0,0,29386,339,0,75662,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-26,-11,-30,14,-18,6,2.64,6.16,7.72,3.32,10.28,2.24,0.68,7.2,5.0,1.4,1.92,2.32,1.24,5.52,1.68,3.32,2.0,1.28,2.36,1.56,1.96,2.96,1.24,0.64,1.56,,,17.96,0.84,3.28,10.4,3.68,1.68,2.84,3.36,2.08,8.0,5.0,1.52,0.76,1.24,1.0,0.92,1.84,3.8,0.6,4.8,6.16,1.8,3.92,0.8,0.84,0.96,5.08,1.48,5.68,1.36,2.64,2.08,0.76,0.72,1.0,1.76,1.2,1.2,1.08,7.2,0.92,0.64,1.0,0.76,1.24,1.36,0.96,1.84,23.16,6.4,0.72,1.0,3.36,1.36,6.92,0.68,0.96,1.64,0.88,1.2,3.12,3.24,0.76,5.04,0.96,1.56,0.8,1.64,4.08,3.12,0.88,5.24,,1.84,1.24,38.99,1.76,2.6,,1.36,1.2,2.08,1.4,2.04,1.04,1.08,,2.28,1.8,0.84,0.6,3.0,3.6,5.84,0.72,1.64,2.16,2.44,0.92,3.68,2.64,6.84,1.08,1.32,0.72,1.08,1.36,1.0,1.76,0.64,1.2,3.24,,1.32,4.76,0.6,2.76,1.24,1.36,3.68,1.28,3.44,2.44,19.255556,16.038889,23.438889,10.865556,,16.394444,83.596606
US_NC_37057,2022-01-03,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,605,4,29991,343,0,75662,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-19,-4,,-22,-38,14,2.31,4.23,5.62,2.63,9.17,1.56,1.08,5.78,3.95,1.0,2.31,2.87,0.96,6.3,1.56,3.83,2.11,0.56,2.79,1.99,1.64,1.92,0.72,0.6,1.99,0.84,0.6,17.15,1.08,3.59,9.53,2.51,1.48,2.31,2.79,1.72,7.42,4.95,1.52,,0.84,1.0,1.0,1.99,2.31,,4.03,5.98,1.92,4.23,0.8,0.76,1.0,4.27,0.92,5.07,1.68,2.43,1.83,0.8,0.8,1.12,0.68,1.6,1.04,,5.82,1.0,1.04,0.76,,,1.16,1.12,1.16,22.66,5.18,0.72,,3.15,1.0,5.9,1.0,1.44,1.0,,1.08,3.35,2.67,,4.75,0.72,0.72,1.08,2.35,3.27,2.23,1.79,5.07,,1.92,1.52,36.3,0.96,1.99,0.68,,0.8,1.88,0.88,1.92,0.84,1.32,,1.92,1.2,0.84,0.6,2.79,3.59,4.75,,1.64,2.51,1.99,0.8,2.95,2.43,4.75,0.72,1.0,0.68,1.08,1.16,0.8,1.64,,,3.51,,1.52,4.91,0.64,2.71,0.92,1.12,3.43,0.92,2.91,1.56,9.122222,1.361111,18.5,37.648444,30.48,7.022222,86.755505
US_NC_37057,2022-01-04,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,186,1,30177,344,258,75920,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-9,4,,-8,-20,8,2.05,5.11,5.15,3.79,11.28,2.25,1.01,5.88,4.67,1.25,2.34,3.3,1.13,5.6,1.53,3.38,2.9,0.69,3.06,1.65,1.73,2.86,1.01,1.33,1.53,,0.64,21.87,1.05,4.47,14.7,3.38,1.33,2.09,3.62,1.93,9.18,5.4,1.61,0.56,1.25,1.33,,2.13,3.87,0.56,4.55,7.29,2.62,3.71,0.81,0.69,0.89,4.63,1.41,4.91,2.62,3.02,1.49,1.17,0.97,0.97,0.64,1.85,1.37,0.64,7.65,1.25,0.72,,0.89,0.97,1.93,1.17,1.69,24.44,5.64,1.05,,3.1,1.85,6.24,1.53,1.85,1.53,0.81,1.53,2.9,3.46,,4.63,1.09,1.21,0.72,3.02,4.15,2.58,1.29,6.0,0.69,1.69,1.01,38.86,1.37,3.02,0.81,0.69,1.29,1.05,1.77,3.18,0.64,1.25,,1.81,1.49,0.93,0.93,3.18,3.26,5.56,,1.41,3.38,2.5,1.33,3.83,2.5,5.15,,0.93,0.69,2.17,1.05,0.89,1.45,,0.89,4.39,,1.05,6.0,0.64,3.02,1.05,0.97,3.42,1.01,3.5,2.94,0.505556,-4.461111,8.866667,9.7028,,-4.866667,67.405798
US_NC_37057,2022-01-05,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,182,0,30359,344,49,75969,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-13,5,-5,-21,-15,7,2.23,4.87,6.57,2.98,11.41,2.12,0.76,6.95,4.8,1.17,3.02,3.7,1.4,4.5,1.06,3.17,1.36,1.17,2.0,1.89,1.36,2.76,0.94,0.91,1.55,0.72,0.83,18.55,1.21,3.59,11.03,3.32,0.83,2.19,2.87,2.46,9.52,5.33,1.4,0.68,1.13,1.02,0.87,1.89,2.76,,4.83,6.12,2.34,4.34,1.13,0.68,0.98,4.34,1.47,5.33,2.34,2.64,1.13,0.83,0.68,1.4,,2.23,1.09,0.53,7.59,1.13,0.64,0.98,0.91,1.55,1.47,1.09,2.0,23.95,5.67,1.25,0.53,3.25,2.0,6.8,1.47,1.55,0.87,0.6,1.21,2.72,2.95,,5.06,1.02,0.87,1.13,2.64,3.85,2.19,1.93,5.36,0.57,1.4,0.98,35.81,1.55,2.23,0.64,0.53,1.25,1.96,1.09,2.64,1.09,1.59,0.64,2.53,1.55,0.6,0.76,2.72,3.89,6.12,,2.0,2.95,2.12,1.17,3.13,2.34,5.33,0.6,1.02,0.53,0.98,0.64,0.57,0.76,0.57,1.28,4.04,0.57,1.17,4.99,0.76,2.79,0.76,0.98,3.13,1.17,3.29,1.96,5.372222,-2.205556,14.727778,4.3942,,-0.866667,64.565479
US_NC_37057,2022-01-06,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,341,1,30700,345,0,75969,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-14,0,0,-10,-15,7,1.89,5.6,6.68,3.49,10.94,2.56,1.26,7.05,4.9,1.3,2.48,3.52,1.33,5.12,1.52,3.89,1.78,0.89,3.12,1.0,1.22,3.0,0.74,1.04,1.74,1.33,0.59,17.25,1.04,3.04,10.76,3.19,1.67,2.3,3.26,2.26,9.2,3.97,1.85,,0.93,0.59,0.59,2.26,2.97,,5.23,7.08,1.97,3.45,1.04,0.93,1.15,4.41,1.74,4.6,1.85,2.97,0.93,0.78,0.78,0.96,0.78,1.85,1.33,0.59,7.79,1.37,0.82,0.74,0.56,1.11,1.85,1.22,1.59,23.96,5.71,0.96,,3.67,2.0,6.42,1.15,1.59,1.45,,1.11,2.56,3.56,,4.67,0.89,0.89,0.96,2.37,3.63,2.48,1.56,4.53,0.96,1.37,0.67,35.72,1.26,2.0,1.0,0.78,1.19,2.15,1.11,2.78,0.89,1.04,,2.19,1.48,1.0,0.96,2.93,3.41,6.05,,1.71,1.93,2.48,0.89,2.93,2.04,4.3,0.56,0.85,0.63,1.59,0.96,0.78,1.0,0.52,1.26,4.08,0.63,2.0,4.82,0.74,3.6,0.85,1.15,3.26,1.0,3.56,2.11,7.577778,0.75,14.555556,0.4318,,-0.783333,55.81252
US_NC_37057,2022-01-07,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,273,2,30973,347,208,76177,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-17,-6,,-8,-16,8,1.22,4.25,6.76,3.44,9.72,1.74,1.0,6.47,4.54,0.96,2.14,3.66,1.18,5.03,1.26,4.14,2.07,1.15,2.25,1.18,1.89,2.85,0.78,,1.89,0.63,0.59,18.33,0.59,3.03,9.94,3.14,1.11,1.81,3.4,1.81,8.2,3.58,1.66,0.52,1.03,0.74,0.67,2.29,3.69,0.63,5.14,5.47,2.37,3.62,0.96,,1.11,3.66,1.55,4.21,1.92,2.59,1.48,0.85,0.74,1.15,,2.14,1.0,,7.09,1.07,0.59,0.52,0.74,1.33,1.4,0.96,1.66,23.35,5.36,0.89,,3.14,1.51,5.76,1.07,1.92,1.59,0.52,1.26,2.85,3.18,,4.14,1.15,0.78,0.59,2.11,3.92,2.25,1.7,4.36,0.63,1.55,1.29,34.48,1.33,1.66,0.59,0.55,0.7,1.03,0.81,2.22,0.92,1.15,0.55,2.0,0.92,0.92,0.67,3.29,3.25,5.69,0.59,1.37,1.7,2.25,0.74,3.73,2.11,4.54,,0.63,0.74,1.07,1.07,0.85,1.22,0.59,0.63,4.8,0.7,1.66,4.92,0.96,2.88,0.52,1.11,2.51,1.18,2.85,2.11,3.9,-1.05,12.85,0.028222,,-6.972222,45.05744
US_NC_37057,2022-01-08,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,0,0,30973,347,73,76250,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-16,-6,-1,-35,-9,5,1.92,4.0,7.03,2.94,10.61,2.3,0.94,5.37,4.69,1.06,1.7,2.77,1.53,5.16,1.36,3.11,2.22,0.81,2.47,1.06,2.04,3.15,0.81,0.77,2.04,0.72,0.81,21.01,0.98,4.35,12.74,3.45,1.19,1.96,3.37,2.04,8.99,4.22,1.88,,1.79,1.15,0.85,1.7,3.71,0.64,4.77,6.73,2.56,3.62,,0.6,0.77,5.67,1.53,4.9,1.49,2.81,1.32,0.64,0.72,1.75,,0.94,1.66,0.77,6.65,1.06,0.94,0.68,0.72,1.19,1.79,0.94,1.32,22.37,6.18,1.06,,2.39,1.53,7.54,1.28,1.11,1.41,1.02,1.11,2.56,3.28,,4.69,0.77,0.77,,2.3,4.05,2.04,1.06,5.16,0.6,1.88,1.19,34.73,1.53,1.53,,0.64,0.6,1.53,1.15,2.56,0.94,1.53,,2.0,1.02,0.81,0.9,3.32,3.54,6.39,,1.66,1.45,2.13,0.85,4.05,2.22,5.54,0.68,0.98,,0.81,1.11,0.6,1.02,,1.15,4.9,,1.36,5.2,0.81,3.79,0.64,0.77,2.81,1.02,3.45,2.98,-1.361111,-6.016667,6.816667,0.0,,-12.333333,43.210718
US_NC_37057,2022-01-09,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,0,0,30973,347,76,76326,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-25,-10,-21,-20,-13,7,2.24,4.44,7.53,2.85,10.58,1.67,0.85,6.92,4.6,1.38,1.83,3.09,1.51,5.05,1.55,3.38,2.0,1.02,2.73,1.55,1.3,2.28,0.9,0.77,1.75,1.02,,20.88,1.02,2.28,11.36,3.09,0.9,1.75,4.23,2.2,8.06,4.72,1.63,,,0.77,,2.08,4.11,,4.84,7.12,2.44,4.4,0.81,1.06,1.18,4.64,1.59,5.17,1.51,2.6,1.34,0.61,0.73,0.9,1.02,1.43,1.1,0.85,6.47,0.85,,0.69,0.57,1.18,1.43,1.75,1.43,23.57,5.94,0.98,,3.22,1.26,6.47,1.38,0.98,1.02,,1.02,2.4,3.34,0.65,4.52,0.61,1.47,,2.08,5.25,2.4,1.67,5.78,,1.43,0.57,35.74,0.9,2.16,0.65,1.43,1.18,1.38,1.3,2.32,0.61,1.18,0.61,2.16,0.94,0.98,1.22,3.87,3.79,5.9,0.81,2.0,1.67,1.75,1.02,3.66,1.91,5.13,,0.94,0.9,1.22,0.9,0.94,1.14,0.73,0.73,4.23,,1.22,4.11,0.77,3.01,1.06,0.73,3.09,1.22,2.97,3.17,6.433333,-3.316667,15.355556,5.249333,,-1.911111,55.425148
US_NC_37057,2022-01-10,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,1098,2,32071,349,33,76359,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-17,0,,-15,-17,7,2.06,4.12,4.81,2.93,9.65,2.5,0.65,6.44,6.33,0.98,2.31,3.83,1.01,5.24,1.19,3.58,1.88,0.54,2.82,1.26,1.55,2.46,0.8,0.61,2.13,1.26,0.51,19.23,1.23,2.96,10.3,1.84,1.19,1.95,3.4,2.24,8.28,4.05,1.99,,1.12,1.12,0.61,2.21,3.33,0.83,4.27,6.69,2.39,3.22,1.12,0.54,1.01,4.12,1.3,4.81,1.95,1.99,1.34,,1.23,1.12,0.54,1.99,1.12,0.51,7.95,1.37,0.54,0.9,,1.55,1.34,1.3,1.41,23.54,5.17,0.9,0.65,2.31,1.37,6.65,1.55,1.37,1.3,,1.23,3.29,3.72,0.65,4.77,0.76,0.98,0.58,1.88,3.8,2.06,1.95,6.36,0.61,1.37,1.12,35.51,1.52,1.66,0.76,,,1.37,1.01,2.5,,1.26,,1.41,1.16,0.72,0.9,3.29,3.15,6.29,0.54,1.12,2.86,2.06,0.69,3.72,2.68,5.17,0.76,0.8,,1.01,0.98,0.58,1.3,,0.83,4.52,0.61,1.74,4.38,,2.46,,1.48,2.86,1.08,2.57,1.95,6.805556,1.544444,13.088889,9.482667,,-4.133333,45.760768
US_NC_37057,2022-01-11,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,428,1,32499,350,36,76395,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-13,0,,-15,-15,7,1.59,4.54,6.65,2.7,10.97,2.84,0.63,7.83,4.99,1.22,2.22,3.29,1.15,5.1,1.22,3.77,1.81,1.26,2.88,1.07,1.85,2.4,0.92,1.07,1.51,1.0,,19.9,1.26,2.95,10.34,2.1,1.37,2.36,3.43,2.47,10.34,3.8,1.7,0.7,1.0,1.11,0.55,1.81,2.99,0.63,4.62,8.01,2.33,4.28,1.22,0.52,1.03,4.8,1.62,4.95,2.44,2.55,1.15,1.0,0.96,0.92,0.81,2.66,1.0,0.59,9.34,1.88,1.0,0.78,,1.37,2.25,0.55,1.51,23.67,5.21,1.07,,3.06,1.99,6.13,1.11,1.74,1.22,,0.81,3.18,3.51,0.59,4.36,1.0,0.67,0.7,1.85,3.91,2.36,1.74,5.91,0.81,1.22,1.33,34.42,1.18,2.29,0.52,,0.52,1.51,1.03,2.51,0.59,1.33,0.74,2.14,0.81,0.55,1.29,3.1,2.84,5.8,0.55,1.85,2.51,2.62,0.92,3.29,3.06,4.84,0.63,1.07,0.63,1.07,1.07,0.85,0.7,,,5.17,1.29,1.62,4.58,0.92,2.51,0.92,1.07,2.99,0.67,2.77,2.66,1.022222,-3.45,7.266667,0.0,,-11.572222,38.621446
US_NC_37057,2022-01-12,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,337,0,32836,350,61,76456,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-15,8,-11,-16,-16,7,2.27,4.28,6.85,2.2,12.21,2.75,0.56,6.85,4.95,1.38,2.79,3.27,1.6,5.02,1.49,3.76,1.71,0.93,2.42,0.89,1.41,2.23,0.86,1.0,1.38,0.93,0.82,19.65,1.23,2.98,11.31,2.57,1.15,2.53,3.2,2.23,9.19,4.73,1.68,0.89,0.78,1.04,0.86,1.9,3.01,,3.83,7.74,2.38,3.42,1.41,0.71,1.53,4.24,1.86,5.25,2.42,2.16,1.41,0.97,1.19,1.08,,2.23,1.12,,8.48,1.38,0.89,0.93,0.86,1.12,2.12,0.71,1.12,25.12,6.25,0.97,0.56,2.98,2.38,5.8,1.64,2.08,1.64,0.59,0.74,2.42,3.76,0.59,4.95,0.89,0.63,0.82,2.27,3.8,2.34,1.23,5.4,0.93,1.53,1.04,34.53,1.12,1.86,0.56,,0.93,1.53,1.45,2.94,0.59,1.6,,2.12,1.04,0.82,1.04,3.57,3.2,6.1,,1.79,1.82,2.42,0.67,3.24,3.13,5.28,,1.19,0.52,1.34,0.86,1.0,1.0,1.04,1.0,4.02,0.67,2.49,5.13,0.59,2.94,0.63,1.15,2.64,0.82,2.6,2.87,0.777778,-6.133333,10.494444,0.0,,-9.338889,47.154246
US_NC_37057,2022-01-13,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,443,1,33279,351,43,76499,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-11,11,0,-8,-17,7,1.52,4.19,5.3,3.12,11.39,2.63,0.67,6.16,5.45,1.22,2.0,3.78,1.52,5.45,1.48,3.38,1.74,1.0,2.37,1.19,1.56,2.6,0.89,0.74,2.08,0.78,0.74,19.77,0.59,2.78,11.42,2.45,1.26,2.45,2.97,1.67,8.46,4.49,1.37,,0.67,0.7,0.89,1.85,2.86,0.74,5.01,7.9,1.71,3.78,1.04,0.85,0.74,4.53,1.52,3.71,2.41,2.93,0.89,1.41,0.7,0.82,0.85,2.67,1.63,,7.6,1.19,,,0.67,0.7,1.41,1.22,1.3,24.96,5.67,0.89,0.7,2.93,1.85,6.45,1.89,1.22,1.19,0.96,1.19,2.67,3.34,0.56,4.15,0.82,0.63,0.82,2.08,3.82,2.41,1.3,4.82,1.08,1.22,0.7,36.79,1.3,2.23,0.59,,,1.85,1.41,2.19,0.78,1.15,0.67,1.93,1.04,1.0,0.52,2.67,3.89,6.19,,1.82,1.56,1.56,0.85,3.82,2.34,4.26,,0.85,0.78,1.08,0.96,0.96,1.15,0.67,1.11,4.08,0.52,0.78,4.56,1.04,1.74,0.59,0.74,3.45,0.96,2.89,2.45,2.716667,-4.605556,11.205556,0.0,,-4.694444,58.659412
US_NC_37057,2022-01-14,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,548,2,33827,353,64,76563,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-11,15,,-6,-18,7,1.54,4.31,4.91,3.0,10.61,1.95,,6.22,4.87,0.94,2.02,3.33,1.35,4.38,1.35,3.6,2.21,0.94,2.81,0.71,1.46,3.48,0.86,0.64,1.16,1.05,0.9,19.45,1.05,3.26,12.07,3.15,0.82,2.32,3.04,2.36,8.43,4.53,2.1,0.53,1.16,1.12,,1.8,3.22,0.64,4.61,8.09,2.51,2.88,1.24,0.75,1.01,3.15,1.46,3.71,2.4,2.25,1.65,0.9,0.82,0.79,0.75,1.61,1.46,,6.71,1.5,,0.71,0.82,1.42,1.39,0.75,1.5,23.42,5.51,1.12,,2.55,0.86,5.51,1.35,1.99,1.16,1.09,0.53,2.02,3.04,,3.79,,0.71,0.79,2.77,3.94,0.64,1.2,5.51,0.71,1.27,1.31,32.53,1.16,1.8,1.57,0.9,,1.46,0.97,2.17,1.01,0.94,0.79,1.5,1.09,0.6,0.82,3.19,3.33,5.85,,1.87,1.35,1.91,0.9,4.38,2.47,4.5,,0.64,0.64,1.01,1.01,0.82,1.24,0.71,0.56,3.75,0.64,1.27,4.16,,2.81,,1.12,2.51,0.9,2.14,2.92,5.844444,-2.405556,12.155556,0.0,,-1.477778,59.616208
US_NC_37057,2022-01-15,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,0,0,33827,353,0,76563,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-8,24,11,-25,-9,4,1.68,5.58,5.75,2.68,11.66,1.97,1.17,5.37,3.19,1.51,2.06,3.52,0.96,3.86,1.34,3.82,2.01,0.67,2.06,0.88,1.55,2.98,1.01,1.3,1.89,,,20.34,0.84,3.1,10.11,2.68,0.92,1.97,3.02,2.43,6.75,4.24,1.76,,1.59,1.51,1.05,1.68,3.98,,3.4,7.38,3.27,3.35,,,0.76,5.08,1.68,4.11,1.76,2.68,1.93,0.8,,0.92,0.76,1.26,0.92,0.71,6.29,0.76,,0.84,0.63,0.92,1.13,1.26,1.84,22.44,5.41,1.01,0.92,2.22,1.34,7.05,1.13,1.05,1.51,,0.76,2.52,2.98,,3.31,,0.76,0.88,2.35,4.19,2.22,1.09,4.4,0.84,1.55,0.8,32.63,1.05,2.48,,0.92,0.88,1.43,1.22,1.97,0.8,1.05,,1.59,1.26,0.8,1.09,3.4,3.65,5.58,,1.05,1.93,2.31,1.17,3.86,1.72,4.19,,0.8,1.01,0.96,1.22,1.22,1.59,,0.92,3.94,0.63,1.05,4.87,0.67,2.98,0.59,0.92,3.06,0.76,2.06,2.43,2.4,-2.188889,8.961111,0.0,,-3.666667,64.337941
US_NC_37057,2022-01-16,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,0,0,33827,353,65,76628,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-86,-72,-52,-63,-67,18,1.66,4.44,4.69,2.4,8.5,1.78,,6.84,4.35,1.08,1.78,1.91,0.91,4.06,1.45,3.69,2.12,0.75,2.61,1.62,1.91,2.57,0.66,,1.82,,,17.04,,3.36,9.21,2.53,1.08,1.66,2.78,1.58,6.63,5.02,1.41,,1.37,1.08,,1.78,4.02,,3.86,6.92,2.99,3.73,0.87,,,4.85,1.04,3.94,1.33,3.07,1.91,,1.12,0.62,0.83,1.12,0.7,,5.72,0.91,,,,0.83,1.33,1.08,1.12,17.46,4.19,1.2,,1.95,1.37,5.97,0.95,1.12,1.2,,,2.36,2.65,,2.82,0.62,1.28,0.79,2.12,3.32,2.12,1.33,4.35,0.66,1.28,1.2,32.3,1.74,1.87,0.83,0.66,0.7,1.58,1.66,2.36,,0.95,,1.74,1.12,1.04,,2.49,3.07,4.85,,1.37,1.74,2.16,0.79,3.61,2.28,4.77,,,0.62,1.16,1.12,,1.28,0.83,,3.9,,1.41,4.31,0.87,2.49,0.7,0.66,2.74,0.99,2.45,2.49,-1.333333,-5.061111,3.383333,2.751667,50.8,-6.455556,68.353814
