location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37193,2021-02-01,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,27,0,5399,91,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-22,-8,-59,-28,10,2.13,5.14,6.4,3.01,8.35,3.1,7.47,4.46,2.33,4.08,4.66,4.08,3.3,3.1,1.65,2.62,6.89,3.01,4.27,2.91,2.72,5.14,,7.76,3.2,1.94,2.62,5.24,2.81,1.46,4.56,4.27,1.84,3.2,2.04,3.59,6.4,22.22,6.11,3.1,2.91,3.3,3.69,4.27,2.13,2.04,7.37,32.99,1.46,1.84,2.33,3.3,6.6,2.81,,2.43,4.75,4.08,4.17,2.23,3.49,2.72,2.72,1.183333,-1.183333,5.011111,7.493,-0.444444,89.004973
US_NC_37193,2021-02-02,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,20,0,5419,91,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-17,-1,-58,-22,8,1.9,5.61,8.11,3.2,8.81,3.5,8.21,4.5,2.1,3.3,4.7,5.0,1.9,2.3,2.7,2.3,6.81,3.9,3.4,2.7,2.1,4.9,2.0,9.61,4.5,2.1,3.5,3.8,4.5,2.2,3.3,3.2,,4.2,2.5,3.0,7.71,20.12,4.2,4.1,6.0,2.6,5.3,5.3,2.5,2.5,4.5,35.93,3.0,2.1,,3.1,5.71,2.5,1.5,1.8,7.31,4.5,4.6,1.6,3.2,2.7,2.2,-1.061111,-2.733333,2.811111,0.0,-6.95,65.748765
US_NC_37193,2021-02-03,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,78,0,5497,91,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-12,0,,-21,7,2.36,4.13,7.78,3.05,6.99,3.54,9.45,5.51,2.07,5.31,5.12,4.72,2.95,3.15,2.56,3.15,4.82,4.43,3.35,3.35,2.56,4.62,1.48,9.94,3.84,3.64,2.56,4.72,2.76,2.85,3.44,2.95,1.48,5.22,2.66,3.44,7.38,21.75,4.92,2.76,6.5,2.66,5.31,4.92,2.46,1.77,5.31,35.63,1.77,,2.56,2.36,6.3,2.46,2.17,1.38,4.72,5.02,3.44,1.97,2.46,2.46,2.46,-0.733333,-4.105556,5.444444,0.0,-12.15,43.285209
US_NC_37193,2021-02-04,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,30,0,5527,91,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-15,0,,-22,6,,3.41,6.83,4.22,8.83,2.81,8.73,5.12,2.61,4.22,3.71,4.72,2.21,5.42,2.61,2.31,5.42,2.71,3.01,2.41,2.91,4.32,2.41,9.54,4.32,2.11,2.51,4.42,2.21,2.51,5.72,5.42,,4.92,2.31,3.92,8.33,20.58,6.42,3.51,5.52,1.81,5.42,3.81,1.81,1.41,4.92,36.14,1.91,1.41,1.51,2.51,7.63,1.61,2.21,2.51,6.02,4.12,3.81,3.21,1.91,2.61,2.71,0.772222,-5.922222,8.3,0.0,-10.016667,44.751583
US_NC_37193,2021-02-05,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,36,0,5563,91,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-18,-4,,-19,7,,4.81,5.21,3.01,10.22,2.6,7.32,4.51,1.9,3.41,4.71,3.31,2.6,2.71,1.8,2.71,7.52,3.91,3.81,2.81,2.31,5.21,2.31,11.02,3.71,2.31,2.5,5.41,2.1,1.7,3.91,3.41,,4.41,5.21,2.4,9.62,18.54,5.41,1.7,6.41,2.21,3.11,5.21,3.51,1.8,5.91,32.27,1.9,,2.31,3.31,5.31,1.8,2.0,1.9,6.31,4.01,4.51,3.21,3.01,2.31,,4.488889,-2.611111,9.683333,1.17475,-3.2,57.672905
US_NC_37193,2021-02-06,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,42,0,5605,91,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-11,11,,-3,2,2.02,5.23,7.01,3.44,6.89,1.9,9.27,4.75,1.78,3.56,4.39,4.16,3.09,1.66,,1.78,6.65,2.85,3.44,3.09,2.02,4.28,1.9,7.84,4.63,,2.85,4.87,3.21,3.56,4.99,3.56,,4.28,2.38,2.61,5.82,18.53,4.28,1.66,6.18,3.33,3.09,2.73,3.09,3.33,3.92,34.57,2.85,,1.66,4.51,6.29,,,,4.04,3.92,4.39,3.09,4.51,2.85,2.61,3.072222,-2.794444,8.877778,0.028222,-7.544444,45.909126
US_NC_37193,2021-02-07,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,42,1,5647,92,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-31,-10,,-19,7,1.77,3.44,6.43,2.11,10.1,1.66,7.43,3.88,1.66,3.0,3.33,4.44,2.22,2.55,2.0,2.11,6.55,4.66,4.22,2.55,2.0,3.11,3.55,10.98,4.77,,4.22,5.1,3.0,2.33,3.55,4.88,,5.55,1.66,3.11,5.66,15.98,3.55,2.33,5.55,2.0,3.33,5.66,1.77,2.22,4.22,31.73,2.66,,3.0,3.0,5.1,1.89,,2.77,5.44,5.33,3.66,2.77,2.77,2.77,4.77,2.244444,-1.483333,7.75,5.813778,-0.95,79.630935
US_NC_37193,2021-02-08,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,24,0,5671,92,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-22,-8,-51,-23,6,2.64,5.58,5.58,2.94,8.42,3.65,7.4,5.88,2.84,4.77,5.58,4.77,2.33,3.65,1.93,2.94,6.08,2.33,4.26,2.64,1.42,4.46,1.72,10.14,3.14,2.13,2.33,4.87,3.25,2.23,4.06,4.56,,4.16,3.14,2.03,8.82,21.2,5.38,2.13,4.87,3.55,3.75,4.67,2.54,2.33,5.38,33.36,1.93,,1.42,3.25,4.36,1.42,,2.03,6.79,5.07,3.55,3.14,2.94,2.94,2.23,0.333333,-5.927778,8.588889,2.5146,-4.433333,70.530923
US_NC_37193,2021-02-09,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,16,0,5687,92,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-15,2,,-20,6,2.07,5.29,6.43,3.21,9.02,3.52,9.12,4.04,1.87,3.42,4.87,5.91,1.66,3.52,2.49,2.7,7.36,3.84,4.56,3.21,1.55,4.98,2.18,9.23,3.52,2.7,3.01,5.39,1.45,,3.63,4.98,,4.36,3.32,3.63,8.19,22.4,5.7,4.36,5.39,1.76,3.63,4.04,3.52,2.07,5.91,38.57,3.32,,,4.98,5.08,2.28,,2.49,5.91,5.7,4.98,2.18,3.84,3.94,2.28,6.827778,-0.85,14.438889,0.0,2.333333,73.468304
US_NC_37193,2021-02-10,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,28,1,5715,93,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-14,0,,-20,6,2.05,5.94,7.79,2.77,8.91,4.0,8.81,5.43,2.25,3.79,4.61,4.61,1.44,3.28,2.25,3.18,8.51,4.1,2.87,2.56,1.64,5.12,1.64,9.43,3.18,2.15,2.36,4.92,3.48,3.48,4.3,3.59,1.54,4.0,2.15,3.59,7.79,22.54,4.1,2.87,5.43,2.87,3.59,4.92,1.64,2.15,6.35,36.17,2.56,,1.54,5.33,5.64,2.46,2.36,2.15,5.94,6.56,4.3,2.97,1.84,2.25,1.74,7.438889,2.683333,12.755556,0.0254,4.372222,81.291205
US_NC_37193,2021-02-11,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,25,2,5740,95,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-18,2,-44,-22,8,2.26,3.53,7.06,3.33,7.95,1.86,8.44,6.67,2.45,4.12,5.0,3.04,1.37,3.14,1.77,2.35,6.57,3.33,3.92,3.53,2.45,4.81,1.57,9.52,3.14,1.67,2.55,6.77,4.02,2.55,3.92,3.92,,4.91,1.86,3.92,7.95,19.03,4.61,4.61,6.77,4.12,4.51,4.41,2.85,1.47,4.81,34.92,2.94,,1.57,3.53,3.63,1.77,1.37,1.37,5.39,5.0,4.51,3.33,2.16,3.43,1.37,6.872222,4.1,8.883333,5.249333,6.355556,96.544011
US_NC_37193,2021-02-12,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,12,2,5752,97,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-22,-3,,-19,7,1.44,4.42,5.97,3.29,7.3,3.7,7.92,2.98,1.54,2.88,5.14,3.19,2.37,3.29,1.85,2.47,6.28,4.63,2.78,3.09,,4.73,,9.15,4.42,2.98,2.57,5.04,3.19,2.37,4.22,6.07,,4.83,3.5,2.78,7.71,20.68,6.58,2.37,6.28,1.75,4.32,4.94,1.85,3.29,4.42,32.2,2.47,,,3.7,5.25,2.16,,,4.53,4.94,4.94,2.37,2.47,2.57,2.06,0.933333,-0.283333,4.005556,7.027333,0.472222,96.796785
US_NC_37193,2021-02-13,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,40,0,5792,97,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-20,-2,-58,-16,5,2.0,4.82,7.17,4.11,8.11,,7.17,4.82,,3.88,2.94,3.17,2.35,2.7,,3.17,5.17,3.41,6.82,2.59,,4.58,,9.05,4.23,,4.11,4.58,3.76,3.88,4.58,6.58,,4.47,,2.12,6.93,19.28,5.64,3.88,6.0,1.65,6.0,4.35,1.65,4.35,4.82,31.15,2.82,1.65,1.65,3.41,5.41,1.76,,2.12,4.94,4.94,5.29,2.59,3.29,3.64,2.47,1.0,-0.044444,2.711111,10.018889,0.594444,97.176117
US_NC_37193,2021-02-14,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,11,0,5803,97,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-15,-1,,-15,5,2.23,5.63,5.99,3.99,7.63,1.76,8.22,5.05,,2.11,5.17,2.94,3.87,2.35,,,6.93,2.82,2.58,3.29,2.0,4.58,2.58,9.39,2.94,,3.05,2.82,3.29,3.52,4.34,3.87,,4.7,3.76,3.52,8.34,17.26,5.63,1.88,7.4,4.34,5.4,3.99,2.82,2.46,4.23,37.21,3.64,,,3.87,5.05,3.17,2.46,,5.52,3.17,4.11,,2.94,2.82,2.11,2.755556,0.794444,4.594444,6.152444,2.261111,96.604417
US_NC_37193,2021-02-15,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,8,0,5811,97,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-21,-8,-63,-28,9,2.17,4.96,7.45,3.72,10.86,1.86,7.03,5.07,2.38,3.83,5.69,4.14,2.17,3.41,2.38,3.1,6.21,4.24,4.86,4.86,2.9,6.52,2.48,10.14,3.52,2.79,2.69,5.69,4.55,2.79,3.62,3.72,,5.28,2.79,3.31,7.24,21.93,7.14,2.48,6.41,1.97,3.1,4.45,2.79,1.66,6.1,35.79,3.52,2.38,1.86,2.79,6.52,1.76,,3.52,4.55,4.55,4.14,1.97,2.48,3.0,2.59,2.666667,1.461111,4.366667,4.064,2.288889,97.396813
US_NC_37193,2021-02-16,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,12,0,5823,97,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-17,5,,-20,7,2.73,5.06,6.37,3.03,9.0,3.03,8.7,5.56,,3.34,4.75,2.83,,3.74,2.02,1.72,6.98,2.83,3.44,3.44,,5.76,2.33,9.61,5.66,3.44,2.93,5.06,4.15,1.42,5.26,3.24,1.52,3.84,1.82,3.34,8.49,22.45,5.36,2.43,5.56,2.73,4.86,3.94,2.02,2.73,5.66,37.62,2.73,2.53,2.02,2.23,4.96,2.93,2.53,1.72,2.93,5.26,6.47,1.72,3.84,2.02,1.92,2.627778,-1.461111,7.611111,16.284222,0.566667,86.500996
US_NC_37193,2021-02-17,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,11,1,5834,98,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-4,40,,-19,5,,3.85,6.48,2.53,8.1,3.34,9.21,4.45,,3.44,3.65,3.85,2.02,3.65,3.14,2.02,5.87,5.26,3.65,2.13,1.62,5.67,2.02,7.9,3.75,2.13,1.72,4.25,3.24,1.92,4.56,4.05,1.42,2.43,1.92,2.53,6.58,21.46,6.38,2.63,5.47,2.63,3.44,2.94,2.02,1.72,5.97,33.81,2.43,,1.72,3.14,4.86,3.44,1.72,2.33,3.95,4.05,4.25,2.02,2.13,2.83,2.13,-1.722222,-5.55,6.216667,0.1778,-7.077778,67.360366
US_NC_37193,2021-02-18,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,21,1,5855,99,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-48,-33,-63,-46,21,2.78,3.75,7.71,3.0,9.32,3.43,8.14,4.18,1.61,2.36,5.68,4.39,,3.32,1.82,2.89,5.03,4.61,4.93,2.04,,5.78,2.04,9.1,5.36,3.0,2.57,4.07,3.96,1.93,4.18,3.32,,3.75,2.46,2.36,8.78,23.45,6.1,4.18,6.21,2.46,3.32,3.96,1.61,,6.64,33.31,2.04,1.5,1.93,3.0,5.57,2.46,2.14,3.64,4.71,3.75,4.82,2.25,2.89,3.11,,0.727778,-3.616667,3.922222,4.797778,-1.388889,85.827777
US_NC_37193,2021-02-19,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,24,1,5879,100,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-22,-8,,-19,7,2.16,5.45,6.99,3.19,10.17,3.08,7.4,3.7,,3.6,4.93,3.19,2.06,2.88,1.44,3.29,5.65,3.7,3.9,3.29,1.85,3.9,,9.35,3.9,2.47,2.57,4.32,2.88,2.47,4.01,2.77,1.95,3.39,2.88,2.57,9.45,18.29,4.52,2.57,6.06,1.85,4.21,3.19,2.36,3.39,6.68,34.73,2.57,,2.67,5.24,4.01,1.95,2.26,,4.73,4.11,3.9,2.57,3.19,3.29,1.95,2.927778,-0.016667,7.5,8.297333,0.511111,84.487532
US_NC_37193,2021-02-20,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,10,0,5889,100,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-14,0,,-6,3,3.75,5.33,8.84,3.63,9.08,1.94,7.02,4.48,2.06,,5.57,2.79,1.7,4.0,2.66,,7.02,4.12,4.72,1.94,2.18,3.27,2.3,9.93,4.12,4.24,3.51,3.39,3.51,2.42,4.6,4.6,,4.12,2.54,3.75,7.39,17.2,4.48,2.54,5.33,2.42,3.63,4.24,3.03,3.88,4.6,37.66,1.94,2.06,2.42,5.93,6.3,1.82,,2.06,4.12,5.33,2.79,2.66,2.66,,2.3,-0.016667,-4.494444,4.833333,0.0,-8.516667,54.139606
US_NC_37193,2021-02-21,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,5,1,5894,101,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-12,-1,,-10,3,2.8,4.67,6.3,3.38,7.7,,5.72,3.15,2.45,2.8,4.67,3.38,,4.43,2.1,2.68,5.02,4.43,3.5,3.15,,4.43,,8.05,4.08,2.1,2.8,4.32,3.15,2.33,4.9,4.32,1.63,5.37,2.1,3.62,7.23,17.39,3.62,3.03,5.72,1.87,4.43,5.48,2.22,2.45,5.72,34.19,2.1,1.63,2.68,3.73,5.25,2.8,,2.57,4.9,3.27,2.92,,1.63,3.03,2.57,-0.372222,-6.044444,6.583333,0.0,-7.794444,57.615568
US_NC_37193,2021-02-22,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,11,0,5905,101,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-20,-6,-53,-22,7,2.36,4.33,7.08,4.03,10.13,2.07,8.26,4.92,3.05,3.64,5.21,4.43,2.26,2.56,1.77,2.46,6.69,3.84,2.95,3.44,1.77,4.33,2.07,9.35,4.33,1.87,2.75,6.3,4.82,2.56,4.13,2.75,,4.53,1.97,3.05,7.18,23.41,4.03,3.54,6.59,2.16,4.53,4.82,2.36,2.26,5.9,34.63,2.16,,,3.25,7.28,2.56,,2.46,4.72,5.21,4.33,2.75,4.23,3.44,3.05,3.138889,-1.933333,10.294444,2.229556,-0.95,74.575369
US_NC_37193,2021-02-23,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,6,0,5911,101,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-8,2,,-18,5,2.57,4.63,7.62,1.96,9.27,3.19,7.62,4.53,,3.91,4.84,4.22,1.85,5.05,1.54,2.37,6.08,3.81,4.63,3.4,,5.56,1.65,8.65,5.15,2.88,2.57,4.12,2.78,,3.4,3.71,1.44,5.46,2.78,3.09,9.47,19.57,6.18,3.5,6.28,4.02,4.53,4.43,,3.6,4.74,33.78,1.75,,1.44,3.91,5.36,2.47,,,4.43,4.22,3.6,1.85,3.5,2.27,1.65,7.9,-0.133333,16.866667,2.3368,-2.544444,48.665962
US_NC_37193,2021-02-24,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,21,1,5932,102,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-9,0,,-19,5,1.75,5.05,4.95,2.47,8.04,2.99,7.52,5.57,,2.47,4.53,4.02,2.68,3.81,1.85,1.96,8.76,4.43,3.19,2.68,,4.53,,8.76,5.36,2.99,2.47,4.95,4.02,2.27,4.12,3.92,1.44,4.12,2.58,3.19,6.39,21.12,5.36,2.47,5.05,2.16,4.64,4.02,2.78,2.37,6.39,33.39,2.78,1.65,,4.33,4.53,2.37,,2.27,5.57,4.12,4.64,2.27,2.78,4.12,1.55,9.683333,-0.033333,19.988889,0.0,-2.144444,43.850612
US_NC_37193,2021-02-25,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,20,1,5952,103,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-9,-4,,-19,4,1.42,4.85,6.97,3.33,10.51,3.03,6.67,6.06,2.22,2.83,3.64,3.23,1.52,3.64,3.64,3.84,5.96,3.54,4.34,,1.42,3.74,1.72,7.17,5.25,2.53,1.52,4.45,3.54,2.73,3.64,3.94,1.42,3.44,2.02,2.22,5.36,21.82,5.76,3.03,5.96,2.42,2.73,3.54,2.12,2.32,5.25,34.05,2.22,1.92,1.42,3.44,5.96,2.53,,3.03,5.46,4.14,4.24,1.92,2.83,1.72,,12.194444,2.038889,19.388889,0.0,-1.183333,39.858042
US_NC_37193,2021-02-26,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,18,0,5970,103,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-20,-12,,-19,6,2.02,3.12,6.15,4.03,8.36,3.83,7.05,5.64,1.51,2.22,5.74,3.83,1.91,3.02,2.32,2.92,4.84,3.73,4.33,2.32,2.02,5.24,1.51,8.87,4.63,,2.22,5.54,4.03,2.52,4.53,4.94,2.22,4.23,,2.92,5.14,21.46,4.43,2.82,5.64,2.72,4.33,3.33,2.72,2.52,5.24,37.08,1.71,1.61,,4.33,4.94,2.82,1.41,2.02,5.34,3.63,4.33,1.91,2.72,2.22,2.72,7.383333,1.933333,15.544444,9.877778,-2.833333,48.675798
US_NC_37193,2021-02-27,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,12,0,5982,103,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-10,1,,-15,3,1.8,4.19,5.63,4.19,8.87,2.76,7.79,4.43,,,6.47,4.19,2.04,3.6,2.16,3.95,6.95,3.0,3.95,2.76,,3.48,2.4,7.91,2.88,2.52,,4.79,3.12,2.52,5.15,2.76,,4.07,1.92,4.43,7.67,17.25,4.91,2.16,5.87,4.19,3.71,3.6,,1.92,5.27,34.63,2.04,1.92,,3.6,6.71,2.4,,1.92,6.47,3.95,4.31,2.04,3.6,3.35,2.52,4.605556,1.722222,11.694444,5.108222,3.927778,95.424103
US_NC_37193,2021-02-28,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,0,0,5982,103,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-3,3,,-16,2,2.23,7.29,6.71,3.18,10.0,,6.94,3.65,2.0,2.12,4.35,4.24,2.0,2.71,2.23,,4.71,6.12,3.53,3.06,2.47,3.41,,7.41,3.06,2.23,2.35,5.53,2.94,1.88,4.59,4.94,1.76,4.82,2.59,2.59,7.29,19.88,6.24,2.12,5.65,2.0,4.12,4.82,,3.06,5.53,38.35,,2.35,,3.06,4.82,,,2.23,3.41,4.0,4.59,,2.94,2.71,1.88,11.961111,6.377778,20.316667,0.635,10.244444,89.325872
US_NC_37193,2021-03-01,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,19,0,6001,103,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-12,-3,-53,-22,6,2.72,4.66,7.38,3.3,12.44,2.43,10.01,3.6,2.53,2.33,5.05,3.79,4.18,2.14,1.94,2.04,6.12,2.23,3.89,3.3,2.82,5.44,1.85,10.69,4.47,,3.21,6.61,3.11,2.72,3.6,3.21,,3.6,1.75,2.72,6.22,24.29,4.96,3.69,5.73,2.43,4.47,4.57,3.3,2.33,4.28,38.19,1.46,1.75,1.85,3.79,5.93,1.85,,2.33,5.73,4.28,4.37,2.53,3.98,4.76,1.65,14.122222,7.027778,19.061111,5.644444,9.777778,75.214304
