location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37047,2021-07-28,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,61,1,6823,156,34,16641,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,14,16,-8,5,4.78,7.57,,15.14,7.17,5.78,7.57,5.38,,14.54,2.99,7.57,,4.18,8.77,5.58,4.98,7.97,4.58,4.78,5.38,3.19,10.16,39.85,6.97,,11.36,,8.77,7.57,44.03,4.18,9.36,6.38,4.58,4.38,4.18,26.861111,23.597222,30.194444,11.980333,24.5,87.019251
US_NC_37047,2021-07-29,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,44,1,6867,157,24,16665,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,14,16,-10,3,6.17,7.76,,14.12,7.16,8.35,7.16,,2.78,13.92,3.98,7.16,7.36,6.17,9.35,3.78,4.77,7.76,4.57,4.97,4.77,3.98,8.95,28.44,7.56,5.77,11.93,6.96,4.77,5.37,47.33,4.77,8.35,5.17,4.97,7.76,,26.0625,20.576389,32.361111,3.592286,22.479167,80.730745
US_NC_37047,2021-07-30,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,36,0,6903,157,26,16691,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,12,11,-10,4,6.3,7.93,,14.63,5.08,5.49,10.77,3.05,3.05,16.87,4.27,8.54,4.67,3.05,7.11,5.89,3.66,7.52,5.08,5.28,7.52,4.07,11.99,27.64,7.72,2.85,10.77,3.05,5.89,4.47,46.54,3.86,9.76,6.5,5.69,6.91,,28.430556,23.305556,33.152778,0.0,24.319444,78.561291
US_NC_37047,2021-07-31,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,6903,157,24,16715,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,24,20,0,2,4.25,8.71,3.61,12.32,7.43,5.31,7.43,,6.37,13.17,3.82,5.95,8.07,3.19,7.22,3.4,6.37,7.01,6.8,4.46,3.61,3.19,5.73,29.73,6.58,,15.93,3.19,,4.25,41.84,4.46,9.13,6.8,5.52,5.1,3.19,29.270833,25.638889,34.013889,0.0,25.402778,79.756156
US_NC_37047,2021-08-01,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,6903,157,26,16741,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,31,23,-7,2,4.04,9.99,3.4,13.61,8.08,4.46,6.8,4.46,,14.46,4.89,5.1,3.83,,7.87,4.46,2.98,6.38,4.46,4.04,,5.95,6.59,27.85,5.1,,12.12,2.98,5.53,4.04,39.75,6.17,8.29,4.68,4.68,4.46,2.98,28.097222,23.902778,33.631944,5.715,24.493056,80.850016
US_NC_37047,2021-08-02,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,106,3,7009,160,22,16763,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,21,11,-7,4,6.52,8.49,2.96,15.6,8.29,6.32,10.66,5.33,,17.78,4.94,9.88,3.95,5.33,8.69,5.92,5.33,7.5,4.54,4.54,4.34,,9.48,30.81,6.52,,11.85,,,3.16,40.09,3.56,9.28,6.32,4.94,7.31,,25.701389,22.451389,31.534722,11.684,22.638889,83.233648
US_NC_37047,2021-08-03,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,8,1,7017,161,20,16783,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,5,7,-12,7,4.05,9.07,,13.51,8.88,7.14,8.69,3.47,2.7,13.32,5.79,8.11,4.25,,9.46,3.86,6.37,4.05,6.18,4.83,3.67,3.67,9.26,31.27,9.07,,11.58,4.63,4.63,6.37,44.0,5.02,6.75,9.46,5.79,6.37,5.98,23.673611,20.833333,27.006944,11.260667,22.409722,92.696901
US_NC_37047,2021-08-04,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,52,0,7069,161,15,16798,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,18,16,-10,6,4.35,8.9,,14.44,10.09,6.33,8.11,5.34,,14.44,6.92,7.72,3.36,4.35,10.88,4.95,3.96,5.54,7.12,5.74,3.36,4.16,8.71,35.61,6.73,3.96,7.72,5.34,3.96,4.35,45.9,4.16,6.92,,6.73,5.93,5.34,21.291667,20.277778,24.479167,45.847,20.215278,93.632626
US_NC_37047,2021-08-05,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,76,0,7145,161,44,16842,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,17,17,-10,4,6.48,9.23,2.75,16.69,10.21,4.52,12.37,6.68,,14.14,3.73,9.82,6.09,4.32,11.0,,6.87,5.5,6.48,4.32,,4.12,8.84,32.21,7.07,3.93,11.0,6.68,6.48,5.5,48.31,4.91,10.6,4.91,6.28,4.52,3.34,23.0,19.291667,27.875,6.313714,20.208333,84.322108
US_NC_37047,2021-08-06,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,40,0,7185,161,31,16873,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,6,4,-11,7,4.27,9.12,,14.94,6.41,5.43,5.63,5.24,,14.56,3.49,4.85,3.3,4.85,8.35,3.1,4.46,7.57,4.08,5.05,4.08,,9.9,30.08,7.57,,9.12,4.66,5.82,6.21,39.2,2.91,8.15,6.02,3.88,3.69,,24.402778,21.527778,27.833333,11.726333,22.798611,90.8758
US_NC_37047,2021-08-07,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,7185,161,52,16925,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,17,19,0,2,7.38,8.44,3.8,13.93,5.7,7.81,10.13,4.43,,15.82,6.33,7.17,,4.22,7.38,5.28,,,5.28,3.38,,8.44,8.02,29.75,4.85,3.17,12.66,4.85,,5.7,46.21,5.49,8.86,9.71,4.01,4.85,,25.777778,23.083333,29.194444,11.43,23.784722,88.840118
US_NC_37047,2021-08-08,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,7185,161,34,16959,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,30,17,-1,1,6.82,8.96,,16.42,5.97,6.82,9.6,6.61,,15.14,8.32,4.48,3.62,3.62,7.68,6.4,6.61,7.04,6.82,7.46,7.04,4.69,7.89,27.51,7.04,,12.58,,7.46,4.91,45.63,5.76,13.65,8.1,4.91,5.76,3.62,25.944444,22.263889,31.048611,6.930571,22.388889,80.808779
US_NC_37047,2021-08-09,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,133,0,7318,161,9,16968,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,15,13,-9,3,5.09,6.46,,15.46,6.26,7.04,9.98,3.13,4.3,16.24,5.09,7.04,2.94,5.09,8.41,7.24,3.91,5.87,6.07,3.13,5.48,,10.96,35.42,9.59,3.33,9.59,4.5,4.5,7.83,45.2,4.89,8.22,7.24,4.89,5.67,3.33,26.194444,21.694444,30.694444,0.0635,22.506944,80.252969
US_NC_37047,2021-08-10,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,17,0,7335,161,0,16968,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,8,6,-12,4,7.85,10.01,3.53,13.74,8.44,6.28,9.03,4.71,2.75,15.9,3.93,7.66,2.94,4.71,8.44,5.89,8.05,8.24,3.93,3.34,6.87,3.34,12.37,36.51,8.44,,10.4,5.69,5.3,4.51,42.59,4.91,9.23,7.66,5.1,5.89,,26.583333,21.714286,31.583333,0.0,22.791667,79.76139
US_NC_37047,2021-08-11,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,87,0,7422,161,37,17005,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,12,12,-7,4,6.39,6.97,3.48,13.94,9.29,4.84,8.71,2.71,,14.91,6.0,5.81,6.0,6.39,12.59,4.45,5.03,5.62,6.58,3.1,6.0,2.71,9.88,33.5,8.91,,9.88,6.0,5.03,5.42,47.25,6.2,12.01,8.33,6.58,5.81,4.26,26.826389,23.309524,32.416667,0.0,22.673611,78.094256
US_NC_37047,2021-08-12,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,73,1,7495,162,0,17005,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,16,11,-9,3,5.53,9.92,,15.45,8.2,6.87,6.11,7.44,3.62,15.64,4.77,5.34,3.05,4.01,9.35,3.43,3.82,9.54,6.87,3.82,4.39,4.96,11.83,33.96,7.06,3.05,12.78,4.2,4.39,4.58,43.88,3.62,10.11,8.2,5.53,4.2,3.05,28.159722,24.034722,32.791667,0.0,23.763889,77.162727
US_NC_37047,2021-08-13,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,34,0,7529,162,87,17092,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,9,6,-11,3,3.89,8.36,2.72,16.71,7.77,4.86,7.77,4.66,,18.46,,7.77,,3.11,10.3,4.08,5.44,5.05,4.47,3.89,4.08,3.89,8.36,37.12,5.25,,8.94,3.11,2.92,5.05,37.7,4.08,6.61,7.0,5.05,6.61,,28.013889,23.256944,32.666667,0.0,23.631944,77.205673
US_NC_37047,2021-08-14,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,7529,162,59,17151,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,24,21,-3,1,4.13,8.47,3.04,16.3,6.95,5.21,9.12,,,15.64,4.56,9.78,4.56,,10.65,6.74,8.04,5.21,3.48,3.48,5.87,,8.47,34.11,7.17,,10.65,,4.13,5.65,41.93,4.56,10.86,6.95,5.21,6.74,4.56,27.652778,23.131944,32.777778,0.0,23.291667,77.235792
US_NC_37047,2021-08-15,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,7529,162,38,17189,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,25,18,-3,3,5.4,8.52,5.82,13.3,8.11,4.16,10.18,4.16,,15.79,3.95,8.11,4.16,3.12,9.97,3.95,7.48,7.48,5.82,,4.36,3.53,7.9,35.74,4.78,,12.47,3.33,4.36,5.61,43.23,,8.31,6.65,5.4,3.53,,27.006944,23.375,31.347222,1.566333,23.756944,82.551471
US_NC_37047,2021-08-16,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,168,0,7697,162,30,17219,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,18,8,-10,3,3.92,7.09,2.99,14.19,6.16,7.28,12.13,3.17,,16.24,3.17,6.72,4.11,3.92,9.34,4.85,3.73,4.67,2.99,5.41,3.92,3.17,9.15,34.91,7.65,2.99,8.59,4.48,3.92,4.29,41.82,3.55,7.84,7.28,5.23,4.85,,26.805556,23.451389,31.388889,0.4064,23.451389,82.053844
US_NC_37047,2021-08-17,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,22,0,7719,162,12,17231,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,1,2,-12,6,6.04,7.68,2.56,11.71,8.23,4.39,10.98,4.57,,18.66,3.48,11.16,3.29,3.48,9.51,,5.49,6.4,5.49,4.21,5.85,3.11,9.88,34.58,6.95,4.03,8.05,2.93,4.03,4.94,40.8,5.3,6.59,5.12,5.3,5.12,4.39,26.006944,23.743056,28.979167,12.911667,23.972222,88.733303
US_NC_37047,2021-08-18,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,63,1,7782,163,45,17276,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,11,6,-9,6,6.92,8.42,4.12,13.84,8.04,4.86,10.66,5.42,5.99,19.83,4.49,8.04,3.37,,9.35,4.49,2.62,4.86,6.17,5.05,6.17,2.62,12.16,31.8,7.86,,8.79,2.99,4.68,7.67,48.63,4.68,7.67,5.99,5.61,5.61,5.05,27.201389,24.666667,30.611111,20.32,24.868056,87.212283
US_NC_37047,2021-08-19,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,129,3,7911,166,63,17339,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,9,5,-11,3,8.28,9.89,,13.93,11.1,5.45,10.49,3.63,2.83,13.52,5.45,5.65,5.45,5.65,10.09,7.27,5.65,5.25,4.64,3.03,5.85,4.44,10.49,29.87,8.28,,10.09,3.43,8.48,5.65,49.45,,5.85,6.86,5.85,5.25,5.25,28.277778,25.090278,32.9375,1.27,24.930556,82.214804
US_NC_37047,2021-08-20,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,60,3,7971,169,32,17371,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,9,8,-11,4,5.67,7.04,3.13,14.47,4.11,2.93,8.41,4.69,,14.47,4.5,9.19,5.87,,9.39,4.89,3.91,4.89,3.52,3.32,5.08,,8.8,27.18,6.06,5.28,7.43,4.11,5.47,,38.72,4.89,6.06,5.47,3.32,4.3,,27.590278,24.041667,32.618056,0.326571,24.180556,81.750089
US_NC_37047,2021-08-21,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,7971,169,48,17419,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,15,12,-6,2,6.05,4.75,4.32,14.91,9.08,5.19,9.29,3.89,3.03,14.05,5.83,8.86,3.89,4.11,9.94,7.13,,6.92,6.7,5.4,4.75,5.83,8.64,34.15,6.05,,11.02,4.11,3.67,4.11,46.47,6.92,8.86,6.27,,6.05,3.46,25.555556,21.395833,31.965278,14.986,22.833333,85.01736
US_NC_37047,2021-08-22,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,7971,169,62,17481,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,25,18,-7,3,5.25,7.78,,14.29,9.67,4.83,9.88,5.88,2.94,17.23,3.78,10.93,3.36,3.15,7.78,6.51,6.3,6.3,2.94,5.88,7.14,,7.36,27.11,6.3,,8.83,5.25,3.15,5.88,44.34,5.88,7.57,6.3,3.36,3.36,4.83,24.708333,21.979167,29.645833,5.588,22.944444,90.029213
US_NC_37047,2021-08-23,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,153,1,8124,170,45,17526,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,14,8,-9,3,5.78,7.64,2.89,13.62,7.84,6.19,11.35,3.72,,16.31,3.3,10.53,4.33,3.3,11.97,6.81,4.33,6.61,3.92,3.72,4.96,,7.64,29.31,6.61,4.13,11.35,,2.89,5.99,43.15,4.33,8.67,5.57,5.78,5.37,2.89,26.076389,23.083333,30.680556,1.9685,23.277778,84.644605
US_NC_37047,2021-08-24,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,36,0,8160,170,48,17574,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,3,10,-11,4,4.03,7.86,3.26,16.68,10.35,4.79,9.01,4.99,4.41,14.0,4.22,9.01,3.45,4.22,10.93,3.83,6.13,7.09,5.94,3.83,5.56,2.88,7.86,36.04,8.24,,6.71,3.64,6.13,5.56,41.22,7.09,6.71,6.52,6.71,6.13,3.64,27.243056,22.993056,32.125,0.217714,23.645833,80.842427
US_NC_37047,2021-08-25,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,48,1,8208,171,79,17653,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,8,11,-7,4,4.6,6.44,2.58,14.16,8.83,7.54,5.52,5.33,3.5,12.32,,8.64,3.31,,7.54,5.33,5.33,7.17,4.97,2.94,4.42,3.68,6.07,30.9,9.75,3.13,9.38,3.68,3.68,6.25,46.72,5.7,8.64,9.2,4.78,5.52,3.86,26.930556,22.888889,31.840278,2.328333,23.513889,81.668989
US_NC_37047,2021-08-26,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,103,0,8311,171,91,17744,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,6,11,-9,4,6.84,6.84,,15.3,7.38,4.5,10.08,3.06,2.7,15.12,4.68,9.36,3.78,4.86,9.0,4.32,5.22,10.62,4.86,5.22,3.42,,8.82,33.84,4.68,4.68,8.1,4.5,4.86,6.3,41.76,3.96,13.14,6.66,6.12,3.6,3.24,26.541667,22.513889,31.493056,0.0,23.201389,81.975661
US_NC_37047,2021-08-27,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,125,0,8436,171,51,17795,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,1,0,-7,4,4.24,6.89,,13.97,6.19,3.89,6.36,3.18,3.36,12.2,2.83,6.89,,4.07,7.78,5.66,5.13,6.19,4.95,2.83,4.77,6.36,9.37,30.23,7.6,,6.89,3.71,4.24,3.36,41.19,2.83,6.19,5.48,4.24,5.3,3.18,27.229167,22.597222,31.590278,0.0,23.208333,78.776542
US_NC_37047,2021-08-28,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,8436,171,0,17795,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,9,9,1,2,6.51,10.42,3.69,13.67,7.59,3.91,8.46,5.42,,16.06,3.25,9.33,4.77,3.25,10.85,3.91,4.56,4.77,,3.47,4.56,3.91,7.81,29.73,4.77,,9.33,3.25,5.64,,43.62,,9.77,5.86,7.59,3.69,3.69,26.916667,22.013889,31.895833,0.0,22.652778,77.548419
US_NC_37047,2021-08-29,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,8436,171,196,17991,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,21,13,-7,4,5.75,8.82,,14.57,8.82,5.13,10.26,6.57,,11.49,3.49,7.39,3.69,4.1,8.62,4.31,4.31,4.72,6.57,2.87,6.57,4.72,7.8,27.29,8.21,3.08,17.44,4.92,4.92,5.95,40.63,5.33,13.13,3.28,5.75,4.72,2.87,26.583333,21.173611,32.493056,0.0,22.256944,77.26586
US_NC_37047,2021-08-30,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,149,2,8585,173,60,18051,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,13,6,-6,3,6.01,8.24,3.26,12.7,7.55,5.84,6.87,5.84,3.43,12.88,4.29,9.27,,2.58,7.55,3.78,7.72,4.63,6.01,4.63,5.67,5.67,9.61,30.9,7.72,2.92,8.93,3.78,4.98,4.29,43.09,2.58,9.79,5.32,2.58,4.98,3.26,26.986111,21.965278,32.548611,0.0,22.229167,75.381537
US_NC_37047,2021-08-31,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,21,1,8606,174,24,18075,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,3,3,-12,4,6.76,6.76,,15.43,7.97,5.89,8.84,3.81,2.95,13.18,2.6,5.89,2.95,2.77,9.36,7.45,5.55,6.93,2.6,5.55,5.03,,10.92,29.64,7.45,3.99,8.84,3.81,3.64,6.24,43.86,5.55,8.32,5.37,5.55,7.63,2.95,26.756944,22.131944,32.229167,0.0,22.451389,77.385888
US_NC_37047,2021-09-01,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,85,1,8691,175,41,18116,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,11,7,-6,4,4.67,5.01,4.32,13.31,5.36,6.05,8.47,4.32,,12.27,,5.88,3.63,5.53,9.51,3.98,5.7,5.18,4.32,4.67,4.32,4.49,9.51,28.34,6.91,3.11,6.57,4.32,6.22,5.7,43.2,4.15,5.7,7.08,6.05,4.67,4.15,27.555556,24.25,31.152778,1.923143,23.333333,77.844926
US_NC_37047,2021-09-02,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,81,2,8772,177,104,18220,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,15,12,-8,3,3.85,7.35,4.38,14.18,8.4,5.42,8.22,5.42,2.62,14.7,4.03,9.8,3.15,4.38,8.57,4.72,6.47,6.65,5.95,2.98,4.2,3.5,7.88,30.63,5.6,2.45,11.2,5.08,4.38,5.08,40.25,5.25,9.1,6.3,5.95,4.03,3.33,24.986111,21.055556,28.8125,0.53975,19.840278,73.164774
US_NC_37047,2021-09-03,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,87,3,8859,180,84,18304,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,17,11,-8,3,3.87,5.8,,12.31,7.56,,7.92,2.46,,12.84,3.87,8.8,2.81,,8.44,4.4,,4.57,,3.17,5.45,,7.92,28.15,5.45,3.17,8.27,4.05,5.45,4.57,35.53,4.05,6.51,6.33,4.75,4.4,,22.1875,15.708333,28.013889,0.0,15.104167,64.254369
US_NC_37047,2021-09-04,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,8859,180,76,18380,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,18,17,-5,1,3.27,8.5,4.58,14.6,7.41,5.23,8.28,4.14,,13.07,3.92,6.97,3.92,3.05,9.59,3.92,3.92,6.1,6.32,3.7,6.1,3.7,8.28,26.58,6.75,3.05,8.93,3.05,5.01,6.32,41.18,3.92,5.45,6.32,4.14,4.58,3.7,21.527778,15.229167,28.263889,0.0,15.201389,67.306295
