location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37155,2022-01-31,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,713,5,37591,486,0,53318,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-7,-9,,-6,-9,3,2.35,4.41,7.91,2.9,11.65,3.5,9.72,5.55,1.15,2.66,3.86,1.33,5.01,2.54,5.31,2.48,2.42,,2.11,3.26,1.87,12.01,3.92,7.79,3.02,0.91,2.17,5.31,2.48,10.62,4.17,2.42,1.69,2.29,3.14,4.65,4.77,3.02,5.25,1.81,0.91,5.01,1.75,4.95,2.23,4.65,1.57,1.39,1.15,0.97,8.45,0.97,1.51,0.97,1.03,1.51,25.96,5.55,1.57,3.08,2.48,7.24,1.63,1.69,,2.66,4.35,5.55,,3.26,1.39,4.11,1.03,5.25,1.33,34.05,2.54,2.72,1.51,1.81,1.87,2.17,1.39,2.66,4.47,6.16,1.93,1.27,1.87,2.42,2.54,5.13,1.27,5.74,1.51,6.76,4.11,1.27,3.26,1.45,2.9,3.02,3.401235,-5.277778,13.290123,0.0,,-4.777778,55.220916
US_NC_37155,2022-02-01,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,148,0,37739,486,57,53375,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-2,0,,1,-9,3,2.32,4.32,6.96,3.76,11.4,3.76,9.28,4.58,1.44,2.69,3.88,1.75,5.51,1.69,5.58,2.32,2.88,1.82,2.69,3.63,1.5,12.91,4.95,7.27,3.26,1.5,2.32,5.51,2.32,12.16,3.26,1.06,1.32,2.82,3.07,5.2,4.14,2.69,4.32,0.94,1.38,4.89,,2.57,3.32,2.82,1.38,0.88,2.0,1.5,6.96,,1.0,1.38,1.63,1.82,24.82,6.14,1.32,3.88,2.63,7.39,3.51,2.07,1.06,2.07,5.14,4.32,1.44,3.13,2.38,2.51,1.25,6.52,1.32,33.65,2.44,1.57,1.32,1.44,2.0,1.88,,3.51,4.2,5.89,1.94,0.94,3.01,2.44,2.57,4.32,1.57,6.71,1.94,6.52,3.01,1.0,3.45,1.32,2.63,2.82,4.12963,-2.62963,13.154321,0.0,,-2.32716,63.0186
US_NC_37155,2022-02-02,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,227,5,37966,491,50,53425,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-4,-3,,0,-10,3,2.35,4.77,5.98,2.35,11.05,3.87,7.61,4.41,1.39,2.72,4.35,1.63,4.77,2.78,5.31,2.72,2.66,1.39,2.42,2.66,1.15,10.87,2.78,7.19,3.74,,2.66,5.5,2.66,9.18,3.2,1.69,1.27,3.14,3.2,5.25,3.56,2.54,4.59,1.09,1.45,4.77,1.81,4.35,1.93,2.84,1.93,,2.11,1.09,8.21,1.03,1.45,1.33,1.75,2.05,23.01,5.19,1.21,4.89,2.05,7.25,2.6,1.69,1.39,2.42,4.47,3.99,1.03,2.96,2.29,2.11,1.21,7.73,0.91,35.63,1.69,2.84,1.69,1.69,1.81,2.05,,2.35,3.38,5.92,1.69,1.09,3.14,1.81,2.78,5.62,1.51,5.01,1.93,5.43,4.11,1.33,2.23,1.45,3.38,3.2,5.728395,-2.388889,17.703704,0.0,,0.080247,67.122999
US_NC_37155,2022-02-03,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,231,2,38197,493,0,53425,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,0,4,,7,-10,1,1.99,5.17,6.72,2.74,8.96,4.11,8.34,4.05,1.0,2.37,3.98,1.31,4.73,2.3,5.29,2.24,1.99,1.62,2.18,4.29,1.56,10.33,3.3,6.29,3.11,1.18,2.43,5.98,2.05,10.02,3.42,1.74,1.62,3.55,2.37,5.42,4.23,3.42,3.98,1.43,,4.23,1.49,4.23,3.55,2.99,1.49,0.87,1.37,1.37,8.78,1.43,1.87,1.93,1.56,1.25,22.53,4.48,,3.3,1.87,8.47,2.74,1.49,1.37,2.05,5.48,4.67,,2.93,1.99,2.55,1.8,7.22,1.49,34.98,1.56,2.18,1.93,1.62,1.99,2.86,,1.49,3.49,5.04,2.55,,3.3,1.43,2.43,5.29,0.87,7.34,1.87,5.35,4.86,1.18,3.73,,3.67,3.24,14.814815,9.722222,22.5,0.09525,,11.012346,78.052054
US_NC_37155,2022-02-04,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,209,0,38406,493,130,53555,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-10,-7,,-18,-10,6,2.35,4.64,6.14,3.01,10.72,3.55,7.11,4.76,,3.37,3.43,1.51,5.12,1.75,4.82,1.69,3.01,1.39,2.05,3.01,1.99,8.31,3.92,5.18,2.53,1.02,2.11,4.64,1.63,11.08,3.55,2.29,0.9,3.25,3.73,5.6,2.83,2.77,3.98,0.84,1.26,4.52,2.17,3.49,1.02,3.49,1.69,1.2,1.57,1.45,9.7,1.32,2.05,1.93,0.9,1.99,20.05,6.44,,2.23,2.41,7.65,1.69,1.02,1.2,3.31,4.09,4.22,,3.01,1.51,2.95,1.2,5.36,,36.01,1.14,1.69,1.75,1.63,1.02,2.95,,1.69,4.09,5.36,1.51,,1.81,2.23,2.41,5.42,1.57,6.32,1.39,5.42,4.64,1.69,2.89,1.08,2.59,2.47,19.154321,13.82716,23.228395,0.580571,,16.228395,83.332269
US_NC_37155,2022-02-05,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,0,0,38406,493,60,53615,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-10,-4,,,-7,2,3.15,5.97,8.39,3.31,9.68,2.02,8.31,5.81,,1.69,2.98,1.85,4.11,1.69,5.0,2.98,3.06,1.45,2.5,3.71,1.85,9.44,5.24,5.81,3.31,1.37,2.42,5.57,1.53,11.54,4.44,2.26,1.13,2.9,4.68,6.13,3.71,3.39,2.82,1.21,2.34,6.45,1.21,4.2,2.18,3.23,1.85,,1.77,1.45,8.23,1.29,,,1.85,1.77,21.3,5.73,1.21,2.18,1.61,7.74,1.69,1.53,1.21,2.02,3.06,4.36,,2.82,2.66,2.74,1.61,5.89,2.1,38.15,1.53,1.94,,1.45,1.61,2.5,,1.69,4.68,6.37,2.1,1.29,2.58,1.45,2.5,6.78,,6.05,2.34,5.0,5.16,1.77,2.5,1.29,5.32,2.58,10.259259,3.333333,19.740741,2.576286,,2.104938,57.264963
US_NC_37155,2022-02-06,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,0,0,38406,493,71,53686,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-13,-9,,-12,-7,3,2.88,6.06,9.48,3.73,9.02,2.02,7.85,6.06,1.63,2.1,2.41,1.48,4.66,2.72,5.67,2.02,1.94,2.41,,3.58,1.79,9.17,4.74,7.54,3.42,2.1,2.18,5.13,2.25,9.25,4.12,1.17,1.4,2.8,5.44,4.27,2.88,2.18,5.29,1.24,2.02,6.76,1.79,3.73,2.41,3.03,2.25,1.24,2.18,1.71,8.63,,1.4,,1.79,1.79,22.46,6.68,,3.89,,8.16,2.1,1.55,1.09,1.94,3.42,3.5,1.24,3.03,2.41,1.94,,7.46,1.24,36.84,1.86,2.1,1.79,1.79,1.71,2.72,,2.25,3.81,5.91,1.4,,2.25,2.49,2.18,6.29,1.71,4.82,2.56,4.74,4.58,1.09,2.56,2.1,3.34,2.88,2.208333,-2.493056,11.604167,0.0,,-6.895833,51.133173
US_NC_37155,2022-02-07,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,355,1,38761,494,19,53705,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-13,-12,,-14,-10,6,2.52,5.33,6.68,3.05,10.9,4.04,8.91,4.69,2.11,2.17,3.63,1.23,5.21,2.46,5.45,1.99,1.99,1.93,1.0,3.34,1.82,8.79,4.98,4.51,2.58,1.47,1.99,4.63,2.58,12.01,3.46,2.05,1.11,2.58,4.28,4.51,3.57,2.81,5.16,1.23,2.11,5.1,1.17,4.39,2.75,4.22,1.7,1.29,1.35,1.76,9.96,,1.93,1.11,2.11,1.88,22.5,5.57,1.35,4.39,2.99,7.09,2.58,1.41,1.23,2.23,5.68,3.57,1.29,2.58,2.29,2.29,1.23,6.33,,35.57,1.41,1.82,1.64,1.47,1.58,2.81,1.0,2.87,4.34,4.63,1.7,1.47,3.28,2.17,3.16,5.51,1.41,5.98,1.76,5.62,2.93,1.76,2.52,1.29,2.4,3.11,4.08642,-0.037037,7.419753,4.136571,,1.592593,83.951088
US_NC_37155,2022-02-08,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,117,6,38878,500,36,53741,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-6,-2,,-23,-9,3,2.93,4.88,7.63,2.32,9.82,3.05,8.61,4.76,1.22,2.5,3.42,2.08,3.72,2.38,5.19,1.47,2.5,1.65,1.28,3.05,1.65,8.42,3.54,4.88,2.69,1.89,2.01,5.43,2.14,11.9,3.17,1.4,1.4,2.26,4.21,4.64,3.29,1.77,3.91,1.89,1.77,4.82,1.65,4.76,3.23,2.81,1.83,1.04,2.2,1.34,10.5,0.98,2.38,1.59,1.22,1.16,22.7,5.37,1.4,3.11,1.83,6.77,1.83,1.47,1.34,2.14,5.43,4.58,1.53,3.23,2.32,1.89,1.59,6.71,1.77,37.96,1.59,1.34,1.47,1.47,2.32,1.77,,2.01,4.03,5.49,1.4,0.85,2.62,1.77,3.54,5.13,1.47,7.87,2.08,4.33,4.33,1.34,2.69,0.92,3.11,1.83,5.734568,3.006173,10.283951,12.736286,,3.185185,83.790731
US_NC_37155,2022-02-09,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,211,0,39089,500,27,53768,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-5,-2,,-10,-10,3,2.57,5.08,7.03,5.5,11.25,3.3,8.87,4.89,2.2,2.51,3.12,1.53,4.83,2.08,4.89,2.14,3.06,1.47,2.81,3.0,2.02,10.64,4.1,5.87,3.24,1.77,2.14,6.05,1.71,10.95,4.16,1.04,1.04,2.57,2.38,3.97,2.2,2.38,4.16,2.2,1.9,5.75,2.14,4.65,2.2,2.51,1.47,1.04,1.9,1.77,9.48,1.22,2.14,2.2,1.47,2.45,26.66,6.73,,4.04,2.57,6.3,2.32,1.77,0.98,2.63,4.71,3.61,1.34,3.61,2.14,2.26,1.83,6.24,1.22,36.81,1.34,1.9,1.77,1.28,1.96,3.12,1.16,1.96,4.4,5.99,1.34,1.96,2.75,1.77,2.87,5.01,1.22,6.36,1.34,6.67,3.85,,3.48,,3.36,2.2,4.728395,-2.530864,14.691358,0.0,,-0.771605,67.70828
US_NC_37155,2022-02-10,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,88,3,39177,503,58,53826,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-3,-1,,0,-9,1,1.78,4.73,7.62,2.89,9.65,3.69,7.87,6.21,1.72,2.21,3.87,,4.92,2.71,4.86,2.03,2.83,1.78,3.2,3.38,1.91,10.39,3.44,5.84,4.3,1.84,3.44,4.06,2.71,15.0,3.32,1.84,1.41,2.52,2.46,4.79,2.95,2.15,4.37,1.29,1.48,5.72,1.17,4.43,3.2,2.64,1.78,1.41,3.2,3.2,9.47,1.11,2.03,2.52,1.41,1.6,24.9,6.21,,3.63,1.11,6.39,2.34,1.41,1.48,2.58,3.57,4.73,1.04,3.69,2.77,2.46,1.66,5.66,,39.34,1.23,2.09,0.92,1.54,2.52,3.13,0.92,3.01,4.43,4.73,1.72,1.11,2.4,1.97,2.83,4.73,1.48,7.25,1.54,4.98,4.55,1.23,3.26,1.35,2.95,2.15,8.222222,-1.475309,19.660494,0.0,,-0.938272,52.705881
US_NC_37155,2022-02-11,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,76,0,39253,503,33,53859,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-8,-5,,0,-8,2,1.46,4.96,7.63,2.67,9.29,2.61,7.76,4.39,,1.91,3.5,0.89,3.18,1.72,4.07,2.04,2.67,1.21,1.72,2.48,2.04,8.21,3.88,6.11,3.12,1.34,1.78,6.04,2.54,9.23,4.2,1.78,2.29,2.42,2.54,3.69,3.88,1.78,4.9,,0.95,4.77,1.34,4.39,2.61,2.99,1.02,0.89,2.1,1.34,7.0,1.27,0.95,1.15,1.34,1.65,22.97,4.45,1.15,2.54,2.23,6.43,2.04,1.46,0.95,2.04,4.39,3.25,1.08,3.69,1.27,1.78,1.34,5.15,1.02,34.49,1.4,1.84,,1.78,2.54,2.35,,1.84,4.45,5.09,2.67,1.27,1.84,1.72,3.5,5.47,,4.52,1.15,4.26,3.5,1.34,2.8,1.72,3.37,2.67,10.722222,0.277778,21.098765,0.0,,-0.5,46.101539
US_NC_37155,2022-02-12,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,0,0,39253,503,42,53901,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-9,-1,,,5,0,3.18,5.02,8.28,3.01,10.45,1.17,8.19,4.93,1.17,1.5,3.18,1.92,5.69,1.76,4.68,1.92,2.09,1.25,2.01,2.42,1.76,9.7,4.26,4.68,3.68,1.92,1.67,4.43,1.67,10.37,4.1,,2.17,2.26,3.43,4.77,3.51,2.34,4.18,,1.42,6.61,2.09,5.69,2.01,2.84,1.5,,,1.17,8.61,,1.42,1.5,2.01,2.09,19.73,4.68,,3.35,1.25,7.27,1.5,,1.34,3.09,3.93,4.43,,1.76,1.59,1.5,,5.35,,39.05,1.42,2.68,,1.84,2.01,,,2.09,4.18,3.93,1.42,,1.5,3.18,2.42,5.94,,5.27,,3.68,3.43,1.34,3.26,1.76,2.51,2.34,12.425926,1.833333,21.228395,0.0,,1.932099,48.961434
US_NC_37155,2022-02-13,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,0,0,39253,503,39,53940,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-6,8,,,-1,1,1.87,4.75,7.79,3.74,10.59,3.19,5.92,5.22,,1.25,2.49,1.71,5.68,2.34,4.21,2.18,1.95,1.56,2.1,2.02,1.48,7.55,3.43,5.22,4.13,1.4,1.48,4.28,2.18,8.64,4.28,1.95,,1.56,3.19,5.14,3.04,2.49,4.44,,1.48,4.98,2.02,4.36,2.18,2.49,1.4,1.09,1.48,1.64,7.71,1.09,1.09,1.87,1.71,1.71,19.47,4.36,,2.1,2.18,8.41,1.09,1.17,,2.57,2.18,4.13,,2.88,1.64,2.1,,5.37,,33.87,1.32,2.02,,2.34,1.56,3.74,1.64,1.95,4.52,4.75,1.4,1.09,2.73,1.64,3.12,5.76,1.56,4.91,1.17,3.5,4.67,1.56,2.73,1.56,4.13,2.88,9.925926,5.728395,16.049383,0.0,,3.555556,64.747581
US_NC_37155,2022-02-14,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,142,0,39395,503,18,53958,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,4,4,,-10,-10,2,2.33,4.85,5.92,2.9,10.83,4.41,8.31,3.71,1.2,2.71,3.02,1.83,4.09,1.83,4.66,1.57,3.02,1.13,1.89,2.83,1.64,8.31,3.65,5.22,3.02,0.88,1.26,4.09,2.33,9.51,3.97,1.32,1.45,3.15,3.4,5.6,3.46,2.9,3.21,1.13,1.07,3.52,2.02,4.03,2.52,2.96,1.45,,1.7,1.26,10.07,1.64,1.13,1.26,1.45,2.02,24.36,7.11,0.88,2.96,1.89,6.86,2.46,2.02,1.32,2.46,3.46,3.34,1.32,3.46,1.39,2.58,1.51,5.73,0.88,35.38,0.94,1.64,1.07,1.64,1.83,2.52,1.13,1.83,4.22,5.48,1.39,1.2,1.76,1.51,2.08,4.09,1.95,5.35,,7.18,3.52,1.51,2.46,1.51,3.27,1.83,4.462963,-3.037037,12.067901,0.0,,-3.098765,58.05693
US_NC_37155,2022-02-15,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,73,0,39468,503,0,53958,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-6,-1,,-6,-8,2,2.75,4.7,7.08,3.91,11.66,4.76,9.03,4.7,0.98,2.26,4.15,1.47,5.19,1.83,4.82,1.53,3.97,1.53,1.71,3.78,1.65,8.18,4.27,4.82,3.72,1.77,2.2,5.31,2.69,11.53,3.54,1.34,1.22,3.66,2.87,5.25,3.42,2.08,4.09,2.2,1.16,4.76,1.65,4.39,3.36,2.87,1.28,1.04,2.38,1.53,10.92,1.1,2.32,1.22,1.71,1.34,26.43,5.55,0.92,3.3,2.75,7.81,2.44,1.59,1.47,1.77,5.68,4.58,1.47,4.46,1.95,2.26,1.22,6.96,1.59,36.19,1.83,1.59,1.4,0.98,2.01,2.99,0.85,1.83,6.1,5.98,1.77,2.14,3.54,2.32,3.48,5.37,1.53,5.31,2.44,4.82,4.09,0.85,2.87,1.59,3.36,2.87,4.265432,-3.314815,13.308642,0.0,,-5.358025,49.710015
US_NC_37155,2022-02-16,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,119,1,39587,504,28,53986,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-6,-5,,3,-8,3,2.62,5.12,7.62,4.15,11.59,3.66,11.41,5.18,1.1,2.38,3.66,1.83,5.12,2.5,4.7,1.95,3.84,1.65,3.23,3.23,2.13,8.6,2.99,4.58,3.35,1.1,2.2,5.0,2.68,12.56,4.15,1.65,1.46,2.62,3.29,5.55,2.99,2.62,4.58,1.71,1.46,4.39,1.83,3.54,4.27,2.87,1.1,0.98,2.2,1.95,9.94,2.44,1.22,2.38,1.71,,27.81,5.31,0.98,3.9,2.75,6.89,1.71,1.34,1.83,3.05,5.18,5.25,1.83,2.81,1.89,2.01,1.71,8.42,1.52,36.54,2.68,1.52,1.28,1.59,1.65,3.17,0.92,2.38,5.0,6.71,1.83,,2.87,1.83,2.75,6.16,1.59,5.92,1.52,5.92,4.33,1.1,2.81,0.92,3.78,2.93,7.82716,-2.024691,18.802469,0.0,,1.444444,64.174744
US_NC_37155,2022-02-17,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,19,0,39606,504,92,54078,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-2,-1,,6,-7,2,2.73,5.03,6.18,4.79,10.85,2.91,8.06,4.97,1.33,2.85,3.94,1.45,5.03,2.54,4.67,2.06,2.54,1.27,2.18,4.36,1.64,9.81,3.09,5.21,3.27,,1.39,3.63,2.6,11.94,4.48,,1.57,2.48,4.0,4.54,3.09,2.67,3.82,1.15,1.51,5.33,1.94,3.45,2.91,3.27,1.45,,2.12,2.06,9.45,0.97,1.76,1.33,1.45,1.76,27.57,6.24,1.57,3.21,1.39,6.54,1.57,1.57,1.45,2.12,4.73,3.7,1.15,3.09,1.82,2.79,2.06,6.85,1.27,36.78,2.3,1.88,2.48,1.94,1.82,1.82,1.09,1.64,3.39,6.06,1.82,1.21,3.82,2.0,2.12,5.21,1.51,6.24,1.88,6.36,4.42,0.97,2.91,,2.97,2.0,15.839506,8.839506,23.91358,0.0,,9.549383,66.386379
US_NC_37155,2022-02-18,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,54,1,39660,505,25,54103,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-8,-7,,0,-8,5,2.59,4.45,6.48,3.15,10.56,2.9,7.29,5.06,,1.91,2.9,1.91,5.62,2.47,3.71,2.47,2.84,1.91,1.24,2.96,0.93,8.71,2.96,4.94,2.47,1.6,1.48,4.63,1.85,9.2,4.45,1.48,1.36,2.35,2.96,5.74,3.21,2.41,3.71,1.3,1.36,4.57,1.73,4.14,2.16,2.04,1.67,,1.67,1.85,8.34,,1.11,1.42,,1.54,24.2,4.63,1.3,2.59,1.54,7.04,2.41,2.41,,2.35,3.71,4.63,2.04,2.22,2.16,2.59,1.36,5.12,,34.27,2.29,1.17,1.67,1.24,1.98,2.72,,1.85,3.33,6.36,1.79,1.11,1.91,2.59,2.47,6.36,1.54,4.63,1.3,4.88,3.21,,2.65,1.05,2.72,1.85,20.123457,11.438272,24.308642,5.479143,,14.222222,68.917247
US_NC_37155,2022-02-19,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,0,0,39660,505,41,54144,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-7,-4,,,-7,1,2.75,5.9,7.68,3.48,10.75,2.67,7.76,4.93,,2.18,3.56,1.13,4.36,1.54,4.69,2.67,2.91,1.29,1.78,3.56,1.7,9.54,4.12,5.42,4.45,2.18,1.21,3.15,2.99,9.38,4.28,1.78,2.1,2.42,5.5,4.04,3.15,2.59,2.99,,,6.63,1.86,4.77,2.18,2.75,1.7,1.29,1.78,1.13,9.21,1.54,1.7,1.54,1.94,2.26,20.53,4.45,1.21,2.91,1.54,8.24,1.21,1.13,1.62,2.42,3.88,3.88,,2.99,2.34,2.67,,4.2,1.13,36.77,1.46,2.75,1.7,1.37,1.54,1.37,,1.94,2.83,5.5,2.42,1.29,2.26,2.26,2.67,7.19,1.78,4.93,1.13,4.28,3.96,1.62,3.64,,3.48,3.15,8.728395,1.012346,18.950617,0.028222,,-3.746914,41.413733
