location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37023,2021-03-21,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,0,0,9469,145,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,14,0,36,-10,1,2.18,4.73,8.64,3.09,9.73,1.82,7.46,5.28,1.36,2.82,,5.0,3.0,2.0,3.46,2.09,1.46,2.55,,5.91,3.64,4.09,3.55,3.55,5.82,3.27,8.46,5.0,2.09,1.82,2.37,5.0,4.37,2.46,3.82,4.37,3.0,4.18,1.46,3.91,,6.28,2.27,1.46,17.65,5.28,1.91,1.36,9.64,,1.91,2.0,2.55,3.09,3.37,2.27,1.64,2.18,2.0,5.28,,37.75,1.64,2.18,1.46,,1.73,2.91,1.64,4.18,5.82,1.73,2.09,1.46,2.55,6.37,4.0,2.0,4.37,2.09,4.28,2.27,4.28,2.82,9.6,2.672222,16.788889,0.042333,-3.705556,39.092044
US_NC_37023,2021-03-22,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,8,0,9477,145,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,12,0,,-14,3,2.54,4.7,6.86,3.16,12.34,3.62,6.17,5.32,3.47,3.7,1.7,6.55,3.32,2.24,3.16,1.31,1.62,2.08,1.47,6.48,2.78,3.47,3.01,2.24,3.93,1.93,8.17,4.55,1.31,2.7,2.85,5.86,4.16,,3.39,4.4,2.7,5.01,2.31,2.85,1.54,8.25,1.77,2.08,23.6,7.25,3.08,1.85,5.47,1.77,,2.54,3.08,4.47,4.47,2.24,,2.85,1.16,5.17,1.54,40.33,1.47,1.39,,,2.31,2.47,1.85,4.09,6.4,2.0,2.31,,2.24,6.63,4.4,1.85,3.86,1.77,3.08,1.16,2.39,1.85,11.444444,4.3,18.961111,0.0,-0.25,44.694405
US_NC_37023,2021-03-23,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,5,0,9482,145,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,10,-3,,-14,4,3.27,5.67,6.54,3.51,13.41,2.87,7.5,5.91,2.4,4.87,1.76,5.99,4.07,2.79,2.63,,1.6,3.51,1.84,7.18,3.67,3.03,3.27,1.76,4.07,2.31,11.02,5.03,1.2,1.84,1.84,5.75,3.83,1.84,3.75,4.79,2.23,5.11,2.79,2.4,1.52,8.46,2.23,2.4,25.86,6.46,4.55,2.15,6.79,1.28,1.12,2.15,2.23,4.23,4.31,2.79,,2.08,1.2,7.66,2.15,38.95,2.15,2.4,1.84,,2.15,2.4,1.76,3.91,8.3,1.36,2.87,1.52,2.95,6.39,5.43,2.4,4.07,2.0,3.27,2.23,2.79,2.23,12.377778,6.411111,17.444444,0.0,6.594444,68.228478
US_NC_37023,2021-03-24,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,6,0,9488,145,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,9,1,2,-16,4,2.6,5.45,8.62,3.5,12.53,2.85,8.3,6.67,2.03,3.66,,6.02,4.47,1.79,2.93,1.46,2.36,3.17,1.38,5.53,3.66,3.25,3.09,2.6,5.45,2.44,9.27,4.72,2.03,3.74,2.68,4.39,3.99,1.79,4.31,4.39,2.6,6.02,2.12,2.68,1.38,9.19,1.79,2.03,19.52,6.83,4.15,1.63,7.08,2.44,2.68,1.3,2.68,6.18,5.21,2.68,1.54,2.68,1.46,8.05,,41.32,1.87,2.6,1.79,,2.03,2.77,1.79,4.8,6.1,1.22,2.77,,2.93,7.48,4.88,1.54,3.09,1.71,4.23,,2.77,2.03,14.494444,10.755556,19.477778,0.5588,12.283333,86.861604
US_NC_37023,2021-03-25,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,10,0,9498,145,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-6,-11,-40,-16,7,3.68,4.75,6.83,4.06,8.66,3.37,10.43,4.6,2.45,5.06,1.61,4.6,4.29,1.69,2.3,1.38,1.46,2.84,,8.51,2.99,3.68,2.53,2.61,4.75,2.38,10.2,4.06,1.61,2.76,3.22,5.9,2.45,3.45,3.45,2.53,2.3,5.37,2.22,3.22,1.07,7.29,1.84,1.61,18.86,4.91,3.68,1.53,6.75,1.84,2.45,,3.07,3.68,5.21,1.84,,1.76,1.15,7.13,,40.03,2.38,2.07,,1.53,2.53,2.68,1.53,4.37,5.14,1.84,2.68,1.23,2.38,4.52,4.98,1.76,4.68,2.76,2.38,1.3,3.91,1.15,13.45,9.338889,18.188889,14.25575,12.527778,94.298641
US_NC_37023,2021-03-26,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,5,1,9503,146,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,4,-2,,-16,3,2.3,3.44,6.48,2.21,11.56,2.21,9.43,5.41,1.89,2.87,1.72,4.84,3.36,1.72,4.02,1.97,,2.87,1.64,5.33,3.2,3.85,3.85,2.38,4.84,1.48,6.23,5.9,1.72,2.87,3.2,4.43,2.46,2.21,3.44,3.36,1.31,5.49,2.13,3.44,1.56,7.95,1.89,1.48,19.76,5.08,2.87,1.31,5.74,1.31,1.39,2.21,1.39,5.58,5.41,2.54,1.72,1.97,1.15,5.17,,37.23,1.23,1.72,2.05,,1.64,1.15,1.39,3.61,5.99,1.97,2.71,1.23,2.21,5.99,3.77,1.48,3.36,2.95,3.2,1.56,2.62,1.48,19.133333,12.65,26.294444,52.2605,12.761111,67.116165
US_NC_37023,2021-03-27,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,0,0,9503,146,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,7,-3,46,-9,1,1.97,4.96,8.8,4.59,12.17,1.97,7.49,5.43,,2.9,,3.84,2.9,2.06,2.06,1.59,1.31,2.43,,5.15,3.18,3.28,3.28,3.18,4.49,2.81,7.4,4.21,1.31,2.9,2.43,4.12,3.65,2.06,5.43,4.4,3.18,4.68,2.15,3.65,1.78,7.58,2.25,,16.48,5.15,3.93,2.34,5.99,,,2.53,2.25,4.03,4.21,1.69,,1.59,,4.4,,35.67,1.31,,,,,2.53,1.5,4.49,6.93,1.87,2.15,1.78,1.5,7.58,4.31,1.59,3.18,,4.31,,2.62,1.78,15.561111,8.361111,23.911111,2.032,9.527778,67.902393
US_NC_37023,2021-03-28,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,0,0,9503,146,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,2,-6,-34,-8,3,2.92,4.95,7.08,3.63,11.59,2.21,9.38,5.39,1.77,2.56,1.68,5.84,3.54,2.39,1.95,2.03,1.95,1.24,1.5,4.69,2.48,4.16,3.27,1.86,5.39,2.03,8.93,4.6,2.56,1.33,1.86,5.39,1.95,3.36,3.01,4.51,2.21,4.69,1.5,3.45,1.77,6.9,1.68,,20.08,4.87,2.21,,6.1,1.5,1.33,2.74,2.48,3.8,4.33,1.95,,1.33,1.77,4.95,,36.97,1.59,2.65,,,1.77,3.01,,3.54,5.93,1.33,2.74,,1.95,5.13,4.16,1.77,4.42,1.24,3.01,,2.3,1.95,15.633333,10.788889,20.6,9.81075,13.661111,88.254982
US_NC_37023,2021-03-29,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,23,0,9526,146,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,10,0,,-13,3,2.36,5.67,7.95,3.94,11.58,3.07,10.16,5.67,2.76,4.09,2.6,6.06,3.15,1.73,3.7,2.28,1.97,2.44,,6.38,2.28,3.15,2.83,4.57,7.01,,8.82,5.04,1.1,3.46,1.89,5.59,3.94,2.13,3.46,4.25,2.83,5.36,1.89,2.36,1.42,8.19,1.97,1.42,26.23,5.83,4.25,2.13,6.14,2.13,1.73,,4.02,5.51,4.17,2.21,1.1,2.76,1.89,5.99,1.1,41.35,1.65,2.13,1.26,,2.52,2.52,1.42,4.41,6.62,1.65,3.07,1.65,2.28,5.2,5.2,1.57,5.51,2.05,4.25,,2.76,,10.244444,2.361111,18.316667,4.1148,-2.627778,40.623618
US_NC_37023,2021-03-30,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,4,0,9530,146,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,13,4,,-12,3,3.53,4.89,7.86,3.61,13.64,2.97,9.31,5.22,,3.45,,5.86,4.17,1.93,3.93,1.6,2.17,2.57,1.69,7.7,3.37,3.21,3.13,1.76,5.7,2.09,9.87,4.09,4.09,2.57,2.33,5.54,4.49,2.17,2.57,3.85,2.25,5.54,2.17,2.89,,6.9,2.89,,23.35,5.46,3.13,2.49,5.94,,2.01,2.17,3.29,4.65,4.57,2.65,2.25,2.33,,7.06,1.69,38.44,,1.93,1.6,1.12,2.09,2.25,1.93,3.21,6.98,1.69,2.25,1.69,2.49,6.02,4.25,,4.41,3.05,3.05,2.17,3.69,1.76,11.061111,1.511111,20.9,0.0,1.772222,52.882646
US_NC_37023,2021-03-31,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,10,0,9540,146,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,3,-1,-35,-18,6,2.5,5.63,8.91,2.27,9.93,3.83,7.35,3.99,2.03,4.46,1.17,5.08,2.58,2.27,4.14,1.72,1.8,2.35,1.72,5.39,2.97,2.81,3.44,3.28,5.47,1.33,9.23,4.22,2.58,3.52,2.58,4.61,3.05,2.58,5.0,5.94,2.19,4.46,1.96,3.36,,8.52,1.64,1.41,20.64,6.02,2.27,1.88,6.02,1.33,1.72,1.41,2.74,5.55,4.3,3.13,1.49,2.27,1.17,5.39,,37.76,,2.58,1.8,,1.09,2.74,2.89,3.67,5.86,,1.96,1.49,2.5,5.71,4.69,1.88,4.22,2.66,2.5,1.33,2.97,2.27,15.616667,13.733333,17.777778,6.2865,12.394444,81.211446
US_NC_37023,2021-04-01,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,18,0,9558,146,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,14,8,,-18,4,1.54,5.03,6.08,2.92,12.65,2.51,8.84,5.59,1.46,3.73,1.3,4.86,3.89,2.27,1.95,1.62,1.86,2.59,1.54,6.89,3.73,4.13,2.03,3.32,5.59,2.19,8.51,4.95,1.38,2.27,1.95,4.46,4.05,2.43,4.3,4.46,3.32,2.92,1.62,3.24,1.7,7.13,2.11,1.54,21.4,5.19,2.03,2.43,5.76,1.38,3.16,2.59,2.27,5.19,4.05,2.84,1.62,2.35,1.38,5.51,,33.89,,1.46,,1.3,1.78,2.84,1.62,3.65,6.32,1.62,2.03,1.86,3.24,6.16,4.21,1.22,3.97,2.03,2.92,1.38,3.08,1.62,7.338889,2.327778,16.194444,7.62,-1.466667,54.264556
US_NC_37023,2021-04-02,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,0,0,9558,146,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,9,4,,-47,10,2.83,4.29,7.76,2.37,9.4,2.37,8.4,5.38,2.56,2.28,,5.93,2.74,1.92,2.37,,2.01,2.92,,7.76,3.47,4.29,4.02,,5.2,2.19,8.03,4.84,1.46,2.46,3.74,4.11,4.11,3.74,3.92,4.11,1.92,4.11,1.55,1.73,,7.3,2.01,1.82,17.52,4.84,2.92,1.46,6.48,,2.37,1.28,2.83,4.2,2.46,2.19,2.28,2.46,,5.84,,33.68,2.37,2.65,1.37,,1.92,2.19,,4.56,5.84,,1.82,1.73,1.55,4.47,4.56,1.55,3.47,2.1,3.47,,4.29,2.19,2.605556,-2.5,9.511111,0.0,-10.644444,37.43731
US_NC_37023,2021-04-03,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,0,0,9558,146,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,10,16,85,-14,0,2.97,4.56,6.93,2.38,11.49,1.49,6.54,5.74,1.58,1.88,1.58,5.45,3.56,2.38,3.37,,2.48,1.88,1.39,7.33,3.76,3.66,3.07,2.48,4.36,1.49,6.14,3.86,1.39,2.38,3.27,4.06,3.76,1.78,4.06,3.07,2.48,4.56,2.18,2.87,1.49,6.24,1.49,2.67,15.55,5.25,,1.49,7.23,,,1.68,3.17,1.98,3.56,1.58,1.39,,,4.75,,34.47,,1.58,1.98,,,1.88,2.77,3.76,6.73,2.08,1.68,1.39,2.97,5.64,4.26,1.78,4.26,2.77,2.87,,3.27,2.58,4.85,-3.916667,14.911111,0.0,-9.072222,36.121294
US_NC_37023,2021-04-04,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,0,0,9558,146,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-17,1,46,-18,0,1.5,4.21,6.72,2.11,12.34,,7.92,3.41,,2.41,,6.22,3.11,2.01,2.91,1.6,2.11,2.21,1.91,7.52,3.01,3.21,3.31,2.31,2.21,2.21,5.72,4.31,2.51,1.91,2.01,5.52,2.21,2.41,2.81,4.82,3.81,4.31,1.71,2.01,1.91,6.52,,,17.96,6.02,2.81,,7.32,1.71,1.81,,4.11,1.91,4.92,2.21,1.71,1.71,1.4,3.91,,38.02,1.81,1.81,,,1.81,2.51,2.91,2.81,7.72,1.6,2.21,1.91,2.11,6.12,3.31,1.91,4.92,2.91,3.21,2.01,3.71,1.91,10.833333,-0.983333,22.072222,0.0,-3.477778,36.823427
US_NC_37023,2021-04-05,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,43,0,9601,146,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,20,2,,-27,4,3.36,4.73,7.18,3.36,16.27,2.91,8.72,5.18,1.91,4.0,1.45,4.09,5.27,1.91,2.82,1.45,2.45,1.91,,6.54,3.09,1.54,3.45,2.63,5.0,2.36,9.27,4.18,1.64,2.09,2.91,4.91,3.09,1.73,4.09,3.91,2.73,4.82,2.09,2.63,3.36,4.91,2.27,2.09,18.9,5.72,3.73,2.0,6.54,,1.36,1.91,3.82,3.54,3.82,2.54,1.73,2.73,,3.91,,38.9,1.82,2.0,2.63,,2.73,2.27,2.27,4.82,7.0,,2.27,1.54,4.27,6.72,6.09,1.27,4.45,1.82,2.82,2.82,2.63,1.91,14.82716,2.845679,24.283951,0.0,0.271605,37.16581
US_NC_37023,2021-04-06,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,5,0,9606,146,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,16,1,,-20,3,1.94,5.36,7.86,3.79,18.21,2.22,7.4,5.92,2.68,4.44,1.94,6.56,3.42,2.96,3.79,2.13,,2.59,,7.12,3.14,3.24,3.7,1.76,4.53,4.53,8.69,4.34,1.66,2.87,1.94,5.08,3.42,2.03,5.55,3.51,3.51,4.71,1.94,3.79,1.39,7.86,2.77,1.76,20.89,6.38,2.87,,7.77,1.39,2.03,1.76,3.24,4.53,3.51,2.4,1.85,1.85,1.76,6.66,,41.14,,2.03,2.68,,3.05,2.68,1.66,6.2,8.78,1.48,,2.13,1.94,6.56,5.92,1.48,4.99,2.96,3.79,1.76,2.68,2.4,16.561111,6.044444,25.744444,0.0,2.777778,39.855851
US_NC_37023,2021-04-07,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,6,1,9612,147,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,16,7,,-20,3,3.14,5.63,7.2,2.86,17.53,2.58,7.2,5.17,3.41,3.6,2.95,5.63,4.06,2.21,2.86,1.84,2.03,3.97,,6.46,3.32,3.69,3.04,2.21,3.32,2.58,9.87,4.43,1.29,2.58,3.23,6.0,2.31,3.04,4.15,3.88,3.97,4.24,1.38,3.51,2.49,9.22,2.49,1.66,21.4,5.81,3.78,1.66,8.03,1.48,1.57,,2.4,4.24,3.51,2.31,2.12,2.95,1.57,8.49,,39.21,,2.12,1.84,,2.03,2.67,2.58,5.07,7.66,1.75,2.49,2.03,2.21,6.55,4.98,,4.61,2.03,2.95,1.84,4.61,2.67,18.228395,7.376543,27.777778,0.0,5.419753,43.024316
US_NC_37023,2021-04-08,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,18,0,9630,147,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,9,5,,-19,3,2.67,5.15,6.44,2.58,16.28,2.48,7.36,6.35,2.58,4.05,1.84,5.52,3.96,1.93,3.13,1.66,1.38,2.21,2.02,6.53,1.84,3.5,2.58,3.22,3.22,2.58,9.94,5.24,,3.77,2.67,5.06,3.22,2.3,4.23,4.51,4.42,4.05,2.3,2.67,2.12,6.53,1.84,1.66,17.48,5.98,2.67,1.66,8.46,2.12,,2.21,2.94,3.77,4.69,3.22,1.66,1.75,1.75,6.72,,40.48,1.93,3.04,1.75,,,3.31,3.4,4.78,8.56,1.56,2.12,,2.85,6.9,5.24,,4.32,2.3,2.67,1.38,4.42,2.85,17.802469,8.95679,25.987654,0.508,8.814815,55.694973
US_NC_37023,2021-04-09,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,21,0,9651,147,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,9,2,,-20,4,2.31,4.62,7.95,3.7,16.27,2.03,6.66,4.99,1.39,2.68,,4.16,3.61,1.57,2.5,1.48,1.66,2.4,,6.66,3.61,3.51,3.14,2.96,4.62,2.77,7.49,3.42,1.76,2.87,2.96,3.61,3.14,1.94,4.25,4.34,4.07,5.08,2.22,4.16,1.85,7.58,1.94,1.66,18.3,5.64,2.22,,9.34,1.76,1.48,1.94,2.13,3.88,3.24,2.87,1.48,2.4,,4.99,,36.8,1.48,1.76,2.13,,2.03,2.5,1.85,4.62,6.84,,1.57,2.13,2.68,7.03,4.9,2.87,3.79,2.4,2.96,,2.4,2.59,18.394444,10.411111,26.305556,0.41275,11.116667,62.709653
US_NC_37023,2021-04-10,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,0,0,9651,147,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,3,-5,9,-9,2,2.08,4.36,5.78,2.46,13.35,2.37,6.72,5.21,2.56,3.03,1.51,4.17,3.5,2.08,1.89,2.37,1.99,3.12,,6.15,2.84,3.22,1.8,3.88,4.92,2.46,7.95,3.22,1.89,2.18,3.03,4.17,3.6,2.27,3.12,4.07,3.03,3.88,2.37,1.8,1.7,8.14,1.61,2.65,16.66,6.15,2.46,1.51,9.28,1.89,1.7,1.51,2.08,2.56,2.65,2.18,1.51,1.89,1.51,5.02,,36.73,,1.99,1.99,,1.51,2.75,1.7,3.79,7.29,1.61,1.61,,1.8,5.59,4.73,2.18,4.36,3.03,1.8,,3.31,1.61,16.933333,12.466667,23.161111,5.207,14.333333,84.886155
US_NC_37023,2021-04-11,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,0,0,9651,147,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,18,3,59,-7,-1,2.02,5.59,9.44,4.34,14.74,,7.8,6.17,1.35,2.6,1.45,5.49,3.56,2.02,1.64,1.73,,2.41,,6.55,2.41,4.72,1.73,2.5,5.4,1.73,8.29,3.85,1.64,1.93,3.18,3.66,3.66,2.12,5.11,3.85,3.08,4.62,,2.99,1.73,7.23,2.02,,18.11,5.2,2.7,,9.15,,,1.64,3.18,3.66,4.43,1.83,1.73,3.85,1.93,5.59,,35.07,2.7,4.34,2.12,,1.45,3.56,1.93,3.85,7.42,2.41,1.93,,2.22,8.09,4.53,1.45,3.85,2.02,3.47,1.64,3.18,2.31,17.364198,12.555556,23.104938,13.861143,11.524691,68.62052
US_NC_37023,2021-04-12,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,22,1,9673,148,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,11,3,,-12,2,3.32,4.7,7.38,3.81,15.65,2.19,6.0,5.67,2.11,4.95,1.22,6.32,4.86,2.35,2.43,1.38,2.03,3.0,,7.05,3.57,3.65,3.89,1.54,5.59,2.19,8.11,4.7,1.46,1.95,2.35,4.7,2.59,1.95,3.57,4.7,3.81,2.92,2.35,2.59,1.54,7.7,1.62,1.22,23.92,5.51,3.08,1.54,7.78,2.19,2.11,1.46,3.65,4.54,3.16,1.7,1.14,3.0,2.03,4.38,1.62,37.21,1.38,2.03,2.27,,1.78,1.62,1.86,5.03,8.27,1.46,2.59,1.46,1.78,6.97,4.22,1.95,4.05,3.16,3.4,,2.84,1.86,17.185185,7.45679,25.814815,0.0,3.018519,38.903709
US_NC_37023,2021-04-13,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,6,0,9679,148,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,13,3,,-11,3,2.44,3.58,6.58,4.15,15.85,1.54,9.76,6.1,3.58,5.2,1.79,6.1,3.74,2.11,3.25,1.54,2.85,2.19,1.87,6.5,3.25,4.39,2.93,2.93,7.32,1.63,9.11,5.77,1.46,3.09,2.19,4.71,3.25,2.19,6.91,3.58,3.17,5.28,2.03,3.74,1.63,10.16,1.14,1.22,24.96,4.88,2.6,1.46,7.32,1.79,2.76,1.38,3.09,5.28,4.71,2.52,1.14,2.52,2.76,7.56,,41.78,,2.85,2.28,,1.87,2.44,3.09,4.23,6.42,1.87,2.19,2.11,5.53,6.83,5.61,1.71,4.31,2.6,4.63,1.71,4.23,1.46,16.888889,8.738889,23.622222,0.0,4.072222,42.642403
