location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37157,2021-07-09,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,8,1,8117,162,54,31891,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-4,3,,-9,-24,5,2.47,4.85,6.79,3.53,12.53,2.82,7.76,5.29,2.73,2.47,1.94,6.09,4.5,2.38,3.18,1.68,2.38,3.0,1.5,8.47,3.35,4.59,3.62,1.68,4.59,1.76,9.35,4.76,,1.76,3.44,4.85,3.0,2.21,3.62,4.41,2.12,5.65,1.76,2.21,1.41,7.76,2.21,1.59,23.02,4.85,3.09,2.38,10.06,1.24,1.94,,2.73,3.35,3.97,1.94,2.56,2.21,1.76,4.41,2.03,38.11,2.03,1.94,2.38,1.5,1.24,2.29,3.53,3.79,8.03,1.76,2.65,1.68,3.09,6.17,5.21,1.85,5.91,4.94,1.68,2.12,3.35,2.03,24.361111,19.572222,31.522222,15.324667,,20.679012,79.869318
US_NC_37157,2021-07-10,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,0,0,8117,162,63,31954,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,2,7,,1,-12,0,2.21,4.61,6.17,4.14,11.88,1.93,5.71,5.62,1.47,3.04,2.67,4.79,4.14,2.12,2.3,1.75,2.85,3.13,1.66,6.82,3.32,2.76,3.04,2.3,3.32,,7.46,4.14,1.38,2.58,4.05,3.59,1.93,2.4,5.25,5.16,,4.33,1.84,3.68,1.47,6.54,1.47,2.49,19.8,4.05,2.4,1.29,10.41,,1.57,,3.59,3.13,4.7,1.66,,2.12,1.75,4.33,,35.37,1.29,2.49,2.03,1.29,,2.03,1.29,3.87,9.95,,1.84,1.75,1.93,6.72,4.33,2.03,4.79,3.13,3.13,1.38,2.95,1.75,24.838889,18.838889,31.211111,8.748889,,19.82716,73.644588
US_NC_37157,2021-07-11,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,0,0,8117,162,118,32072,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-4,4,,-5,-9,2,3.08,6.34,8.72,2.82,12.95,1.94,6.17,4.32,1.32,2.64,2.99,5.46,2.03,2.2,2.91,1.76,2.55,2.47,,7.49,3.26,4.05,3.79,1.41,3.79,1.5,8.54,3.96,2.03,2.64,2.47,4.49,3.35,2.73,4.14,2.82,,4.84,1.41,3.61,,5.72,1.58,1.5,20.26,5.55,2.38,1.76,7.75,,,,2.82,2.11,5.11,2.38,2.03,2.38,,3.7,2.2,35.85,,2.99,1.94,,1.32,2.11,1.41,4.32,9.95,1.23,1.67,1.58,2.55,6.96,3.88,1.23,3.52,3.52,2.11,1.58,2.82,2.2,25.211111,19.522222,31.738889,0.09525,,21.141975,78.342151
US_NC_37157,2021-07-12,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,33,4,8150,166,21,32093,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,2,8,,9,-19,3,3.13,5.08,5.93,3.3,13.04,2.79,7.45,5.42,2.03,3.3,2.37,5.33,3.3,2.37,3.64,,2.29,2.88,1.78,8.13,4.06,5.16,3.73,1.86,4.91,2.96,8.8,5.84,1.52,2.62,2.71,5.42,3.73,2.71,4.06,5.59,,5.16,1.86,3.13,,9.82,2.54,1.52,21.93,5.93,2.71,,10.16,2.96,2.54,1.78,2.71,4.91,5.33,2.46,2.2,2.37,,4.49,1.35,39.79,2.12,2.03,1.95,,1.19,2.03,1.86,5.25,11.43,,2.46,1.95,2.62,8.38,4.66,1.78,3.98,3.05,2.96,1.35,3.3,1.44,26.35,21.016667,31.833333,3.6576,,21.209877,73.519261
US_NC_37157,2021-07-13,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,3,0,8153,166,37,32130,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,4,10,,-6,-19,3,2.8,5.1,6.54,3.23,15.03,2.21,7.39,6.88,,2.72,2.38,6.62,3.4,1.78,4.42,,1.78,3.14,1.44,9.77,4.59,5.78,3.14,1.87,4.16,3.48,8.58,4.84,1.61,3.91,2.04,5.26,3.57,2.38,3.99,5.01,1.7,5.69,2.21,2.21,1.44,7.98,2.63,1.53,25.14,6.12,2.97,1.78,11.46,1.53,1.36,1.95,3.06,4.84,5.61,2.29,1.7,2.38,1.61,5.1,,41.44,1.27,2.63,2.46,,1.87,2.8,1.53,4.76,9.77,,2.29,1.87,1.87,6.79,4.76,,5.18,2.97,3.57,1.27,3.06,1.95,25.983333,20.633333,31.438889,0.028222,,20.333333,71.077341
US_NC_37157,2021-07-14,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,4,0,8157,166,39,32169,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-1,10,,,-21,4,1.79,5.3,6.5,3.85,14.78,1.88,5.73,5.3,1.79,4.96,1.79,5.98,4.62,1.45,3.5,1.28,2.14,3.33,1.71,7.52,2.91,5.3,4.62,1.2,3.16,2.22,9.57,4.87,2.39,2.65,2.65,4.87,3.08,1.37,4.62,4.27,1.62,3.93,2.22,4.1,,8.55,1.88,2.05,22.73,5.81,2.39,1.45,12.05,1.71,,1.62,3.5,4.19,4.27,2.31,,1.54,,5.64,2.14,41.96,1.45,1.54,2.91,,1.37,2.82,2.14,4.87,10.94,1.71,1.88,1.2,2.65,7.26,4.02,1.97,4.79,4.36,2.65,,4.02,1.45,25.038889,20.277778,31.4,3.46075,,20.277778,74.935163
US_NC_37157,2021-07-15,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,9,0,8166,166,37,32206,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,4,10,,5,-22,3,3.35,3.69,8.75,1.89,11.49,2.83,8.15,5.49,2.75,2.57,2.23,4.38,3.35,2.15,3.09,1.8,2.23,2.92,,6.78,3.0,4.12,4.38,2.92,3.35,2.57,9.52,3.52,1.89,2.92,3.09,4.97,2.15,2.23,4.03,4.55,1.97,5.66,2.4,2.83,,8.41,,1.46,22.47,6.95,2.66,1.72,10.29,1.63,1.89,1.72,2.4,3.77,4.72,2.66,1.72,2.4,1.29,4.63,1.97,39.2,1.54,2.83,2.23,1.37,1.46,2.06,1.46,4.38,9.01,1.89,1.89,1.46,3.6,6.86,4.72,1.8,5.4,4.12,2.92,1.8,3.09,,24.922222,19.627778,31.883333,2.116667,,20.333333,75.838958
US_NC_37157,2021-07-16,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,10,0,8176,166,34,32240,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-1,3,,-10,-20,4,2.18,5.14,6.54,2.96,12.37,2.79,6.1,4.27,,2.35,1.22,4.62,2.96,2.53,2.53,,3.05,4.1,2.0,7.49,3.66,5.66,4.44,1.48,3.66,,9.24,3.14,2.53,2.53,2.0,3.92,3.14,2.61,4.53,3.66,1.74,4.62,,4.79,1.48,8.63,2.27,2.0,25.53,4.36,2.96,1.74,11.15,1.22,1.83,2.09,1.92,3.83,4.1,2.79,1.66,2.27,1.39,4.79,1.39,37.38,,2.53,1.92,,1.74,1.83,2.27,4.27,8.8,1.57,2.7,1.22,3.05,4.79,4.44,,4.79,4.01,3.14,2.35,1.92,,26.555556,20.105556,32.816667,0.0,,20.882716,71.196513
US_NC_37157,2021-07-17,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,0,0,8176,166,36,32276,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,1,4,,4,-8,0,2.08,6.34,6.25,2.72,13.41,2.54,6.62,3.63,,1.99,,4.35,3.08,2.63,2.36,1.45,3.44,3.35,1.9,8.07,3.08,3.63,4.44,1.63,3.54,2.63,7.52,4.08,2.54,,4.17,3.17,2.36,2.17,4.17,4.08,,4.26,1.81,3.54,2.27,8.25,,1.36,24.93,5.98,2.72,1.36,11.69,,1.99,1.81,3.08,2.9,4.17,2.36,1.99,2.99,1.45,4.08,,33.9,,2.17,1.81,,1.54,2.08,1.72,3.63,10.97,1.45,1.36,1.99,,6.62,3.63,,5.71,4.26,3.9,1.9,2.54,1.72,25.988889,21.227778,32.766667,0.53975,,21.320988,75.887059
US_NC_37157,2021-07-18,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,0,0,8176,166,56,32332,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-2,7,,3,-7,1,3.43,3.96,5.72,3.17,11.79,2.02,7.92,4.58,,2.11,1.67,5.1,3.87,3.96,1.85,2.11,2.11,2.73,1.41,7.92,3.69,4.22,4.58,1.5,3.78,2.11,8.27,3.61,1.23,1.41,3.96,4.4,3.08,1.23,4.49,4.49,,4.31,,3.78,1.85,7.3,1.41,1.67,17.16,5.01,4.05,1.67,10.82,,1.85,1.67,2.29,2.9,3.25,2.11,1.5,1.76,2.55,3.61,1.5,39.24,1.5,1.94,,1.76,2.02,2.02,,4.13,9.41,2.02,3.08,1.85,2.9,5.54,3.96,1.67,4.22,3.61,2.38,1.58,3.78,1.32,23.705556,20.244444,31.45,9.652,,20.814815,84.493296
US_NC_37157,2021-07-19,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,18,1,8194,167,20,32352,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,1,11,,-9,-22,5,2.8,4.77,5.93,2.88,11.44,1.73,8.07,6.5,2.06,4.28,1.81,4.53,3.79,1.81,3.62,1.81,2.06,3.13,1.24,8.4,5.02,4.53,3.21,1.98,4.28,2.14,10.78,4.69,1.98,2.47,2.14,5.6,3.13,1.65,3.62,5.19,1.48,5.19,1.48,2.88,1.4,8.48,2.39,2.14,25.19,5.84,4.77,1.48,9.3,1.48,2.06,1.73,2.55,3.79,5.1,2.88,1.98,2.96,2.47,3.95,,38.19,1.48,2.14,1.89,,1.73,1.81,1.98,3.87,10.7,1.24,2.55,1.24,1.98,7.0,5.76,,5.02,3.62,3.38,1.73,3.46,1.56,22.233333,20.033333,28.172222,29.153556,,19.858025,86.272364
US_NC_37157,2021-07-20,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,2,1,8196,168,0,32352,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,3,13,,5,-20,3,2.06,4.71,6.42,3.25,14.47,3.08,6.68,5.57,2.4,4.62,1.88,5.65,4.62,2.31,2.23,,2.23,3.17,1.63,8.73,3.77,5.82,3.77,1.88,3.94,,11.13,4.28,1.8,2.31,3.25,4.11,4.2,2.91,3.25,4.2,1.46,4.62,1.2,3.77,1.8,7.88,1.46,,23.72,5.82,2.48,2.65,11.13,1.28,2.31,1.71,2.48,4.37,3.85,3.25,2.23,3.6,1.97,5.05,,39.98,1.71,2.23,1.97,,,2.65,2.74,5.74,8.65,1.8,,2.06,3.51,8.65,5.91,1.71,7.28,3.17,3.51,1.97,4.28,1.37,22.505556,17.672222,28.888889,9.525,,18.493827,78.07086
US_NC_37157,2021-07-21,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,5,0,8201,168,117,32469,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-2,11,,,-21,3,1.97,5.21,8.03,2.9,13.33,,5.38,5.04,1.88,3.25,1.88,6.15,3.76,2.05,2.82,1.79,2.39,3.16,1.71,8.2,3.76,3.5,3.25,2.48,2.9,2.22,9.99,4.95,1.79,2.82,3.5,5.12,2.82,2.14,4.36,4.19,2.14,5.72,2.14,2.9,2.56,9.91,1.88,1.71,27.25,5.38,2.39,1.88,11.28,1.28,1.71,2.14,2.9,3.16,5.55,2.14,1.45,3.33,2.65,6.49,2.99,38.35,1.37,1.79,1.28,1.2,1.71,4.01,2.05,4.53,9.31,1.71,1.97,2.56,2.39,6.41,5.72,2.22,5.64,3.5,3.42,1.79,2.99,2.73,24.288889,17.888889,31.016667,0.0508,,19.092593,73.108462
US_NC_37157,2021-07-22,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,7,0,8208,168,24,32493,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-1,10,,-3,-24,4,3.11,4.76,7.26,3.54,14.36,2.16,7.18,6.14,1.56,4.41,,5.79,3.2,2.33,2.33,1.38,2.25,2.59,1.99,9.25,4.15,6.57,3.54,1.47,4.24,2.16,8.3,4.67,2.33,2.16,3.46,5.28,3.37,2.42,2.59,2.94,1.82,4.32,2.16,2.08,1.47,8.56,2.25,1.3,25.6,6.23,2.85,2.33,10.29,1.9,1.56,,3.37,4.93,3.89,2.59,1.73,2.25,1.9,6.66,1.56,40.82,2.16,1.99,2.59,,1.3,1.9,1.99,2.85,9.17,1.47,3.37,1.64,2.42,8.39,3.81,1.82,6.05,2.94,1.56,2.85,2.08,1.47,23.794444,17.844444,29.95,0.0,,17.808642,69.507227
US_NC_37157,2021-07-23,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,12,0,8220,168,32,32525,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-3,3,,-3,-20,4,1.94,4.14,6.52,3.35,11.1,3.7,7.14,4.76,2.38,3.17,1.5,6.34,3.61,2.12,2.73,1.76,2.73,6.7,,8.55,4.41,4.67,4.23,2.82,3.7,1.94,8.11,4.49,1.67,2.03,3.35,3.61,3.0,2.56,3.61,4.67,2.47,3.44,2.73,2.73,2.47,7.14,1.85,1.41,28.2,5.9,2.47,2.03,10.31,1.23,1.59,2.03,3.35,5.11,3.26,2.82,1.85,1.41,1.32,3.61,1.5,39.56,,2.29,1.76,1.32,1.23,2.56,1.5,3.88,8.2,2.29,1.94,2.12,2.2,5.99,4.41,1.41,3.61,2.47,2.12,1.76,3.35,2.03,23.1,17.333333,29.905556,0.0,,18.253086,74.22359
US_NC_37157,2021-07-24,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,0,0,8220,168,71,32596,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,1,8,,4,-9,-1,2.48,7.89,5.97,7.43,13.86,1.65,6.52,5.32,1.65,2.11,,4.41,2.85,2.29,2.11,1.65,1.38,5.14,2.48,8.08,3.58,5.23,2.85,1.47,4.5,3.21,7.71,4.41,1.65,2.57,2.39,4.22,3.12,2.75,3.76,4.5,1.65,4.31,1.56,2.48,1.74,6.98,2.2,1.38,26.34,11.66,2.11,,11.84,1.65,1.65,1.56,2.85,3.12,3.76,2.2,1.93,1.65,2.66,3.67,1.84,36.35,2.02,,2.57,,,1.93,2.94,3.76,8.72,1.93,2.85,1.28,2.2,7.34,4.13,,4.41,2.94,2.66,,3.12,1.93,23.822222,18.005556,29.966667,6.6294,,20.055556,79.530485
US_NC_37157,2021-07-25,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,0,0,8220,168,69,32665,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-3,7,,1,-8,1,1.97,10.66,6.18,8.87,13.8,1.25,6.27,4.03,,2.69,1.97,6.27,3.5,2.87,,1.7,2.06,3.23,1.61,9.41,4.48,4.21,4.03,1.79,3.58,2.87,7.44,4.39,1.61,2.33,3.05,3.94,3.76,2.15,2.87,4.3,1.25,3.76,2.51,3.5,1.88,7.89,1.25,,24.02,13.09,2.51,,11.29,2.6,1.7,2.06,3.94,1.34,3.94,1.52,3.14,2.51,2.24,4.75,1.7,38.45,1.43,2.24,1.61,,,1.88,1.79,3.67,9.32,2.42,2.24,1.79,3.23,8.34,4.66,1.7,4.57,3.14,2.51,1.7,3.32,2.51,25.194444,19.822222,30.811111,4.6228,,20.882716,77.382388
US_NC_37157,2021-07-26,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,36,1,8256,169,29,32694,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,0,11,,3,-19,3,2.76,6.61,6.94,5.1,13.22,2.84,8.11,5.86,2.09,3.35,1.59,5.52,4.35,2.09,3.76,1.76,1.51,2.51,1.59,8.87,3.76,4.18,3.76,1.84,4.35,1.92,9.79,4.43,2.43,1.76,2.51,5.77,3.1,3.01,3.43,3.68,2.59,4.68,2.26,2.84,,8.28,2.59,1.17,27.77,9.12,3.1,2.76,12.3,2.01,1.92,2.09,2.51,4.52,4.27,2.84,1.17,1.84,,5.02,1.42,40.82,1.59,2.26,2.51,1.59,1.51,2.34,1.84,4.94,11.96,2.17,2.34,,1.92,7.19,5.86,1.92,5.27,3.18,2.93,1.34,3.85,2.34,25.922222,21.527778,31.322222,0.09525,,22.339506,80.95815
US_NC_37157,2021-07-27,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,7,0,8263,169,48,32742,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,3,12,,-10,-20,3,1.97,4.53,6.41,5.13,14.19,2.48,7.52,5.47,2.14,5.13,1.88,6.75,2.82,2.39,4.53,2.22,2.39,2.99,1.62,8.98,2.65,4.19,3.59,1.54,4.79,1.62,9.75,4.19,2.14,3.68,2.56,5.3,2.48,1.45,3.85,3.76,3.59,5.21,1.88,3.59,1.88,9.66,2.05,1.97,27.36,9.23,2.39,1.79,11.63,2.39,1.79,,4.19,5.04,4.87,1.79,1.45,2.74,,6.24,1.54,40.61,1.2,2.91,2.22,,,1.71,1.97,4.19,9.32,1.45,2.22,1.88,2.74,5.99,5.47,1.28,5.39,3.16,2.22,2.65,4.19,,25.816667,20.738889,32.527778,0.141111,,21.882716,79.105777
US_NC_37157,2021-07-28,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,19,1,8282,170,43,32785,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-2,13,,,-21,4,1.72,5.24,6.53,3.7,12.55,2.41,7.05,6.79,3.44,3.52,1.55,4.38,4.64,2.06,3.95,2.06,2.75,3.35,1.46,7.57,4.04,4.56,2.67,1.8,3.78,1.8,9.89,6.1,1.98,2.23,3.01,4.81,4.13,1.38,3.18,3.95,1.8,4.04,1.98,2.41,1.29,9.8,2.23,2.67,26.22,7.91,2.75,1.8,9.63,1.29,,2.84,2.92,3.61,3.7,2.32,1.55,2.32,,6.36,1.2,37.22,1.2,2.49,3.18,1.2,1.29,1.55,,4.99,8.85,3.1,2.06,1.55,2.06,7.57,6.1,,4.99,3.7,3.35,1.63,3.87,1.98,27.1,20.783333,33.244444,0.0508,,21.074074,69.859282
US_NC_37157,2021-07-29,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,30,0,8312,170,37,32822,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-4,7,,-2,-23,4,2.81,5.45,7.32,3.66,14.8,2.04,7.74,5.62,2.21,2.64,3.06,5.45,4.17,1.53,2.47,1.79,2.21,4.0,1.7,6.98,3.74,4.93,3.74,,4.25,1.62,9.87,5.7,1.7,1.87,1.96,5.45,3.91,1.87,4.0,3.06,1.36,4.93,2.13,2.72,2.3,8.76,2.04,1.53,27.73,6.29,3.23,1.45,12.59,,1.79,1.19,2.81,3.66,4.17,3.4,2.3,2.21,1.87,5.02,,33.09,1.87,2.98,2.38,1.45,1.28,2.98,1.45,3.66,8.51,,1.62,1.53,1.45,5.7,5.62,1.87,5.28,2.89,3.4,,3.57,1.79,26.555556,19.833333,33.766667,0.0254,,20.41358,69.159437
US_NC_37157,2021-07-30,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,17,2,8329,172,35,32857,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-2,7,,-5,-19,4,,5.42,6.38,3.67,13.02,2.45,6.64,5.86,2.36,2.62,,5.42,3.85,,2.45,,1.92,1.92,1.66,7.25,3.93,4.28,2.88,1.31,3.23,2.8,8.13,4.54,1.4,1.31,2.71,4.37,3.32,1.57,4.2,5.16,2.19,4.02,1.75,2.97,1.49,9.53,,2.1,26.57,8.83,3.06,2.1,11.36,2.8,,,2.45,3.41,2.71,3.76,1.22,2.36,1.4,3.93,,37.93,1.83,2.62,2.27,,1.31,2.01,2.36,3.76,9.88,1.49,1.22,1.92,1.66,7.43,4.54,2.1,5.59,3.23,2.01,1.57,3.32,2.01,28.033333,21.872222,33.733333,0.0254,,20.771605,65.17607
US_NC_37157,2021-07-31,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,0,0,8329,172,37,32894,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,3,10,,12,-5,-1,3.15,4.72,5.28,4.63,15.18,1.85,6.94,5.65,1.57,3.7,2.13,3.61,2.22,2.31,2.68,1.57,3.15,3.05,1.76,7.77,3.24,3.15,3.89,2.04,3.52,2.59,8.42,4.35,1.39,2.04,2.31,3.89,3.89,3.05,3.42,4.26,1.39,5.46,1.39,2.68,,7.77,,,23.6,5.09,4.17,1.94,12.12,1.57,2.41,5.0,1.48,3.7,5.28,2.59,1.48,3.52,1.85,3.61,1.67,39.52,,1.57,2.87,,1.48,2.59,1.76,3.79,9.35,,1.48,1.67,2.13,6.57,5.83,,5.18,3.42,4.26,1.67,2.68,2.04,25.777778,20.2,32.444444,0.0,,18.598765,65.091281
US_NC_37157,2021-08-01,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,0,0,8329,172,75,32969,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-2,10,,16,-9,1,2.94,4.64,8.92,3.39,12.13,2.14,6.96,4.64,,3.57,,4.73,4.28,2.41,2.59,1.69,2.14,3.57,1.52,8.92,2.94,5.97,3.92,2.14,4.1,2.85,9.01,3.66,2.05,2.23,3.21,3.66,4.46,1.43,3.75,5.44,1.6,5.17,1.96,3.21,1.78,7.67,1.52,1.52,27.73,5.26,2.14,,12.22,,,,2.77,3.21,4.91,2.14,2.05,1.69,1.6,3.39,,34.96,,2.32,2.23,1.69,,3.39,2.85,5.89,9.72,1.96,1.6,1.52,,7.13,4.73,1.87,4.99,3.92,1.69,2.14,2.77,1.78,25.266667,20.688889,30.366667,4.54025,,20.938272,76.753252
