location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37163,2021-08-29,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,0,0,9470,115,236,24107,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,16,7,-17,2,3.05,7.79,6.26,4.74,12.35,7.79,6.43,,,3.55,4.23,2.37,,6.09,13.71,4.74,10.32,3.38,3.38,3.38,8.8,5.25,4.23,6.77,3.55,3.21,4.23,4.23,4.74,2.88,8.29,26.91,8.46,3.21,9.48,,3.38,4.74,2.54,4.91,39.94,2.54,4.74,10.66,5.42,2.88,4.91,3.89,6.43,4.4,2.88,2.54,,27.783951,21.925926,34.438272,0.0,,22.722222,74.199316
US_NC_37163,2021-08-30,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,154,1,9624,116,53,24160,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,2,1,-14,3,4.59,4.59,6.58,5.2,13.01,7.8,5.05,3.52,2.75,6.73,4.9,,,2.91,13.16,3.83,7.19,3.67,3.21,,9.64,4.74,3.83,6.12,7.34,2.29,4.74,3.06,4.28,3.83,10.4,28.0,7.34,3.98,11.48,3.52,5.36,4.13,2.45,7.19,38.25,,5.51,7.96,2.75,,5.2,5.2,7.65,2.14,4.59,5.05,,28.433333,22.133333,34.905556,0.0,,21.355556,66.417156
US_NC_37163,2021-08-31,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,25,1,9649,117,31,24191,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,4,4,-16,3,2.91,6.74,6.89,,13.18,6.74,6.13,,2.45,4.9,2.6,3.98,,2.91,12.87,3.37,8.12,3.83,4.44,,10.88,5.06,3.37,4.9,5.52,2.76,6.28,4.29,4.9,3.06,10.57,29.57,4.9,2.91,7.97,2.76,4.44,4.44,,5.52,40.91,4.75,4.29,7.81,,2.45,6.28,5.06,5.97,3.22,2.6,3.68,,27.533333,22.066667,34.044444,0.0,,21.561111,70.390738
US_NC_37163,2021-09-01,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,33,0,9682,117,78,24269,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,8,2,-16,4,2.28,6.67,7.89,3.03,14.41,7.28,6.98,2.58,3.19,4.7,,4.1,2.88,3.49,11.07,3.79,8.19,3.19,3.79,2.73,10.32,4.25,3.19,3.94,5.31,3.94,4.25,3.19,5.16,2.73,11.38,27.91,6.83,3.34,8.95,2.28,4.25,4.25,3.19,5.31,36.72,3.03,4.7,9.86,3.19,2.28,5.92,4.55,5.31,3.94,2.43,3.03,,26.961111,23.555556,32.094444,1.735667,,22.733333,77.876511
US_NC_37163,2021-09-02,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,41,1,9723,118,70,24339,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,8,3,-15,2,2.5,4.84,7.64,2.96,11.86,8.27,5.3,,3.43,6.87,4.68,4.68,,4.06,11.08,2.65,7.33,3.9,3.75,2.34,11.55,4.84,3.28,4.84,5.77,2.34,2.96,4.84,3.75,,8.43,26.52,7.33,2.81,8.43,2.96,3.12,4.53,2.5,2.65,40.1,2.34,2.81,8.74,,2.34,5.77,5.15,3.9,4.06,4.37,4.21,,24.761111,20.766667,29.438889,0.28575,,17.683333,65.230843
US_NC_37163,2021-09-03,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,149,2,9872,120,100,24439,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,9,2,-14,1,2.4,5.12,5.12,5.28,12.63,5.44,5.44,2.72,2.24,4.8,3.52,2.88,,2.88,11.67,2.72,7.36,3.84,3.84,2.24,7.68,4.48,2.72,3.84,5.76,,5.28,4.0,3.36,2.72,8.48,23.35,6.4,2.88,8.8,2.88,,2.88,,4.96,38.38,,,8.48,,3.2,7.52,4.16,5.76,2.24,2.72,2.56,,20.85,12.538889,28.694444,0.0,,12.322222,58.761969
US_NC_37163,2021-09-04,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,0,0,9872,120,121,24560,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,8,4,-21,0,3.14,5.72,7.56,,14.57,7.93,4.43,2.77,2.58,4.06,4.61,,3.5,3.69,12.54,4.06,6.83,4.43,4.24,3.87,6.09,4.06,2.77,6.09,4.24,,6.09,4.24,4.06,2.77,8.3,24.35,7.01,,9.96,,,2.95,,5.53,35.6,2.77,4.24,7.19,,,6.83,3.14,5.35,3.5,,2.58,3.14,20.32716,12.87037,28.728395,0.0,,14.203704,68.180985
US_NC_37163,2021-09-05,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,0,0,9872,120,0,24560,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,14,9,-23,1,,6.68,5.27,,16.0,8.09,4.39,3.69,2.64,7.74,3.34,3.16,,3.52,12.13,3.87,5.98,5.8,6.33,3.87,9.49,5.1,3.69,6.86,6.5,4.04,4.39,5.62,5.45,2.81,7.91,18.99,7.03,3.87,13.71,2.64,2.46,4.39,,4.57,42.72,2.46,3.69,6.5,,,7.91,4.75,4.39,,3.69,4.57,3.16,22.580247,14.641975,30.777778,0.0,,16.055556,66.926965
US_NC_37163,2021-09-06,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,0,0,9872,120,0,24560,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-3,1,-66,17,,5.86,9.04,4.69,12.89,3.68,5.36,,2.68,4.85,3.01,3.01,,4.52,11.88,3.01,7.53,5.36,2.68,2.68,10.71,4.02,4.02,4.18,4.69,2.68,3.85,4.69,6.36,3.35,10.54,22.6,5.19,3.52,6.7,3.35,,4.85,2.85,5.69,42.18,3.68,3.52,8.37,2.51,3.01,7.53,4.52,3.35,3.68,3.18,3.18,,24.240741,17.635802,31.925926,0.0,,18.530864,70.68045
US_NC_37163,2021-09-07,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,105,0,9977,120,244,24804,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,9,8,-14,2,,5.32,7.6,2.13,12.16,7.9,7.14,3.95,2.43,6.84,4.41,3.5,2.73,3.95,13.83,5.32,6.99,2.89,4.25,,10.18,4.56,4.71,6.23,5.62,2.43,3.34,4.56,3.65,3.19,11.85,28.72,6.38,3.04,9.57,3.34,5.01,3.65,,5.62,41.48,2.43,3.95,9.57,,,5.47,4.56,3.5,,3.8,3.8,2.43,25.327778,19.211111,31.95,1.8415,,19.216667,69.754507
US_NC_37163,2021-09-08,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,9,2,9986,122,101,24905,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,6,0,-13,4,2.41,5.42,7.83,3.77,14.46,9.34,3.62,,4.52,7.99,4.37,3.46,,2.56,11.45,4.37,7.83,,3.92,2.26,9.34,5.42,2.11,4.37,7.08,2.11,6.18,6.93,6.03,4.82,10.24,28.02,6.93,,10.4,3.01,4.22,5.72,2.41,7.99,38.72,,4.22,5.88,2.11,3.16,6.33,4.67,4.67,3.16,2.86,2.11,2.86,25.594444,21.388889,32.261111,5.5245,,22.061111,81.282279
US_NC_37163,2021-09-09,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,44,2,10030,124,95,25000,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,5,-2,-13,5,,5.94,5.64,8.01,12.62,8.46,4.9,2.97,5.34,5.34,2.97,4.01,2.82,3.71,10.54,4.45,6.97,2.97,3.41,2.38,9.2,4.01,,5.94,6.23,,4.3,3.71,3.86,3.71,10.09,28.79,6.23,,11.58,2.52,2.97,4.9,2.08,5.49,42.3,2.82,3.86,7.42,3.41,2.52,6.38,4.16,6.23,2.38,2.23,2.97,,23.105556,20.955556,29.083333,6.44525,,21.75,92.254156
US_NC_37163,2021-09-10,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,41,0,10071,124,65,25065,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,2,-2,-10,2,,3.68,8.0,8.96,11.2,4.8,4.48,,4.64,7.52,4.48,2.56,2.88,,10.56,2.88,6.88,4.0,4.0,,7.04,4.48,2.56,4.16,4.16,,5.6,3.68,3.84,,6.4,26.23,6.72,4.0,8.96,,4.48,3.2,3.04,4.96,36.63,3.52,5.28,6.24,,,5.6,4.64,4.16,2.72,,,,21.016667,16.138889,27.544444,1.016,,14.611111,67.152162
US_NC_37163,2021-09-11,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,0,0,10071,124,119,25184,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,4,2,-10,0,,3.95,7.53,2.51,13.45,6.1,5.92,,2.51,4.49,4.84,,2.51,,12.92,3.05,9.15,2.51,2.69,3.05,7.0,3.95,,4.66,3.41,,4.3,3.95,,4.13,6.1,23.68,4.84,2.51,9.69,2.51,3.77,2.51,,6.28,38.39,,2.51,7.71,2.51,,7.71,4.13,5.2,4.84,4.13,,3.23,19.95679,12.530864,28.654321,0.0,,13.364198,65.956232
US_NC_37163,2021-09-12,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,0,0,10071,124,176,25360,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,14,9,-17,2,2.86,4.88,5.72,5.55,12.12,5.72,5.39,2.36,3.2,6.06,3.2,,,2.52,13.3,3.87,8.59,2.69,3.2,2.69,8.08,6.06,2.69,4.21,5.39,2.69,3.87,3.54,6.4,2.36,6.9,24.57,7.58,4.88,7.24,4.04,3.87,6.73,,4.54,37.03,2.36,5.39,6.73,,3.2,6.06,4.38,7.24,2.69,,3.2,2.52,21.759259,13.333333,30.888889,0.0,,15.246914,66.681923
US_NC_37163,2021-09-13,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,108,0,10179,124,0,25360,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,5,5,-12,3,,6.27,6.57,2.6,14.83,7.8,5.35,2.9,2.9,6.27,3.67,3.21,2.29,4.74,12.38,3.21,7.34,2.29,3.82,2.9,10.39,3.36,3.21,4.59,4.89,,3.36,4.74,5.04,3.06,9.78,26.14,7.8,3.82,9.32,3.36,3.67,4.89,3.21,5.66,38.06,,5.04,6.42,2.45,2.45,6.57,7.64,4.89,3.98,3.52,2.14,,24.5,16.366667,32.383333,0.0,,17.166667,64.135975
US_NC_37163,2021-09-14,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,15,0,10194,124,35,25395,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,5,2,-14,3,,4.88,7.92,8.08,11.89,9.45,3.81,,2.9,6.55,3.66,3.35,3.2,2.29,10.36,4.42,7.16,,3.5,2.9,9.45,3.96,3.2,6.4,3.81,,4.42,4.57,4.57,3.2,10.97,25.14,7.16,3.5,7.16,2.44,3.2,3.96,3.5,6.55,46.48,2.9,5.64,7.16,2.59,5.33,7.62,4.88,4.57,3.35,2.9,3.96,2.29,25.305556,18.438889,32.633333,0.0,,19.155556,69.186441
US_NC_37163,2021-09-15,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,59,0,10253,124,232,25627,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,12,3,-14,3,,4.33,6.21,4.19,10.4,8.38,5.63,3.32,4.04,4.19,4.19,3.75,,3.47,16.17,3.32,8.66,3.75,3.03,2.74,9.96,3.18,,5.2,4.48,,4.04,2.74,2.02,2.89,10.69,27.29,5.63,3.18,7.51,2.02,4.33,,4.04,7.8,32.92,2.46,4.62,6.5,,2.6,3.32,6.35,7.37,3.03,2.17,2.02,,25.505556,19.905556,32.094444,0.028222,,21.338889,77.874361
US_NC_37163,2021-09-16,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,40,0,10293,124,71,25698,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,7,-3,-15,3,,5.23,6.12,2.69,12.1,10.45,5.67,,2.69,4.18,2.69,3.58,2.24,3.14,13.44,2.39,8.96,3.58,7.02,2.84,13.59,4.78,4.03,5.82,5.38,,3.73,5.97,4.63,2.69,7.17,27.77,7.02,3.29,7.17,3.14,4.33,5.08,3.14,5.97,38.23,,2.99,5.82,,2.99,6.57,7.62,3.43,,,3.73,,25.383333,20.583333,31.027778,0.084667,,21.522222,79.370562
US_NC_37163,2021-09-17,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,27,0,10320,124,90,25788,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,2,-1,-12,3,2.14,4.43,5.04,2.44,13.14,6.42,5.5,,3.21,3.21,4.74,3.36,,2.75,10.85,5.5,5.8,3.82,4.12,2.44,11.61,5.5,4.43,4.12,3.21,,4.58,2.75,3.67,5.04,8.55,25.97,7.03,,9.93,3.67,4.12,4.58,2.6,5.04,35.9,,3.51,6.11,,2.29,5.5,6.72,4.74,4.28,2.29,2.9,,25.377778,21.861111,30.55,1.93675,,21.833333,81.051545
US_NC_37163,2021-09-18,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,0,0,10320,124,97,25885,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,4,-1,-9,0,,3.62,5.0,4.13,11.03,3.45,3.45,3.96,2.41,3.96,2.76,2.41,,3.27,9.99,2.58,7.75,3.27,3.45,3.1,7.41,5.86,,4.13,3.27,2.58,4.31,6.03,,,7.75,25.84,6.55,3.79,11.89,,,3.27,2.41,2.41,34.29,2.41,2.41,8.62,,2.41,6.03,3.27,4.82,3.1,2.93,,,25.209877,21.796296,31.58642,1.596571,,21.759259,81.292717
US_NC_37163,2021-09-19,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,0,0,10320,124,145,26030,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,13,11,-20,1,,7.83,7.83,3.27,12.9,6.04,2.77,,2.77,2.61,5.06,,,3.43,12.9,4.57,7.02,3.92,4.08,2.29,8.81,5.06,,4.73,5.22,2.45,4.08,5.88,3.27,2.45,7.18,22.04,6.69,3.59,9.96,2.61,3.59,3.59,,6.37,38.85,,3.27,7.51,,2.45,5.88,5.06,5.39,3.43,2.29,3.43,2.61,24.987654,19.271605,32.401235,0.0,,20.395062,75.751775
US_NC_37163,2021-09-20,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,110,0,10430,124,35,26065,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,6,2,-12,3,2.99,4.63,5.53,2.09,14.65,8.67,5.23,3.59,3.44,4.48,4.33,3.14,,2.54,12.71,4.33,9.12,4.18,3.14,3.14,8.82,4.04,3.59,5.98,5.38,,5.23,4.33,4.18,4.63,7.92,30.49,7.77,2.09,9.72,2.54,5.38,,,5.98,40.95,,4.93,7.47,,3.44,6.58,2.69,5.98,4.63,2.99,3.89,,24.572222,20.194444,31.133333,0.0,,20.011111,75.903321
US_NC_37163,2021-09-21,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,17,0,10447,124,27,26092,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,0,-5,-14,6,2.33,4.37,7.87,2.91,10.63,8.01,6.7,,6.85,7.28,5.68,2.62,3.5,2.48,9.61,5.39,8.45,2.77,4.08,,9.9,3.93,3.64,4.08,2.91,2.91,3.64,4.37,4.51,2.19,6.26,19.37,7.57,3.06,6.7,2.33,3.35,3.5,,6.85,40.2,,2.91,6.7,,3.64,5.83,7.28,5.54,,2.04,4.66,,22.905556,20.277778,27.022222,11.176,,20.65,87.262967
US_NC_37163,2021-09-22,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,45,0,10492,124,105,26197,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,3,1,-11,6,2.35,5.59,6.03,2.79,14.56,5.59,3.53,2.79,3.53,4.85,3.38,4.56,,3.53,9.41,3.53,7.21,4.85,3.53,2.06,10.0,3.38,3.68,3.82,3.82,2.35,5.29,3.68,5.29,3.53,8.53,28.38,7.06,4.85,8.53,3.53,5.15,5.0,,5.44,42.94,,4.12,7.79,,3.53,5.0,7.65,6.03,2.79,3.09,4.26,2.35,23.994444,22.177778,27.272222,28.28925,,22.95,93.948055
US_NC_37163,2021-09-23,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,41,1,10533,125,69,26266,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,8,-1,-11,3,,3.83,7.36,2.3,13.03,8.89,4.14,2.6,3.83,6.13,3.22,2.76,3.68,3.37,13.33,3.37,7.36,2.45,4.9,,8.58,4.14,2.91,6.44,4.44,2.45,4.6,,4.6,3.52,9.5,24.21,5.98,3.83,5.98,3.52,3.83,4.14,2.15,5.82,39.99,,3.68,5.36,,,6.74,4.44,5.06,4.29,2.76,3.37,,22.016667,17.022222,25.972222,7.52475,,17.572222,76.030876
US_NC_37163,2021-09-24,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,31,0,10564,125,67,26333,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,2,-1,-10,1,2.35,2.19,5.47,,12.04,8.29,3.13,2.66,3.44,7.04,,3.13,,4.69,10.63,4.07,5.94,2.97,3.91,2.81,11.1,4.38,2.97,5.16,3.13,2.66,,4.85,2.66,,9.22,19.23,6.41,2.97,7.04,,5.32,3.6,2.5,4.85,28.92,3.13,5.47,5.16,,,2.66,5.63,3.75,2.19,2.35,2.35,,18.433333,11.783333,25.638889,0.0,,11.227778,63.143774
US_NC_37163,2021-09-25,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,0,0,10564,125,86,26419,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,7,0,-19,-1,4.04,4.77,8.99,3.48,8.62,6.24,5.87,,,3.67,3.3,,,4.22,11.55,4.22,8.07,4.22,3.67,2.57,10.27,6.05,4.04,6.79,3.3,,6.24,4.77,2.57,3.3,7.89,20.54,4.22,,8.62,,3.3,,,4.95,38.88,,3.12,5.13,,,6.6,3.3,4.22,3.48,3.85,3.85,,17.771605,10.87037,25.820988,0.0,,11.759259,68.051129
US_NC_37163,2021-09-26,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,0,0,10564,125,216,26635,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,15,8,-19,1,,7.21,6.71,4.19,13.75,6.54,6.21,,3.35,4.7,3.69,2.85,3.02,3.86,11.07,5.37,6.37,3.19,4.19,3.52,9.06,4.86,3.86,4.36,5.2,,5.03,4.36,4.03,3.02,7.55,23.98,8.55,3.35,10.4,2.35,4.19,3.69,2.68,3.69,41.6,,5.03,8.05,,,6.04,5.7,6.54,4.86,2.35,2.52,,18.487654,11.845679,26.290123,0.0,,11.271605,63.050436
US_NC_37163,2021-09-27,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,56,1,10620,126,87,26722,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,8,8,-9,2,2.27,6.2,6.35,3.93,15.13,8.32,5.29,2.87,3.48,5.45,3.78,3.63,,3.78,12.25,3.33,7.41,4.84,,2.87,10.14,5.14,,4.54,4.99,2.72,2.12,4.69,4.99,2.42,8.77,26.02,8.32,3.78,9.38,3.33,4.24,4.84,2.42,4.99,39.03,3.18,4.69,7.56,2.27,2.87,7.56,5.75,5.9,2.87,3.33,2.57,2.12,19.111111,10.338889,28.866667,0.0,,12.355556,65.429311
US_NC_37163,2021-09-28,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,15,1,10635,127,0,26722,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,2,-1,-10,3,2.56,4.97,6.93,3.62,14.61,8.74,5.72,,3.31,5.42,4.22,3.46,,3.16,13.71,4.22,8.13,4.52,4.07,2.86,10.39,4.82,2.41,5.27,4.52,,3.77,4.67,2.56,2.71,10.09,26.36,6.03,2.41,6.93,2.11,5.87,3.92,2.86,6.48,39.16,,3.16,8.44,,2.41,6.93,5.27,4.67,3.62,3.16,3.77,2.41,22.311111,14.827778,30.288889,0.0,,16.422222,69.654209
US_NC_37163,2021-09-29,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,36,0,10671,127,104,26826,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,9,1,-10,3,2.52,4.75,7.27,2.67,14.24,8.75,4.75,2.52,3.86,7.57,3.26,4.3,2.23,2.67,9.64,2.23,7.27,2.97,6.23,,10.38,3.86,3.12,7.12,4.75,2.52,4.15,4.15,3.56,3.86,10.68,24.48,7.57,,8.31,4.3,5.34,5.19,3.86,5.04,38.28,2.37,4.75,6.83,2.23,2.37,6.53,4.45,5.64,2.82,,3.41,,22.994444,16.683333,30.305556,0.0,,17.816667,72.956942
US_NC_37163,2021-09-30,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,36,0,10707,127,46,26872,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,8,-3,-10,2,2.29,4.73,7.02,3.81,13.58,8.55,5.49,,3.21,6.56,6.1,2.14,,4.12,8.7,4.58,6.41,3.05,5.04,2.29,9.16,5.49,3.36,5.19,3.36,,2.9,2.59,4.12,5.65,13.43,24.72,5.49,3.97,7.94,2.59,3.21,2.9,2.14,5.8,36.02,2.59,4.27,5.34,,2.29,7.02,4.73,7.02,2.75,2.44,2.75,2.75,21.594444,17.111111,27.755556,0.197556,,17.388889,77.093913
