location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37093,2021-07-18,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,4982,56,34,11940,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,6,-13,1,2.52,6.38,8.46,3.71,15.13,,7.12,4.75,,4.15,6.23,4.45,3.41,,3.26,2.67,12.61,2.37,7.12,5.04,,2.67,3.12,7.57,4.6,,3.41,5.49,4.0,3.41,4.6,3.26,,2.37,,3.26,5.34,25.81,5.79,3.41,9.35,2.67,2.67,3.86,,2.37,6.53,40.94,,2.52,2.52,5.79,9.2,3.12,2.23,6.67,4.0,3.86,3.86,4.15,4.6,3.56,26.3125,21.868056,32.5625,3.955143,,22.138889,77.955248
US_NC_37093,2021-07-19,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,23,0,5005,56,9,11949,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,2,-28,5,3.67,5.98,9.93,3.4,11.83,2.31,8.43,4.62,2.58,4.49,8.57,4.62,2.72,2.86,2.31,2.86,9.25,4.76,6.53,3.13,,4.62,2.58,8.3,4.62,3.26,2.58,3.13,2.99,3.67,4.76,6.53,,4.35,2.72,2.99,7.75,25.16,5.98,3.4,10.74,3.4,5.44,4.9,,,5.17,47.47,,,3.26,7.21,7.48,3.94,,8.57,4.22,6.26,5.3,3.26,5.17,,23.012346,21.41358,28.512346,13.518444,,21.833333,93.213844
US_NC_37093,2021-07-20,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,14,0,5019,56,0,11949,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,2,16,-26,5,2.68,5.79,8.47,3.95,16.65,3.67,8.75,4.38,2.68,4.09,8.33,3.95,2.68,3.39,,3.81,11.15,4.66,5.93,4.38,,6.77,4.38,9.46,3.53,2.96,3.95,6.77,3.67,3.39,4.52,3.67,2.68,5.08,2.26,1.98,7.34,27.38,5.64,3.25,10.44,3.39,5.64,4.8,2.82,2.96,7.62,42.9,2.4,1.98,4.38,5.08,10.3,2.12,2.54,8.47,6.35,3.67,4.09,3.53,4.52,2.4,23.907407,19.833333,28.969136,11.4935,,19.753086,77.683727
US_NC_37093,2021-07-21,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,12,0,5031,56,52,12001,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,7,14,-25,5,2.58,4.74,8.47,3.73,13.07,3.3,11.06,5.03,,3.59,7.47,5.6,,2.3,2.58,2.73,11.2,6.03,7.18,3.45,,6.32,3.45,11.34,5.17,,3.3,3.73,5.46,2.3,3.59,8.04,,5.31,2.3,2.15,9.48,28.0,7.04,3.45,10.48,4.16,5.46,5.74,,2.73,6.75,41.21,2.01,2.87,3.02,5.46,9.19,3.02,2.44,5.89,6.32,4.45,6.61,3.02,3.88,2.3,26.469136,21.067901,32.191358,0.254,,21.074074,72.44881
US_NC_37093,2021-07-22,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,18,0,5049,56,39,12040,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,13,,-27,5,4.27,6.83,3.84,4.84,11.95,2.28,8.11,5.69,,3.7,6.26,5.12,2.42,2.99,2.42,4.12,11.38,3.7,5.69,3.98,2.7,3.13,2.7,8.53,4.98,2.85,3.13,3.98,3.98,,4.69,7.11,,4.84,2.7,1.99,5.83,31.01,4.12,3.56,12.94,3.84,4.69,3.7,2.99,1.99,4.27,46.65,,3.41,1.99,3.41,7.96,3.13,3.56,9.53,3.56,4.98,3.84,3.98,4.27,,26.524691,21.401235,32.185185,0.0,,20.697531,70.526749
US_NC_37093,2021-07-23,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,22,0,5071,56,23,12063,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,9,6,-29,4,,7.43,6.52,4.86,12.29,2.28,7.13,4.7,2.73,3.03,6.83,5.46,,2.43,2.28,8.19,12.44,4.1,5.76,4.1,,2.58,2.28,8.5,3.19,2.12,3.79,3.94,5.61,2.28,4.25,3.49,,6.98,,,5.46,31.1,3.03,3.03,10.16,3.64,3.64,6.52,2.73,4.1,5.01,42.18,,2.73,3.49,3.19,9.41,3.03,,6.37,5.31,3.64,4.7,2.88,3.94,2.28,25.654321,20.32716,31.703704,0.0,,20.302469,72.412101
US_NC_37093,2021-07-24,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,5071,56,45,12108,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,6,16,-10,0,3.15,6.14,8.66,2.36,14.02,,6.77,2.99,,5.36,6.14,3.78,,2.52,2.99,4.41,13.39,5.04,6.77,4.57,,4.25,3.15,8.66,2.68,,2.83,5.36,5.04,2.52,5.2,6.14,2.52,3.94,,2.99,8.35,26.78,4.88,2.52,13.55,3.78,2.21,4.73,,,4.25,38.75,5.04,,3.78,2.83,10.08,,2.52,8.66,3.62,5.36,5.2,,3.62,3.94,25.291667,19.138889,31.083333,0.0,,19.770833,71.617902
US_NC_37093,2021-07-25,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,5071,56,39,12147,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,11,-12,0,3.48,4.85,9.69,3.63,14.24,,6.82,4.39,2.27,3.79,4.09,7.42,2.88,,3.33,4.39,9.99,3.79,6.21,5.3,,4.39,3.63,10.3,3.63,,6.51,6.66,6.51,2.58,4.85,6.51,2.12,4.85,,3.33,5.15,22.87,4.54,3.79,12.57,3.03,3.48,2.88,2.73,2.27,6.21,41.19,,2.42,2.42,4.85,8.94,2.27,2.58,8.63,5.15,4.7,4.85,2.58,3.79,2.73,25.770833,19.520833,31.770833,0.0,,20.090278,71.008977
US_NC_37093,2021-07-26,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,47,0,5118,56,60,12207,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,12,-26,4,3.35,6.71,7.96,2.52,17.89,3.63,7.96,6.85,,3.07,6.43,6.57,2.65,,3.35,4.33,12.3,6.43,6.71,4.05,2.1,4.89,2.52,9.92,8.94,2.52,3.35,4.47,3.07,,3.35,4.47,3.49,5.03,2.38,,8.52,30.74,7.41,3.35,12.58,4.33,5.87,5.31,2.94,,3.77,45.83,1.96,2.52,,4.33,10.62,2.1,,8.8,5.03,4.47,2.65,3.77,3.35,2.79,27.512346,21.345679,33.796296,0.0,,21.919753,71.911181
US_NC_37093,2021-07-27,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,11,0,5129,56,11,12218,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-8,15,-27,5,2.55,7.51,8.93,3.26,17.58,3.26,9.92,5.53,1.99,5.25,5.81,5.53,2.55,3.12,2.83,3.26,10.21,4.39,7.37,3.83,2.98,4.54,2.13,10.35,2.27,2.55,4.82,6.95,4.82,2.69,4.82,4.54,2.13,4.68,2.27,2.55,12.62,27.93,7.09,2.83,10.49,3.26,4.25,6.24,2.55,,5.67,47.63,,2.98,4.68,5.53,8.65,3.4,2.13,7.51,4.82,4.11,5.25,3.83,5.53,3.4,27.888889,21.796296,33.580247,2.906889,,23.123457,75.624816
US_NC_37093,2021-07-28,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,27,0,5156,56,22,12240,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,7,14,-24,5,3.89,4.61,6.91,3.31,15.98,2.88,6.91,4.9,3.74,5.18,5.33,5.18,2.88,,3.17,3.46,13.97,3.6,6.05,6.05,2.02,6.91,3.02,10.51,4.61,3.17,3.17,5.18,3.46,2.45,4.32,7.49,2.59,4.75,,,8.93,29.23,3.74,4.18,10.8,3.89,3.89,6.05,2.59,,6.19,39.6,2.74,4.18,5.04,5.33,8.06,3.31,2.02,8.5,4.9,4.32,4.75,4.32,3.17,,27.216049,22.296296,33.635802,5.813778,,23.5,80.276211
US_NC_37093,2021-07-29,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,24,0,5180,56,18,12258,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,17,,-28,5,3.36,7.59,9.05,2.04,13.43,2.77,10.66,5.4,3.07,3.21,6.71,4.09,2.77,3.21,2.34,4.23,13.43,4.23,7.15,3.94,2.77,4.67,2.48,9.05,5.55,,,4.67,3.94,2.48,4.67,5.84,2.04,3.5,3.07,4.09,8.76,29.64,5.55,3.8,11.82,4.23,4.96,4.53,3.5,3.65,5.4,44.53,2.34,3.94,2.92,3.21,8.9,,,7.59,3.21,5.84,5.55,3.65,3.5,,26.283951,20.067901,33.888889,9.313333,,21.95679,77.285216
US_NC_37093,2021-07-30,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,26,0,5206,56,38,12296,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,7,12,-29,4,2.29,7.33,7.18,2.75,12.06,,7.18,3.97,2.44,4.43,5.19,4.12,3.97,2.9,,2.6,12.06,3.82,8.7,5.04,,4.73,,8.86,6.26,2.29,,4.89,2.14,,3.05,5.34,,3.36,2.29,2.75,7.63,30.69,7.33,4.28,12.52,4.28,3.97,5.8,3.51,2.29,4.73,39.54,2.9,3.36,2.14,3.66,10.69,2.44,2.29,7.33,3.82,5.95,5.65,3.51,3.97,3.51,29.240741,22.345679,34.598765,0.0,,23.87037,73.023774
US_NC_37093,2021-07-31,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,5206,56,12,12308,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,7,12,-18,0,,6.35,7.14,3.97,17.29,,6.03,6.5,,3.33,6.35,3.33,,3.17,2.54,3.49,12.85,4.28,3.65,4.6,3.33,3.97,3.33,6.98,7.14,2.38,5.08,3.02,,3.49,6.03,5.71,,5.87,2.22,,3.02,25.39,6.82,2.38,12.85,3.49,2.7,3.65,3.02,4.6,3.97,37.92,,3.02,3.97,4.44,10.79,,,7.46,5.08,5.71,6.03,4.12,2.7,,28.173611,23.527778,34.145833,0.0,,23.326389,75.118491
US_NC_37093,2021-08-01,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,5206,56,46,12354,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,11,-13,1,4.04,4.19,7.04,2.99,15.72,,7.48,6.29,,2.4,4.64,5.99,4.04,2.54,2.69,2.4,10.18,3.59,5.84,3.74,,4.19,2.99,7.04,2.69,,2.1,4.04,4.94,3.44,5.99,5.24,,3.89,,4.19,6.88,25.45,5.84,2.99,11.08,3.44,4.79,4.79,,2.25,5.84,38.17,2.69,,4.34,2.99,10.03,2.54,,8.08,4.94,4.04,4.34,3.29,4.34,3.89,27.319444,22.902778,34.513889,2.88925,,23.368056,79.12338
US_NC_37093,2021-08-02,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,38,0,5244,56,25,12379,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,7,-26,3,4.18,4.91,8.08,2.89,15.44,2.31,5.48,5.48,,3.46,7.07,3.9,2.74,2.6,2.16,3.03,10.39,4.04,6.35,3.03,,5.34,2.6,8.95,4.62,2.45,2.16,4.33,5.34,2.74,3.17,4.04,2.02,4.33,2.45,3.9,6.49,27.13,5.92,2.6,11.26,2.31,3.61,3.46,,2.6,7.21,42.42,2.45,2.02,2.45,4.62,8.8,,,6.78,5.48,5.48,5.63,2.89,4.33,,25.783951,21.141975,33.345679,1.495778,,20.493827,72.905042
US_NC_37093,2021-08-03,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,10,0,5254,56,27,12406,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,3,20,-29,7,2.11,4.51,8.03,2.25,15.21,,11.55,5.49,2.96,3.8,5.77,5.35,2.67,2.53,2.25,4.65,12.53,5.35,4.65,3.1,,5.21,,9.29,5.07,2.67,,6.2,5.63,3.38,4.51,4.37,3.52,4.08,,3.8,8.31,28.72,6.34,2.96,10.84,3.38,4.65,4.79,,2.82,6.76,44.21,2.96,2.82,2.82,3.94,5.91,3.8,2.39,6.76,3.8,6.48,4.93,3.66,4.37,,22.549383,20.419753,27.703704,1.693333,,20.074074,85.965639
US_NC_37093,2021-08-04,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,28,0,5282,56,37,12443,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,12,22,-27,6,3.64,4.8,9.03,2.91,15.57,3.64,7.42,4.51,,4.66,6.55,4.66,,2.33,2.91,5.24,11.79,6.11,6.26,5.97,,5.68,3.2,10.92,4.08,,2.48,6.41,4.66,2.18,3.79,5.39,2.48,5.24,2.62,3.35,8.3,31.3,6.55,3.64,10.19,3.64,5.39,4.51,,3.49,5.39,39.74,,,,3.79,7.86,3.35,2.91,5.68,4.08,9.32,6.55,3.79,4.51,2.33,21.796296,19.444444,25.839506,4.572,,18.925926,83.850627
US_NC_37093,2021-08-05,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,23,0,5305,56,20,12463,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,13,,-28,5,3.38,5.58,6.61,2.94,13.82,2.65,5.73,5.73,2.35,5.0,8.97,5.29,3.09,,,5.0,13.08,4.41,7.5,3.09,,6.91,3.53,7.05,3.53,,2.94,5.58,3.97,3.53,2.35,5.58,,4.41,2.65,2.94,9.11,27.93,6.47,3.09,9.99,3.82,5.73,5.29,2.79,,6.91,42.92,,,3.23,3.97,9.11,2.21,3.97,5.58,4.41,5.14,5.29,4.56,4.26,,24.098765,19.623457,29.617284,0.15875,,18.166667,69.60164
US_NC_37093,2021-08-06,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,25,0,5330,56,34,12497,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,1,7,-29,5,2.21,5.29,7.06,2.65,12.35,2.94,8.38,4.26,,4.26,4.85,4.56,,2.5,,4.56,12.94,5.59,6.03,5.88,,3.53,2.65,6.32,4.26,2.65,2.35,4.26,5.15,2.21,3.09,5.15,,3.38,,2.21,6.62,26.02,4.12,3.82,6.91,4.71,5.0,3.67,,3.97,4.41,38.66,,3.23,,3.82,7.94,,2.06,6.17,4.26,3.82,3.53,4.12,4.26,2.21,23.209877,18.506173,29.080247,0.399143,,19.783951,81.191568
US_NC_37093,2021-08-07,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,5330,56,47,12544,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,1,19,-12,2,,5.34,5.8,4.42,16.47,,8.24,4.58,,,4.88,3.2,2.59,2.44,,3.81,11.9,6.56,6.1,5.19,2.29,5.49,,7.63,5.34,2.44,,4.58,6.56,3.05,5.49,6.25,,4.12,2.75,5.19,7.17,24.86,5.95,5.49,10.68,2.44,5.03,3.81,2.13,2.29,3.96,39.96,,,3.35,5.49,7.47,2.9,,6.41,3.81,3.81,3.81,3.66,2.9,4.42,24.4375,19.881944,29.277778,6.5405,,22.034722,86.537645
US_NC_37093,2021-08-08,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,5330,56,30,12574,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,9,-11,1,2.4,5.1,7.65,2.85,15.3,,5.55,8.7,,4.35,5.7,5.4,2.55,3.15,2.1,3.75,12.75,6.3,7.35,4.65,,2.4,2.4,5.7,3.0,,3.15,4.5,3.6,,4.65,5.25,2.25,5.85,,,6.45,24.29,4.95,3.45,12.3,3.0,4.2,4.8,,,3.9,41.09,3.15,,4.35,4.8,7.35,,2.1,6.75,4.2,5.55,4.8,3.0,3.75,2.1,24.736111,18.770833,32.277778,2.44475,,20.444444,77.076246
US_NC_37093,2021-08-09,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,97,0,5427,56,10,12584,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,6,9,-30,4,2.28,6.13,9.13,3.57,14.27,3.28,7.71,4.14,2.28,3.0,4.85,3.85,3.71,2.85,,3.14,13.84,4.28,4.0,4.42,2.43,6.13,2.0,10.7,6.56,3.0,,4.28,5.99,2.71,4.42,4.42,,6.28,,3.28,7.99,33.1,6.56,4.0,10.7,3.0,3.85,5.57,2.71,2.0,4.42,44.66,,3.0,,4.0,6.85,3.71,,6.71,6.42,5.85,6.71,3.85,6.13,,27.055556,20.376543,32.91358,0.197556,,21.092593,70.294298
US_NC_37093,2021-08-10,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,13,0,5440,56,0,12584,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,2,13,-30,6,,7.04,9.77,3.16,13.93,3.45,7.61,5.89,2.73,2.44,5.46,5.74,2.44,4.88,,3.88,13.36,,5.6,4.02,,4.31,3.45,10.2,4.88,,3.02,6.17,4.88,,6.17,4.45,,4.74,,3.88,8.9,28.0,5.03,2.73,11.92,3.73,4.02,4.45,3.16,2.01,4.88,42.22,2.44,2.44,3.16,4.45,8.19,2.58,2.44,6.61,4.88,3.73,4.02,3.45,5.74,4.31,27.17284,21.790123,33.271605,1.27,,22.783951,77.150385
US_NC_37093,2021-08-11,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,14,0,5454,56,22,12606,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,8,13,-27,5,2.42,6.97,7.25,1.99,12.22,3.27,9.38,6.11,,5.54,7.25,3.27,1.99,2.7,2.7,2.56,13.36,3.84,7.25,3.7,2.98,2.98,3.7,12.37,5.69,2.13,2.98,7.39,4.26,2.42,3.55,4.83,,6.11,2.42,3.7,8.24,29.57,6.54,3.41,10.66,4.69,4.12,3.55,3.84,2.56,6.97,43.36,3.41,3.7,,5.12,7.25,2.42,1.99,5.4,6.54,7.39,3.84,3.98,4.41,4.12,28.098765,22.938272,34.839506,4.656667,,23.080247,74.4211
US_NC_37093,2021-08-12,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,17,0,5471,56,0,12606,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,6,,-28,5,3.16,5.46,8.2,,13.81,3.02,7.48,6.62,2.16,3.6,8.34,4.46,,,,2.44,10.21,5.46,6.62,4.46,,4.89,2.16,13.81,2.73,,3.74,3.31,3.88,2.59,4.31,6.62,,4.75,2.3,3.6,7.19,24.3,6.04,4.89,10.79,3.31,4.31,5.61,2.88,3.88,11.07,43.43,,2.16,3.31,4.6,6.18,2.3,3.45,4.17,5.61,3.88,4.31,3.16,4.03,2.73,28.845679,23.376543,35.024691,0.056444,,22.925926,70.692756
US_NC_37093,2021-08-13,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,43,0,5514,56,51,12657,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,2,2,-28,4,4.98,3.95,8.05,,13.18,3.22,7.76,5.27,2.78,3.66,5.42,5.42,2.93,3.37,2.64,2.05,10.98,4.98,6.3,3.51,,5.71,3.81,6.44,6.0,,,4.54,3.51,2.49,3.95,4.54,,4.54,,3.22,6.88,24.89,6.44,2.49,8.79,3.66,3.95,5.12,2.05,3.51,5.71,42.61,,2.64,2.49,3.81,6.59,2.34,2.49,7.32,3.08,6.3,2.64,4.25,5.12,,29.179012,23.753086,35.561728,1.9685,,23.376543,71.195113
US_NC_37093,2021-08-14,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,5514,56,69,12726,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,8,15,-13,1,2.65,6.56,7.18,2.81,12.49,,6.56,5.93,,2.5,5.31,6.4,,2.65,3.12,3.28,13.74,3.28,6.09,6.09,,4.68,,7.65,3.44,,2.81,4.68,4.84,3.59,2.81,5.46,,5.31,,2.81,8.74,28.26,5.46,3.28,12.02,,3.28,3.75,3.28,2.5,4.68,41.38,2.65,3.75,,3.28,8.59,2.65,,9.21,4.37,5.78,3.28,3.12,3.28,2.19,28.293651,23.698413,35.365079,0.635,,23.230159,74.308931
US_NC_37093,2021-08-15,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,5514,56,23,12749,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,10,-15,1,2.23,6.4,7.45,5.21,12.96,2.68,4.92,5.21,2.53,3.58,4.77,3.58,2.68,,,4.47,13.85,5.81,6.55,4.62,2.23,3.58,3.28,7.6,5.21,,2.68,4.92,6.11,4.32,3.43,4.62,2.98,5.51,,3.72,5.81,27.11,6.4,4.77,10.57,3.43,2.68,6.4,,2.53,4.47,39.17,2.08,2.98,2.53,4.62,7.45,,,7.45,3.58,4.02,5.06,4.47,2.08,,26.293651,22.095238,34.063492,0.592667,,22.47619,79.930711
US_NC_37093,2021-08-16,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,69,0,5583,56,50,12799,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,6,4,-28,4,2.91,4.71,5.68,2.5,13.17,2.63,8.18,5.96,2.5,3.19,5.27,3.19,,2.5,2.77,4.02,11.23,,5.54,3.05,1.94,4.99,2.22,9.15,4.16,,2.08,4.57,4.43,1.94,4.99,6.79,2.5,6.1,2.77,4.57,9.98,24.25,5.82,2.22,7.9,2.5,3.74,6.51,3.19,2.91,5.27,36.73,,2.08,,3.74,5.82,3.05,1.94,5.41,3.33,6.24,4.16,3.46,4.3,2.22,26.148148,22.537037,32.858025,1.560286,,22.685185,81.578217
US_NC_37093,2021-08-17,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,12,0,5595,56,20,12819,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,3,7,-28,5,3.07,6.14,7.25,4.6,11.58,4.88,10.04,6.42,,4.46,4.46,4.32,2.37,2.65,,3.63,15.06,3.49,5.16,4.04,2.93,4.32,1.95,14.09,4.32,,4.04,4.74,8.93,,2.23,4.6,,3.49,3.21,3.07,9.35,32.08,5.02,,10.04,2.23,2.37,3.21,3.21,2.09,6.97,39.2,2.23,,,4.46,7.53,,,8.23,5.3,4.46,6.28,4.6,,,25.395062,22.37037,30.790123,2.822222,,23.283951,88.294492
