location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37077,2021-06-08,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,-2,0,5986,83,24,22877,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,4,-2,,-26,6,3.65,8.15,7.87,2.11,13.63,3.94,10.26,7.31,,3.09,6.89,2.95,3.23,2.95,,2.81,8.85,3.51,4.64,4.36,,4.64,3.23,9.13,4.22,,2.81,5.9,3.94,3.23,6.32,5.2,1.97,4.22,2.25,3.23,8.71,21.36,6.89,3.65,11.38,2.95,3.79,5.2,2.25,1.97,7.03,44.55,2.53,2.39,2.95,3.94,8.29,2.39,4.22,5.62,4.64,4.64,5.2,3.79,3.65,3.37,24.932099,21.148148,30.611111,1.9812,,20.987654,78.810995
US_NC_37077,2021-06-09,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,-1,0,5985,83,50,22927,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,8,-5,,-26,7,3.14,3.85,7.99,4.28,13.56,3.14,9.42,6.28,,3.57,6.28,4.85,2.28,2.28,2.14,2.57,10.13,4.0,5.42,3.85,2.43,4.42,3.14,9.28,2.0,3.0,3.43,5.85,3.28,2.57,3.43,5.57,2.57,4.85,,3.0,8.99,19.55,6.14,2.14,11.85,4.28,5.28,6.42,4.14,2.57,8.42,41.82,,3.0,3.28,4.42,10.85,2.71,3.0,7.42,4.42,7.99,2.85,3.57,3.57,2.43,25.401235,21.141975,31.296296,1.4224,,21.302469,78.238213
US_NC_37077,2021-06-10,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,-1,0,5984,83,84,23011,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,2,-6,,-24,6,4.06,4.9,8.4,4.2,10.08,2.52,6.16,8.12,,3.22,5.74,2.52,3.78,3.92,,3.64,6.86,5.04,4.2,3.64,1.96,5.04,,10.08,5.6,2.66,2.66,6.3,1.96,,4.62,4.34,,5.32,,3.5,9.1,21.98,6.72,3.08,9.66,4.62,4.9,5.18,3.78,,6.72,41.3,2.66,2.38,2.24,3.78,10.92,3.5,3.78,10.5,5.04,4.48,2.94,2.8,3.08,3.5,23.62963,20.950617,29.493827,14.139333,,21.41358,87.540895
US_NC_37077,2021-06-11,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,5984,83,88,23099,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-1,1,,-29,7,2.91,5.1,7.72,4.8,13.39,,9.17,6.55,,3.06,6.84,3.93,2.62,3.79,2.04,3.06,7.57,5.68,3.79,3.35,2.18,4.22,,13.39,2.77,,3.79,4.8,3.2,4.08,4.8,5.68,,5.39,,2.48,12.23,22.13,8.45,2.91,8.59,,4.95,5.1,2.62,2.18,4.95,39.31,3.2,2.77,2.91,4.8,6.84,2.48,3.49,6.26,5.82,5.53,3.35,,3.35,2.18,24.216049,21.067901,30.240741,9.101667,,21.685185,85.930471
US_NC_37077,2021-06-12,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,5984,83,115,23214,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,4,-7,,-4,1,,5.67,10.37,2.92,15.24,,7.46,6.16,,4.38,5.51,4.86,2.59,,2.43,3.4,6.32,4.86,4.21,5.83,,3.73,,8.27,4.38,,4.86,3.73,2.92,,3.4,6.16,,7.29,,2.59,8.59,22.37,7.46,,11.18,4.21,4.7,5.83,,3.24,4.7,42.3,,,2.75,4.21,10.05,2.75,2.75,5.51,2.92,5.35,3.4,4.05,,,22.635802,20.308642,27.320988,6.4008,,20.481481,87.795279
US_NC_37077,2021-06-13,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,5984,83,111,23325,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,12,-4,,-1,0,,5.11,8.14,4.15,13.57,2.4,7.67,6.71,,2.88,6.23,3.51,3.19,2.4,3.83,4.47,7.83,5.59,5.75,3.83,,4.15,3.83,7.03,5.11,2.88,4.31,4.79,3.51,3.19,3.35,4.95,,6.23,,2.71,5.43,19.96,5.11,3.51,11.66,3.83,2.24,5.43,2.71,4.47,6.23,44.56,2.88,,3.67,5.59,11.18,,2.71,5.27,4.95,4.63,4.63,4.95,5.11,3.51,22.734568,18.339506,28.691358,0.084667,,17.648148,73.15142
US_NC_37077,2021-06-14,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,1,0,5985,83,267,23592,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,5,-3,,-25,4,4.37,6.2,7.18,4.08,15.21,3.66,11.4,6.76,2.11,3.66,7.88,4.08,3.24,4.22,,5.07,8.87,2.82,4.22,3.66,3.1,2.96,2.53,9.86,5.77,2.39,2.67,6.34,1.97,3.1,5.07,3.8,,4.65,3.1,,9.01,25.62,4.37,3.52,12.25,2.39,3.52,4.93,2.82,2.67,7.32,44.07,2.67,2.67,3.24,4.5,10.28,3.52,2.25,9.57,4.93,4.22,4.22,2.82,5.49,2.11,24.265432,17.993827,31.611111,0.084667,,19.419753,74.510447
US_NC_37077,2021-06-15,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,-1,0,5984,83,60,23652,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,4,-1,,-27,5,2.55,5.53,8.23,5.53,14.62,3.26,8.09,6.24,,5.68,6.95,2.41,2.98,2.55,3.12,3.4,9.08,3.4,3.26,3.69,3.12,4.54,2.84,7.38,4.4,2.84,,8.94,4.26,3.26,4.26,4.54,2.27,3.83,3.12,3.4,10.64,22.84,5.96,5.11,14.47,3.55,2.55,5.82,2.98,3.12,7.38,45.27,,2.7,,4.82,8.8,4.68,3.12,7.8,3.97,3.12,3.97,3.4,4.12,2.7,24.962963,18.845679,30.419753,0.0,,18.111111,65.983713
US_NC_37077,2021-06-16,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,-1,0,5983,83,47,23699,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,7,-2,,-26,5,3.92,5.09,5.81,4.94,15.41,3.2,6.98,6.54,,4.07,5.38,3.92,2.04,,,3.2,6.1,3.63,4.21,3.05,2.47,5.96,,9.3,5.38,2.76,3.05,5.67,2.91,2.47,4.65,4.07,,5.67,,2.62,9.01,29.8,7.41,4.07,11.63,2.47,6.69,4.07,5.67,2.62,7.27,41.71,2.33,2.04,2.33,4.51,11.19,3.05,3.2,8.72,5.38,3.92,2.76,,3.63,2.04,21.987654,14.895062,28.524691,0.0,,12.722222,55.990144
US_NC_37077,2021-06-17,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,2,0,5985,83,81,23780,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,7,-1,,-25,4,,2.33,10.22,3.5,12.4,3.06,8.32,7.59,,3.21,5.25,4.52,,2.33,3.06,3.06,7.88,3.21,5.4,4.38,4.38,2.33,,10.51,5.84,,4.38,7.59,3.65,2.63,4.67,6.71,,3.5,4.23,,8.9,23.35,7.88,2.63,11.82,3.79,5.55,4.67,3.36,2.92,6.71,41.16,3.94,2.04,3.79,5.11,9.63,2.48,,6.57,5.55,3.79,2.19,3.36,3.36,4.09,20.816667,13.161111,28.144444,0.0,,10.012346,50.382779
US_NC_37077,2021-06-18,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,-1,0,5984,83,41,23821,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,3,-7,,-31,5,2.61,5.38,6.45,6.76,15.36,3.99,7.99,5.84,,,3.38,4.45,,3.69,3.99,4.45,8.29,5.99,5.38,4.45,4.15,4.61,2.15,9.83,4.15,2.46,3.99,3.69,2.46,,5.07,7.53,,5.38,2.46,3.99,7.07,22.27,5.99,2.92,12.59,2.3,4.3,4.61,3.07,,7.07,44.69,,,2.46,3.69,7.53,,,8.91,3.99,4.76,3.23,,3.23,,21.283333,11.794444,30.727778,0.0,,12.740741,58.1871
US_NC_37077,2021-06-19,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,5984,83,50,23871,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,9,4,,-7,-1,3.24,3.24,6.64,3.07,17.03,2.38,5.96,4.09,,3.41,6.64,3.92,,,4.26,4.77,8.69,5.45,4.43,5.28,,5.79,2.38,7.66,4.43,,2.73,4.6,3.41,2.56,2.73,7.49,2.56,4.6,,,8.01,26.06,4.26,,13.62,3.58,4.6,3.07,2.9,,4.6,41.55,2.56,,,4.09,9.54,,3.24,7.49,3.41,7.49,,3.92,,,26.138889,20.488889,32.911111,0.0,,17.41358,58.389242
US_NC_37077,2021-06-20,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,5984,83,129,24000,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,3,-4,,-9,1,3.44,5.47,9.07,4.22,16.89,,8.29,6.72,,2.5,5.47,,3.75,4.22,4.69,2.19,11.26,6.41,7.19,3.75,,5.32,2.66,8.13,5.47,,2.5,6.41,3.91,2.5,4.22,6.88,,5.16,2.66,4.07,6.1,24.86,4.22,4.22,12.67,3.13,3.75,3.44,2.97,,4.54,41.44,4.85,,2.19,5.94,8.44,3.6,,5.32,6.1,3.6,3.75,,2.81,2.81,24.438889,20.472222,30.916667,0.362857,,19.728395,74.777943
US_NC_37077,2021-06-21,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,3,0,5987,83,20,24020,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,7,-6,,-26,4,3.11,4.67,7.63,3.67,15.69,3.25,9.33,5.37,,,6.22,5.37,2.97,2.83,3.11,4.52,8.48,4.1,5.65,3.39,,3.96,3.82,7.63,5.51,2.83,3.96,3.67,3.82,2.54,3.67,5.37,2.4,4.67,2.12,2.69,9.33,23.18,8.76,,12.44,3.39,3.53,4.81,,3.39,7.35,42.97,2.12,2.97,,4.95,10.32,,1.98,7.07,3.53,5.94,2.54,3.53,5.65,2.69,26.094444,21.155556,32.388889,12.09675,,21.592593,76.357459
US_NC_37077,2021-06-22,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,-2,0,5985,83,14,24034,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-2,-9,,-28,8,4.07,6.03,9.96,4.35,12.48,2.38,9.68,6.87,,4.35,4.77,3.08,3.23,3.23,2.24,2.94,10.52,2.94,6.87,5.75,2.66,7.01,3.37,10.94,3.79,2.8,3.5,7.01,4.49,3.65,4.63,7.43,2.38,3.79,3.08,2.1,10.38,26.36,7.01,3.79,10.1,3.37,4.91,3.65,1.96,4.49,6.45,44.45,,2.94,2.38,6.03,9.25,,2.8,6.59,5.89,6.45,2.38,4.63,4.77,,24.783333,21.494444,29.966667,0.0,,20.32716,76.039074
US_NC_37077,2021-06-23,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,-1,0,5984,83,23,24057,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,8,-6,,-26,5,2.48,5.1,6.26,2.91,11.65,3.79,9.47,5.39,,5.1,8.01,5.97,2.48,3.64,2.48,2.48,8.45,4.51,5.68,4.37,3.93,6.41,,12.67,3.5,,2.48,7.14,3.79,2.62,5.39,4.51,,4.51,,2.33,7.57,26.51,15.44,3.35,10.49,4.66,4.08,3.79,2.19,3.06,10.78,50.1,3.06,,2.33,4.81,11.65,3.35,,5.97,7.14,6.12,3.5,4.66,5.24,3.64,20.783333,16.027778,25.816667,11.8364,,13.907407,64.650026
US_NC_37077,2021-06-24,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,5984,83,45,24102,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,7,-8,,-24,5,3.07,5.7,9.65,5.41,10.96,3.22,8.62,6.87,2.78,3.65,5.7,4.09,2.63,4.09,2.92,4.24,10.09,8.19,5.41,4.24,2.48,4.97,,9.06,5.41,2.92,3.22,4.97,4.24,2.48,6.72,5.26,,3.95,2.78,4.82,8.92,19.29,7.31,3.8,10.82,2.63,5.99,4.97,2.78,3.22,6.43,41.8,,2.34,2.34,5.41,8.62,2.19,2.19,4.68,4.97,3.95,4.53,3.22,3.95,,19.288889,12.505556,26.072222,0.0,,11.91358,62.450532
US_NC_37077,2021-06-25,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,-1,0,5983,83,45,24147,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-2,-9,,-28,7,2.83,5.96,8.49,4.17,12.06,3.58,8.04,7.6,,4.62,5.21,4.62,,3.13,,3.13,8.19,3.58,4.77,3.58,3.28,5.06,,11.32,5.36,3.28,,5.66,3.28,2.68,4.17,4.77,,5.36,2.08,4.62,7.89,22.49,6.41,3.72,11.62,2.98,5.51,5.51,,2.53,6.7,41.41,3.28,,,4.32,9.23,2.98,2.83,6.41,6.11,3.43,3.87,3.72,4.47,,19.3,13.083333,26.3,0.0,,15.104938,76.226318
US_NC_37077,2021-06-26,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,5983,83,34,24181,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,12,-7,,-2,0,3.1,4.24,10.1,3.1,14.67,,5.87,6.03,2.61,2.44,7.33,5.54,,2.77,2.61,,8.47,4.24,4.73,4.89,2.44,4.4,,10.59,3.91,,2.93,3.58,2.77,3.42,5.38,5.38,2.44,4.4,,3.26,7.5,23.14,5.54,2.28,8.64,2.93,4.4,4.73,,3.26,6.68,41.07,3.42,,2.28,3.75,7.66,2.77,,7.99,6.68,4.73,4.07,4.24,6.03,2.61,23.388889,16.866667,29.6,0.616857,,20.419753,83.613923
US_NC_37077,2021-06-27,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,5983,83,51,24232,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,14,-5,,-1,0,4.5,4.66,9.63,7.22,14.45,,8.03,4.5,,2.73,5.3,6.1,3.69,2.89,2.25,4.82,9.15,6.26,4.5,3.69,2.89,2.89,3.53,10.6,7.38,3.21,4.33,3.69,3.37,,3.53,6.58,2.41,4.33,,2.25,6.74,27.45,8.67,2.25,14.61,3.21,3.69,3.53,,3.37,5.94,38.69,3.05,,2.57,4.66,12.2,3.05,4.01,5.94,2.89,4.98,4.17,3.05,3.37,,25.0,20.083333,31.383333,1.9558,,20.703704,77.052659
US_NC_37077,2021-06-28,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,5,0,5988,83,10,24242,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,6,-8,,-26,2,2.83,4.53,11.04,3.82,16.28,4.53,7.5,8.21,,3.54,7.36,4.67,,4.11,2.12,3.82,9.77,3.54,5.24,5.1,,4.25,2.27,9.91,5.66,2.27,,7.36,2.83,2.27,4.39,4.96,,2.97,2.83,3.4,7.5,32.14,6.66,5.52,12.74,3.68,4.39,4.39,2.97,3.4,7.22,44.46,,4.39,3.54,4.25,12.18,4.81,3.68,10.48,5.52,4.53,4.11,4.39,4.53,,25.55,19.05,31.588889,0.0,,20.111111,71.646814
US_NC_37077,2021-06-29,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,-1,0,5987,83,26,24268,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,3,-9,,-29,4,3.17,5.34,8.51,5.63,16.88,2.89,8.66,6.35,3.17,3.46,7.79,4.91,3.03,4.47,2.45,3.9,8.95,3.46,4.76,3.75,3.46,4.62,2.89,10.1,6.93,2.6,,3.61,2.31,,7.07,7.07,,4.18,,4.76,10.53,26.55,7.79,2.74,14.14,2.16,4.62,3.75,2.89,3.46,8.8,44.59,2.89,2.6,2.89,5.34,10.68,,4.33,10.24,5.63,4.62,3.17,,6.06,2.6,25.688889,19.616667,31.727778,0.254,,20.722222,73.831908
US_NC_37077,2021-06-30,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,5987,83,1039,25307,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,10,-5,,-25,5,3.73,4.45,7.61,3.01,13.49,2.58,8.9,7.61,2.3,5.02,4.02,4.02,2.87,4.45,3.87,3.59,8.18,4.3,5.17,3.44,,4.45,2.58,10.9,4.3,2.87,2.01,4.74,5.02,2.15,4.16,5.17,3.3,4.59,,2.73,10.19,25.11,7.89,2.87,13.34,3.16,4.16,5.02,3.44,2.44,7.46,43.05,3.59,2.73,,5.45,11.05,,4.45,7.46,4.74,6.17,3.87,4.45,3.73,3.3,26.705556,20.6,33.077778,0.0,,20.962963,70.653388
US_NC_37077,2021-07-01,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,4,0,5991,83,49,25356,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,10,-6,,-26,4,2.44,3.87,7.74,4.59,17.06,3.01,6.45,7.02,2.72,3.58,5.3,3.01,3.15,2.29,2.58,3.15,8.74,4.16,5.3,3.01,2.01,3.73,3.58,10.32,6.59,,2.01,6.59,3.87,2.72,6.16,6.31,2.01,4.3,2.72,2.29,8.17,21.64,6.88,2.15,14.76,2.44,4.16,5.73,,4.01,6.45,39.99,3.3,3.15,3.44,5.16,10.18,2.58,2.72,4.73,5.16,4.87,3.3,3.58,3.73,,27.494444,21.916667,33.066667,0.0,,21.179012,68.339003
US_NC_37077,2021-07-02,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,5991,83,103,25459,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,4,0,,-33,8,3.14,5.23,9.42,4.33,12.85,2.69,7.17,4.18,2.24,3.44,4.78,3.89,2.09,3.29,2.54,3.44,8.22,5.68,5.53,2.84,3.44,5.08,2.54,9.12,5.23,,2.84,4.48,2.24,3.14,3.59,4.04,,4.33,,3.14,8.52,21.52,6.13,2.09,8.52,,4.18,5.08,2.99,2.39,6.43,40.65,2.09,2.39,2.54,4.78,7.62,3.44,2.54,6.72,6.58,3.59,3.29,2.54,3.74,2.54,23.122222,18.633333,29.822222,18.904857,,19.62963,80.985624
US_NC_37077,2021-07-03,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,5991,83,35,25494,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,9,2,,-16,-1,,5.22,6.96,3.83,14.62,3.13,7.83,4.7,,,4.35,4.87,,3.65,,2.61,8.87,5.39,4.0,3.13,,3.31,,7.31,5.39,4.18,2.96,4.87,2.96,2.61,6.96,3.65,,4.18,3.83,3.83,8.7,18.62,6.26,5.57,10.27,4.18,2.44,4.87,,3.65,4.52,38.63,2.96,,,6.09,10.61,3.48,2.78,3.83,4.52,5.57,4.7,4.0,2.61,,21.4,15.227778,26.955556,12.812889,,14.895062,66.42837
US_NC_37077,2021-07-04,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,5991,83,46,25540,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,1,4,,-13,-2,3.14,3.66,7.15,4.71,12.56,,5.41,5.93,,2.44,5.23,3.84,2.44,3.31,,3.66,6.98,3.31,5.41,5.06,,3.14,,9.95,5.93,,,3.31,3.49,,5.06,,,5.23,,3.49,6.46,21.46,6.28,,12.21,4.88,3.31,6.28,,,5.58,42.05,,2.62,,4.88,9.25,,,9.07,5.93,3.49,3.14,2.44,2.79,,21.839506,14.111111,29.160494,0.056444,,14.701389,63.467226
US_NC_37077,2021-07-05,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,5991,83,0,25540,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,0,-3,,-71,14,3.72,6.35,8.67,4.65,15.33,,7.12,6.35,,2.79,5.27,4.49,2.94,4.65,2.32,3.56,7.59,3.56,6.66,3.56,2.48,4.34,,8.67,6.35,,4.96,4.49,2.48,2.48,3.56,4.65,,5.73,,2.32,6.66,24.01,6.04,4.8,15.33,4.65,4.65,5.73,2.94,2.79,4.03,42.13,,2.48,3.87,3.56,9.14,2.17,,7.28,4.65,5.58,4.34,5.73,3.72,4.34,24.320988,15.598765,31.938272,0.028222,,17.548611,65.542788
US_NC_37077,2021-07-06,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,8,0,5999,83,27,25567,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,8,3,,-31,6,4.12,5.83,9.1,6.26,16.21,2.56,8.81,4.27,,3.56,6.4,4.41,,4.98,2.7,3.13,11.52,3.7,7.25,3.7,3.41,3.41,2.27,11.09,5.54,2.84,3.27,5.97,,2.7,5.83,5.12,,1.99,,4.69,8.67,27.73,7.54,2.84,17.35,3.41,2.99,3.27,2.42,4.55,7.11,43.08,4.41,3.41,2.99,4.83,9.95,,2.84,6.97,6.11,5.26,2.27,3.84,4.27,2.7,25.75,18.233333,32.166667,0.0,,18.882716,65.538418
US_NC_37077,2021-07-07,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,5999,83,35,25602,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,8,2,,-28,5,,5.72,7.72,3.43,15.3,,7.29,7.15,2.86,5.58,7.44,3.43,,3.29,2.0,3.58,8.58,5.58,4.15,4.15,3.29,4.0,2.29,8.01,4.72,2.72,4.15,4.86,2.15,2.43,5.58,5.15,,3.15,2.15,2.43,8.01,28.75,6.15,3.58,12.73,3.15,3.43,2.15,3.0,2.43,7.01,46.05,,3.72,2.0,3.58,10.3,2.29,2.29,6.01,4.15,4.58,5.01,2.29,3.86,2.57,26.011111,18.616667,32.583333,0.0,,18.901235,64.766409
