location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37105,2021-08-15,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,0,0,6894,84,40,25446,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-8,-6,-7,1,2.14,4.29,8.7,3.53,12.35,1.76,6.93,4.66,1.89,2.77,5.29,3.65,2.27,2.14,,3.02,10.84,4.16,5.92,6.05,3.15,4.66,,8.32,5.8,3.15,2.52,5.42,3.53,2.02,3.4,5.17,2.02,5.67,,3.91,5.54,2.77,23.19,6.05,2.9,9.7,2.52,2.14,4.41,2.27,3.02,4.16,37.94,3.02,1.76,2.77,3.4,7.44,,1.76,2.14,2.77,7.18,5.04,3.91,3.65,4.16,2.9,3.02,25.111111,21.208333,32.895833,10.268857,,22.587302,84.883115
US_NC_37105,2021-08-16,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,129,1,7023,85,65,25511,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,1,6,-29,6,2.25,5.97,8.57,3.83,13.19,2.25,7.55,5.41,3.49,5.86,4.51,5.86,2.59,3.27,,3.27,11.95,6.09,6.31,3.49,1.8,5.52,3.38,9.58,4.85,2.03,2.14,4.06,4.96,3.27,4.28,3.38,1.69,4.4,1.92,3.61,7.67,2.25,28.86,5.07,3.61,9.36,2.71,4.85,3.38,1.92,3.16,5.52,38.77,2.71,,2.93,3.61,7.33,,,2.03,4.17,5.52,5.07,5.52,2.25,3.27,3.16,3.16,25.627778,22.038889,32.183333,3.556,,22.703704,83.19032
US_NC_37105,2021-08-17,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,41,0,7064,85,23,25534,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-2,4,-29,6,1.67,5.23,6.68,3.01,12.69,2.67,7.35,4.68,3.23,2.9,6.46,4.12,3.01,2.34,3.34,3.79,13.36,4.45,7.35,4.45,3.56,3.79,3.01,9.91,4.01,1.78,2.0,4.01,5.79,3.01,3.45,2.67,2.12,5.79,2.9,2.67,8.02,3.01,27.5,6.57,3.67,9.69,3.9,4.23,4.57,,3.34,5.12,40.53,1.89,2.0,3.01,4.57,8.57,2.67,3.34,,2.45,7.35,4.68,6.12,1.78,3.34,3.34,3.12,24.805556,21.855556,29.994444,3.7592,,23.320988,90.506357
US_NC_37105,2021-08-18,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,20,2,7084,87,67,25601,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,3,4,-28,6,1.91,4.27,6.85,3.03,14.04,3.15,8.2,5.62,2.58,2.36,5.84,3.37,2.25,2.81,2.47,2.58,11.68,3.26,8.31,2.58,2.47,3.37,2.81,8.88,5.06,2.47,2.36,4.83,4.61,,3.93,3.82,,4.27,1.69,2.7,9.1,2.02,28.87,5.62,4.61,8.99,2.25,2.81,5.62,1.8,2.47,6.18,36.96,2.92,2.7,2.13,4.61,8.65,,2.92,2.36,1.57,6.18,6.29,5.95,3.37,3.26,3.48,1.57,27.383333,23.022222,32.705556,10.16,,23.876543,80.709792
US_NC_37105,2021-08-19,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,54,0,7138,87,67,25668,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-3,6,-27,5,2.35,4.03,7.27,3.8,14.76,1.9,7.27,5.59,2.01,2.57,3.91,2.35,2.12,2.68,2.12,2.46,11.85,3.02,8.5,2.68,,2.91,1.79,8.39,3.02,2.12,1.56,5.25,6.37,,4.36,4.81,,5.37,2.35,3.02,6.37,1.68,25.61,8.05,3.58,7.94,2.46,5.59,3.58,,2.46,5.48,40.93,2.79,3.69,2.12,4.36,7.49,,2.79,1.79,2.35,7.27,4.81,4.36,2.46,1.9,2.57,1.9,28.311111,23.216667,34.461111,1.157111,,23.419753,74.095573
US_NC_37105,2021-08-20,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,34,0,7172,87,69,25737,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-9,-5,-32,5,2.32,3.82,6.25,3.94,11.47,2.32,8.34,4.86,,2.78,3.36,3.01,2.43,1.97,1.97,3.59,12.86,3.13,7.41,4.17,1.85,3.36,1.74,10.42,4.29,,3.36,5.21,4.4,1.85,3.59,3.71,,5.33,2.2,1.85,8.22,1.74,25.71,7.76,3.47,8.92,2.2,3.82,3.59,3.24,2.9,5.91,38.34,1.74,1.97,,4.17,4.98,2.08,1.97,2.08,3.01,7.88,5.44,3.01,2.9,2.78,2.08,2.43,25.994444,22.25,33.033333,8.6106,,23.197531,84.394971
US_NC_37105,2021-08-21,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,0,0,7172,87,100,25837,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-7,1,-14,2,,5.04,7.62,2.45,13.05,1.81,6.59,4.78,,2.84,5.43,5.3,2.97,2.07,,3.75,9.3,2.84,6.46,2.97,2.2,4.13,2.45,8.65,5.17,2.45,2.45,4.52,6.46,2.58,3.36,4.13,,5.81,2.84,1.81,6.07,,29.32,7.11,,10.59,3.23,2.33,4.52,3.36,2.97,4.91,37.98,2.2,2.58,,4.78,6.2,1.81,2.58,2.07,2.71,7.36,3.23,4.91,3.23,2.2,2.58,,24.95679,20.950617,31.04321,10.780889,,22.034722,83.242073
US_NC_37105,2021-08-22,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,0,0,7172,87,103,25940,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-5,1,-8,1,2.26,4.77,6.91,2.89,12.43,2.51,6.03,4.65,2.64,2.13,5.4,4.52,2.39,1.88,3.14,3.77,13.06,3.39,6.15,2.26,2.01,4.27,,7.53,4.9,3.64,5.02,6.4,5.02,3.27,4.77,3.77,,4.52,2.01,3.14,5.9,2.64,29.63,7.28,4.52,10.92,2.51,2.39,3.01,2.13,2.39,4.65,39.3,,2.13,3.27,2.39,8.41,2.01,2.26,2.26,2.76,8.16,3.64,4.27,3.14,3.14,2.13,2.01,25.253086,20.450617,32.475309,0.03175,,22.069444,81.717764
US_NC_37105,2021-08-23,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,127,0,7299,87,70,26010,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-4,3,-30,5,,7.21,5.9,3.94,13.25,2.49,8.13,3.02,2.89,3.8,5.9,4.46,3.94,2.23,2.49,3.28,10.76,4.33,7.35,4.2,,2.89,2.89,9.97,4.46,1.84,,6.17,3.41,3.15,5.38,3.67,,5.51,1.84,4.2,9.58,1.84,29.65,5.25,1.97,9.84,,2.75,6.69,2.23,1.84,4.33,37.78,2.23,,2.1,4.2,7.61,,3.41,,3.28,4.99,5.25,4.2,2.49,3.54,3.28,,25.916667,20.944444,32.761111,1.397,,22.179012,79.126823
US_NC_37105,2021-08-24,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,45,0,7344,87,85,26095,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-6,3,-28,5,2.01,5.33,8.64,2.48,14.79,1.89,9.35,5.56,1.66,3.79,4.85,3.2,,4.85,2.96,4.14,14.32,2.13,9.11,3.67,1.77,2.25,2.96,9.82,3.79,1.66,3.2,6.27,6.63,,4.14,2.25,1.89,6.51,1.89,2.37,6.63,3.2,31.25,8.76,3.67,11.36,2.84,4.14,5.8,3.43,2.48,5.92,38.23,,2.48,2.37,3.91,8.4,1.77,2.96,3.2,3.08,6.27,5.44,4.62,3.08,3.55,3.79,1.77,27.555556,21.322222,34.327778,1.3716,,22.351852,72.921233
US_NC_37105,2021-08-25,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,51,1,7395,88,74,26169,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-4,4,-29,5,2.39,4.33,7.3,2.39,11.86,4.33,7.64,5.36,1.82,4.67,6.16,4.9,,3.31,1.94,3.53,13.11,2.96,7.07,3.42,2.39,4.22,1.71,9.01,6.84,2.51,1.94,5.02,5.02,2.39,4.56,4.9,2.51,3.53,2.28,3.19,10.26,,29.07,5.36,3.42,9.23,2.62,3.65,5.24,2.74,3.08,6.61,44.46,3.65,2.74,2.39,3.42,6.04,1.6,1.71,1.82,3.42,5.93,5.36,5.24,2.74,3.53,3.08,,27.338889,21.85,34.311111,2.0828,,22.925926,76.184435
US_NC_37105,2021-08-26,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,72,0,7467,88,86,26255,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-4,4,-28,5,,7.0,7.58,3.33,13.2,2.98,8.04,5.39,2.98,5.51,5.05,4.13,1.72,2.07,1.95,2.98,15.04,3.79,8.38,2.98,,4.94,2.18,7.81,4.02,,2.75,5.05,6.31,,4.48,2.18,2.07,3.67,1.84,3.67,8.72,3.79,29.39,7.35,2.98,8.72,2.52,3.79,3.33,1.84,2.75,5.85,40.29,2.07,1.72,1.72,3.67,6.43,1.95,2.87,3.21,2.52,4.71,5.28,2.41,1.72,3.1,3.21,,27.233333,21.683333,33.466667,0.127,,22.790123,75.98225
US_NC_37105,2021-08-27,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,45,1,7512,89,55,26310,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-10,-2,-30,5,1.64,4.34,7.63,2.7,11.73,2.82,7.98,5.87,1.76,3.99,4.22,3.64,1.64,2.93,,3.29,12.67,2.93,7.75,2.58,3.17,2.58,3.17,9.62,3.87,1.64,2.93,3.99,6.34,1.88,4.58,,,4.81,1.76,3.52,7.75,1.88,27.11,6.57,3.17,7.51,2.0,3.17,4.58,2.35,2.11,4.11,39.08,,,2.35,3.29,7.75,,2.58,1.88,2.0,7.51,5.98,4.69,2.46,2.82,3.05,2.93,26.944444,20.427778,33.238889,0.0,,21.617284,72.207042
US_NC_37105,2021-08-28,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,0,0,7512,89,0,26310,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-13,-4,-16,2,2.19,3.98,5.27,4.76,13.11,2.7,6.3,4.88,,2.96,4.24,2.31,2.44,3.34,2.19,3.73,11.96,4.5,7.97,5.4,2.06,4.76,,6.17,5.53,,1.93,5.53,5.79,2.06,4.24,4.5,,6.3,1.8,2.83,7.97,2.06,26.74,5.91,2.7,10.16,,5.66,6.04,,3.47,3.73,37.67,2.19,2.19,3.08,3.08,8.61,3.34,,,,5.91,3.08,5.27,3.6,3.21,2.7,,27.592593,20.728395,34.351852,0.0,,22.555556,73.268053
US_NC_37105,2021-08-29,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,0,0,7512,89,208,26518,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-8,0,-10,2,,6.16,8.26,2.59,12.33,,6.53,5.55,,5.18,5.67,2.1,2.1,1.85,2.22,3.21,13.93,4.68,7.89,5.05,1.73,5.05,2.1,8.88,7.64,2.59,2.1,5.18,6.04,,5.92,5.05,,3.94,,4.19,5.42,2.34,26.87,7.27,3.7,11.22,2.22,3.33,4.81,2.22,,5.92,36.12,,1.97,2.83,6.04,9.74,1.73,2.83,2.46,,5.3,4.68,3.82,3.7,4.93,2.83,2.34,27.41358,21.209877,34.302469,0.0,,21.791667,70.848404
US_NC_37105,2021-08-30,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,125,0,7637,89,58,26576,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-4,3,-27,5,2.28,6.51,7.49,2.71,14.65,1.95,7.38,5.32,2.6,3.8,5.32,4.02,1.84,2.93,2.06,2.17,13.46,3.58,6.3,4.99,2.06,3.58,,9.12,4.34,2.06,2.71,6.51,4.56,2.39,4.88,4.12,1.74,6.3,2.39,4.12,7.38,1.63,27.36,7.82,3.69,9.01,1.52,4.45,4.56,,2.6,4.34,40.92,,2.5,,3.58,7.82,2.17,2.93,3.04,2.5,6.51,4.88,4.56,3.15,3.8,1.84,2.39,28.233333,21.2,35.016667,0.0,,20.271605,61.817103
US_NC_37105,2021-08-31,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,55,0,7692,89,51,26627,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-3,5,-26,5,2.45,5.35,6.91,3.01,15.81,3.23,8.69,5.46,3.23,4.57,6.12,5.35,3.56,3.67,1.89,3.67,14.92,3.67,5.12,2.56,2.67,4.12,2.0,8.13,5.46,3.56,2.0,5.12,4.12,2.0,3.9,4.46,,4.46,1.89,3.45,8.91,2.67,26.73,6.12,2.23,9.47,2.34,5.57,4.79,,2.9,4.34,39.54,2.23,2.0,2.78,5.01,9.8,,2.34,2.34,3.23,6.57,3.01,5.57,3.9,4.46,2.67,1.89,27.283333,21.3,34.155556,0.0,,20.876543,67.520715
US_NC_37105,2021-09-01,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,52,1,7744,90,73,26700,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-2,3,-28,6,2.17,5.43,7.06,3.37,12.81,3.15,8.04,5.43,2.17,3.69,5.65,3.91,2.39,4.56,3.04,3.04,13.36,3.69,5.65,3.37,2.39,4.56,2.28,9.45,4.23,2.71,2.17,4.45,6.51,2.17,3.15,4.13,2.06,4.89,1.74,3.47,9.77,1.74,26.06,6.41,2.61,7.49,2.5,3.69,4.13,1.85,2.5,5.65,36.05,1.74,,2.93,3.91,6.51,2.06,2.82,2.61,3.26,6.51,4.67,4.23,2.28,2.61,3.15,2.06,26.5,22.883333,31.594444,0.366889,,22.283951,77.22729
US_NC_37105,2021-09-02,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,62,0,7806,90,54,26754,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-2,3,-29,4,1.62,4.1,6.8,3.35,11.66,3.02,6.91,5.62,2.48,3.89,4.21,4.64,2.05,1.94,2.05,1.51,12.63,3.67,7.34,4.1,1.94,3.89,2.16,10.37,6.05,2.48,2.59,4.86,5.51,2.27,5.29,5.51,,3.24,1.73,3.56,6.91,1.62,22.46,9.39,3.56,8.75,3.35,4.64,3.24,,,5.72,35.42,1.51,2.48,2.81,3.24,7.67,2.16,2.27,2.38,1.62,7.67,5.4,5.29,2.92,2.81,4.54,1.84,24.011111,20.105556,28.944444,4.0386,,16.654321,62.958744
US_NC_37105,2021-09-03,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,61,0,7867,90,174,26928,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-2,2,-33,4,1.7,3.85,7.47,3.73,12.56,2.04,8.38,4.98,2.6,2.72,4.08,3.28,1.81,4.75,1.7,3.62,12.11,3.62,5.77,2.94,2.6,4.08,2.15,10.07,4.08,1.7,2.94,4.87,3.96,,3.06,3.62,2.26,4.64,2.15,3.51,6.68,1.81,24.34,4.98,3.17,8.83,3.06,3.85,5.43,2.49,2.72,4.19,36.67,1.81,,,3.73,7.36,1.81,,2.04,3.51,5.21,4.98,3.85,2.38,3.4,3.28,2.38,19.638889,11.383333,28.038889,0.0762,,11.216049,57.228286
US_NC_37105,2021-09-04,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,0,0,7867,90,58,26986,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-10,-3,-27,2,2.78,4.63,8.6,4.76,12.57,2.25,7.14,4.37,2.12,2.78,3.57,3.71,2.38,1.99,,2.38,10.45,3.97,6.75,2.65,1.99,4.63,,8.6,5.29,2.51,3.84,5.03,4.76,2.38,2.51,5.95,,5.56,3.31,2.78,7.41,,23.68,3.71,,8.73,,3.57,4.76,,2.12,4.76,34.13,,1.85,,2.38,9.26,,1.85,1.99,2.91,5.82,3.84,5.16,2.78,3.31,4.37,2.51,20.012346,11.549383,28.833333,0.0,,13.416667,65.234313
US_NC_37105,2021-09-05,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,0,0,7867,90,0,26986,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-10,-6,-16,0,2.97,5.04,6.59,4.01,12.53,2.84,6.59,5.94,,2.33,4.91,3.49,2.2,,3.23,3.1,14.09,5.04,8.53,4.78,,3.88,2.58,8.53,4.13,2.71,,3.36,5.82,1.81,4.91,5.17,2.58,3.75,,2.84,6.85,2.46,23.65,5.56,2.71,8.14,2.46,2.46,5.04,2.71,2.46,5.82,39.54,,,2.58,4.13,9.43,2.2,1.81,3.36,2.2,5.69,4.13,5.3,2.2,2.2,2.58,,22.746914,13.697531,30.882716,0.0,,15.590278,63.342135
US_NC_37105,2021-09-06,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,0,0,7867,90,0,26986,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-7,-8,-74,18,2.28,4.79,7.79,4.19,14.38,1.8,8.15,3.96,,,4.31,4.07,1.92,2.52,2.16,2.28,14.86,2.88,8.51,3.24,1.8,4.07,1.8,8.03,3.83,,2.64,4.43,5.03,2.04,4.43,4.31,2.04,4.55,,3.96,7.55,1.92,21.81,5.15,3.35,9.59,1.92,3.48,4.07,1.8,2.52,4.91,37.39,2.76,2.4,3.35,4.07,7.43,2.04,3.12,2.4,1.8,5.99,3.83,5.27,3.35,3.24,2.76,2.4,23.314815,16.728395,30.41358,0.0,,17.583333,69.654238
US_NC_37105,2021-09-07,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,156,1,8023,91,235,27221,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-3,8,-27,4,1.75,3.17,7.75,2.73,13.32,2.73,8.84,3.27,1.97,4.15,6.0,3.6,,2.29,2.18,2.29,13.21,3.17,6.77,2.51,2.18,5.13,,10.59,4.8,2.4,2.51,5.02,4.8,2.4,4.04,4.04,2.51,3.93,3.06,3.71,9.17,,29.04,6.22,3.49,9.17,1.75,4.15,4.47,2.51,2.51,5.46,37.98,1.97,1.86,2.62,2.84,7.75,1.53,2.4,1.64,1.86,5.89,3.71,6.22,4.04,2.51,1.86,3.27,24.505556,16.633333,31.966667,0.0,,16.938272,62.129055
US_NC_37105,2021-09-08,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,46,0,8069,91,62,27283,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-4,3,-26,5,2.84,6.23,6.78,2.95,11.92,3.61,8.64,6.56,2.84,4.38,5.03,4.48,,3.39,2.95,3.06,11.92,4.26,7.66,3.17,1.97,3.94,1.86,7.22,5.25,1.53,2.19,5.91,5.03,1.64,3.61,3.72,,5.69,2.19,1.97,7.33,2.3,24.28,7.11,2.73,8.97,3.94,4.7,5.58,2.52,2.95,4.7,42.22,,3.39,1.97,3.83,7.33,2.52,1.75,2.3,2.62,7.22,5.14,5.58,2.95,3.06,3.5,,25.222222,19.372222,32.533333,0.592667,,21.333333,77.512215
US_NC_37105,2021-09-09,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,36,0,8105,91,93,27376,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-9,1,-26,7,,5.21,5.31,3.08,12.96,2.44,7.44,4.99,4.36,3.61,4.78,4.67,1.49,3.08,,3.51,12.96,4.78,7.33,1.91,3.83,4.36,2.34,9.14,4.46,2.23,2.87,5.21,5.63,,4.14,5.63,2.44,6.48,2.34,2.66,8.71,,29.0,5.95,3.83,8.61,1.81,3.29,5.95,2.76,2.02,4.14,36.76,3.19,1.7,2.23,5.1,6.16,2.76,3.51,2.02,2.44,5.31,4.99,6.16,3.61,2.87,2.87,2.12,23.061111,20.472222,28.755556,14.1478,,21.290123,89.25212
US_NC_37105,2021-09-10,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,59,0,8164,91,85,27461,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-9,-6,-25,4,,5.18,7.44,3.94,10.59,2.59,6.99,4.84,,3.27,4.84,4.17,1.58,2.7,,3.27,10.03,3.94,5.86,3.27,1.92,4.28,2.59,10.03,6.2,2.14,2.14,3.72,4.62,2.59,3.72,4.62,2.03,3.94,2.25,,7.66,,26.48,6.53,2.93,10.14,2.7,4.06,4.39,1.8,2.7,4.39,36.16,2.14,1.8,2.59,4.51,6.65,,1.92,2.03,2.37,6.2,5.29,4.62,3.04,1.92,2.37,,20.277778,14.233333,27.183333,5.2832,,13.518519,64.887103
US_NC_37105,2021-09-11,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,0,0,8164,91,113,27574,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-11,-4,-17,1,2.58,5.03,7.35,4.51,12.5,,6.57,5.03,,3.74,4.0,3.48,2.19,2.58,3.09,2.45,13.41,4.38,8.64,5.16,,2.96,2.19,9.8,4.77,2.58,3.87,3.87,4.38,2.19,4.0,5.29,2.19,4.64,,3.09,6.83,,20.62,4.51,3.35,6.83,2.45,4.51,3.35,,2.06,3.74,37.9,2.71,,2.06,4.38,7.35,,2.45,2.19,2.71,6.96,4.25,2.84,3.22,,2.84,1.93,19.580247,12.185185,28.382716,0.028222,,13.326389,66.662742
US_NC_37105,2021-09-12,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,0,0,8164,91,109,27683,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-9,-4,-9,1,2.94,4.16,6.25,5.39,12.49,1.84,7.59,4.65,1.71,3.92,4.53,4.53,3.43,3.43,2.82,2.33,12.12,2.82,6.61,3.55,2.57,3.8,2.57,7.71,4.53,1.71,3.06,7.1,4.53,2.57,2.57,5.75,,4.53,2.69,3.31,7.1,2.45,24.37,6.37,2.45,8.69,,3.31,4.9,1.71,2.33,7.35,36.37,3.31,2.94,3.31,4.41,7.1,,2.2,,2.45,6.25,4.9,4.16,,2.2,2.45,2.2,21.759259,12.87037,30.67284,0.056444,,15.409722,66.674507
