location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36031,2021-06-24,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,1,0,1602,26,35,21617,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,34,71,,-15,0,3.52,4.23,4.05,13.39,5.99,6.34,6.17,2.64,4.58,6.7,3.0,4.41,,5.29,10.75,3.17,6.7,3.35,4.58,3.17,4.05,,6.34,19.21,6.17,2.47,11.63,3.88,3.0,4.76,5.29,40.89,3.52,13.39,8.99,4.41,3.88,2.82,16.716667,5.75,26.033333,0.0,,7.788889,55.906992
US_NY_36031,2021-06-25,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,1,0,1603,26,56,21673,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,24,68,,-26,2,3.2,6.76,4.8,11.56,5.16,6.05,6.05,5.51,3.74,5.51,3.38,3.91,2.85,4.27,8.9,4.8,2.49,,4.63,2.67,3.74,,5.16,17.79,6.58,3.2,9.43,,4.63,2.85,3.38,35.76,,12.99,6.58,4.27,3.91,,19.972222,8.916667,26.711111,0.0,,10.055556,53.619954
US_NY_36031,2021-06-26,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,1603,26,61,21734,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,24,60,,-24,,2.6,4.51,6.76,15.42,5.2,4.16,3.81,5.2,,5.89,3.47,3.12,2.95,5.37,7.28,3.81,4.33,3.29,4.85,4.68,3.64,4.16,3.29,17.85,3.12,2.6,10.05,,3.29,4.16,,35.35,2.77,8.66,6.76,4.33,,,21.377778,13.044444,26.872222,0.0,,16.072222,72.181783
US_NY_36031,2021-06-27,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,1603,26,113,21847,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,46,,,-28,,5.96,5.26,2.98,12.63,5.79,5.61,7.89,3.68,3.51,6.67,3.33,2.63,3.51,4.56,8.25,2.81,2.98,2.46,3.33,,6.84,2.98,4.04,17.37,6.32,3.33,12.98,,4.74,5.26,4.04,40.18,3.86,13.51,8.25,3.86,3.16,4.56,26.433333,17.688889,32.266667,1.3462,,19.494444,65.822159
US_NY_36031,2021-06-28,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,1603,26,6,21853,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,78,,,-30,0,5.02,5.83,5.66,15.21,6.31,7.44,5.66,3.4,5.18,5.66,5.34,,3.4,3.56,5.99,7.28,4.21,2.43,3.88,3.4,2.91,2.27,4.85,18.29,7.44,3.24,12.14,2.91,4.69,4.04,3.4,39.0,4.21,11.97,10.19,3.72,4.69,2.75,27.777778,22.133333,32.811111,1.552222,,20.638889,65.417509
US_NY_36031,2021-06-29,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,1603,26,28,21881,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,62,67,,-30,1,2.72,7.52,5.44,15.36,4.64,4.96,5.12,2.24,3.2,5.28,5.28,2.24,3.2,4.8,9.28,5.44,2.88,3.2,3.68,,4.64,2.4,6.24,20.16,6.88,3.04,14.88,2.4,2.88,3.52,4.32,39.36,3.52,14.24,7.36,3.36,3.36,3.36,26.2,21.388889,32.888889,0.5715,,20.611111,72.047848
US_NY_36031,2021-06-30,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,1603,26,22,21903,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,67,85,,-27,3,3.9,7.96,3.59,14.35,5.3,5.77,6.08,3.43,3.9,6.71,3.28,4.37,2.96,4.52,8.58,4.84,3.12,5.3,4.52,,3.43,2.65,5.77,21.53,6.08,3.43,12.48,2.34,4.37,3.28,4.37,42.43,4.21,12.17,8.74,3.43,3.59,4.06,24.422222,20.722222,30.961111,1.27,,21.083333,81.891764
US_NY_36031,2021-07-01,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,2,0,1605,26,70,21973,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,57,80,,-24,2,5.28,4.96,4.16,12.16,6.08,6.08,7.84,,4.16,5.76,3.84,4.96,3.36,4.16,6.72,5.44,4.0,,4.0,4.16,3.36,,6.56,21.27,5.76,3.04,12.0,4.16,4.8,4.0,3.36,40.31,4.32,11.68,7.84,4.8,4.16,3.2,20.972222,17.977778,29.138889,4.176889,,17.127778,78.819373
US_NY_36031,2021-07-02,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,1605,26,22,21995,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,44,89,,-33,6,4.83,6.82,3.55,12.79,7.68,4.83,5.97,2.42,3.7,6.4,3.27,3.98,2.42,3.55,5.97,5.12,3.7,2.56,4.69,3.55,3.7,2.27,7.25,19.9,3.84,3.7,10.23,2.98,4.26,3.7,4.41,35.53,4.26,12.08,5.26,3.13,2.56,3.13,17.338889,15.388889,23.277778,1.9685,,15.777778,90.677535
US_NY_36031,2021-07-03,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,1605,26,27,22022,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,54,95,,-23,,5.59,6.03,4.56,12.36,8.09,4.12,5.74,2.65,2.94,5.3,2.65,3.97,3.68,3.68,4.27,3.68,4.27,2.06,2.65,3.09,3.09,3.97,3.24,20.3,7.21,3.09,9.86,3.09,2.94,3.68,5.0,34.27,4.27,11.77,6.33,2.5,3.09,,15.45,13.733333,18.455556,8.15975,,13.683333,89.263446
US_NY_36031,2021-07-04,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,1605,26,35,22057,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,109,,,-21,,4.34,4.49,4.19,12.87,4.19,7.18,5.83,2.1,2.39,6.88,4.49,2.84,4.19,3.89,3.44,6.43,3.74,2.24,2.39,4.64,2.54,2.24,4.34,18.1,5.24,2.84,10.47,2.84,,3.14,3.44,35.76,3.59,11.22,4.19,3.44,5.24,2.24,15.977778,12.933333,20.455556,4.318,,13.288889,84.285031
US_NY_36031,2021-07-05,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,1605,26,0,22057,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,-58,6,4.84,7.77,6.16,15.24,6.45,3.96,7.04,3.52,2.79,7.33,3.37,3.52,4.1,3.52,7.48,5.42,4.1,,4.4,2.79,4.25,3.52,5.57,24.48,4.25,,11.58,3.96,2.05,3.52,5.57,36.21,5.28,13.19,5.57,4.1,3.23,6.3,18.155556,10.455556,26.427778,0.0762,,13.238889,73.100248
US_NY_36031,2021-07-06,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,1605,26,19,22076,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,81,90,,-26,2,2.72,6.45,4.01,13.76,6.59,8.88,8.17,3.73,4.58,7.17,4.73,3.73,2.44,5.01,7.31,5.88,4.44,3.73,2.15,2.44,3.44,2.44,7.59,22.64,6.02,3.87,11.32,3.58,6.3,4.44,4.01,45.28,3.58,12.04,6.74,3.3,5.01,3.15,23.561111,16.405556,30.011111,3.2385,,18.966667,75.605124
US_NY_36031,2021-07-07,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,1,0,1606,26,24,22100,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,85,,,-27,4,3.55,7.52,5.11,16.17,8.37,7.52,8.37,2.98,5.11,7.66,4.11,4.4,2.41,5.96,9.22,6.38,5.67,5.11,,4.68,4.68,3.55,7.66,24.4,7.24,2.13,9.08,4.54,2.27,5.53,5.25,43.69,4.68,11.49,6.38,4.68,4.11,3.83,19.561111,16.277778,28.166667,0.4445,,15.75,78.898685
US_NY_36031,2021-07-08,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,1606,26,19,22119,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,63,81,,-22,4,4.95,6.79,5.94,14.44,8.63,6.23,6.93,3.96,2.69,6.79,3.82,5.09,,3.82,6.93,4.39,2.97,,3.25,3.11,2.69,2.69,6.08,21.94,6.51,2.97,11.18,2.55,4.39,4.39,3.25,41.47,4.39,12.17,7.78,3.68,3.68,3.25,16.511111,13.138889,22.261111,1.143,,14.205556,86.352523
US_NY_36031,2021-07-09,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,1606,26,24,22143,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,38,70,,-29,4,4.39,5.15,4.55,13.34,5.76,2.73,4.7,3.49,5.15,7.43,,5.3,2.42,4.39,9.85,4.24,4.24,,4.55,3.94,3.79,3.03,7.28,19.86,4.7,4.39,10.31,2.42,3.33,3.03,4.7,30.77,4.55,9.7,8.18,4.24,3.33,,20.005556,13.761111,24.633333,13.1445,,17.844444,87.414531
US_NY_36031,2021-07-10,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,1606,26,34,22177,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,43,67,,-20,,5.53,4.36,4.19,17.42,6.7,5.19,5.19,3.18,3.85,5.86,3.69,3.69,,5.53,5.03,3.69,4.36,,2.68,2.51,3.69,,4.86,16.08,7.71,2.68,9.55,3.52,3.52,4.02,,36.35,3.02,11.89,9.38,2.68,4.36,3.02,18.922222,12.244444,25.572222,1.4478,,13.055556,68.867409
US_NY_36031,2021-07-11,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,1606,26,14,22191,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,69,,,-23,,4.72,9.12,4.4,13.68,4.56,6.29,5.98,,3.46,5.5,2.52,2.83,4.09,4.4,5.66,4.25,3.62,3.46,4.88,2.36,5.5,3.77,3.77,19.82,5.35,2.83,9.44,3.93,3.15,4.88,3.93,39.01,3.62,11.8,6.45,2.83,,3.3,18.038889,10.177778,25.444444,0.0,,13.538889,75.200043
US_NY_36031,2021-07-12,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,1,0,1607,26,10,22201,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,83,,,-28,2,4.35,7.35,4.65,14.56,6.0,4.2,9.15,3.6,3.6,10.36,3.0,5.7,2.55,4.8,6.9,3.75,5.25,2.85,4.5,4.35,4.65,2.55,6.15,24.76,6.15,,10.8,5.4,5.4,4.05,4.05,35.57,4.2,15.76,8.55,3.6,4.8,3.9,20.638889,11.755556,26.272222,3.048,,16.861111,79.197065
US_NY_36031,2021-07-13,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,1,0,1608,26,8,22209,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,77,82,,-28,2,5.2,6.54,6.68,14.26,8.47,7.43,7.13,2.23,4.46,7.13,2.23,4.61,3.27,4.01,8.32,4.9,6.09,3.42,3.27,4.75,4.01,3.12,6.83,23.32,7.28,4.75,13.22,2.38,3.42,4.31,2.23,39.66,2.97,14.11,7.43,4.75,4.01,4.31,20.672222,16.588889,25.561111,8.128,,17.572222,82.565815
US_NY_36031,2021-07-14,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,1,0,1609,26,11,22220,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,79,,,-25,3,3.75,7.8,5.7,12.61,8.4,4.05,6.15,5.25,4.95,7.05,4.35,3.45,2.55,5.25,8.7,4.5,5.85,2.7,4.5,3.45,2.85,,6.15,26.26,6.45,2.85,9.76,4.05,3.9,2.85,4.95,37.22,2.55,12.61,8.7,4.95,3.3,,22.594444,17.955556,27.65,4.15925,,19.316667,81.922283
US_NY_36031,2021-07-15,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,1,0,1610,26,24,22244,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,68,91,,-21,1,4.23,9.08,5.48,15.34,7.98,4.85,4.54,3.29,,8.92,4.54,5.79,2.82,3.13,6.89,5.01,3.29,3.13,2.97,5.01,3.91,,5.79,22.07,4.7,,8.3,2.82,3.6,3.91,2.82,33.81,5.79,12.84,8.45,3.29,3.76,,22.816667,17.155556,29.227778,4.1656,,18.572222,77.087946
US_NY_36031,2021-07-16,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,6,0,1616,26,17,22261,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,47,93,,-27,3,3.84,5.83,5.06,13.35,6.9,5.06,5.83,4.14,4.45,8.13,3.38,4.6,,4.3,6.6,5.68,2.61,3.53,3.84,4.14,2.76,2.92,5.22,24.09,3.53,,11.81,4.6,,3.22,6.14,40.96,4.91,14.27,8.13,3.99,5.06,,24.166667,17.611111,29.316667,0.028222,,18.822222,72.217377
US_NY_36031,2021-07-17,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,2,0,1618,26,24,22285,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,45,71,,-18,,5.78,5.78,4.41,11.57,4.72,4.11,5.17,3.2,3.2,8.07,4.87,4.41,4.87,2.89,7.31,5.78,4.57,2.74,2.44,3.2,3.35,,4.57,22.22,4.87,2.89,12.18,2.44,2.74,3.04,4.57,37.14,3.65,8.83,5.33,4.26,3.96,2.44,19.538889,16.772222,25.344444,0.169333,,16.838889,84.626342
US_NY_36031,2021-07-18,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,2,0,1620,26,18,22303,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,54,,,-25,,4.23,6.8,4.23,14.2,5.44,6.49,5.29,2.72,3.77,6.49,4.83,3.47,5.29,2.11,6.49,,,2.11,3.93,,3.62,3.17,4.68,21.14,6.19,3.47,10.12,2.72,4.53,3.62,4.68,38.96,3.93,8.46,6.19,3.93,4.98,2.57,18.522222,15.833333,22.261111,19.3675,,17.2,92.1141
US_NY_36031,2021-07-19,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,2,0,1622,26,10,22313,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,74,,,-25,3,2.94,6.34,5.88,15.47,8.51,4.95,8.05,4.18,4.02,7.12,3.4,3.4,2.17,6.81,8.66,4.18,3.25,4.33,2.94,2.32,2.48,2.79,5.72,20.27,6.81,2.48,11.76,2.94,4.8,3.87,5.42,36.83,5.88,13.93,6.34,3.87,3.56,3.87,20.088889,16.438889,25.311111,10.38225,,17.388889,84.627311
US_NY_36031,2021-07-20,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,1622,26,0,22313,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,69,77,,-26,3,3.91,4.66,6.16,14.73,6.76,5.56,7.06,,3.76,8.12,3.76,3.46,2.56,5.41,10.22,3.91,3.0,4.96,4.96,2.1,4.96,2.85,5.71,22.99,5.26,3.16,9.62,4.21,4.96,4.21,4.21,47.79,5.86,11.27,6.31,5.56,4.81,2.4,21.15,16.455556,26.8,1.42875,,18.277778,83.741729
US_NY_36031,2021-07-21,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,1,0,1623,26,39,22352,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,68,,,-24,3,4.24,4.24,5.14,13.01,8.62,8.47,6.96,4.84,4.84,7.11,3.33,3.33,3.33,5.14,7.56,4.99,4.08,3.33,4.69,4.84,3.93,2.42,6.66,27.98,6.2,4.69,9.23,2.42,4.24,3.48,3.93,40.53,2.87,14.07,7.26,3.48,2.72,2.72,17.527778,15.555556,23.377778,16.002,,15.822222,89.829426
US_NY_36031,2021-07-22,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,1623,26,15,22367,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,67,91,,-22,0,3.14,4.39,3.29,12.07,7.53,5.8,6.9,3.61,2.82,7.21,3.29,4.39,,2.35,7.37,4.39,3.14,3.45,3.76,,4.7,2.98,5.17,27.75,7.21,2.35,8.0,4.08,2.51,2.82,5.17,35.9,4.55,12.23,7.37,3.14,2.67,3.45,17.394444,11.216667,24.644444,0.931333,,13.083333,75.918381
US_NY_36031,2021-07-23,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,3,0,1626,26,11,22378,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,51,96,,-27,4,4.53,7.1,5.29,13.45,7.1,4.23,5.29,3.78,5.14,9.37,3.32,6.65,,4.23,8.31,4.99,,2.27,3.48,3.63,2.72,2.27,3.93,23.72,5.89,2.27,7.4,3.63,2.72,2.87,3.93,35.65,2.57,9.06,4.23,4.08,4.23,2.87,18.877778,11.338889,25.366667,0.0,,12.772222,67.897067
US_NY_36031,2021-07-24,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,2,0,1628,26,17,22395,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,48,90,,-15,,4.53,7.81,4.22,13.75,7.03,6.72,5.94,2.34,2.81,7.66,3.13,4.84,3.44,2.66,8.28,4.69,4.53,,3.59,3.13,3.13,2.5,5.31,22.5,6.56,3.28,10.16,2.34,2.66,2.66,3.44,40.63,,11.1,5.31,4.38,4.38,,18.7,10.805556,27.088889,0.254,,12.738889,68.38983
US_NY_36031,2021-07-25,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,1,0,1629,26,7,22402,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,64,,,-28,,3.74,4.64,4.64,15.27,7.34,4.94,4.49,3.89,4.79,7.04,3.14,3.29,2.54,4.19,5.54,3.14,3.89,3.29,2.85,3.29,3.59,2.25,2.85,22.61,5.24,2.69,11.83,,3.29,2.25,,38.18,4.19,10.63,6.74,,4.94,2.54,21.672222,12.572222,27.688889,7.239,,16.922222,74.61997
US_NY_36031,2021-07-26,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,2,0,1631,26,10,22412,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,-26,2,4.78,7.1,3.77,13.62,6.08,6.52,6.08,4.49,2.32,8.4,3.48,4.64,3.48,3.77,6.67,4.06,3.19,4.35,4.78,2.9,4.93,3.19,5.51,24.34,5.94,3.77,9.71,2.75,4.06,3.77,3.91,38.97,5.65,12.61,7.68,2.03,4.49,3.04,21.933333,16.605556,28.327778,0.536222,,17.522222,76.298215
US_NY_36031,2021-07-27,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,2,0,1633,26,9,22421,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,69,88,,-26,4,4.72,7.73,6.87,12.03,7.59,4.58,6.16,2.58,4.01,5.44,3.29,,3.58,3.29,6.58,4.29,4.29,2.43,3.44,2.86,2.43,,5.58,23.48,7.3,4.72,9.3,3.15,4.44,2.72,4.01,39.08,3.72,8.59,5.3,,2.29,3.72,18.644444,14.027778,27.238889,0.5715,,15.405556,81.65518
US_NY_36031,2021-07-28,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,3,0,1636,26,6,22427,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,82,,,-24,2,4.36,6.22,5.91,11.51,5.13,4.98,4.51,4.04,3.42,7.47,3.11,3.42,3.27,4.36,7.31,3.73,5.29,2.8,3.89,2.18,6.07,3.11,5.6,21.62,6.22,,8.4,3.42,3.42,4.2,3.89,37.48,4.51,10.27,7.31,3.42,5.29,2.64,18.2,13.488889,24.572222,4.318,,13.394444,73.666992
US_NY_36031,2021-07-29,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,1,0,1637,26,10,22437,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,83,91,,-22,3,4.82,5.84,5.69,13.28,6.42,5.11,6.71,2.63,2.48,8.03,2.63,3.94,2.48,5.25,6.71,6.71,4.23,3.21,,4.23,3.07,2.77,6.86,22.04,4.96,3.94,6.71,3.8,3.36,3.94,2.48,38.54,,9.93,7.01,3.65,3.8,3.21,15.761111,9.927778,22.805556,0.0,,12.988889,83.714235
US_NY_36031,2021-07-30,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,1637,26,10,22447,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,50,96,,-26,4,4.71,5.63,3.19,13.23,6.39,4.11,5.63,3.19,3.04,6.24,3.95,5.02,2.28,2.43,5.93,4.26,3.95,3.19,3.8,,3.04,2.89,5.63,24.03,4.41,,10.34,4.56,,3.35,4.41,33.15,4.11,10.34,5.63,2.28,4.41,4.11,16.638889,10.25,22.033333,11.27125,,13.372222,81.270234
US_NY_36031,2021-07-31,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,3,0,1640,26,29,22476,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,49,83,,-14,,4.82,4.82,3.99,11.31,6.15,3.83,4.82,2.83,2.66,9.65,2.99,5.16,3.83,2.83,5.82,3.99,4.82,3.83,5.66,3.33,5.49,2.99,4.82,20.79,4.99,3.33,10.14,,2.83,3.99,4.16,31.27,3.66,10.31,5.82,3.49,3.99,,16.506944,10.736111,22.513889,2.12725,,7.444444,55.756591
US_NY_36031,2021-08-01,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,1640,26,19,22495,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,57,,,-24,,4.86,6.43,4.15,13.29,8.15,4.58,7.15,4.72,4.43,7.86,3.72,3.43,4.86,2.57,4.43,5.15,6.15,3.29,4.15,3.0,3.57,3.43,3.57,19.01,6.58,3.72,8.01,5.29,2.14,2.57,4.72,38.17,,10.29,6.72,2.57,3.86,3.0,15.847222,9.986111,22.583333,0.0,,12.722222,81.882439
