location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55139,2022-03-26,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,0,0,51406,378,21,104770,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-5,-2,2,,-4,1,1.93,3.99,5.52,3.49,6.76,1.8,,6.72,4.06,1.53,1.33,2.96,0.83,3.79,1.0,3.0,1.76,0.5,1.9,0.7,0.47,0.8,1.33,1.17,1.9,0.73,0.93,1.4,0.8,,,8.32,0.53,0.96,3.43,4.83,2.53,0.77,1.8,3.36,1.66,6.22,4.03,1.4,0.63,0.93,0.93,0.7,1.53,2.26,1.43,0.77,3.36,2.76,,1.96,0.63,3.26,1.86,0.57,1.06,3.46,0.53,0.9,3.86,0.8,2.36,1.03,0.6,0.67,0.7,0.77,0.67,0.93,0.5,,,,4.53,0.96,0.57,0.8,0.7,0.93,1.23,0.83,1.5,16.54,4.03,0.5,0.6,4.43,1.43,4.66,,0.83,0.73,1.13,0.73,0.47,,2.16,3.19,,,3.4,0.8,0.5,0.53,,1.9,2.23,1.66,1.1,,3.86,,,0.93,0.77,28.62,1.1,1.73,,,0.47,0.63,1.26,0.57,0.8,0.9,,0.5,0.83,0.7,0.57,2.46,1.1,0.6,0.63,0.53,2.13,2.86,4.73,0.57,1.7,1.56,2.23,0.63,1.63,,1.96,4.39,0.57,,0.7,,1.23,0.57,1.06,,0.6,3.76,,0.83,3.43,0.47,0.77,1.83,,,0.9,3.19,1.0,2.0,1.73,-1.882716,-4.783951,2.567901,0.677333,,-7.685185,64.851542
US_WI_55139,2022-03-27,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,0,0,51406,378,20,104790,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-3,-1,35,,-8,1,1.53,4.28,5.03,2.93,8.21,1.41,,6.8,3.71,1.44,1.62,2.81,8.96,4.78,0.94,2.65,1.81,0.53,2.28,,0.44,0.53,1.44,1.37,1.65,0.53,0.81,1.19,0.78,0.5,,9.15,0.62,0.5,3.43,5.15,2.22,1.25,2.06,4.21,1.69,6.18,3.62,1.37,,0.78,0.66,0.62,1.41,2.47,1.06,0.69,3.9,1.81,0.44,1.87,0.59,3.0,1.78,0.72,0.69,15.86,,1.47,3.4,1.22,2.37,1.65,0.62,,1.19,1.09,,1.16,1.22,0.56,0.53,0.66,5.0,0.59,0.44,0.56,,0.78,1.37,1.0,1.44,14.83,4.93,0.66,,3.68,1.56,6.18,,1.28,0.62,1.37,0.97,0.47,,2.03,3.46,,,3.18,0.72,0.81,0.53,0.47,1.37,2.44,2.5,1.5,0.66,4.28,0.44,,1.31,0.72,31.28,1.0,1.59,,,0.44,0.56,1.62,0.84,0.97,0.62,,,1.31,0.59,0.62,1.47,1.19,0.53,0.87,,1.97,3.21,5.4,0.59,1.06,0.97,1.81,0.97,1.78,0.5,1.81,4.68,0.56,0.59,,0.81,0.78,0.62,0.94,,0.78,3.56,,1.19,2.72,0.72,,2.06,0.44,0.62,1.0,3.03,0.91,2.5,2.31,-4.822222,-7.944444,-1.077778,0.0,,-14.877778,45.757615
US_WI_55139,2022-03-28,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,18,2,51424,380,0,104790,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-12,-1,12,-25,-21,5,1.69,4.23,5.47,3.73,9.73,2.14,0.37,7.16,4.84,1.43,2.25,3.44,20.38,4.86,0.93,2.14,1.75,0.82,3.01,0.58,0.48,0.58,1.61,1.16,2.12,0.71,0.85,0.74,0.98,0.66,0.56,8.88,0.79,1.27,3.15,5.0,2.54,0.95,2.48,3.52,1.69,7.22,4.23,1.53,0.48,1.03,0.45,0.77,2.14,2.27,0.79,0.45,4.92,2.33,0.53,1.64,1.06,4.33,1.45,0.53,0.63,27.49,,1.35,4.07,1.64,2.27,0.79,0.58,0.53,1.19,1.14,0.42,0.66,0.9,0.58,0.77,0.48,5.34,0.77,1.06,0.61,0.71,1.03,1.59,0.85,1.29,17.55,5.0,0.74,0.48,3.91,1.61,5.02,0.45,1.4,0.85,1.82,0.56,0.93,0.53,2.4,4.36,0.95,0.42,4.02,1.24,0.79,0.48,,1.88,1.93,1.98,1.11,0.37,4.52,0.58,0.77,1.08,0.79,31.22,1.35,1.51,0.74,0.58,0.48,0.58,1.32,0.77,1.32,0.63,0.37,0.63,1.59,,0.56,1.61,0.82,0.56,0.95,0.77,2.27,3.41,4.76,0.48,1.4,1.27,2.14,0.82,1.59,,2.77,4.78,,0.77,,0.93,0.95,0.5,0.74,0.82,,3.91,0.58,1.22,2.75,0.45,0.61,2.27,0.4,,1.03,2.51,1.06,2.33,1.77,-4.666667,-9.25,0.533333,0.0,,-15.772222,41.964178
US_WI_55139,2022-03-29,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,9,0,51433,380,18,104808,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-10,1,15,-31,-22,5,2.2,4.39,5.65,3.74,10.04,2.95,0.63,6.9,4.84,1.52,1.78,3.97,5.52,4.89,0.55,3.37,2.01,0.89,3.56,0.73,0.44,0.78,1.65,1.49,1.99,0.65,1.05,1.18,0.52,0.57,0.47,9.28,0.5,1.02,3.08,5.12,2.67,1.12,3.01,4.21,2.09,7.14,4.55,1.7,0.99,0.76,0.99,0.68,2.04,2.12,0.92,0.71,4.58,2.59,0.78,1.54,0.76,3.22,1.2,0.68,0.94,8.6,0.47,1.57,3.56,2.12,1.99,1.07,0.63,,1.18,0.86,0.73,1.39,1.12,0.52,0.47,0.44,5.44,1.28,0.55,0.55,0.55,0.89,1.99,0.86,1.65,17.23,4.86,0.68,0.71,3.06,1.86,5.7,0.47,1.23,1.23,1.49,1.1,0.63,0.63,2.38,4.21,0.5,0.42,4.24,0.73,0.6,0.71,0.73,1.99,2.2,1.83,1.33,0.5,4.76,0.73,0.78,1.12,0.89,30.4,1.12,1.49,,0.47,0.65,0.89,1.41,0.89,0.81,0.68,,0.71,0.92,0.55,0.6,1.7,1.12,0.55,0.65,0.6,2.48,3.27,4.78,0.55,1.57,1.25,2.17,0.84,1.59,,1.88,4.94,0.42,0.68,0.55,1.05,1.15,0.52,0.81,0.42,0.97,4.0,,1.2,3.19,0.44,,1.75,0.52,0.63,1.41,2.72,1.28,3.29,1.83,-1.55,-6.355556,2.138889,0.0,,-9.144444,56.364218
US_WI_55139,2022-03-30,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,18,0,51451,380,11,104819,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-12,-4,-6,,-18,6,1.93,3.96,4.68,4.47,9.38,2.75,0.59,8.12,4.7,1.08,1.72,3.67,3.83,4.93,0.87,2.85,2.06,0.74,2.85,,,0.49,1.31,1.05,1.82,1.08,0.56,1.23,1.05,0.49,,8.92,0.64,0.72,2.65,4.52,2.36,0.95,3.62,4.73,1.44,7.53,4.14,1.59,0.46,0.87,0.72,0.59,2.29,2.06,0.8,0.69,4.01,3.55,0.54,1.67,0.98,3.16,1.31,0.46,0.59,7.07,,1.16,3.39,1.72,1.93,0.95,0.44,0.36,0.82,0.8,0.62,1.03,1.26,0.62,0.41,,5.83,1.26,0.8,0.82,0.54,1.31,2.52,0.74,1.0,19.09,5.06,1.1,0.39,2.85,1.9,5.32,0.44,1.34,1.21,1.75,0.72,1.08,0.56,2.77,4.27,1.08,0.69,3.65,1.31,0.69,0.54,0.54,1.75,2.29,1.57,1.34,0.46,5.29,0.49,0.82,1.18,0.95,31.68,1.36,2.16,0.39,0.62,0.64,1.08,1.54,0.51,1.18,0.8,0.51,0.69,1.65,,0.46,1.57,0.98,0.46,0.67,0.54,2.08,3.24,3.98,0.39,1.1,1.44,2.13,0.64,1.36,0.59,85.18,4.03,0.41,0.74,0.62,0.69,0.98,0.41,1.03,0.51,1.54,4.09,0.54,1.05,3.52,0.69,,1.82,0.49,0.51,1.03,3.11,0.69,2.9,2.13,2.738889,-1.094444,5.883333,6.76275,,-0.0,82.340668
US_WI_55139,2022-03-31,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,11,0,51462,380,12,104831,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-13,-3,-3,-23,-20,6,1.83,4.1,5.83,3.45,8.52,2.4,0.63,6.58,3.79,1.44,1.57,3.73,2.17,4.34,0.73,3.06,1.88,0.5,2.64,0.47,0.63,0.65,1.65,1.18,2.27,0.89,0.78,0.97,0.91,0.37,0.65,8.52,0.5,0.52,3.19,4.34,2.33,0.73,3.32,3.87,2.12,6.79,5.22,1.18,0.57,0.89,0.65,0.52,1.78,2.56,0.57,0.7,3.94,2.53,,1.91,0.78,2.9,1.07,0.65,0.99,4.73,0.47,1.23,3.58,1.8,2.09,1.2,0.65,,0.78,0.86,0.78,1.33,1.02,,,,5.56,1.07,0.91,0.55,0.63,0.7,1.2,0.63,1.41,18.52,4.81,0.97,,2.69,1.99,4.94,0.42,1.36,1.49,1.51,1.12,0.97,0.63,2.43,3.45,0.39,0.57,3.71,0.76,0.6,0.91,0.39,1.91,1.99,1.72,1.54,0.73,4.78,,0.68,0.78,0.73,29.86,0.94,1.65,,0.5,0.7,0.76,1.36,0.44,1.15,0.7,0.57,0.42,1.28,0.42,0.5,1.25,1.2,0.39,0.6,0.44,2.19,3.47,4.36,0.6,1.36,1.23,1.96,0.91,1.83,,21.99,4.05,,0.78,0.81,0.91,0.78,0.81,0.63,0.73,0.89,3.42,0.5,0.94,3.42,0.63,0.39,1.49,,0.42,0.89,2.72,1.18,2.46,1.57,1.2,-0.777778,4.605556,17.0815,,-0.961111,85.592183
US_WI_55139,2022-04-01,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,9,0,51471,380,20,104851,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-5,-2,51,-25,-20,4,1.5,3.6,4.53,3.77,7.48,1.8,0.44,6.09,3.41,1.06,1.31,3.22,1.77,4.01,0.93,3.09,1.64,0.85,2.65,0.77,0.49,,1.17,1.58,1.23,0.85,0.79,0.85,1.15,0.79,0.49,8.36,0.41,0.74,3.19,4.4,2.48,0.71,2.57,3.74,1.26,7.18,4.07,1.45,0.82,0.87,0.77,0.66,1.75,1.91,0.57,0.55,2.9,2.19,,1.69,0.79,2.73,0.85,0.77,0.49,4.97,,0.79,3.0,1.72,1.91,1.23,0.63,,0.57,0.87,0.46,1.15,1.2,0.41,0.52,,5.82,1.01,0.46,,0.57,1.28,1.28,0.79,1.26,16.36,5.11,1.2,0.49,2.84,1.23,4.4,0.41,0.93,1.09,1.12,1.15,0.9,0.46,2.1,3.11,0.6,,3.25,0.74,0.9,0.77,0.44,1.8,1.83,2.4,1.17,,4.12,,0.44,1.01,0.87,28.48,0.68,1.36,,0.66,0.41,0.96,1.58,0.77,0.85,0.71,,0.71,1.64,,,1.86,1.2,,0.77,1.2,1.94,2.84,3.9,0.6,1.2,1.12,1.86,0.9,1.39,,11.52,4.59,,0.82,0.57,0.82,0.82,0.41,0.6,0.6,0.52,4.26,0.52,1.28,2.76,0.38,0.38,1.58,,0.41,1.04,3.3,0.93,2.13,1.77,0.444444,-2.35,6.133333,1.143,,-4.838889,68.010911
US_WI_55139,2022-04-02,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,0,0,51471,380,30,104881,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-6,-4,10,,-2,1,1.28,4.04,5.29,3.51,7.74,1.06,0.59,6.61,3.85,2.16,1.32,3.13,1.88,4.73,0.81,2.79,2.32,0.44,1.82,,0.44,0.72,1.41,1.19,1.1,0.88,,0.75,0.47,0.69,0.5,8.9,0.63,0.63,3.6,4.64,1.75,1.13,2.19,3.23,2.07,6.61,4.29,1.38,0.78,0.75,0.63,0.72,1.44,2.13,0.75,,3.54,3.13,,2.1,1.0,3.42,0.59,0.53,1.13,4.89,,0.94,3.67,1.41,2.32,1.5,0.5,0.5,0.69,0.72,,1.16,0.91,,0.59,0.47,4.54,0.63,,0.78,0.91,0.69,1.19,0.69,1.32,14.44,3.85,0.94,0.56,2.07,1.1,5.26,,0.81,0.94,1.28,0.75,0.88,0.53,2.1,2.94,,0.56,3.48,0.56,0.85,0.85,0.47,1.57,2.38,1.94,1.13,0.81,3.51,,0.44,1.19,0.94,29.39,0.78,2.07,0.56,0.47,0.69,0.59,1.5,0.78,0.91,0.72,,0.59,1.1,,0.66,1.75,0.72,,0.66,0.5,2.13,2.91,4.57,0.63,1.44,0.78,1.72,0.75,2.16,0.56,6.64,4.14,,0.91,0.53,1.16,1.0,0.5,0.91,0.78,0.97,3.29,,1.32,2.91,0.5,0.78,1.66,,,0.81,3.16,0.81,2.79,2.26,1.709877,-0.839506,5.074074,0.0635,,-0.888889,83.05528
US_WI_55139,2022-04-03,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,0,0,51471,380,15,104896,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,9,5,90,,-8,1,2.16,4.56,4.84,4.17,8.86,1.55,,5.63,3.83,1.86,1.22,3.23,2.04,3.77,0.88,3.83,2.31,0.73,2.37,,0.43,0.7,1.49,1.06,1.98,0.76,,1.43,0.88,0.61,0.7,7.94,0.82,0.7,2.62,4.11,2.04,1.13,2.22,3.77,1.92,6.54,4.5,1.67,0.55,0.82,,0.67,1.25,2.13,0.79,0.52,3.47,3.01,0.55,2.01,0.58,3.1,,0.58,0.64,5.36,0.55,1.64,3.1,1.52,2.19,1.06,0.67,0.79,0.52,1.03,0.58,0.79,0.85,0.49,,0.55,5.17,0.61,0.61,0.64,0.58,0.67,1.34,0.88,1.16,15.95,4.44,0.82,0.67,1.83,1.19,5.96,0.52,0.79,0.94,1.73,0.85,1.13,0.64,2.04,3.04,,,3.26,1.0,0.82,0.55,,2.1,2.04,2.34,1.16,,3.77,,0.55,0.82,0.61,29.67,1.22,1.76,,0.64,0.7,1.0,1.31,0.76,1.25,0.73,,0.64,1.4,0.61,0.88,1.61,0.97,,0.76,0.73,1.79,2.89,5.42,0.58,0.94,1.13,1.61,0.82,1.64,0.43,4.44,4.56,,0.58,0.55,0.85,0.7,0.55,0.76,0.55,0.64,3.19,0.64,1.4,2.68,,0.43,1.86,,0.46,0.88,3.41,1.28,2.89,1.79,3.364198,-0.12963,7.524691,1.93675,,0.506173,81.832134
US_WI_55139,2022-04-04,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,16,0,51487,380,35,104931,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-12,-3,1,-26,-18,4,1.58,4.43,4.48,3.27,8.51,2.06,0.55,7.5,4.61,2.01,1.69,3.77,1.66,5.03,0.76,2.72,1.51,0.73,3.12,0.65,,0.6,1.16,1.13,1.53,0.7,0.88,0.93,0.91,0.63,0.7,8.15,0.5,0.88,3.1,4.78,2.57,0.98,2.79,4.15,2.01,7.3,4.48,2.16,0.58,0.88,0.53,0.73,2.09,2.27,0.78,0.73,3.9,3.17,0.76,1.43,0.5,3.47,1.16,0.53,0.93,3.8,0.55,1.18,3.62,1.71,2.49,1.43,0.78,0.5,1.36,0.86,,1.16,1.28,0.5,0.6,0.45,5.24,0.86,0.68,0.6,0.58,1.03,1.71,0.81,1.23,18.3,4.91,0.88,0.38,2.47,1.74,5.01,0.35,1.08,0.91,1.86,0.5,1.23,0.4,2.94,4.08,0.63,0.58,3.3,0.91,0.91,0.45,0.65,1.58,1.53,2.16,1.18,0.43,5.13,,0.76,1.06,0.91,32.26,1.33,1.49,0.63,1.01,0.6,1.08,1.61,0.68,0.68,1.06,0.5,0.58,1.66,,0.81,1.84,1.13,0.43,0.83,0.7,2.04,3.12,4.98,0.81,1.06,1.38,2.27,0.86,1.46,0.4,3.85,4.68,0.43,1.08,0.43,0.55,0.91,0.43,0.83,0.4,1.13,3.77,0.7,1.38,2.84,0.83,,2.16,0.53,0.38,1.23,3.37,0.88,2.82,1.16,3.12963,0.450617,6.901235,5.192889,,1.67284,90.287453
US_WI_55139,2022-04-05,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,17,0,51504,380,6,104937,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-9,0,76,-17,-19,4,1.82,3.92,4.61,3.24,8.81,2.5,0.73,7.08,3.59,2.08,2.05,3.97,1.44,5.04,0.91,3.37,1.9,0.68,2.86,0.46,0.83,0.56,1.44,1.11,1.65,0.86,0.66,1.29,0.78,0.56,,8.76,0.41,0.73,2.28,4.73,2.5,0.86,3.01,4.81,2.02,8.17,4.38,1.62,1.01,0.96,0.73,0.63,2.2,1.77,0.73,0.38,4.02,2.45,0.48,1.32,0.61,3.59,1.06,0.86,0.58,3.95,,1.44,3.31,1.65,2.2,0.94,0.71,0.61,0.73,0.53,0.41,1.54,1.19,0.56,0.53,0.63,5.24,0.81,0.56,0.51,0.53,1.01,1.42,0.89,1.11,19.0,4.73,1.01,,2.73,2.08,4.43,0.51,1.09,1.24,1.37,0.68,0.83,,2.66,3.64,0.51,0.48,3.85,0.73,0.73,0.53,0.41,1.8,2.23,2.05,1.24,0.48,4.05,0.41,0.89,1.11,1.04,28.9,1.54,1.65,0.41,0.99,0.66,0.68,1.37,0.51,1.16,0.66,0.48,0.56,1.77,,0.53,1.42,1.01,0.53,0.78,0.89,1.52,3.44,4.61,0.53,1.29,1.7,2.23,1.01,1.7,0.43,3.09,4.02,0.41,0.78,0.38,0.61,1.16,,0.78,0.63,1.04,4.28,0.76,1.19,3.31,0.61,0.53,2.02,0.46,0.46,1.37,3.09,1.14,2.63,1.47,3.314815,0.648148,6.777778,2.427111,,0.888889,84.379626
US_WI_55139,2022-04-06,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,25,0,51529,380,27,104964,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-9,-1,31,,-15,3,2.01,3.81,4.93,3.23,8.89,2.03,0.53,7.77,4.09,1.68,1.73,3.35,1.37,4.47,0.79,2.9,1.98,0.74,3.15,0.84,0.46,0.48,1.27,1.63,2.01,0.76,0.53,1.12,1.12,,0.51,8.36,0.51,0.74,2.97,4.7,2.46,0.69,3.33,4.01,2.34,7.14,4.67,1.37,0.46,0.74,0.64,0.46,1.63,2.08,0.76,0.51,3.99,2.52,0.66,1.42,0.71,3.3,1.07,0.51,0.71,3.73,0.38,1.07,3.63,1.5,2.59,1.45,0.71,0.38,0.86,0.74,0.56,1.19,1.27,0.48,,,5.87,1.14,0.48,0.53,0.61,1.07,1.4,0.81,1.19,19.51,4.95,0.51,,3.48,1.65,4.55,,1.17,0.96,1.37,0.96,0.96,0.58,2.49,3.2,0.81,0.46,4.06,0.94,0.51,0.51,0.38,2.19,2.44,1.19,1.63,0.53,4.24,0.38,0.92,0.76,0.79,30.0,1.27,1.7,0.43,0.66,0.38,0.46,1.78,0.38,1.57,0.89,0.51,0.53,1.19,0.46,0.71,1.57,0.94,0.46,0.66,0.89,1.88,3.48,5.05,0.41,1.42,1.25,2.34,0.74,1.68,0.43,3.89,3.51,,0.64,0.71,0.74,0.92,,0.51,0.43,1.35,2.95,0.46,1.09,2.79,0.66,0.36,1.83,0.64,0.41,1.19,2.67,1.47,3.1,1.42,6.790123,2.919753,10.851852,10.357556,,3.808642,81.438555
US_WI_55139,2022-04-07,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,13,0,51542,380,24,104988,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-7,1,12,-16,-17,4,1.85,4.11,4.49,3.88,8.58,1.83,0.63,5.96,3.6,1.8,1.83,3.32,1.73,4.44,0.56,3.83,2.06,,2.71,0.56,0.66,0.69,1.24,1.14,1.62,0.96,0.63,1.04,0.74,0.56,0.56,8.12,,0.56,3.58,4.64,2.56,0.94,2.28,3.6,1.68,7.82,4.29,1.4,,1.01,0.79,0.76,1.95,2.64,0.71,0.84,4.26,2.66,0.35,2.18,0.56,3.38,0.79,0.89,0.86,2.92,,1.62,3.65,2.36,2.36,1.42,0.63,,1.04,0.91,0.43,1.37,1.27,0.51,0.43,,6.09,0.99,0.58,0.71,0.71,0.96,1.47,0.86,1.22,16.09,4.57,0.71,0.63,2.77,1.62,4.31,,1.17,0.96,1.45,0.74,0.91,0.41,2.79,3.6,0.66,0.53,3.81,0.94,0.56,0.51,0.51,2.33,1.85,1.78,1.4,0.46,3.96,0.38,0.96,0.99,0.51,29.08,0.86,1.37,,,0.66,0.94,1.52,0.81,0.76,0.43,,0.66,1.27,0.48,0.61,1.42,0.86,0.56,0.66,1.01,2.11,3.65,4.54,0.56,1.32,1.14,2.11,0.91,1.17,,4.42,4.08,0.51,0.74,0.79,1.01,0.86,0.46,0.89,0.35,1.04,3.91,0.51,1.12,3.07,0.71,0.69,1.5,,0.69,1.01,2.56,1.55,3.2,1.47,3.962963,2.246914,7.864198,4.430889,,1.537037,84.2888
