location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36003,2021-04-14,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,8,0,3141,83,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,6,7,-18,3,3.81,7.46,5.33,10.81,8.07,4.72,6.09,3.05,3.35,5.63,4.72,2.59,3.35,5.48,7.92,4.57,7.01,2.59,4.42,2.74,4.11,3.65,5.33,18.73,5.18,,6.7,2.59,3.05,3.81,5.79,36.4,4.42,5.79,5.03,4.42,4.11,3.2,3.5,9.844444,4.383333,15.872222,0.0508,,2.740741,60.669666
US_NY_36003,2021-04-15,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,13,0,3154,83,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,5,0,-18,4,5.02,8.51,4.61,10.88,6.56,5.02,4.88,2.37,4.19,5.02,3.49,2.93,3.35,4.19,7.12,4.05,4.75,2.09,4.19,2.79,4.61,3.35,6.84,21.63,6.7,3.35,6.28,2.65,3.21,4.47,4.05,29.86,2.93,7.54,5.44,3.07,4.47,2.09,2.37,5.722222,2.316667,12.588889,0.564444,,0.253086,68.021676
US_NY_36003,2021-04-16,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,7,0,3161,83,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,1,-7,-19,5,3.65,6.13,3.94,7.59,7.01,2.19,4.67,4.53,2.63,6.13,3.07,2.04,3.8,6.13,9.05,2.48,5.84,3.36,4.09,2.77,,2.77,5.55,18.54,4.82,3.21,6.71,3.21,4.23,3.21,4.96,33.43,4.38,5.55,4.53,3.36,4.67,2.19,,3.261111,1.838889,6.583333,3.838222,,1.080247,86.755784
US_NY_36003,2021-04-17,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,17,0,3178,83,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,22,8,-9,1,3.99,3.99,3.47,10.42,9.37,3.3,4.51,3.12,3.12,6.42,3.12,2.78,2.78,5.21,6.25,4.34,3.65,2.43,,,3.82,,5.9,15.28,4.86,2.6,6.6,2.6,,4.17,3.47,28.82,,7.29,3.99,3.3,2.43,2.6,2.78,5.061111,2.222222,8.338889,2.088444,,2.333333,82.796081
US_NY_36003,2021-04-18,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,7,0,3185,83,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,-17,,5.21,6.22,3.7,9.93,5.89,3.87,5.05,3.03,3.37,6.9,,4.37,3.7,2.69,9.59,2.69,5.38,,,3.53,3.53,2.35,3.2,20.52,5.05,,6.06,2.69,3.03,4.37,6.39,35.67,3.03,8.41,3.87,3.2,6.06,,3.37,7.394444,3.044444,12.188889,0.112889,,2.512346,71.257201
US_NY_36003,2021-04-19,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,8,0,3193,83,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,7,5,-15,2,3.83,5.96,3.12,8.51,5.96,3.54,5.53,3.97,3.12,6.38,2.98,4.96,2.55,4.68,7.23,4.82,4.68,3.26,3.83,2.69,3.97,2.84,6.66,15.74,7.37,2.84,5.96,3.69,3.26,4.11,7.23,33.75,4.82,5.25,5.81,4.25,3.54,2.84,2.98,9.155556,3.383333,14.494444,0.1016,,1.67284,59.984855
US_NY_36003,2021-04-20,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,4,0,3197,83,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,7,3,-16,2,4.65,7.19,3.38,9.59,7.75,5.08,5.78,5.22,1.97,7.75,5.08,2.54,3.24,4.79,9.45,3.95,4.37,4.51,4.79,3.81,5.92,,7.05,19.88,7.47,2.4,4.93,2.96,5.64,6.06,6.06,33.98,2.54,6.34,4.93,4.37,4.65,3.1,3.95,6.277778,2.533333,14.211111,0.874889,,1.141975,69.872153
US_NY_36003,2021-04-21,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,7,0,3204,83,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-9,-1,-20,7,2.62,3.72,5.1,7.99,9.51,5.65,4.96,2.34,3.72,5.79,4.82,4.27,3.72,5.92,10.06,4.41,4.27,2.75,4.0,3.86,4.82,3.03,5.37,19.01,5.24,2.75,6.34,,4.13,5.51,5.79,33.61,2.62,6.34,6.61,4.55,4.55,,4.55,0.361111,-1.477778,3.661111,2.342444,50.8,-2.611111,80.817349
US_NY_36003,2021-04-22,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,16,0,3220,83,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,1,-8,-16,4,3.79,6.18,3.23,9.98,9.41,5.76,5.76,5.06,,6.04,4.78,3.65,3.09,5.9,6.88,4.78,3.93,4.78,2.67,2.11,4.78,,8.01,20.23,4.64,3.51,4.64,2.95,3.65,5.76,5.48,30.35,3.79,5.48,4.64,4.36,3.51,2.81,4.21,-0.383333,-3.455556,3.083333,1.467556,50.8,-5.919753,67.527652
US_NY_36003,2021-04-23,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,11,0,3231,83,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,8,-3,-17,4,4.22,3.77,3.17,8.74,7.84,2.86,3.77,3.92,2.11,4.97,3.17,4.07,3.47,3.77,6.33,,7.38,2.86,3.31,2.71,5.12,,5.42,18.69,6.78,,3.62,2.56,2.56,4.52,5.12,29.69,2.71,4.22,4.67,3.01,4.22,2.71,3.31,4.85,-2.833333,13.227778,0.282222,,-3.320988,56.264625
US_NY_36003,2021-04-24,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,9,0,3240,83,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,16,7,-7,-2,2.88,6.53,4.42,9.99,7.68,2.88,4.03,3.07,,7.49,5.38,,,3.46,6.15,4.42,3.27,,,2.69,2.88,7.49,4.22,16.52,,,7.3,,3.46,4.22,3.84,32.65,,4.03,3.84,2.69,4.8,3.07,2.88,10.283333,0.827778,15.938889,0.0,,-1.314815,45.105909
US_NY_36003,2021-04-25,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,2,0,3242,83,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,-18,,3.19,5.54,2.85,9.06,7.21,4.36,3.52,4.19,3.86,7.05,3.69,4.36,2.68,4.7,6.38,,6.54,4.36,3.86,3.02,2.68,,4.7,18.62,6.04,2.52,6.38,,3.86,4.36,4.87,35.23,4.7,5.7,4.36,,3.52,,5.2,9.127778,3.511111,15.688889,0.479778,,3.351852,67.083833
US_NY_36003,2021-04-26,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,6,1,3248,84,,10977,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,6,2,-15,2,3.35,6.99,2.47,7.57,7.86,6.11,5.97,4.51,3.93,4.95,3.93,4.08,2.33,3.78,6.7,3.2,5.09,2.18,2.62,5.24,2.62,2.04,6.84,22.12,3.49,,6.7,3.2,3.64,3.64,4.08,34.35,3.78,7.57,8.73,5.68,5.53,2.77,4.66,3.683333,-0.95,11.533333,0.4064,,-5.216049,52.342686
US_NY_36003,2021-04-27,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,7,0,3255,84,132,11109,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,9,0,-18,1,3.42,6.24,3.71,12.03,7.28,4.16,5.64,3.86,2.67,7.28,2.82,3.42,,4.75,9.8,5.05,3.71,3.42,2.08,2.67,3.71,2.23,4.75,25.7,4.75,,6.68,2.38,3.56,3.86,3.12,36.84,5.05,9.21,8.62,6.68,4.46,,3.56,12.094444,2.683333,23.2,0.366889,,0.5,44.852375
US_NY_36003,2021-04-28,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,10,0,3265,84,48,11157,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,4,2,-17,2,6.01,4.58,3.86,10.45,7.01,5.15,3.72,2.0,3.72,5.72,4.58,2.29,,5.15,8.16,3.86,3.43,3.43,3.86,,3.72,3.29,7.58,15.45,5.72,,6.44,2.43,3.0,4.01,5.58,33.2,4.01,6.44,6.58,3.72,3.58,2.43,4.15,17.022222,9.544444,23.3,0.564444,,9.783951,61.377517
US_NY_36003,2021-04-29,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,8,0,3273,84,160,11317,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,2,-15,-17,5,4.44,4.17,4.03,13.19,7.36,4.86,4.44,3.47,2.08,5.42,4.58,3.89,,4.17,6.67,3.47,3.75,,2.92,1.94,2.5,,6.11,20.55,4.72,,4.3,2.08,2.92,3.61,4.86,32.08,4.44,4.17,6.8,3.33,4.03,,3.19,12.866667,9.427778,20.605556,9.539111,,12.024691,92.50372
US_NY_36003,2021-04-30,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,9,0,3282,84,326,11643,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,10,-6,-19,4,,5.08,3.77,7.11,6.68,4.06,2.47,3.19,,6.09,4.06,3.92,2.61,3.48,9.14,3.34,4.64,3.48,3.19,2.32,4.5,,7.55,18.43,4.5,2.47,5.37,,4.35,4.79,4.21,25.4,2.32,5.66,7.26,4.5,3.77,2.76,2.9,7.972222,3.844444,12.166667,20.658667,,4.345679,77.698919
US_NY_36003,2021-05-01,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,17,0,3299,84,131,11774,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,24,2,-4,-2,2.56,4.02,4.75,10.23,4.38,3.11,5.12,2.56,3.65,4.38,,2.56,3.29,4.02,8.59,2.74,,4.02,5.12,3.11,3.84,,7.67,16.08,4.93,,6.21,,,4.93,3.47,28.87,3.84,4.38,4.57,4.93,4.02,,,6.022222,0.922222,13.911111,1.044222,,-3.345679,51.307158
US_NY_36003,2021-05-02,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,10,0,3309,84,0,11774,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,-13,,4.32,5.01,4.15,9.16,8.99,6.57,6.4,5.01,,5.01,2.77,5.36,,5.88,5.88,5.19,2.59,3.46,3.11,,4.15,4.32,6.05,15.04,6.22,,5.88,3.8,4.15,4.32,6.4,35.44,4.32,11.24,7.61,2.59,4.67,2.59,3.8,14.816667,8.627778,21.077778,0.056444,,5.179012,52.4501
US_NY_36003,2021-05-03,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,13,0,3322,84,50,11824,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,5,2,-17,1,4.54,4.97,2.84,12.21,5.4,6.53,4.12,3.98,3.41,6.53,2.98,5.68,3.69,5.11,9.66,3.69,4.69,2.84,2.27,2.41,3.12,,5.54,21.16,5.68,2.7,7.38,2.7,3.69,4.12,4.97,32.23,4.12,7.53,5.54,4.12,4.97,2.13,3.55,14.816667,10.394444,20.583333,0.169333,,10.277778,73.685499
US_NY_36003,2021-05-04,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,7,0,3329,84,7,11831,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,10,0,-18,2,,6.2,3.67,13.53,9.16,4.37,4.23,2.68,2.11,4.65,3.81,3.67,2.25,4.65,7.19,,3.67,3.81,2.68,2.54,4.65,2.82,5.92,17.76,5.92,,6.91,2.54,3.81,3.52,6.48,34.68,4.09,5.64,4.23,3.67,4.79,2.25,5.22,14.733333,10.338889,20.95,3.245556,,13.049383,87.406134
US_NY_36003,2021-05-05,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,7,0,3336,84,85,11916,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,6,1,-18,3,3.74,6.47,3.31,9.63,7.76,4.46,5.61,3.88,2.44,5.46,2.73,3.88,2.44,2.88,10.06,4.89,5.75,3.45,4.46,3.45,3.02,3.74,8.91,21.71,6.61,2.73,6.76,4.03,5.61,5.61,6.33,38.1,3.02,8.48,7.76,,5.61,4.03,3.16,10.4,7.416667,18.822222,4.120444,,8.679012,88.290532
US_NY_36003,2021-05-06,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,7,0,3343,84,247,12163,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,9,6,-16,1,7.17,7.17,4.58,11.75,9.0,4.88,5.19,3.36,3.2,6.26,,4.27,3.05,3.97,6.26,3.2,5.49,2.44,3.05,2.59,2.75,,7.78,21.36,5.19,,5.65,2.29,5.04,4.88,3.66,35.4,3.2,8.39,5.34,3.05,6.56,2.9,2.9,7.727778,3.638889,12.833333,0.479778,,1.382716,64.344283
US_NY_36003,2021-05-07,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,10,0,3353,84,32,12195,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,0,-7,-19,4,4.78,4.93,3.7,10.33,7.25,4.93,5.24,3.24,,5.4,2.62,4.01,,2.77,9.71,,5.55,2.47,2.62,,3.08,2.16,5.7,18.5,5.24,,5.4,4.16,3.85,3.7,6.78,30.84,3.39,4.78,4.62,3.24,5.09,,,5.7,2.111111,11.405556,1.524,,1.425926,74.725939
US_NY_36003,2021-05-08,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,13,0,3366,84,58,12253,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,16,7,-8,-1,4.01,6.49,5.73,7.64,6.88,4.97,,3.82,,6.49,4.01,3.44,2.87,,4.39,2.87,3.06,,,3.25,,,5.92,16.62,6.49,,5.35,,5.16,,4.39,28.65,6.11,7.07,3.63,,3.82,3.06,,5.705556,1.95,10.3,6.547556,,3.364198,85.574663
US_NY_36003,2021-05-09,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,6,0,3372,84,32,12285,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,-22,,4.68,4.29,3.32,8.0,6.64,5.08,3.12,3.12,,4.49,4.1,,3.12,3.32,8.59,4.1,3.9,,,,2.93,,4.1,18.74,3.71,,6.05,,2.73,4.29,4.49,33.38,3.51,4.49,5.27,4.49,4.68,,3.32,5.233333,2.088889,9.944444,1.157111,,2.444444,83.764221
US_NY_36003,2021-05-10,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,7,0,3379,84,28,12313,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,3,6,-22,1,3.77,6.85,3.42,7.53,5.48,4.28,5.48,2.91,2.91,4.96,,4.45,3.6,4.28,8.56,4.11,8.05,3.25,3.25,2.57,3.94,2.91,8.05,17.64,5.14,,4.11,3.77,3.25,,2.91,37.15,4.45,4.79,5.31,3.77,4.45,,2.57,6.688889,2.094444,11.594444,9.002889,,1.537037,70.184358
US_NY_36003,2021-05-11,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,7,0,3386,84,32,12345,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,1,6,-23,1,3.94,6.33,5.82,11.99,4.28,5.14,6.16,3.6,3.77,6.68,5.14,4.28,,3.25,6.85,3.77,5.14,3.25,3.6,2.91,3.94,,7.02,15.92,5.65,2.57,6.33,3.08,3.25,4.62,6.16,35.1,6.68,5.48,7.36,3.08,2.57,,3.77,6.405556,1.933333,11.366667,0.2032,,-0.462963,62.236579
US_NY_36003,2021-05-12,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,7,0,3393,84,10,12355,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,2,7,-24,2,3.91,4.62,2.67,8.71,8.71,5.87,4.27,3.56,,7.29,3.73,4.62,,4.27,6.76,4.8,3.38,2.49,4.62,2.49,3.2,3.73,7.47,16.0,4.27,2.67,4.45,,3.73,2.67,6.94,33.08,3.56,4.98,4.62,3.02,2.85,3.2,,8.188889,1.783333,14.266667,0.1778,,0.450617,58.307206
US_NY_36003,2021-05-13,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,5,0,3398,84,59,12414,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,9,7,-23,0,3.95,4.49,3.77,8.8,7.9,5.75,3.95,,,7.0,2.69,3.05,,4.31,7.54,4.31,4.85,2.69,,4.13,3.59,,7.36,17.23,6.46,,7.72,2.69,,2.69,5.21,33.03,3.23,6.28,6.1,5.39,2.69,2.51,,10.022222,2.505556,16.333333,0.0,,0.277778,51.066222
US_NY_36003,2021-05-14,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,19,0,3417,84,87,12501,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,9,6,-24,2,3.9,5.39,3.53,13.39,5.21,3.35,6.51,4.65,,5.21,2.98,2.98,,4.28,7.25,3.53,,,2.79,3.16,4.65,,6.32,17.1,4.46,,5.21,3.35,,4.46,5.21,28.82,3.53,8.92,3.35,,,,2.79,11.488889,3.111111,18.222222,0.0,,1.17284,49.22731
US_NY_36003,2021-05-15,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,16,0,3433,84,133,12634,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,19,8,-21,-5,3.36,3.36,4.26,14.56,6.05,3.36,4.48,3.14,,,3.81,,,4.26,6.72,4.71,3.81,4.71,,3.36,,,,15.69,4.26,,5.6,,3.14,,5.6,33.84,,7.62,6.5,,4.71,,,12.816667,4.244444,19.511111,0.0,,0.049383,41.819186
US_NY_36003,2021-05-16,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,7,0,3440,84,35,12669,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,-24,,3.13,5.21,,12.1,7.51,,5.21,3.13,,7.51,3.75,5.01,4.8,3.55,4.59,5.42,5.01,,3.34,3.96,3.34,,6.68,17.11,2.92,,7.72,2.92,4.38,3.34,5.21,31.92,,8.55,6.26,3.13,4.38,,,13.4,5.761111,19.588889,0.0,,2.666667,48.335338
US_NY_36003,2021-05-17,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,11,0,3451,84,0,12669,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,13,15,-24,1,,2.85,3.74,15.12,5.16,4.27,5.51,,,6.4,4.8,5.34,,3.91,6.58,4.45,3.38,,3.56,2.67,3.2,3.02,4.98,18.86,4.62,,8.36,3.74,2.85,3.02,5.69,33.8,2.49,7.83,6.94,3.56,2.49,,5.69,14.761111,6.805556,22.366667,0.0508,,4.691358,50.562219
US_NY_36003,2021-05-18,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,7,0,3458,84,32,12701,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,2,16,-24,0,4.12,5.92,2.51,11.83,6.63,2.87,4.48,,,7.17,3.23,2.87,,5.2,8.43,3.59,3.05,3.05,,,3.94,2.69,8.07,20.98,6.1,,8.07,,2.87,3.05,7.53,30.48,4.48,7.53,7.17,6.1,3.77,,3.41,16.566667,7.766667,24.155556,0.0,,5.901235,49.138538
US_NY_36003,2021-05-19,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,6,0,3464,84,39,12740,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,5,17,-25,1,3.85,7.15,,13.39,7.15,3.3,6.05,4.58,,6.05,,4.4,,2.93,7.89,2.93,4.77,,2.93,2.93,2.57,2.93,8.25,19.62,3.85,,8.8,,,3.3,,28.06,4.77,8.07,5.68,4.04,2.75,,2.75,19.055556,8.844444,27.727778,0.0,,7.407407,46.411096
US_NY_36003,2021-05-20,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,15,0,3479,84,64,12804,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,8,12,-23,-1,3.63,4.71,3.45,12.33,4.9,3.26,3.99,3.63,5.08,5.99,,3.45,2.54,4.35,5.08,,3.08,,4.35,3.63,2.72,3.26,7.07,17.59,4.71,2.72,9.97,2.72,4.53,4.17,4.17,29.74,4.53,10.34,5.99,,3.08,,5.62,21.527778,11.416667,29.938889,0.0,,9.537037,46.205455
US_NY_36003,2021-05-21,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,7,0,3486,84,0,12804,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,3,5,-25,1,5.14,5.14,4.95,9.89,8.94,,4.95,4.19,2.66,6.28,2.66,,,4.0,6.47,4.19,2.66,3.81,3.42,3.62,4.38,2.66,4.19,19.98,4.95,,9.7,,,,5.14,26.45,4.76,8.18,5.33,3.23,3.04,,,22.6,14.277778,30.094444,0.0,,11.012346,47.780282
US_NY_36003,2021-05-22,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,12,0,3498,84,98,12902,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,14,12,-16,-5,,4.57,,13.93,4.57,4.57,5.03,,,4.34,,,,,3.43,5.03,3.43,4.34,4.34,4.34,,3.43,5.94,19.42,3.43,,11.65,,5.03,,5.03,31.07,4.8,9.82,5.48,,3.2,,,20.622222,14.766667,28.372222,0.0,,12.925926,61.143817
