location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12055,2021-02-07,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,21,0,6713,274,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-25,-9,-26,,-23,6,3.52,4.63,9.63,4.07,11.39,2.41,9.16,7.13,3.24,5.18,1.39,4.35,4.35,2.87,3.52,,1.76,2.5,2.04,11.11,3.61,6.39,3.7,2.87,3.61,1.67,15.83,3.61,1.76,2.59,4.72,4.91,2.78,1.76,2.5,5.28,1.48,3.06,2.13,4.17,1.48,,10.55,2.31,1.57,,19.16,7.22,2.69,1.57,7.13,,1.39,2.31,2.87,2.69,3.89,1.94,2.41,2.69,1.76,5.18,,40.64,1.48,3.06,1.48,,2.13,3.06,1.94,5.46,6.67,2.04,1.67,1.85,3.06,6.29,7.31,1.39,5.65,1.67,2.41,,2.31,1.76,23.1875,19.722222,27.131944,3.640667,20.039683,82.570096
US_FL_12055,2021-02-08,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,22,6,6735,280,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-18,-12,-24,-30,-21,4,2.82,4.78,7.34,3.16,11.44,4.18,9.56,9.81,3.84,4.86,2.13,7.08,4.78,2.39,4.52,1.45,1.88,2.73,2.05,11.01,2.99,4.78,4.27,2.65,3.24,1.79,13.82,4.52,2.56,3.5,4.27,6.32,5.12,2.39,5.8,5.21,2.65,4.78,5.21,4.01,1.88,1.2,13.14,2.3,2.73,1.28,27.91,8.79,4.44,2.82,6.91,2.39,2.39,,3.5,4.44,4.86,3.16,2.3,1.62,1.71,7.42,,48.81,1.36,2.9,1.79,1.36,1.88,1.62,2.65,4.27,6.32,,2.73,2.65,4.27,6.66,5.46,2.48,7.68,3.24,2.82,,4.01,2.65,21.080247,17.450617,27.098765,10.2235,17.515873,82.961291
US_FL_12055,2021-02-09,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,41,0,6776,280,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-19,-8,-18,,-20,4,2.73,4.05,7.83,6.16,13.28,3.34,9.41,7.04,3.25,4.84,1.41,7.92,4.49,1.32,3.69,2.02,1.32,3.69,1.58,9.06,4.49,4.66,4.13,2.38,4.84,3.43,16.98,3.69,2.11,3.61,3.34,6.6,3.43,3.25,7.04,4.92,3.17,6.16,3.34,4.13,2.2,,13.37,2.55,1.76,1.23,26.03,6.33,4.05,2.2,7.39,,1.85,1.67,3.87,5.01,4.75,2.55,2.73,1.67,2.73,7.12,1.58,47.14,1.67,2.29,1.58,,2.2,2.9,3.25,5.01,5.98,2.02,2.29,2.29,3.43,9.59,8.27,1.85,6.16,3.34,1.85,1.67,3.25,2.46,22.351852,17.191358,29.37037,0.381,19.214286,82.867315
US_FL_12055,2021-02-10,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,35,2,6811,282,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-18,-7,-18,,-20,4,3.32,6.29,8.65,3.85,14.86,2.71,11.02,8.57,2.54,4.2,2.27,6.47,5.07,2.71,4.11,1.84,2.01,3.41,1.22,8.83,3.85,6.38,3.15,1.92,3.15,2.71,11.19,5.42,1.31,3.23,2.88,5.68,5.16,2.36,4.63,3.67,2.88,4.55,3.23,3.06,2.36,1.49,12.76,,2.62,1.57,26.31,8.74,4.02,2.54,6.73,2.97,2.8,,4.11,4.55,4.55,3.41,1.57,2.8,1.22,5.59,,44.41,2.27,2.19,1.75,,1.92,2.36,2.88,4.37,7.17,2.54,1.75,1.49,3.23,8.04,5.68,1.92,6.03,1.84,3.15,1.75,3.76,1.66,22.234568,17.635802,28.265432,0.53975,18.785714,80.709185
US_FL_12055,2021-02-11,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,35,0,6846,282,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-14,-8,-23,,-20,4,3.04,6.25,7.64,4.6,12.68,3.39,10.16,7.73,2.78,4.26,1.56,6.51,4.52,1.82,3.21,1.56,1.74,3.39,2.61,8.25,3.56,5.56,2.95,2.52,6.25,2.78,13.38,5.3,3.3,2.69,2.87,5.73,3.65,1.91,5.56,4.69,2.35,5.82,2.87,3.91,1.48,,11.9,2.35,2.52,2.78,27.18,8.34,4.6,1.74,6.51,1.39,,1.48,3.13,4.78,5.91,3.73,2.52,1.91,,7.04,,49.42,1.56,2.87,2.26,2.08,1.3,2.87,2.0,5.38,6.34,1.65,1.91,1.82,3.73,5.91,7.64,,5.12,2.08,2.52,1.48,3.91,2.78,21.923611,15.826389,28.555556,0.0,17.777778,76.469262
US_FL_12055,2021-02-12,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,29,0,6875,282,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-16,-7,-20,,-21,5,2.64,5.55,6.96,2.73,14.45,2.29,10.92,7.66,2.82,3.7,3.61,5.99,3.26,2.56,3.52,1.59,2.64,1.5,,7.14,3.08,6.08,4.49,2.91,3.52,2.03,12.95,3.7,1.67,2.29,4.41,5.11,3.52,1.67,4.58,6.96,3.08,4.14,2.91,2.03,1.94,,11.36,2.64,1.41,2.29,23.08,6.08,3.96,2.47,8.02,1.67,1.67,,3.79,4.32,4.41,3.52,2.82,2.64,1.76,5.2,1.5,43.17,1.32,1.41,2.03,1.67,,2.11,2.91,4.49,6.25,3.0,2.11,1.32,2.03,7.66,8.19,1.23,5.2,3.35,2.29,1.5,2.47,1.23,22.590278,16.798611,29.118056,1.608667,18.888889,79.451044
US_FL_12055,2021-02-13,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,23,4,6898,286,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-12,-1,-19,,-19,4,1.84,5.33,7.66,3.98,12.8,2.62,6.98,6.3,2.04,3.2,2.04,4.95,4.85,2.13,1.75,,,3.4,2.42,9.89,3.3,3.2,3.88,3.4,4.95,3.1,12.22,3.69,2.13,2.13,2.91,6.79,3.98,3.3,3.88,4.56,2.23,6.89,2.72,3.4,,,9.8,1.55,,1.75,21.92,6.79,4.07,,8.92,1.75,1.84,1.36,2.91,3.98,4.95,1.84,1.55,,1.36,4.17,,43.36,1.75,2.72,1.75,,1.65,2.33,2.72,5.92,5.92,1.84,2.42,1.55,3.88,6.98,5.33,,4.56,2.13,2.42,,2.52,1.55,24.259259,20.419753,29.734568,0.0,20.222222,79.417786
US_FL_12055,2021-02-14,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,19,0,6917,286,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-8,-2,-10,,-22,4,3.48,5.13,7.94,3.0,13.26,2.81,7.84,8.03,1.55,3.39,2.81,4.84,3.68,2.13,3.19,1.55,,3.68,2.13,7.74,4.16,5.23,3.29,2.42,5.03,2.23,10.65,4.26,2.42,3.39,3.68,5.81,3.87,,4.55,5.03,1.74,4.84,2.9,1.65,2.03,1.65,11.13,3.1,1.65,1.55,18.0,5.42,3.58,2.13,7.94,2.23,2.13,,1.94,3.68,5.61,3.1,1.35,1.65,1.74,6.0,,40.46,1.94,2.9,1.84,1.55,2.42,2.61,2.61,3.48,6.29,1.74,2.42,1.94,2.81,5.71,6.29,2.61,4.07,3.29,1.94,,2.23,2.03,24.253086,19.753086,30.351852,16.401143,20.373016,79.338189
US_FL_12055,2021-02-15,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,25,5,6942,291,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-15,-11,-21,,-25,4,2.66,6.0,8.74,3.43,14.06,3.94,10.54,6.34,2.83,3.52,1.89,6.34,4.71,1.8,3.69,1.46,2.74,2.23,1.29,8.23,4.46,5.92,3.52,1.8,6.34,4.29,14.57,5.57,2.83,4.03,3.52,3.86,4.12,2.31,4.8,5.14,2.74,3.6,3.26,4.2,2.14,1.46,11.4,1.54,3.09,1.29,26.75,5.74,2.31,1.89,8.49,2.57,2.49,,3.43,4.63,3.34,3.94,1.89,1.8,1.29,6.17,,46.3,1.63,2.31,3.52,1.46,2.14,3.77,1.72,4.97,7.03,2.23,3.34,1.54,2.83,6.52,7.46,2.49,6.52,5.14,2.66,1.54,4.03,2.06,24.388889,20.055556,30.759259,9.434286,20.634921,80.054249
US_FL_12055,2021-02-16,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,25,-1,6967,290,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-18,-6,-26,,-21,4,3.3,5.2,7.98,3.12,14.05,3.38,9.28,7.2,2.52,5.2,1.82,5.9,3.47,2.52,3.12,1.65,1.91,3.82,,9.37,4.25,3.9,4.25,3.38,5.2,3.82,13.62,4.94,1.82,3.38,4.51,6.07,3.73,2.69,3.73,5.81,1.74,4.68,2.95,2.25,1.21,1.3,12.58,2.25,2.43,1.82,27.15,7.2,5.12,2.95,7.81,,1.74,1.56,3.04,5.03,5.29,2.0,1.91,2.34,1.21,6.07,,44.15,2.17,2.25,2.17,,2.17,2.69,2.69,4.25,6.85,2.43,2.69,1.3,2.86,7.11,6.42,1.56,5.9,2.86,2.6,1.39,3.73,2.08,22.740741,18.895062,28.339506,10.958286,18.571429,77.911521
US_FL_12055,2021-02-17,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,30,1,6997,291,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-15,-7,-25,,-20,5,2.57,4.89,8.66,4.46,12.53,3.35,10.72,7.89,3.69,4.8,2.23,7.21,4.89,2.49,3.43,1.8,,3.0,2.66,6.86,3.69,4.98,2.92,3.43,4.63,3.26,11.75,3.26,2.15,3.95,3.95,5.23,3.69,1.46,5.49,5.83,3.0,4.63,3.35,3.26,2.32,1.2,10.81,2.23,2.4,1.89,26.51,7.46,3.17,2.92,8.06,2.23,1.2,1.8,2.83,5.15,5.15,2.92,,2.4,1.2,5.75,1.29,42.64,1.46,1.72,1.97,1.2,2.23,2.32,1.54,4.46,5.83,1.89,3.09,,3.26,8.41,7.04,2.15,6.43,3.35,2.66,,3.43,1.97,19.765432,16.475309,26.08642,5.878286,16.230159,80.935199
US_FL_12055,2021-02-18,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,35,1,7032,292,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-14,-8,-15,,-26,5,2.38,5.04,6.6,3.85,14.76,3.39,8.99,5.87,3.39,3.94,1.93,6.88,4.49,2.11,3.94,2.57,1.83,4.58,3.12,8.34,5.23,3.85,1.74,2.66,4.22,3.03,14.58,2.93,2.75,4.86,3.85,5.04,4.31,1.74,4.4,5.68,2.75,4.22,3.76,3.21,,1.56,14.21,2.66,2.11,1.93,24.39,7.79,5.04,2.75,8.8,1.65,,1.47,3.21,4.4,4.04,3.12,1.28,3.39,2.2,6.51,,45.2,2.93,2.48,1.65,1.38,2.2,3.03,1.93,5.41,6.51,1.93,2.29,,3.39,6.42,6.05,2.29,5.87,3.58,3.39,2.2,3.94,2.02,23.820988,18.030864,30.783951,1.905,19.412698,77.170169
US_FL_12055,2021-02-19,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,24,2,7056,294,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-18,-10,-21,,-29,7,2.84,4.94,7.51,3.75,14.19,2.84,7.51,7.87,2.38,3.75,2.47,6.41,2.75,2.2,3.11,1.56,1.65,3.39,3.39,7.42,3.2,5.86,3.39,2.93,4.85,2.38,12.45,4.76,2.11,2.75,4.03,4.76,2.93,2.93,5.22,4.49,3.75,4.67,3.39,3.66,1.47,2.01,11.35,2.29,2.75,,22.7,7.32,1.92,1.56,7.32,1.56,2.2,,3.02,4.85,5.04,5.13,1.74,1.37,1.92,5.86,,43.95,,2.11,1.47,2.01,1.83,3.48,1.65,5.58,6.5,1.47,2.01,1.74,3.11,7.23,4.94,,6.32,3.3,2.2,1.56,3.02,2.47,23.962963,18.308642,29.314815,0.0,20.02381,78.502516
US_FL_12055,2021-02-20,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,31,3,7087,297,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-15,-5,-15,,-18,4,2.31,3.81,8.73,6.12,11.45,2.61,6.12,6.22,3.51,3.11,1.71,5.72,2.11,2.11,2.21,2.11,1.51,3.92,2.11,7.23,3.01,4.72,3.51,2.51,3.92,2.61,12.55,4.32,2.91,2.01,3.81,3.92,3.01,1.91,4.42,4.82,2.41,3.81,3.31,2.51,2.31,,8.63,1.41,2.91,1.91,17.67,7.63,4.12,1.41,4.32,2.01,1.91,,2.61,4.12,4.42,2.91,,2.21,2.71,3.92,,40.06,1.41,3.21,1.41,,,2.41,2.31,2.71,4.62,1.71,2.01,1.61,3.81,7.53,5.92,1.41,5.92,2.91,2.91,1.71,4.02,2.41,15.801587,10.547619,21.5,0.465667,9.944444,68.435008
US_FL_12055,2021-02-21,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,14,1,7101,298,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-16,-8,-13,,-24,4,2.24,5.15,7.68,4.57,12.64,2.62,7.68,6.22,,4.86,1.85,5.05,4.47,1.55,3.01,1.85,2.33,3.98,1.36,6.03,5.44,5.15,3.79,2.92,3.4,2.53,11.37,4.76,2.24,2.43,2.24,4.76,4.57,2.53,4.86,4.57,1.75,3.6,3.01,3.4,,1.46,9.14,1.94,2.92,1.46,20.41,6.8,3.6,1.75,8.65,2.04,1.55,1.46,3.69,3.89,3.89,4.28,,2.43,1.55,5.74,1.75,39.27,2.62,2.14,1.55,,,2.24,1.65,3.6,7.58,1.85,3.31,2.04,2.62,8.16,4.76,2.92,5.35,3.89,2.92,,3.21,2.62,18.32716,13.62963,23.839506,0.0,9.68254,58.698762
US_FL_12055,2021-02-22,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,10,0,7111,298,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-14,-9,-18,-20,-20,4,2.19,6.14,7.37,4.39,14.83,3.6,10.71,7.37,2.72,4.39,2.19,6.06,3.69,2.02,5.09,2.46,2.9,3.69,1.93,9.39,4.56,3.95,2.37,2.46,4.83,2.37,9.57,3.95,3.07,2.63,2.98,6.67,4.48,2.37,5.27,5.27,2.54,4.12,3.86,4.21,2.37,1.75,12.55,2.46,2.63,1.58,24.31,9.65,4.83,2.63,8.16,2.11,1.23,3.25,3.6,5.53,4.04,2.9,2.11,2.63,1.58,5.0,1.75,46.6,1.49,3.51,2.11,1.4,2.02,2.11,2.46,4.48,6.14,1.84,2.46,1.75,3.16,8.43,6.32,1.67,6.32,2.81,3.77,1.4,2.28,2.98,20.011111,12.95,28.166667,0.0,14.541667,70.971539
US_FL_12055,2021-02-23,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,20,-2,7131,296,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-14,-4,-15,,-20,3,2.28,5.97,7.2,3.86,12.73,3.69,9.39,7.55,2.63,3.51,2.11,8.08,3.86,2.72,5.53,3.51,2.72,2.72,1.84,8.34,4.74,5.0,3.95,2.37,5.0,2.37,12.03,4.92,2.19,3.34,3.95,7.9,3.16,2.63,4.83,5.18,2.9,5.97,3.86,4.04,2.19,1.41,12.38,3.16,2.11,1.67,22.56,5.79,4.3,2.63,7.55,2.28,2.72,2.46,4.21,5.88,5.62,2.72,,2.19,1.41,5.79,1.23,45.74,1.23,3.34,2.72,1.41,2.28,2.72,1.23,4.92,7.72,2.28,2.37,1.32,4.04,6.67,6.32,2.19,6.14,2.11,3.16,,2.72,2.37,22.088889,17.05,27.6,5.842,16.569444,71.588544
US_FL_12055,2021-02-24,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,45,2,7176,298,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-15,-8,-16,,-19,3,3.41,7.44,8.93,4.2,12.08,4.46,10.06,6.21,2.8,3.5,1.84,6.91,4.9,1.84,6.13,2.19,1.75,4.29,2.62,9.45,4.81,4.64,3.67,2.45,5.08,2.27,13.83,5.25,1.66,2.27,4.03,6.13,4.11,1.75,6.48,3.76,3.15,4.38,4.55,4.29,2.8,1.23,14.0,2.54,3.5,1.23,22.84,7.96,4.2,2.45,7.18,1.93,1.75,1.57,3.24,4.81,4.03,3.85,1.23,2.8,2.54,6.3,,45.15,,3.67,2.98,1.84,1.75,1.93,2.62,4.03,7.44,2.62,1.93,2.54,4.38,5.95,5.86,2.62,5.25,3.15,2.98,,4.2,2.1,19.8,13.788889,27.927778,1.3208,13.701389,69.601047
US_FL_12055,2021-02-25,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,13,0,7189,298,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-10,-8,-16,,-19,3,2.45,5.25,7.87,4.37,13.55,4.02,11.36,7.25,4.72,5.25,1.75,5.68,4.98,2.27,3.67,,2.97,3.15,,8.65,4.2,5.07,4.11,2.62,5.07,2.45,10.93,4.72,,2.97,4.02,5.86,4.28,1.66,5.16,4.2,2.71,4.89,4.02,3.15,1.22,,11.19,2.27,3.06,2.27,23.69,10.4,4.81,2.36,8.39,2.54,1.84,,2.97,5.16,4.46,3.58,2.36,2.54,1.75,8.48,1.22,42.92,2.19,1.92,2.45,1.22,1.66,1.57,2.19,4.46,6.64,1.31,2.62,1.31,2.88,7.69,6.82,1.84,4.81,2.8,3.76,,4.54,2.88,20.203704,12.5,27.648148,0.0,12.277778,60.626717
US_FL_12055,2021-02-26,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,17,1,7206,299,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-14,-5,-20,,-19,4,1.95,5.67,6.29,3.28,12.05,4.16,9.12,7.97,1.59,4.61,,4.61,3.37,3.81,3.1,2.3,2.39,3.1,1.68,9.3,4.08,5.32,4.34,2.13,5.23,2.39,11.78,4.61,1.86,3.01,2.48,6.56,4.08,2.04,5.4,3.54,3.37,5.4,3.9,2.21,1.33,2.13,11.87,2.04,1.86,,24.63,9.48,3.19,1.51,6.73,2.13,2.66,1.95,3.1,4.34,4.96,3.99,2.48,2.13,,6.47,,42.61,,,2.04,1.42,1.95,2.04,2.57,4.87,6.02,2.57,3.1,,2.66,9.21,6.02,1.24,4.43,3.37,2.92,1.33,2.48,1.59,20.5,12.320988,28.95679,0.0,13.785714,66.702424
US_FL_12055,2021-02-27,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,12,4,7218,303,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-8,-3,-3,,-17,2,2.01,5.42,8.53,5.82,13.55,4.52,8.73,7.63,2.31,2.91,1.61,4.12,5.12,1.41,4.32,2.51,3.01,2.71,,6.42,4.42,4.12,4.01,2.01,2.81,2.21,11.94,5.02,2.31,3.11,3.11,4.92,4.32,2.81,4.32,6.32,,4.01,3.61,2.11,,1.41,10.24,2.31,1.91,1.41,20.97,6.52,3.61,2.61,7.43,2.11,,1.61,2.51,4.12,3.71,3.91,1.81,3.21,,5.52,,41.05,,2.41,3.11,,,4.42,1.41,4.21,7.12,1.71,3.11,,2.71,6.82,5.92,1.91,5.22,3.21,3.11,1.71,3.21,2.71,23.339506,15.203704,30.092593,0.0,17.896825,72.297105
US_FL_12055,2021-02-28,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,12,4,7230,307,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-12,-7,-7,,-19,3,3.97,6.78,10.17,4.07,14.43,2.71,8.81,6.68,1.84,3.2,,5.33,3.97,2.91,3.58,,2.23,3.68,1.45,8.14,4.07,5.13,3.1,2.42,5.13,2.71,9.98,3.58,3.0,2.33,3.78,4.17,2.81,1.94,6.3,5.04,1.65,6.2,2.91,3.49,1.84,,9.88,1.55,1.74,,18.11,6.0,2.52,2.03,9.2,1.84,1.55,1.36,3.29,4.26,5.71,2.81,1.84,2.03,1.94,6.1,,43.49,1.45,2.42,2.23,,,3.29,3.0,4.65,7.84,1.55,1.84,1.45,3.68,6.97,5.42,1.65,4.65,2.81,3.58,,2.52,3.49,24.227778,17.911111,30.35,0.0,19.25,73.514243
US_FL_12055,2021-03-01,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,22,-3,7252,304,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-8,-4,-20,,-20,2,2.58,6.78,9.96,3.86,15.62,3.69,10.9,8.41,3.43,4.38,2.49,6.61,4.55,2.58,3.09,2.06,2.23,4.81,1.72,7.38,2.06,3.78,3.0,3.35,4.98,2.75,12.02,5.41,1.2,3.26,2.83,6.09,2.32,2.32,5.49,5.15,2.4,5.58,5.06,3.26,1.72,,11.93,1.37,3.43,1.2,26.78,6.7,4.29,3.18,9.27,3.26,2.75,1.8,3.35,4.63,5.41,2.58,,2.15,3.26,10.3,,49.52,1.54,2.4,1.8,,1.63,3.35,2.49,5.75,8.24,1.89,1.37,1.8,4.55,6.7,6.44,1.63,6.35,1.89,2.75,1.29,3.43,1.37,24.883333,19.977778,30.861111,0.056444,20.298611,75.375621
US_FL_12055,2021-03-02,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,14,0,7266,304,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-12,-3,-19,,-19,3,2.85,5.09,9.24,4.06,11.83,4.4,11.22,7.34,3.28,6.3,1.73,6.99,3.63,2.42,4.83,1.55,1.73,2.85,1.99,7.42,4.58,4.06,4.4,2.07,4.58,1.64,12.86,4.49,1.9,2.76,4.14,5.87,4.75,2.07,5.78,4.14,3.37,6.47,3.28,3.97,1.29,,12.78,2.5,3.45,,21.93,6.82,3.19,2.85,7.94,2.59,1.81,1.73,3.88,3.71,6.73,3.19,1.29,3.28,2.59,9.41,2.42,44.72,1.55,3.37,1.9,2.16,1.81,,1.73,4.14,6.21,2.07,2.5,2.16,3.97,8.55,6.65,1.9,4.4,2.24,3.37,,2.68,2.16,23.938889,19.8,29.922222,0.395111,19.888889,77.313777
