location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55115,2021-02-07,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,5,0,5017,80,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-27,,-17,,6.6,5.72,3.3,8.14,4.84,4.62,6.6,3.08,9.23,3.08,,,11.65,3.74,3.3,3.96,3.3,3.52,3.96,5.94,14.51,5.94,5.94,,4.4,7.7,33.86,3.3,,4.18,4.18,5.28,-22.333333,-27.138889,-16.583333,0.0,280.67,-28.905556,55.620766
US_WI_55115,2021-02-08,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,1,0,5018,80,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-20,-16,-19,8,,7.79,3.16,8.0,6.74,5.89,6.74,,5.89,3.37,4.21,4.63,8.84,3.58,4.0,,,5.47,,8.21,21.05,4.84,7.37,3.79,2.95,4.42,36.2,4.0,6.1,3.16,4.21,4.0,-19.527778,-23.677778,-15.627778,0.0,280.67,-26.327778,55.125512
US_WI_55115,2021-02-09,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,11,0,5029,80,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-18,-7,-17,7,5.14,9.2,3.64,10.27,6.63,4.92,4.49,3.21,7.06,3.85,7.06,3.42,8.56,3.64,4.92,4.07,3.0,5.14,4.07,6.21,17.97,5.14,5.99,4.49,4.07,5.14,36.38,,8.99,3.85,3.64,4.28,-20.183333,-27.061111,-13.427778,0.0,280.67,-25.75,61.489887
US_WI_55115,2021-02-10,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,4,0,5033,80,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-11,-6,-18,8,3.47,6.28,5.2,10.4,7.37,4.77,6.28,4.33,6.07,3.9,,4.98,8.67,,4.77,3.68,3.03,4.55,3.03,4.55,17.11,5.42,4.98,,,4.33,32.28,3.47,4.33,4.55,4.12,4.12,-18.111111,-24.302469,-13.740741,0.0,270.51,-23.790123,61.484186
US_WI_55115,2021-02-11,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,1,0,5034,80,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-7,-8,-19,8,3.02,6.04,5.39,8.19,3.23,5.39,3.67,3.45,7.33,,4.1,4.1,9.92,3.23,4.74,4.31,3.88,4.1,3.45,3.88,18.54,6.04,4.53,,,5.17,33.2,3.88,5.61,3.23,3.02,4.1,-19.444444,-27.111111,-13.87037,0.0,270.51,-25.41358,59.734515
US_WI_55115,2021-02-12,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,4,0,5038,80,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-14,-15,-18,9,3.69,3.9,3.69,7.59,3.9,3.9,4.33,,8.67,6.07,,3.9,11.05,3.47,3.69,,,,3.47,7.8,17.34,5.42,4.55,3.69,3.69,4.33,32.29,4.55,4.77,4.33,6.94,,-15.376543,-18.148148,-13.030864,0.592667,280.67,-20.333333,65.927918
US_WI_55115,2021-02-13,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,6,1,5044,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-16,-17,-9,,4.2,5.36,5.36,7.93,6.76,3.73,5.36,3.96,9.32,,,4.2,9.32,,4.43,,,3.96,3.96,3.26,14.92,5.13,5.83,,4.66,3.96,33.57,3.5,5.59,4.2,4.89,,-18.648148,-20.432099,-15.135802,0.423333,250.19,-23.851852,63.772796
US_WI_55115,2021-02-14,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,0,0,5044,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-8,,-9,,5.24,7.29,3.42,8.66,7.29,6.61,4.78,4.33,6.61,,,6.15,6.61,3.19,3.19,3.65,3.42,5.92,4.1,4.56,18.23,5.7,6.15,,3.19,,36.68,5.24,6.38,4.56,3.42,4.33,-21.753086,-26.17284,-16.944444,0.366889,265.43,-28.518519,54.691403
US_WI_55115,2021-02-15,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,0,0,5044,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-22,-15,-26,11,,5.79,4.5,9.21,8.14,7.71,4.71,3.64,6.0,3.64,4.71,3.64,8.79,,5.79,,5.36,3.43,3.86,5.14,20.36,5.14,5.57,5.57,3.64,,36.64,,4.93,7.93,3.21,4.5,-21.12963,-27.851852,-14.919753,0.0,265.43,-28.864198,50.23931
US_WI_55115,2021-02-16,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,3,0,5047,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-16,-12,-17,7,3.67,8.0,4.76,8.43,6.27,4.54,4.32,,6.92,4.76,3.89,3.89,11.24,,3.89,,3.46,,3.89,7.57,19.45,5.62,4.76,,,6.27,34.15,3.89,3.67,6.27,5.84,5.4,-14.814815,-20.907407,-7.746914,0.0,265.43,-21.62963,56.543101
US_WI_55115,2021-02-17,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,4,0,5051,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-13,-10,-16,7,4.04,8.72,4.68,9.36,7.44,5.53,5.53,5.53,5.74,,,4.25,6.38,4.04,5.32,2.98,3.83,3.62,3.19,9.36,17.44,5.32,8.08,2.98,,2.98,31.91,7.02,5.53,4.47,,4.04,-14.666667,-23.816667,-6.2,0.0,265.43,-21.233333,58.281899
US_WI_55115,2021-02-18,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,2,0,5053,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-8,-11,-18,8,3.49,7.42,3.06,6.33,8.07,5.67,6.98,,5.89,3.71,,3.93,6.11,4.36,3.27,,3.06,3.27,3.93,9.6,20.95,5.67,7.2,,3.06,5.89,38.19,4.58,4.8,6.33,,5.02,-10.094444,-15.283333,-4.25,0.0,265.43,-15.522222,65.030346
US_WI_55115,2021-02-19,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,4,0,5057,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-14,-14,-20,9,5.53,4.43,3.54,8.19,5.98,5.31,6.2,5.53,4.21,,3.32,3.76,9.07,3.98,4.43,,6.64,4.87,6.42,6.2,15.27,5.09,3.32,,3.54,4.87,28.33,,3.1,5.09,6.42,3.98,-8.588889,-12.7,-5.016667,0.0,250.19,-13.022222,70.731711
US_WI_55115,2021-02-20,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,3,0,5060,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-4,-3,-9,,6.65,5.91,3.69,10.1,9.36,4.43,,5.67,6.16,,3.94,5.17,6.65,5.67,,4.43,4.43,,4.68,4.43,12.32,4.19,4.93,3.69,4.43,,25.13,,4.19,6.65,3.45,,-12.566667,-19.583333,-5.677778,0.072571,250.19,-17.522222,66.722046
US_WI_55115,2021-02-21,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,3,0,5063,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-8,,-14,,,7.82,4.37,4.83,5.98,3.22,4.6,4.14,6.9,3.68,4.83,5.06,8.51,4.83,5.06,,,7.12,4.83,4.37,17.01,4.37,6.44,6.21,5.98,,33.56,3.45,5.75,6.21,6.21,3.22,-9.95,-16.477778,-1.472222,0.2032,250.19,-13.627778,74.79217
US_WI_55115,2021-02-22,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,0,0,5063,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-11,-16,-19,7,3.07,4.17,5.27,9.66,8.78,5.71,4.83,5.05,6.37,3.07,5.49,4.39,7.9,5.27,5.93,,3.07,4.61,4.61,4.39,17.34,5.05,6.81,,5.05,3.07,33.59,5.93,8.34,,3.51,,-1.538889,-3.355556,2.027778,1.705429,304.8,-3.577778,86.090272
US_WI_55115,2021-02-23,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,8,0,5071,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-4,-6,-15,5,,4.81,,7.43,7.21,5.24,5.9,,5.02,4.81,3.28,4.81,8.3,,3.93,,3.93,5.24,3.71,5.46,17.04,5.9,4.37,5.46,4.81,3.5,37.35,5.68,5.24,3.71,,3.06,2.522222,-1.438889,6.883333,0.181429,289.56,-1.616667,74.385373
US_WI_55115,2021-02-24,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,9,0,5080,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-5,-8,-18,4,4.77,5.2,3.9,9.97,9.1,4.77,6.07,4.77,5.63,5.85,,4.12,9.97,,,,5.42,4.55,4.12,5.2,19.51,5.42,6.07,4.12,4.12,5.63,36.2,4.55,5.42,4.99,4.99,4.77,1.922222,0.15,5.338889,1.6764,289.56,-1.433333,78.648185
US_WI_55115,2021-02-25,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,8,0,5088,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-3,-5,-19,8,5.02,10.04,3.71,6.98,6.77,5.46,4.8,3.71,6.55,4.37,3.49,4.58,8.29,5.24,3.71,,5.89,3.93,3.06,4.58,14.84,5.46,3.93,3.71,3.27,,34.92,4.8,4.58,3.71,5.89,4.58,-2.116667,-7.516667,3.488889,0.0508,199.39,-7.605556,66.393415
US_WI_55115,2021-02-26,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,4,0,5092,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-9,-14,-24,9,,7.76,4.11,3.88,6.16,3.42,4.34,,3.19,,,,5.71,5.02,6.16,,4.34,4.56,,,15.06,,4.79,5.02,,,34.46,3.42,3.42,,,,-1.488889,-7.672222,4.177778,0.0,140.97,-6.255556,70.123401
US_WI_55115,2021-02-27,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,3,0,5095,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,0,-3,-7,,3.45,4.92,,7.88,5.42,5.66,4.43,,5.17,,,4.18,7.63,3.45,4.68,,4.43,3.45,4.92,5.66,16.0,,,,,,35.7,,4.18,4.43,3.69,,1.827778,-5.355556,9.033333,0.0,130.81,-4.138889,64.755411
US_WI_55115,2021-02-28,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,-1,0,5094,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-2,,-11,,4.03,6.27,4.26,10.53,7.62,5.38,5.38,4.03,4.93,4.26,3.81,3.14,5.38,,6.05,3.81,3.81,4.48,,4.93,17.93,4.93,4.93,3.14,,,32.27,5.83,4.93,6.72,3.58,,1.338889,-2.716667,6.855556,0.0,130.81,-1.111111,83.845355
US_WI_55115,2021-03-01,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,0,0,5094,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-3,-7,-13,5,3.04,5.43,3.69,12.81,8.25,5.43,3.69,,5.21,3.26,3.04,4.12,7.16,3.26,4.78,3.26,3.26,4.12,3.91,5.43,18.23,3.47,3.26,3.69,3.26,5.64,37.34,3.47,6.08,4.56,4.78,3.69,-4.888889,-8.822222,1.311111,0.0762,231.14,-13.011111,53.264228
US_WI_55115,2021-03-02,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,3,0,5097,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-8,-2,-15,6,5.15,6.65,4.29,9.65,6.65,6.86,6.0,3.43,6.22,4.08,,4.72,9.22,3.0,5.79,,,4.5,3.65,7.94,18.66,8.15,4.5,4.08,4.29,4.29,33.89,3.0,5.79,6.0,3.86,3.22,-4.911111,-11.705556,4.538889,0.0,200.66,-13.011111,53.268694
US_WI_55115,2021-03-03,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,2,0,5099,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,3,2,-16,5,6.0,6.89,3.33,5.78,7.11,5.34,7.11,,7.56,3.33,4.22,,9.56,,3.56,4.45,,,3.33,6.0,17.79,7.78,4.22,3.56,,3.11,38.91,,6.89,4.89,5.11,4.0,1.605556,-6.855556,7.083333,0.0,200.66,-3.15,70.871876
US_WI_55115,2021-03-04,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,3,0,5102,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,0,-10,-18,7,3.26,8.47,4.78,6.95,9.12,7.17,,,5.43,4.34,,7.17,10.42,5.21,4.56,,3.69,3.26,4.13,7.6,18.89,6.51,4.56,4.34,5.21,7.17,31.92,,3.91,7.6,3.69,3.69,-2.022222,-6.755556,4.883333,0.0,180.34,-7.555556,66.022783
US_WI_55115,2021-03-05,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,5,0,5107,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-9,-11,-16,7,5.32,3.54,3.32,6.42,6.2,5.09,6.65,4.21,7.53,,4.21,4.21,7.31,3.1,3.99,,4.87,,,6.42,17.06,3.54,5.09,5.09,4.43,3.77,31.68,3.1,7.09,3.99,3.32,,-0.572222,-6.833333,7.322222,0.0,180.34,-8.027778,57.477849
US_WI_55115,2021-03-06,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,0,0,5107,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,2,2,-9,,4.61,4.61,,6.79,6.31,3.64,4.37,3.64,7.52,,4.61,3.4,7.04,,,,4.37,4.61,4.85,3.4,15.53,,4.85,,4.12,3.88,29.85,,,3.88,3.88,3.4,-0.988889,-8.272222,6.638889,0.0,129.54,-8.811111,55.945109
US_WI_55115,2021-03-07,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,0,0,5107,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,4,,-13,,,8.45,4.69,7.98,7.51,4.93,6.34,3.52,8.68,4.46,5.87,6.1,6.57,,,,4.22,4.46,3.29,4.93,15.49,5.16,6.57,4.22,3.99,,33.56,4.46,6.81,3.52,3.52,6.81,-1.65,-8.455556,5.994444,0.0,129.54,-6.927778,67.521947
US_WI_55115,2021-03-08,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,0,0,5107,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-4,-9,-17,6,5.05,4.39,8.78,5.93,8.56,3.95,4.83,,5.71,,,4.61,5.05,,4.17,,3.95,3.73,6.15,6.81,19.76,8.34,5.49,4.83,4.17,4.17,36.23,3.73,4.39,10.32,3.07,3.95,5.555556,-2.627778,12.572222,0.0,129.54,-0.772222,64.104012
US_WI_55115,2021-03-09,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,6,0,5113,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,0,-1,-17,4,,7.55,,7.32,6.66,5.77,5.55,4.44,6.44,,3.77,5.77,7.55,4.66,4.0,3.55,,4.22,3.77,4.66,15.31,3.33,5.1,4.0,4.22,,35.51,4.22,7.1,4.66,3.33,,5.294444,-2.55,15.138889,0.0,30.48,-1.505556,61.886207
US_WI_55115,2021-03-10,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,7,0,5120,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-4,-8,-15,6,,4.87,,7.2,8.05,3.6,5.08,,6.57,3.18,3.81,6.57,10.38,,3.18,4.03,3.18,5.3,,6.36,15.47,4.24,3.18,,4.66,4.03,31.57,,4.66,6.99,5.93,4.03,10.483333,7.211111,13.622222,4.680857,,5.594444,72.015351
US_WI_55115,2021-03-11,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,2,0,5122,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-4,-6,-16,6,4.46,5.53,,6.16,5.53,7.01,4.89,,4.89,3.19,3.83,5.53,6.59,3.61,5.74,4.25,4.04,3.4,3.4,5.1,15.3,6.59,,4.46,2.98,7.65,33.8,,5.1,3.83,4.04,3.4,7.4,2.691358,13.533333,5.249333,,2.405556,71.370437
US_WI_55115,2021-03-12,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,8,0,5130,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-3,-8,-16,7,3.95,6.8,3.29,6.14,5.49,5.05,,,5.05,,,5.27,7.02,4.39,3.95,,3.07,3.51,3.51,9.44,17.77,4.17,3.95,4.17,,8.12,26.11,4.39,4.61,4.83,5.05,,1.872222,-1.088889,8.566667,0.0,,-9.177778,44.230568
US_WI_55115,2021-03-13,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,3,0,5133,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,8,4,-12,,3.97,6.2,3.97,8.68,6.94,4.46,5.21,,7.19,,,3.97,5.46,8.68,9.42,4.22,,,6.7,5.7,17.36,,3.97,,4.46,4.46,35.71,,3.72,3.97,,,2.127778,-6.266667,14.461111,0.0,,-7.811111,48.507391
US_WI_55115,2021-03-14,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,0,0,5133,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,10,,-16,,5.59,6.52,4.19,5.35,6.28,6.05,3.72,,8.15,,,,,4.19,4.66,,,3.49,4.89,5.59,16.52,5.82,3.49,,4.19,5.59,34.91,,6.52,4.89,,4.42,4.544444,-3.127778,12.333333,0.0,,-6.694444,44.201793
US_WI_55115,2021-03-15,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,0,0,5133,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-3,-1,-18,7,3.15,6.71,,8.39,7.55,4.82,5.24,3.56,5.45,4.82,2.94,3.15,6.5,4.19,6.29,,4.4,4.61,3.35,6.5,18.24,4.19,7.97,4.61,,5.45,33.34,4.4,4.61,6.08,3.15,3.56,-1.661111,-5.3,3.638889,0.0,,-7.855556,62.847563
US_WI_55115,2021-03-16,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,15,0,5148,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,1,1,-16,7,,6.09,6.72,7.35,5.46,5.04,7.35,3.15,7.98,,5.25,3.36,11.34,2.94,3.15,3.78,4.83,5.46,3.36,6.3,15.33,5.46,5.67,,3.36,8.19,32.76,,3.36,3.36,5.25,2.94,-0.9,-3.7,1.822222,1.27,78.74,-4.133333,78.839314
US_WI_55115,2021-03-17,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,2,0,5150,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,18,12,-15,4,2.96,6.14,4.44,7.62,6.98,3.6,4.66,,4.66,2.96,3.81,3.6,9.1,3.38,3.38,4.87,,5.71,,6.35,17.35,4.87,6.77,2.96,4.44,11.0,32.16,5.08,5.71,4.23,4.02,,0.261111,-2.855556,4.022222,0.211667,,-2.811111,80.19299
US_WI_55115,2021-03-18,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,2,0,5152,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,14,7,-15,5,4.24,5.93,3.39,8.69,7.21,,,,7.63,,3.18,4.66,7.63,4.66,,4.88,3.39,,4.24,9.33,20.35,3.82,4.24,4.03,3.6,5.93,30.31,3.18,4.24,,4.24,,3.216667,-1.855556,9.116667,0.2286,,-4.411111,57.828097
US_WI_55115,2021-03-19,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,5,0,5157,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-3,-3,-17,5,3.74,7.71,,7.93,5.95,7.05,5.5,,5.72,3.08,4.62,,8.37,,3.96,3.96,,3.3,5.06,8.37,16.51,3.74,4.62,,,6.17,31.48,,5.28,5.06,4.62,,1.95,-6.0,10.377778,0.0,,-9.961111,41.410745
US_WI_55115,2021-03-20,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,5,0,5162,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,7,9,-4,,5.09,3.4,,7.27,6.55,3.88,3.88,3.64,5.82,3.64,,4.12,7.27,5.09,4.36,,3.4,,,5.33,19.88,,4.12,,,5.58,29.34,,,4.12,6.3,5.58,4.2,-4.927778,14.461111,0.0,,-7.705556,42.172973
US_WI_55115,2021-03-21,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,0,0,5162,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,22,,-6,,5.32,5.55,,5.79,4.63,4.17,5.55,3.94,6.25,4.17,3.47,4.63,7.17,,3.47,,4.17,3.94,5.55,7.17,14.12,5.32,6.02,,4.63,8.56,36.11,,6.02,3.94,5.79,4.63,7.927778,-1.405556,17.361111,0.0,,-2.861111,46.893929
