location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37097,2022-04-11,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,0,0,48323,446,48,95482,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,-10,10,64,24,-23,2,2.71,5.73,7.82,6.05,22.24,0.73,2.85,1.35,8.3,6.05,2.29,4.41,5.0,2.33,6.46,0.87,4.59,2.75,,1.35,4.21,0.94,,0.8,0.69,0.66,2.54,0.49,2.26,2.88,0.83,,1.15,1.95,1.08,0.97,0.49,13.0,0.83,1.22,4.34,6.71,3.41,1.08,0.52,2.26,4.8,2.4,11.19,6.25,1.84,0.63,1.63,0.87,1.08,2.81,3.93,0.63,0.59,6.22,5.04,0.73,1.43,2.78,,1.15,0.63,5.84,1.32,1.22,1.29,5.63,,5.14,4.8,2.5,3.34,1.18,1.77,0.8,0.83,2.08,0.87,2.33,2.02,0.63,,1.25,9.49,,1.49,1.63,1.39,0.94,1.7,2.29,0.77,1.81,25.26,7.3,1.25,0.66,2.85,2.12,9.45,0.73,2.02,1.88,2.33,1.11,2.19,0.56,3.2,4.48,0.49,0.59,0.66,4.41,1.43,1.01,0.9,0.66,3.96,2.88,2.71,1.63,0.83,7.16,0.56,1.29,1.29,,0.73,45.04,0.63,1.74,2.85,0.73,0.94,0.94,1.53,1.67,0.87,1.39,1.04,0.69,0.63,1.95,,,0.49,3.06,1.43,,1.15,0.9,3.79,5.07,8.41,0.87,1.74,1.53,2.02,1.01,2.88,0.63,4.17,7.23,0.83,1.63,0.59,1.43,1.29,0.9,1.11,,1.32,5.35,0.9,1.84,4.34,1.04,0.56,2.71,0.52,1.22,1.49,4.03,1.81,4.41,3.02,,15.127778,3.116667,26.061111,0.0762,,1.75,40.573837
US_NC_37097,2022-04-12,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,0,0,48323,446,105,95587,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,-9,5,63,5,-22,3,2.7,6.37,7.45,4.09,21.72,,3.26,1.04,8.31,6.13,2.39,3.85,5.47,1.94,5.61,1.39,5.82,2.88,0.62,1.04,4.05,0.62,,0.9,,1.21,2.11,0.76,2.42,2.91,1.73,,1.04,2.18,1.56,0.97,0.69,15.72,0.9,1.28,4.92,8.66,3.64,1.18,0.62,2.7,5.54,2.94,11.64,5.44,2.18,0.59,1.21,0.87,1.21,3.64,3.46,0.69,,5.44,4.71,0.66,0.87,2.39,0.8,0.97,0.66,4.85,1.42,1.25,1.04,5.09,0.69,5.54,4.26,3.85,4.43,2.42,1.56,0.76,1.07,1.84,0.66,3.5,1.35,,0.76,1.04,9.91,,0.94,0.94,0.69,0.73,1.77,2.53,1.46,1.94,27.61,6.62,1.07,0.52,2.84,1.8,9.28,0.55,2.35,2.04,2.04,1.04,1.66,1.28,3.5,5.33,0.73,1.04,1.14,5.78,1.63,0.66,1.32,0.69,2.53,4.02,2.56,1.59,0.97,6.72,,2.39,0.9,0.48,0.73,44.37,0.52,1.8,2.25,,0.83,0.94,1.25,1.84,0.94,1.52,1.8,,1.0,2.74,,0.52,0.48,2.74,1.46,0.97,1.04,0.83,2.7,6.34,9.01,0.69,2.94,1.66,2.18,0.8,3.95,,3.91,6.93,0.9,1.52,1.32,2.25,1.35,1.39,1.14,0.66,2.22,6.65,0.9,1.77,5.82,0.87,,2.77,0.66,0.76,1.42,4.19,1.73,4.29,3.01,0.87,19.316667,13.888889,23.472222,0.254,,7.988889,48.273593
US_NC_37097,2022-04-13,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,43,-1,48366,445,57,95644,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,-7,10,68,9,-22,2,2.7,5.67,8.12,4.9,21.95,0.53,3.57,1.08,9.38,7.21,2.1,3.99,4.45,2.07,6.48,1.26,4.27,2.73,0.56,0.94,2.98,0.81,0.63,0.77,0.81,0.88,1.44,,2.24,2.52,1.01,,0.67,1.93,1.5,1.05,0.81,14.14,0.84,1.65,5.15,8.23,3.05,1.08,0.81,2.42,5.6,2.94,9.63,5.39,1.72,0.98,1.75,0.81,0.7,2.87,3.26,0.94,0.88,5.5,5.36,0.7,,2.49,,1.19,0.49,4.34,1.29,1.26,1.16,4.83,,6.16,4.2,2.45,2.59,1.72,1.5,0.67,1.54,2.28,0.88,3.12,1.68,,0.77,1.05,8.82,,1.68,0.98,0.88,0.49,1.5,2.35,1.19,1.44,26.68,6.93,1.33,1.01,3.61,2.42,8.86,0.73,2.24,1.4,2.56,1.08,2.0,0.7,3.47,5.6,1.26,1.23,0.7,4.48,0.94,1.08,0.88,0.73,3.29,3.5,2.42,2.0,,6.69,0.59,1.26,1.23,,1.05,44.15,0.53,2.03,1.82,0.73,,0.73,1.05,1.65,0.81,1.44,1.08,0.81,0.73,2.07,0.63,0.84,0.91,2.91,0.94,0.91,0.91,1.01,3.12,4.83,9.35,0.77,1.57,2.21,2.98,1.23,3.08,,3.22,6.76,0.73,0.91,0.91,1.54,1.19,0.67,1.44,0.84,1.4,5.36,0.59,1.86,4.66,0.91,0.67,2.7,0.73,0.59,1.19,4.31,2.14,4.17,2.31,0.63,18.322222,11.683333,26.666667,0.22225,,13.088889,71.956559
US_NC_37097,2022-04-14,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,0,0,48366,445,56,95700,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,-4,11,47,13,-25,2,2.29,4.8,8.37,4.0,22.41,0.51,3.02,0.66,8.84,6.51,1.71,3.49,4.73,1.89,7.35,1.64,4.07,2.51,,0.8,3.27,0.8,,,0.73,0.73,2.04,0.95,2.25,2.65,0.98,,1.38,1.31,0.8,0.73,,13.82,0.8,1.38,3.78,7.38,3.46,1.31,0.58,2.76,4.58,2.44,10.29,5.09,1.89,1.64,1.35,0.8,1.38,2.55,3.93,1.02,1.31,5.46,4.58,0.55,0.76,2.84,,,,4.87,1.31,0.98,0.73,6.15,0.62,5.67,4.55,1.89,3.24,1.71,1.38,,0.73,1.96,1.13,2.25,1.64,,0.69,0.73,9.71,,1.24,0.87,0.95,0.84,1.82,2.29,1.09,1.56,26.44,6.76,1.16,0.95,3.38,2.22,9.57,0.76,1.96,1.64,2.15,1.16,1.6,0.51,3.27,5.46,0.84,0.73,0.69,4.04,1.2,1.02,0.98,0.62,2.47,3.38,3.06,2.18,0.84,6.18,0.69,1.67,1.02,,0.73,41.46,,1.96,3.09,0.84,0.84,0.58,1.02,2.36,1.16,1.38,0.87,0.91,0.95,1.71,0.73,,0.69,2.62,1.05,0.62,0.98,0.8,3.96,4.15,8.33,1.02,1.85,1.53,2.33,1.64,3.53,0.62,3.93,6.73,1.13,0.98,1.02,0.95,1.24,0.84,1.31,0.8,1.31,5.02,,2.11,4.62,0.58,,2.69,0.95,,1.6,4.25,1.78,3.75,1.96,0.55,20.483333,14.977778,25.688889,0.399143,,13.983333,66.52541
US_NC_37097,2022-04-15,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,0,0,48366,445,49,95749,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,-3,12,117,8,-53,7,2.79,5.01,7.35,3.29,22.59,,2.38,,6.57,5.54,2.01,3.08,3.78,1.36,5.46,1.36,4.31,2.46,,0.99,2.63,0.74,0.62,,,0.86,2.3,0.82,2.79,3.2,1.31,,0.66,1.52,0.62,0.82,,15.16,,1.27,4.03,8.05,3.7,1.31,0.57,2.71,4.56,2.38,9.82,5.3,1.93,0.9,1.31,1.03,1.36,2.26,3.37,,0.78,4.31,4.35,,1.19,2.14,,0.66,,4.07,0.94,0.62,1.11,4.72,,6.29,4.89,1.56,3.0,1.27,1.19,0.7,0.57,1.93,0.7,1.52,1.52,0.62,0.74,,7.85,,0.99,1.03,0.9,0.86,1.6,1.64,1.23,1.27,23.17,6.41,0.94,0.86,3.16,2.38,8.83,0.57,1.97,2.1,2.26,,1.19,,2.42,3.86,0.78,,0.62,4.27,0.82,1.15,0.78,0.62,2.05,3.53,3.0,1.77,0.94,6.04,0.78,0.94,1.64,1.03,1.19,38.86,,1.31,2.1,0.78,0.82,,1.03,1.93,0.86,1.27,1.07,,0.57,1.44,0.9,,,3.16,1.48,,0.78,1.11,3.37,4.31,8.09,,1.36,0.94,1.68,0.99,3.2,0.74,2.67,6.53,1.31,1.27,0.9,1.07,1.31,0.78,1.31,,0.9,4.52,,1.31,4.23,0.99,0.9,3.62,1.23,,1.15,4.11,1.85,3.9,2.63,0.74,16.133333,7.638889,23.694444,0.2286,,-0.577778,32.18649
US_NC_37097,2022-04-16,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,0,0,48366,445,43,95792,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,-11,15,103,11,-28,1,2.12,5.15,6.93,5.41,19.01,0.78,2.55,0.91,7.66,5.8,1.73,2.47,3.94,1.34,5.67,1.65,4.29,2.51,0.82,0.82,2.99,,,0.78,,1.34,1.99,0.65,2.42,3.51,1.43,,1.04,1.43,0.74,,,13.51,,0.91,3.81,7.1,4.03,1.43,,2.73,4.5,2.29,8.57,4.72,2.08,0.65,1.04,1.0,,1.65,4.37,0.82,1.34,4.89,4.03,0.78,,2.73,,1.0,,4.85,1.26,0.87,2.04,5.67,,4.81,3.94,2.34,3.98,2.51,0.69,,1.13,1.99,,1.73,1.0,0.87,,0.95,8.01,,0.95,,0.65,0.82,1.43,1.65,0.87,1.91,21.69,6.23,1.0,0.91,2.73,1.47,11.17,,0.87,1.43,1.47,0.82,0.95,,2.86,4.29,,,0.65,3.94,1.34,1.13,0.95,,2.34,2.77,2.73,1.3,1.13,5.02,,0.91,1.47,0.69,1.08,40.09,,1.77,1.91,,0.65,,1.08,1.6,1.3,0.65,1.34,,0.61,1.73,0.69,0.61,0.78,2.81,1.21,0.95,1.17,0.69,2.99,5.02,9.18,1.04,2.08,0.65,2.34,1.34,2.29,,3.07,6.45,0.91,1.3,1.47,,1.13,1.13,1.65,0.65,0.78,4.07,0.87,1.43,4.59,1.04,,3.07,,0.65,1.21,3.81,1.65,3.51,2.86,0.78,16.05,9.183333,23.555556,0.211667,,7.027778,55.267504
US_NC_37097,2022-04-17,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,0,0,48366,445,18,95810,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,-37,-11,49,19,-33,0,2.94,6.36,8.07,4.43,21.37,0.75,2.02,,7.86,5.49,2.02,2.02,3.73,1.62,5.66,1.8,4.39,2.68,0.61,0.92,2.81,0.7,,,0.7,1.23,1.71,,2.28,2.98,0.96,,1.75,1.05,0.75,,0.61,13.03,0.61,1.54,4.08,7.02,3.55,1.45,0.7,2.63,5.13,2.85,9.65,5.62,2.24,0.7,1.8,1.14,1.19,2.46,2.81,1.1,0.83,5.66,3.69,,0.83,2.24,1.27,1.01,,5.22,1.32,1.1,1.23,4.65,,4.65,5.0,1.84,3.03,1.45,0.75,0.92,0.79,1.98,1.19,1.19,1.49,0.79,0.61,,6.32,,0.92,1.19,0.7,0.96,0.96,0.79,0.83,1.45,21.15,5.4,1.14,0.7,3.55,1.67,9.79,0.66,1.45,1.14,1.93,0.7,1.1,0.7,3.47,4.17,0.79,,0.75,4.12,1.05,0.88,1.1,0.7,2.37,3.2,2.85,1.93,,6.19,,,1.05,,0.75,44.5,,1.58,2.85,,0.79,0.66,0.96,1.75,,1.05,1.1,,,1.19,0.66,,1.05,2.33,1.27,1.1,1.4,0.66,3.33,5.05,9.21,1.05,1.36,1.62,3.2,0.96,2.5,,2.46,7.9,1.05,1.14,1.27,1.36,1.36,,,1.01,0.83,5.18,,1.27,4.48,,1.23,3.29,,0.7,1.4,3.51,1.27,4.17,2.77,,18.111111,10.938889,24.888889,0.0762,,9.377778,56.854422
US_NC_37097,2022-04-18,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,0,0,48366,445,38,95848,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,-17,-1,5,16,-37,8,2.35,6.05,8.43,4.36,18.48,0.59,2.24,1.1,8.87,6.75,2.05,3.34,4.58,3.04,7.08,1.21,4.18,2.16,,0.59,2.79,0.7,,0.92,0.84,0.77,2.13,0.62,2.35,2.86,0.84,,0.7,1.83,0.92,,0.59,14.78,0.66,1.06,4.55,8.18,3.01,0.81,,3.41,4.69,3.01,9.83,4.66,2.42,,1.39,0.77,1.28,2.42,3.3,1.14,1.28,6.05,4.84,0.7,0.55,3.08,,0.95,,4.66,1.21,0.81,0.88,5.68,0.7,4.03,4.25,2.31,3.19,1.5,1.5,,0.99,1.8,0.88,2.35,1.21,0.77,0.77,0.92,8.95,,1.14,0.88,1.17,0.92,1.61,2.57,1.36,1.91,23.61,6.97,1.61,0.88,3.15,1.58,8.43,0.62,1.61,1.98,2.02,0.55,1.91,0.7,3.48,4.58,,0.73,0.84,4.73,0.95,0.88,0.59,0.59,3.04,2.86,3.19,1.83,0.92,6.2,,1.32,1.43,,0.84,42.05,0.59,1.39,2.35,0.77,,0.77,0.66,1.94,0.84,1.54,0.62,0.77,0.51,1.76,0.84,0.55,0.73,3.08,1.58,0.55,0.99,0.55,3.23,4.58,8.25,,1.76,2.05,3.12,1.32,2.31,0.73,3.23,6.45,0.66,1.14,1.21,,1.03,0.88,1.87,0.59,1.5,5.02,0.62,2.35,5.43,0.73,,2.82,,,1.32,4.29,1.76,4.55,2.31,0.62,11.127778,5.95,22.444444,20.41525,,6.8,74.764529
US_NC_37097,2022-04-19,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,0,0,48366,445,59,95907,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,-9,7,65,15,-24,3,2.55,6.93,8.47,5.06,20.02,0.79,3.7,1.04,10.37,6.82,2.15,3.84,5.6,2.15,6.78,1.76,4.7,2.62,0.65,1.0,3.88,0.65,,0.68,0.72,0.97,2.26,0.57,1.9,2.51,1.08,0.54,1.11,1.83,1.58,1.0,0.57,13.85,0.93,1.22,3.52,7.75,3.66,1.22,0.93,2.87,7.03,3.19,11.02,5.81,1.65,0.82,1.08,0.79,1.26,2.76,3.77,,0.72,6.32,4.95,,0.86,3.27,0.65,1.11,0.65,4.99,2.19,0.9,0.97,5.31,0.54,3.8,4.34,2.4,3.52,1.79,2.23,,1.26,2.12,0.75,2.55,1.33,0.57,0.65,0.72,10.19,,1.72,0.82,1.51,1.11,1.83,2.55,1.18,1.94,26.34,5.92,1.51,,4.52,2.51,8.22,0.82,2.01,1.83,2.19,0.82,1.69,0.97,3.41,5.74,0.97,,1.0,4.45,1.4,1.47,0.68,0.65,2.98,2.98,3.52,1.94,,7.11,,1.94,1.4,,1.0,43.31,0.65,2.37,2.58,0.57,0.68,0.57,1.36,1.58,0.75,1.22,1.22,0.9,0.68,2.33,0.65,0.61,0.72,2.98,1.47,0.68,1.18,1.36,3.91,5.06,10.01,0.75,1.4,1.54,2.51,1.29,2.48,0.54,3.55,6.46,,1.65,1.4,0.93,0.97,,0.68,0.9,1.18,4.77,0.5,1.72,5.49,1.11,0.93,2.55,,0.79,1.22,4.56,1.51,4.05,2.94,,9.177778,3.194444,15.516667,13.1572,,-1.427778,47.66159
US_NC_37097,2022-04-20,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,119,0,48485,445,85,95992,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,-10,8,60,14,-23,3,2.55,6.6,7.79,4.52,20.45,0.57,4.2,0.9,10.22,6.31,1.83,3.23,5.35,2.55,7.68,1.29,4.99,2.51,0.75,0.75,4.16,0.5,0.61,0.75,0.5,0.82,1.76,,2.08,3.08,1.22,0.61,0.9,2.01,0.93,1.22,0.72,12.99,0.9,1.69,4.27,6.89,3.84,1.69,0.79,2.98,5.38,3.77,10.48,7.07,1.61,1.0,1.58,1.11,0.82,2.26,2.94,1.26,1.0,7.21,5.53,0.79,,2.87,,1.18,0.82,4.59,1.69,0.65,1.76,6.21,,4.13,5.53,2.91,3.23,1.65,2.19,0.93,0.9,1.36,0.86,2.62,0.97,,0.72,1.11,9.04,,1.51,1.04,1.04,1.08,1.18,2.69,1.04,1.44,27.63,6.92,1.44,0.65,4.34,2.87,9.62,,1.69,1.22,2.26,,1.9,0.72,4.02,5.78,0.9,,0.75,4.7,1.08,0.68,1.04,0.79,3.23,2.94,2.55,1.54,0.79,7.75,0.68,1.51,1.22,,1.0,45.96,0.79,2.55,2.4,0.75,1.11,0.54,1.4,1.72,0.65,1.94,1.47,,,2.04,0.72,0.75,1.0,3.52,1.65,0.5,1.15,1.22,2.73,5.38,9.01,0.5,2.26,2.44,2.62,0.57,3.44,0.5,3.41,6.31,0.57,0.86,,1.26,1.36,,1.36,0.68,1.58,5.35,1.04,1.61,5.38,1.15,0.54,2.58,0.93,0.72,1.33,3.08,1.4,3.98,3.19,0.68,9.727778,0.555556,18.561111,0.0508,,-0.294444,50.033143
US_NC_37097,2022-04-21,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,0,0,48485,445,63,96055,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,-9,7,52,21,-23,3,2.59,6.47,7.65,5.6,18.46,,3.99,0.83,10.38,6.14,2.41,3.05,5.53,2.19,6.47,1.98,4.67,2.12,,1.08,4.02,0.65,0.93,0.65,,0.65,2.87,,2.37,2.8,1.33,0.97,0.9,1.58,1.22,1.11,0.65,13.15,1.04,1.8,4.56,7.22,3.63,1.01,0.75,3.16,5.14,3.16,11.39,5.07,1.87,1.01,1.19,0.79,1.04,2.87,3.88,0.75,0.93,5.53,4.49,,,2.66,,0.5,0.57,4.49,1.22,0.93,1.33,5.86,,3.88,5.42,2.01,2.91,1.65,1.83,,0.86,1.62,,2.73,1.65,0.79,1.15,,10.96,,1.76,1.04,1.19,0.9,1.76,3.16,1.44,1.94,26.05,7.62,1.51,1.08,4.24,2.87,9.66,0.57,1.87,2.15,2.05,1.01,1.47,,2.91,5.57,1.36,,1.33,5.6,1.69,1.08,0.9,0.54,2.52,3.27,2.3,1.4,0.83,6.9,,1.4,1.11,,0.83,43.94,0.9,2.12,2.44,0.5,0.93,0.97,1.19,1.72,0.68,1.51,0.86,0.72,0.93,1.83,0.65,0.79,0.61,2.98,1.44,0.5,1.15,1.08,3.59,4.85,8.69,,1.54,1.36,2.66,1.11,2.91,,3.84,8.08,0.65,1.58,1.08,1.01,1.29,0.68,0.83,0.75,1.29,5.71,0.57,1.87,5.07,1.04,0.54,3.2,0.83,0.61,1.15,3.34,1.19,3.92,2.33,0.54,14.527778,7.194444,22.433333,0.1016,,6.477778,58.611485
US_NC_37097,2022-04-22,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,0,0,48485,445,50,96105,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,-6,10,125,18,-27,1,3.03,5.35,7.08,5.43,18.53,0.64,3.44,1.01,10.3,6.48,1.91,3.15,4.94,1.61,5.77,1.42,4.83,2.4,0.71,1.2,3.48,1.09,,,0.56,0.71,2.36,0.67,2.21,2.81,1.35,0.56,0.86,1.09,0.97,,0.56,11.49,0.6,1.69,4.98,6.48,3.59,1.5,0.56,2.58,5.13,3.11,9.29,5.5,2.1,0.82,1.05,0.71,0.94,3.26,3.29,0.97,1.01,5.02,4.34,0.86,0.52,2.36,0.67,0.56,,5.2,1.72,1.12,1.09,4.98,,3.74,4.38,2.62,3.56,1.5,1.46,,1.09,1.61,0.67,2.36,1.31,0.52,0.6,1.12,9.88,,0.97,1.24,0.64,0.71,1.46,2.17,,1.12,24.41,6.21,1.46,1.05,3.86,2.51,8.57,0.86,2.17,2.47,1.76,0.79,1.83,0.79,3.03,4.91,1.2,,0.6,4.87,1.01,1.5,1.12,0.64,2.81,3.63,3.03,1.39,0.75,6.18,,0.71,1.65,0.67,0.94,39.72,,1.8,2.25,0.67,0.86,0.52,1.09,1.83,0.94,1.35,1.16,,0.52,2.17,0.64,0.52,0.75,2.36,1.16,0.56,1.01,0.67,2.88,5.02,8.05,,2.4,1.35,2.55,1.42,2.36,,3.44,5.73,0.64,0.79,1.12,1.12,1.24,0.9,1.35,0.94,1.65,4.98,0.64,1.53,5.43,0.9,,3.18,0.82,0.82,1.57,3.44,1.87,4.04,2.66,,18.455556,9.205556,28.072222,0.0254,,11.427778,63.725289
