location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37195,2021-06-15,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,4,0,9824,181,128,26465,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,2,16,,-28,3,2.74,6.07,9.47,1.83,12.88,3.41,5.48,5.15,1.25,3.32,,5.98,4.4,2.66,2.08,1.25,1.25,3.49,1.83,9.39,4.82,5.07,3.74,1.5,4.4,1.83,9.72,4.57,2.24,2.99,3.16,5.48,2.91,2.08,4.07,5.82,1.83,3.99,2.08,2.99,1.41,9.64,1.25,1.99,23.27,5.57,2.49,2.66,10.22,2.33,2.08,1.75,2.66,3.49,5.07,2.24,,1.75,1.99,5.4,1.5,39.22,1.58,2.41,1.58,,1.99,1.58,2.99,4.49,8.47,1.91,2.08,1.99,2.83,6.15,4.99,,6.07,3.99,2.66,1.25,3.24,2.41,26.038889,21.138889,30.127778,0.0,,20.388889,71.338246
US_NC_37195,2021-06-16,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,5,0,9829,181,69,26534,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-3,10,,-29,3,2.46,5.59,5.17,2.2,12.63,2.37,7.71,4.58,2.2,3.22,,4.15,5.08,2.12,2.12,1.44,2.97,2.97,1.52,10.25,5.0,5.34,3.98,2.03,5.51,2.46,10.08,4.15,2.37,,3.39,5.68,3.22,1.86,4.75,4.92,1.7,5.42,1.52,2.29,1.7,8.98,1.95,,21.86,6.19,3.22,1.86,9.83,2.03,1.19,2.2,2.97,3.22,4.32,2.88,2.46,2.54,1.19,5.34,,34.23,1.36,2.29,2.54,,1.78,3.31,1.7,3.9,7.71,1.44,2.2,2.71,3.05,7.96,6.36,2.8,4.83,3.31,3.98,2.46,3.73,2.2,22.7,16.277778,28.9,0.0,,15.544444,64.300427
US_NC_37195,2021-06-17,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,10,0,9839,181,67,26601,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-2,12,,-30,2,1.62,5.53,7.66,3.06,12.93,2.47,8.08,4.42,2.55,2.55,1.19,5.27,3.91,1.45,2.98,1.96,2.21,2.98,1.45,7.74,4.85,4.93,4.59,3.4,3.49,2.21,11.06,4.93,1.96,2.04,2.98,5.02,3.06,2.3,4.51,3.4,1.7,4.0,2.13,4.17,1.87,10.12,2.13,2.13,21.61,5.78,3.15,2.21,9.19,1.53,1.79,1.79,3.06,3.57,4.08,3.4,2.38,2.89,1.7,6.12,,39.3,,,2.3,,1.7,2.38,3.06,3.06,7.66,1.53,2.47,2.04,2.55,7.4,6.38,,4.0,2.98,2.98,1.19,4.17,2.13,21.616667,15.083333,28.522222,0.0,,14.388889,63.691809
US_NC_37195,2021-06-18,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,4,0,9843,181,156,26757,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-2,12,,-32,3,1.78,4.8,6.67,4.18,10.05,3.47,7.38,3.2,2.76,2.94,1.69,6.32,3.02,2.13,2.13,1.6,1.6,3.38,,8.89,3.56,4.09,4.45,2.05,3.2,1.96,10.14,4.27,,1.96,3.47,4.98,2.22,1.33,5.51,3.11,,4.18,2.58,4.0,,7.74,1.6,2.13,19.92,3.74,2.31,2.76,9.52,,1.96,,3.56,2.22,5.07,2.58,1.78,1.96,,4.71,,37.62,1.6,2.31,2.49,1.42,1.6,2.22,2.31,3.02,7.29,1.33,1.78,1.69,3.11,6.94,4.89,2.4,4.89,3.29,2.76,1.51,3.02,1.78,22.083333,13.372222,30.85,0.0,,14.805556,63.633986
US_NC_37195,2021-06-19,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,0,0,9843,181,83,26840,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,0,17,,-23,-3,2.61,4.92,5.93,3.82,9.44,1.61,6.83,5.02,,3.11,,5.02,3.62,,2.71,2.31,3.31,4.72,,7.13,2.61,6.13,2.31,3.31,3.01,1.61,6.93,5.22,2.11,1.41,3.82,5.02,3.52,,4.12,4.72,1.61,4.52,,2.31,,7.13,,1.41,19.58,5.32,3.01,2.11,9.14,2.01,2.11,2.51,1.91,2.41,5.02,3.72,2.31,1.91,,4.92,1.91,37.46,,2.01,2.31,1.61,2.71,2.41,,4.02,8.13,,2.31,,,8.13,3.52,,4.42,2.51,2.31,,3.11,2.11,26.683333,20.866667,33.65,0.0,,19.661111,65.617006
US_NC_37195,2021-06-20,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,0,0,9843,181,77,26917,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-3,9,,-31,1,2.55,7.08,6.7,3.49,10.95,1.98,6.89,5.19,,2.93,,3.87,3.97,2.46,2.08,2.17,2.74,2.46,1.42,6.51,4.63,4.63,3.97,2.46,3.49,2.46,7.37,4.53,1.6,1.79,3.49,3.59,3.59,2.46,4.15,4.34,1.6,4.72,1.79,3.87,1.98,6.61,1.79,2.83,19.26,5.57,2.08,,9.54,1.98,,1.89,2.46,1.42,3.31,2.08,1.89,2.46,,4.63,,39.75,1.42,2.93,1.51,,,3.97,2.64,3.49,6.04,1.32,1.7,1.51,2.74,8.03,3.59,,4.44,3.59,2.64,,3.78,1.89,24.916667,21.65,29.466667,10.329333,,21.111111,79.560037
US_NC_37195,2021-06-21,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,8,0,9851,181,16,26933,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,1,11,,-32,4,3.04,3.94,6.08,2.55,12.4,3.86,7.31,5.01,1.97,2.71,,6.74,5.59,1.56,3.12,1.48,1.64,2.88,1.56,7.64,4.03,5.67,3.45,2.79,4.03,3.12,8.54,3.37,2.71,1.89,2.88,5.5,3.78,2.3,3.78,4.27,1.48,5.09,2.79,2.71,2.46,8.3,2.3,,17.99,5.26,3.29,1.81,10.52,1.4,1.97,1.97,4.19,3.45,4.93,3.86,2.22,2.3,,6.41,,40.66,1.31,1.97,1.4,1.4,1.56,2.14,1.56,4.27,9.28,1.81,1.81,1.4,3.53,7.31,5.34,1.15,4.6,3.04,2.63,1.64,4.68,2.05,26.127778,21.888889,32.383333,4.3688,,22.666667,81.391958
US_NC_37195,2021-06-22,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,5,0,9856,181,7,26940,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-8,6,,-30,6,2.04,4.82,6.86,2.77,11.59,4.0,8.49,4.82,2.04,3.51,1.47,6.37,4.0,2.37,3.51,,2.45,4.33,1.14,7.75,4.16,4.82,3.02,1.79,4.57,2.69,11.51,3.75,1.79,2.53,2.77,5.3,2.61,1.47,4.9,4.33,1.79,3.35,2.69,3.26,2.12,8.73,1.71,1.63,23.99,5.14,2.94,2.77,10.12,1.96,1.22,1.39,3.26,3.18,4.57,2.45,1.71,2.29,1.14,6.61,2.29,41.95,1.79,2.86,2.12,1.14,1.96,2.12,3.35,3.75,9.22,1.71,3.43,1.39,2.61,6.37,7.18,,4.49,4.08,2.45,1.39,4.08,1.14,25.55,22.255556,29.788889,2.3876,,22.1,81.415876
US_NC_37195,2021-06-23,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,6,0,9862,181,46,26986,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-3,12,,-29,3,3.3,4.24,6.78,3.39,12.03,1.61,6.86,5.17,2.29,3.39,,5.25,4.57,3.73,3.9,1.95,1.95,3.64,1.52,8.89,5.08,5.34,3.56,1.61,4.24,2.46,10.33,4.57,,2.2,2.03,5.0,3.73,2.79,3.73,4.66,2.71,5.25,2.79,2.79,1.35,7.45,1.61,,22.27,6.01,2.62,,8.89,1.78,,1.44,3.64,3.39,4.83,3.56,1.35,2.03,1.61,5.08,2.03,38.79,1.19,3.3,2.37,,1.44,2.2,1.86,4.15,7.79,1.61,2.46,2.2,3.9,7.45,5.59,,5.0,4.32,2.12,,5.0,1.19,22.061111,18.55,26.1,4.064,,15.833333,68.514111
US_NC_37195,2021-06-24,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,6,0,9868,181,60,27046,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-2,13,,-30,2,2.96,3.21,7.44,3.98,10.49,2.79,7.53,6.17,2.54,2.2,1.69,4.48,4.23,1.86,3.38,1.86,1.44,4.14,,6.85,4.65,3.72,3.21,2.28,4.74,2.54,8.54,3.64,2.11,3.13,2.45,5.16,2.62,1.78,3.3,3.55,,4.23,1.95,2.45,1.18,10.66,1.86,1.35,20.04,4.82,2.45,2.11,9.72,2.37,1.52,2.28,2.28,3.38,5.5,2.2,1.35,1.35,2.37,4.99,1.61,36.45,1.35,2.45,1.52,1.35,2.45,2.03,,3.89,8.88,1.27,2.96,,3.21,6.85,4.4,2.11,4.23,4.31,2.37,1.27,5.07,2.45,19.538889,12.544444,26.033333,0.0,,13.155556,66.806844
US_NC_37195,2021-06-25,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,10,0,9878,181,90,27136,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-7,5,,-32,5,2.54,4.38,6.74,3.24,11.55,2.45,7.88,4.29,1.84,3.15,1.75,4.99,3.06,1.4,2.71,2.01,1.84,2.89,,7.35,4.2,4.46,3.24,2.19,3.33,2.19,9.28,3.85,1.49,3.76,4.11,4.73,2.98,1.49,3.85,4.99,2.54,5.6,2.1,2.36,,8.23,1.49,,21.01,4.64,2.36,2.36,10.77,,2.28,2.36,,3.15,3.41,2.45,1.31,1.23,1.66,4.9,,38.17,1.31,2.54,2.01,,1.75,2.54,1.93,4.64,8.4,1.75,1.23,1.84,2.1,7.44,4.46,1.66,4.9,3.94,3.15,1.31,3.76,2.54,21.238889,15.827778,27.733333,0.127,,17.927778,81.572094
US_NC_37195,2021-06-26,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,0,0,9878,181,54,27190,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-3,12,,-24,0,2.83,5.56,6.92,5.07,11.99,1.95,7.9,4.09,,3.8,1.66,5.07,4.68,1.75,3.12,2.05,2.15,4.0,1.56,8.09,3.71,5.75,4.49,3.12,4.09,2.44,8.29,4.68,,2.34,2.73,3.51,3.9,2.15,4.09,5.17,,4.39,2.83,3.02,1.95,7.21,1.85,,17.16,4.09,2.24,,9.46,1.75,,,2.63,2.83,5.07,2.24,,1.85,1.36,5.36,,37.44,1.66,2.05,2.15,,,2.05,1.85,3.71,7.8,,2.15,1.75,2.05,6.43,5.26,2.44,4.19,3.12,2.63,,4.0,1.66,23.511111,19.372222,29.088889,1.100667,,21.8,90.269089
US_NC_37195,2021-06-27,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,0,0,9878,181,95,27285,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,6,16,,-31,0,1.44,4.79,8.14,2.97,10.73,1.53,7.18,4.69,1.53,2.3,1.53,4.5,4.21,2.3,2.01,1.53,3.64,4.41,,8.52,5.27,4.21,4.41,2.01,3.26,2.68,7.85,4.79,2.01,1.44,2.2,4.69,2.87,2.78,3.35,3.06,,3.26,2.3,4.98,1.82,6.42,2.49,1.72,18.87,5.94,2.78,1.63,11.88,2.11,,,2.3,,3.35,2.59,1.82,2.3,,4.79,1.34,36.11,2.3,1.53,,,,2.2,1.82,3.73,8.62,1.44,2.2,2.01,3.64,5.84,3.83,,3.54,2.49,3.45,,4.02,1.63,25.255556,20.044444,31.361111,2.9718,,21.5,79.848888
US_NC_37195,2021-06-28,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,24,0,9902,181,11,27296,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,2,14,,-32,1,2.68,4.18,7.19,3.68,11.87,2.09,7.02,6.77,1.67,3.35,1.76,7.02,5.1,2.76,3.85,1.17,1.59,2.93,2.09,7.02,4.68,5.27,3.35,1.76,3.93,2.09,9.45,4.35,2.76,2.26,3.26,4.77,3.18,1.84,5.35,4.85,,4.35,1.76,4.77,2.76,9.03,2.26,1.5,22.83,5.35,2.68,2.26,11.79,1.59,1.76,1.59,4.77,4.77,4.1,2.59,1.5,2.34,1.59,5.18,1.76,40.81,2.01,1.76,2.09,,1.76,2.76,2.09,5.1,8.86,1.42,2.93,1.59,2.59,7.28,5.85,1.34,5.43,3.35,3.68,,3.93,2.01,25.4,19.55,30.922222,0.0,,21.7,80.165732
US_NC_37195,2021-06-29,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,7,0,9909,181,25,27321,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-3,9,,-32,4,2.1,5.62,6.96,3.02,11.66,2.77,8.05,3.77,1.51,3.19,1.26,5.62,4.86,1.84,3.19,1.93,1.93,3.86,1.51,8.22,3.94,3.94,3.77,,5.79,2.35,9.9,3.44,2.77,2.35,2.52,4.7,2.94,2.43,4.03,5.12,,4.36,1.51,3.35,1.59,9.39,2.35,1.51,19.96,6.37,3.52,1.68,11.49,,,2.01,3.69,5.2,4.7,2.6,1.76,2.26,,6.62,1.68,38.33,1.43,2.68,3.61,,1.51,1.76,2.43,3.94,7.13,1.17,2.94,,3.44,6.12,5.03,2.43,4.53,3.1,2.77,2.1,4.28,1.76,25.794444,20.766667,31.661111,3.302,,22.4,81.7413
US_NC_37195,2021-06-30,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,10,0,9919,181,1738,29059,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-1,14,,-32,3,3.0,3.84,7.26,2.34,10.6,2.75,7.26,4.84,,4.51,,6.43,3.84,2.34,2.34,,2.09,3.42,2.75,7.18,3.76,3.67,3.67,2.5,4.51,2.25,13.02,5.17,2.34,1.67,3.25,3.84,3.34,2.34,3.09,4.42,,5.42,3.25,3.17,1.33,9.35,1.75,1.25,20.95,5.26,3.42,1.75,8.26,1.42,,1.67,3.34,3.84,4.84,2.34,1.75,1.84,2.09,5.68,1.59,38.23,1.5,2.5,2.67,1.17,1.33,2.25,,3.84,7.51,1.42,1.59,1.92,2.5,6.34,6.84,1.25,4.17,4.09,1.33,1.42,4.09,1.67,26.744444,21.911111,32.288889,0.3556,,22.883333,79.547993
US_NC_37195,2021-07-01,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,5,0,9924,181,51,29110,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,4,22,,-34,3,2.64,4.85,6.81,1.96,11.32,3.49,8.43,4.68,1.53,3.83,,5.53,4.51,1.96,3.23,1.7,1.53,3.06,1.36,5.87,4.0,4.17,5.02,2.13,4.85,3.06,9.19,3.75,1.79,2.3,2.3,6.47,2.98,2.21,2.72,2.81,1.45,3.32,2.47,2.13,1.28,8.68,1.62,1.36,19.5,5.53,2.9,3.49,9.96,1.87,1.36,1.7,2.3,3.58,3.66,1.87,1.62,2.21,1.19,4.51,3.32,38.05,1.7,2.21,1.7,,,2.38,,3.58,8.6,,1.7,,1.79,6.13,5.79,1.62,4.51,2.98,2.04,,4.43,2.04,27.683333,23.111111,32.45,0.0,,22.505556,73.612078
US_NC_37195,2021-07-02,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,5,0,9929,181,134,29244,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-3,16,,-39,8,2.98,4.64,7.79,3.41,10.5,1.49,5.78,5.17,1.4,2.45,,6.13,4.2,1.23,2.45,1.4,2.45,3.06,,7.97,4.03,4.9,4.2,,3.15,3.15,9.28,4.29,2.1,3.15,3.68,3.76,3.24,2.1,3.24,4.64,1.66,4.99,2.1,2.54,1.4,6.48,1.23,,19.08,4.64,2.45,1.58,9.8,1.93,,1.31,3.33,3.33,4.99,1.58,2.63,2.45,1.75,2.1,1.66,38.52,2.19,,1.93,,1.75,1.49,2.19,2.89,8.23,1.49,2.98,1.66,2.28,6.04,5.87,1.4,4.64,3.33,2.45,,3.76,2.28,23.583333,18.938889,28.45,14.224,,21.133333,86.28792
US_NC_37195,2021-07-03,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,0,0,9929,181,38,29282,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-4,17,,-31,-2,2.93,5.34,7.65,3.67,11.0,2.31,6.29,3.35,,2.2,1.78,4.09,3.46,1.68,2.1,2.31,2.62,2.62,,6.6,4.09,4.3,4.4,1.68,2.83,2.62,7.34,5.03,1.78,4.51,,4.19,2.62,,3.04,4.51,1.47,3.46,2.1,1.57,2.83,5.55,,2.93,19.28,4.61,1.78,1.57,12.79,,,1.68,1.68,3.56,3.25,2.52,1.68,1.89,,4.19,2.1,34.06,1.89,2.83,1.57,,,2.73,2.2,5.03,10.58,1.57,2.31,2.2,1.89,8.07,4.72,1.47,5.34,3.56,2.73,1.89,3.56,2.62,22.677778,18.544444,27.422222,2.63525,,17.283333,71.756996
US_NC_37195,2021-07-04,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,0,0,9929,181,63,29345,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-9,16,,-37,-2,3.09,4.27,7.9,2.88,9.92,3.09,6.19,2.99,,1.81,,4.59,3.31,2.03,1.81,,2.24,2.88,,7.04,2.99,3.95,3.52,1.49,3.52,1.92,6.62,6.72,,,2.35,3.73,2.56,1.49,2.88,3.84,,5.01,2.13,3.31,1.81,6.51,1.6,,18.57,5.23,1.6,2.03,11.1,,,,2.99,1.71,4.8,2.13,2.35,3.84,,3.95,2.35,33.4,1.71,,2.03,,,2.88,1.81,3.95,8.0,1.81,2.67,,1.71,8.22,4.59,1.6,3.73,3.31,2.99,1.81,2.99,1.6,22.45,15.483333,29.472222,0.0508,,15.966667,67.006542
US_NC_37195,2021-07-05,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,0,0,9929,181,0,29345,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-5,12,,-68,11,2.15,6.17,6.54,3.36,14.2,1.68,7.66,5.42,,2.62,,5.33,3.18,1.5,2.71,1.87,2.34,3.36,1.5,7.2,2.99,4.3,4.58,2.71,5.42,2.15,8.04,6.54,2.15,2.15,3.46,4.67,2.52,3.92,4.86,4.67,1.59,3.64,1.87,2.71,1.31,8.04,,,20.09,5.05,1.31,2.06,12.89,,1.5,1.31,2.99,3.55,3.92,2.34,1.68,1.87,,4.02,1.4,36.44,1.4,2.15,2.43,1.31,1.59,3.27,1.59,3.74,10.56,2.06,1.5,,2.62,5.98,5.23,,3.46,3.92,4.21,,2.52,1.87,23.95,16.788889,31.411111,0.0,,18.077778,69.920243
US_NC_37195,2021-07-06,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,18,0,9947,181,40,29385,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-2,21,,-33,4,2.36,5.23,7.92,3.29,11.8,1.69,7.33,5.4,2.02,2.44,1.69,5.23,5.14,2.36,1.94,1.6,2.61,3.12,1.52,8.43,4.05,4.38,3.71,2.78,3.88,2.61,11.3,5.4,,2.28,2.7,4.3,3.46,2.19,6.07,3.04,2.11,4.38,1.18,3.54,,8.09,1.77,1.6,22.76,5.31,2.36,1.94,10.54,1.69,2.7,1.35,2.44,2.87,4.21,1.77,1.26,1.94,,5.9,1.69,40.89,,2.11,2.11,,1.69,2.36,1.94,4.05,8.18,2.61,1.43,1.26,1.94,6.91,6.07,1.35,5.48,3.46,2.36,,4.05,2.95,25.761111,18.827778,31.505556,0.0,,19.7,69.41919
US_NC_37195,2021-07-07,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,3,0,9950,181,47,29432,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-4,16,,-32,3,2.74,4.71,7.19,3.85,12.83,2.05,7.44,5.82,1.71,3.17,1.62,6.16,3.59,2.82,2.82,1.62,2.4,3.76,,9.41,3.68,5.39,4.62,2.22,4.11,2.82,8.3,3.25,,2.4,2.74,5.3,4.02,1.88,3.85,2.99,1.8,4.79,2.05,2.91,2.05,8.73,1.62,,21.9,4.02,2.4,1.28,11.38,2.4,1.45,1.54,2.48,4.53,4.02,2.05,2.48,1.8,1.54,4.11,,37.21,1.88,2.65,1.88,,2.05,2.65,2.22,4.62,8.55,1.28,,1.71,1.28,7.1,5.13,1.2,4.36,4.45,2.14,1.8,3.68,1.97,25.544444,18.961111,32.238889,1.778,,21.016667,76.321597
US_NC_37195,2021-07-08,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,16,0,9966,181,38,29470,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-24,-7,,-38,13,3.24,4.29,6.16,2.27,11.5,1.94,6.56,4.54,1.7,3.16,1.54,4.62,5.26,1.86,2.67,,2.02,4.13,1.46,8.42,3.89,5.43,3.89,2.11,3.24,1.94,8.59,4.13,2.02,2.51,2.02,3.24,3.16,2.67,4.37,3.65,1.94,4.86,2.19,2.51,2.02,9.96,,1.86,19.93,3.89,2.19,1.46,10.45,,1.78,1.78,2.92,2.02,3.89,3.16,1.86,2.43,1.62,5.35,1.38,39.93,,1.78,2.75,,,2.02,2.19,4.46,6.16,2.19,1.38,2.35,2.43,5.75,3.73,,5.26,4.86,3.0,,2.11,,24.561111,22.077778,27.877778,19.7485,,23.2,92.237263
