location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36045,2022-01-17,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,158,0,16495,120,0,74628,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-47,-31,,-57,19,2.57,5.3,6.81,3.74,11.27,2.29,7.31,4.3,1.67,2.85,4.74,1.23,6.36,1.73,4.63,2.18,1.17,3.74,2.06,1.56,1.9,1.0,1.17,1.62,1.17,16.46,,4.07,8.71,2.73,1.34,1.62,4.18,2.68,6.97,5.08,1.95,1.28,0.89,1.79,2.57,5.25,6.47,1.84,4.58,1.0,1.06,,4.63,1.79,3.74,1.45,3.74,1.4,0.78,1.06,0.78,1.56,1.0,5.36,,1.17,1.34,1.51,1.45,21.2,5.75,1.0,3.79,1.84,7.31,,2.06,1.34,1.4,3.4,3.63,4.91,2.18,1.0,0.84,2.18,3.29,2.51,1.67,4.91,1.0,39.17,2.4,2.68,1.56,1.4,1.23,1.45,2.29,0.95,1.12,1.0,3.4,5.08,7.48,2.4,3.29,2.73,1.45,3.4,2.4,5.64,1.12,1.12,1.45,0.84,0.95,3.4,1.45,4.8,1.34,3.68,1.28,4.46,0.78,2.96,3.18,-5.95679,-8.820988,-2.209877,10.57275,157.48,-8.969136,79.296307
US_NY_36045,2022-01-18,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,124,0,16619,120,88,74716,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-19,1,,-15,5,3.0,6.41,6.26,3.77,10.81,1.81,9.1,4.96,2.07,3.46,4.76,1.66,5.07,1.71,5.74,2.43,,5.02,1.97,1.81,3.15,1.09,,2.22,1.24,16.8,,3.31,9.67,3.52,1.55,1.5,4.08,2.38,7.45,6.31,2.07,1.03,,2.74,2.9,5.12,6.62,2.64,3.77,1.4,0.98,,5.22,0.98,5.22,2.22,3.31,1.55,1.29,0.78,,1.81,0.98,7.65,1.5,1.14,1.6,2.07,1.76,25.54,5.69,0.88,4.55,1.97,6.51,1.24,1.97,1.34,1.34,3.05,4.55,4.45,1.5,1.86,,2.9,3.31,2.58,1.81,4.86,1.09,40.07,2.17,2.33,1.45,1.76,0.83,1.6,1.81,1.55,1.24,0.93,2.33,4.71,6.88,2.12,2.17,2.95,1.6,3.62,1.97,6.93,1.19,0.98,0.93,0.93,,3.41,1.6,5.27,1.09,3.77,0.93,3.67,2.48,3.46,3.1,-8.302469,-14.598765,-4.092593,0.92075,205.74,-13.444444,66.522078
US_NY_36045,2022-01-19,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,147,0,16766,120,2832,77548,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-19,12,,-15,6,2.17,6.04,6.2,3.31,10.48,2.58,8.37,4.91,1.7,2.48,3.72,1.76,6.14,1.14,4.08,2.43,0.93,3.51,1.91,0.98,2.53,0.88,1.29,2.43,1.03,17.61,1.03,4.13,10.12,3.98,1.6,2.94,4.49,3.0,8.52,4.91,1.86,1.5,0.78,2.32,2.17,5.11,7.08,1.86,4.03,1.39,1.24,,5.53,1.24,5.27,2.17,3.1,2.17,0.83,0.98,1.08,1.7,1.08,6.3,1.03,1.45,1.91,1.03,2.53,29.69,6.35,1.24,3.56,1.86,7.75,2.27,1.55,1.19,0.93,3.72,3.41,4.49,1.39,1.03,0.72,3.2,4.18,2.79,1.6,4.96,1.7,41.68,2.01,2.94,1.29,2.38,,2.17,2.12,1.39,,1.5,2.94,4.24,7.49,1.96,2.22,2.69,,3.62,2.58,6.3,1.24,1.08,1.19,1.29,1.03,4.65,1.24,5.06,1.6,3.31,0.98,3.92,1.6,3.56,3.2,-4.12963,-16.798611,4.481481,1.5875,200.66,-8.018519,74.552793
US_NY_36045,2022-01-20,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,218,0,16984,120,53,77601,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-14,6,,-14,6,1.58,4.71,5.47,3.43,11.86,2.86,8.34,4.35,2.2,3.07,4.09,1.74,5.57,0.77,4.3,1.69,1.28,3.07,1.38,1.33,2.76,1.23,1.38,1.84,0.87,15.85,0.82,3.48,9.82,3.02,1.18,1.53,4.96,1.94,8.13,4.91,0.82,1.02,0.87,2.66,2.51,6.39,6.85,1.89,3.84,,1.07,,4.3,1.18,5.32,2.46,2.66,1.94,0.87,,0.87,1.43,1.43,6.04,1.43,1.23,2.81,0.97,1.79,27.1,4.71,0.92,3.48,2.3,6.55,1.64,1.23,1.84,0.82,4.25,5.06,5.42,1.07,0.92,1.18,1.89,2.35,2.97,1.58,6.24,0.97,41.32,1.69,3.58,1.89,1.84,,1.79,0.97,1.38,0.97,0.97,2.86,2.51,7.06,2.97,1.58,2.97,,2.97,2.2,5.01,1.07,1.58,0.92,1.48,1.18,4.96,1.74,3.84,1.23,2.61,1.64,3.43,1.18,3.99,2.15,-9.833333,-17.475309,3.969136,0.338667,162.56,-15.814815,61.818536
US_NY_36045,2022-01-21,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,252,1,17236,121,112,77713,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-26,-6,,-18,11,1.36,5.98,6.98,4.04,11.34,3.25,7.09,4.51,0.94,2.41,3.2,1.1,5.46,1.73,5.25,2.31,,3.41,1.47,2.05,2.21,0.79,1.21,1.42,0.89,13.7,1.52,3.2,7.4,3.41,,1.52,3.99,2.21,8.35,3.78,1.0,1.21,1.42,2.36,2.62,5.09,4.78,2.47,3.73,1.26,0.79,,4.78,1.36,4.51,2.78,2.05,1.78,0.94,,1.42,1.31,1.84,5.41,1.63,1.36,1.73,1.31,1.16,20.47,4.93,1.16,2.99,2.47,7.4,1.57,0.73,1.63,1.1,2.73,4.99,4.67,0.94,1.21,,2.05,2.62,3.57,1.16,4.88,1.31,34.59,1.89,2.41,1.84,1.73,,2.26,2.68,,0.84,1.16,1.94,3.15,5.98,1.63,1.47,2.1,0.89,1.89,2.1,5.2,1.78,1.0,1.0,1.16,1.31,4.3,1.21,3.62,1.47,3.99,,3.73,1.78,2.78,3.46,-18.709877,-24.191358,-11.858025,0.931333,154.94,-24.012346,63.0514
US_NY_36045,2022-01-22,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,210,2,17446,123,59,77772,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-14,-2,,-13,4,2.3,5.25,6.9,4.19,9.08,2.59,6.37,5.19,1.06,2.18,4.25,1.36,5.84,1.42,5.01,1.95,1.36,2.83,2.36,1.95,2.54,,,1.47,0.94,14.27,0.82,3.54,7.43,2.95,1.95,2.12,4.3,2.71,6.19,4.95,2.06,1.47,0.88,2.36,3.12,4.19,5.07,2.65,3.89,1.24,1.18,0.94,5.6,1.06,5.72,1.65,2.12,1.42,,1.18,1.18,0.94,1.0,6.72,,2.18,1.3,1.3,2.12,21.99,4.19,0.94,3.42,1.59,9.85,0.88,0.94,1.24,0.88,3.24,4.3,4.3,,1.3,,2.12,2.77,2.42,1.71,4.42,,34.43,1.0,2.3,2.48,2.65,,1.47,1.95,1.24,1.0,1.3,2.89,3.3,6.6,1.18,1.06,1.95,0.82,2.18,1.59,5.66,0.94,1.0,0.82,1.18,1.12,3.18,1.24,3.83,2.0,3.83,1.3,3.65,1.24,2.06,3.6,-16.475309,-25.358025,-5.425926,0.98425,147.32,-21.746914,63.856563
US_NY_36045,2022-01-23,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,140,0,17586,123,54,77826,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-38,-19,,-20,4,3.1,4.67,8.59,3.97,9.35,2.22,8.12,4.38,1.4,1.81,4.67,1.28,4.85,,3.62,2.28,,3.39,2.16,1.93,1.99,0.94,1.05,1.4,,14.96,0.88,5.43,8.0,4.26,1.52,1.34,6.43,2.86,7.3,3.68,2.69,1.52,1.34,1.58,2.57,5.72,5.2,2.63,4.21,,0.99,,4.56,0.94,4.5,2.1,2.98,1.34,,,1.52,0.88,1.05,5.2,0.82,1.11,1.52,2.28,1.4,19.75,6.25,,3.15,1.75,7.89,,1.4,,,2.75,3.8,5.08,1.05,1.69,0.82,2.28,2.86,2.8,1.87,4.32,1.52,36.98,1.64,2.98,2.45,1.4,,1.69,1.75,,0.99,0.82,3.39,4.09,6.43,1.23,1.05,2.51,0.82,2.51,2.57,6.83,1.17,,0.94,0.82,,2.8,0.82,4.15,1.87,3.56,1.64,3.86,1.17,4.38,3.15,-5.820988,-11.888889,-3.358025,0.41275,174.625,-11.246914,65.602166
US_NY_36045,2022-01-24,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,99,0,17685,123,40,77866,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-18,5,,-16,6,2.56,5.69,5.59,3.48,10.61,2.46,8.4,4.97,,2.61,3.02,1.79,5.07,2.56,5.12,1.69,0.92,3.18,1.49,1.9,2.77,,,1.64,,14.71,0.92,3.02,8.76,2.92,1.49,2.2,5.69,2.51,7.94,4.36,1.79,0.87,0.92,2.56,2.36,4.87,5.89,1.95,4.05,1.69,0.97,1.08,5.69,1.44,4.71,2.05,2.41,1.95,0.72,1.02,1.59,1.28,0.97,6.97,1.28,1.54,2.05,1.69,1.84,25.32,6.92,1.02,3.02,1.59,7.23,1.08,1.08,1.44,1.44,2.31,6.1,4.77,1.64,0.87,,2.05,2.46,3.08,1.44,4.41,1.23,37.51,2.56,3.02,2.61,2.2,0.97,1.69,1.64,1.49,1.13,0.82,2.51,3.54,6.76,1.38,0.77,2.05,1.44,3.48,3.54,5.48,1.59,1.02,0.87,0.87,0.82,2.87,0.77,4.66,1.33,3.18,1.02,4.25,1.44,2.87,2.87,-14.746914,-24.320988,-4.351852,1.11125,169.333333,-19.765432,65.662153
US_NY_36045,2022-01-25,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,109,0,17794,123,27,77893,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-21,3,,-13,6,2.61,4.51,6.2,4.15,10.15,2.67,6.46,4.05,1.9,2.46,4.05,1.38,5.58,1.74,5.02,2.36,,4.66,1.84,2.05,2.36,,,1.23,1.38,12.61,,3.69,7.02,3.28,1.08,2.15,4.61,2.67,8.61,4.71,1.18,1.44,0.72,2.92,2.61,5.12,5.53,2.46,3.95,1.13,1.13,0.97,3.84,0.77,4.66,2.67,2.56,1.49,1.13,0.77,1.13,1.49,0.97,7.63,1.84,1.54,1.74,2.15,1.28,26.29,6.15,1.23,3.02,1.69,6.92,1.49,1.54,1.59,1.28,3.08,5.33,4.41,2.1,1.28,,3.02,2.77,2.15,1.44,5.69,1.49,38.64,2.15,2.97,2.56,2.0,0.72,1.44,2.46,1.38,0.82,1.44,2.1,4.41,7.38,1.59,2.41,2.72,0.72,3.13,2.31,6.25,1.18,1.23,0.97,1.38,1.18,3.95,1.79,5.02,1.33,2.77,1.23,3.23,1.64,3.43,4.3,-7.462963,-10.141975,-4.54321,1.36525,207.645,-11.32716,73.950928
US_NY_36045,2022-01-26,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,141,0,17935,123,50,77943,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-20,2,,-12,6,2.3,5.43,7.32,4.81,10.09,3.02,8.19,5.12,1.79,2.66,4.66,2.05,5.48,1.59,4.56,2.56,0.77,2.66,2.46,1.64,2.3,1.07,1.74,1.79,1.38,12.08,0.77,4.3,6.5,3.07,1.59,1.43,5.53,2.35,7.99,4.56,1.54,1.33,1.07,2.87,2.66,5.84,5.94,2.56,4.66,1.59,0.97,1.13,4.45,1.59,4.45,2.3,3.53,1.89,0.77,0.77,0.92,1.54,1.02,7.94,1.18,1.28,1.69,1.84,2.2,24.11,6.4,1.28,3.33,2.3,7.07,1.28,1.54,1.43,,2.92,4.1,3.99,1.43,1.23,0.92,2.66,2.61,2.61,1.49,5.94,1.54,37.17,1.95,3.33,1.28,2.25,,2.0,2.46,1.28,1.18,,2.05,3.84,7.27,2.0,0.92,2.51,1.07,2.61,2.41,4.76,,1.28,1.59,0.87,1.13,3.84,1.54,3.58,1.13,3.38,,2.97,1.28,4.04,4.3,-16.580247,-23.716049,-5.598765,0.733778,192.405,-22.160494,62.070031
US_NY_36045,2022-01-27,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,135,1,18070,124,36,77979,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-11,12,,-10,5,2.5,4.54,6.42,4.33,9.59,2.19,8.52,5.05,1.22,2.19,4.95,1.48,5.86,1.07,4.03,1.48,0.87,4.18,1.48,1.68,2.5,0.87,0.87,1.84,1.17,9.33,1.12,2.96,5.92,4.03,1.94,1.48,5.05,2.7,7.55,3.11,1.89,1.12,0.82,2.14,2.5,5.61,4.69,1.78,2.81,1.43,,,4.59,1.22,5.0,2.65,1.99,1.33,0.92,1.53,1.17,1.48,1.07,7.09,1.48,1.38,1.84,1.38,1.89,22.34,6.42,1.07,3.21,1.58,7.34,1.78,1.07,2.09,1.22,3.52,4.54,5.3,1.07,0.82,0.87,2.91,2.4,2.24,1.63,5.61,1.07,36.82,,2.35,1.22,1.43,0.77,2.19,1.94,1.94,1.22,0.87,2.45,4.18,5.3,2.65,1.38,2.75,,1.84,2.65,6.12,0.97,1.38,1.07,0.92,1.07,3.62,1.22,5.2,1.48,3.06,1.58,3.57,0.97,3.42,3.77,-11.524691,-22.444444,-2.895062,0.66675,217.805,-17.0,64.053313
US_NY_36045,2022-01-28,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,127,1,18197,125,45,78024,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-24,-6,,-14,8,1.16,4.72,5.51,3.99,10.81,2.05,7.61,5.14,1.94,1.99,4.62,2.15,4.88,1.73,4.41,1.73,0.79,3.83,1.68,1.68,2.57,0.73,1.1,1.36,0.94,10.08,1.0,3.83,5.67,3.04,0.79,1.73,4.99,2.41,7.14,3.83,1.94,1.57,,2.26,2.89,5.14,4.57,2.47,4.15,0.89,0.73,0.84,4.3,0.94,4.83,1.16,3.46,1.89,1.21,1.05,0.94,1.26,1.0,7.03,1.68,1.52,1.47,1.16,1.42,21.62,6.09,,2.89,1.42,6.14,0.89,1.57,1.84,0.79,2.41,4.3,5.2,1.63,1.26,,2.31,2.2,2.52,2.1,5.56,,36.06,1.42,2.89,1.84,1.52,,1.47,1.84,0.89,1.05,0.79,1.84,3.46,5.62,1.31,,2.1,0.73,2.2,2.2,6.67,0.89,1.31,0.89,1.36,1.16,3.15,1.26,3.52,1.16,3.46,1.31,3.36,1.26,3.46,3.25,-8.808642,-16.623457,-1.938272,0.73025,179.705,-14.037037,65.951839
US_NY_36045,2022-01-29,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,131,0,18328,125,46,78070,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-17,-8,,-16,4,2.1,5.34,7.26,5.1,9.48,1.98,8.04,4.32,1.02,2.04,3.3,1.38,4.8,1.44,4.08,2.28,1.02,3.0,1.92,2.04,2.82,,1.08,1.38,1.14,12.42,0.9,3.12,6.12,3.12,1.38,1.92,4.44,3.3,6.96,5.04,1.98,,,1.44,4.02,3.96,4.98,2.94,4.2,1.2,,1.02,4.02,0.96,4.8,1.14,2.7,1.92,,,,1.62,1.02,5.04,1.62,,1.56,2.28,1.86,19.56,5.4,,2.82,1.92,8.46,1.62,,1.5,,2.7,4.38,4.8,1.08,1.08,0.84,1.5,2.58,3.06,,4.14,1.08,37.14,1.56,2.7,,1.2,,1.8,3.12,,0.96,,1.62,4.44,8.1,0.96,1.44,2.4,1.08,2.52,1.86,5.16,1.32,1.08,,1.62,,3.24,1.44,3.06,1.56,3.24,1.2,4.32,1.32,3.24,4.2,-17.759259,-21.814815,-12.240741,0.705556,179.705,-23.524691,61.014747
US_NY_36045,2022-01-30,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,82,0,18410,125,107,78177,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-19,-4,,-16,3,2.04,5.6,7.41,3.67,9.27,2.27,7.7,4.43,1.81,2.04,3.21,1.11,5.71,1.63,4.43,2.22,1.11,2.62,1.81,2.39,2.62,,1.34,1.52,1.46,12.13,1.23,4.08,6.12,3.27,1.57,1.92,4.96,2.62,8.34,4.78,2.04,1.34,0.82,1.52,3.27,5.77,5.01,2.1,3.32,,,0.82,6.01,1.63,4.67,1.52,1.75,1.69,,,0.88,1.28,,5.13,1.52,1.69,2.04,1.46,1.98,19.83,5.07,,2.04,1.52,8.11,,0.93,1.69,0.99,3.27,4.02,4.26,,0.88,,3.67,2.33,3.44,2.51,5.25,1.17,39.3,1.28,3.91,2.22,1.17,1.11,1.75,2.92,0.93,0.93,0.99,2.33,4.61,7.23,1.92,1.57,1.52,,2.45,1.69,5.42,1.46,,1.28,1.63,,3.79,1.46,3.79,1.34,3.38,0.82,3.56,0.82,3.09,3.67,-15.148148,-22.407407,-8.055556,1.11125,167.005,-21.685185,57.520153
US_NY_36045,2022-01-31,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,53,0,18463,125,0,78177,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-14,5,,-13,4,2.05,3.38,6.46,2.61,10.05,3.43,8.25,4.72,2.15,3.02,5.28,1.9,6.36,1.28,3.79,2.31,0.82,3.28,1.18,2.67,2.72,,1.28,1.59,1.08,10.71,0.72,2.61,6.51,3.13,1.08,1.18,4.05,2.92,6.61,5.38,1.64,1.13,0.82,1.79,2.31,5.18,5.08,2.1,3.74,1.28,0.92,,4.72,1.33,4.0,2.61,2.97,1.69,0.92,1.33,0.87,1.28,0.87,6.87,0.82,1.38,2.0,1.08,1.54,22.61,5.84,,3.59,2.87,7.02,1.02,2.36,1.54,0.77,3.79,4.15,4.56,1.08,1.13,1.02,1.79,1.9,2.31,1.69,5.43,0.92,39.11,1.79,2.67,1.69,1.69,0.97,1.95,1.95,1.44,,1.18,2.15,3.84,7.02,1.33,1.13,2.77,0.72,1.9,2.61,5.89,0.87,0.92,1.38,1.18,1.08,4.05,1.02,3.95,1.08,3.54,0.97,3.69,0.92,2.92,3.13,-8.049383,-13.833333,-2.530864,0.254,196.426667,-11.925926,74.461893
US_NY_36045,2022-02-01,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,63,0,18526,125,74,78251,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-7,16,,-9,3,1.96,4.87,7.19,4.07,10.05,2.17,7.3,5.18,2.01,2.12,4.07,1.32,6.88,1.43,4.34,2.33,,2.7,1.59,1.27,3.6,1.0,,1.48,1.59,9.73,1.06,4.5,4.92,2.06,1.06,1.43,5.39,2.49,7.88,4.34,1.75,1.22,1.22,2.06,3.02,4.18,4.44,2.38,3.75,0.95,0.74,1.0,3.91,0.85,3.91,2.01,2.43,2.01,1.53,,,1.75,1.16,6.03,0.9,1.8,1.69,1.16,1.59,22.69,5.61,1.0,2.27,1.27,6.93,1.16,1.43,2.12,1.16,3.33,5.82,4.6,1.32,1.32,1.16,2.65,2.59,2.54,1.53,5.39,0.85,38.56,1.32,2.75,1.96,1.06,,1.32,2.27,1.48,1.0,0.85,1.85,4.28,5.87,1.59,1.43,1.64,,1.43,2.33,6.72,1.16,1.0,,0.79,0.74,3.86,1.32,3.49,1.69,2.75,0.79,2.59,1.69,3.12,3.17,-6.104938,-13.691358,1.679012,0.366889,177.165,-12.160494,62.875699
US_NY_36045,2022-02-02,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,100,0,18626,125,52,78303,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-7,25,,-9,3,2.87,4.33,6.1,4.03,10.18,3.07,7.21,5.24,1.92,2.32,4.99,1.76,5.24,1.16,4.84,2.32,0.91,2.97,1.76,1.46,2.72,0.81,,1.36,,9.32,1.01,4.38,5.29,3.12,0.86,2.37,4.58,3.07,7.0,4.94,1.36,1.56,,2.22,3.33,4.58,4.23,2.02,3.27,0.81,,0.86,4.84,1.76,4.54,1.97,2.72,2.17,1.16,1.01,1.31,1.86,0.7,6.35,1.36,1.31,1.66,1.21,1.36,23.48,4.99,1.06,5.14,2.17,7.41,1.21,1.76,1.61,1.56,3.38,5.49,4.38,1.16,1.26,,1.81,2.17,2.17,1.11,6.6,1.36,39.0,1.51,3.02,1.61,1.41,0.91,1.97,2.67,1.36,1.01,1.16,2.62,4.18,6.65,1.81,1.66,3.33,1.66,1.81,2.42,5.54,0.76,,1.01,1.36,1.21,3.68,1.26,4.48,,3.07,0.91,3.07,0.91,3.53,1.97,1.469136,-1.839506,4.919753,0.0,134.62,-4.814815,63.566398
US_NY_36045,2022-02-03,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,96,1,18722,126,0,78303,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-25,1,,-17,9,1.78,5.44,5.39,4.81,9.47,3.09,7.85,4.66,1.78,2.04,5.7,1.68,5.65,1.15,3.61,2.15,,3.24,1.15,1.57,2.2,0.99,,1.47,1.15,10.1,1.05,2.98,6.07,3.4,,1.05,5.91,2.25,7.8,4.45,2.09,1.1,1.47,2.3,2.56,5.55,4.03,2.72,4.55,1.1,0.79,0.73,5.02,1.41,3.98,2.2,3.14,2.15,0.84,0.84,1.1,1.15,1.41,6.02,0.99,0.79,1.57,1.78,1.73,17.95,5.29,1.15,3.61,2.04,6.23,1.52,1.99,1.47,,3.3,5.55,4.5,1.26,0.89,1.1,2.72,1.62,2.51,1.31,4.97,1.41,34.12,2.04,2.51,2.46,1.47,1.05,1.31,2.88,,1.2,0.94,2.3,3.61,6.59,1.47,2.09,2.83,1.2,2.2,1.78,5.18,,,0.94,0.84,0.84,3.98,1.15,3.66,0.94,3.14,0.84,3.77,,3.71,2.25,-1.481481,-7.833333,4.382716,3.65125,140.335,-3.691358,84.931047
