location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06007,2022-06-08,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,21,118630,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-14,1,10,,-26,5,1.88,4.96,5.69,0.54,4.23,12.11,0.45,,2.57,0.57,8.61,0.73,4.64,1.94,1.4,3.81,1.18,5.75,1.33,3.78,2.6,0.54,,3.05,0.73,0.51,0.48,0.48,0.98,2.0,,2.1,2.1,0.79,0.64,0.83,0.89,1.3,1.11,0.89,0.64,11.69,0.48,0.83,3.81,5.81,3.18,1.05,0.86,2.13,4.86,2.22,,9.6,4.42,2.1,,1.52,0.6,0.89,2.76,2.54,0.48,0.64,5.4,5.43,,0.48,2.03,0.54,0.6,,3.88,0.98,1.24,0.76,0.98,4.19,,2.1,4.04,1.97,2.57,1.52,0.83,0.6,0.7,1.21,0.57,2.06,1.11,0.76,0.45,0.95,7.31,,1.24,0.98,0.73,0.86,1.68,1.72,1.05,0.64,1.21,24.05,6.1,1.37,0.57,3.88,2.35,,7.75,0.45,0.7,1.4,1.56,1.18,0.54,1.33,0.6,3.08,4.0,0.64,,0.48,4.45,0.98,0.95,0.83,0.89,1.78,2.13,2.38,1.43,0.64,6.32,0.57,0.86,1.24,,0.92,36.44,,1.72,1.84,0.54,1.27,0.6,1.27,2.42,0.92,1.08,1.3,0.67,0.6,2.19,0.54,0.45,0.48,0.48,2.64,1.21,0.73,0.7,0.67,2.03,4.26,7.43,,1.78,1.37,2.26,0.92,2.51,0.6,3.18,,5.59,0.79,1.05,0.76,1.08,0.76,0.7,1.18,0.48,1.02,4.64,0.64,1.37,4.54,1.05,0.48,2.76,0.6,,1.43,3.5,1.75,0.51,3.5,1.97,,24.016667,15.055556,31.677778,0.0,7.238889,34.223978
US_CA_06007,2022-06-09,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,16,118646,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-15,-3,10,,-25,4,1.97,4.99,7.06,0.48,4.68,12.4,,0.45,2.48,0.8,7.22,0.45,4.39,2.19,1.62,3.63,1.4,5.22,0.99,3.82,2.39,0.8,0.8,2.8,0.76,,0.48,0.57,0.48,1.88,,1.75,1.94,1.4,0.92,0.92,0.83,1.24,1.11,0.95,0.48,11.39,0.67,1.27,3.56,6.49,3.21,0.92,0.51,2.1,4.58,2.77,,8.68,4.42,1.5,0.92,1.02,0.99,1.18,2.73,2.93,,0.8,4.68,4.61,0.54,0.54,2.32,,0.73,0.64,3.31,1.02,1.15,0.48,0.64,4.58,0.67,1.62,4.13,2.61,2.13,1.34,1.24,0.45,0.99,1.21,0.6,1.75,0.8,0.76,0.54,0.7,7.44,1.08,0.86,0.89,1.08,0.76,1.34,1.43,0.64,0.45,1.4,24.11,5.76,0.89,0.54,3.02,1.94,0.54,7.7,0.64,1.24,1.43,1.69,0.95,0.67,1.21,,2.54,3.53,0.92,,0.51,4.99,1.08,0.83,0.89,0.54,2.16,2.26,2.54,1.75,,5.09,0.73,0.64,1.4,0.51,0.99,38.77,0.67,1.3,2.13,0.54,0.7,0.54,0.54,2.35,,1.05,0.8,0.51,0.86,1.59,0.7,0.48,0.48,0.51,2.35,1.02,,0.64,,1.69,4.23,6.68,0.51,1.91,1.08,2.26,0.89,2.64,0.67,3.82,,6.93,0.8,0.92,0.48,0.95,0.67,0.92,1.11,,1.56,4.23,0.51,1.37,4.17,0.89,,2.77,0.54,0.54,0.95,2.9,1.08,,3.15,2.19,,25.622222,16.761111,34.766667,0.0,10.822222,40.447869
US_CA_06007,2022-06-10,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,14,118660,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-18,0,-1,,-25,5,2.38,4.33,6.07,0.47,4.66,11.61,,,2.11,0.7,6.98,0.74,4.43,1.91,2.25,3.56,1.51,4.9,0.91,3.52,2.15,,0.87,2.79,0.74,0.47,1.07,,0.97,1.98,0.77,2.45,2.35,1.14,,0.84,0.77,1.14,1.17,0.97,,10.3,0.74,1.27,3.66,5.71,2.89,1.01,,2.08,4.6,1.95,,8.56,5.8,2.08,0.97,1.01,1.01,1.21,2.38,2.38,0.64,0.64,4.6,5.0,,,1.68,,0.54,,4.03,0.97,1.24,,1.01,3.76,0.54,1.95,3.96,2.35,2.72,0.97,0.91,0.47,0.77,0.81,0.67,1.44,1.21,0.84,0.57,0.97,6.41,1.44,1.17,0.74,0.74,,1.48,1.95,,0.6,1.44,21.31,5.64,1.14,0.6,3.12,1.51,,8.49,0.74,1.31,2.18,1.27,1.07,,1.34,,3.42,3.89,0.87,0.5,,4.23,0.87,0.94,1.01,0.7,1.58,2.08,2.45,1.95,0.74,4.6,,0.84,1.64,0.64,1.04,36.17,0.47,1.31,1.85,0.54,0.74,0.54,1.34,3.15,0.74,0.91,1.11,0.57,,2.01,0.57,0.47,0.47,1.01,1.85,1.07,0.47,0.74,0.5,1.71,4.76,7.99,0.54,2.11,1.34,2.15,0.94,2.38,0.74,3.22,0.57,6.34,0.74,0.94,0.74,1.07,1.14,0.5,0.64,0.77,1.31,4.29,0.87,1.04,4.36,0.64,,2.89,0.47,0.47,0.87,2.92,1.78,0.64,2.31,2.11,,27.838889,18.233333,36.316667,0.0,10.772222,34.938889
US_CA_06007,2022-06-11,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,19,118679,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-21,1,6,,-4,1,1.77,4.14,6.22,0.72,4.86,10.97,,,1.24,0.53,6.86,0.72,4.6,2.34,1.36,3.02,1.47,4.79,1.28,3.77,2.07,0.72,0.87,2.83,,0.6,0.56,0.53,0.94,2.0,0.75,2.6,2.19,1.02,,0.56,,1.02,1.13,,0.75,11.72,0.87,1.05,3.77,7.16,3.62,0.94,,1.43,4.52,2.0,,7.76,4.67,1.85,0.68,1.13,0.94,1.05,1.7,2.71,0.72,,4.82,4.14,,0.53,1.92,,,,3.39,0.94,0.83,,0.94,4.45,,1.24,4.26,1.92,3.02,1.62,0.83,0.72,,1.02,,0.98,1.09,,,0.75,4.52,0.98,,0.56,1.02,0.9,1.36,1.32,0.75,,1.43,21.78,5.99,1.47,0.6,3.32,1.17,,8.18,0.53,1.09,1.62,1.54,1.09,,0.94,0.75,2.79,3.5,0.79,,,3.66,0.94,0.9,1.02,,1.66,2.26,1.88,1.81,,5.69,,0.79,1.81,1.02,0.83,37.84,0.72,1.66,1.7,,,0.79,0.79,2.3,0.83,0.64,0.83,0.64,,1.85,0.53,0.56,,,2.15,0.94,,0.94,0.72,2.11,4.22,8.1,0.72,1.58,1.05,2.3,0.64,2.22,0.64,2.6,,6.59,,0.79,0.6,1.09,0.83,0.79,1.21,0.75,0.9,4.11,0.9,1.17,3.54,0.83,0.83,1.92,0.68,0.56,1.17,3.69,1.66,,3.05,2.41,0.56,28.061111,18.761111,36.277778,0.0,10.061111,32.632471
US_CA_06007,2022-06-12,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,18,118697,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-14,2,10,,-6,1,2.03,4.55,6.58,,4.59,11.99,0.5,,2.38,0.64,7.51,,4.98,1.85,1.35,2.95,1.28,5.51,,3.59,2.92,,0.71,2.95,0.57,0.53,,,0.82,2.03,0.57,2.17,2.28,0.68,,0.71,,1.32,0.64,0.71,,10.04,1.42,1.42,3.56,6.19,3.31,1.1,0.57,1.6,4.8,2.7,,7.19,5.51,1.92,0.78,1.35,0.82,0.89,1.92,2.46,0.89,0.93,4.41,5.05,0.68,,2.35,0.5,0.85,0.71,3.13,0.75,0.53,,,4.2,0.57,1.64,4.02,1.92,2.42,1.64,0.78,,0.82,0.78,,1.35,0.96,,0.68,0.71,5.2,0.82,0.96,0.68,0.5,0.89,1.74,1.5,0.93,,1.67,22.03,5.23,1.28,0.82,2.63,1.46,,10.04,0.6,1.21,1.85,1.32,0.75,,0.78,0.64,2.74,3.81,0.75,,0.53,3.59,0.96,0.96,0.82,0.68,1.78,1.74,3.42,1.71,0.75,4.7,0.68,,1.42,,0.71,36.76,0.53,1.1,1.85,0.57,,0.89,0.93,2.63,0.6,1.57,1.39,,0.68,1.46,0.57,,,0.78,2.42,1.03,0.5,0.78,0.78,2.03,4.06,8.33,0.64,1.32,1.07,2.46,0.64,2.7,,3.49,,5.69,0.93,0.57,0.78,0.5,1.14,0.68,1.03,1.0,0.64,3.49,0.5,1.32,3.98,0.89,0.68,2.46,0.78,,1.21,3.77,1.1,0.53,3.1,1.85,,24.95,18.022222,34.844444,0.0,14.166667,52.334792
US_CA_06007,2022-06-13,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,3,118700,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-16,2,9,,-26,5,2.29,4.75,6.25,0.47,4.3,12.48,0.47,,2.2,0.79,8.36,0.69,5.0,1.45,2.29,3.65,1.26,4.75,1.29,3.42,2.45,,1.01,2.86,0.88,,0.63,,0.53,1.67,,2.67,2.83,0.85,,1.19,0.53,1.23,0.97,0.63,0.53,9.65,0.69,1.16,3.87,5.75,3.05,1.13,,2.04,5.28,2.45,,8.39,5.5,1.92,0.57,1.26,0.97,1.13,1.98,2.67,0.66,,5.18,5.03,0.72,0.53,1.7,0.69,0.57,0.6,3.68,0.88,0.69,,1.41,4.84,0.66,1.6,4.27,2.29,2.45,1.13,1.79,0.5,1.26,0.97,0.63,1.48,1.1,0.53,0.69,,6.98,0.57,0.6,0.53,0.97,0.53,1.38,1.89,0.85,,1.48,21.97,5.44,1.07,0.72,3.21,1.6,0.5,7.92,0.82,1.35,1.92,1.67,0.85,,1.63,,3.49,3.9,0.5,0.57,0.63,4.75,1.32,0.91,0.75,0.53,2.36,1.73,2.61,1.67,0.72,5.97,0.63,0.79,1.38,0.57,1.35,38.68,0.6,1.51,2.26,,0.69,0.47,1.13,1.16,0.72,1.1,0.63,1.13,0.57,1.98,,0.69,,0.79,1.92,1.04,0.69,0.69,0.63,1.79,5.06,7.07,1.07,1.7,1.16,1.92,0.72,2.23,,2.8,0.47,6.66,0.69,1.19,0.75,1.1,0.82,0.75,1.23,0.72,1.45,4.34,0.53,1.67,4.21,0.88,0.44,2.67,0.79,0.6,1.29,3.17,1.01,,2.92,2.29,0.47,19.105556,12.266667,27.3,3.6576,5.972222,44.431161
US_CA_06007,2022-06-14,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,8,118708,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-16,1,18,,-25,5,1.79,4.53,6.73,0.51,4.88,12.98,0.89,,3.03,0.7,8.23,,4.75,1.95,1.4,3.76,1.95,5.36,1.12,3.96,2.2,0.51,0.7,4.4,0.99,,0.67,0.51,0.8,1.79,0.51,2.11,2.68,0.64,,0.93,0.54,1.05,0.99,1.21,0.7,10.18,0.77,0.86,4.4,5.52,3.51,0.99,0.77,1.79,5.2,3.03,,8.58,5.36,2.01,0.77,1.08,0.96,0.96,2.27,2.81,,1.34,5.14,4.98,,,1.75,0.61,0.7,0.61,3.8,1.21,0.7,0.45,1.24,4.95,0.64,1.79,4.53,2.07,2.65,1.18,1.24,0.7,0.77,1.05,0.61,1.63,1.08,,0.67,0.61,8.17,0.54,1.18,0.93,1.08,,1.63,1.95,0.93,,1.82,23.0,5.87,0.48,0.83,3.32,2.2,,8.1,0.61,1.21,1.75,1.53,0.67,,1.5,0.64,2.97,4.34,0.67,,,4.28,1.59,0.67,0.67,0.96,2.01,1.63,1.88,1.47,0.54,6.09,,1.37,1.69,0.67,1.21,37.45,,1.37,1.88,,0.83,,0.77,1.21,0.96,0.86,0.93,0.67,0.73,2.71,0.61,,,1.05,1.69,1.05,0.73,0.61,0.51,1.82,4.34,8.29,0.57,1.75,1.31,2.36,1.12,2.23,,3.44,0.57,5.46,0.57,1.05,0.57,0.89,1.02,1.31,0.96,0.48,1.15,4.69,0.64,1.66,3.92,0.77,,2.3,0.96,0.73,1.02,3.19,1.34,,3.41,2.23,,20.522222,12.044444,29.538889,0.0,0.866667,27.404623
US_CA_06007,2022-06-15,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,6,118714,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-15,1,7,,-27,4,2.6,4.56,6.39,0.64,4.98,11.76,,0.58,2.44,0.61,9.09,0.48,4.85,2.06,2.09,3.44,1.64,5.17,1.22,3.79,1.99,0.61,0.83,2.6,0.64,0.51,0.58,,0.9,1.54,0.64,1.96,2.67,1.09,,0.71,0.55,1.41,1.25,0.9,0.9,11.56,0.45,1.32,3.12,6.07,2.83,1.16,0.61,2.15,5.46,2.67,0.48,9.12,4.53,2.79,0.51,1.0,0.77,1.06,2.25,3.18,0.45,0.96,4.72,4.95,,0.74,2.63,,0.51,0.71,3.89,0.8,0.77,0.45,1.32,5.17,0.55,1.45,4.82,2.31,2.22,1.35,1.22,0.68,1.06,1.57,0.61,2.18,1.22,,0.71,0.55,9.22,0.48,1.41,0.83,0.77,0.71,1.51,2.09,0.87,0.51,1.25,23.42,5.68,1.51,0.48,3.82,2.06,,7.61,1.0,1.45,1.74,1.7,0.68,0.55,1.45,0.93,2.76,5.11,1.06,,0.68,4.72,1.35,1.0,0.71,0.77,2.35,2.18,2.25,1.74,,5.85,,1.25,1.64,0.51,0.71,37.71,0.45,1.51,2.09,,1.19,0.68,0.87,2.06,1.12,1.19,0.71,,0.61,1.38,0.71,,0.48,0.87,1.77,1.03,0.77,0.68,0.83,2.28,4.82,7.16,0.61,2.47,1.57,2.25,,2.96,0.58,3.12,0.55,5.14,,1.38,0.8,1.0,0.77,0.58,1.22,0.55,1.35,5.49,1.03,1.48,3.98,0.64,0.68,2.22,,,1.03,3.28,1.32,,3.4,2.54,0.58,23.633333,13.477778,33.827778,0.0,1.594444,23.900453
US_CA_06007,2022-06-16,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,17,118731,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-15,-2,20,,-25,4,2.17,4.34,6.05,0.52,4.86,11.2,0.45,0.61,2.56,0.78,7.44,0.71,4.05,2.23,2.14,4.11,1.75,5.11,1.23,4.21,1.94,0.49,1.13,2.91,0.71,0.78,,0.61,0.58,1.59,0.68,2.33,2.69,0.87,0.65,0.97,0.58,1.36,0.91,0.65,0.58,9.03,0.65,1.13,3.4,5.57,3.33,0.97,0.68,2.23,4.17,2.62,,8.51,5.02,2.36,1.0,1.42,0.87,0.68,2.94,3.3,0.45,0.71,4.86,5.02,,,2.01,0.61,0.49,,3.79,1.36,1.26,0.58,0.91,4.79,0.55,1.72,3.92,2.33,2.56,1.49,0.97,,0.87,1.0,0.65,1.91,1.26,0.58,0.65,0.84,9.03,0.55,1.1,0.81,0.78,0.94,1.72,1.72,0.84,,1.49,22.62,6.31,1.2,0.65,3.85,1.81,0.68,8.38,0.52,1.68,1.78,1.0,0.94,0.58,1.04,0.84,2.88,4.14,0.91,0.58,0.78,4.21,0.78,0.65,0.58,,2.27,2.04,2.2,1.68,1.07,5.96,0.78,0.84,1.55,0.52,0.87,35.67,0.58,1.23,1.81,,0.78,,0.94,2.36,1.17,0.97,0.87,,0.91,1.68,0.55,0.58,0.49,0.78,2.17,1.2,0.78,0.97,0.68,2.04,4.08,7.48,1.0,1.65,1.29,2.62,0.87,2.4,0.68,3.79,,4.79,0.65,0.68,0.68,0.97,0.81,1.17,0.94,0.61,0.94,4.17,0.45,1.29,4.5,0.68,0.49,2.46,0.94,0.45,1.72,2.88,1.97,,3.95,2.36,0.45,23.411111,15.338889,33.627778,0.0,3.844444,28.112455
US_CA_06007,2022-06-17,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,0,118731,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-17,-2,6,,-25,5,1.81,4.17,5.94,0.51,4.17,10.48,0.58,0.51,2.53,0.72,7.95,0.58,4.61,1.5,1.64,2.63,1.13,5.57,1.2,3.48,1.88,0.65,0.68,2.97,,,0.65,,0.51,1.57,,1.74,2.46,1.23,,0.75,0.51,1.4,0.92,0.85,0.92,10.79,0.61,1.3,3.82,6.38,2.8,1.09,0.58,1.95,4.98,2.22,0.65,7.85,5.05,2.7,0.85,1.06,1.26,1.09,2.46,2.63,0.72,0.48,3.93,4.75,,,2.01,0.51,0.89,,3.82,1.09,1.23,,1.16,3.99,,1.57,4.47,1.88,2.66,1.67,1.2,0.55,1.13,1.47,,1.95,0.92,,0.79,0.51,7.75,,1.2,0.72,0.65,0.72,1.43,1.74,0.96,0.58,1.33,23.08,4.85,0.96,0.61,3.21,1.64,0.51,8.3,1.02,1.5,1.37,1.47,0.51,0.82,1.5,0.85,3.38,4.23,0.79,0.79,,4.17,0.61,1.06,0.48,,2.05,2.56,2.42,1.71,0.58,4.78,0.51,0.85,1.09,,0.92,36.36,,1.6,1.5,,0.79,0.72,0.68,1.84,0.75,0.99,0.99,0.72,0.65,1.98,0.75,,0.72,0.48,2.01,1.37,0.58,0.92,0.75,2.36,3.65,7.03,0.48,1.54,1.26,2.22,0.72,2.53,0.58,3.11,,6.04,0.68,1.23,0.89,1.02,0.79,0.82,1.3,,0.79,4.51,0.72,0.99,4.3,0.85,,2.6,0.68,,1.77,3.21,1.43,0.55,2.46,1.95,,17.805556,11.483333,29.283333,0.0,3.316667,38.103325
US_CA_06007,2022-06-18,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,0,118731,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-16,5,9,,-2,1,2.35,4.77,5.64,,5.03,10.14,0.57,,2.16,0.72,7.68,,5.34,1.82,1.59,4.05,1.78,4.66,0.95,3.44,1.89,0.87,0.68,2.84,0.6,,,0.8,,1.78,0.72,1.97,2.54,0.87,,0.6,0.53,0.87,0.68,0.6,,9.16,0.76,1.06,3.71,6.17,3.22,1.32,,2.46,4.84,2.54,0.6,7.57,4.5,1.74,0.57,1.21,1.17,1.25,2.12,2.73,,,4.58,4.35,0.6,0.6,2.27,,0.95,0.8,4.35,0.76,0.95,0.72,1.25,4.77,,1.25,4.24,1.89,3.37,1.7,1.06,,1.02,1.06,0.64,1.48,1.17,0.6,0.83,0.76,6.43,,0.68,,,0.87,1.21,1.48,0.76,0.57,1.78,20.62,5.34,1.06,,3.37,1.74,,7.61,0.57,0.83,1.06,1.51,0.87,0.64,1.06,,2.38,3.1,0.53,,,4.88,1.06,0.95,0.8,0.72,2.01,1.67,2.69,2.5,,5.53,,0.6,0.98,,0.83,36.29,,1.36,2.31,,0.57,0.72,0.83,1.59,0.95,0.64,0.83,,0.6,1.85,0.53,,,1.32,1.85,0.64,,1.14,,1.4,4.05,6.05,,1.51,1.25,2.38,0.8,2.84,,3.22,,6.28,,1.14,0.64,0.83,0.64,0.72,1.17,0.68,1.02,4.09,,1.17,4.09,1.02,,2.42,0.53,,1.17,3.25,1.7,,2.31,2.01,0.57,15.888889,9.988889,23.105556,0.620889,6.372222,53.683611
US_CA_06007,2022-06-19,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,0,118731,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-12,7,38,,-5,-1,1.73,5.26,5.64,0.59,5.86,9.27,,0.51,1.74,,7.84,,3.57,2.44,1.39,3.78,1.04,5.54,1.21,5.3,2.32,0.76,0.86,2.45,,,0.61,,0.56,1.62,,2.34,3.04,0.52,,0.96,,1.32,0.68,0.53,,9.47,0.73,1.15,3.66,5.53,2.66,1.34,,1.91,3.82,2.62,,6.7,5.0,1.73,0.53,1.21,1.19,1.19,1.87,2.4,0.71,0.59,4.26,4.3,,0.72,2.06,,0.87,,3.6,1.11,0.61,,0.73,4.37,0.62,1.44,3.97,1.42,2.54,1.51,0.63,0.51,0.82,0.91,1.15,0.88,0.9,,,0.54,5.87,,0.79,0.53,0.51,,0.97,1.49,0.91,0.57,1.78,19.83,5.04,1.21,0.68,2.66,1.48,,8.24,0.61,0.99,1.05,1.22,0.53,,0.86,,2.62,3.19,0.56,,0.64,3.33,0.78,1.28,,,1.69,1.83,2.49,1.75,0.68,3.85,,,1.03,,,35.07,0.73,1.38,1.75,0.57,0.58,0.6,0.71,1.98,0.55,0.8,1.06,,,1.54,,,,,1.66,1.37,0.69,0.63,0.67,1.82,3.78,8.17,0.98,1.32,0.82,2.3,0.7,2.04,0.6,4.75,,5.92,0.54,0.83,0.55,1.08,0.75,0.53,0.82,0.61,,3.13,,1.28,3.4,0.72,,2.37,0.66,0.76,1.33,3.18,1.15,,3.4,2.41,,18.516667,9.961111,27.333333,0.3048,4.355556,39.716963
