location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36111,2022-02-05,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,56,0,30074,348,73,126207,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-12,-8,89,32,-23,-1,1.23,3.61,5.61,3.93,6.35,0.49,0.98,1.02,6.28,4.56,1.37,1.51,3.58,1.3,3.79,1.02,3.02,1.79,0.77,2.49,,0.63,,,1.37,1.05,2.07,1.37,0.53,0.95,1.4,,,,5.72,0.67,,3.09,3.65,1.72,1.23,1.54,3.86,1.33,5.19,3.12,1.26,,1.44,,,1.47,2.07,0.67,0.6,3.19,2.6,,1.72,,,0.6,3.12,0.74,0.63,0.81,4.0,0.56,1.02,3.19,1.26,2.14,1.33,,,0.84,0.81,,0.88,1.16,,,1.02,4.14,0.7,0.63,,,0.88,1.09,0.74,1.23,14.21,4.49,0.95,,2.46,1.02,4.56,,1.16,1.05,1.09,0.7,1.02,,2.56,3.09,0.6,0.7,2.98,0.53,1.19,0.77,,1.93,1.37,2.14,1.19,,3.58,,0.74,0.77,,0.63,27.99,0.95,2.25,,0.77,0.7,,1.75,0.7,0.63,0.56,,,1.72,,,,2.17,0.74,0.7,0.98,0.67,1.19,3.26,4.25,0.49,1.58,0.81,1.79,0.74,1.51,,1.47,4.42,,1.12,,0.88,0.77,0.56,0.98,0.63,0.67,2.67,0.53,0.98,3.4,,,1.75,,0.49,1.05,2.35,1.02,2.38,2.42,-7.227778,-9.288889,-2.277778,6.575778,78.74,-11.592593,71.232419
US_NY_36111,2022-02-06,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,39,1,30113,349,29,126236,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-6,-9,14,41,-17,0,1.56,4.58,6.7,4.3,7.97,0.47,1.87,0.65,7.32,3.08,1.12,1.03,3.02,1.12,4.52,0.78,2.74,1.68,0.69,2.43,,0.5,,0.44,1.81,1.37,1.43,1.03,,0.97,1.25,0.75,,0.47,5.7,0.62,,3.52,3.49,2.46,1.06,1.46,4.42,2.24,6.14,4.11,1.68,,1.53,0.62,,1.62,2.24,,0.87,3.71,2.34,,2.65,0.5,0.56,,3.21,0.69,0.56,0.44,4.14,,0.59,3.12,1.37,2.68,1.31,0.44,,0.53,0.81,0.84,1.22,0.9,,,0.75,4.24,0.62,0.56,0.59,,0.87,1.22,0.5,1.9,16.29,3.89,1.22,0.97,2.27,1.31,5.05,,0.84,1.15,1.15,0.78,0.72,0.56,2.87,2.8,0.5,0.69,2.68,0.97,,0.62,0.59,1.56,1.12,1.96,1.25,,3.49,,0.5,0.84,0.5,0.47,29.44,1.71,1.93,0.53,,0.9,0.72,1.31,,1.03,0.44,0.5,,1.09,0.87,0.5,,2.49,1.15,0.81,0.81,0.62,1.74,2.9,4.08,,1.56,0.81,1.78,1.06,1.03,,2.34,4.39,,0.59,0.59,0.9,1.06,,0.56,0.75,0.5,2.9,,0.78,2.87,0.59,0.47,1.68,0.69,,1.12,2.43,1.0,2.55,2.83,-9.405556,-14.555556,-3.038889,0.0508,78.74,-14.493827,66.743886
US_NY_36111,2022-02-07,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,24,1,30137,350,58,126294,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-10,2,7,3,-31,7,1.7,4.05,6.1,4.52,8.27,0.49,1.2,0.6,7.14,4.93,1.59,1.31,4.38,1.59,4.24,1.2,2.74,1.92,0.57,2.74,,0.68,0.38,0.6,1.73,1.61,1.97,0.74,,0.88,1.53,1.09,0.44,0.47,6.02,0.55,0.63,2.63,3.78,2.6,1.07,2.05,5.15,1.97,6.84,4.05,0.98,0.63,0.9,0.71,0.71,1.59,2.11,0.55,0.57,4.6,2.41,0.57,2.25,0.38,0.6,0.57,3.7,0.98,0.88,0.9,4.79,,0.82,3.34,1.81,2.38,1.4,0.93,0.6,0.77,0.74,0.52,1.53,0.88,0.47,0.41,0.57,5.47,0.93,0.79,,0.49,0.85,1.45,0.68,1.4,16.59,4.76,0.93,0.6,3.12,1.59,4.93,,0.77,1.26,1.2,0.47,0.9,0.44,2.85,4.0,0.88,0.41,3.97,1.18,0.6,0.71,0.57,2.44,1.29,2.03,1.31,,4.96,,0.85,0.71,,0.68,31.59,1.26,1.42,0.44,0.6,1.2,0.68,1.29,0.47,0.98,0.85,0.55,,1.59,0.49,,0.41,1.86,0.63,0.57,0.52,0.77,1.42,3.53,4.54,,1.56,1.26,2.3,1.26,1.48,0.74,1.89,4.96,,0.71,0.77,0.82,0.9,,0.57,0.77,0.85,2.44,,1.31,3.29,0.82,,2.55,0.68,,1.09,2.46,0.9,2.68,2.49,-4.022222,-12.972222,1.372222,0.0,50.8,-6.12963,85.023635
US_NY_36111,2022-02-08,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,27,0,30164,350,30,126324,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-10,1,17,8,-23,6,2.11,4.41,6.74,4.12,7.51,0.64,2.17,1.18,8.58,4.73,1.55,1.76,4.12,1.58,4.95,0.94,2.59,2.27,0.83,3.18,,0.48,0.59,0.51,1.52,1.71,1.55,0.8,,0.69,1.07,0.83,0.64,0.56,5.29,1.04,0.64,2.67,3.72,2.65,1.15,1.95,5.05,2.22,7.06,3.88,1.63,0.75,1.1,0.64,,2.01,1.98,0.51,0.67,4.68,3.16,0.75,2.33,,0.64,,3.66,1.12,0.56,0.78,5.0,0.54,0.99,3.4,1.71,2.92,1.69,0.86,0.37,0.64,0.64,0.72,1.39,0.96,0.43,,0.61,6.66,1.58,0.54,0.64,0.43,1.02,1.52,0.96,1.15,17.6,5.03,1.2,0.64,2.62,1.79,5.75,0.56,1.34,1.23,1.6,0.78,0.96,0.61,2.22,4.92,0.96,0.51,3.34,1.12,0.48,0.83,0.69,1.9,0.91,2.35,1.23,,4.6,,0.88,0.88,,0.54,31.07,1.52,2.57,0.59,0.94,0.75,0.78,1.44,0.56,0.56,0.75,0.67,0.78,1.42,0.59,0.59,0.8,1.93,1.39,0.4,1.07,0.91,1.23,3.66,4.87,,1.26,1.31,1.82,1.07,1.28,,2.43,5.05,0.54,0.72,,0.69,1.12,0.56,0.83,0.59,0.86,3.64,0.69,0.94,3.42,0.56,,1.58,0.56,0.37,1.23,2.7,1.02,2.65,2.81,0.738889,-3.711111,2.677778,0.8128,50.8,-1.493827,85.32729
US_NY_36111,2022-02-09,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,51,2,30215,352,76,126400,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-11,0,24,5,-21,6,1.77,3.49,6.63,5.43,7.76,,2.26,3.12,8.49,4.62,1.56,1.91,5.08,1.83,5.18,1.24,3.9,2.2,0.86,3.6,,0.54,,0.43,1.69,2.1,2.23,1.02,,0.4,1.56,1.21,0.51,,6.77,0.86,0.56,3.3,4.27,2.98,0.78,2.77,5.05,2.42,7.68,4.33,1.45,0.94,0.97,0.51,0.78,2.36,2.34,0.83,0.78,4.27,2.96,0.78,2.36,,0.62,0.38,3.36,1.1,0.65,0.59,4.54,0.59,0.65,3.79,2.31,2.23,1.21,1.13,0.4,0.54,0.75,0.65,1.75,1.02,,0.56,0.7,6.47,1.64,0.83,0.65,0.94,1.24,1.32,0.38,1.53,17.43,5.32,0.83,0.89,2.96,1.5,5.32,0.4,1.53,1.07,1.85,0.56,1.13,,2.42,5.08,0.72,0.48,3.28,1.42,0.7,0.72,0.43,2.23,1.58,1.69,1.67,0.46,5.0,0.48,1.16,0.75,0.46,,32.37,1.69,1.77,0.38,0.56,0.78,0.59,1.5,,1.37,0.78,,0.7,1.93,,0.4,0.56,1.83,1.1,0.38,0.7,0.78,1.37,3.38,4.86,0.51,1.56,1.1,2.23,0.59,1.29,0.4,3.09,4.46,,0.97,0.75,0.83,1.21,0.7,0.7,0.72,1.21,4.03,0.65,0.89,3.57,0.48,0.46,2.04,0.7,,1.16,2.04,0.89,2.93,2.69,-0.594444,-7.333333,6.838889,0.9144,50.8,-6.623457,64.090598
US_NY_36111,2022-02-10,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,61,0,30276,352,72,126472,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-9,-3,48,12,-23,7,1.66,3.83,5.83,5.2,8.62,0.47,2.42,2.08,8.17,4.46,1.68,2.26,3.28,1.5,4.6,1.08,3.73,2.1,0.66,2.15,0.42,0.42,0.42,,1.37,1.6,1.89,0.5,,0.53,1.6,0.71,0.45,0.42,6.57,0.6,0.55,3.62,3.34,2.05,1.16,2.52,4.41,2.23,6.86,4.12,1.58,0.68,0.73,0.45,0.6,2.13,2.44,,,5.07,2.78,0.5,2.05,0.42,0.6,,3.6,1.18,0.47,0.76,3.68,0.47,1.23,3.83,2.08,2.57,1.37,1.0,,0.92,0.63,0.97,1.86,0.95,0.39,0.6,,5.67,0.97,0.63,0.6,0.55,1.08,1.84,0.42,1.31,16.63,5.17,1.31,,3.47,1.52,4.7,0.63,1.76,1.47,1.58,0.53,0.92,,2.55,4.36,0.79,0.55,3.39,1.39,0.66,0.55,0.47,2.44,1.45,1.58,1.5,0.39,4.54,0.55,1.21,0.92,,0.58,32.02,1.58,2.26,0.42,0.89,0.63,1.05,1.55,0.39,0.39,1.23,0.63,0.47,2.13,0.45,0.45,0.39,2.0,0.89,0.58,0.55,0.47,1.94,3.62,5.07,,1.31,1.16,2.42,1.42,1.5,0.58,2.73,4.83,,0.84,,1.0,1.13,0.47,0.76,0.84,1.29,3.62,0.37,1.84,3.6,0.73,0.53,2.0,0.71,0.37,0.68,2.68,0.71,2.99,1.76,2.311111,-4.122222,8.05,0.508,50.8,-2.462963,70.969307
US_NY_36111,2022-02-11,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,46,1,30322,353,97,126569,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-11,-3,33,8,-21,6,1.25,4.03,5.31,4.47,8.12,,2.13,2.29,7.74,4.91,1.61,1.83,4.61,1.39,4.63,0.9,3.08,1.88,0.65,3.11,,0.57,0.46,0.41,1.69,1.44,1.96,0.87,,0.87,1.8,1.12,0.49,0.38,5.04,0.76,0.87,4.09,3.16,2.15,0.74,2.37,4.52,1.96,6.38,3.52,1.61,0.57,1.01,0.46,0.71,2.02,2.32,,0.65,4.28,2.78,0.57,2.23,0.41,0.68,,3.57,0.74,,0.55,3.87,0.71,1.01,3.76,2.07,2.42,1.36,0.82,,0.79,0.74,0.55,1.64,1.04,0.46,0.55,0.49,6.46,1.09,0.38,0.76,0.68,1.01,1.23,0.74,1.28,15.07,4.71,0.49,0.44,2.92,1.5,4.66,,0.87,1.23,1.53,0.79,0.46,0.49,2.94,4.58,0.49,0.55,3.52,0.95,0.68,0.65,,2.62,1.31,2.02,1.61,0.95,4.28,,1.09,0.76,,0.49,35.95,1.69,1.44,0.38,0.57,0.63,,1.47,,1.23,0.76,0.49,0.49,2.37,0.49,,0.38,2.07,1.17,0.57,0.79,0.68,1.53,3.13,4.8,,3.43,0.93,1.58,0.49,1.15,,2.81,5.31,0.41,0.74,0.74,0.79,1.15,,0.98,0.49,1.17,4.5,0.49,1.12,3.71,0.52,0.44,1.5,0.6,0.41,1.06,2.59,0.98,2.86,1.44,2.511111,-5.766667,11.744444,0.2032,50.8,-4.117284,61.986255
US_NY_36111,2022-02-12,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,44,0,30366,353,98,126667,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-5,4,145,34,-13,2,1.61,4.07,5.74,5.31,7.7,0.46,2.08,1.21,7.27,4.44,1.18,1.82,2.62,1.41,5.1,0.92,3.43,2.6,0.55,2.85,0.66,0.92,0.4,0.4,2.02,1.67,2.1,0.72,,0.75,1.35,0.72,0.46,,6.4,0.55,0.75,3.46,3.72,2.62,1.44,1.87,3.86,2.19,5.91,4.09,1.82,0.49,0.98,0.49,0.75,1.61,2.45,0.72,0.58,3.81,3.55,,2.57,0.49,0.75,,3.55,0.89,,1.04,4.24,0.4,1.59,4.15,1.67,3.26,1.38,0.55,0.4,0.89,0.49,0.72,1.44,0.52,,0.46,1.07,5.51,0.81,0.43,0.52,0.43,0.78,1.5,0.69,1.38,15.2,5.08,0.92,0.49,3.06,1.33,4.7,0.58,1.07,1.64,1.47,0.61,0.58,0.75,3.03,2.94,0.63,,3.86,0.98,0.49,0.69,0.46,1.9,1.38,2.48,1.35,0.49,3.95,,1.24,0.75,,0.63,32.27,1.59,2.08,,0.49,1.12,0.89,0.98,0.46,0.55,0.55,0.4,0.75,1.76,0.46,,,2.28,1.21,0.43,0.75,0.72,1.56,2.54,3.92,,1.27,0.55,2.02,,1.1,0.49,1.67,5.22,0.52,0.92,0.63,0.55,0.92,,0.84,0.61,0.98,3.11,,1.1,3.75,0.58,,2.22,0.98,0.58,1.24,3.14,0.86,2.54,2.48,7.566667,0.344444,11.094444,0.0,50.8,-1.641975,52.902535
US_NY_36111,2022-02-13,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,30,1,30396,354,156,126823,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-18,-4,-19,32,-18,4,1.45,4.26,6.29,4.96,7.57,,1.89,1.0,7.27,3.62,1.03,1.53,3.51,1.06,4.04,0.58,3.48,1.92,0.81,2.92,0.45,0.58,0.53,0.58,2.28,1.56,1.98,,0.45,0.89,1.17,0.61,0.61,0.61,6.07,0.61,0.45,4.04,3.7,2.76,0.97,1.53,4.59,1.95,5.79,3.62,1.59,0.47,1.11,0.64,0.56,1.45,2.37,0.47,0.58,3.56,2.67,0.58,2.73,0.56,0.64,0.61,3.73,0.53,0.58,1.09,4.4,0.42,1.0,3.45,1.39,3.26,1.2,0.53,0.42,0.81,0.45,0.78,1.28,0.92,0.47,,0.58,4.46,0.7,0.53,0.53,,0.7,1.36,0.86,1.39,14.65,4.32,1.09,0.53,3.01,1.73,4.79,,0.86,1.25,1.61,0.95,0.5,0.75,2.9,3.15,,0.7,3.06,0.61,1.03,0.5,0.42,2.14,1.36,2.12,1.39,0.45,4.37,0.42,0.89,0.86,,0.61,30.88,1.56,1.89,0.56,0.47,0.67,0.67,1.36,,0.81,0.75,,0.67,1.64,0.47,0.64,,2.26,1.23,0.61,0.78,0.89,1.36,3.09,3.76,0.64,0.97,0.95,2.51,1.14,1.2,0.39,1.98,5.04,,0.61,0.7,0.81,1.14,0.47,0.56,0.61,0.78,3.59,,1.45,3.2,0.86,,2.17,0.64,0.5,1.03,3.09,0.97,2.84,2.65,-2.161111,-4.805556,6.283333,0.874889,30.48,-7.567901,66.613992
US_NY_36111,2022-02-14,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,13,0,30409,354,39,126862,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-5,7,6,19,-23,6,1.56,4.26,6.2,3.91,8.14,0.4,1.7,2.37,8.41,4.47,1.37,1.67,2.96,1.46,4.63,1.08,2.86,1.83,0.51,2.88,0.78,0.48,0.51,0.43,1.4,1.81,2.48,0.86,,0.89,1.56,1.21,0.57,0.4,6.31,1.05,0.76,2.45,4.04,2.05,1.02,1.99,4.53,2.37,7.14,3.91,1.81,0.65,1.02,0.46,0.86,2.05,2.43,0.46,0.73,4.2,2.75,0.62,2.13,0.4,0.76,,3.96,1.08,0.81,0.65,3.96,0.48,0.97,4.02,1.91,3.34,1.67,0.59,,0.7,0.65,0.73,2.08,0.92,,,0.67,6.12,1.4,0.73,,0.46,1.16,1.75,0.46,1.67,16.76,4.55,1.05,,2.86,1.43,4.77,0.43,1.24,1.51,1.83,1.02,1.0,0.62,2.59,4.2,0.57,,3.77,1.1,0.59,0.7,0.54,2.18,1.35,1.51,1.54,1.0,4.1,0.54,0.86,0.54,,,32.02,1.67,1.75,0.65,0.86,1.16,0.89,1.4,,1.08,0.67,0.43,0.46,1.62,0.46,0.46,,1.64,0.89,0.65,0.94,0.78,1.64,3.58,4.12,0.38,1.43,1.37,1.83,0.76,1.7,,2.16,4.53,0.54,0.89,0.62,0.65,0.83,0.51,1.21,0.7,1.35,3.29,0.59,1.32,3.69,0.78,0.7,2.26,0.7,0.46,1.54,2.86,0.83,2.48,2.18,-8.461111,-12.961111,-1.494444,0.4064,30.48,-17.296296,49.428182
US_NY_36111,2022-02-15,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,17,0,30426,354,0,126862,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-13,-6,17,9,-22,6,1.44,4.57,6.55,4.28,9.22,,2.62,2.03,8.82,4.17,1.52,1.58,4.46,1.52,4.86,0.75,3.29,2.22,0.72,2.48,0.37,0.45,0.64,0.64,1.63,1.34,1.6,1.07,,0.96,1.36,1.18,0.78,0.37,7.43,0.67,0.45,3.26,4.09,2.7,0.78,2.11,6.07,2.33,7.11,3.74,1.39,0.48,0.78,,0.69,2.35,2.0,0.61,1.04,4.81,3.66,,2.51,,0.75,,3.63,1.23,0.96,0.96,3.98,0.37,1.26,3.93,2.43,2.97,1.26,0.59,,0.83,1.07,0.75,1.68,1.18,0.51,0.4,,6.33,1.55,0.64,0.53,0.37,1.04,1.87,0.88,1.58,16.86,5.05,0.99,0.56,3.31,1.68,4.94,,1.52,1.47,1.66,0.8,0.91,,2.7,4.52,1.04,0.4,3.69,1.1,0.43,0.94,0.64,3.5,1.79,2.06,1.52,0.4,5.1,0.48,0.99,0.8,,0.48,32.97,1.28,2.06,0.4,0.69,0.67,0.61,1.39,0.53,1.04,0.75,0.37,0.69,2.46,0.45,0.43,,2.19,0.72,0.48,0.8,0.43,1.68,3.77,4.65,0.4,1.63,1.9,2.4,0.99,2.06,,2.65,4.38,0.64,0.85,0.94,0.59,1.18,0.64,1.01,0.83,1.07,3.26,0.61,1.18,3.31,,,2.11,,0.37,1.01,2.97,1.23,2.81,2.25,-8.722222,-14.761111,-1.561111,0.0,,-16.876543,51.710999
US_NY_36111,2022-02-16,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,31,0,30457,354,35,126897,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-13,-7,14,11,-19,6,1.92,3.94,6.11,4.62,8.86,,2.16,1.57,9.51,5.32,1.65,1.54,4.65,1.3,4.94,0.97,3.7,2.19,,3.11,0.41,0.81,0.73,,1.27,1.59,2.32,0.86,0.7,0.46,1.16,0.78,0.59,0.54,6.08,0.7,0.65,3.19,3.43,1.92,0.86,1.81,5.4,2.4,7.16,4.35,1.65,0.41,0.89,0.65,0.89,2.48,2.38,0.78,0.73,4.57,2.65,0.38,2.27,0.46,0.89,0.76,4.38,1.35,,0.97,3.78,0.51,1.03,4.27,2.08,3.19,1.11,0.76,,0.65,1.0,0.68,1.89,0.92,0.49,0.49,0.84,7.13,1.35,0.59,0.73,0.54,0.78,1.78,1.08,1.62,16.83,6.02,0.78,0.59,3.54,1.41,5.29,,1.27,1.65,1.95,0.97,1.08,0.43,3.24,5.0,0.68,0.54,4.43,1.41,0.78,,0.43,2.0,1.38,1.95,1.78,0.7,4.73,0.46,1.03,0.94,,0.89,33.85,1.89,1.73,,0.89,0.68,0.7,1.38,0.84,1.24,1.22,0.43,0.51,2.05,,0.78,0.49,2.35,1.22,0.43,0.84,0.62,1.62,3.75,5.08,0.62,1.16,1.3,2.27,0.76,1.51,,2.48,5.29,0.41,0.81,0.65,0.7,1.08,0.46,1.59,0.62,0.89,3.29,0.49,1.54,3.54,0.54,,1.73,,0.84,1.22,2.89,1.11,3.02,2.51,-3.916667,-13.377778,5.3,0.0254,,-9.845679,63.330431
