location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55015,2021-04-11,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,7,0,6308,50,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,1,0,-49,-4,2,1.36,4.47,6.32,3.69,9.14,,6.8,4.18,2.33,3.11,5.54,2.43,2.04,3.5,,1.65,5.05,2.82,3.01,1.75,3.6,3.98,2.04,5.54,3.98,,2.23,4.18,3.21,1.46,4.18,3.5,,4.67,1.75,1.85,4.18,13.8,2.92,,4.86,3.11,2.72,3.79,1.65,1.75,4.08,31.49,2.23,1.55,2.14,1.94,4.96,,,2.72,1.94,5.25,3.4,2.14,2.04,1.75,2.62,,9.455556,7.05,13.0,7.9248,,8.388889,88.598988
US_WI_55015,2021-04-12,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,11,0,6319,50,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-10,6,-40,-19,6,2.37,2.56,5.66,3.84,8.13,,5.75,3.56,1.55,4.2,6.03,2.56,1.74,3.56,1.46,1.83,4.93,3.2,2.56,3.38,2.56,4.93,,6.12,4.38,1.83,2.19,3.84,2.56,1.28,4.02,3.56,,3.47,2.56,2.1,4.75,17.08,5.21,2.83,5.11,2.19,3.47,2.83,2.01,1.46,4.84,29.77,,,1.74,2.83,4.66,,2.74,1.55,,4.02,2.28,2.65,2.19,2.01,2.47,,9.838889,6.488889,14.85,2.3368,,7.527778,82.705255
US_WI_55015,2021-04-13,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,7,0,6326,50,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-9,9,-44,-20,7,,4.33,6.36,3.5,10.97,1.29,5.9,4.24,1.66,4.52,4.79,3.87,2.31,2.77,,,6.08,3.23,2.77,2.58,2.03,4.98,2.21,6.82,3.78,1.38,,3.23,2.03,1.57,3.87,3.13,2.31,4.06,2.77,2.12,6.92,15.3,4.7,1.84,3.41,2.31,3.32,3.23,2.4,,5.25,28.12,2.12,2.49,1.94,1.75,4.43,1.94,1.48,1.29,4.98,5.16,2.95,2.31,2.12,2.4,3.41,1.29,6.811111,4.583333,12.538889,1.0668,,0.097222,63.114413
US_WI_55015,2021-04-14,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,4,0,6330,50,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-9,9,-47,-21,7,2.0,4.19,6.01,3.46,8.57,2.1,6.29,3.92,1.46,2.46,4.83,3.46,1.91,2.64,1.73,1.82,6.56,2.83,3.37,3.28,1.28,3.83,1.37,7.66,4.1,2.0,2.0,2.83,2.19,1.46,3.83,3.37,1.46,3.65,2.46,1.91,5.56,16.13,4.74,2.92,5.38,1.82,4.56,4.1,2.55,,5.38,32.44,1.55,,1.55,2.64,5.01,,2.19,2.1,2.0,4.28,4.28,2.55,2.1,3.01,1.82,,3.666667,0.933333,7.35,0.0,,-2.819444,63.356797
US_WI_55015,2021-04-15,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,5,0,6335,50,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-13,8,-43,-20,7,1.3,4.1,5.59,2.89,9.78,2.52,7.27,3.26,1.49,3.35,5.22,2.05,1.68,2.79,,1.68,5.59,2.98,4.1,2.52,,2.42,1.58,8.76,3.91,1.49,2.61,4.01,3.54,,2.52,3.45,3.26,3.91,2.61,2.14,6.61,13.88,4.38,2.7,4.47,4.19,3.54,4.57,1.96,2.89,5.87,32.51,,,1.49,2.79,4.47,1.77,2.79,,2.42,2.89,3.17,3.54,1.4,1.96,2.89,1.96,5.555556,1.805556,10.161111,0.145143,,0.25,68.095938
US_WI_55015,2021-04-16,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,6,0,6341,50,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-12,3,-23,-20,6,,4.78,4.78,3.15,7.75,2.1,5.74,4.78,,2.87,4.3,2.01,1.43,3.83,,1.53,4.68,2.87,2.49,3.15,1.82,2.87,1.62,7.65,3.06,,1.43,2.96,1.43,2.29,2.96,2.49,,3.35,2.49,2.29,5.64,16.83,3.63,1.62,4.02,2.01,3.92,3.44,,,4.97,27.06,2.58,2.29,1.62,2.77,5.16,,1.91,1.34,,5.45,3.35,3.35,1.72,2.49,1.62,,5.822222,0.816667,11.5,0.0,,-0.652778,61.960361
US_WI_55015,2021-04-17,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,13,1,6354,51,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-2,11,-7,-7,-1,2.64,5.39,6.93,4.18,8.36,,4.73,3.3,,3.3,3.74,2.53,1.98,3.19,2.31,1.54,6.16,2.75,3.19,3.08,1.65,2.53,2.64,8.14,3.3,1.65,,2.97,4.07,,4.84,2.53,2.09,3.41,1.54,3.85,2.86,15.08,3.08,1.54,5.28,,3.08,2.64,,,4.62,29.5,1.87,1.54,2.2,2.86,5.17,,,2.31,3.3,5.17,3.52,2.53,1.98,,3.41,1.65,6.094444,-0.244444,12.461111,0.0,,-2.861111,51.900581
US_WI_55015,2021-04-18,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,7,0,6361,51,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,2,7,12,-11,0,2.33,4.04,5.76,4.25,11.32,1.62,5.76,5.66,,2.93,3.84,3.44,3.03,2.12,1.82,1.52,5.86,3.64,1.92,3.03,2.53,3.44,1.92,5.86,2.53,,2.33,2.83,2.83,,4.14,2.93,1.82,3.84,3.13,3.03,4.75,15.67,5.46,1.82,6.47,2.43,3.23,4.14,1.82,2.33,4.45,32.65,1.82,1.72,1.52,3.23,6.07,1.52,1.52,,1.82,4.55,3.74,3.64,1.82,1.42,3.64,2.33,7.488889,1.022222,13.655556,0.0,,-2.027778,49.344648
US_WI_55015,2021-04-19,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,0,0,6361,51,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-13,5,-50,-20,6,2.07,4.31,5.03,1.62,9.07,2.52,6.65,5.66,1.71,3.95,5.39,2.52,1.8,2.79,,1.53,6.2,3.59,3.95,2.6,2.43,4.58,,7.64,5.48,2.16,1.62,2.88,2.79,,3.41,3.14,1.62,3.5,2.16,2.79,4.85,14.64,3.86,2.79,3.86,3.06,3.14,4.67,1.26,,4.31,32.61,1.53,1.35,1.89,1.98,4.4,,2.16,1.62,2.43,3.59,4.22,3.23,1.53,2.96,2.79,1.35,6.372222,2.827778,12.633333,0.423333,,-1.652778,56.371659
US_WI_55015,2021-04-20,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,4,-1,6365,50,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-9,12,-42,-18,7,2.08,3.9,4.53,3.54,8.16,3.26,6.16,3.63,,3.17,4.35,3.26,2.63,3.08,,1.27,5.44,2.9,2.81,2.99,2.36,5.08,1.81,5.89,3.81,1.27,1.9,3.81,2.36,1.27,4.17,2.36,2.08,3.54,1.36,3.08,4.89,14.78,5.89,2.08,3.99,1.45,3.08,3.54,2.27,1.72,5.44,32.45,2.08,1.27,1.9,3.44,3.44,1.63,1.99,,1.63,2.63,3.44,4.08,1.63,2.81,3.26,1.54,1.972222,-2.422222,7.338889,0.0254,,-7.590278,49.121661
US_WI_55015,2021-04-21,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,1,0,6366,50,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-12,9,-47,-21,7,1.92,4.02,5.39,3.1,8.22,1.55,6.94,3.65,2.19,3.38,4.29,3.1,,3.38,,1.46,5.48,3.1,2.83,1.83,3.56,5.02,1.55,7.12,2.83,1.46,2.83,3.74,3.65,,2.74,2.28,,2.83,1.64,2.65,5.66,13.88,4.29,2.92,3.74,2.83,4.29,3.83,,,5.75,30.5,2.19,1.64,1.64,3.01,3.65,1.64,1.64,2.1,2.65,5.39,3.65,3.1,1.92,1.64,3.47,1.92,1.161111,-2.566667,4.972222,0.197556,,-4.798611,64.470248
US_WI_55015,2021-04-22,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,3,0,6369,50,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-10,12,-3,-19,5,2.0,4.94,4.66,4.56,8.08,1.9,5.8,5.32,2.0,4.28,4.47,3.23,2.0,3.14,1.33,1.61,5.61,2.85,3.04,2.19,1.52,3.61,1.8,7.03,3.99,2.56,1.52,2.85,1.52,1.71,2.95,1.8,2.09,3.42,1.8,2.28,4.66,14.16,4.09,2.76,4.85,2.47,3.71,3.23,1.61,2.95,4.18,33.26,1.61,,1.71,2.66,5.7,1.9,2.47,,1.9,3.9,3.9,3.42,2.19,1.33,2.76,,3.472222,-3.122222,13.027778,0.4318,,-5.0,52.860062
US_WI_55015,2021-04-23,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,3,0,6372,50,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-16,4,-18,-18,5,1.73,2.88,5.27,1.92,7.48,2.68,5.46,5.27,,2.97,5.56,1.92,1.73,2.4,1.44,1.82,6.14,4.12,1.82,2.21,1.44,2.59,1.73,6.14,3.83,3.55,2.68,2.59,1.82,2.01,3.45,2.78,,3.83,,2.21,6.23,11.98,5.37,2.21,4.22,1.63,3.55,3.45,1.44,3.45,4.12,31.25,,2.78,1.92,4.6,3.64,,1.34,,1.82,4.99,2.68,2.88,2.01,2.01,2.59,1.44,9.416667,0.2,15.872222,0.0,,-2.111111,43.791986
US_WI_55015,2021-04-24,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,1,0,6373,50,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-6,11,-25,-4,1,1.93,3.32,6.21,3.85,9.1,1.82,5.24,5.56,,2.89,5.14,2.46,1.82,3.64,2.03,1.71,6.74,4.17,3.32,1.71,1.71,3.32,,7.81,3.96,1.93,2.67,3.1,2.46,,2.67,2.67,1.71,5.03,,,5.24,11.23,4.71,2.89,5.24,2.46,3.53,4.92,1.6,,4.49,26.96,,1.5,2.57,2.35,6.1,1.5,1.71,,2.46,5.03,3.1,1.5,2.67,2.57,3.75,1.5,9.933333,3.972222,14.966667,0.181429,,3.097222,61.355408
US_WI_55015,2021-04-25,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,6,0,6379,50,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,3,8,-16,-5,0,1.82,3.73,5.75,2.52,8.98,,5.35,4.04,1.61,2.83,4.95,3.23,2.32,3.03,1.51,1.41,6.36,3.43,3.53,3.84,1.92,4.24,2.52,5.05,3.73,,,3.23,3.73,2.42,1.51,3.43,2.32,3.63,,1.51,4.34,14.84,5.15,2.42,6.26,2.02,3.73,3.73,2.02,1.41,4.74,30.89,,,1.61,2.12,5.05,1.41,1.72,1.72,2.22,5.15,2.93,3.43,2.42,1.92,3.33,2.42,4.177778,-0.872222,11.794444,0.9906,,-4.3125,53.399023
US_WI_55015,2021-04-26,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,1,0,6380,50,,14733,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-15,8,-41,-19,6,2.17,4.79,5.42,2.98,9.49,1.81,8.77,2.8,2.17,2.98,5.06,2.35,2.08,3.98,,1.54,3.98,3.25,3.79,2.89,,4.61,1.9,7.77,4.07,1.63,1.72,4.97,2.17,1.54,3.89,2.71,1.35,2.98,2.08,2.8,5.87,16.72,4.79,1.54,4.61,1.99,3.89,3.34,2.71,1.99,4.61,30.63,1.35,1.45,2.35,1.99,4.97,1.45,1.45,1.99,2.17,4.61,4.79,3.62,2.71,2.17,3.98,2.44,5.7,1.155556,11.383333,0.072571,,-1.520833,58.358901
US_WI_55015,2021-04-27,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,7,0,6387,50,30,14763,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-7,15,-17,-19,6,1.72,3.35,5.97,4.25,7.87,2.17,7.33,4.7,1.27,3.17,4.97,2.62,1.27,3.53,1.9,2.53,6.69,3.08,4.43,2.62,2.44,2.53,,7.05,3.26,2.08,1.72,3.62,3.17,1.54,3.17,3.08,1.27,4.34,2.26,2.8,5.34,19.08,5.25,2.35,5.07,1.54,4.16,3.89,1.54,2.35,4.88,33.28,,1.72,1.9,3.71,4.61,1.72,1.81,,2.8,4.43,3.26,3.8,2.44,2.89,4.43,1.99,8.727778,4.522222,13.927778,0.0254,,3.402778,67.17838
US_WI_55015,2021-04-28,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,1,0,6388,50,118,14881,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-7,10,-27,-19,7,2.63,5.17,4.35,2.45,9.52,1.81,6.71,4.44,1.54,3.35,5.26,3.72,1.63,2.81,1.36,2.08,7.07,3.81,3.08,2.81,1.9,3.72,,8.43,3.72,,1.9,5.44,,1.63,2.81,3.26,2.18,2.81,,2.0,5.08,14.96,5.53,2.0,3.17,2.27,3.9,3.9,1.9,,4.99,30.74,2.36,2.9,2.36,3.17,3.99,,2.08,1.45,2.63,5.53,4.53,2.27,1.72,,1.9,,8.477778,4.744444,13.861111,2.8194,,5.1875,77.447482
US_WI_55015,2021-04-29,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,5,1,6393,51,292,15173,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-7,11,-7,-20,5,2.08,2.99,5.52,2.81,7.69,1.9,7.15,4.16,,3.26,4.43,2.81,1.99,2.35,,,6.7,3.71,3.71,2.53,1.63,3.17,1.27,6.43,3.35,2.26,,4.89,3.17,2.26,3.26,2.99,,2.9,1.72,3.08,5.34,13.76,4.8,2.44,3.98,1.9,2.53,3.08,1.81,,2.62,29.87,1.45,1.45,,2.62,3.98,,1.63,,,5.97,3.89,1.81,1.36,2.17,1.99,1.54,10.655556,6.116667,17.822222,1.2954,,6.375,71.23542
US_WI_55015,2021-04-30,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,6,0,6399,51,282,15455,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-8,6,-8,-20,4,2.37,2.85,5.13,2.85,8.83,2.19,5.7,3.89,,2.56,5.13,2.28,3.42,2.19,1.71,2.56,4.08,2.66,3.23,,1.43,2.47,,4.65,3.51,2.0,1.71,3.8,3.89,1.61,3.04,1.71,2.0,3.04,1.71,1.61,3.8,13.68,4.37,2.09,4.08,2.37,3.23,2.75,,1.52,2.47,26.5,1.71,,,2.28,4.84,1.33,1.71,1.8,2.28,3.32,2.47,,1.8,2.0,3.04,,9.4,5.483333,17.0,0.0,,-0.6875,48.914179
US_WI_55015,2021-05-01,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,4,1,6403,52,264,15719,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-4,14,15,-5,-2,2.22,3.21,5.21,3.1,12.75,,5.21,2.77,,2.44,3.99,2.99,2.11,2.22,1.88,,6.1,2.44,3.33,2.22,2.11,2.99,,4.54,4.1,,1.55,3.21,2.0,,3.66,1.77,3.77,3.21,2.11,2.33,4.77,12.3,2.0,,5.21,2.22,1.88,3.77,,,4.21,27.71,1.88,2.0,,2.44,4.88,,,,2.11,3.88,2.44,3.44,1.66,1.55,2.33,2.22,11.25,3.488889,20.8,0.0,,1.368056,47.588724
US_WI_55015,2021-05-02,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,5,0,6408,52,0,15719,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,5,8,5,-13,-1,2.54,2.54,5.9,2.14,11.59,1.63,5.39,4.58,,1.63,4.17,3.25,,1.83,1.53,3.05,6.41,3.05,3.87,2.24,2.34,2.64,,5.8,3.25,,,3.15,2.34,1.83,2.44,3.87,2.54,3.36,1.73,,4.47,13.83,4.58,2.85,6.51,1.83,3.15,4.07,2.03,1.42,4.37,28.48,1.42,1.93,2.24,2.14,6.2,,2.95,1.53,1.93,6.51,4.27,2.03,,2.75,2.95,,19.6,10.038889,26.338889,0.09525,,8.256944,43.94319
US_WI_55015,2021-05-03,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,0,0,6408,52,136,15855,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-7,9,-62,-20,7,2.07,4.57,4.65,3.19,10.25,1.81,5.34,3.96,1.98,2.15,5.26,3.45,1.64,2.33,1.55,,5.77,2.58,2.84,3.02,2.15,3.88,,5.95,3.45,1.72,1.81,5.0,2.07,1.72,3.53,3.1,2.84,3.96,1.72,1.98,6.38,13.1,3.71,2.33,5.86,2.84,2.84,3.1,,1.98,4.83,27.92,2.76,2.5,,2.76,4.05,1.47,2.24,1.55,2.5,4.31,2.24,2.5,1.55,3.02,2.5,1.55,11.255556,9.7,14.327778,11.176,,10.604167,91.307812
US_WI_55015,2021-05-04,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,13,0,6421,52,11,15866,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-1,17,-31,-19,6,1.53,3.5,5.03,2.16,9.8,2.43,6.83,4.4,1.35,2.79,4.58,2.52,2.34,2.79,2.43,1.26,6.92,2.43,3.69,2.7,2.34,4.04,1.26,6.65,1.26,1.35,2.07,4.85,3.15,,3.15,2.79,1.98,3.23,3.23,1.53,6.29,13.66,2.88,2.52,6.38,2.43,2.79,4.4,1.35,1.35,5.39,31.27,2.16,,1.53,2.16,4.94,,1.8,1.35,2.16,5.66,2.79,2.88,1.53,2.25,4.22,1.62,10.216667,7.8,13.705556,9.3472,,6.284722,75.816437
US_WI_55015,2021-05-05,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,5,1,6426,53,47,15913,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-2,17,-8,-19,5,,3.04,5.15,2.67,9.48,2.02,6.35,6.35,1.66,3.31,5.61,2.85,1.66,3.04,,1.29,8.0,3.31,4.42,2.48,2.67,5.06,3.13,6.26,3.4,,2.39,4.23,3.04,,3.13,1.56,2.12,3.13,1.47,2.02,3.96,15.0,5.24,1.75,3.86,3.13,3.86,3.4,1.93,2.12,4.6,29.72,2.58,1.84,2.58,4.78,4.78,,,3.13,,4.78,2.67,2.76,1.29,2.76,2.67,1.47,8.138889,2.961111,14.255556,0.0254,,0.472222,57.291414
US_WI_55015,2021-05-06,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,3,1,6429,54,204,16117,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-2,12,-17,-20,5,,2.46,4.44,2.74,8.7,2.17,4.92,4.16,1.89,3.4,5.48,3.4,1.61,2.27,,2.74,7.47,3.31,3.21,3.12,1.51,3.5,1.8,6.43,3.78,1.32,1.8,3.31,1.7,2.17,2.27,2.65,2.17,3.12,2.27,1.61,4.92,14.84,4.06,2.08,4.54,1.7,2.74,4.82,1.42,1.51,3.4,30.43,1.89,1.7,1.42,3.59,4.35,1.32,,,1.8,5.29,3.21,2.27,1.8,1.89,3.31,,9.622222,4.572222,13.588889,1.11125,,1.013889,54.073929
US_WI_55015,2021-05-07,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,4,0,6433,54,352,16469,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-6,12,-36,-20,5,,3.66,5.3,3.76,8.86,1.64,5.68,3.37,1.45,3.85,4.43,5.01,2.12,2.7,,1.54,6.46,2.99,3.08,1.83,2.31,3.66,,6.36,2.79,,2.22,4.33,3.66,2.6,2.89,1.83,1.54,2.7,1.45,2.02,4.24,14.84,4.24,2.7,4.43,,3.37,3.08,,,4.24,31.02,1.83,,1.73,2.6,4.72,,2.12,1.54,2.12,5.78,5.01,2.79,2.5,2.12,1.93,1.64,7.338889,4.055556,12.105556,0.326571,,0.430556,61.552117
US_WI_55015,2021-05-08,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,13,1,6446,55,312,16781,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,6,26,-2,-7,-2,1.56,3.01,6.13,3.57,9.25,,4.57,4.46,1.89,2.12,3.79,3.12,,3.34,,1.67,3.79,2.9,2.56,4.01,,2.34,,5.91,4.01,,,3.9,2.9,1.56,2.79,,2.12,2.67,,1.56,2.79,13.26,5.35,2.01,5.68,3.46,2.34,3.01,,,3.01,28.08,,,2.9,2.9,5.24,,2.12,,1.56,3.79,2.01,2.56,,4.01,2.01,,6.288889,0.244444,11.7,0.3048,,-1.361111,57.460765
US_WI_55015,2021-05-09,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,1,0,6447,55,290,17071,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,11,13,-2,-9,-3,,3.12,5.82,2.81,9.46,,7.8,4.47,,1.87,4.37,2.81,2.6,2.08,1.87,2.5,6.34,1.87,3.74,2.81,1.66,4.05,2.81,4.99,2.91,1.66,,4.47,2.6,2.39,3.22,3.12,2.18,3.54,,2.39,3.22,13.93,4.47,1.66,4.16,2.29,2.39,3.64,1.66,1.66,3.85,31.09,,1.66,2.29,5.09,5.41,1.66,1.77,,1.46,5.72,2.39,1.66,,2.91,2.6,,7.266667,0.977778,12.4,0.0,,-0.458333,57.117041
US_WI_55015,2021-05-10,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,0,0,6447,55,206,17277,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-6,9,-15,-19,5,,3.31,6.43,3.95,9.55,1.28,6.33,4.96,,3.03,5.32,2.39,1.28,2.48,,2.39,6.06,2.66,3.95,2.02,2.57,3.86,1.74,8.26,4.13,1.38,2.11,3.76,2.85,2.39,3.31,3.95,1.38,3.49,,1.74,4.13,14.5,4.5,2.66,5.42,2.11,4.68,3.67,2.39,1.65,4.04,30.66,1.38,,1.38,3.12,3.95,1.38,2.66,1.74,2.29,4.04,4.04,2.94,2.66,1.84,3.67,2.02,7.0,2.311111,11.377778,0.0,,-1.805556,52.554605
