location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain
US_WI_55095,2021-04-20,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,33,0,4370,49,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,9,4,,-14,5,3.3,6.59,5.93,8.57,7.25,4.12,5.11,2.8,3.46,6.92,3.63,2.97,,6.26,9.23,4.12,3.79,3.79,3.79,4.45,6.26,2.8,6.26,21.09,5.11,3.13,4.78,,4.62,4.78,5.6,34.94,3.63,6.26,5.6,2.64,3.96,2.47,
US_WI_55095,2021-04-21,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,13,0,4383,49,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,6,4,,-13,4,2.98,5.97,4.48,10.12,9.79,5.31,6.14,2.98,2.82,5.8,2.32,2.32,,3.15,8.29,3.48,5.8,2.49,,2.82,3.98,2.49,8.46,21.06,7.79,,4.64,,3.98,4.48,5.31,36.65,4.64,7.79,4.48,2.98,3.48,3.81,2.49
US_WI_55095,2021-04-22,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,8,0,4391,49,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,11,-1,,-15,4,2.62,5.75,3.14,5.05,6.28,3.83,5.58,2.62,4.36,5.75,2.44,4.36,2.44,5.05,8.89,5.05,5.4,5.05,5.58,4.18,4.36,2.79,5.93,24.4,4.88,2.44,5.93,2.96,3.66,4.71,5.93,32.77,3.49,7.67,2.79,5.58,3.49,2.44,
US_WI_55095,2021-04-23,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,18,0,4409,49,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,2,-8,,-20,7,4.94,6.47,5.28,10.89,7.49,4.42,3.75,3.92,,8.0,4.08,5.79,,4.77,6.64,4.42,3.06,4.94,3.4,3.92,4.94,,7.83,19.57,5.28,2.38,5.11,,3.92,3.75,4.25,32.17,2.89,8.0,6.64,2.55,3.75,2.72,
US_WI_55095,2021-04-24,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,19,0,4428,49,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,12,-4,91,-2,3,5.09,6.07,4.5,6.66,7.64,4.9,6.86,,2.74,6.46,,3.72,,3.13,6.66,4.7,4.31,2.74,2.94,3.13,5.29,,6.86,13.91,6.27,2.94,2.74,4.9,3.92,5.09,5.29,35.84,3.92,7.05,6.07,,3.53,2.74,4.7
US_WI_55095,2021-04-25,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,-1,0,4427,49,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,13,-3,,-3,,5.05,5.99,4.68,10.86,6.18,7.86,4.68,2.81,2.81,6.37,3.37,3.37,3.37,4.68,5.99,5.43,5.8,4.31,3.18,,3.37,,4.31,15.91,5.24,2.62,4.68,3.93,4.68,4.49,4.68,36.13,5.05,6.55,5.99,3.0,3.37,3.37,2.81
US_WI_55095,2021-04-26,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,4427,49,,11935,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-1,2,,-13,5,5.27,5.59,3.67,10.06,7.35,5.75,3.99,3.03,3.99,8.14,4.31,5.59,2.24,6.23,9.1,4.79,6.07,2.71,2.71,3.51,3.67,3.03,5.59,20.76,7.03,2.71,3.67,2.4,4.15,4.63,6.07,40.25,5.27,6.07,5.91,4.31,2.4,,2.71
US_WI_55095,2021-04-27,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,33,0,4460,49,6,11941,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,4,9,,-15,5,5.42,5.74,4.31,9.73,6.54,5.58,5.58,2.71,3.83,8.46,2.23,5.11,2.23,5.74,11.01,5.26,5.9,3.19,3.99,2.87,5.42,2.87,7.02,20.1,4.79,3.67,5.26,3.51,5.26,3.83,4.95,36.21,3.03,3.99,3.67,4.79,4.63,2.39,3.19
US_WI_55095,2021-04-28,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,8,2,4468,51,113,12054,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,14,14,,-11,3,5.07,5.07,4.9,11.15,7.43,6.76,5.41,3.04,3.72,8.45,,3.55,3.04,4.05,7.77,5.41,5.58,2.87,3.38,3.38,5.58,,4.05,21.79,5.41,2.7,4.56,2.53,4.56,4.22,4.22,36.32,,5.74,4.39,5.58,4.05,,4.73
US_WI_55095,2021-04-29,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,13,0,4481,51,111,12165,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,18,6,,-14,4,3.69,6.03,3.69,9.55,5.87,4.53,4.69,2.85,3.85,6.7,2.51,3.35,2.85,4.36,7.38,4.36,4.19,3.02,4.69,3.52,2.51,3.85,7.54,19.61,5.36,,5.7,,3.02,3.19,3.52,30.5,4.02,6.03,4.86,2.68,2.35,,3.19
US_WI_55095,2021-04-30,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,19,2,4500,53,163,12328,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,16,11,,-16,3,,3.63,3.63,8.13,4.67,6.4,3.63,3.29,,5.37,3.29,2.94,,3.12,7.96,3.81,5.88,2.94,2.77,2.94,2.94,,6.23,19.04,6.06,5.54,7.27,,3.81,3.12,6.4,31.32,4.67,7.61,6.4,3.29,3.46,,2.42
US_WI_55095,2021-05-01,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,3,0,4503,53,668,12996,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,24,12,,-9,-2,4.21,5.61,3.81,13.63,4.61,4.41,4.41,5.81,2.81,6.61,,3.01,,,6.61,3.61,4.61,3.21,,,3.81,,3.81,16.03,,,8.22,,,3.41,,26.25,4.01,8.42,4.81,,,,3.41
US_WI_55095,2021-05-02,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,4503,53,0,12996,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,25,6,,-8,1,3.32,4.8,5.72,12.0,5.72,5.36,5.36,3.32,5.17,5.36,3.88,4.06,,3.14,7.2,6.46,4.06,2.77,,3.51,3.51,,5.91,16.25,5.72,,5.72,,4.25,,4.25,32.87,4.99,7.39,6.83,5.17,5.36,,2.77
US_WI_55095,2021-05-03,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,3,0,4506,53,204,13200,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,14,13,,-13,3,4.11,6.58,4.44,10.85,9.87,3.95,4.28,3.78,2.79,8.06,3.12,5.1,2.3,5.1,9.37,3.45,6.25,,3.12,2.3,3.45,,8.06,22.2,5.43,2.63,7.56,,4.93,4.44,4.44,34.04,3.62,6.91,5.26,3.29,2.63,,3.12
US_WI_55095,2021-05-04,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,44,1,4550,54,2,13202,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,19,17,,-13,2,3.29,6.43,5.93,10.38,7.25,2.97,5.93,3.29,3.46,6.59,2.64,3.46,,2.31,9.56,4.78,4.61,2.97,3.95,2.64,2.8,2.8,6.75,23.07,5.44,2.64,3.46,2.47,3.79,3.46,6.1,32.46,5.6,6.1,6.43,4.12,3.29,2.64,3.62
US_WI_55095,2021-05-05,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,21,0,4571,54,56,13258,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,18,9,,-15,2,4.87,6.54,5.37,11.75,6.88,5.2,5.87,2.35,2.35,8.73,3.69,4.53,3.19,6.04,7.38,4.7,4.53,4.36,2.85,2.69,3.52,3.19,7.38,19.64,2.69,4.2,5.37,2.85,3.52,4.36,3.69,36.59,2.52,7.22,5.2,4.53,3.69,3.86,2.52
US_WI_55095,2021-05-06,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,23,0,4594,54,64,13322,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,17,10,,-14,2,3.75,6.81,5.96,9.88,4.43,3.41,6.64,,2.73,7.15,2.73,,,4.77,8.35,3.58,4.77,3.24,,3.58,4.26,,4.77,17.71,5.45,2.38,3.75,,4.43,3.92,6.13,31.51,2.9,6.98,4.77,3.92,,3.07,
US_WI_55095,2021-05-07,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,13,0,4607,54,87,13409,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,14,7,,-16,3,6.48,4.65,3.49,13.95,8.14,5.15,4.98,5.15,,6.14,6.81,3.82,4.65,2.99,7.47,3.98,2.99,3.65,3.65,3.98,3.65,2.82,5.31,19.1,4.32,3.49,5.31,,2.99,4.32,7.31,32.71,4.15,5.81,5.98,,2.66,3.49,3.15
US_WI_55095,2021-05-08,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,13,2,4620,56,392,13801,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,25,12,,1,-2,3.8,4.2,5.2,11.2,4.8,5.4,3.8,4.8,2.8,6.6,2.8,3.8,2.8,3.8,8.2,3.4,,,3.2,3.2,,,4.0,16.2,3.8,,4.8,4.2,3.2,3.2,5.2,30.8,,8.2,4.0,,,,
US_WI_55095,2021-05-09,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,4620,56,135,13936,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,53,23,,1,-2,2.91,5.44,5.05,12.82,,6.21,4.27,,3.11,7.57,,3.88,3.69,5.24,6.02,,4.47,3.5,4.27,3.11,2.91,,5.83,17.48,7.18,,9.52,2.91,2.91,3.11,6.21,36.51,4.66,8.54,8.54,,,3.11,
US_WI_55095,2021-05-10,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,4620,56,14,13950,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,10,8,,-15,3,4.18,4.83,4.51,13.04,8.37,5.96,4.99,4.99,2.42,8.37,3.06,3.54,,,7.73,,5.47,3.7,4.35,2.9,3.54,,5.47,19.64,5.79,3.22,6.12,3.06,2.9,3.86,3.38,36.7,5.47,5.79,6.28,5.15,3.86,2.58,2.25
US_WI_55095,2021-05-11,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,16,1,4636,57,7,13957,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,14,9,,-13,2,3.51,6.51,2.84,12.53,6.68,6.68,5.85,3.34,3.51,8.52,3.84,5.01,,3.67,7.18,3.84,3.51,3.84,2.34,4.34,4.34,,7.18,22.22,4.51,3.51,6.18,2.84,4.34,4.01,5.35,37.09,6.68,6.68,5.68,3.01,,4.01,4.68
US_WI_55095,2021-05-12,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,25,3,4661,60,104,14061,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,23,15,,-14,2,2.98,5.14,3.98,11.77,9.12,4.81,7.96,2.82,2.32,6.3,,3.98,3.15,4.31,6.96,4.31,5.14,3.15,,2.98,5.64,,6.96,23.04,5.14,,5.64,,3.65,5.47,4.81,36.3,3.65,7.13,4.81,4.47,5.64,2.82,2.65
US_WI_55095,2021-05-13,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,22,0,4683,60,254,14315,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,20,9,,-14,2,3.9,4.57,5.76,11.52,8.3,7.11,3.56,2.54,3.05,8.3,3.9,4.24,,4.07,9.99,3.39,3.05,,,2.37,3.73,,6.61,22.53,5.59,3.56,6.95,2.37,5.93,3.56,7.45,28.63,3.73,5.93,5.59,4.57,,,3.05
US_WI_55095,2021-05-14,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,11,0,4694,60,129,14444,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,20,6,,-18,3,,6.28,3.74,10.87,8.32,6.28,7.13,3.23,3.57,6.96,4.42,2.72,,,9.85,3.57,6.62,3.23,3.57,2.72,5.61,,6.28,19.36,4.08,,6.79,3.74,3.4,4.08,5.43,28.87,2.72,5.95,6.96,4.08,3.4,2.55,
US_WI_55095,2021-05-15,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,15,0,4709,60,370,14814,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,25,5,,-11,-2,,3.72,3.92,15.48,4.12,5.1,5.1,3.72,,6.08,3.72,3.14,,2.94,3.53,,4.12,3.72,2.94,3.14,5.1,,4.31,16.66,5.1,2.94,7.45,,3.92,,3.14,30.18,3.33,10.97,6.86,,,4.12,5.49
US_WI_55095,2021-05-16,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,4709,60,132,14946,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,43,7,,-3,-2,4.29,3.54,4.67,14.37,5.78,5.41,5.78,4.11,3.92,7.46,3.92,5.04,2.98,3.73,7.65,4.11,4.48,3.36,,2.98,2.98,,4.48,18.29,6.16,,8.96,,,,6.9,35.45,5.41,13.43,7.65,,,4.29,3.92
US_WI_55095,2021-05-17,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,4709,60,0,14946,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,23,11,,-12,0,3.13,4.94,5.43,12.51,9.22,3.62,3.29,2.63,4.44,6.75,,5.76,,2.96,8.72,3.95,4.77,3.13,3.62,4.44,3.29,2.47,5.93,20.91,5.43,4.61,8.72,,3.13,,4.77,35.06,5.43,9.55,6.09,2.31,2.63,,
US_WI_55095,2021-05-18,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,24,0,4733,60,27,14973,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,25,13,,-14,2,3.43,6.7,7.68,13.56,9.8,5.23,5.72,2.78,3.6,6.7,4.25,3.76,2.45,5.07,6.37,4.74,4.58,3.43,2.29,,,,5.55,22.55,6.54,2.78,7.84,2.78,3.1,2.45,6.54,35.29,3.1,9.31,6.21,3.27,,2.94,3.43
US_WI_55095,2021-05-19,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,3,0,4736,60,81,15054,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,24,10,,-14,3,4.03,6.28,4.19,11.92,7.57,5.64,2.25,2.42,2.58,5.31,4.67,3.22,3.06,2.58,7.09,4.19,2.9,3.06,3.22,3.54,4.19,2.25,5.64,21.9,5.8,,6.44,2.9,4.83,4.67,4.19,34.78,3.38,6.92,6.6,3.38,2.42,,3.7
US_WI_55095,2021-05-20,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,3,0,4739,60,176,15230,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,20,1,,-13,4,2.34,4.06,4.06,9.84,7.81,5.0,5.47,2.5,,6.72,2.5,4.06,2.81,5.0,9.06,3.44,5.78,,2.97,3.59,2.5,,9.84,24.22,5.62,3.12,7.19,,3.91,5.0,5.16,33.28,4.53,8.12,4.69,4.53,3.28,2.19,2.81
US_WI_55095,2021-05-21,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,12,0,4751,60,0,15230,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,17,2,,-14,3,2.85,3.52,8.39,11.42,6.55,4.87,6.38,2.69,2.35,5.04,3.52,3.52,,5.2,6.04,4.2,4.7,,3.69,3.86,3.02,,5.54,17.96,4.7,3.69,8.56,2.52,3.19,3.19,4.2,34.92,4.7,10.91,5.88,,,,3.86
US_WI_55095,2021-05-22,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,10,0,4761,60,301,15531,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,30,5,,-8,-2,3.68,4.91,4.29,11.45,3.27,5.52,3.48,5.52,,4.5,3.68,,,3.68,5.52,5.93,3.27,,3.68,4.7,4.29,,5.32,14.72,3.48,,10.43,,,5.52,5.52,31.07,4.29,9.4,5.52,,2.86,,4.7
US_WI_55095,2021-05-23,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,4761,60,73,15604,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,39,5,,0,-2,2.92,6.93,3.65,12.96,5.47,3.83,3.65,3.29,3.47,7.12,4.2,,2.92,3.83,6.57,5.66,6.75,2.92,3.65,3.65,,2.92,4.01,16.79,7.66,,10.4,,,3.29,5.84,29.75,3.65,11.68,7.48,,3.65,2.92,3.47
US_WI_55095,2021-05-24,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,4761,60,13,15617,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,20,11,,-15,2,3.89,3.89,5.51,14.91,8.59,5.35,5.02,5.67,4.54,5.67,2.59,2.92,3.08,3.56,6.48,2.43,5.18,2.59,4.05,,3.56,,6.16,18.96,4.86,,11.02,2.75,5.51,4.38,3.4,31.76,4.54,13.12,8.59,2.43,2.43,,3.56
US_WI_55095,2021-05-25,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,13,0,4774,60,4,15621,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,29,10,,-15,1,3.55,4.23,6.6,10.83,7.11,5.41,4.91,2.54,4.57,4.06,,2.54,3.89,3.89,7.61,4.4,4.23,,4.74,3.38,3.04,3.89,5.24,19.96,5.58,,7.78,3.55,5.58,4.57,3.55,36.88,4.23,10.49,5.75,3.55,2.37,2.54,2.37
US_WI_55095,2021-05-26,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,6,0,4780,60,40,15661,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,28,18,,-15,1,4.78,7.0,3.24,11.95,6.66,5.46,5.81,2.73,4.27,7.0,3.07,4.61,4.1,2.56,7.34,3.93,4.27,,5.12,4.1,,,6.15,21.34,3.59,3.42,9.39,2.9,3.59,4.78,5.29,34.32,4.95,8.03,6.15,3.76,3.42,,
US_WI_55095,2021-05-27,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,6,0,4786,60,98,15759,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,26,11,,-16,6,4.03,4.03,3.39,11.61,7.74,7.42,5.97,,2.58,3.87,3.71,,2.74,4.03,6.13,3.55,3.87,,2.9,2.58,3.55,3.71,5.32,21.28,4.68,2.74,6.45,3.39,4.03,2.74,4.35,33.22,4.19,5.97,5.97,3.39,3.71,,2.58
US_WI_55095,2021-05-28,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,9,0,4795,60,191,15950,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,32,31,,-22,2,5.76,4.32,5.58,10.26,5.76,3.06,3.96,3.24,,7.56,3.42,5.22,2.88,2.52,8.1,3.42,4.32,,,2.7,4.14,,4.5,21.6,5.4,3.06,8.28,,3.78,2.88,4.14,29.88,2.52,9.0,3.42,2.88,3.42,,2.52
US_WI_55095,2021-05-29,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,4795,60,350,16300,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,38,30,,-23,-2,,4.28,4.87,12.46,4.09,6.03,4.67,,4.48,5.06,5.25,,3.89,3.7,7.59,4.67,5.06,3.89,3.11,3.5,3.5,,5.45,15.18,4.87,,9.54,,3.7,4.28,7.01,32.69,3.5,10.7,4.28,,,2.92,5.84
US_WI_55095,2021-05-30,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,4795,60,58,16358,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,63,,,-22,-2,4.06,4.91,4.23,13.37,7.28,4.57,4.91,3.05,2.37,6.6,3.38,3.72,2.37,,4.91,4.57,,2.37,4.74,2.88,2.88,4.4,5.08,17.6,5.08,,8.8,3.89,2.71,2.37,2.37,31.3,3.72,10.49,5.92,,3.21,,3.38
US_WI_55095,2021-05-31,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,4795,60,0,16358,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,49,21,,-78,13,4.63,5.87,3.02,12.1,5.87,4.8,5.16,5.16,3.38,5.52,3.56,,3.74,4.09,5.34,6.23,4.27,2.67,2.67,3.2,,,4.98,19.4,5.16,3.92,11.39,3.92,3.74,,4.09,32.21,4.63,10.68,6.05,2.49,4.27,3.2,4.09
US_WI_55095,2021-06-01,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,4795,60,5,16363,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,34,23,,-19,1,3.83,3.48,4.35,13.05,4.52,4.52,5.22,2.78,2.61,5.92,,3.31,,4.18,8.0,4.35,4.7,3.13,2.61,4.35,2.96,,4.87,20.18,4.18,,9.74,,4.0,3.65,3.48,37.58,3.83,9.05,6.26,5.74,3.13,3.13,
US_WI_55095,2021-06-02,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,10,0,4805,60,1,16364,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,34,22,,-18,2,3.02,4.98,4.27,13.53,7.65,7.12,4.45,3.56,3.2,7.83,,3.74,3.2,5.16,7.12,4.09,3.92,3.92,4.27,2.67,3.38,,6.41,20.29,5.87,3.2,12.81,,3.2,3.2,3.92,37.37,2.85,14.24,6.05,4.45,3.74,2.49,
