location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08045,2021-06-16,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,10,0,6066,45,401,16642,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,20,,,,-28,0,2.81,4.82,6.12,3.51,10.74,2.41,5.32,5.22,2.41,3.01,3.21,3.92,1.71,3.61,2.91,2.31,2.01,1.61,6.72,3.51,4.42,2.31,1.41,4.01,2.31,6.72,6.52,2.71,2.01,2.21,3.71,4.22,,3.21,2.71,2.31,2.81,1.91,2.71,4.52,1.61,17.57,5.42,2.61,7.33,3.01,4.62,3.71,,2.01,3.41,34.13,1.41,3.61,2.01,2.81,1.41,3.21,6.22,2.01,2.11,,,5.82,2.71,3.92,1.81,4.01,2.51,3.11,24.844444,12.972222,35.983333,0.0,,-1.91358,17.988527
US_CO_08045,2021-06-17,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,9,0,6075,45,158,16800,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,25,,,,-28,0,2.13,3.75,5.17,4.66,10.03,1.92,7.09,5.17,,2.94,4.56,3.44,2.02,2.84,2.43,2.73,2.13,,5.57,3.14,3.65,1.92,1.92,3.95,1.82,5.87,6.38,,3.14,,3.95,3.14,1.92,3.04,2.63,2.33,3.34,2.33,2.53,6.38,,18.84,5.47,2.43,6.99,1.52,2.13,4.05,1.92,2.02,4.56,32.71,1.62,2.73,,1.82,1.62,4.46,5.67,1.52,2.13,1.72,1.92,7.7,2.33,2.43,2.23,3.95,,2.43,25.027778,13.011111,35.988889,0.0,,-1.135802,18.988833
US_CO_08045,2021-06-18,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,3,1,6078,46,60,16860,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,16,,,85,-24,0,2.39,4.37,6.97,5.62,10.71,1.66,5.72,4.68,,3.54,4.06,3.33,,3.33,2.29,1.66,1.77,1.87,4.99,1.46,2.6,3.74,2.39,2.29,1.98,4.89,5.3,1.77,,2.29,4.99,2.7,1.98,3.12,2.7,1.46,4.26,1.46,2.91,5.93,1.46,17.37,4.68,2.7,3.54,3.22,3.95,5.62,1.46,1.66,4.16,34.01,1.56,2.08,,2.18,2.08,4.68,5.51,,,,2.39,4.06,2.29,2.39,,4.58,2.91,2.5,25.488889,14.766667,33.746914,0.0,,0.530864,20.549988
US_CO_08045,2021-06-19,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,6,0,6084,46,141,17001,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,14,,,82,-4,-3,1.92,3.72,5.97,3.83,8.56,1.8,6.65,2.7,,3.27,4.28,3.6,1.69,2.03,1.69,,,,4.39,,3.83,2.82,2.93,3.83,1.58,4.17,3.49,2.14,,1.92,2.48,3.15,,1.8,5.97,,2.03,,1.8,4.62,3.15,14.76,3.94,2.7,5.75,2.03,2.25,2.25,2.03,2.59,2.48,28.27,,,,,,4.39,5.75,,1.58,,1.92,6.2,,2.14,,2.7,2.48,2.14,22.772222,15.177778,32.033333,0.290286,,5.067901,33.581577
US_CO_08045,2021-06-20,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,18,0,6102,46,180,17181,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,27,,,,-23,-5,1.79,3.69,6.75,4.11,7.7,1.79,5.91,3.9,2.32,1.69,2.64,3.16,2.0,,1.9,2.85,2.42,,5.91,2.85,2.32,,,2.74,2.11,4.64,4.75,,3.37,,3.16,2.53,1.58,2.74,4.32,1.48,2.42,,1.48,3.37,,15.92,4.22,2.95,6.43,,2.21,2.95,1.58,2.42,3.9,26.89,,1.9,,2.53,2.42,2.95,5.59,,2.21,,2.42,5.38,1.58,3.69,1.9,2.74,3.9,2.21,20.994444,10.888889,32.988889,0.2032,,3.432099,32.883158
US_CO_08045,2021-06-21,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,7,0,6109,46,19,17200,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,32,,,,-28,-1,2.21,3.56,5.97,2.98,10.97,1.44,7.99,3.47,2.02,2.79,5.68,3.08,1.73,3.27,,1.73,2.12,,5.58,1.64,2.89,2.89,1.44,4.33,2.12,6.64,4.43,2.21,1.93,3.18,3.08,3.85,2.98,3.47,2.21,2.21,3.75,2.31,2.5,5.39,2.79,16.17,5.1,2.02,6.83,3.37,3.56,2.41,1.44,1.93,4.72,31.58,2.02,1.73,1.73,1.73,,4.14,6.07,2.21,1.44,,1.83,6.16,3.18,2.89,2.12,4.24,2.21,,20.916667,9.444444,31.95,0.0,,-0.216049,25.86393
US_CO_08045,2021-06-22,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,7,0,6116,46,86,17286,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,27,,,90,-28,0,1.38,5.51,7.38,3.64,10.43,2.17,6.1,6.59,1.67,3.64,4.92,3.44,2.17,3.84,1.67,,,,6.4,3.35,3.54,3.25,,4.72,,7.87,5.61,2.36,2.95,1.67,4.72,3.15,1.38,2.46,3.74,2.07,3.25,1.97,1.87,5.22,1.38,18.41,4.33,2.95,7.09,3.25,3.25,3.15,1.97,2.36,4.53,34.16,2.56,2.95,,2.17,2.26,4.43,3.25,,2.07,,3.94,6.0,3.44,2.95,,2.95,2.76,,22.305556,10.766667,34.05,0.0,,-2.117284,20.785451
US_CO_08045,2021-06-23,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,3,1,6119,47,96,17382,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,27,,,,-29,0,3.29,5.58,6.17,5.08,11.95,2.39,6.28,4.88,2.19,2.99,4.88,3.59,2.09,3.09,,,1.89,1.39,5.58,2.89,4.58,3.49,1.99,4.88,1.99,5.28,4.28,1.69,1.79,1.39,5.18,2.89,1.39,2.59,2.79,2.39,2.49,1.39,2.19,5.08,1.89,15.74,6.08,2.59,6.87,1.99,3.69,2.99,,1.99,5.08,31.67,1.39,,,2.09,1.49,4.08,6.77,,,,2.49,6.67,2.29,3.29,1.59,3.09,,1.69,21.988889,12.477778,33.227778,0.0,,-2.240741,20.849004
US_CO_08045,2021-06-24,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,11,0,6130,47,105,17487,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,28,,,,-27,1,,3.52,6.06,4.99,10.27,2.05,5.57,5.18,2.25,2.54,3.33,3.52,2.64,2.44,3.33,,,,6.45,2.64,3.23,3.23,2.35,2.84,1.56,6.16,4.99,,2.44,,4.4,1.76,,1.96,3.03,1.86,3.62,2.25,,3.81,2.25,17.31,5.28,2.84,5.77,2.05,3.62,4.4,1.66,2.15,4.4,31.78,1.96,2.15,,2.05,2.35,3.91,5.28,2.25,,1.96,2.84,6.06,2.93,4.11,1.76,3.13,3.72,1.66,18.455556,11.522222,27.255556,0.34925,,6.802469,48.063384
US_CO_08045,2021-06-25,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,12,0,6142,47,149,17636,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,16,,,52,-25,0,1.54,3.69,5.32,4.3,10.24,2.25,5.83,3.89,2.76,3.07,5.73,2.46,2.35,1.54,1.95,1.43,1.64,,4.91,3.38,2.76,1.84,,3.38,1.43,6.45,3.48,2.15,,,2.25,2.87,2.56,2.76,2.46,2.05,2.56,2.05,2.56,4.81,,16.28,4.81,4.09,4.81,3.99,3.38,1.95,1.95,2.15,3.99,30.61,,1.95,1.54,2.25,1.43,4.91,4.91,,,,2.15,3.17,3.17,2.56,2.35,3.17,1.43,2.35,14.366667,9.388889,23.311111,5.588,,8.845679,70.549199
US_CO_08045,2021-06-26,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,10,1,6152,48,213,17849,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,15,,,61,-6,-2,,3.96,6.96,2.68,7.18,1.61,4.71,3.64,,2.14,4.61,1.61,1.82,2.36,2.46,1.82,1.61,,6.43,2.25,3.54,2.25,,3.43,,4.29,5.14,2.46,,2.14,3.43,2.68,,2.14,2.04,,3.32,,2.14,4.07,,14.03,3.64,2.68,3.64,,,3.11,1.82,1.71,3.86,29.03,,,,,,2.25,2.79,,1.5,,1.93,4.82,2.36,3.0,2.04,3.21,1.5,,14.377778,8.911111,21.394444,2.032,,8.722222,70.612708
US_CO_08045,2021-06-27,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,2,0,6154,48,72,17921,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,34,,,,-23,-3,,4.01,6.01,4.43,8.33,1.69,5.17,2.95,,1.9,4.64,2.42,1.79,2.21,,2.0,,1.48,5.69,2.42,3.48,2.0,2.0,3.06,,4.22,2.74,1.48,1.69,2.0,2.95,3.48,1.9,3.16,3.16,1.58,4.01,,3.58,3.69,1.58,13.81,3.69,2.0,4.53,2.53,2.85,4.11,1.48,1.48,3.37,30.57,,,,3.9,1.58,3.27,5.17,,2.42,,2.32,4.64,1.48,,1.69,1.9,,2.53,15.255556,7.511111,23.466667,1.7145,,5.759259,56.230165
US_CO_08045,2021-06-28,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,4,0,6158,48,43,17964,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,26,,,21,-29,-4,1.97,4.31,6.75,5.15,10.68,2.06,6.46,5.34,2.25,1.69,6.18,2.06,,1.31,1.97,1.69,,,6.28,3.0,3.47,2.72,,4.59,1.59,5.71,5.06,1.5,1.78,1.31,4.31,2.72,1.59,2.9,2.9,,3.75,,1.97,5.15,1.97,17.89,4.78,2.06,6.56,3.47,3.56,3.75,,1.87,4.22,29.61,1.69,,1.59,2.34,1.31,3.37,4.12,,1.87,1.78,2.34,4.68,2.15,2.62,2.44,3.94,3.94,1.59,16.144444,7.694444,25.494444,0.0,,4.41358,48.135195
US_CO_08045,2021-06-29,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,9,1,6167,49,78,18042,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,19,,,23,-29,0,1.54,3.96,7.24,3.19,11.2,,7.05,3.86,2.99,3.28,4.44,1.93,2.41,4.25,1.83,1.35,2.03,1.35,6.08,2.12,3.38,1.54,2.03,4.34,1.45,5.99,4.05,1.54,1.74,,2.8,3.48,2.61,3.19,3.57,1.93,1.83,1.35,2.12,6.95,1.45,15.73,5.12,3.28,5.6,3.19,3.96,2.32,1.45,2.03,4.25,32.15,1.35,,1.35,2.61,2.12,3.57,5.6,1.93,2.41,2.03,,4.73,2.99,2.61,2.41,3.28,2.9,3.09,18.466667,8.533333,26.461111,0.0,,3.962963,40.002993
US_CO_08045,2021-06-30,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,15,1,6182,50,68,18110,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,18,,,36,-27,1,2.65,6.0,8.06,6.0,7.96,2.46,6.78,3.05,1.77,2.26,5.21,2.26,,3.15,1.77,2.65,1.57,,6.49,1.48,4.23,3.74,1.38,6.39,,5.41,3.64,2.16,1.48,,3.44,3.44,1.77,2.26,3.83,,3.15,1.87,1.97,4.72,1.67,16.03,5.41,3.74,6.1,2.65,4.42,4.42,2.36,2.16,4.82,34.12,1.38,1.67,,2.65,,3.64,4.03,,1.38,,1.48,4.23,,4.72,1.67,4.03,3.05,2.06,18.033333,10.95,26.666667,0.635,,8.166667,55.405521
US_CO_08045,2021-07-01,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,10,0,6192,50,64,18174,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,28,,,39,-25,0,2.31,4.31,6.72,3.41,8.93,1.8,4.51,3.21,3.81,2.41,6.42,2.61,1.71,3.31,1.8,2.31,,,5.52,2.91,3.61,2.51,2.11,3.91,,4.92,4.71,,2.51,2.51,4.01,2.01,1.91,3.71,4.21,1.71,3.51,2.21,1.71,5.32,1.8,18.56,4.21,1.71,5.82,3.01,2.71,3.31,3.21,3.01,4.21,34.91,,2.01,,1.91,,4.31,5.82,,,,2.61,4.81,2.41,3.81,,3.11,2.71,1.5,19.605556,12.288889,27.111111,0.834571,,8.549383,51.135527
US_CO_08045,2021-07-02,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,14,0,6206,50,63,18237,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,20,,,36,-21,-1,3.06,6.43,4.85,4.22,7.8,,6.64,4.64,2.95,3.27,5.59,2.42,2.11,3.48,2.11,,2.32,,5.17,1.58,2.21,2.74,,2.74,1.58,4.85,4.32,2.32,2.0,1.48,2.85,3.48,2.11,3.8,2.74,,2.85,,2.42,4.64,,19.93,4.64,2.21,6.85,,2.42,3.48,2.85,1.69,4.64,31.43,1.69,,1.58,3.06,,2.32,4.64,1.48,1.58,1.48,3.16,5.91,2.0,3.8,1.79,3.27,2.32,2.0,20.844444,11.883333,30.383333,0.479778,,7.333333,43.786553
US_CO_08045,2021-07-03,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,7,0,6213,50,76,18313,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,13,,,20,-8,-3,,4.08,6.23,2.49,6.12,,5.21,2.94,1.7,3.62,4.3,2.72,,2.83,1.81,1.7,2.15,,4.87,1.81,2.83,2.38,,2.15,1.7,5.66,3.85,,1.81,1.93,2.72,2.27,1.93,3.62,2.15,,2.27,,,2.94,,19.14,4.98,1.7,5.1,,2.94,2.83,2.38,,2.94,27.3,1.81,2.04,,2.94,,3.29,5.44,1.81,1.81,2.38,2.6,5.55,2.72,3.06,2.04,2.15,,,22.505556,12.627778,31.955556,0.0,,6.907407,38.319272
US_CO_08045,2021-07-04,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,5,0,6218,50,23,18336,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,14,,,33,-24,-6,,3.61,7.1,3.72,8.56,1.92,5.52,5.63,2.37,2.93,4.28,3.38,,2.82,2.03,3.83,,,4.73,2.25,3.04,2.71,2.03,4.28,,5.52,5.63,1.69,2.37,,4.51,3.15,,2.71,3.04,,3.83,,1.92,4.39,,14.76,3.94,1.8,7.1,2.14,3.04,4.51,2.03,,3.38,34.93,,,1.58,1.8,,3.61,5.3,2.03,2.59,,1.58,8.45,2.37,2.82,,2.48,,,23.766667,13.205556,33.994444,0.0,,4.697531,30.529684
US_CO_08045,2021-07-05,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,5,0,6223,50,0,18336,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,35,,,,-58,8,2.6,3.9,5.4,5.1,11.61,1.5,6.41,4.3,3.0,1.7,6.11,3.0,2.5,2.9,,2.6,,,6.0,2.6,2.9,2.7,,4.8,1.6,4.9,5.0,,,2.5,4.8,2.3,2.9,2.4,2.6,,3.7,,2.5,4.9,1.4,15.71,4.2,1.8,9.31,,2.7,3.3,2.7,2.0,3.9,34.23,1.8,2.1,2.4,1.7,2.0,5.3,7.81,,2.2,1.5,2.0,6.91,1.6,3.3,,2.1,2.3,1.9,23.844444,13.805556,33.655556,0.0,,5.141975,31.549814
US_CO_08045,2021-07-06,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,-1,0,6222,50,24,18360,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,31,,,33,-28,0,1.54,4.42,7.11,5.09,11.53,1.92,6.05,4.71,1.82,2.11,6.15,3.75,2.02,4.32,2.5,3.17,2.79,,6.44,2.59,3.27,1.63,,2.88,2.31,6.63,3.75,1.34,,2.98,4.04,3.65,,4.23,3.46,1.63,2.88,2.02,1.73,5.57,1.82,18.54,6.05,2.59,9.32,2.88,3.75,3.84,1.63,1.82,4.71,35.84,1.73,,,2.69,1.63,3.36,7.11,1.44,2.21,2.4,2.4,5.0,3.46,3.36,,2.5,1.73,,22.316667,13.744444,32.105556,0.4445,,8.512346,43.334291
US_CO_08045,2021-07-07,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,2,0,6224,50,76,18436,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,27,,,68,-28,0,2.34,4.68,6.15,3.42,11.42,1.95,6.25,2.93,1.95,3.32,3.51,3.42,,3.61,1.56,1.95,2.24,,7.32,4.0,4.88,2.83,2.34,4.0,1.37,5.76,2.83,1.76,2.24,1.37,4.0,2.83,,2.83,3.22,1.56,3.81,,1.85,4.29,2.24,17.76,5.37,3.22,6.83,1.85,1.95,3.51,2.24,,4.68,34.74,2.73,2.54,1.66,1.66,,3.61,4.59,,2.73,1.37,3.32,4.78,2.24,2.83,2.73,2.44,2.24,,23.616667,13.05,33.666667,0.0254,,2.858025,27.304673
US_CO_08045,2021-07-08,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,6,0,6230,50,73,18509,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,29,,,,-25,0,3.27,3.47,7.13,5.15,7.63,1.58,5.65,3.47,2.67,3.07,5.75,3.07,1.58,5.35,1.39,2.08,2.67,1.39,5.75,2.38,4.46,1.98,,3.67,1.58,5.45,4.66,2.18,,1.49,3.86,2.48,1.78,2.58,3.67,1.98,3.17,1.58,1.98,4.66,,20.71,4.56,2.67,7.73,4.06,2.97,3.37,2.77,2.97,3.27,33.39,1.69,2.38,1.98,1.78,1.69,3.07,6.34,3.77,1.88,,1.78,4.26,3.17,3.77,1.58,2.38,2.48,1.49,25.005556,14.183333,35.75,0.0,,1.728395,23.186972
US_CO_08045,2021-07-09,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,21,0,6251,50,0,18509,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,18,,,54,-20,-1,,5.1,6.23,4.29,10.21,,4.7,4.39,2.14,3.37,5.31,3.37,,3.06,2.65,2.45,2.14,,7.45,2.86,3.78,2.96,1.74,2.55,1.74,6.94,4.29,,2.35,,3.27,3.37,2.25,3.16,3.27,1.74,2.96,,2.76,5.1,1.53,18.37,5.1,2.25,7.76,1.94,2.45,3.27,2.04,1.53,4.39,31.23,2.14,2.35,1.63,3.47,1.94,2.65,4.08,1.53,2.25,,2.76,5.51,3.27,3.27,,2.04,2.14,1.63,26.494444,15.461111,36.761111,0.0,,3.888889,24.511487
US_CO_08045,2021-07-10,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,14,0,6265,50,149,18658,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,15,,,54,-2,-3,2.08,3.29,6.69,4.06,8.01,,5.71,2.3,,2.85,4.94,4.06,3.29,2.52,1.86,2.08,1.76,,5.71,3.29,3.62,4.5,1.65,3.84,1.86,2.08,5.05,1.65,2.63,2.74,2.41,2.41,1.98,2.96,2.96,,2.85,1.86,,5.27,1.65,14.92,3.07,2.19,5.92,3.95,3.07,2.74,1.98,2.85,2.63,30.61,2.08,2.08,,2.74,,2.96,4.61,,1.86,,2.19,5.92,,1.86,1.65,2.52,1.76,2.3,24.916667,12.538889,36.377778,0.0,,-2.574074,16.920177
US_CO_08045,2021-07-11,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,14,0,6279,50,33,18691,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,26,,,,-20,-3,,4.59,5.56,4.49,10.9,2.14,4.38,2.46,1.5,2.88,4.27,3.21,,4.59,2.67,1.6,1.92,1.6,4.49,3.21,4.17,3.1,1.82,3.42,1.82,3.74,4.59,2.35,2.56,1.71,4.06,,1.82,2.88,3.21,,2.99,1.71,2.24,3.31,,15.92,4.92,2.35,5.98,2.35,3.31,2.46,2.35,1.5,4.17,32.48,2.03,2.78,1.5,2.03,,3.95,5.56,1.71,,2.14,1.71,5.66,2.14,2.67,1.71,2.67,2.14,,22.361111,11.516667,32.672222,0.0,,-1.888889,21.079807
US_CO_08045,2021-07-12,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,6,0,6285,50,17,18708,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,31,,,,-27,-1,1.46,4.96,6.03,6.23,12.16,3.5,6.03,5.74,2.63,2.14,4.96,1.85,1.75,4.18,1.85,1.85,1.65,,7.69,3.02,5.16,2.73,2.43,2.92,1.46,7.88,4.09,2.53,2.92,2.04,3.6,2.53,1.95,2.63,3.21,2.53,3.7,2.24,1.85,5.35,2.14,16.45,5.94,3.02,5.74,2.53,3.02,3.7,2.43,2.14,4.18,32.31,1.75,,,2.53,,2.82,5.55,1.36,2.24,,1.75,5.06,2.92,2.63,1.75,3.21,2.04,2.24,23.088889,11.894444,34.1,0.0,,-0.104938,22.782511
US_CO_08045,2021-07-13,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,5,0,6290,50,64,18772,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,20,,,41,-28,1,1.84,3.88,7.47,4.27,10.77,2.33,6.6,4.66,2.52,2.91,4.95,3.49,2.72,2.23,2.23,,2.13,1.46,7.18,3.4,3.2,,1.94,3.01,1.55,6.98,2.81,2.72,2.42,2.52,3.88,3.3,2.42,2.91,2.33,1.75,3.69,2.04,3.4,4.56,2.04,18.62,4.66,3.1,4.85,2.23,3.4,3.69,2.04,1.65,3.2,31.62,,1.36,1.36,2.91,,4.66,5.33,1.65,2.52,1.46,1.46,5.04,3.1,3.88,,2.52,1.84,,24.133333,14.455556,33.666667,0.0,,3.240741,26.748101
