location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12107,2021-08-24,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,9783,160,104,21985,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-1,10,-23,-14,6,,4.11,4.47,3.5,14.13,,10.15,6.52,1.81,3.26,3.87,2.9,2.29,4.35,2.54,4.23,13.77,3.62,8.21,3.62,3.14,3.5,,10.63,3.38,2.05,,4.47,5.56,2.05,5.07,2.78,1.81,4.83,2.17,3.26,7.49,24.89,7.25,3.5,8.7,3.02,4.35,4.83,1.69,1.69,4.83,38.05,,,1.69,5.44,7.01,,2.54,3.38,6.76,5.92,4.11,2.54,2.66,4.59,,26.641975,22.339506,32.333333,0.34925,23.796296,84.561388
US_FL_12107,2021-08-25,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,9783,160,96,22081,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,7,20,1,-14,5,2.36,4.37,5.44,2.96,11.94,2.36,8.16,4.61,2.6,2.6,5.67,4.02,1.77,3.19,2.48,2.84,13.83,3.9,8.87,2.48,2.36,3.9,2.6,8.87,5.56,,,4.73,6.5,2.72,6.62,2.6,2.13,5.08,1.77,4.14,9.93,25.65,7.57,2.6,7.45,2.84,4.61,6.5,1.89,1.77,5.2,37.95,2.84,2.13,,4.37,8.39,2.36,2.48,2.25,4.14,4.49,3.67,3.55,3.43,2.96,2.01,26.419753,21.981481,31.722222,7.507111,22.919753,81.221268
US_FL_12107,2021-08-26,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,9783,160,0,22081,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,0,11,-15,-15,6,,5.43,3.81,2.19,12.47,2.42,7.51,5.08,2.19,2.89,4.04,3.93,2.54,2.08,,2.77,13.63,3.46,7.04,1.73,,3.46,2.77,9.24,5.77,2.42,2.89,3.58,6.35,1.73,4.74,3.81,1.96,3.46,2.19,3.69,8.55,28.41,6.47,3.58,8.08,1.85,4.27,4.27,3.23,1.85,4.5,31.53,2.54,2.42,2.42,3.12,6.7,,3.0,4.27,4.39,5.08,3.93,1.96,3.69,3.81,,26.62963,23.450617,30.611111,2.69875,24.395062,87.623051
US_FL_12107,2021-08-27,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,577,0,10360,160,258,22339,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-3,10,-18,-11,6,,4.79,4.91,3.16,9.94,2.1,7.36,3.16,1.75,1.99,4.91,3.97,,3.62,1.64,2.46,11.34,2.57,6.66,2.34,2.22,4.09,,7.95,5.03,2.92,2.34,3.04,6.43,,4.09,1.75,,4.33,1.99,3.16,7.36,26.54,4.91,2.81,6.78,3.39,3.74,3.51,2.92,2.81,4.44,33.78,,,,2.57,5.61,,,2.69,4.56,4.33,3.97,3.27,2.57,1.99,,26.938272,24.17284,31.061728,1.923143,25.160494,90.061423
US_FL_12107,2021-08-28,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,10360,160,0,22339,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-1,11,-32,5,5,,4.84,7.27,2.02,11.04,,6.06,3.37,3.37,3.1,3.23,1.88,,3.37,,2.15,12.79,4.04,7.27,3.63,,3.5,1.88,8.21,5.25,3.23,3.1,5.92,5.11,,2.42,4.17,2.56,3.37,3.5,2.15,7.0,23.69,5.25,3.37,10.63,,3.1,3.77,1.88,,6.46,34.45,2.56,2.29,3.1,4.04,7.81,3.63,4.17,2.15,5.25,3.23,4.04,4.31,3.23,3.37,2.42,27.790123,24.851852,31.450617,4.98475,25.549383,87.681044
US_FL_12107,2021-08-29,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,10360,160,313,22652,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,5,18,-7,0,5,3.18,5.7,6.89,2.38,11.0,,5.83,5.7,2.12,1.99,4.77,4.24,2.25,,1.85,3.05,13.25,4.24,8.22,3.84,2.38,3.18,,7.82,6.1,,4.77,5.43,7.42,,4.64,3.31,,2.52,,2.52,7.02,24.52,6.36,3.84,8.22,3.18,2.78,4.24,,2.65,4.24,40.28,1.99,2.92,1.99,2.65,4.9,,2.78,2.25,6.49,4.5,3.98,3.58,2.92,3.05,,28.567901,25.54321,32.04321,1.241778,25.524691,83.727912
US_FL_12107,2021-08-30,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,10360,160,145,22797,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,9,15,-17,-9,5,3.09,4.35,6.29,1.94,12.12,1.83,6.98,5.26,1.83,3.43,4.23,3.43,2.17,2.4,2.17,2.4,15.44,4.23,8.58,3.09,3.09,3.77,2.4,9.49,4.23,2.17,,5.26,6.17,1.6,2.97,3.66,3.2,5.49,2.63,,7.78,28.25,6.52,2.86,7.78,1.72,2.63,5.83,4.23,1.72,4.69,36.48,,,1.83,3.43,7.78,,2.4,3.66,8.01,5.15,3.66,2.97,2.17,3.43,,27.95679,23.617284,32.296296,0.0,23.641975,77.510726
US_FL_12107,2021-08-31,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,10360,160,113,22910,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,6,20,-8,-12,5,,4.94,5.5,2.69,12.13,2.47,6.74,2.92,3.14,3.37,4.27,4.04,2.47,2.69,1.8,2.58,12.13,2.36,8.2,3.71,2.02,3.82,2.36,8.65,3.48,1.68,3.37,4.6,6.51,,4.15,2.58,2.69,3.14,2.47,3.82,9.32,26.95,5.61,2.02,8.53,1.68,3.14,2.47,,2.13,4.83,37.39,2.25,,2.36,3.59,8.65,2.25,3.82,2.92,4.83,5.5,4.15,1.91,3.71,3.71,1.8,28.41358,23.993827,33.654321,0.0,23.703704,75.838118
US_FL_12107,2021-09-01,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,10360,160,159,23069,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,8,22,-16,-14,6,1.52,4.56,5.86,2.17,11.18,,7.6,5.21,2.71,3.8,4.45,2.5,1.74,2.39,2.82,2.06,12.05,2.28,6.73,3.26,2.28,4.45,1.85,7.71,4.02,2.82,2.06,4.13,7.49,3.47,4.78,4.67,,4.23,,2.93,8.04,28.23,6.08,3.04,5.65,1.85,3.8,3.69,2.06,2.82,4.56,36.27,1.85,1.63,2.71,4.56,6.51,2.71,2.71,1.95,5.54,4.78,4.13,2.28,4.13,2.61,,25.160494,23.160494,30.314815,1.850571,23.432099,90.319314
US_FL_12107,2021-09-02,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,10360,160,151,23220,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,6,16,-6,-11,4,1.56,5.68,6.01,3.34,10.13,3.45,7.23,5.68,3.67,3.23,4.9,4.56,1.78,2.45,2.0,2.11,13.13,3.78,6.79,2.45,3.23,2.34,2.23,8.68,4.01,2.89,2.34,4.56,4.23,1.56,2.11,4.9,2.23,3.78,2.34,2.23,8.01,22.59,6.12,2.56,6.01,1.56,2.67,4.01,2.11,,4.45,33.94,,2.78,2.45,4.12,8.12,2.34,1.56,1.78,5.9,4.45,4.01,2.78,2.34,1.56,,26.0,22.882716,31.895062,9.87425,23.635802,86.974284
US_FL_12107,2021-09-03,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,715,0,11075,160,150,23370,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,10,20,10,-10,5,,3.91,3.8,3.24,11.63,,6.6,3.69,2.68,1.56,4.58,3.58,,,1.79,2.24,12.86,3.13,7.6,3.13,3.58,2.68,2.46,6.37,4.92,3.58,1.68,3.13,5.93,2.46,3.02,3.8,1.79,3.35,2.46,2.24,9.06,23.82,7.04,3.47,5.59,1.68,3.02,4.7,2.46,2.12,4.03,31.31,1.68,,,3.47,6.93,1.79,1.9,2.68,4.7,3.69,5.03,2.24,3.35,2.68,,25.944444,22.166667,31.209877,3.556,23.061728,84.206025
US_FL_12107,2021-09-04,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,11075,160,110,23480,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,8,21,3,-4,4,1.88,3.9,4.98,3.9,12.11,3.23,4.17,4.57,2.56,1.88,4.57,3.9,2.02,2.42,,2.42,13.18,3.09,7.8,2.42,2.29,3.63,3.09,7.53,4.04,2.29,1.88,5.25,5.38,2.83,3.9,4.98,2.15,4.3,,2.96,8.34,23.27,5.92,2.56,7.53,2.96,3.63,4.98,2.56,,4.57,33.9,,,,4.98,7.8,1.88,1.88,2.42,5.11,4.84,4.44,2.83,,2.83,,25.969136,21.679012,30.160494,0.056444,21.222222,75.156602
US_FL_12107,2021-09-05,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,11075,160,0,23480,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,17,24,35,3,3,2.14,6.02,6.29,1.87,12.71,2.27,4.68,5.62,3.75,,4.42,2.68,2.41,3.75,2.94,2.94,13.65,3.08,6.69,3.35,2.01,5.49,,8.03,5.22,2.41,4.28,6.15,5.62,2.81,5.89,3.48,2.41,3.61,2.41,4.15,8.56,22.34,5.89,2.14,9.23,2.94,4.15,4.42,2.68,2.81,4.42,40.41,,2.41,2.41,3.08,4.82,2.27,3.75,2.27,6.42,5.35,4.55,2.94,3.88,3.48,,26.080247,21.246914,32.0,0.197556,21.95679,78.252738
US_FL_12107,2021-09-06,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,11075,160,0,23480,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,5,11,22,-57,15,2.06,6.44,5.54,4.12,12.49,,9.14,4.63,2.45,3.73,5.02,3.35,,2.45,,2.19,13.65,4.51,7.47,3.35,,4.12,2.19,7.08,7.08,,3.35,3.6,5.02,,4.25,4.51,,3.86,,4.12,7.08,24.46,6.05,2.32,11.2,2.19,2.83,2.45,,1.93,4.12,36.44,2.45,2.32,3.35,4.25,7.98,1.8,1.93,3.35,7.98,3.6,4.12,3.22,4.51,2.58,2.32,26.777778,22.12963,31.888889,1.326444,22.67284,78.302799
US_FL_12107,2021-09-07,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,11075,160,3,23483,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,7,19,-9,-10,5,2.11,3.45,4.56,3.45,11.68,2.67,6.78,3.67,1.67,3.45,5.56,4.0,1.89,2.78,1.67,3.23,13.34,2.78,4.78,3.23,3.67,3.56,2.78,8.23,5.45,1.89,4.34,4.23,3.56,2.33,3.78,3.78,,2.89,1.89,3.0,8.79,23.8,7.89,2.56,7.78,2.33,3.67,2.78,2.67,,4.56,37.03,1.89,2.22,1.56,4.0,7.67,2.22,3.67,2.67,6.89,4.78,3.56,3.45,2.89,2.89,1.56,26.364198,22.549383,31.290123,0.326571,23.580247,84.735023
US_FL_12107,2021-09-08,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,11075,160,383,23866,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,5,18,-7,-7,5,2.12,4.25,3.91,4.58,12.07,2.46,6.82,6.15,1.79,3.91,4.81,3.69,1.68,2.57,1.79,3.91,10.62,4.81,8.05,3.13,2.35,4.36,3.02,9.73,4.25,3.47,2.79,4.81,4.81,,4.36,3.58,2.79,4.7,3.13,2.24,9.84,25.72,7.27,2.57,9.39,1.79,4.14,5.03,1.79,2.68,5.48,36.78,,2.12,2.24,4.03,7.27,2.24,2.24,2.12,5.93,5.25,5.81,2.68,2.12,1.9,1.68,26.111111,22.975309,31.123457,1.850571,23.746914,86.942971
US_FL_12107,2021-09-09,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,11075,160,95,23961,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-1,11,9,-10,5,2.22,3.44,5.67,3.22,12.11,1.89,7.44,7.0,3.11,2.67,5.89,3.44,1.67,3.33,1.78,3.67,10.55,2.22,6.44,2.89,2.67,4.11,1.89,9.0,3.22,2.89,2.89,5.44,3.67,1.55,3.44,4.22,2.11,4.89,,1.89,6.11,28.21,7.44,2.89,8.55,2.78,3.78,4.33,3.0,1.89,5.78,37.44,1.89,,2.0,5.22,8.11,2.0,1.89,3.11,6.33,4.11,5.33,2.44,1.78,2.0,,25.604938,22.919753,30.074074,17.961429,23.382716,87.60491
US_FL_12107,2021-09-10,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,489,0,11564,160,146,24107,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-4,10,-14,-8,6,1.77,3.43,3.65,3.65,11.4,2.32,6.09,3.65,1.77,2.77,5.64,4.32,1.55,2.54,1.66,3.1,9.96,2.43,7.52,2.66,,4.65,1.55,7.08,1.99,,2.77,4.21,4.76,1.66,4.21,2.99,1.88,3.87,3.32,4.21,7.52,25.12,4.54,2.21,7.19,2.88,3.54,4.76,2.54,2.66,2.54,35.52,2.77,,,4.65,7.41,1.55,,2.21,7.41,4.65,5.42,2.88,4.09,3.98,,25.709877,22.783951,30.092593,3.011714,23.58642,88.122967
US_FL_12107,2021-09-11,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,11564,160,120,24227,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-4,11,-12,7,5,2.12,4.77,5.43,3.58,13.65,,6.76,3.98,3.58,2.65,4.37,3.18,,2.12,,3.18,13.91,3.98,7.02,5.83,1.99,3.84,2.12,8.74,4.5,2.52,3.44,4.9,5.56,,3.58,4.11,2.92,3.71,2.12,2.52,7.15,26.23,5.3,3.05,7.42,2.65,3.71,3.05,,2.25,3.31,33.78,,2.65,,3.31,5.56,2.25,2.92,2.92,5.43,3.98,4.5,4.11,2.52,3.44,3.18,25.932099,23.438272,29.197531,2.003778,23.166667,84.956758
US_FL_12107,2021-09-12,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,11564,160,129,24356,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,0,11,8,2,4,,4.48,5.79,4.34,16.59,2.11,7.64,5.79,2.63,3.29,4.08,5.13,2.37,2.63,,2.37,9.74,4.21,5.79,5.13,2.9,4.34,2.9,10.01,5.13,1.98,3.69,4.61,4.08,,4.48,4.61,2.24,4.74,3.16,2.11,7.77,26.86,3.56,3.29,8.82,2.24,4.74,3.69,2.77,2.77,5.13,35.41,2.63,2.5,3.42,5.53,7.37,2.24,2.9,2.24,7.11,7.37,4.48,2.77,2.77,2.63,,26.969136,24.388889,30.425926,0.112889,22.623457,77.236778
US_FL_12107,2021-09-13,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,11564,160,0,24356,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,3,14,0,-6,4,2.33,5.44,4.33,3.11,11.87,1.89,8.32,5.55,4.33,2.77,4.22,4.33,,2.88,2.77,1.89,10.65,3.33,7.88,3.22,2.33,4.55,1.66,8.54,4.44,2.55,2.55,5.66,4.66,1.55,3.66,4.33,2.11,4.11,,4.33,8.32,26.3,6.21,3.22,6.99,3.44,2.88,3.44,3.0,,6.21,37.17,1.66,,,4.11,6.1,2.22,1.89,2.0,7.32,4.22,5.66,2.11,2.44,3.88,,26.283951,22.259259,30.660494,0.141111,21.969136,77.238198
US_FL_12107,2021-09-14,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,129,11564,289,97,24453,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,3,15,-2,-8,4,2.31,2.97,4.73,6.93,12.21,1.98,7.37,4.29,2.31,,5.39,4.18,1.76,2.31,,1.98,8.36,1.98,3.52,3.19,2.97,4.29,2.53,8.25,3.52,2.53,2.75,4.62,4.4,1.87,3.08,4.29,2.09,3.85,2.42,2.75,7.37,24.21,6.71,4.62,8.91,3.3,3.3,3.41,3.19,,4.73,30.59,1.54,3.41,,5.61,7.7,1.65,2.97,2.53,6.27,4.4,4.18,1.87,1.98,2.42,,26.259259,21.82716,30.932099,0.112889,23.574074,85.256689
US_FL_12107,2021-09-15,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,11564,289,153,24606,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,11,17,14,-8,4,1.89,4.11,6.11,5.0,10.0,3.11,7.78,3.89,3.33,2.56,2.11,3.22,1.89,2.56,2.11,4.67,10.89,3.33,6.67,2.22,1.55,4.55,1.67,9.0,3.44,3.11,1.78,4.55,3.67,,3.89,2.44,,4.0,3.78,2.11,9.55,22.22,5.67,2.33,7.67,,3.11,4.22,2.33,2.33,6.33,35.66,,2.44,2.67,5.78,7.55,2.0,,1.55,5.67,5.33,5.11,3.22,2.33,3.0,2.56,26.67284,23.450617,30.91358,4.741333,23.472222,83.492501
US_FL_12107,2021-09-16,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,11564,289,109,24715,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,3,14,1,-9,4,2.41,3.51,6.26,3.07,9.88,1.98,6.7,6.58,4.61,3.29,4.83,3.73,2.08,1.98,2.31,3.84,9.88,3.4,5.05,3.62,2.52,3.29,2.19,10.76,4.94,,1.54,4.94,3.18,1.98,2.96,4.94,1.98,4.83,2.63,2.19,8.67,21.18,6.91,2.74,7.24,3.07,2.96,5.38,1.54,1.65,5.27,33.25,1.87,1.54,2.19,4.39,5.6,3.4,1.54,2.08,4.83,5.05,3.84,2.63,3.07,2.96,1.65,26.765432,23.703704,30.358025,3.27025,23.909722,85.618823
US_FL_12107,2021-09-17,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,536,0,12100,289,107,24822,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,2,12,9,-8,5,1.73,3.68,7.36,3.46,10.82,1.73,5.84,3.89,1.62,2.49,3.57,3.57,2.06,2.6,,2.49,7.79,3.14,5.3,2.16,1.84,3.89,1.73,8.98,4.33,3.03,2.92,3.89,3.57,,3.68,1.95,,4.43,1.51,3.25,10.71,25.31,4.54,4.11,7.14,4.33,3.14,4.0,2.81,1.51,5.08,24.99,2.92,,,4.11,7.57,1.51,,3.35,5.3,3.35,4.22,2.92,1.84,,1.73,26.074074,23.030864,30.555556,7.692571,23.722222,86.976041
US_FL_12107,2021-09-18,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,9,12100,298,75,24897,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,3,12,-10,-1,4,,4.11,7.55,3.31,11.26,2.91,6.62,4.5,3.18,3.18,4.9,5.7,1.99,3.05,2.65,2.38,10.46,4.64,4.77,3.58,1.85,3.84,2.91,9.4,4.11,,2.52,5.7,3.18,2.52,5.43,3.58,1.85,3.97,,2.65,7.68,21.06,5.56,2.25,9.01,2.52,3.44,5.03,,,3.31,35.76,3.58,,,4.9,7.42,1.99,,2.38,6.75,5.17,3.31,2.78,3.71,3.18,,26.154321,22.561728,30.716049,0.592667,24.006173,88.024643
US_FL_12107,2021-09-19,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,12100,298,0,24897,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-2,9,-6,-1,5,1.79,5.11,6.76,3.96,10.21,3.19,6.25,3.83,2.17,2.42,4.21,3.06,2.17,3.7,,2.42,9.57,3.19,4.59,2.68,2.42,3.83,1.79,6.25,3.45,,3.32,4.59,4.85,4.47,4.47,4.47,,4.21,2.17,3.57,7.79,18.63,8.17,4.08,9.06,2.17,3.57,4.47,1.91,,6.13,34.84,2.17,2.3,,5.36,6.13,3.19,2.81,2.81,7.28,3.83,3.83,3.45,2.3,1.79,2.04,25.808642,23.203704,29.345679,6.168571,24.283951,91.347122
US_FL_12107,2021-09-20,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,12100,298,237,25134,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,3,11,-3,-4,4,1.51,6.79,3.99,3.67,10.57,2.8,7.23,5.82,2.91,3.34,6.69,3.02,,,,1.62,8.2,3.99,5.5,2.05,2.05,3.24,2.05,7.12,4.75,2.27,2.7,3.88,3.02,1.94,3.34,3.56,,3.56,2.27,2.7,7.44,20.71,6.58,3.02,7.76,2.59,3.88,5.93,3.13,,4.53,39.8,2.91,,,4.31,6.58,3.99,,2.91,3.99,3.24,4.21,3.02,3.24,2.91,1.51,25.67284,23.518519,29.722222,9.216571,24.246914,91.898269
US_FL_12107,2021-09-21,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,12100,298,60,25194,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,2,13,1,-5,4,2.31,4.95,4.62,2.2,9.46,2.75,6.05,2.86,2.2,4.18,4.07,3.85,1.98,1.76,,3.52,9.9,3.63,7.04,3.19,,3.74,1.98,9.35,2.31,3.08,1.54,4.84,3.08,,3.63,4.29,1.76,3.85,3.19,3.08,8.91,20.24,5.5,3.52,9.02,3.41,4.73,3.96,2.75,3.52,6.05,31.35,2.09,,2.97,5.61,7.04,2.42,1.87,2.42,4.4,5.5,3.63,1.76,2.42,1.87,,25.981481,22.907407,30.654321,1.42875,24.012346,88.987977
