location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37025,2022-02-16,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,234,2,54459,440,58,120341,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-9,-2,40,-14,-21,7,1.88,3.76,6.06,,3.05,8.52,0.26,0.41,2.84,1.28,7.0,0.77,4.21,1.17,2.16,3.73,1.35,4.59,0.68,2.88,1.82,0.36,0.49,0.55,2.45,0.62,0.3,0.51,0.64,0.51,1.19,0.36,1.34,2.5,0.47,0.41,0.43,0.34,0.75,0.92,0.7,0.45,6.87,0.49,0.9,2.84,4.61,2.29,1.0,0.51,1.26,3.4,1.58,0.32,7.7,4.16,1.47,0.64,0.86,0.66,0.7,2.18,2.79,0.47,0.62,4.53,0.26,2.88,0.36,0.26,1.73,0.47,0.79,0.36,3.05,1.02,0.51,0.3,0.79,4.59,0.49,1.09,3.86,1.54,2.29,1.19,0.6,0.26,0.9,0.86,0.43,1.9,1.32,,0.75,0.58,6.32,,1.17,0.55,0.53,0.79,1.28,1.79,0.64,0.55,1.24,16.65,4.93,0.81,0.43,2.5,1.94,,5.08,0.6,1.26,1.3,1.52,0.73,0.34,0.53,0.36,2.33,3.65,0.41,0.32,0.66,3.86,0.66,0.7,0.51,0.53,2.07,1.54,1.92,1.19,0.49,4.95,1.09,0.53,1.11,,0.7,28.22,0.49,1.58,1.79,0.34,0.6,0.53,0.7,1.43,0.68,1.03,0.92,0.3,0.94,1.15,0.45,0.47,0.43,,0.55,0.41,1.99,0.96,0.85,0.68,0.7,1.98,2.99,4.93,,1.35,1.34,,1.99,0.96,1.62,0.34,2.39,0.38,4.8,0.49,0.83,0.71,0.64,0.71,0.55,0.6,0.28,0.92,3.58,0.53,1.2,3.22,0.62,0.49,1.99,0.51,,1.02,2.69,1.11,,3.09,2.26,,6.238889,-3.1,18.327778,0.036286,,-0.416667,62.654071
US_NC_37025,2022-02-17,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,74,3,54533,443,121,120462,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-6,-1,62,-12,-22,7,1.9,4.08,4.96,0.39,2.67,8.01,0.32,0.28,2.09,0.93,6.56,,3.6,1.42,1.58,3.91,1.23,4.81,1.04,3.19,1.92,,0.26,0.61,2.55,0.56,0.3,0.3,0.45,0.48,1.16,0.39,1.08,2.7,0.61,,0.8,0.45,1.08,0.84,0.58,0.41,7.19,0.48,0.47,3.21,3.91,2.42,0.84,0.54,1.44,4.06,1.79,,8.31,3.19,1.86,0.65,0.75,0.43,0.71,1.94,2.46,0.54,0.76,4.32,0.32,3.35,,0.65,1.53,0.45,0.65,0.54,3.37,1.02,0.99,0.43,0.58,4.4,,0.95,3.45,1.79,2.35,1.08,0.88,,0.65,0.86,0.65,1.47,1.27,0.47,0.61,0.75,6.62,,0.97,0.76,0.48,0.47,1.4,1.32,0.86,0.69,1.29,19.01,4.98,0.8,0.47,2.2,1.83,0.28,4.66,0.48,1.21,0.91,1.73,0.8,0.37,0.93,0.69,2.46,3.48,0.58,0.5,0.54,3.13,0.93,0.8,0.52,0.61,1.88,1.64,1.96,1.44,0.48,4.96,0.34,0.63,0.75,0.28,0.65,29.09,0.43,1.19,1.6,0.32,0.56,0.56,0.71,1.7,0.41,1.29,0.86,0.34,0.5,1.29,0.41,0.39,0.41,,0.43,0.37,2.24,1.01,0.5,0.71,0.71,1.49,3.09,4.57,0.52,1.17,1.01,0.32,1.42,0.8,1.62,0.47,1.6,,4.6,0.5,0.75,0.69,0.76,0.69,0.41,0.61,0.78,0.71,3.69,0.63,0.99,3.17,0.52,0.26,1.79,0.61,,1.01,2.57,0.99,0.34,2.35,1.73,0.41,13.45,7.3,21.855556,0.112889,,10.372222,81.71251
US_NC_37025,2022-02-18,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,49,4,54582,447,77,120539,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-4,0,,-19,-18,5,1.53,3.22,5.03,,2.69,8.87,0.32,0.27,2.01,0.66,6.51,,3.86,1.57,1.74,3.5,0.91,3.92,1.23,2.78,1.57,0.34,0.38,0.89,2.48,,0.36,0.49,0.38,0.34,1.15,0.32,1.53,1.99,0.83,0.36,0.64,0.6,1.74,0.66,0.55,0.36,6.91,0.36,0.51,3.06,3.88,1.95,0.98,0.6,1.57,3.73,1.7,0.32,7.0,3.78,1.19,0.62,0.96,0.4,0.74,1.72,1.8,0.42,0.53,4.01,0.49,2.61,0.38,0.45,1.7,0.36,0.64,0.59,3.44,1.04,0.51,0.36,0.81,3.99,0.36,1.48,2.97,1.44,2.35,1.29,0.8,0.53,0.66,0.91,0.7,1.87,1.04,0.32,0.81,0.6,6.24,0.3,0.81,0.57,0.57,0.64,1.23,1.25,0.62,0.74,1.19,16.88,4.73,0.78,0.55,2.06,1.7,0.3,4.65,0.51,1.51,0.95,1.42,0.7,,0.68,0.28,2.01,3.33,0.72,,0.55,3.05,0.87,0.66,0.7,0.36,2.01,1.36,1.34,1.46,0.42,4.35,0.32,0.78,0.76,0.36,0.53,28.04,0.45,1.38,1.74,0.43,0.55,0.6,0.8,1.32,0.3,0.91,0.8,0.34,0.64,1.38,0.7,0.32,0.34,,0.3,0.45,1.99,0.83,0.51,0.6,0.43,1.67,2.99,3.75,,1.32,0.87,0.28,1.7,0.68,1.34,0.42,1.7,0.38,3.95,0.51,0.72,0.81,0.6,0.66,0.47,0.59,0.42,0.93,3.78,0.42,1.23,3.23,0.53,0.74,2.23,0.64,0.42,0.93,2.84,0.85,0.45,2.69,1.76,0.32,16.761111,8.527778,21.511111,7.493,,9.805556,63.613388
US_NC_37025,2022-02-19,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,0,0,54582,447,67,120606,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-5,-4,,-19,-4,1,1.62,3.85,6.05,,2.78,7.54,,,2.04,0.46,5.81,0.34,3.22,1.37,1.39,2.46,1.12,4.11,1.31,2.76,1.62,0.32,0.61,1.12,1.81,0.46,0.61,0.59,0.59,,1.18,0.46,1.16,2.11,0.78,,0.51,,1.24,0.57,0.63,0.29,6.89,0.46,0.72,3.24,4.3,2.67,1.2,0.29,1.69,2.87,1.54,,6.17,2.93,1.12,0.95,0.91,0.59,0.46,1.88,2.55,0.61,0.76,3.14,,2.17,0.44,,1.77,0.51,0.46,,3.06,0.84,0.61,,0.67,4.17,0.51,1.22,3.31,1.31,2.42,1.09,0.44,0.38,0.95,0.72,0.74,1.37,1.31,0.59,,0.97,4.91,,0.46,0.61,0.44,,0.76,1.14,0.89,0.32,1.39,14.47,4.13,1.01,0.78,2.02,0.97,,4.72,,1.41,1.18,1.22,0.57,0.48,0.59,0.29,2.44,2.76,0.53,0.4,0.55,3.33,0.63,0.8,0.74,0.44,1.48,1.9,1.85,1.26,0.32,3.56,0.38,0.4,0.72,0.34,0.44,29.62,0.46,1.22,1.66,0.44,,0.78,0.67,1.33,0.63,0.8,1.09,0.53,0.48,1.35,0.48,0.44,0.38,0.29,0.36,0.61,2.11,1.03,0.84,0.91,0.48,1.41,2.78,4.04,0.69,1.45,0.86,,1.54,0.8,1.31,,1.6,0.32,3.9,0.57,1.05,1.01,0.65,0.76,0.46,0.63,,0.53,2.93,0.48,1.37,3.98,0.42,0.48,2.17,0.59,0.44,0.67,3.01,0.95,,1.85,1.9,0.51,5.755556,-3.138889,18.111111,0.9398,,-5.627778,43.862623
US_NC_37025,2022-02-20,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,0,0,54582,447,0,120606,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-5,-9,39,-9,-4,2,1.89,3.96,6.64,,2.83,8.01,,,1.33,0.45,6.42,0.31,4.1,0.92,1.66,2.62,0.92,4.71,0.98,3.14,1.8,,0.33,0.57,2.11,0.45,,0.51,0.57,0.33,1.02,0.29,1.23,2.05,0.7,0.43,0.76,0.45,1.02,0.61,0.55,,7.5,0.47,0.61,3.71,4.04,2.67,1.31,0.37,0.94,3.55,1.84,0.33,5.55,3.75,1.35,0.64,1.07,0.55,0.33,1.58,2.07,0.8,0.78,3.42,,2.27,,,1.91,0.31,0.31,0.39,2.89,0.76,0.57,0.29,0.76,4.65,,0.98,3.59,1.27,2.11,1.52,0.51,0.41,0.68,0.64,0.61,1.33,0.53,0.33,0.29,0.96,4.84,,0.55,0.7,0.61,0.64,0.74,1.13,0.82,0.29,1.25,14.21,4.34,0.94,0.68,1.95,1.13,0.47,5.76,,1.02,1.04,1.31,0.59,,0.49,0.35,2.44,3.14,0.59,,0.51,3.22,0.76,0.68,0.76,0.59,2.25,2.01,1.78,1.33,0.98,4.71,0.35,0.74,1.0,0.33,0.53,28.23,0.51,1.58,1.78,0.55,0.53,1.02,0.82,1.58,0.39,0.64,0.74,0.29,,1.02,0.49,0.55,0.45,0.45,0.33,0.57,2.34,1.19,0.59,0.53,0.8,1.68,3.08,4.39,0.61,0.92,1.04,0.29,1.97,0.96,1.33,0.35,2.07,,4.8,0.33,0.98,0.53,0.8,0.96,0.33,0.8,0.51,0.68,3.26,0.49,1.23,2.77,0.55,0.51,2.48,0.41,,1.07,2.91,0.76,,2.13,2.46,0.37,4.872222,-4.166667,14.144444,0.0,,-11.611111,29.285527
US_NC_37025,2022-02-21,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,123,4,54705,451,0,120606,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,4,4,,-24,-31,6,2.05,3.52,5.68,,2.7,8.79,0.47,0.28,2.18,0.84,6.97,0.67,3.99,1.55,2.12,3.2,1.27,4.56,1.02,2.7,1.92,0.47,0.39,0.69,2.42,0.48,,0.54,0.45,0.54,1.06,0.28,1.3,2.01,0.76,0.54,0.58,0.41,0.91,0.48,0.65,0.34,7.49,0.54,0.56,3.07,4.3,2.42,1.23,0.89,1.56,4.36,1.73,0.3,7.21,3.67,1.51,0.63,1.16,0.6,0.67,1.64,2.55,0.52,0.52,3.48,0.52,2.74,0.34,0.5,1.75,0.5,0.47,0.56,3.13,1.16,0.69,0.43,0.8,4.54,0.5,1.53,3.2,1.34,2.23,1.23,0.61,0.41,0.8,0.99,0.78,1.36,0.97,0.35,0.39,0.74,5.91,,1.04,0.8,0.54,,0.91,1.43,0.91,0.86,1.27,15.98,4.73,1.01,0.45,2.14,1.45,0.47,4.9,0.5,1.6,1.4,1.71,0.78,0.32,0.6,0.35,2.4,3.67,0.67,0.45,0.47,3.39,1.14,0.67,0.5,0.48,2.2,1.97,2.1,1.02,0.6,4.92,0.37,0.73,0.8,0.39,0.58,30.16,0.32,1.08,1.94,0.47,0.91,0.82,0.84,1.34,0.69,1.02,0.88,0.52,0.45,1.36,0.48,0.5,0.28,,0.34,0.3,2.03,0.93,0.28,0.76,0.8,2.09,3.15,4.28,0.43,1.23,1.34,0.39,1.9,0.73,1.53,0.43,1.9,0.35,4.75,0.3,0.84,0.71,0.78,0.84,0.47,1.06,0.47,0.71,3.63,0.39,1.16,3.73,0.65,0.48,2.23,0.61,0.39,0.73,2.89,1.3,0.39,2.65,2.46,0.45,6.883333,-2.472222,17.65,0.0,,-0.238889,60.671559
US_NC_37025,2022-02-22,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,-12,0,54693,451,157,120763,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-4,-2,,-14,-19,7,1.98,4.1,5.53,0.27,3.01,9.23,0.36,0.31,2.16,1.0,7.15,0.49,3.9,0.94,2.27,3.39,1.43,3.94,1.11,3.45,2.07,0.38,0.29,0.69,2.34,0.4,0.29,0.38,0.47,0.64,1.16,0.29,1.18,2.03,0.54,0.53,0.83,0.43,1.22,1.0,0.6,0.29,6.95,0.64,0.76,2.99,4.15,2.41,1.03,0.4,1.49,3.72,1.98,0.36,6.98,3.74,1.4,0.71,1.11,0.53,0.93,1.85,2.05,0.53,0.82,3.7,0.67,3.07,0.29,0.64,1.87,0.38,0.51,0.25,3.66,1.02,0.74,0.34,0.91,3.77,0.36,1.81,3.46,2.0,2.72,1.29,0.8,0.51,0.67,0.94,0.53,1.69,0.87,0.58,0.6,0.64,6.98,,1.42,0.65,0.45,0.33,1.27,1.52,0.78,0.69,1.14,16.02,4.55,0.96,0.54,2.69,1.47,0.29,5.53,0.47,1.05,1.22,1.69,0.65,0.34,0.87,,2.14,3.39,0.47,0.49,0.6,3.5,1.14,0.54,0.67,0.51,1.61,1.61,2.03,1.05,0.69,4.61,0.47,0.64,0.71,,0.33,31.07,0.34,1.32,1.78,0.34,0.74,0.82,0.78,1.47,0.62,0.74,1.05,0.43,0.65,1.42,0.29,0.36,0.31,0.27,0.56,0.36,1.92,0.87,0.45,0.73,0.51,1.8,2.7,4.57,0.56,1.2,1.27,0.36,2.21,0.62,1.72,0.45,1.65,0.33,4.99,0.54,1.11,0.69,1.02,0.74,0.56,0.76,0.4,0.93,3.45,0.6,1.32,2.98,0.71,0.47,2.19,0.33,0.43,0.93,2.34,1.18,0.53,2.7,2.27,0.54,15.533333,11.638889,21.738889,0.254,,11.827778,78.76629
US_NC_37025,2022-02-23,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,63,3,54756,454,0,120763,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-7,-1,12,-17,-22,8,1.87,3.67,5.02,,3.19,9.48,0.41,,2.21,0.8,6.39,0.55,3.74,1.46,2.37,3.17,1.32,4.06,0.96,3.19,1.78,0.45,0.34,0.75,2.42,0.37,0.41,0.62,0.32,0.59,1.39,0.46,1.28,1.6,0.69,0.73,0.59,0.41,0.93,0.87,0.62,0.37,7.21,0.53,0.73,2.6,4.03,2.49,1.07,0.53,1.8,3.92,1.96,,7.78,3.63,1.57,0.66,0.98,0.62,0.8,2.12,2.05,0.59,0.46,3.74,0.32,2.55,0.45,0.59,1.85,0.25,0.55,0.34,3.53,0.8,0.53,0.28,0.8,4.03,0.43,1.75,3.46,2.12,2.1,1.44,0.93,0.28,0.59,0.91,0.39,2.6,1.09,0.37,0.36,0.68,5.93,,1.3,0.64,0.45,0.34,0.85,1.46,1.12,0.75,1.35,16.71,4.65,1.14,0.59,2.35,1.75,,4.67,0.39,1.46,1.07,1.43,0.57,0.48,0.96,0.73,2.21,3.26,0.39,0.71,0.64,3.44,1.23,0.68,0.73,0.41,2.23,1.66,1.87,1.19,0.55,5.49,0.34,0.98,0.98,,0.28,28.98,0.46,1.48,1.51,0.27,0.53,0.61,0.71,1.46,0.59,0.66,0.73,0.3,0.64,1.07,0.57,0.25,,0.34,0.34,0.5,2.24,0.96,0.43,0.64,0.61,1.23,3.13,4.01,0.37,1.43,1.55,0.32,2.03,0.85,1.64,0.43,2.03,0.34,4.36,,0.89,0.53,0.75,0.93,0.57,0.53,0.59,1.26,4.12,0.55,1.07,3.06,0.57,0.25,2.0,0.52,0.39,0.98,3.12,0.98,0.28,2.65,1.35,0.36,17.0,13.083333,21.622222,4.261556,,14.444444,84.984808
US_NC_37025,2022-02-24,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,36,1,54792,455,124,120887,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-4,-1,24,-14,-22,7,1.56,4.21,5.53,0.43,2.99,8.91,0.29,0.29,2.11,0.61,6.35,0.3,3.15,0.88,2.0,3.58,1.25,3.74,1.15,2.94,1.77,0.39,0.34,0.64,2.38,0.5,0.47,0.54,0.39,0.56,1.06,,1.24,1.86,0.84,0.48,0.75,0.54,0.86,0.75,0.52,0.34,7.07,0.59,0.64,2.7,3.92,2.27,0.93,0.34,1.61,3.69,1.81,,7.25,3.33,1.29,0.59,1.06,0.45,0.66,1.57,2.22,0.57,0.88,3.46,,2.63,0.48,0.45,2.13,0.39,0.72,0.52,3.76,0.84,0.91,0.3,0.66,3.97,0.36,1.36,3.06,1.67,2.29,1.45,0.57,0.27,0.48,0.9,0.54,1.81,1.07,0.41,0.47,0.97,6.03,0.3,1.13,0.41,0.47,0.63,0.93,1.24,0.95,0.5,1.36,16.34,4.35,0.86,0.29,2.38,1.36,0.47,4.19,0.48,1.38,1.29,1.27,0.64,0.38,0.77,0.39,2.22,3.37,0.29,0.38,0.59,3.58,1.15,0.72,0.66,0.3,1.9,1.57,2.02,0.98,0.43,4.24,0.32,0.82,0.91,0.41,0.81,27.3,0.36,1.18,1.36,0.43,0.39,0.81,0.73,1.36,0.39,0.86,0.56,0.56,0.39,1.27,0.43,0.41,0.36,,0.43,0.32,1.83,1.02,0.48,0.77,0.68,1.43,3.24,4.01,0.36,1.09,1.0,0.5,1.84,0.82,1.2,0.25,2.54,0.39,4.26,0.3,0.54,0.61,0.86,0.7,0.63,0.79,0.43,0.97,3.76,0.45,1.24,3.28,0.56,0.36,2.25,0.5,0.5,0.88,2.47,1.25,,2.58,1.5,0.43,12.15,9.016667,17.755556,5.616222,,11.511111,95.907327
US_NC_37025,2022-02-25,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,44,0,54836,455,39,120926,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-5,-1,,-18,-16,4,1.73,4.12,4.81,0.37,2.81,8.69,0.29,0.48,2.35,0.66,6.23,0.44,3.71,1.14,1.6,3.21,1.05,4.1,0.86,2.77,1.43,0.28,,0.75,2.24,0.62,,0.37,0.44,0.39,1.12,0.35,1.42,2.0,0.75,0.48,0.64,0.55,1.21,0.55,0.73,0.35,6.04,0.37,0.86,2.57,4.1,2.66,0.84,0.29,1.87,3.4,1.56,,6.58,3.27,1.32,0.66,0.81,0.48,0.9,1.36,2.17,0.73,0.53,3.51,0.44,2.39,0.5,0.55,1.78,0.35,0.73,0.46,3.34,0.94,0.51,0.4,0.77,3.86,0.51,1.3,3.12,1.84,2.22,1.42,0.59,0.4,0.64,0.88,0.57,1.54,1.01,0.28,0.53,0.64,6.32,,0.95,0.55,0.33,0.61,1.18,1.29,0.68,0.37,1.43,16.26,3.64,0.75,0.64,2.42,1.71,0.46,4.7,0.62,1.14,1.08,1.32,0.81,0.29,0.72,0.28,2.11,3.6,0.72,0.28,0.55,3.25,0.97,0.57,0.61,0.39,1.97,1.6,1.42,1.16,0.37,4.56,0.39,0.53,0.94,,0.7,26.47,0.48,1.08,1.54,0.39,0.46,0.5,0.5,1.19,0.53,1.03,0.64,0.31,0.48,1.12,0.39,0.44,0.4,0.33,0.48,0.55,1.85,0.97,0.5,0.48,0.39,1.45,3.18,5.09,,1.3,1.07,,2.02,0.86,1.8,0.26,1.6,,4.02,0.77,1.01,0.48,0.75,0.7,0.66,0.97,0.4,1.07,3.36,0.57,1.19,2.87,0.59,0.55,1.91,0.53,0.31,0.81,2.19,0.81,0.48,2.48,1.32,0.35,10.766667,5.761111,22.25,1.27,,8.461111,85.874287
US_NC_37025,2022-02-26,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,0,0,54836,455,33,120959,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-5,-3,,-32,0,1,1.88,3.89,5.97,,3.2,7.66,,0.33,1.55,0.37,6.09,,3.79,1.02,1.61,2.2,1.24,3.34,0.9,3.2,1.59,0.33,,0.88,1.67,0.37,,0.49,0.35,0.53,1.22,0.47,1.32,1.65,0.77,,0.94,0.31,0.71,0.63,0.31,,6.87,0.57,0.55,3.12,3.93,2.32,1.41,0.59,1.32,2.38,1.57,,6.38,3.61,1.02,0.71,1.0,0.47,0.57,1.47,2.75,0.67,0.39,3.55,0.39,2.24,,0.71,2.12,0.37,0.45,0.37,2.77,0.45,0.67,0.31,0.59,4.81,0.49,1.26,3.38,1.2,2.44,1.18,0.45,0.41,0.75,0.57,0.61,1.26,1.08,0.33,0.28,0.67,4.87,,0.96,0.45,0.55,0.51,0.92,1.36,1.14,0.43,1.18,12.8,3.85,0.65,0.73,2.47,1.26,0.37,4.52,0.61,0.9,0.96,1.55,0.67,,0.55,,2.22,2.22,0.59,0.41,0.59,2.83,0.65,0.69,0.51,,1.57,1.69,1.61,0.94,0.33,3.99,0.41,0.47,0.8,,0.63,28.12,,1.12,1.32,,0.41,0.67,0.67,1.32,0.39,0.63,0.9,0.43,0.53,0.94,0.37,0.47,,0.35,0.33,0.37,1.88,0.81,0.57,0.8,0.51,1.49,2.32,4.24,0.45,1.18,0.81,0.67,2.02,0.73,1.34,0.45,1.65,,4.28,0.73,0.67,0.59,0.73,0.69,0.61,0.96,0.39,0.77,3.26,0.67,1.02,3.32,0.69,0.67,2.06,0.47,,0.63,2.61,0.77,,2.53,2.44,,9.183333,5.505556,19.772222,0.1778,,0.8,55.873994
