location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_WI_55051,2021-07-07,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,1,707,41,0,2773,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-27,53.33,13.261111,11.161111,16.227778,2.906889,10.537037,83.647779
US_WI_55051,2021-07-08,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,708,41,2,2775,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-30,72.36,13.261111,6.305556,19.744444,0.0,7.820988,68.830798
US_WI_55051,2021-07-09,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,709,41,2,2777,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,64.76,15.088889,5.661111,24.022222,0.0,7.888889,61.811917
US_WI_55051,2021-07-10,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,709,41,4,2781,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,66.46,17.405556,8.455556,25.8,0.0,10.141975,61.897175
US_WI_55051,2021-07-11,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,709,41,2,2783,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,44.85,18.166667,9.227778,26.522222,0.0,11.407407,64.891775
US_WI_55051,2021-07-12,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,710,41,0,2783,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-36,57.23,19.15,10.344444,26.655556,0.0,12.506173,65.859838
US_WI_55051,2021-07-13,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,710,41,0,2783,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-32,68.64,19.705556,11.327778,27.733333,0.0,13.481481,68.572832
US_WI_55051,2021-07-14,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,710,41,0,2783,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-28,47.38,19.733333,13.816667,25.938889,5.08,16.074074,79.490082
US_WI_55051,2021-07-15,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,710,41,1,2784,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-29,40.61,18.588889,13.588889,24.461111,0.635,13.006173,70.265863
US_WI_55051,2021-07-16,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,710,41,2,2786,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,17.805556,9.0,26.383333,0.0,10.666667,63.350596
US_WI_55051,2021-07-17,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,710,41,3,2789,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,42.32,19.288889,10.088889,27.416667,0.0,12.691358,65.872652
US_WI_55051,2021-07-18,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,710,41,5,2794,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,50.92,20.211111,12.511111,28.133333,0.0,14.080247,68.779524
US_WI_55051,2021-07-19,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,711,41,0,2794,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,56.74,21.433333,13.855556,28.922222,0.0,15.388889,69.635081
US_WI_55051,2021-07-20,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,1,711,42,0,2794,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-34,53.09,19.455556,15.477778,26.511111,0.0,15.425926,77.865179
US_WI_55051,2021-07-21,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,711,42,1,2795,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-29,,15.361111,8.716667,21.472222,0.0,10.018519,70.331095
US_WI_55051,2021-07-22,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,712,42,5,2800,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,64.78,19.022222,15.427778,25.261111,0.943429,15.018519,78.262446
US_WI_55051,2021-07-23,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,-1,0,711,42,2,2802,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,47.02,22.988889,17.311111,29.955556,5.6515,19.123457,80.300401
US_WI_55051,2021-07-24,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,711,42,3,2805,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,52.36,23.655556,19.033333,28.566667,5.81025,17.925926,70.824936
US_WI_55051,2021-07-25,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,711,42,0,2805,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,63.39,21.522222,13.394444,28.894444,0.4826,11.54321,53.970337
US_WI_55051,2021-07-26,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,712,42,0,2805,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-32,87.94,21.322222,12.794444,29.833333,0.0,13.740741,62.712841
US_WI_55051,2021-07-27,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,2,0,714,42,0,2805,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-37,47.16,20.644444,15.394444,26.916667,11.212286,16.5,77.392556
US_WI_55051,2021-07-28,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,3,0,717,42,0,2805,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-28,,19.977778,13.766667,27.355556,1.052286,17.364198,85.613914
US_WI_55051,2021-07-29,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,3,0,720,42,1,2806,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,65.42,19.905556,15.3,24.25,4.713111,16.666667,82.060705
US_WI_55051,2021-07-30,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,720,42,0,2806,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,40.14,17.311111,9.583333,24.088889,0.0,11.697531,69.985566
US_WI_55051,2021-07-31,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,720,42,6,2812,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,20.283333,15.433333,25.127778,1.27,14.845679,71.716905
US_WI_55051,2021-08-01,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,720,42,4,2816,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,38.23,18.066667,13.077778,22.472222,0.0,11.598765,66.8963
US_WI_55051,2021-08-02,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,720,42,0,2816,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-29,46.39,16.622222,8.716667,25.038889,0.0,10.851852,69.931002
US_WI_55051,2021-08-03,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,720,42,0,2816,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-30,60.53,19.855556,13.055556,26.916667,0.0254,13.648148,68.846558
US_WI_55051,2021-08-04,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,720,42,0,2816,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-26,49.82,21.461111,15.066667,28.044444,0.0,15.117284,68.659365
US_WI_55051,2021-08-05,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,4,0,724,42,1,2817,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,63.57,20.455556,17.177778,25.272222,0.181429,15.555556,74.904669
US_WI_55051,2021-08-06,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,725,42,3,2820,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,35.98,20.311111,17.677778,24.844444,0.0,16.703704,80.589756
US_WI_55051,2021-08-07,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,725,42,0,2820,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,53.34,18.172222,15.272222,22.244444,4.136571,15.709877,86.395142
US_WI_55051,2021-08-08,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,725,42,0,2820,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,19.65,17.722222,23.638889,4.60375,18.055556,91.216961
US_WI_55051,2021-08-09,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,725,42,0,2820,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,65.07,21.188889,18.233333,26.166667,4.092222,18.635802,85.432089
US_WI_55051,2021-08-10,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,726,42,0,2820,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,56.09,20.883333,16.133333,26.838889,0.145143,18.691358,87.151829
US_WI_55051,2021-08-11,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,726,42,2,2822,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,54.11,21.622222,16.733333,26.433333,1.016,16.567901,74.909261
US_WI_55051,2021-08-12,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,726,42,0,2822,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,64.14,20.005556,15.855556,24.883333,0.381,12.037037,61.327544
US_WI_55051,2021-08-13,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,2,0,728,42,5,2827,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,39.04,15.65,8.422222,22.072222,0.1016,7.537037,59.266982
US_WI_55051,2021-08-14,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,728,42,0,2827,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,64.53,15.711111,6.65,25.288889,0.0,8.283951,62.232523
US_WI_55051,2021-08-15,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,728,42,0,2827,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,85.53,21.216667,15.494444,28.188889,0.0,12.358025,58.514458
US_WI_55051,2021-08-16,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,728,42,1,2828,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,20.916667,13.683333,27.283333,0.0,13.246914,62.74322
US_WI_55051,2021-08-17,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,729,42,-2,2826,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,38.68,21.122222,13.95,28.088889,0.0,14.302469,66.189056
US_WI_55051,2021-08-18,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,730,42,2,2828,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-25,52.13,22.977778,16.6,29.738889,0.0,16.790123,69.303961
US_WI_55051,2021-08-19,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,730,42,2,2830,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,42.75,22.438889,15.344444,29.988889,0.0,16.506173,70.396917
US_WI_55051,2021-08-20,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,2,0,732,42,0,2830,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,32.59,22.777778,15.383333,30.388889,0.0,16.04321,67.42908
US_WI_55051,2021-08-21,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,732,42,6,2836,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,40.91,23.161111,19.45,27.705556,0.508,16.820988,68.467844
US_WI_55051,2021-08-22,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,732,42,7,2843,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,56.98,16.144444,7.894444,23.788889,0.0762,9.567901,65.378394
US_WI_55051,2021-08-23,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,733,42,1,2844,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,45.33,21.088889,14.827778,29.416667,0.0,14.04321,65.675049
US_WI_55051,2021-08-24,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,734,42,0,2844,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-26,73.93,18.655556,12.772222,26.922222,2.12725,15.277778,81.221053
US_WI_55051,2021-08-25,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,735,42,1,2845,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,56.62,20.05,14.266667,26.622222,0.1778,16.222222,78.951957
US_WI_55051,2021-08-26,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,735,42,0,2845,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,35.56,16.766667,9.611111,23.588889,0.0,11.790123,72.920752
US_WI_55051,2021-08-27,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,735,42,8,2853,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,45.79,17.461111,13.911111,20.85,1.04775,14.123457,81.720775
US_WI_55051,2021-08-28,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,735,42,0,2853,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,51.49,20.694444,17.422222,25.161111,4.209143,18.549383,87.72475
US_WI_55051,2021-08-29,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,735,42,7,2860,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,20.95,18.133333,25.022222,8.5725,16.907407,78.640536
US_WI_55051,2021-08-30,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,736,42,2,2862,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,45.55,17.677778,11.516667,23.761111,0.0508,12.302469,71.734376
US_WI_55051,2021-08-31,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,737,42,0,2862,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-26,,16.155556,9.933333,22.55,0.0,11.339506,73.989701
US_WI_55051,2021-09-01,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,737,42,3,2865,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,14.488889,6.394444,21.727778,0.0,9.203704,71.218387
US_WI_55051,2021-09-02,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,738,42,6,2871,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,41.08,15.038889,7.666667,21.911111,0.0,9.895062,72.06501
US_WI_55051,2021-09-03,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,2,0,740,42,5,2876,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,60.3,16.405556,13.45,19.194444,0.381,12.308642,77.961462
US_WI_55051,2021-09-04,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,740,42,3,2879,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,15.877778,13.566667,22.044444,0.544286,12.62963,82.407764
US_WI_55051,2021-09-05,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,740,42,0,2879,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,44.36,15.077778,10.827778,19.822222,1.2065,10.62963,75.773727
US_WI_55051,2021-09-06,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,3,0,743,42,0,2879,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-64,,13.572222,6.338889,21.883333,0.084667,9.024691,74.929138
US_WI_55051,2021-09-07,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,743,42,5,2884,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-27,,17.7,12.505556,22.905556,6.12775,12.018519,70.211851
US_WI_55051,2021-09-08,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,5,0,748,42,0,2884,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-25,64.3,14.988889,11.95,20.077778,0.620889,10.154321,73.866019
US_WI_55051,2021-09-09,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,2,0,750,42,2,2886,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,42.73,14.366667,8.65,20.577778,0.0254,10.666667,79.391869
US_WI_55051,2021-09-10,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,3,0,753,42,2,2888,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,46.69,14.9,7.333333,24.0,0.0,10.216049,75.191061
US_WI_55051,2021-09-11,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,753,42,7,2895,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,46.36,18.394444,14.716667,22.666667,0.0,12.567901,70.039026
US_WI_55051,2021-09-12,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,753,42,2,2897,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,53.08,15.033333,10.694444,20.172222,0.0,9.197531,69.117922
US_WI_55051,2021-09-13,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,8,0,761,42,0,2897,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,77.85,12.966667,5.455556,21.533333,0.0,8.549383,75.302146
US_WI_55051,2021-09-14,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,10,0,771,42,1,2898,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-25,55.92,15.461111,13.138889,18.672222,24.35225,12.91358,85.602168
US_WI_55051,2021-09-15,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,8,0,779,42,1,2899,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,73.38,14.577778,6.622222,22.738889,1.6764,8.308642,67.248246
US_WI_55051,2021-09-16,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,3,0,782,42,2,2901,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,51.91,18.461111,12.888889,25.8,0.0,9.925926,58.716323
US_WI_55051,2021-09-17,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,3,0,785,42,9,2910,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-30,61.12,18.922222,14.294444,23.077778,2.50825,11.024691,60.970569
US_WI_55051,2021-09-18,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,785,42,5,2915,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,11.983333,3.444444,21.794444,1.8288,5.944444,67.520808
US_WI_55051,2021-09-19,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,785,42,2,2917,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,58.24,20.094444,13.194444,29.072222,0.0,12.407407,62.451982
US_WI_55051,2021-09-20,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,2,0,787,42,0,2917,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,77.07,22.588889,18.411111,26.138889,0.0,16.808642,71.413043
US_WI_55051,2021-09-21,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,10,0,797,42,0,2917,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-26,,14.961111,11.05,21.277778,11.20775,10.592593,75.996243
