location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06109,2021-01-29,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,23,1,3549,49,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-31,-12,-53,-27,12,,4.77,6.04,4.45,6.67,7.31,4.61,2.7,3.65,4.29,,3.18,2.22,3.18,5.24,2.7,4.29,3.34,6.51,,7.62,3.5,,,4.29,2.86,,3.18,5.24,2.7,3.18,5.88,17.32,4.61,4.77,7.15,,3.81,2.38,3.02,4.92,32.09,2.22,3.97,5.4,,4.29,4.13,3.5,4.45,3.18,,3.81,2.22,2.583333,0.0,5.972222,24.92375,1.598765,89.0444
US_CA_06109,2021-01-30,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,3549,49,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-16,,-32,-5,5,3.16,3.16,7.73,3.34,6.5,10.54,4.57,,3.34,6.15,2.99,4.04,,,5.09,4.22,3.51,3.16,4.39,,9.66,4.22,,,3.16,,,2.99,4.04,3.16,3.87,3.16,15.46,5.27,2.46,7.2,3.16,2.81,,4.22,4.74,35.31,,5.97,6.15,,4.04,5.8,4.22,3.69,2.81,,,3.16,1.705556,-3.7,8.85,2.0574,-2.135802,73.324499
US_CA_06109,2021-01-31,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,3549,49,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-9,,-14,-4,,,5.04,6.05,4.37,7.06,8.74,5.72,4.2,,5.21,3.19,,,,4.04,3.19,6.05,4.37,5.72,3.36,7.4,3.36,2.35,,4.54,3.7,3.19,4.88,5.38,3.87,2.52,5.04,17.82,8.07,3.36,7.57,4.71,3.03,3.03,,4.88,36.15,2.52,3.87,5.55,,,5.38,5.38,2.69,3.03,3.03,,3.87,4.705556,-2.15,12.0,0.0,-0.54321,68.062639
US_CA_06109,2021-02-01,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,3549,49,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-13,4,-28,-14,6,,4.82,7.08,2.71,9.64,7.98,6.48,3.31,4.52,7.53,4.07,3.01,2.41,2.26,5.12,,3.01,2.86,4.37,2.26,6.93,5.42,,2.56,6.63,3.01,3.16,4.52,4.07,3.16,3.77,4.82,19.89,4.37,2.41,5.42,3.31,2.71,3.62,2.86,4.37,35.85,2.26,4.52,6.18,2.71,7.68,4.67,4.37,4.22,,3.77,4.37,,8.505556,2.011111,14.755556,0.0,0.703704,57.750179
US_CA_06109,2021-02-02,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,66,0,3615,49,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-18,-4,-35,-16,7,,5.84,4.79,4.19,10.18,7.79,4.19,3.59,2.99,7.04,2.84,2.84,2.4,,5.99,4.34,4.19,3.59,4.64,2.1,9.88,4.49,2.84,,5.39,3.74,2.4,4.34,5.54,3.14,,8.68,17.52,5.09,3.29,4.19,3.59,3.44,4.04,,5.39,36.83,,5.39,5.54,2.25,7.49,5.69,5.09,3.44,2.1,2.69,2.99,,7.461111,2.838889,14.383333,0.0,1.382716,63.485449
US_CA_06109,2021-02-03,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,18,1,3633,50,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-17,-4,-40,-17,7,,,6.2,4.34,9.3,9.46,8.53,2.17,3.1,4.96,3.25,2.79,2.63,,5.74,4.8,3.41,2.63,6.82,,11.78,3.72,2.33,3.72,4.03,,2.63,4.8,5.58,3.25,2.48,8.53,19.68,7.13,3.56,6.36,3.41,6.04,4.03,2.79,5.27,36.58,2.33,4.03,5.58,2.79,3.56,5.12,5.89,3.88,2.17,2.48,3.1,2.48,5.483333,1.616667,9.861111,2.0955,1.388889,73.791444
US_CA_06109,2021-02-04,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,16,1,3649,51,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-16,3,-31,-14,6,2.12,3.93,4.84,4.69,9.07,8.16,6.2,4.23,3.02,4.84,2.72,,2.42,2.12,3.63,4.69,,2.72,4.38,,7.86,2.72,3.02,3.48,6.65,4.23,2.12,4.38,2.27,3.93,2.57,8.16,16.48,3.48,4.08,3.63,,3.78,4.08,2.57,6.65,33.71,2.12,2.72,3.78,3.02,6.2,4.38,2.42,,,,3.48,3.33,2.716667,-3.194444,9.788889,0.0,-2.314815,68.501412
US_CA_06109,2021-02-05,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,11,0,3660,51,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-17,0,-42,-14,7,,3.76,5.64,4.86,10.34,7.67,6.58,,4.07,4.39,3.13,,2.98,,5.17,2.98,2.19,2.98,5.01,2.51,12.53,4.54,3.6,2.82,4.23,2.66,3.13,3.29,4.7,3.76,3.45,7.67,15.35,5.8,3.76,6.11,3.45,4.54,4.39,3.45,5.33,35.56,,3.13,5.48,,6.58,3.92,2.82,2.51,,2.66,2.35,2.98,4.444444,-2.444444,14.530864,0.0,-2.141975,64.055088
US_CA_06109,2021-02-06,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,3660,51,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-18,,-22,-7,5,,,5.94,4.41,8.82,7.81,3.9,,5.26,3.73,4.24,3.73,,3.56,6.28,3.9,,2.38,3.73,2.72,8.49,4.07,,3.56,6.28,4.58,,2.88,4.24,4.41,3.9,7.47,18.84,6.11,3.23,6.96,2.38,3.56,3.9,2.88,4.07,30.21,3.56,3.06,5.94,,3.39,5.6,5.94,3.39,,4.07,,,5.5,-2.066667,14.477778,0.0,-1.567901,62.291905
US_CA_06109,2021-02-07,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,3660,51,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-22,,-28,-9,,,2.96,7.08,7.24,10.86,6.75,4.61,,5.6,3.79,2.47,4.44,2.47,,5.76,5.27,,,6.25,2.8,11.36,3.13,,2.8,4.12,3.29,,5.43,5.43,4.77,2.8,7.57,17.94,5.93,,8.23,2.96,3.13,3.29,2.8,4.77,35.55,2.8,5.27,5.6,2.47,3.46,8.06,4.44,2.96,,2.63,3.29,2.3,6.105556,-2.011111,14.511111,0.0,-0.87037,62.606673
US_CA_06109,2021-02-08,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,66,0,3726,51,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-18,-3,-28,-24,7,3.34,3.02,7.48,9.55,9.55,7.96,7.16,,3.82,5.25,4.3,3.98,2.23,3.82,6.53,3.66,3.98,2.39,5.25,2.39,7.8,4.46,2.23,,3.82,4.14,,4.78,4.78,4.93,3.66,7.48,17.83,6.37,2.87,8.6,,5.09,6.84,,5.89,38.52,,4.78,6.05,3.02,3.98,4.78,4.3,6.53,,4.93,3.5,,6.077778,-1.627778,13.727778,0.0,-1.234568,61.420885
US_CA_06109,2021-02-09,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,8,0,3734,51,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-15,0,-32,-17,6,2.12,4.69,6.05,5.6,12.41,9.38,6.21,3.03,4.84,8.02,2.57,4.99,,3.18,5.3,4.39,2.88,2.57,3.94,,9.53,4.39,2.12,2.12,7.42,3.78,,3.18,5.3,4.69,3.48,6.96,17.86,5.15,2.88,7.11,3.78,3.94,4.84,3.33,5.3,38.74,,5.6,7.26,2.27,9.23,4.54,3.33,4.54,2.12,3.03,4.24,2.72,9.055556,3.911111,13.255556,0.0,2.783951,63.720092
US_CA_06109,2021-02-10,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,23,0,3757,51,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-17,-1,-34,-17,7,3.07,3.69,6.61,5.38,9.53,9.68,6.15,3.23,,5.69,3.07,4.0,2.61,2.31,6.3,5.07,3.54,3.84,5.53,3.69,11.68,4.46,2.61,3.07,6.61,2.77,,4.3,2.77,3.07,2.61,7.38,16.29,4.61,2.61,7.84,3.84,4.0,3.23,3.07,5.23,36.43,2.61,2.61,6.61,,6.92,6.15,6.15,4.15,,,4.92,,8.188889,3.972222,13.505556,0.0,3.530864,70.037207
US_CA_06109,2021-02-11,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,17,1,3774,52,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-17,1,-40,-16,7,,4.37,7.23,5.72,9.79,10.54,4.67,,4.67,4.37,2.11,2.41,,3.31,6.02,3.61,3.16,3.01,3.77,,9.94,3.16,2.71,3.01,5.87,2.41,2.86,3.77,3.92,2.86,,6.47,20.93,6.17,2.56,6.33,2.71,4.52,3.16,2.26,5.87,33.73,2.41,3.16,4.52,,6.93,4.37,6.02,4.07,3.31,,4.07,2.56,7.255556,2.655556,12.838889,0.0,2.981481,72.723424
US_CA_06109,2021-02-12,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,26,0,3800,52,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-13,9,-36,-20,8,,5.06,4.45,4.91,9.51,8.59,5.52,,3.07,6.6,3.68,2.15,3.38,3.22,5.06,,2.3,,6.29,,8.44,4.29,2.76,2.76,4.75,3.83,2.15,4.29,4.91,4.75,2.61,8.13,21.17,7.21,3.68,3.83,3.68,4.29,3.68,,5.67,35.89,2.45,3.22,6.29,,5.98,5.06,2.61,3.07,,,,,6.461111,0.772222,10.811111,8.382,3.790123,79.280499
US_CA_06109,2021-02-13,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,3800,52,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-14,,-29,-9,7,,4.5,7.15,6.37,10.41,6.68,5.13,2.17,,5.9,3.26,,2.17,,5.9,4.04,3.11,3.57,4.04,,10.25,2.49,2.64,3.11,3.73,3.26,2.95,4.5,4.5,,3.88,6.37,16.62,4.97,4.35,6.84,3.26,,2.33,,2.95,37.13,,2.8,6.84,3.11,2.95,3.42,5.59,2.64,,2.17,,3.42,6.416667,3.083333,10.927778,1.580444,2.864198,74.658079
US_CA_06109,2021-02-14,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,3800,52,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,6,,16,-2,,2.19,5.64,5.01,5.01,9.4,8.15,5.8,2.35,2.35,5.17,4.39,5.01,,2.19,5.8,2.82,2.51,3.45,5.33,2.35,9.09,3.45,,2.82,3.92,2.35,3.13,2.66,4.7,4.86,2.98,8.3,18.64,4.23,4.39,4.7,,3.76,4.23,,3.76,33.05,2.19,3.76,5.64,2.19,,4.23,2.51,5.17,,2.66,2.51,,3.5,-1.605556,9.955556,1.3462,-1.438272,67.211828
US_CA_06109,2021-02-15,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,3800,52,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-15,3,-15,-39,13,2.4,5.26,7.66,3.46,9.92,9.62,5.86,,2.4,4.81,3.61,4.36,,4.21,4.96,3.0,3.31,,5.11,3.0,11.27,3.61,,3.31,6.61,4.36,3.15,5.71,4.81,4.21,4.51,6.91,20.28,6.61,3.61,8.41,3.46,,4.51,2.85,4.51,35.3,,2.55,7.21,,,5.41,5.41,5.71,2.4,2.4,2.1,2.55,6.877778,3.055556,9.944444,0.15875,3.944444,78.77569
US_CA_06109,2021-02-16,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,53,3,3853,55,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-13,5,-12,-15,6,2.06,6.04,9.57,3.97,9.13,9.71,5.89,,4.12,7.65,3.83,3.68,2.21,3.53,5.74,4.56,3.97,3.53,5.0,,7.65,4.71,,2.94,5.89,3.09,,2.94,6.04,2.94,2.65,7.8,19.13,5.15,2.8,7.21,3.09,3.68,4.12,,5.74,38.12,3.09,3.97,5.74,2.5,8.54,6.18,3.97,3.68,,2.5,4.71,,5.961111,0.677778,10.188889,0.7366,1.17284,70.043607
US_CA_06109,2021-02-17,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,4,0,3857,55,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-17,3,-29,-17,7,,4.8,9.15,3.15,9.15,9.15,7.2,,4.65,5.7,3.45,3.15,,2.7,5.85,3.6,3.6,3.3,6.15,,8.85,3.0,2.1,2.25,3.9,3.45,2.7,,3.75,3.3,2.55,9.3,18.61,7.2,2.7,5.1,,4.5,3.45,3.3,4.05,40.06,,2.7,5.25,2.25,5.4,4.95,3.45,4.35,4.35,3.9,,2.4,3.572222,-2.711111,10.683333,0.0,-3.481481,58.231269
US_CA_06109,2021-02-18,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,9,1,3866,56,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-14,5,-26,-12,6,,4.02,7.3,6.25,11.32,8.19,7.0,2.83,3.28,7.15,2.83,4.92,2.23,4.02,4.77,3.13,3.43,2.23,5.81,3.57,10.13,4.02,2.83,3.72,5.81,3.13,,2.68,4.32,3.28,2.98,8.94,20.7,7.45,4.17,5.81,2.53,4.02,4.92,2.53,5.36,38.58,,3.87,5.66,,7.0,5.81,5.81,3.43,3.72,3.72,3.43,3.13,3.261111,-4.861111,12.0,0.0,-6.209877,49.78944
US_CA_06109,2021-02-19,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,4,0,3870,56,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-16,5,-40,-13,7,,4.49,5.24,4.49,9.58,7.49,7.79,,3.29,4.34,4.04,4.19,2.4,2.99,4.49,4.19,2.1,,4.04,,8.08,2.69,2.69,,4.19,2.99,3.59,3.29,4.94,5.54,2.25,6.89,19.01,8.53,3.14,7.49,3.14,3.14,3.59,2.84,6.14,38.02,2.25,3.89,5.99,3.14,6.89,5.84,2.69,4.49,3.29,,2.84,,7.338889,2.338889,12.833333,0.0,0.339506,60.231613
US_CA_06109,2021-02-20,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,3870,56,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-16,,-22,-9,6,,3.92,6.85,7.02,8.16,6.85,4.89,,3.75,4.41,3.43,2.77,2.77,3.43,5.22,2.94,2.77,3.1,3.1,2.94,9.79,6.04,2.94,2.28,3.59,2.94,,2.77,7.83,4.08,4.57,4.73,17.62,5.71,,8.32,3.92,2.28,3.92,,5.06,36.39,,,5.06,,2.45,5.55,4.57,4.73,3.75,4.57,2.77,3.26,5.246914,0.37037,10.808642,0.3175,-0.541667,64.818511
US_CA_06109,2021-02-21,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,3870,56,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-5,,-8,-3,4,,4.18,3.51,4.84,10.52,8.02,6.18,2.67,4.68,4.84,4.18,4.01,2.67,2.51,5.68,3.17,3.84,,4.34,,6.85,3.84,,3.84,5.68,2.84,2.51,3.67,4.68,4.84,3.84,6.18,17.71,5.34,4.34,4.51,,4.68,5.18,3.01,7.02,37.75,2.51,5.18,6.35,2.84,3.01,4.84,5.34,5.34,,2.51,3.17,,4.011111,-2.388889,11.122222,0.635,-2.487654,61.285105
US_CA_06109,2021-02-22,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,44,3,3914,59,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-14,4,-22,-15,6,,4.24,5.61,5.91,11.37,8.18,7.12,,4.39,6.06,3.33,4.55,,,5.61,3.03,,4.09,5.76,2.27,10.15,3.79,2.58,,3.94,2.88,,3.49,3.03,6.06,,8.03,20.31,7.73,3.79,6.21,,4.55,4.39,4.85,4.24,40.77,2.58,5.3,8.03,4.55,8.03,7.58,6.37,3.03,2.42,2.88,2.73,2.12,6.511111,-2.094444,16.055556,0.0,-0.950617,58.626468
US_CA_06109,2021-02-23,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,15,0,3929,59,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-13,1,-8,-15,6,3.06,3.06,7.04,4.75,10.87,7.35,5.67,,4.9,6.28,,8.88,,,5.82,3.52,3.06,,4.44,2.6,8.12,4.44,2.3,2.45,5.21,2.6,,3.98,5.05,4.29,,6.89,21.89,5.05,4.29,6.74,4.13,3.37,4.13,3.06,5.67,41.03,,3.98,7.04,2.91,9.49,5.82,3.21,3.52,,5.36,3.52,,8.683333,0.711111,17.066667,0.0,-0.938272,51.701929
US_CA_06109,2021-02-24,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,13,0,3942,59,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-14,1,-33,-18,6,2.31,4.63,8.33,5.4,11.11,9.41,5.4,3.39,4.94,6.17,3.39,5.25,,4.63,5.25,3.86,,2.62,5.09,2.31,12.34,3.55,2.93,2.78,4.94,2.31,,2.31,5.55,5.4,2.93,8.48,15.74,5.25,2.78,6.48,2.62,5.71,4.94,2.31,6.63,39.03,2.47,4.01,4.78,2.16,7.71,5.09,5.09,,2.93,,2.78,3.55,6.95,-1.35,16.327778,0.0,-4.759259,44.251099
US_CA_06109,2021-02-25,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,4,0,3946,59,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-13,6,-23,-13,6,3.19,3.19,6.68,4.86,11.7,8.96,6.68,2.58,3.8,5.47,2.73,2.89,2.58,,6.38,4.25,2.13,,5.17,2.13,9.57,3.19,3.34,,,2.43,2.43,3.65,3.8,3.34,4.25,7.75,17.77,6.08,3.34,6.83,2.28,4.56,2.58,,5.77,32.66,3.65,3.8,9.11,,8.96,5.17,5.17,2.13,3.8,,4.41,2.13,5.833333,-2.155556,14.416667,0.0,-10.092593,31.985246
US_CA_06109,2021-02-26,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,4,0,3950,59,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-15,7,-34,-13,7,,3.78,6.05,4.84,12.71,5.45,6.21,3.63,3.78,5.3,3.03,3.03,,,6.05,3.48,2.72,2.57,5.9,2.88,9.84,2.88,,,3.94,3.94,,4.24,4.84,3.03,2.42,5.9,16.04,7.57,,6.66,,4.54,5.14,,3.63,33.6,2.72,2.42,6.36,2.42,6.51,4.09,3.78,5.45,,,2.42,2.12,5.933333,-2.55,14.144444,0.0,-5.08642,45.364926
US_CA_06109,2021-02-27,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,3950,59,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-11,,-24,-2,5,,,7.85,3.34,10.19,5.85,5.35,,,5.18,2.34,2.67,,,6.18,5.51,,6.02,3.17,4.01,8.52,3.68,,,4.18,,2.51,3.34,7.02,5.85,4.01,7.69,18.72,5.85,3.34,5.35,4.51,3.68,4.85,,3.68,32.92,2.84,,7.69,,3.17,6.35,3.84,3.51,,,4.01,3.51,5.266667,-2.372222,13.083333,0.0,-4.802469,46.741907
US_CA_06109,2021-02-28,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,3950,59,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-6,,-13,-2,3,,4.75,11.31,5.24,11.96,9.51,5.74,,,5.08,3.93,4.59,,,8.36,4.42,3.11,3.44,5.41,3.93,8.85,5.74,2.95,3.6,4.1,2.79,2.29,4.1,4.92,4.59,3.11,6.88,22.94,4.59,5.24,7.21,,3.6,3.44,2.62,5.08,35.89,3.11,4.26,10.98,,,8.19,5.74,7.21,,2.79,3.93,4.1,4.777778,-2.855556,13.211111,0.0,-7.376543,40.734297
US_CA_06109,2021-03-01,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,10,0,3960,59,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-7,6,-26,-15,6,2.85,3.75,8.71,4.66,10.81,9.76,4.2,,3.45,5.86,3.9,2.55,,3.15,6.76,3.75,3.0,,4.5,2.7,9.76,6.31,,2.7,4.2,3.45,4.66,4.05,3.0,3.3,2.4,6.46,17.12,4.5,4.05,7.36,2.55,3.9,3.45,,6.31,39.19,3.15,3.9,9.61,,4.8,6.16,6.76,2.4,,,4.8,2.25,6.105556,-2.372222,15.655556,0.0,-4.91358,44.661871
US_CA_06109,2021-03-02,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,3,0,3963,59,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-10,5,-21,-16,6,,4.12,7.47,4.27,12.04,8.69,4.88,2.44,4.12,4.27,4.12,3.51,3.2,2.29,5.64,2.74,3.81,2.13,6.25,2.59,7.78,2.44,2.13,,4.27,3.96,2.59,4.12,3.51,4.27,2.59,11.28,17.23,2.74,4.12,10.37,3.05,4.73,4.88,3.2,5.18,39.34,2.13,6.1,9.0,2.13,8.39,6.71,5.18,5.03,2.44,2.9,2.74,2.44,7.161111,-1.033333,16.333333,0.0,-6.098765,38.996758
