location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08109,2021-07-10,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,1,0,463,6,4,1112,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,19.155556,10.738889,28.033333,0.0,,1.416667,32.120105
US_CO_08109,2021-07-11,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,463,6,2,1114,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,17.777778,9.472222,26.75,0.0,,3.988889,42.33262
US_CO_08109,2021-07-12,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,463,6,1,1115,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-34,16.927778,9.594444,25.85,0.0,,5.255556,47.490214
US_CO_08109,2021-07-13,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,2,1,465,7,0,1115,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-24,17.35,10.438889,25.338889,0.6985,,4.0,41.658938
US_CO_08109,2021-07-14,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,465,7,8,1123,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-37,13.455556,9.288889,18.822222,1.947333,,7.9,70.072747
US_CO_08109,2021-07-15,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,465,7,1,1124,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-27,13.205556,6.705556,24.061111,1.1176,,5.6,61.086903
US_CO_08109,2021-07-16,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,465,7,0,1124,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,16.511111,8.927778,24.511111,0.0508,,5.116667,48.005207
US_CO_08109,2021-07-17,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,465,7,1,1125,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,16.633333,9.972222,25.3,0.0,,6.144444,51.125567
US_CO_08109,2021-07-18,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,465,7,4,1129,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,16.844444,9.333333,26.683333,0.0,,6.55,51.645956
US_CO_08109,2021-07-19,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,1,0,466,7,0,1129,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-28,18.377778,10.455556,26.433333,0.0,,5.488889,44.232742
US_CO_08109,2021-07-20,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,466,7,0,1129,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-30,17.883333,10.922222,26.377778,0.0,,5.65,45.884304
US_CO_08109,2021-07-21,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,3,0,469,7,2,1131,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-24,17.383333,10.855556,26.133333,0.127,,8.205556,55.454757
US_CO_08109,2021-07-22,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,469,7,5,1136,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-31,16.044444,10.338889,25.383333,8.043333,,9.327778,65.48295
US_CO_08109,2021-07-23,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,1,0,470,7,1,1137,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,16.753086,10.722222,25.228395,0.0,,9.240741,61.805178
US_CO_08109,2021-07-24,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,470,7,0,1137,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,14.623457,10.222222,21.166667,0.254,,9.993827,74.442051
US_CO_08109,2021-07-25,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,470,7,0,1137,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,14.222222,9.08642,22.691358,1.185333,,7.95679,66.924434
US_CO_08109,2021-07-26,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,3,0,473,7,1,1138,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-21,16.216667,9.983333,24.377778,0.0,,8.044444,60.349168
US_CO_08109,2021-07-27,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,473,7,0,1138,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-31,16.861111,10.011111,25.244444,0.0,,6.283333,52.00753
US_CO_08109,2021-07-28,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,1,0,474,7,7,1145,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-27,18.177778,11.066667,26.416667,0.0,,7.388889,51.495855
US_CO_08109,2021-07-29,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,1,474,8,2,1147,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-28,18.822222,12.366667,26.322222,0.072571,,7.788889,50.265215
US_CO_08109,2021-07-30,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,1,0,475,8,8,1155,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,18.055556,11.838889,25.477778,0.381,,7.755556,53.343285
US_CO_08109,2021-07-31,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,475,8,4,1159,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,15.711111,10.455556,22.722222,6.011333,,8.338889,61.86835
US_CO_08109,2021-08-01,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,475,8,0,1159,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,12.944444,9.744444,18.005556,0.846667,,9.522222,80.962659
US_CO_08109,2021-08-02,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,2,0,477,8,0,1159,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-24,13.722222,10.033333,20.405556,0.338667,,9.727778,77.744734
US_CO_08109,2021-08-03,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,1,0,478,8,750,1909,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-25,13.366667,9.25,19.855556,0.0,,9.477778,77.830075
US_CO_08109,2021-08-04,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,478,8,11,1920,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-27,14.122222,8.155556,22.877778,0.762,,7.077778,63.367149
US_CO_08109,2021-08-05,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,478,8,1,1921,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-26,15.5,8.255556,24.166667,0.0,,3.922222,47.288511
US_CO_08109,2021-08-06,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,478,8,10,1931,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,16.666667,8.694444,25.038889,0.0,,2.9,40.587004
US_CO_08109,2021-08-07,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,478,8,0,1931,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,16.544444,8.927778,23.944444,0.0,,-0.083333,33.582194
US_CO_08109,2021-08-08,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,478,8,1,1932,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,15.016667,6.316667,24.983333,0.0,,-1.466667,32.626821
US_CO_08109,2021-08-09,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,478,8,0,1932,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-21,17.194444,8.327778,25.938889,0.0,,-2.383333,26.875313
US_CO_08109,2021-08-10,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,2,0,480,8,0,1932,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-23,18.0,9.622222,26.205556,0.0,,-3.316667,24.046487
US_CO_08109,2021-08-11,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,480,8,8,1940,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-23,17.772222,9.933333,26.283333,0.0,,-0.7,29.688006
US_CO_08109,2021-08-12,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,1,0,481,8,0,1940,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-24,17.811111,10.427778,26.1,0.0,,0.25,31.929732
US_CO_08109,2021-08-13,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,2,0,483,8,1,1941,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,16.983333,9.183333,24.788889,0.0,,3.716667,41.955966
US_CO_08109,2021-08-14,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,483,8,1,1942,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,15.794444,8.205556,25.844444,0.0,,4.594444,47.6775
US_CO_08109,2021-08-15,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,483,8,0,1942,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,17.016667,9.794444,24.666667,0.0,,4.955556,45.526522
US_CO_08109,2021-08-16,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,483,8,0,1942,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,14.494444,8.133333,23.611111,0.0508,,5.494444,55.43405
US_CO_08109,2021-08-17,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,1,0,484,8,4,1946,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-17,16.133333,8.127778,25.505556,0.296333,,2.7,41.134848
US_CO_08109,2021-08-18,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,1,0,485,8,3,1949,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-17,16.922222,8.905556,24.966667,0.0,,2.755556,39.271345
US_CO_08109,2021-08-19,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,2,0,487,8,10,1959,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-18,14.838889,9.166667,21.138889,0.127,,5.9,58.523606
US_CO_08109,2021-08-20,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,2,0,489,8,4,1963,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,12.35,5.877778,19.727778,0.6096,,2.355556,53.465829
US_CO_08109,2021-08-21,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,489,8,1,1964,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,12.977778,5.072222,21.738889,0.1905,,1.616667,47.242256
US_CO_08109,2021-08-22,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,489,8,4,1968,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,15.411111,7.716667,23.822222,0.0,,1.8,40.660771
US_CO_08109,2021-08-23,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,489,8,0,1968,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,16.45,8.522222,25.022222,0.0,,-0.505556,33.2705
US_CO_08109,2021-08-24,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,489,8,3,1971,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-16,16.311111,7.338889,24.911111,0.0,,-2.938889,28.846676
US_CO_08109,2021-08-25,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,489,8,4,1975,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-17,16.611111,7.161111,26.0,0.0,,-8.388889,18.529497
US_CO_08109,2021-08-26,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,489,8,8,1983,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-20,16.505556,8.666667,25.111111,0.084667,,-0.805556,31.671195
US_CO_08109,2021-08-27,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,489,8,2,1985,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,15.522222,8.116667,25.261111,0.084667,,4.155556,47.929966
US_CO_08109,2021-08-28,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,489,8,0,1985,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,16.872222,7.866667,26.05,0.0,,0.566667,35.335831
US_CO_08109,2021-08-29,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,489,8,3,1988,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,16.694444,8.194444,25.122222,0.0,,1.261111,36.151486
US_CO_08109,2021-08-30,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,1,0,490,8,0,1988,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,15.572222,7.555556,25.527778,0.0,,2.072222,41.236762
US_CO_08109,2021-08-31,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,3,0,493,8,0,1988,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-12,16.938889,8.705556,25.738889,0.0,,-2.0,29.097399
US_CO_08109,2021-09-01,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,1,0,494,8,4,1992,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-20,16.572222,10.555556,23.133333,0.3175,,2.955556,41.605499
US_CO_08109,2021-09-02,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,1,0,495,8,0,1992,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-19,12.294444,8.55,19.061111,2.032,,9.277778,82.472159
US_CO_08109,2021-09-03,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,2,0,497,8,15,2007,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,13.788889,8.45,21.566667,0.042333,,7.894444,68.274449
US_CO_08109,2021-09-04,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,497,8,3,2010,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,14.205556,6.838889,22.511111,0.0,,4.311111,52.368948
US_CO_08109,2021-09-05,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,497,8,0,2010,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,14.644444,6.061111,24.338889,0.0,,-0.872222,35.815569
US_CO_08109,2021-09-06,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,497,8,0,2010,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-62,15.672222,6.361111,25.961111,0.0,,-1.927778,31.504198
US_CO_08109,2021-09-07,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,1,0,498,8,10,2020,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-19,17.155556,7.938889,26.661111,0.0,,-6.288889,20.608386
US_CO_08109,2021-09-08,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,1,0,499,8,1,2021,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-22,16.172222,7.144444,26.511111,0.0,,-2.272222,28.836029
US_CO_08109,2021-09-09,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,3,0,502,8,1,2022,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-18,17.122222,7.305556,27.466667,0.0,,-4.261111,24.315576
US_CO_08109,2021-09-10,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,3,0,505,8,2,2024,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,17.205556,8.572222,27.222222,0.0,,-5.683333,21.453529
US_CO_08109,2021-09-11,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,505,8,3,2027,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,17.679012,8.925926,25.938272,0.0,,-3.518519,24.376
US_CO_08109,2021-09-12,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,505,8,6,2033,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,15.858025,8.111111,23.901235,0.0,,-0.425926,33.973728
US_CO_08109,2021-09-13,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,14,0,519,8,0,2033,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,14.950617,7.148148,23.537037,0.0,,0.697531,39.12216
US_CO_08109,2021-09-14,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,4,0,523,8,5,2038,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-10,14.654321,6.0,23.388889,0.0,,-1.024691,34.945172
US_CO_08109,2021-09-15,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,523,8,7,2045,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-19,13.41358,4.938272,23.808642,0.0,,-1.623457,35.850795
US_CO_08109,2021-09-16,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,6,0,529,8,6,2051,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-15,14.537037,5.938272,22.623457,0.0,,-6.574074,23.636261
US_CO_08109,2021-09-17,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,4,0,533,8,2,2053,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,13.685185,4.851852,22.45679,0.0,,-6.833333,24.140352
US_CO_08109,2021-09-18,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,533,8,3,2056,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,13.067901,4.185185,22.969136,0.0,,-4.58642,29.775609
US_CO_08109,2021-09-19,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,533,8,3,2059,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,13.475309,7.5,19.728395,0.0635,,2.82716,51.291077
US_CO_08109,2021-09-20,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,5,0,538,8,1,2060,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,12.481481,6.32716,18.333333,0.0,,-0.259259,44.122386
US_CO_08109,2021-09-21,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,2,0,540,8,4,2064,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-14,6.938272,-1.487654,16.993827,0.0,,-5.814815,41.822269
US_CO_08109,2021-09-22,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,3,0,543,8,1,2065,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-17,8.987654,-0.197531,20.790123,0.0,,-6.530864,33.29954
US_CO_08109,2021-09-23,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,7,0,550,8,5,2070,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-18,12.155556,3.455556,21.122222,0.0,,-8.627778,23.227607
