location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06101,2021-08-29,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,43,1,11807,136,310,43252,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-3,-5,,,-14,2,2.17,5.46,8.03,3.85,10.12,2.57,9.71,5.3,1.53,2.49,1.28,6.02,1.69,4.17,2.25,3.29,2.81,2.89,3.61,1.53,11.72,3.85,6.42,3.69,1.2,5.3,2.65,8.59,4.74,1.93,1.45,1.36,2.01,5.7,5.14,2.33,3.45,,5.46,1.45,4.34,1.61,3.13,1.85,1.36,1.28,1.36,6.1,,,1.2,1.28,2.33,23.36,5.14,1.61,2.41,2.33,10.04,1.28,2.41,1.53,2.57,3.61,4.25,,2.97,2.17,2.81,1.85,4.34,1.2,35.01,2.09,2.33,2.25,1.36,2.33,1.93,1.36,1.53,5.54,6.5,1.69,1.61,2.89,2.97,3.13,6.34,3.69,1.2,5.06,3.61,,2.41,1.69,4.25,3.05,27.701389,17.375,38.722222,0.0,8.791667,30.919874
US_CA_06101,2021-08-30,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,154,0,11961,136,122,43374,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-1,2,,-30,-18,3,2.16,4.88,9.2,3.69,11.37,1.67,8.51,4.81,2.51,2.16,2.09,6.42,,3.28,1.95,3.07,2.09,1.95,3.35,1.12,11.5,3.77,6.42,2.58,2.02,5.86,3.42,8.86,4.74,1.39,1.88,2.02,2.23,6.28,6.62,1.6,3.21,1.6,5.3,0.98,5.23,2.3,2.65,1.88,,1.53,1.19,6.69,1.12,1.32,1.32,,1.32,24.19,7.04,1.05,2.72,1.25,9.13,1.88,1.74,2.02,3.0,3.56,5.02,,2.58,2.65,1.67,2.09,3.77,,39.39,1.39,2.23,2.02,1.74,1.53,2.37,1.32,1.74,4.11,7.39,1.25,,2.09,2.16,8.93,5.72,5.16,,4.74,2.37,1.32,2.58,1.32,3.56,3.28,27.743056,17.868056,38.722222,0.0,8.590278,30.915398
US_CA_06101,2021-08-31,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,0,0,11961,136,77,43451,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,0,2,,-11,-17,3,3.16,5.13,7.94,4.07,12.01,2.74,8.43,4.71,3.3,4.42,1.83,6.46,,3.02,2.67,2.53,1.48,1.69,2.74,2.46,14.4,2.32,6.53,3.79,2.25,4.0,1.69,8.57,5.48,1.9,1.33,2.18,2.88,6.04,5.9,1.54,4.0,,3.79,1.19,4.21,2.67,2.04,2.39,,1.33,1.33,6.53,1.26,1.12,2.25,1.12,2.18,22.9,4.99,1.61,3.58,1.33,8.29,1.41,1.54,1.69,3.3,4.28,4.78,,2.18,3.58,3.86,1.41,5.13,1.12,40.67,1.83,1.61,2.95,1.69,2.88,2.04,1.05,3.58,3.51,6.74,2.18,1.26,2.74,2.53,6.46,7.09,4.07,1.54,4.99,1.54,1.19,3.44,1.19,2.95,2.18,25.777778,15.736111,37.743056,0.0,7.666667,32.526884
US_CA_06101,2021-09-01,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,125,0,12086,136,142,43593,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,9,4,,-24,-19,3,0.98,4.84,7.09,3.93,10.88,2.53,9.33,4.77,2.95,3.65,1.54,4.28,1.19,4.21,2.32,3.86,,1.61,2.67,1.4,13.4,3.65,6.67,2.53,1.47,4.56,2.32,8.42,4.14,1.26,1.26,2.53,2.25,4.0,4.91,1.61,3.65,1.33,3.65,1.82,4.35,2.53,2.81,1.61,,1.4,,7.51,,1.19,1.61,,1.75,21.33,5.83,2.18,2.18,1.19,7.93,1.54,,0.98,2.18,4.35,3.93,1.61,2.67,3.3,2.95,1.33,4.56,1.68,36.91,2.53,1.82,1.75,1.75,,1.82,1.19,1.68,4.07,5.89,1.33,1.75,2.1,2.74,5.96,5.19,3.93,1.12,3.86,1.9,1.19,2.74,,2.6,1.9,21.118056,13.479167,33.652778,0.0,9.5625,48.197693
US_CA_06101,2021-09-02,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,75,0,12161,136,188,43781,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,2,1,,-32,-20,3,2.47,5.23,8.05,4.31,10.46,1.48,7.21,3.89,2.47,1.77,1.2,6.22,,5.02,2.47,4.31,1.91,1.7,3.04,1.7,13.49,3.46,7.21,4.17,1.13,3.81,2.26,7.91,5.72,1.91,1.34,1.77,2.9,5.51,7.21,1.84,2.9,,4.66,2.12,3.89,2.9,2.19,0.99,1.55,1.77,,6.57,0.99,,,1.84,1.84,23.32,5.37,1.27,3.75,2.12,8.62,1.62,1.62,0.99,2.33,3.67,4.31,1.2,2.54,2.12,1.91,1.41,5.02,0.99,36.95,2.12,1.34,2.61,1.55,1.98,2.97,,2.33,4.1,7.77,1.62,1.13,2.97,2.69,5.51,5.37,4.73,0.99,3.81,4.03,1.27,3.04,,3.6,2.05,18.916667,11.194444,28.972222,0.0,8.902778,52.522863
US_CA_06101,2021-09-03,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,0,2,12161,138,136,43917,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,1,7,,-23,-20,3,1.45,4.56,7.38,2.31,8.9,2.02,7.74,4.41,1.66,4.34,1.3,5.42,,3.11,2.39,2.31,1.08,2.46,2.39,1.88,12.22,3.33,7.16,3.11,2.6,3.18,2.31,7.81,3.04,2.02,,2.6,1.3,5.06,5.86,1.95,3.76,1.01,4.2,1.59,4.99,2.24,3.18,1.52,1.01,1.74,,7.81,,1.16,1.59,,,21.12,5.28,1.59,2.53,1.3,6.58,2.02,1.52,1.37,2.31,3.54,5.13,,3.83,2.68,1.95,2.02,3.76,1.59,33.34,1.23,1.37,1.66,2.02,2.24,2.6,1.74,2.53,3.91,5.57,1.66,,1.23,3.11,10.71,4.92,3.83,1.74,4.34,2.31,,2.6,1.16,2.6,1.3,20.513889,11.041667,31.673611,0.0,8.388889,46.359146
US_CA_06101,2021-09-04,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,71,1,12232,139,121,44038,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-4,-1,,,-18,1,1.65,3.92,8.27,4.27,11.14,1.83,5.31,4.44,1.74,2.61,1.48,4.62,,3.31,2.26,3.05,1.57,2.0,2.52,1.39,11.49,4.0,7.92,2.7,2.35,1.74,2.26,6.62,5.57,,1.48,2.87,2.09,4.88,5.05,1.92,4.27,,4.79,2.09,4.79,1.65,3.74,2.18,1.39,1.83,,5.75,1.39,2.09,1.92,1.22,2.18,24.03,6.18,,2.61,,8.19,1.31,1.74,,3.74,2.44,3.92,,1.48,2.44,2.09,2.44,4.96,1.39,36.92,1.48,1.31,2.44,,,2.44,,2.35,5.31,4.88,2.61,2.18,1.92,2.96,2.18,5.49,4.18,1.57,4.79,2.18,,3.57,1.65,4.35,2.18,22.986111,12.013889,34.638889,0.0,7.173611,36.477201
US_CA_06101,2021-09-05,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,64,-1,12296,138,0,44038,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-1,-1,,-51,-18,1,3.58,5.89,7.51,5.12,9.05,2.05,8.37,3.84,2.56,2.82,1.79,6.15,1.79,3.42,1.37,2.31,1.37,2.22,2.05,1.37,12.72,4.18,7.17,2.99,1.2,4.18,2.48,7.6,3.93,2.05,1.79,1.2,3.33,2.13,5.38,3.16,3.67,,5.21,1.96,5.04,2.22,3.24,,,1.37,,7.77,,,,,2.05,21.17,6.06,1.79,2.48,2.73,6.74,1.37,,2.05,1.96,3.67,4.1,,1.62,3.07,2.56,2.05,5.72,,40.89,2.13,1.54,3.07,,1.62,2.22,,2.22,4.18,8.2,2.05,,2.99,3.42,3.42,5.55,4.18,1.45,4.78,2.9,1.37,1.2,,3.93,2.82,25.305556,13.909722,36.527778,0.0,5.236111,27.784502
US_CA_06101,2021-09-06,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,42,0,12338,138,0,44038,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,1,-2,,-51,-64,13,1.67,4.06,9.24,4.14,10.35,1.2,8.28,4.46,1.67,2.31,1.43,5.5,,4.06,1.99,1.91,1.67,1.51,2.39,1.99,12.19,2.87,7.33,3.27,2.15,5.02,2.79,8.68,4.62,1.91,1.91,2.63,4.14,5.58,6.05,1.67,3.42,1.35,6.21,1.67,4.38,1.75,1.67,1.91,1.51,,,6.05,,1.51,1.27,1.2,1.67,24.61,5.66,,2.47,,8.44,1.11,,1.11,2.63,3.27,4.22,,1.67,3.19,1.83,1.99,5.42,1.75,38.79,2.23,1.91,2.47,2.39,1.35,3.27,1.43,1.75,3.74,7.49,1.99,1.11,2.95,2.87,3.9,5.73,4.7,,4.46,2.47,,3.35,,2.87,4.14,26.902778,14.993056,38.611111,0.0,3.138889,22.02893
US_CA_06101,2021-09-07,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,67,0,12405,138,350,44388,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-2,5,,-28,-17,3,2.58,5.71,7.79,2.44,12.39,2.5,8.49,4.8,2.16,2.58,1.95,6.68,1.25,3.55,2.37,3.41,1.46,2.5,2.16,1.74,12.46,3.34,6.68,2.92,2.65,5.36,2.16,8.7,4.59,2.3,,2.37,2.78,4.04,4.8,1.95,4.11,1.6,4.45,2.02,6.75,2.37,2.37,1.88,1.81,0.97,1.6,7.45,,2.09,2.02,,2.71,22.27,6.4,,3.55,1.32,6.96,1.39,1.39,1.25,2.58,3.83,5.92,1.53,2.85,1.88,2.5,,4.66,,39.67,2.23,1.88,2.44,1.67,1.74,3.69,1.32,4.04,3.27,7.03,1.95,1.11,2.02,4.25,6.19,5.64,4.04,1.32,4.11,2.5,1.18,2.3,1.18,3.48,1.95,28.951389,16.847222,39.638889,0.0,5.3125,22.57907
US_CA_06101,2021-09-08,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,64,1,12469,139,94,44482,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,0,-1,,-28,-18,4,1.97,4.78,7.94,4.07,12.78,2.46,8.5,5.76,2.88,4.0,1.61,5.48,,5.48,2.39,2.6,1.61,1.61,2.88,1.54,11.03,4.0,8.22,3.65,1.19,4.64,2.46,10.68,4.28,2.18,1.48,2.04,1.83,4.36,4.85,1.69,3.79,1.33,3.65,1.83,4.64,2.53,2.25,1.19,1.33,1.9,1.76,7.02,,1.69,1.48,,1.33,23.46,5.2,,2.88,2.25,7.73,2.25,1.48,,1.9,4.42,4.14,1.61,2.95,2.74,1.76,1.41,4.36,1.26,36.59,1.48,1.41,1.9,2.67,1.26,2.18,1.69,1.9,4.28,6.6,1.76,1.05,2.18,2.95,7.51,5.9,4.92,1.61,4.85,2.25,1.05,2.46,1.69,4.99,2.11,29.819444,19.604167,40.486111,0.0,8.090278,26.403791
US_CA_06101,2021-09-09,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,104,5,12573,144,121,44603,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-2,2,,-40,-20,4,2.09,6.41,7.41,3.96,11.88,3.24,9.14,3.81,2.52,3.74,1.73,5.9,1.3,4.32,2.09,2.81,2.02,1.58,2.23,1.44,11.8,3.38,6.62,3.74,2.66,4.39,2.59,8.13,4.17,1.66,1.8,1.94,2.38,4.39,4.82,2.3,3.31,1.66,4.68,1.58,4.17,2.3,2.81,1.3,,1.73,1.15,7.05,,1.3,2.02,1.94,1.3,24.76,6.69,,3.74,1.44,7.27,1.66,1.01,1.15,2.09,5.11,4.68,,1.73,1.8,,1.01,7.34,,35.99,1.08,1.44,4.25,1.66,1.73,2.02,1.37,1.58,4.39,5.76,1.66,1.51,2.52,2.81,10.08,4.82,4.32,,4.39,2.23,,2.09,1.08,3.74,1.73,29.18254,18.97619,40.269841,0.0,10.746032,32.317694
US_CA_06101,2021-09-10,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,11,0,12584,144,186,44789,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-5,1,,-36,-17,2,1.52,4.85,6.37,3.55,9.84,3.26,7.89,3.69,2.75,2.17,2.03,5.5,1.01,3.47,1.74,1.81,1.45,2.24,3.33,1.66,11.36,3.76,7.02,3.33,1.66,4.49,,7.74,4.27,2.46,1.59,1.88,1.66,4.05,3.4,1.59,3.98,1.66,3.18,2.03,3.11,2.53,2.75,1.01,1.45,,,5.5,1.52,,2.1,,1.66,23.08,6.08,,2.17,1.59,7.16,,1.38,1.38,2.6,3.76,2.75,1.38,2.17,2.1,1.74,1.66,3.76,,33.0,,2.39,2.53,1.01,2.6,2.39,1.3,1.81,3.83,5.5,2.17,1.16,1.16,2.17,4.56,5.5,5.14,,4.27,3.76,1.81,2.24,1.52,3.26,1.66,25.798611,19.152778,36.847222,0.09525,13.118056,45.670708
US_CA_06101,2021-09-11,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,72,1,12656,145,162,44951,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-6,0,,,-15,1,1.91,5.3,9.22,3.22,10.7,2.7,6.26,2.96,1.74,2.09,1.65,4.87,,3.91,2.09,3.57,2.7,2.35,3.22,1.65,10.52,2.96,6.26,2.09,2.09,4.09,2.7,8.18,4.87,2.26,2.35,1.65,1.39,4.35,3.91,2.26,4.0,,5.57,1.65,4.44,1.48,3.31,,2.0,,,5.13,,,1.83,,1.39,22.18,7.57,,2.87,1.74,8.18,,1.91,1.22,3.04,3.48,5.04,1.48,2.44,2.61,2.7,,5.13,,34.53,1.65,2.78,2.35,1.74,2.35,3.57,,2.35,4.17,7.31,1.65,,1.57,3.13,3.83,5.3,3.91,,4.61,2.96,1.74,2.78,,3.65,2.35,23.888889,14.555556,34.020833,0.1905,11.458333,45.819358
US_CA_06101,2021-09-12,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,70,0,12726,145,168,45119,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-5,-6,,-58,-16,2,2.61,5.79,9.14,5.96,11.42,2.12,9.22,3.51,3.02,2.61,1.71,5.22,,4.33,3.26,4.41,2.29,1.79,3.26,1.55,11.67,2.94,7.1,3.59,1.96,4.33,3.18,9.14,4.82,1.14,1.14,1.14,2.69,4.65,4.16,2.69,3.75,1.39,5.14,1.22,5.55,2.94,2.94,1.71,1.22,2.2,1.71,5.71,,1.55,1.71,1.22,3.02,22.93,5.55,1.31,2.86,2.12,10.12,,1.31,1.14,2.77,3.1,3.83,1.22,3.1,2.69,2.53,,5.96,,37.37,2.04,2.37,3.26,1.47,2.53,2.86,,1.96,4.49,7.67,2.12,,3.02,2.61,4.24,5.55,5.96,1.14,5.22,3.43,1.79,3.1,1.47,4.16,3.35,26.215278,16.805556,35.104167,0.0,9.243056,35.007782
US_CA_06101,2021-09-13,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,51,0,12777,145,0,45119,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-4,4,,-37,-17,3,1.48,5.48,6.61,3.94,9.49,2.39,8.78,4.22,2.04,3.3,1.41,6.25,0.98,3.44,2.46,3.72,1.83,2.67,2.32,,9.98,2.39,7.1,2.74,1.33,4.71,2.39,8.99,5.62,2.25,1.2,2.18,2.81,5.76,4.15,2.04,4.08,,6.11,1.26,4.92,1.69,2.74,1.26,1.9,2.74,1.48,6.18,,1.76,2.18,,1.33,25.72,6.75,,2.88,1.83,7.59,1.97,1.12,1.48,1.97,3.09,5.06,,1.97,2.53,2.04,1.69,5.27,0.98,36.75,2.04,1.26,2.53,2.53,1.83,2.18,,2.11,4.0,7.45,1.33,1.12,1.69,1.9,8.29,6.61,4.99,,4.99,2.95,1.26,2.53,1.48,2.67,2.25,26.206349,16.325397,35.420635,0.0,7.626984,31.084709
US_CA_06101,2021-09-14,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,35,0,12812,145,112,45231,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-3,1,,-29,-15,2,2.14,5.18,7.32,6.7,11.46,3.04,7.8,4.0,2.48,3.66,1.86,6.21,1.52,2.97,2.48,4.49,1.66,2.0,2.42,1.79,10.98,2.76,6.28,2.76,1.86,4.35,1.79,9.11,4.07,2.14,1.52,2.9,2.62,5.52,3.66,1.59,4.28,1.66,4.14,1.38,5.18,1.86,2.55,1.24,1.1,1.66,1.52,8.15,,1.31,1.38,1.1,1.79,21.95,5.52,1.66,3.45,2.55,7.39,2.62,1.24,1.17,3.31,3.25,4.42,0.97,2.35,2.48,2.55,1.45,5.52,1.24,34.8,2.0,2.55,3.04,,1.45,1.93,1.31,2.48,4.14,6.28,1.66,,3.31,2.07,7.66,7.18,4.56,1.45,4.0,3.38,1.17,3.94,1.1,4.35,2.42,25.833333,16.25,35.944444,0.0,9.090278,34.895433
US_CA_06101,2021-09-15,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,46,4,12858,149,226,45457,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,3,-1,,-34,-17,3,2.17,5.6,9.38,4.9,11.35,3.36,8.05,4.27,3.08,2.66,1.19,4.76,1.68,3.29,2.1,2.38,1.75,1.68,2.17,1.54,8.54,2.8,6.16,2.59,2.17,4.97,2.31,7.91,4.97,1.19,,1.19,3.29,5.6,4.62,1.89,4.13,,3.85,1.12,3.71,,2.38,1.19,1.12,1.82,1.26,7.14,1.12,,1.12,,2.17,22.06,5.95,,3.36,1.75,7.35,1.54,2.24,0.98,1.96,2.94,2.8,,2.66,1.61,2.87,1.12,6.02,,35.85,1.33,2.03,2.03,,2.52,2.59,,1.26,4.97,7.35,1.68,,2.24,2.17,7.56,5.53,5.46,,4.48,2.38,1.26,2.87,1.4,2.87,2.52,24.423611,16.256944,35.583333,0.0,8.979167,38.036301
US_CA_06101,2021-09-16,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,67,2,12925,151,186,45643,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-1,0,,-39,-19,2,2.23,6.14,8.02,4.04,10.11,3.21,9.97,3.77,1.39,3.14,1.32,5.37,,5.3,2.44,3.42,1.53,1.32,2.37,1.39,10.39,3.35,5.58,3.42,1.39,4.88,2.02,8.65,3.56,2.16,,1.6,4.6,4.11,2.65,1.19,3.07,1.32,5.44,1.25,3.35,2.44,2.23,1.19,,1.74,1.95,7.39,,,1.53,,1.05,20.64,6.55,1.12,3.56,2.72,6.62,2.23,1.95,,2.79,5.02,3.28,1.46,1.6,1.39,2.37,,7.74,1.6,33.54,2.51,1.6,1.81,1.25,2.51,2.72,1.05,1.74,4.67,5.37,1.53,,1.74,2.23,11.44,5.86,4.6,1.19,5.02,2.65,,3.0,1.67,2.44,2.09,20.618056,12.8125,32.152778,0.0,9.583333,50.228819
US_CA_06101,2021-09-17,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,30,1,12955,152,77,45720,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-3,-2,,-35,-19,2,1.34,3.81,7.05,3.24,9.3,2.75,7.47,4.02,2.89,2.89,2.04,4.72,1.2,3.6,2.19,2.47,1.13,1.2,,1.41,9.16,2.75,5.43,3.17,2.12,4.3,1.55,7.96,3.95,2.54,,1.83,2.61,2.47,3.6,1.76,3.95,1.27,5.29,1.27,5.22,2.04,2.4,1.34,,1.48,1.48,6.49,,,0.99,1.27,1.76,20.51,5.22,0.99,2.68,1.41,6.49,1.34,1.06,1.06,2.26,3.38,2.96,,1.41,2.4,2.19,1.76,6.49,,33.06,1.34,1.69,1.2,1.41,2.4,2.61,1.06,1.13,2.75,5.29,1.06,,1.97,1.69,9.02,4.65,4.09,,3.24,1.55,,2.47,1.13,2.33,1.83,20.159722,11.583333,30.1875,0.0,10.680556,54.857316
US_CA_06101,2021-09-18,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,70,1,13025,153,123,45843,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-5,-2,,,-18,1,2.31,4.62,8.64,4.62,10.18,2.82,6.5,4.62,2.31,1.8,1.8,6.25,,3.59,2.74,3.17,2.31,1.71,2.65,1.46,12.41,3.42,6.08,3.59,2.14,3.94,1.97,8.9,4.79,1.46,1.46,1.37,2.74,4.79,4.36,1.88,4.45,,3.94,1.71,4.45,1.63,2.4,3.51,,2.31,1.37,6.08,1.2,,2.05,,2.23,20.36,6.67,1.8,2.48,1.88,9.5,2.65,1.46,,2.65,3.34,4.54,,1.63,1.28,1.71,1.37,4.71,,34.05,2.4,1.88,1.88,1.63,1.2,3.59,,2.31,3.94,6.33,1.97,,2.14,1.71,2.82,6.25,3.85,,4.88,2.48,1.2,1.97,,3.08,1.97,19.715278,12.145833,29.9375,0.0,10.6875,56.321907
US_CA_06101,2021-09-19,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,30,0,13055,153,236,46079,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-1,-4,,,-18,1,1.69,6.03,9.09,3.54,10.61,2.98,8.36,4.82,2.01,3.3,,4.02,,3.94,1.93,3.78,2.33,1.93,2.33,1.37,9.97,3.54,6.11,2.98,2.49,4.18,2.17,8.6,4.74,1.53,2.17,2.25,2.25,5.79,3.3,2.01,3.46,,7.0,,3.62,,1.53,1.29,,1.37,1.21,3.3,,,1.45,,1.45,18.65,5.63,1.77,2.81,2.01,8.04,,1.29,,2.98,2.81,3.7,,2.33,2.33,2.25,1.61,4.91,,33.13,1.85,1.45,1.85,1.29,1.77,2.49,,3.14,4.26,5.63,2.33,,1.85,2.65,3.3,4.91,4.26,,3.86,2.09,,3.3,1.29,2.9,2.81,20.305556,14.326389,27.069444,0.290286,12.888889,62.523686
