location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55117,2022-01-01,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,0,0,23425,203,0,67839,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-37,-18,12,-46,-41,12,1.12,4.26,6.45,3.76,7.77,1.27,5.79,3.91,1.42,1.83,2.29,1.22,4.01,,2.74,1.57,0.96,1.73,2.18,1.17,1.78,0.91,1.32,1.57,,15.08,0.91,3.5,7.77,2.13,0.91,2.39,3.0,1.88,8.94,4.42,1.52,,0.81,,0.86,2.03,3.25,4.62,1.62,2.89,,,1.01,4.52,0.71,5.03,1.32,2.23,0.76,,1.27,0.86,0.86,0.86,3.81,,1.17,,1.37,1.32,16.4,4.52,1.27,1.47,,5.33,,0.81,1.27,,2.44,2.08,3.86,,0.91,0.86,2.03,3.05,2.54,1.32,2.89,1.37,1.27,31.28,1.32,1.93,,1.27,2.18,0.96,1.12,1.37,1.01,1.22,1.32,2.79,2.54,4.72,1.42,1.17,1.78,0.76,2.89,1.83,5.13,,0.71,1.47,0.86,,3.71,1.17,3.25,0.76,1.78,1.12,3.71,0.96,3.1,2.44,-4.761111,-7.677778,-0.866667,0.0635,,-7.793651,81.936849
US_WI_55117,2022-01-02,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,0,0,23425,203,0,67839,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-12,1,-20,-29,-6,5,2.61,4.06,6.92,3.53,8.46,1.64,6.96,4.21,0.87,1.31,2.61,1.16,5.75,,3.14,1.45,,2.13,1.64,1.45,2.18,1.06,0.77,1.21,,16.35,,3.34,7.59,2.85,1.4,3.29,3.34,1.45,6.09,4.45,1.31,1.06,1.4,0.77,1.31,3.05,3.39,5.08,2.18,3.1,,,1.21,3.82,0.82,4.79,1.31,2.18,1.21,,0.92,,1.02,0.87,4.64,,,0.82,1.26,1.55,17.7,5.17,0.77,1.94,1.11,3.58,1.11,0.92,1.55,1.02,3.19,2.08,3.82,0.92,,0.97,1.84,3.48,2.32,1.55,4.55,0.92,1.11,29.45,1.16,1.55,0.72,1.98,1.45,0.72,0.82,2.13,1.16,0.92,,2.9,2.42,4.45,1.55,,2.03,,3.0,2.08,5.42,1.06,0.87,1.26,,,2.66,1.16,2.61,,2.56,0.82,2.9,,2.47,3.19,-8.85,-11.205556,-6.2,0.0,50.8,-13.730159,69.83511
US_WI_55117,2022-01-03,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,242,0,23667,203,0,67839,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,1,16,-12,-21,-27,12,1.67,3.77,4.63,3.39,8.11,2.14,6.09,2.96,1.54,1.76,3.22,0.9,4.33,0.77,3.09,1.46,,2.36,1.33,0.9,1.89,1.59,1.16,1.11,0.64,17.37,0.94,2.92,9.65,1.97,1.07,3.6,3.73,2.02,6.6,4.42,1.37,,1.37,,1.03,1.97,4.2,5.96,1.8,2.79,0.73,0.64,,3.22,0.94,3.39,2.06,2.49,1.29,0.69,0.64,0.77,1.8,1.11,5.32,0.86,1.2,1.16,0.64,1.33,21.48,5.23,0.86,2.4,1.93,5.7,1.72,1.03,1.5,1.76,1.72,3.35,3.47,0.64,0.64,0.6,1.63,2.36,2.23,1.29,4.5,1.8,1.2,30.15,1.16,2.02,,1.93,2.06,0.81,1.24,2.06,1.03,,0.64,2.83,3.52,4.72,1.46,2.27,2.27,1.11,2.87,1.89,4.5,0.81,0.81,0.86,1.2,0.69,3.43,0.69,2.92,,1.97,1.16,3.43,1.67,2.06,3.17,-10.933333,-15.877778,-4.983333,0.0,50.8,-16.563492,65.439496
US_WI_55117,2022-01-04,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,197,1,23864,204,254,68093,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-7,11,14,-3,-9,8,1.77,4.24,5.19,3.33,9.81,2.07,6.48,4.37,1.04,2.59,3.37,1.51,4.71,1.08,3.98,1.77,,2.64,1.21,1.38,1.95,0.86,0.95,1.21,0.82,18.02,1.43,2.55,10.07,2.72,0.82,2.68,3.67,1.56,7.78,4.15,1.64,,,0.65,1.95,2.25,3.93,5.88,1.81,3.28,0.65,0.69,,3.41,1.12,4.06,1.64,2.72,0.91,0.65,0.91,0.91,1.38,1.38,5.58,1.34,1.12,1.95,,1.17,20.57,6.09,0.82,2.9,1.81,4.58,1.25,1.38,1.6,0.78,2.46,3.8,3.5,1.38,0.82,0.82,1.81,3.67,1.9,1.47,4.28,1.21,1.08,34.44,0.86,2.2,0.69,1.3,2.42,1.04,1.34,0.99,0.99,,1.08,3.8,2.98,4.41,1.38,3.46,2.46,1.3,2.55,1.47,4.97,,1.17,0.99,0.73,0.95,3.98,1.3,4.24,0.73,1.9,1.12,2.68,1.3,2.59,2.64,-4.866667,-9.888889,0.994444,0.0,50.8,-9.65873,69.856782
US_WI_55117,2022-01-05,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,180,0,24044,204,68,68161,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-23,-2,-14,-11,-10,10,1.18,3.61,4.92,3.09,9.23,1.65,7.1,3.22,1.61,1.61,3.53,1.7,4.31,,3.74,1.39,,3.57,1.31,1.57,1.7,,0.78,1.39,,16.81,1.04,2.74,9.14,2.52,0.96,3.44,3.66,1.87,7.62,3.57,1.52,1.13,,0.87,1.92,2.52,5.27,5.75,2.22,3.66,0.7,0.61,,3.22,1.22,4.88,2.26,2.05,1.22,0.7,0.74,1.13,1.83,1.13,6.4,,1.09,1.48,1.39,1.04,18.85,5.62,1.13,2.48,1.65,5.7,1.35,1.0,1.13,0.91,2.4,3.79,4.05,0.96,0.7,0.83,14.28,3.79,1.78,1.31,4.79,0.96,,30.43,1.7,2.13,1.04,1.57,2.7,0.78,1.22,1.57,0.7,0.91,1.04,3.13,3.09,3.83,0.83,2.87,2.26,0.78,3.0,1.87,5.18,1.0,1.35,,0.61,,3.44,1.13,3.7,1.04,2.18,1.18,2.96,0.78,2.52,2.52,-3.716667,-9.044444,1.0,0.1905,50.8,-7.15873,78.715332
US_WI_55117,2022-01-06,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,207,1,24251,205,0,68161,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-14,14,11,-12,-9,9,2.07,4.41,5.65,3.48,9.31,1.76,7.19,3.97,,2.12,2.91,1.19,4.67,0.71,3.35,1.99,,2.34,1.41,1.32,1.5,0.71,0.62,1.41,,16.14,1.01,3.44,8.87,2.56,0.79,3.18,2.96,1.76,6.44,3.71,1.59,0.71,1.06,,1.76,1.54,3.75,5.91,2.25,2.43,0.84,0.66,0.93,3.44,1.19,3.31,1.72,2.29,0.84,,0.79,,1.59,0.75,6.04,1.15,0.79,1.5,0.62,1.01,20.6,5.42,0.75,2.6,2.03,4.37,1.19,1.1,1.1,0.62,1.94,3.26,4.1,0.84,,,2.12,3.31,1.54,1.06,4.06,0.71,0.75,30.39,1.54,1.85,0.62,1.68,3.0,0.71,1.28,1.5,,,1.32,2.91,3.66,4.67,1.54,1.54,2.29,1.15,3.09,2.73,4.76,0.93,,1.24,0.62,1.54,2.96,1.24,3.22,,2.16,0.93,2.87,1.15,3.26,2.82,-9.266667,-10.827778,-6.938889,0.15875,129.54,-12.333333,79.066389
US_WI_55117,2022-01-07,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,277,1,24528,206,207,68368,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-14,2,-6,-12,-7,10,1.59,3.36,5.67,3.14,9.69,1.95,5.22,4.47,1.42,1.9,2.65,1.24,4.25,1.15,2.88,1.77,,2.61,1.5,1.33,1.2,0.75,1.11,1.95,,15.89,1.02,2.52,8.1,2.04,0.66,1.9,3.85,1.73,7.3,3.98,1.2,1.02,,,2.3,2.52,4.2,5.04,2.21,3.36,0.8,,,2.65,0.93,3.41,1.5,2.96,1.06,1.06,,,0.89,1.33,4.47,1.11,0.97,1.28,0.84,1.33,17.7,5.09,0.62,3.27,1.42,4.51,1.55,0.75,1.15,1.02,2.43,3.41,3.01,0.8,,,1.81,3.32,2.48,1.15,3.58,1.37,1.33,28.77,1.15,1.68,1.24,1.55,2.52,,1.46,1.37,0.75,0.93,,3.67,2.79,3.81,0.89,1.33,2.48,,2.65,2.35,4.78,,,1.42,,0.66,3.72,1.24,2.96,0.89,1.68,0.89,2.79,0.75,2.35,3.32,-12.877778,-15.672222,-8.861111,0.423333,149.86,-17.365079,72.10377
US_WI_55117,2022-01-08,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,0,0,24528,206,101,68469,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-11,16,12,-22,10,6,1.9,3.74,6.2,4.15,9.43,1.54,5.84,4.3,1.02,1.13,1.33,1.23,3.08,0.87,3.43,1.44,,2.56,1.49,0.97,1.9,0.87,0.77,0.92,,16.4,1.38,2.15,8.1,3.08,,2.2,3.84,1.79,7.43,4.97,1.23,0.92,0.82,0.92,1.64,2.87,4.2,5.33,1.49,3.79,,,0.72,3.9,,4.3,1.38,1.95,1.08,,,1.02,1.08,1.54,5.12,,1.49,1.02,0.82,0.92,17.89,4.66,1.33,2.77,1.49,4.2,0.82,1.13,1.74,,2.05,2.2,3.48,,,,1.69,3.43,1.69,0.72,4.97,0.97,,30.29,0.77,1.44,,1.18,2.51,1.02,0.87,1.18,1.54,1.18,1.18,3.33,2.67,3.74,1.69,0.97,1.38,0.77,3.9,1.49,4.3,0.87,,0.82,1.02,,3.74,1.13,3.33,,2.31,,2.56,0.97,2.2,2.67,-8.066667,-14.166667,-3.494444,0.0,149.86,-13.793651,65.066441
US_WI_55117,2022-01-09,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,0,0,24528,206,54,68523,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-15,-4,-21,-16,5,5,1.78,4.96,6.41,3.32,7.66,1.16,6.45,4.24,1.45,0.82,2.6,0.96,4.29,0.67,2.31,1.64,0.72,2.36,1.35,1.54,1.73,0.77,,1.49,,16.18,0.77,3.56,8.38,2.36,1.2,2.07,2.7,1.45,7.13,4.43,1.35,,1.16,,1.2,2.6,4.33,4.62,2.21,3.61,,,1.16,4.24,1.2,3.27,1.83,2.6,1.25,,0.67,,0.82,1.49,4.86,,0.82,0.96,,1.3,17.91,4.53,,2.94,0.87,4.77,0.87,1.16,0.87,0.87,2.36,2.7,3.18,,,0.96,2.07,3.32,1.59,0.77,4.48,1.2,1.06,28.94,1.11,1.78,,1.45,2.17,0.92,1.3,1.59,1.4,0.72,1.06,3.56,3.18,4.04,1.69,1.06,2.07,1.11,2.12,2.02,4.96,0.92,0.92,0.87,,,3.37,,3.23,,2.31,0.87,2.41,1.25,1.45,3.61,-6.633333,-13.166667,-1.944444,0.0,149.86,-11.492063,70.254705
US_WI_55117,2022-01-10,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,993,1,25521,207,30,68553,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-15,0,-22,-12,-11,9,2.09,3.63,4.74,3.11,8.66,2.39,6.31,4.78,1.24,2.09,3.07,1.32,4.56,0.68,3.75,1.19,0.9,3.41,1.58,1.19,1.24,1.15,1.32,1.45,,14.67,1.15,2.81,7.17,2.17,1.24,3.75,4.01,2.17,6.83,3.5,1.58,0.68,1.07,0.72,1.36,2.47,4.48,5.29,1.24,4.22,0.64,0.72,0.9,3.54,1.24,3.54,1.79,2.73,0.68,0.64,0.68,0.98,1.07,1.28,5.67,0.98,0.98,1.96,1.32,1.11,19.71,5.08,0.94,2.9,1.32,4.65,1.36,1.41,1.07,0.94,2.86,3.88,4.05,0.77,,0.98,1.96,3.28,1.88,1.28,5.76,0.9,0.6,30.88,1.11,2.39,0.77,1.19,2.13,,1.71,2.17,1.36,0.68,,3.5,3.24,4.09,1.54,2.17,2.47,,2.3,2.9,4.26,0.81,1.02,0.94,1.19,1.02,3.84,1.02,2.65,,1.24,1.19,2.9,0.85,2.9,2.65,-16.066667,-18.816667,-13.066667,0.1524,129.54,-24.214286,51.278692
US_WI_55117,2022-01-11,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,263,2,25784,209,16,68569,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-9,9,15,-5,-10,8,2.58,3.62,4.98,3.93,8.86,1.92,7.16,4.41,1.18,1.66,3.71,0.83,4.98,,2.84,2.14,0.7,1.92,1.14,1.53,1.66,0.79,0.92,1.05,,15.46,,3.23,7.68,2.4,1.0,3.23,4.32,1.97,8.03,3.8,1.49,1.05,,0.74,1.62,2.23,3.97,6.16,2.31,3.19,,0.61,,3.67,0.96,3.23,1.79,2.58,1.49,,0.7,0.61,1.83,1.27,6.64,0.79,0.83,1.66,1.05,0.92,20.22,5.07,0.83,3.01,0.96,4.37,1.53,1.09,1.57,0.83,2.75,3.97,3.14,1.22,1.0,,2.36,3.06,2.1,1.62,5.15,0.61,0.79,30.74,0.87,2.18,0.66,1.49,1.57,0.92,1.57,1.4,1.09,0.83,,3.19,3.14,4.28,1.14,2.79,2.88,1.05,2.92,1.83,3.97,1.22,0.87,1.14,0.83,0.96,3.71,1.53,3.23,0.83,2.1,1.35,2.36,1.09,2.58,2.44,-13.25,-19.361111,-2.088889,0.0,129.54,-20.690476,54.56811
US_WI_55117,2022-01-12,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,301,0,26085,209,56,68625,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-3,15,22,-10,-8,7,1.52,4.43,5.34,2.87,7.77,2.21,6.56,4.52,1.13,1.43,3.6,1.43,4.21,0.82,3.34,2.04,0.74,2.21,1.08,1.69,1.43,0.69,1.22,1.3,,14.02,1.26,2.91,7.68,2.56,0.78,3.13,3.69,2.26,7.29,4.08,1.52,,0.78,,1.78,2.69,3.78,5.38,1.65,3.73,0.87,0.82,1.3,3.39,1.17,3.78,1.56,2.48,0.91,,1.08,,1.0,1.35,6.34,1.26,1.17,1.95,0.69,1.56,19.45,5.64,0.69,2.95,1.13,4.95,1.3,0.87,1.95,0.82,1.82,3.56,4.3,1.17,0.61,0.82,2.52,2.43,1.69,1.04,6.04,1.08,0.91,31.3,1.17,1.82,0.91,1.48,1.87,1.22,1.52,1.17,0.74,0.82,0.69,3.34,3.3,4.21,1.74,2.52,2.13,0.74,2.39,2.56,3.6,0.74,0.82,1.56,,,3.0,1.13,2.82,,2.43,1.78,2.56,1.26,3.69,2.65,0.238889,-2.35,2.4,0.0,129.54,-3.928571,74.558526
US_WI_55117,2022-01-13,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,558,0,26643,209,106,68731,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-8,10,27,-8,-6,7,2.0,3.86,4.69,3.17,9.2,2.17,7.42,3.73,0.91,1.22,3.17,1.52,4.73,1.08,3.08,2.17,0.65,3.34,0.91,1.43,1.82,0.78,,1.08,,14.24,1.0,3.43,7.12,2.69,0.65,3.12,3.69,1.95,7.29,3.43,1.61,0.87,,,1.39,1.87,4.43,5.04,2.04,3.43,0.78,0.78,,3.04,0.91,3.91,2.17,2.13,1.08,,0.82,0.69,1.65,1.0,6.47,0.87,0.95,1.39,,1.22,17.75,4.69,0.69,2.73,1.43,5.29,1.43,1.48,1.87,0.74,2.69,3.52,3.25,0.82,,,1.56,2.82,2.65,0.74,4.9,1.34,0.87,29.38,1.43,1.74,,1.56,1.95,,1.13,1.78,1.04,0.69,0.87,3.0,3.3,4.38,1.34,1.13,2.0,0.91,3.34,1.95,5.08,0.82,0.95,,0.69,0.91,3.04,0.91,3.04,0.69,2.39,1.26,2.52,1.61,2.0,1.95,-0.455556,-3.138889,2.405556,0.0,129.54,-2.690476,86.915887
US_WI_55117,2022-01-14,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,405,2,27048,211,61,68792,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-11,-3,9,-12,-6,8,1.18,4.08,3.5,3.2,7.41,1.84,5.7,2.85,1.09,1.97,3.24,1.18,3.11,0.7,2.85,1.27,0.66,2.41,1.4,1.23,2.1,0.61,0.96,1.75,,13.23,0.83,2.89,8.37,2.37,0.74,2.19,3.5,1.53,6.18,3.99,1.58,0.79,0.66,0.66,1.71,2.1,3.68,4.12,1.23,3.5,1.18,,,3.11,,3.99,1.58,2.41,0.92,0.7,1.01,,1.09,0.61,5.48,1.09,0.79,1.09,0.61,2.32,18.62,5.7,0.7,2.45,1.53,4.16,,1.05,1.14,0.79,1.88,3.07,3.5,,0.74,,1.36,2.41,1.14,,3.9,0.92,0.83,27.69,0.96,1.88,0.92,1.18,1.31,,1.45,1.49,0.92,,0.7,2.94,1.97,3.86,1.05,1.4,1.45,0.92,2.5,1.14,4.16,1.01,0.61,1.05,0.88,0.88,2.98,1.05,2.8,0.88,1.97,1.31,2.67,1.18,1.93,2.1,-5.205556,-8.705556,1.15,0.0,99.06,-8.81746,78.240558
US_WI_55117,2022-01-15,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,0,0,27048,211,0,68792,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-15,9,13,-20,13,5,1.61,4.44,5.5,3.18,7.06,2.12,6.05,4.03,0.86,1.71,2.27,1.21,3.58,,2.92,2.22,,2.62,1.76,1.26,1.81,,0.86,0.71,,12.71,0.71,2.87,6.2,2.07,1.01,2.22,2.77,1.51,6.25,4.44,2.17,,0.81,0.86,1.61,2.37,3.48,3.83,2.32,3.43,,,0.76,3.88,1.11,3.53,0.81,2.32,1.31,,,1.16,0.91,0.86,3.98,0.91,1.21,0.91,,1.06,17.14,4.89,,2.27,1.61,5.55,1.21,0.91,1.81,,1.97,2.92,3.73,,1.11,0.71,1.66,2.98,1.71,1.21,3.68,,,28.59,1.51,2.27,,1.56,1.36,,0.86,1.87,0.76,0.71,,1.97,3.08,4.18,1.31,1.11,1.97,,2.37,2.32,5.34,0.76,,1.06,0.76,,3.48,0.76,2.12,,2.02,1.06,2.57,0.91,2.32,2.17,-8.594444,-10.172222,-6.127778,0.0,99.06,-12.587302,76.361199
US_WI_55117,2022-01-16,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,0,0,27048,211,92,68884,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-8,1,12,-28,13,3,2.24,3.95,6.29,3.61,9.22,1.46,6.78,3.46,0.83,1.22,2.49,1.41,4.39,,3.81,2.19,0.73,2.39,1.56,1.32,1.56,,1.07,1.12,,14.63,0.68,3.61,7.46,3.32,0.88,1.66,3.71,1.85,5.66,4.78,0.98,0.93,1.12,0.68,0.93,2.98,3.85,4.73,2.1,3.27,,,0.78,3.71,1.17,4.49,1.37,2.24,1.46,,,,1.02,,5.71,,,0.93,,1.07,16.83,5.61,,2.05,1.8,4.49,0.78,1.02,1.27,,2.1,2.54,4.1,0.68,0.73,,1.66,3.12,2.24,1.46,3.37,1.61,0.88,30.68,1.51,2.58,0.93,1.9,1.51,0.73,1.22,2.1,1.27,0.93,0.93,2.29,2.58,5.17,0.68,1.46,1.76,0.93,2.44,1.27,4.0,1.22,,,0.73,,2.73,0.78,2.34,0.88,2.68,1.07,3.51,0.98,1.95,2.49,-10.2,-15.761111,-4.238889,0.0,78.74,-13.928571,79.479857
US_WI_55117,2022-01-17,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,1276,1,28324,212,0,68884,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-5,4,9,-14,-17,9,2.28,4.43,4.6,2.89,8.68,2.06,6.92,4.6,1.75,1.62,3.51,0.88,4.73,1.05,3.59,2.41,,2.19,1.05,1.53,1.84,0.79,0.88,1.53,,12.58,0.7,3.15,6.18,2.06,1.14,5.3,4.34,2.15,8.06,4.29,1.05,0.83,1.1,0.83,2.1,2.15,4.08,4.08,2.02,3.29,,,0.88,3.59,0.88,4.16,1.88,2.19,1.1,,0.79,0.83,1.36,1.49,6.4,0.88,0.88,1.62,0.96,2.06,17.97,5.48,0.92,2.23,1.67,4.73,1.36,1.14,2.06,0.96,2.67,2.89,4.25,,1.27,,2.63,2.45,1.71,0.88,4.38,0.83,0.96,31.82,1.1,2.19,0.79,1.67,1.4,0.66,1.14,1.62,1.05,0.74,,2.37,3.24,4.12,1.45,2.94,2.15,1.49,2.41,2.5,4.03,0.83,0.66,0.88,0.92,0.92,3.94,1.1,3.59,0.66,1.67,1.23,2.19,0.66,2.32,2.54,-4.644444,-6.144444,-2.427778,0.0,78.74,-8.5,74.925578
US_WI_55117,2022-01-18,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,269,1,28593,213,0,68884,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-7,9,35,-2,-9,6,1.9,4.53,5.65,4.14,7.29,1.9,6.3,5.22,0.86,1.98,3.06,1.55,4.83,0.78,3.84,2.07,,2.37,1.25,1.42,2.03,,1.03,1.29,,12.98,0.65,3.58,6.34,1.08,,11.65,4.14,1.12,8.88,4.1,1.73,1.12,0.95,0.69,1.98,2.33,4.27,4.62,2.42,3.32,0.86,0.91,0.78,4.31,0.65,4.44,1.94,2.5,1.51,0.65,0.78,0.91,1.08,1.47,6.9,0.78,1.6,1.55,0.65,1.21,17.99,5.22,0.91,3.19,1.6,4.18,1.6,1.25,1.6,1.08,2.85,3.88,4.1,0.91,0.86,1.12,1.47,2.59,2.07,1.64,4.87,0.91,,31.79,1.21,2.16,0.73,1.81,1.68,0.95,1.12,1.42,0.99,0.78,1.08,2.33,3.58,4.31,0.99,2.5,2.2,0.86,2.37,1.9,5.22,0.95,0.73,0.91,1.34,0.99,3.84,1.47,3.41,0.78,2.07,0.99,3.45,0.65,2.33,1.77,-1.7,-4.527778,2.533333,0.0,78.74,-5.746032,73.360173
