location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36089,2021-12-08,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,108,1,13603,149,123,61243,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-12,19,,-7,6,1.28,4.4,5.29,5.29,10.01,3.25,10.27,5.04,2.42,2.42,6.25,1.85,5.74,1.53,3.64,1.91,4.21,1.85,1.53,3.25,,2.36,2.04,19.84,3.44,10.78,2.62,1.28,2.93,6.38,2.1,7.91,4.66,1.66,2.3,,2.87,2.36,6.0,6.38,2.04,3.76,1.66,,4.53,2.17,5.1,1.66,2.23,0.89,,0.96,1.28,6.95,1.34,1.79,1.79,,1.4,31.7,6.89,1.34,2.68,2.42,6.0,1.28,1.08,2.36,1.47,3.13,5.04,5.36,1.08,2.81,2.93,1.85,0.89,4.91,1.59,40.76,2.3,2.93,1.47,2.23,1.91,1.28,1.79,3.44,4.08,7.21,1.47,,2.55,4.02,3.64,6.19,1.53,1.15,3.44,,4.08,2.93,1.85,2.93,1.15,3.19,2.17,-6.074074,-7.839506,-0.259259,0.15875,35.56,-10.527778,71.351862
US_NY_36089,2021-12-09,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,126,0,13729,149,144,61387,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-4,21,,-5,4,1.47,3.95,4.4,4.97,10.08,2.42,10.01,5.48,2.17,2.23,6.82,1.21,4.4,1.91,4.27,2.04,3.63,1.53,2.23,2.87,1.08,,1.15,19.13,3.38,10.84,2.74,0.89,1.79,6.25,1.27,7.97,6.12,1.72,1.27,1.15,2.93,2.17,5.74,7.91,2.36,3.89,1.15,1.02,3.0,2.1,4.72,1.34,2.42,1.08,1.15,1.4,1.27,6.57,1.47,1.08,2.3,,0.89,27.04,6.44,1.08,2.36,3.32,4.53,1.27,1.47,,1.59,2.3,4.4,4.08,1.08,2.36,2.68,3.25,1.53,4.91,1.47,35.46,1.79,1.79,1.91,2.81,3.0,1.66,,1.85,3.44,5.55,2.1,1.34,2.74,3.7,2.17,5.67,1.15,1.4,3.83,1.27,4.08,2.93,1.34,4.72,1.85,3.0,1.91,-6.851852,-9.975309,-3.604938,0.5715,37.253333,-9.951389,79.224955
US_NY_36089,2021-12-10,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,104,0,13833,149,160,61547,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-17,8,21,-4,6,1.12,3.9,4.23,4.23,9.51,2.11,8.85,4.36,1.78,2.44,5.42,1.58,4.95,1.72,4.62,1.39,4.29,1.85,1.19,2.51,1.06,1.45,1.25,18.49,2.97,10.11,2.97,1.06,3.04,6.41,1.32,6.87,5.22,2.18,1.39,,3.17,3.17,5.61,6.41,2.77,4.16,1.12,,4.03,,3.63,1.78,3.17,1.78,1.06,,0.99,6.67,,1.25,1.06,1.32,1.78,27.67,5.94,1.45,3.24,1.25,4.69,1.58,2.38,2.18,,2.91,4.69,4.62,1.25,1.78,2.38,2.44,1.85,3.1,1.98,35.93,2.25,1.78,1.65,1.45,2.71,,1.45,3.24,2.77,5.15,1.78,0.99,2.38,3.17,2.11,4.89,1.06,1.19,3.83,1.06,4.29,2.05,1.12,3.5,1.25,2.11,1.78,-3.024691,-9.753086,1.722222,0.15875,25.4,-6.263889,79.385878
US_NY_36089,2021-12-11,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,112,0,13945,149,148,61695,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-10,6,19,4,2,2.01,5.02,4.95,4.09,9.58,2.09,8.35,5.41,3.25,1.62,5.18,1.78,5.87,,3.48,1.24,3.25,1.7,1.47,2.16,1.39,1.47,1.16,16.54,2.94,9.04,2.4,,2.01,4.87,1.78,5.41,4.25,2.32,,1.31,3.71,2.94,3.71,6.64,2.94,3.17,1.24,,3.55,1.7,5.25,2.4,2.24,1.62,,,1.08,4.87,1.08,,2.24,1.08,1.62,25.03,4.17,1.08,2.01,,6.03,,1.47,1.08,1.31,3.55,3.94,5.64,1.16,2.63,2.47,1.7,1.7,4.4,,37.4,1.93,2.7,,1.62,1.39,2.09,2.01,2.86,3.17,3.94,2.7,,1.7,2.63,3.17,5.87,,2.09,3.63,1.39,4.48,2.7,2.24,2.32,,2.24,2.09,3.87037,-2.703704,13.530864,3.683,20.32,1.868056,87.277625
US_NY_36089,2021-12-12,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,66,1,14011,150,116,61811,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-2,20,,-2,0,1.37,5.54,6.3,4.17,9.94,1.82,10.24,4.55,1.29,2.43,5.69,1.44,4.86,1.75,3.49,2.5,2.43,1.44,2.2,3.34,1.9,1.06,1.82,19.58,3.11,9.48,3.04,,1.97,5.46,2.12,6.6,4.71,1.82,1.29,,2.28,2.35,6.37,7.29,2.96,3.42,1.67,1.14,4.86,1.37,4.63,1.67,3.26,1.9,1.06,,1.37,4.86,,,1.82,1.29,1.14,26.79,5.84,,2.58,1.9,6.68,,1.75,1.44,1.29,2.28,4.02,4.17,,2.12,1.9,3.04,1.06,4.86,1.29,39.46,2.43,3.34,2.66,1.59,2.5,1.9,,3.42,3.87,5.46,2.43,,2.73,2.2,2.5,5.54,,1.29,3.57,,3.79,3.34,,3.79,1.52,2.73,2.73,3.574074,-1.04321,11.592593,4.03225,,-4.090278,57.631614
US_NY_36089,2021-12-13,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,27,0,14038,150,27,61838,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,1,34,,-5,3,1.23,5.74,6.26,4.9,10.06,2.45,11.55,5.03,1.48,3.61,5.61,2.26,6.06,2.26,3.29,2.0,4.32,2.32,2.26,3.35,1.29,1.68,2.45,20.0,3.42,10.84,2.71,,2.45,7.48,1.74,9.03,4.84,2.0,1.29,,3.23,2.97,5.61,5.87,3.42,4.84,1.94,,3.03,1.61,4.97,2.26,2.97,1.29,,,,8.58,1.23,,1.94,0.97,1.81,28.64,6.64,1.55,3.29,1.16,7.87,2.52,2.77,1.61,0.97,3.48,5.42,5.23,1.81,2.97,3.16,2.58,1.74,5.93,1.68,42.32,2.71,3.16,2.06,1.94,3.35,1.55,1.16,3.23,4.52,6.52,1.23,1.23,2.0,2.77,3.1,6.9,1.48,1.16,3.87,1.48,4.97,3.29,1.87,3.23,1.81,2.13,1.81,5.598765,1.660494,8.351852,0.0,,-1.465278,60.802287
US_NY_36089,2021-12-14,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,53,1,14091,151,34,61872,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-3,29,,-8,4,1.17,5.8,5.54,5.41,9.59,2.28,10.96,6.59,2.35,2.48,8.28,1.7,4.57,1.76,4.96,2.02,5.22,1.63,1.7,3.26,,1.7,1.5,18.46,3.06,9.85,3.39,,2.67,6.72,1.76,8.67,4.89,1.89,1.04,0.91,2.8,2.94,5.93,4.7,1.56,4.57,1.56,1.24,3.72,1.5,4.83,1.83,2.41,0.91,1.37,1.44,1.24,6.72,1.44,,2.09,,1.5,29.54,6.33,1.37,3.59,2.02,5.28,1.89,1.76,2.09,1.7,2.54,6.52,5.48,2.22,2.48,2.74,1.5,1.37,5.28,1.04,43.3,2.74,2.74,1.7,1.96,3.65,1.37,1.17,3.26,3.46,6.52,1.3,0.98,2.35,3.85,3.39,6.07,1.3,1.24,3.59,1.83,5.87,3.13,1.56,2.74,1.3,2.54,1.7,1.975309,-2.888889,6.432099,0.0,,-3.458333,67.882091
US_NY_36089,2021-12-15,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,86,1,14177,152,0,61872,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-1,26,,-5,4,1.58,5.46,7.11,5.79,10.46,2.9,10.86,4.87,1.71,1.18,7.9,2.44,6.19,1.32,3.36,2.96,3.16,1.25,,3.49,,1.38,1.51,15.66,3.29,7.83,2.7,,3.16,6.45,2.37,6.91,3.88,1.97,1.12,1.12,2.3,2.7,5.2,4.47,3.36,4.15,1.51,,4.34,1.25,4.93,2.11,2.76,1.05,1.25,1.78,1.58,7.7,1.32,,1.71,,1.91,30.6,6.32,1.12,3.22,3.22,5.0,1.18,0.92,1.51,1.51,3.36,6.19,4.67,2.04,2.76,2.3,2.17,1.58,5.66,1.25,38.83,1.38,2.04,2.11,2.5,2.5,2.44,1.25,2.63,2.96,6.32,1.32,1.05,2.9,3.36,2.63,7.3,1.58,1.05,3.42,1.38,3.55,2.7,1.58,2.3,,2.83,1.91,-1.487654,-5.54321,4.833333,0.22225,,-5.527778,75.145744
US_NY_36089,2021-12-16,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,70,1,14247,153,106,61978,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,5,26,,-7,2,1.25,4.58,5.96,4.65,10.47,3.05,9.09,5.89,1.94,2.84,6.66,1.87,5.76,1.25,4.37,1.18,2.91,1.94,1.04,2.01,,1.94,1.18,15.47,3.4,9.43,2.43,1.04,2.71,6.24,1.67,8.6,4.58,1.53,1.25,1.04,2.63,2.63,6.8,5.34,3.33,3.33,1.18,1.11,3.68,1.53,3.54,2.36,1.94,,,2.08,2.01,7.21,,,1.39,1.39,1.39,28.3,7.14,1.18,3.33,2.91,5.55,1.87,2.15,1.53,,4.09,6.03,4.09,1.94,1.94,2.5,1.87,1.73,4.3,,38.22,1.87,2.22,3.12,1.94,2.91,1.94,1.04,2.77,4.09,4.65,1.53,2.01,3.47,3.4,2.98,6.1,,1.25,3.54,1.04,5.34,3.05,1.53,3.19,1.18,4.16,1.67,9.308642,1.018519,16.611111,1.5875,10.16,4.833333,74.935736
US_NY_36089,2021-12-17,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,114,2,14361,155,129,62107,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-11,18,,-7,4,,3.82,5.69,4.12,10.03,1.42,8.23,4.42,,,5.01,2.02,3.97,1.42,3.82,1.2,3.22,1.42,1.65,1.87,,2.17,1.05,13.85,3.89,9.43,2.84,,1.95,3.89,1.42,9.36,4.12,1.65,1.27,,2.62,2.99,5.01,5.24,2.62,4.19,,,4.12,1.27,5.16,2.1,2.47,,,,1.8,6.21,1.8,,2.32,,1.12,28.44,5.46,,2.54,1.12,4.04,1.87,,1.5,1.5,2.02,4.42,4.19,1.05,2.4,2.32,2.77,,3.59,1.12,37.87,1.5,1.65,1.95,2.32,2.77,1.5,1.27,2.4,3.29,5.69,2.62,1.65,2.1,1.87,2.02,5.61,,1.27,3.89,1.05,4.42,,1.05,2.69,,1.8,2.62,7.037037,1.617284,16.067901,0.790222,,-0.694444,58.274587
US_NY_36089,2021-12-18,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,79,0,14440,155,0,62107,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-12,8,,-2,1,1.47,6.26,5.89,3.68,8.93,1.84,6.54,4.6,2.21,,4.79,,4.97,1.29,3.87,1.66,2.67,2.02,2.3,3.68,,1.75,,13.07,3.31,8.38,3.77,1.29,1.75,4.51,3.04,8.1,3.13,1.56,,,1.93,3.31,3.5,4.23,3.5,3.22,1.38,,4.42,1.84,4.51,1.47,3.04,1.66,,,,5.71,1.38,,1.66,1.56,1.75,27.43,3.87,1.66,4.88,,6.35,,1.56,1.56,,2.21,5.25,5.34,,1.56,2.58,2.48,1.75,3.04,,34.79,,1.84,1.93,1.38,,3.04,1.47,2.02,3.5,6.81,1.66,,2.85,1.93,1.56,6.63,,1.29,3.31,,3.96,2.67,2.3,2.58,,1.75,2.12,-2.191358,-5.160494,1.364198,0.09525,,-7.118056,69.751327
US_NY_36089,2021-12-19,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,79,0,14519,155,108,62215,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-4,18,,-8,1,,4.78,6.75,4.59,9.84,1.5,8.34,3.56,,2.53,4.97,2.25,5.06,1.69,4.5,1.87,2.44,1.69,1.87,2.62,,1.87,1.5,15.84,4.97,11.9,2.81,,,4.22,,8.25,4.22,2.15,1.31,,,2.25,3.75,4.5,2.81,3.28,,,4.31,,5.25,1.59,2.34,2.72,,,,5.34,,,,1.31,1.5,26.24,6.65,,3.56,1.41,7.21,1.41,,,,2.81,3.19,4.59,,1.5,2.81,2.9,1.41,3.84,2.44,36.64,2.25,1.87,,1.97,1.41,2.15,,1.87,4.87,6.56,1.69,,2.15,3.19,2.34,5.72,1.87,1.41,2.81,,4.97,3.28,,3.09,1.41,3.37,3.0,-7.191358,-11.407407,-3.246914,2.4765,72.39,-10.104167,80.390152
US_NY_36089,2021-12-20,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,24,1,14543,156,15,62230,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,5,43,,-10,3,,4.69,4.69,4.07,11.27,1.56,6.1,4.85,1.64,1.88,4.15,1.49,5.08,,4.77,1.88,2.97,1.17,,2.11,,1.17,,14.08,3.75,7.43,1.88,,1.49,4.85,2.11,5.63,4.15,2.03,,1.25,1.96,2.03,3.99,5.24,2.42,3.99,1.17,,3.91,,5.01,2.27,3.75,,1.56,,1.88,7.75,,2.27,1.25,1.09,1.49,25.58,6.81,1.88,2.74,,6.65,,1.25,1.64,,2.42,2.89,4.15,,2.58,2.11,2.11,1.64,5.48,1.96,37.39,,2.11,1.09,1.8,1.09,,1.25,3.13,5.4,8.21,1.25,,1.88,2.5,3.05,6.02,1.17,1.17,3.91,,4.15,2.27,1.56,3.13,1.25,3.68,2.42,-10.092593,-17.932099,-0.388889,0.028222,60.325,-13.180556,79.803184
US_NY_36089,2021-12-21,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,48,1,14591,157,53,62283,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,2,37,,-11,3,,5.3,5.22,3.64,9.34,2.29,8.39,4.99,1.11,2.53,4.83,1.5,4.83,1.19,3.01,2.14,3.72,1.66,1.74,2.77,,3.01,1.11,16.07,2.93,8.94,3.17,1.19,1.74,4.43,2.61,6.81,3.8,,1.11,,2.77,2.61,4.59,4.83,2.06,4.51,2.14,,3.88,1.27,4.43,2.53,3.01,1.42,,1.58,1.5,6.88,1.19,,2.69,,1.98,29.28,6.33,1.34,3.48,1.74,7.04,1.66,1.98,1.5,1.19,2.77,3.8,4.51,,3.17,1.98,2.22,1.5,4.59,1.66,39.96,2.06,2.53,,2.61,1.66,1.34,,3.48,4.83,6.49,2.06,,3.01,2.06,3.01,5.93,,,3.17,1.42,5.93,3.72,1.5,2.69,1.27,3.01,2.06,-0.067901,-3.401235,2.518519,0.0635,43.18,-6.125,64.192161
US_NY_36089,2021-12-22,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,51,0,14642,157,103,62386,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,2,45,,-13,4,1.16,4.3,4.71,3.97,10.5,1.99,8.52,6.29,1.32,1.32,4.22,1.82,6.04,,3.23,1.9,2.23,1.57,1.49,2.15,,1.65,1.32,14.22,3.8,8.85,1.99,,3.23,4.8,2.15,8.52,5.46,1.16,,,1.9,2.23,4.05,4.55,3.14,4.3,1.74,1.65,3.64,,3.8,2.07,1.82,1.49,,2.4,,5.54,1.16,1.32,1.82,,1.65,30.43,5.62,1.24,2.89,1.65,6.04,1.24,1.32,,1.41,2.65,5.04,3.97,,3.31,1.9,2.48,1.74,4.88,1.49,36.72,1.65,2.65,2.15,2.07,1.41,1.9,,2.73,5.38,6.04,1.41,1.65,1.24,2.98,3.31,4.13,1.32,1.9,4.38,1.49,4.8,1.9,,2.23,1.57,2.23,2.15,-2.080247,-6.654321,2.462963,0.127,43.18,-6.805556,70.664805
US_NY_36089,2021-12-23,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,75,1,14717,158,73,62459,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,27,64,,-35,5,1.58,2.52,5.59,4.94,10.16,2.24,8.02,5.31,1.49,2.7,3.64,1.3,5.78,,3.45,1.58,2.42,1.68,,1.4,1.86,,,16.69,4.1,9.04,4.01,1.4,1.86,3.54,2.05,6.34,4.85,1.49,1.4,,2.05,2.42,4.94,5.69,2.05,4.2,,,3.45,1.86,6.15,2.8,2.42,,,,,6.06,,1.58,1.49,,,26.94,5.59,,3.17,1.58,6.06,1.4,1.3,1.58,,3.45,5.13,4.47,1.3,3.08,2.42,2.89,1.4,4.47,1.58,35.52,1.68,,1.77,1.77,1.96,2.14,1.49,3.08,4.29,4.94,1.68,,,3.17,2.05,6.06,1.58,1.4,3.45,,5.22,2.24,2.89,2.24,,2.52,1.49,-10.401235,-15.876543,0.401235,0.056444,43.18,-15.527778,67.100498
US_NY_36089,2021-12-24,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,44,0,14761,158,0,62459,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-28,31,23,-57,14,1.7,5.61,6.01,4.61,9.12,1.5,7.12,4.41,,1.7,2.41,1.4,4.51,,2.21,1.8,2.1,1.4,1.6,2.21,,1.7,,12.73,4.31,6.72,3.01,2.1,1.4,3.41,2.51,3.81,4.61,,1.91,,1.91,2.21,4.11,5.61,1.8,4.81,,,2.71,,4.51,2.0,2.61,1.5,1.7,,,5.82,,,,,2.0,23.76,4.61,,1.91,1.8,7.12,,,,,3.11,2.41,4.01,,2.61,2.71,3.41,1.7,2.81,,31.58,1.4,3.21,1.4,2.61,1.8,2.21,,3.21,4.41,6.72,,,1.5,1.6,3.41,5.61,,,2.1,1.4,3.31,1.5,,4.21,1.8,2.21,1.8,-8.049383,-13.833333,-3.351852,0.0,45.72,-12.666667,70.512128
US_NY_36089,2021-12-25,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,0,0,14761,158,0,62459,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-92,-83,-2,-56,9,1.7,5.71,5.21,3.11,8.72,1.4,6.42,3.81,,1.4,3.61,,5.71,2.0,4.81,2.41,3.41,1.7,,1.8,,,,16.04,3.81,7.42,1.5,,1.7,4.71,2.91,4.71,3.71,,,,2.1,3.11,4.71,4.21,3.11,3.61,,,2.81,1.6,3.61,2.41,2.51,,,,,3.31,,,,,,23.66,4.31,,2.21,,5.11,,,1.7,,2.71,2.71,3.91,,2.41,3.21,2.21,1.6,2.91,1.9,31.87,1.6,2.51,2.21,1.4,1.5,,1.4,1.4,2.51,4.81,1.4,,,2.71,2.51,6.11,1.4,,2.41,,3.01,2.21,,3.61,1.8,2.71,1.4,-4.012346,-8.604938,-2.197531,0.60325,40.64,-5.868056,87.028071
US_NY_36089,2021-12-26,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,87,0,14848,158,0,62459,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-19,-1,,-13,2,2.31,5.72,6.27,3.69,9.04,2.12,8.12,5.72,1.38,1.66,3.23,,5.81,2.03,3.41,1.66,4.61,2.77,2.21,3.23,,2.03,,17.15,5.07,10.24,3.41,1.29,1.48,3.96,2.31,6.73,4.15,1.57,,1.38,2.77,2.12,3.96,6.55,2.77,4.43,,2.12,4.24,,4.7,1.48,3.6,3.23,,,1.29,4.52,2.12,,,,1.84,26.0,5.16,,2.95,1.66,7.01,,1.84,2.4,,3.78,3.69,3.69,,2.03,3.04,1.94,1.66,4.43,2.12,40.12,1.66,2.31,1.75,2.21,1.84,1.57,1.94,3.5,3.87,6.09,1.84,,2.67,2.86,,6.55,1.94,1.94,3.6,,5.16,2.86,1.57,3.78,,2.58,3.96,-2.308642,-5.5,0.679012,0.8255,40.64,-3.611111,91.296236
US_NY_36089,2021-12-27,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,3,0,14851,158,158,62617,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-8,13,,-38,9,2.15,7.4,8.0,4.3,12.13,2.84,8.26,5.42,,2.67,3.1,1.46,6.11,1.55,4.47,2.15,4.22,1.38,1.21,3.44,1.38,1.29,,17.98,3.7,9.29,2.58,1.64,1.29,3.87,3.27,6.28,5.59,,,1.55,2.58,3.01,4.82,6.02,3.44,4.73,,,4.22,2.15,4.04,1.81,3.61,1.89,,,,6.2,1.21,1.46,2.06,,2.15,29.77,6.45,1.55,4.47,1.64,7.66,1.38,1.72,1.55,,3.7,4.82,4.65,,1.46,3.01,3.53,1.55,6.2,1.38,41.3,1.98,1.29,2.41,2.32,1.55,1.98,1.46,2.15,4.39,7.49,2.32,,2.67,3.44,1.89,6.63,1.29,1.89,3.44,,3.87,3.87,1.21,4.73,,3.53,3.53,-8.302469,-12.506173,-0.740741,0.09525,38.1,-10.576389,84.048476
US_NY_36089,2021-12-28,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,34,0,14885,158,49,62666,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-13,14,,-33,8,1.2,5.93,7.83,5.25,14.11,2.15,8.77,4.64,1.29,2.58,3.61,1.81,6.19,1.89,5.16,2.24,4.3,2.32,1.81,2.84,1.98,2.06,1.38,19.78,2.84,12.99,2.32,,1.72,5.42,3.1,8.69,5.25,1.98,1.38,,3.35,5.68,5.85,8.26,2.15,4.82,,,4.9,,4.13,1.89,3.18,,1.46,1.63,,7.83,2.41,1.89,2.49,1.81,2.15,34.66,7.31,2.06,3.87,1.55,7.31,1.29,1.63,1.81,1.38,3.27,4.99,3.96,,2.92,3.27,2.67,2.24,6.28,2.24,43.09,,2.75,1.72,3.87,1.98,1.89,1.38,4.64,5.16,8.26,2.32,1.81,3.27,2.84,2.84,5.25,2.15,1.72,4.21,,4.9,2.32,1.55,4.3,1.29,3.01,1.55,-3.37037,-9.796296,1.67284,0.60325,44.026667,-5.6875,84.261236
