location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36117,2021-07-14,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,0,0,5806,72,43,44732,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,19,12,-26,4,1.97,5.51,6.93,4.02,11.42,3.39,7.56,4.41,1.73,3.7,1.81,6.62,4.25,2.52,2.6,2.21,,2.36,,6.46,3.78,4.8,5.12,2.76,4.33,2.36,7.01,4.25,,1.57,1.65,1.81,4.17,2.83,2.91,3.07,3.78,1.57,3.07,2.05,2.44,1.42,,6.38,1.57,2.36,1.97,21.74,5.59,3.23,1.26,9.85,1.34,1.81,1.81,4.02,4.49,3.54,2.13,,2.44,,5.51,,39.38,,1.5,2.68,,1.34,1.89,2.6,6.22,11.34,1.5,2.13,2.13,2.83,6.06,3.78,1.5,4.65,3.39,1.57,2.44,2.68,3.46,,22.838889,19.938889,29.172222,15.4432,,19.808642,82.652658
US_NY_36117,2021-07-15,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,0,0,5806,72,59,44791,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,19,5,-22,2,2.41,4.59,8.93,3.14,14.33,2.33,6.6,5.71,2.09,2.98,1.69,6.36,2.66,1.69,2.5,1.77,3.62,3.54,,6.2,3.46,3.62,3.94,1.93,3.3,2.09,7.24,3.94,1.45,1.61,2.33,2.41,6.44,2.9,2.25,4.59,3.38,1.69,3.62,1.21,2.74,1.45,1.85,6.04,,1.45,2.17,21.33,5.23,2.66,1.85,11.27,2.33,1.21,2.74,3.3,3.3,4.35,2.25,,1.53,2.41,5.79,1.37,37.83,1.77,2.25,1.53,,,2.66,2.01,4.35,10.79,2.25,1.77,2.01,2.66,6.12,3.78,1.13,5.47,2.74,1.37,3.46,2.01,2.9,1.69,23.866667,18.366667,30.077778,5.6642,,18.932099,74.939993
US_NY_36117,2021-07-16,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,0,1,5806,73,74,44865,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,7,4,-25,4,2.91,4.37,5.83,3.08,15.13,2.91,6.55,4.78,,2.51,1.13,6.07,3.24,3.4,3.24,2.02,2.19,2.67,1.62,7.04,2.83,3.64,2.75,2.35,3.56,2.27,8.09,3.24,2.1,,1.94,2.1,3.8,4.05,2.43,2.99,2.51,1.13,3.96,1.38,2.59,1.94,,5.26,,1.62,,20.8,4.37,3.08,1.7,12.87,1.29,1.13,2.51,3.08,3.4,2.75,1.7,,1.86,2.19,4.45,1.13,38.84,,1.86,2.02,,1.38,1.38,1.78,5.1,13.52,1.78,2.35,,1.54,6.23,4.86,,4.69,2.51,1.13,3.08,1.62,2.67,2.19,23.127778,18.222222,29.638889,2.7686,,18.265432,74.23355
US_NY_36117,2021-07-17,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,0,0,5806,73,39,44904,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,3,-2,-6,2,1.7,3.73,6.56,4.78,11.18,,6.56,5.92,1.13,2.51,1.22,4.62,3.32,1.86,3.24,2.03,2.27,2.19,1.7,7.37,4.38,4.54,3.4,1.46,4.62,2.51,7.13,4.29,2.35,,1.78,1.86,4.05,2.92,2.27,3.48,4.7,,4.54,,2.51,2.03,,5.43,,1.3,1.22,18.88,4.62,2.03,1.3,10.7,1.3,,2.03,3.48,3.24,3.32,1.54,1.54,2.35,1.7,4.7,,36.54,1.7,2.27,1.7,,2.11,2.51,1.13,3.56,9.72,2.43,,2.75,1.78,6.16,3.81,1.78,4.7,2.92,1.22,3.16,1.7,2.19,,19.494444,17.122222,24.322222,7.4168,,17.691358,89.115875
US_NY_36117,2021-07-18,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,0,0,5806,73,55,44959,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,22,8,-1,-3,1.83,5.23,6.39,4.4,12.95,1.91,7.63,5.23,1.25,2.32,1.25,5.89,3.4,,3.15,1.99,1.83,1.83,1.25,6.72,4.65,5.73,3.32,1.49,4.23,2.49,7.8,2.99,1.41,1.58,1.99,2.41,4.56,2.32,1.66,2.99,2.82,,4.07,2.32,3.07,,1.33,4.98,,1.16,1.66,17.51,5.48,1.99,,9.96,,1.49,2.57,3.07,2.66,3.98,2.9,1.66,2.08,,5.31,1.33,36.93,1.83,1.99,2.24,,1.99,1.74,1.58,3.49,8.71,1.49,,1.25,,5.56,4.07,,3.65,2.41,1.25,2.32,1.99,3.65,1.74,20.138889,16.533333,24.966667,20.0914,,16.425926,79.444989
US_NY_36117,2021-07-19,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,3,0,5809,73,29,44988,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,13,9,-26,4,3.29,4.31,6.58,3.84,13.39,3.29,7.99,5.64,1.41,3.76,1.72,6.66,3.6,2.27,3.29,1.88,2.19,2.43,1.8,6.34,4.31,3.68,3.21,1.49,3.84,3.37,8.54,4.54,2.04,,2.51,2.98,4.93,2.74,2.19,3.6,2.9,1.1,3.37,2.35,2.98,1.57,1.8,7.05,1.65,2.27,2.04,21.93,5.88,2.74,1.1,10.73,,2.35,2.12,3.68,3.6,4.0,2.66,1.96,3.37,1.1,3.92,,39.48,1.25,2.04,2.19,,,2.12,1.88,4.46,10.81,1.41,1.1,2.35,3.13,6.97,4.23,1.49,5.01,2.19,1.18,3.21,1.57,3.84,1.65,21.911111,16.95,27.783333,1.7526,,17.962963,78.962749
US_NY_36117,2021-07-20,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2,0,5811,73,0,44988,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,13,7,-23,5,2.67,5.25,6.35,4.62,14.34,3.53,7.84,5.41,1.96,4.62,2.51,7.05,4.62,1.88,3.21,1.8,2.43,3.68,1.1,6.27,2.82,3.06,4.0,1.25,4.08,1.25,8.94,3.61,2.9,1.18,1.41,2.19,6.43,2.19,1.8,4.62,4.7,1.41,3.92,1.8,3.21,1.18,1.1,4.86,1.25,2.51,2.12,22.97,4.86,2.98,1.8,10.74,,2.74,2.19,4.0,4.23,3.37,1.49,2.12,1.49,1.57,4.94,1.41,39.03,1.33,1.8,2.9,,,2.27,1.72,3.53,11.99,2.04,2.74,1.33,2.43,6.58,4.15,2.51,5.49,2.82,1.88,2.51,1.65,2.74,1.33,23.205556,17.333333,29.027778,0.0,,18.814815,77.237485
US_NY_36117,2021-07-21,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,0,0,5811,73,56,45044,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,21,6,-25,4,1.67,5.49,7.0,3.82,13.36,3.26,8.59,5.96,2.39,4.21,,6.68,2.31,2.31,3.42,2.23,1.27,3.42,1.51,7.4,5.49,4.45,3.26,2.54,4.29,3.02,8.35,6.04,1.67,1.27,1.27,1.83,5.17,3.58,1.83,4.53,3.34,1.27,3.74,1.75,3.34,1.59,,7.08,1.91,1.51,1.75,20.68,5.33,2.46,2.15,9.46,,1.83,2.54,4.14,3.9,2.39,2.15,1.59,1.67,,4.85,1.19,43.1,1.83,1.99,2.54,1.43,1.35,1.35,2.46,4.61,10.02,1.43,1.43,2.46,2.62,8.11,5.17,1.99,3.5,2.62,1.67,3.5,1.51,3.42,1.91,19.444444,16.580247,25.62963,2.568222,,15.298611,77.4803
US_NY_36117,2021-07-22,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,3,0,5814,73,49,45093,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,13,7,-24,3,1.88,5.39,7.26,2.94,14.45,2.61,6.53,5.31,1.31,3.35,1.14,7.59,4.16,2.61,2.04,1.14,2.86,2.04,1.96,7.43,2.69,4.41,4.0,2.77,3.27,1.96,6.12,4.98,2.04,,2.12,2.53,4.73,3.43,2.53,3.18,3.51,1.96,4.49,2.77,2.45,1.39,1.39,6.86,1.39,1.55,1.63,24.16,4.98,2.77,2.37,9.71,1.39,,2.12,5.06,3.18,4.49,2.86,1.31,3.43,1.8,4.33,,39.18,,1.96,1.14,1.39,1.55,2.45,2.45,4.0,10.12,1.63,2.04,1.39,2.53,6.29,3.51,1.47,4.82,3.18,1.88,2.86,,3.02,2.2,19.383333,15.072222,23.988889,0.0254,,12.783951,66.748262
US_NY_36117,2021-07-23,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,1,0,5815,73,37,45130,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,7,7,-26,3,1.91,4.89,5.64,3.81,13.59,2.24,5.88,5.47,1.33,3.56,2.07,5.14,4.39,2.07,2.24,1.99,3.31,5.22,1.74,8.45,2.49,3.56,3.56,2.98,3.15,,7.13,4.14,1.57,,2.4,1.91,3.15,3.31,,3.23,3.07,1.91,5.47,,2.15,1.24,,6.13,1.33,2.24,,22.88,6.38,1.91,1.66,8.7,1.57,1.24,1.91,3.07,3.9,5.8,2.4,1.99,2.24,1.49,3.23,1.24,34.48,,,2.07,,1.49,2.4,2.82,4.31,10.28,1.82,1.24,1.66,2.98,6.13,3.48,1.91,5.39,3.07,1.57,2.65,1.16,2.9,1.91,20.061111,14.316667,25.222222,0.0,,13.919753,68.418186
US_NY_36117,2021-07-24,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,3,0,5818,73,67,45197,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,11,9,-4,-4,1.79,4.29,7.14,3.3,14.11,2.77,4.73,4.73,,2.23,2.41,5.09,3.57,2.32,2.32,1.61,1.96,4.11,,7.05,2.5,4.02,2.68,1.61,4.29,2.68,7.95,3.75,1.7,,1.96,3.66,3.93,3.48,3.21,4.2,3.84,1.34,4.02,,1.43,,1.79,6.25,,1.43,1.25,21.16,4.73,1.52,1.34,12.5,,,2.95,2.5,3.3,3.48,1.79,1.79,2.14,2.05,4.02,1.25,34.29,,1.96,,1.25,2.23,2.23,,4.73,11.7,,1.61,1.61,2.5,5.45,3.93,,4.11,2.23,1.61,2.05,1.52,2.32,3.57,20.333333,13.7,26.938889,0.0254,,14.382716,69.949212
US_NY_36117,2021-07-25,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,7,0,5825,73,38,45235,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,24,12,-7,-5,2.32,4.48,7.96,3.4,15.01,1.41,6.14,4.31,1.58,3.57,,6.22,3.15,2.32,2.24,2.32,2.65,2.82,1.66,7.38,3.4,4.89,3.23,1.91,3.57,1.58,8.13,3.98,2.16,,1.91,3.73,4.15,3.65,2.57,4.06,2.9,,4.56,1.99,2.82,2.07,1.41,5.06,,,,20.57,4.23,2.9,,12.36,1.16,1.33,2.32,3.23,2.99,4.15,2.16,1.33,1.91,1.49,3.65,1.33,37.4,1.16,1.41,2.74,,,1.41,1.74,4.64,14.6,1.49,1.82,1.74,2.16,8.54,4.81,1.49,3.15,3.07,,2.65,1.99,3.4,2.32,23.961111,16.961111,27.638889,2.3368,,18.333333,71.117794
US_NY_36117,2021-07-26,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,4,0,5829,73,35,45270,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,12,7,-25,4,2.72,5.83,6.84,4.04,12.36,2.49,7.3,5.67,2.33,3.5,1.79,4.74,2.18,1.86,2.88,1.79,2.18,3.19,1.55,8.47,3.58,3.03,2.56,1.48,3.26,2.72,9.25,5.75,1.94,,1.24,2.95,5.36,3.5,2.8,2.88,3.34,1.71,5.67,2.33,2.56,1.09,1.4,5.91,1.4,2.02,1.4,23.55,6.14,3.19,1.94,12.98,1.94,1.79,2.25,2.25,1.94,5.21,2.88,1.86,2.25,2.18,4.51,1.24,39.48,,1.94,1.71,,1.4,1.79,1.94,5.29,11.11,1.32,1.63,1.24,2.25,6.53,4.82,1.63,4.58,2.64,1.79,3.03,1.94,2.88,1.17,23.411111,17.661111,28.872222,0.4572,,16.765432,67.026619
US_NY_36117,2021-07-27,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,3,0,5832,73,12,45282,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,11,9,-24,5,1.99,4.51,6.34,4.36,14.22,3.06,6.96,5.2,1.76,4.13,1.6,6.34,2.29,1.83,3.59,2.45,1.53,3.06,1.83,7.8,2.9,4.89,2.9,2.67,4.13,2.9,7.72,4.89,,,2.67,1.53,4.2,3.21,1.38,3.75,3.29,1.3,5.2,2.45,2.22,1.3,1.07,7.26,,1.53,1.45,21.94,6.88,3.29,2.06,9.63,,1.38,1.68,3.59,4.97,4.05,2.22,2.29,2.29,2.83,4.89,1.3,39.06,1.07,1.99,2.06,1.76,1.15,1.76,1.53,4.36,10.4,1.68,2.37,2.06,2.52,7.11,4.59,1.6,4.82,2.9,1.45,2.6,2.06,3.13,,21.45,16.988889,28.638889,0.5588,,17.030864,77.031792
US_NY_36117,2021-07-28,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,9,0,5841,73,28,45310,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,18,9,-25,4,2.75,4.36,7.35,3.31,14.21,2.26,8.07,6.86,1.29,3.39,1.78,6.46,4.68,1.7,2.66,1.45,1.78,2.66,2.26,7.75,2.5,4.84,3.07,2.34,4.68,2.1,7.35,4.52,2.18,,2.58,2.5,4.2,3.23,2.34,4.52,2.99,1.61,4.6,1.37,2.42,2.18,,5.81,,1.94,,25.03,6.86,3.55,1.37,10.09,,1.7,2.99,3.47,4.44,4.76,2.83,1.78,2.02,1.61,3.79,,40.2,1.7,,1.7,1.13,2.18,1.29,1.21,4.6,10.01,1.29,1.45,1.78,2.75,5.81,4.04,1.94,4.84,2.66,1.29,2.42,1.61,3.71,1.29,19.605556,15.044444,25.95,1.7526,,15.055556,75.633232
US_NY_36117,2021-07-29,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,4,0,5845,73,43,45353,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,9,3,-23,5,2.16,4.01,5.4,3.01,13.2,2.78,7.41,4.94,2.16,3.4,2.24,4.63,3.01,1.47,2.7,1.93,2.7,2.55,1.39,6.25,4.32,4.55,3.32,1.39,4.32,1.54,6.87,3.86,1.7,1.39,1.7,1.24,2.85,2.78,1.77,4.94,4.09,1.08,4.01,1.93,2.39,1.39,,7.18,,2.08,1.7,21.99,7.41,3.24,2.47,9.57,1.08,1.7,2.16,2.47,3.01,3.78,1.47,1.7,2.47,,4.4,1.16,37.35,1.24,1.47,2.39,,1.7,2.55,1.77,3.01,10.26,1.85,1.62,2.31,2.55,6.41,3.86,1.62,4.48,2.39,1.47,2.39,1.62,2.55,1.85,18.255556,13.911111,24.127778,1.7526,,15.271605,83.758245
US_NY_36117,2021-07-30,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,3,0,5848,73,45,45398,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,6,4,-25,4,1.33,4.16,6.65,4.07,13.21,2.33,6.98,5.65,1.91,4.9,,5.65,4.49,2.08,2.99,1.25,2.0,2.33,1.41,8.73,3.32,4.74,3.41,1.66,3.91,1.41,6.98,3.82,1.58,,1.16,1.91,2.24,3.74,2.49,3.91,4.32,1.75,3.99,1.41,1.83,1.16,,6.9,1.33,1.91,,21.36,7.23,2.0,2.0,10.64,1.75,1.91,3.82,2.24,3.49,4.49,2.0,1.58,2.99,1.5,3.99,1.25,36.57,1.58,1.83,1.83,1.25,2.0,1.75,2.0,3.99,9.97,1.16,2.0,2.58,1.25,7.15,4.07,,4.74,2.58,1.25,3.16,2.33,2.91,,18.894444,14.2,23.038889,3.5052,,14.345679,75.054649
US_NY_36117,2021-07-31,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,5,0,5853,73,51,45449,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,11,7,-5,-3,1.33,5.15,5.33,2.57,13.31,1.95,6.83,5.33,,3.37,1.69,5.42,4.17,,3.64,1.77,2.22,3.37,,6.92,3.2,4.35,2.66,1.6,3.11,1.42,7.99,5.06,,,2.22,2.93,5.06,2.66,,4.17,3.91,,2.75,,2.93,1.42,1.33,6.75,1.42,,,20.5,5.68,3.28,,9.5,,1.69,2.57,2.66,2.66,3.28,1.69,1.51,2.13,1.86,2.93,1.77,35.69,1.86,1.86,1.69,,1.86,2.22,,4.53,9.68,,2.04,,1.51,6.21,4.17,,5.33,3.02,1.33,3.11,,1.77,1.24,16.433333,10.677778,21.988889,0.0254,,9.604938,64.921717
US_NY_36117,2021-08-01,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,11,0,5864,73,97,45546,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,11,5,-8,-1,1.43,5.88,6.92,3.73,11.76,1.43,7.95,5.48,2.15,3.02,2.07,5.48,3.73,2.62,3.02,1.43,1.83,2.38,,6.92,4.29,3.42,4.21,1.51,3.58,1.11,7.15,5.01,2.23,1.35,1.91,2.31,3.73,3.42,2.38,3.42,2.94,1.91,3.02,1.75,2.54,2.07,1.19,5.33,,1.67,1.83,17.8,6.44,1.67,1.11,10.33,1.19,1.59,3.26,3.18,2.46,4.21,1.91,1.75,1.59,1.75,3.1,1.11,35.37,1.11,1.99,1.35,,1.11,1.67,1.75,3.58,8.19,1.91,1.83,1.35,1.43,6.52,3.58,1.83,3.97,3.42,,2.7,2.15,3.5,1.67,17.455556,10.827778,22.127778,4.064,,14.222222,82.321061
US_NY_36117,2021-08-02,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2,0,5866,73,36,45582,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,12,10,-25,5,1.59,4.85,7.08,3.82,13.91,2.31,8.67,5.64,1.59,3.18,1.59,6.2,3.26,2.07,3.98,2.07,1.67,2.38,1.91,8.03,4.05,5.49,4.45,1.35,3.42,2.23,8.59,4.61,1.91,,2.31,2.54,5.17,3.82,2.23,3.58,3.74,,3.26,2.15,2.46,1.59,,6.52,,2.07,1.35,22.02,7.87,2.31,,12.24,1.19,1.19,3.42,3.58,3.5,3.66,2.31,1.99,2.62,1.35,4.69,1.43,38.4,1.83,1.83,1.75,,1.43,1.43,1.99,2.62,11.93,2.38,2.62,2.78,2.86,8.03,4.37,1.27,4.05,3.1,1.67,3.26,1.91,2.7,1.83,18.6,14.166667,23.122222,10.8712,,12.876543,69.721474
US_NY_36117,2021-08-03,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2,0,5868,73,16,45598,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,17,15,-23,4,2.16,3.92,7.28,3.04,14.16,1.6,6.96,5.68,1.76,3.44,1.68,4.96,3.04,2.32,3.68,,2.32,2.4,1.68,8.0,3.68,4.88,3.6,2.08,4.64,2.64,8.4,4.32,2.24,,1.92,2.4,4.8,3.2,2.64,3.68,3.68,1.68,3.36,2.8,2.72,,,5.76,1.36,1.36,,21.68,5.76,2.64,2.08,10.72,1.52,1.52,2.24,2.48,4.08,3.52,1.76,1.84,1.76,1.36,4.32,,38.31,1.36,2.16,1.6,1.12,,2.8,1.52,3.68,9.92,,1.68,1.12,2.88,7.52,4.0,1.76,4.72,2.24,1.68,3.04,,4.8,1.76,18.544444,11.816667,25.255556,0.0762,,12.037037,66.578108
US_NY_36117,2021-08-04,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,12,0,5880,73,33,45631,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,19,10,-24,3,2.2,5.13,6.85,3.34,15.57,2.36,7.25,5.22,1.47,2.69,1.39,4.89,3.1,2.12,2.85,1.88,2.12,3.34,,8.48,3.1,5.3,3.91,1.63,2.36,2.85,6.44,5.46,2.44,1.79,2.85,2.28,4.16,3.34,1.63,4.4,3.42,1.3,3.59,2.2,1.96,1.63,,5.38,,2.28,1.14,21.93,6.28,2.28,1.63,12.39,1.3,1.47,1.88,1.79,3.67,3.42,1.63,,3.02,1.55,5.71,1.39,34.72,1.39,2.44,1.88,1.22,,1.79,2.28,4.65,11.49,1.88,2.12,2.28,2.44,8.39,4.48,1.47,4.48,3.1,1.47,2.93,1.39,3.02,1.55,19.777778,12.077778,26.211111,0.0,,14.037037,70.201791
US_NY_36117,2021-08-05,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,7,0,5887,73,52,45683,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,13,7,-23,2,2.45,4.65,8.97,2.77,16.24,1.88,7.59,5.96,1.47,3.75,1.63,5.79,3.51,2.2,3.43,1.3,2.45,2.94,1.55,7.51,3.67,5.14,3.83,1.71,3.59,2.61,7.42,3.67,3.18,,1.88,2.69,4.41,3.75,3.18,4.32,3.02,1.79,5.14,,3.02,1.55,2.28,7.75,,2.77,1.22,21.38,6.2,2.37,1.79,13.14,,2.04,1.96,3.02,4.32,5.06,3.18,1.39,1.71,2.37,4.98,1.14,39.57,1.55,1.88,1.71,1.63,,2.37,2.04,6.04,12.24,1.55,2.94,1.79,2.69,7.75,3.43,1.88,6.12,3.1,1.79,2.61,1.22,3.67,1.71,20.616667,13.744444,27.077778,0.0,,14.777778,69.648944
US_NY_36117,2021-08-06,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,22,0,5909,73,61,45744,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,5,3,-27,4,1.41,5.37,7.52,4.54,13.14,1.65,8.43,5.54,1.16,3.47,1.74,5.04,3.8,2.64,2.56,1.49,2.56,2.31,1.24,8.51,3.55,5.12,3.06,2.31,2.73,2.31,6.86,6.44,1.9,,1.98,1.49,3.97,2.89,2.31,3.47,3.39,1.41,4.05,1.98,2.23,1.41,,6.36,1.41,1.82,,20.24,5.29,2.48,2.23,12.48,1.24,,1.65,3.39,4.05,3.31,1.74,1.57,1.98,1.57,3.72,2.15,37.92,2.64,2.15,2.4,,1.41,1.98,1.57,4.96,9.75,,1.82,1.74,1.41,5.87,4.3,,4.88,1.9,1.57,1.57,1.82,2.97,2.07,21.727778,14.377778,28.805556,0.0,,15.820988,70.006722
