location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55063,2021-11-21,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,0,0,18877,123,58,73727,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-14,-4,12,,-4,0,2.24,3.59,9.23,4.15,10.16,1.77,,7.13,4.01,1.73,1.54,3.12,1.35,4.15,1.45,2.89,1.73,0.79,3.08,1.54,1.82,1.77,1.12,1.17,1.17,,11.84,1.03,3.26,5.88,2.42,1.12,2.0,4.71,1.86,6.76,3.08,1.35,,0.65,1.07,1.35,2.1,,4.1,3.59,1.82,2.94,0.75,,0.89,3.45,1.07,3.92,2.0,2.15,1.4,1.21,0.84,0.89,,1.17,1.03,,4.71,0.7,,,1.21,1.07,0.7,0.93,22.89,3.82,0.89,,2.52,1.45,5.27,1.12,1.68,1.63,1.03,0.89,2.33,4.06,0.84,3.36,1.26,0.65,0.93,2.47,2.8,1.35,1.49,3.59,0.84,,0.65,31.43,1.21,2.1,,0.79,0.93,1.77,1.21,0.84,1.21,1.73,1.21,0.84,0.93,3.45,3.36,5.22,1.82,0.7,1.49,,2.47,2.33,5.04,1.58,,0.79,0.84,0.75,0.89,,2.84,,1.31,3.96,,0.93,0.79,1.31,2.7,1.26,2.75,2.84,0.855556,-3.405556,7.338889,0.0,,-4.666667,66.519393
US_WI_55063,2021-11-22,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,166,0,19043,123,101,73828,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-4,18,4,,-24,5,1.7,3.75,7.3,4.6,9.77,2.67,1.0,6.68,4.33,1.93,2.05,4.21,1.85,5.29,1.16,3.17,2.05,1.35,3.63,0.93,1.2,2.05,1.0,0.85,1.43,0.77,11.43,1.24,3.21,6.06,2.36,0.77,2.74,4.83,1.89,8.03,4.25,1.04,0.69,0.58,1.12,2.43,2.08,0.96,3.51,3.01,1.54,3.98,1.2,0.62,1.16,3.94,1.35,4.67,2.74,2.55,1.2,1.04,0.93,0.77,,1.39,1.89,0.62,5.91,1.35,0.81,0.85,1.16,1.54,0.77,1.66,24.33,6.06,1.27,0.54,2.78,1.78,5.21,1.7,1.2,1.54,1.0,1.58,2.67,3.98,0.85,3.9,1.51,,,2.39,1.54,1.58,1.43,4.36,1.66,0.77,1.35,33.98,1.2,2.51,1.0,0.73,1.0,2.01,1.81,0.81,1.89,2.2,0.85,1.08,0.62,2.43,4.29,6.06,1.7,1.24,2.32,0.73,2.01,2.9,5.56,1.0,0.73,1.2,1.2,0.81,0.66,1.24,3.44,0.62,1.66,4.21,1.08,1.62,0.62,1.16,2.39,1.12,1.93,2.51,-4.827778,-9.716667,-0.372222,0.0,,-12.308642,56.229388
US_WI_55063,2021-11-23,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,54,0,19097,123,10,73838,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,3,28,25,,-25,4,1.54,4.41,6.68,4.69,10.28,2.51,0.89,6.96,4.29,1.05,2.15,4.25,1.82,4.57,0.69,4.13,1.58,0.69,2.95,1.62,1.54,2.23,1.21,1.25,1.13,0.89,12.42,1.33,3.0,6.68,2.51,0.97,2.79,3.6,2.35,8.94,4.13,1.42,0.61,0.89,0.57,2.47,2.1,0.65,4.94,3.28,1.42,3.28,1.13,0.73,,4.61,1.17,4.01,2.15,2.06,1.13,1.33,1.17,0.61,,1.62,1.33,,6.03,0.69,0.69,0.65,0.81,1.25,1.13,1.38,25.82,7.08,0.97,0.69,2.91,1.62,5.38,1.33,1.38,2.02,0.93,1.21,2.23,5.26,0.65,3.76,1.09,0.89,0.77,2.15,2.02,1.82,1.42,4.98,0.85,1.21,1.17,32.53,1.29,1.46,0.73,0.81,0.73,1.21,1.9,0.69,1.17,1.66,1.17,0.57,0.77,1.82,3.68,6.8,1.66,1.86,3.4,1.09,3.56,2.71,5.06,1.13,0.65,0.93,0.77,0.89,0.97,1.62,4.49,0.65,1.66,4.29,0.69,1.78,,1.05,2.59,1.09,2.95,2.23,-0.994444,-7.277778,8.633333,0.0,,-9.160494,53.929494
US_WI_55063,2021-11-24,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,101,0,19198,123,55,73893,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,16,46,,,-40,5,1.7,4.67,5.71,3.35,9.59,2.74,1.32,6.85,3.78,1.18,1.75,3.92,1.13,4.72,1.13,3.83,1.46,1.89,2.88,1.42,1.7,1.61,0.85,0.8,1.37,0.71,12.14,1.23,4.16,6.42,3.12,1.09,2.17,2.83,1.56,6.66,4.63,1.13,1.27,0.8,0.66,2.03,2.6,,4.63,3.92,1.61,3.68,1.37,,0.71,3.4,1.13,4.39,1.98,2.22,0.99,0.85,0.9,0.66,,1.51,1.18,,6.33,0.94,0.71,,1.65,1.65,1.23,1.7,23.23,6.85,1.32,,3.26,1.98,5.62,1.79,1.32,1.27,1.18,1.79,1.98,3.54,,3.73,0.94,0.66,0.76,2.22,2.03,1.89,1.7,4.63,1.04,1.42,0.99,33.15,0.99,1.84,,,1.23,1.51,1.46,0.8,1.46,1.89,1.46,0.71,1.04,2.08,3.97,5.1,1.7,1.09,2.55,0.71,2.55,2.74,5.2,0.9,,1.23,,0.94,0.99,0.9,3.64,,1.37,4.53,0.94,2.08,,0.8,2.31,1.32,2.12,2.36,6.844444,4.494444,12.116667,0.0,,-1.382716,55.648765
US_WI_55063,2021-11-25,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,52,0,19250,123,0,73893,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-78,-22,6,,-88,18,1.54,3.25,6.33,4.39,9.13,0.91,,6.5,3.94,,2.0,2.97,1.66,3.65,1.31,2.85,2.4,0.86,2.05,2.4,2.0,1.6,,,1.31,,11.58,1.54,3.02,5.59,2.0,0.97,1.37,3.08,1.48,3.77,4.34,1.54,,,,1.31,1.43,,3.77,3.25,2.68,2.85,0.91,,1.2,3.82,1.25,3.19,1.94,2.34,,,0.8,1.03,,0.8,0.91,,4.28,,,,,,,1.77,18.83,4.85,,,2.68,,4.05,1.03,0.91,2.0,0.91,,1.94,3.19,0.97,2.28,0.97,1.03,0.8,1.31,2.28,1.77,,3.54,1.08,1.48,,29.67,1.37,1.31,,0.8,0.8,1.37,1.25,1.31,1.08,2.4,1.37,,,1.71,3.42,5.48,1.6,1.03,1.88,,2.34,1.48,4.62,,,,1.08,1.03,,,2.4,,0.86,3.37,0.86,2.17,0.8,1.03,2.68,,2.85,2.34,-0.12963,-5.882716,7.882716,0.0,,-5.4375,67.95379
US_WI_55063,2021-11-26,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,-2,0,19248,123,0,73893,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-3,-4,74,,-62,14,1.28,3.94,7.32,4.09,9.67,1.79,,5.02,4.81,1.38,1.33,2.97,1.53,4.86,1.23,3.07,1.53,1.18,3.17,1.95,1.43,2.15,0.92,0.72,1.23,1.18,10.95,0.82,3.22,5.42,2.76,1.48,2.35,4.2,2.15,6.4,3.48,1.38,0.97,0.92,0.77,1.74,1.48,,4.15,2.97,1.95,2.66,0.77,,0.72,2.87,1.07,3.17,1.69,1.89,1.43,,,1.13,,0.97,0.97,,3.74,0.77,0.82,,,1.59,,1.38,20.42,5.53,0.92,,2.81,1.23,6.65,1.23,1.23,1.53,0.87,0.72,2.71,3.53,,3.58,,0.72,0.87,1.95,1.89,1.69,1.43,3.58,0.77,1.18,0.87,29.84,0.82,1.13,,,,1.33,1.64,,1.53,2.0,0.92,0.97,0.72,2.3,3.17,5.12,1.33,1.13,1.95,1.33,3.12,2.76,5.48,1.38,1.02,1.38,1.28,0.92,,,2.92,,1.74,3.79,,1.84,,1.13,2.97,,2.2,2.71,-6.123457,-11.469136,-0.333333,0.028222,,-15.569444,47.223197
US_WI_55063,2021-11-27,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,0,0,19248,123,0,73893,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-22,-9,79,,-19,3,1.13,3.5,6.78,4.41,9.52,0.97,,6.03,3.71,1.61,1.18,3.12,1.45,4.14,1.24,2.96,1.88,,2.85,2.64,2.21,1.51,0.75,1.08,1.02,,13.07,0.86,3.34,4.14,1.94,0.97,1.88,4.68,1.83,6.29,3.82,2.26,1.18,,0.75,1.08,1.99,0.81,4.04,4.3,2.37,3.44,1.02,,0.97,3.39,1.34,2.58,2.31,2.85,1.24,,,,,,1.13,,4.25,,,,,1.29,0.81,1.67,22.86,4.73,1.08,,1.51,0.92,5.33,1.24,0.92,,0.86,,2.37,2.58,,2.8,,,1.02,1.4,2.37,2.26,1.13,2.8,,1.67,,30.5,1.13,2.37,,,,1.08,0.97,,1.13,2.69,0.92,,,2.58,3.01,5.76,1.13,0.81,1.4,1.13,2.42,1.4,5.22,1.24,,,1.18,1.08,,,3.28,,1.24,2.58,,1.77,1.13,1.77,2.85,1.18,3.01,2.69,-0.302469,-3.95679,5.006173,0.0,,-8.576389,53.145904
US_WI_55063,2021-11-28,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,0,0,19248,123,0,73893,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-14,-4,28,,-11,1,1.69,4.06,6.19,4.35,8.36,1.93,0.72,6.96,2.85,1.26,1.3,3.19,1.01,4.54,0.77,3.48,1.3,0.97,3.0,2.13,1.59,2.66,0.97,0.92,,,12.42,0.77,2.22,7.15,1.89,1.01,2.37,4.35,2.42,9.18,4.2,1.93,0.92,1.35,0.68,1.3,2.13,0.72,4.11,4.83,1.93,4.01,1.01,0.68,0.68,4.4,1.35,3.53,1.45,2.42,0.87,,,1.01,,1.11,0.92,0.77,4.06,0.97,0.68,,0.92,1.45,1.3,1.93,21.36,5.94,1.11,1.45,2.51,2.08,6.77,1.64,1.3,1.11,1.01,0.87,1.93,3.29,0.87,3.67,0.97,0.77,0.77,2.56,3.29,2.08,1.55,3.91,,1.3,,31.36,1.79,2.13,0.72,,0.72,1.3,1.26,0.87,1.16,1.93,1.35,0.72,,2.8,3.43,6.14,1.79,1.69,1.84,1.26,1.74,3.33,5.12,0.87,,1.11,1.06,0.92,,,3.48,,1.4,3.62,0.68,2.46,0.77,1.74,2.8,1.5,2.61,3.33,-0.227778,-4.277778,3.433333,0.0,,-7.858025,56.427902
US_WI_55063,2021-11-29,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,230,1,19478,124,0,73893,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-6,11,32,,-22,5,1.82,4.01,7.09,4.79,11.22,2.86,0.89,9.03,5.2,1.45,2.6,4.27,1.23,5.87,1.11,3.19,1.3,0.67,3.83,1.52,1.45,2.41,0.74,0.63,1.71,0.56,12.63,0.78,2.9,6.31,2.6,0.78,2.53,5.05,2.53,8.02,4.31,1.71,1.26,0.89,0.74,1.45,2.27,0.63,5.16,4.68,1.23,3.53,0.63,1.0,0.85,3.01,1.26,4.35,2.41,2.64,1.75,0.74,1.26,1.23,0.71,1.23,1.49,,6.05,1.63,0.89,0.71,1.11,1.89,0.63,1.56,23.25,5.98,1.41,,2.15,2.12,5.46,1.63,1.23,2.38,0.85,1.15,2.97,4.72,0.71,4.05,1.0,1.04,0.78,2.01,2.19,3.01,1.37,5.16,1.56,0.85,0.67,35.84,1.97,1.34,1.0,0.93,0.67,1.3,1.86,1.19,1.41,1.86,1.78,1.0,0.93,2.41,3.75,6.98,1.82,1.37,2.41,1.19,2.86,3.97,5.42,1.11,1.0,0.85,0.93,1.3,0.71,1.45,4.31,0.74,1.71,3.45,0.71,2.3,0.67,0.85,3.34,1.41,2.86,3.23,1.272222,-4.127778,9.355556,0.0,,-6.67284,54.726105
US_WI_55063,2021-11-30,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,119,1,19597,125,208,74101,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-8,11,55,,-21,5,1.63,3.53,7.51,4.48,9.67,3.03,0.76,9.26,5.54,1.55,2.2,4.89,1.44,5.35,1.36,4.67,2.24,0.72,4.25,1.63,1.44,2.73,1.18,0.87,1.29,0.99,12.55,0.65,2.62,7.17,2.58,1.1,3.26,5.76,2.35,9.33,4.13,1.55,1.06,0.83,0.61,2.31,1.52,0.87,5.23,4.86,2.01,3.45,1.75,1.14,0.8,3.98,1.06,4.48,1.82,2.31,1.44,1.02,0.72,1.02,,1.67,0.8,,7.62,2.54,0.87,0.76,2.05,2.69,0.8,0.76,25.83,6.37,1.14,0.87,3.03,2.96,6.64,1.86,1.75,2.43,,1.48,3.41,4.78,,4.86,1.59,0.72,0.65,1.97,2.31,1.9,1.93,7.74,1.36,1.59,1.06,37.47,1.71,2.28,0.68,0.91,0.8,1.86,1.4,1.02,1.78,2.54,1.25,0.68,0.95,2.54,4.36,5.88,1.67,1.48,2.43,1.18,2.12,3.94,5.2,1.21,0.65,0.76,1.44,1.18,1.18,1.55,4.59,0.83,1.4,4.02,0.8,2.69,0.65,1.1,2.88,1.75,2.54,3.07,1.688889,-4.083333,7.766667,0.0,,-3.41358,68.420923
US_WI_55063,2021-12-01,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,134,0,19731,125,97,74198,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-5,11,,,-20,5,1.51,3.77,6.34,4.34,9.7,2.98,0.79,8.57,4.61,1.09,2.04,5.62,1.32,6.19,1.09,4.83,2.04,0.6,3.85,1.09,1.51,1.77,0.6,0.98,1.66,1.09,13.52,0.83,3.17,7.36,2.76,1.81,2.34,5.78,2.04,7.74,3.77,0.72,1.06,1.02,0.76,1.85,2.34,0.68,5.13,4.61,2.15,3.25,1.28,0.91,1.4,3.17,1.13,4.57,2.42,2.57,1.77,0.94,1.09,1.06,0.57,1.85,0.76,,6.83,2.08,1.02,0.68,1.4,2.3,1.06,1.4,26.8,5.96,1.59,,3.55,2.68,6.23,1.81,1.4,1.81,0.83,1.59,3.06,5.36,1.32,4.38,1.96,1.02,0.76,2.53,2.27,2.0,1.06,5.44,0.91,1.44,1.13,36.02,1.66,1.96,0.83,,1.13,1.25,1.74,0.72,2.72,2.08,1.4,1.06,0.79,2.57,4.04,5.89,1.4,1.81,2.91,1.02,3.59,4.19,5.47,1.36,0.72,1.21,0.83,1.17,0.64,1.17,4.12,1.02,1.09,4.34,0.6,2.19,0.79,1.06,2.98,1.32,2.57,2.64,3.105556,-1.755556,9.372222,1.55575,,0.024691,79.606576
US_WI_55063,2021-12-02,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,119,0,19850,125,131,74329,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-7,9,,,-20,6,1.8,4.45,6.14,4.37,10.93,2.76,0.65,8.71,4.11,1.19,2.23,4.95,2.34,5.79,0.84,3.53,1.42,0.69,3.68,1.76,1.57,2.34,1.5,0.81,1.15,0.96,13.16,1.19,2.72,7.37,2.3,1.53,2.38,5.06,2.0,8.36,4.91,1.57,1.11,1.04,,2.0,2.0,0.57,5.14,4.91,1.88,3.91,1.88,0.77,0.81,3.41,1.65,4.99,2.69,2.23,1.42,0.69,1.11,0.81,0.54,1.61,1.11,,6.67,2.26,,0.69,1.46,3.18,0.57,1.46,24.48,5.56,0.84,0.77,3.3,2.26,6.56,1.42,1.46,1.46,0.96,1.84,2.69,5.37,1.19,4.11,1.8,0.92,1.3,2.19,2.61,2.03,1.27,5.37,0.57,1.3,1.27,35.1,2.07,2.3,0.73,,1.46,1.38,1.76,0.88,1.84,1.76,1.73,0.84,0.77,2.72,3.84,5.52,1.92,1.61,2.65,0.84,2.8,3.95,5.26,1.3,,0.96,0.73,0.54,0.88,1.34,4.18,1.04,1.5,3.95,,2.23,,1.11,2.38,1.38,2.69,2.53,8.272222,4.683333,10.672222,0.7366,,0.919753,59.982692
US_WI_55063,2021-12-03,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,108,3,19958,128,102,74431,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-8,5,78,,-18,6,1.66,3.97,6.24,4.82,10.04,2.88,0.77,8.26,3.89,1.82,1.86,4.05,1.46,4.78,1.62,3.44,2.47,0.61,3.0,1.7,1.46,1.82,,0.77,1.58,0.89,11.42,,3.12,5.83,2.88,0.97,2.51,4.9,1.82,7.25,5.1,1.54,1.01,0.69,0.57,1.74,2.02,0.93,4.7,4.25,2.19,3.32,1.05,0.77,1.01,4.21,1.05,3.97,1.9,3.0,1.01,0.73,0.77,1.25,,1.38,1.46,0.61,6.07,0.73,,0.77,1.13,1.22,0.61,1.58,21.87,6.07,0.81,0.65,2.75,2.11,5.83,1.58,1.3,1.94,1.05,1.7,3.16,4.58,0.57,3.64,1.05,,1.25,2.11,2.19,1.62,1.58,5.83,0.77,1.05,,33.16,1.13,2.43,1.09,0.57,0.85,1.54,1.74,,1.62,1.34,1.09,0.85,1.13,2.02,2.71,5.39,1.9,1.54,3.81,1.01,2.35,2.83,5.26,1.17,0.97,1.13,0.77,,0.61,0.97,2.92,,1.42,3.36,,2.43,1.01,1.05,2.23,1.17,2.06,2.35,2.916667,0.472222,6.133333,1.016,,0.592593,83.781561
US_WI_55063,2021-12-04,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,0,0,19958,128,193,74624,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-7,7,131,,-7,2,1.1,4.0,7.25,4.96,9.58,1.62,,7.44,5.01,1.43,1.57,3.58,1.14,5.01,1.29,3.24,2.67,0.86,2.53,1.33,1.24,2.53,1.14,0.86,0.81,0.71,12.54,0.86,3.67,7.1,2.48,1.19,1.67,4.43,2.19,6.05,4.29,1.33,1.1,0.76,,0.95,2.67,0.76,4.2,4.43,2.24,4.0,0.76,,1.19,3.48,1.0,4.24,1.76,2.15,1.38,,1.1,0.81,0.67,0.91,1.14,,4.29,0.86,0.91,,,1.05,,1.24,19.02,5.34,0.81,,2.15,1.29,5.43,1.05,1.1,1.19,0.81,,2.29,3.62,0.76,3.81,1.43,,0.86,1.81,2.72,1.96,1.0,3.86,0.95,1.24,1.29,32.99,1.48,1.57,,0.71,0.81,2.05,1.38,,1.53,1.43,1.72,,0.76,2.48,3.0,4.29,1.86,1.67,1.86,0.76,2.34,1.86,5.48,0.71,,1.24,1.29,0.71,0.67,,2.77,0.71,1.38,3.0,,2.29,0.71,1.38,3.43,0.81,2.62,2.86,-0.222222,-3.05,2.383333,0.6096,,-5.104938,69.646288
US_WI_55063,2021-12-05,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,0,0,19958,128,190,74814,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-8,-1,34,,-1,4,1.2,4.54,7.25,3.96,8.67,1.96,,8.18,4.18,1.65,1.51,3.91,1.6,4.89,1.11,3.47,1.29,0.67,3.51,2.13,1.87,1.82,0.71,0.76,1.47,0.71,13.03,1.2,3.33,8.05,2.94,2.09,2.18,4.67,1.78,7.03,4.45,1.29,0.93,0.98,1.07,1.56,2.36,,4.54,4.27,2.18,3.33,1.25,,1.29,4.4,0.93,4.4,1.42,2.22,1.78,,1.11,0.93,,0.67,1.2,,4.67,0.76,0.67,0.62,1.11,1.25,1.02,1.78,20.9,5.16,0.8,,3.2,1.42,6.62,,0.67,1.2,0.67,0.8,2.13,3.2,,3.56,1.2,0.62,1.02,2.45,2.13,2.18,1.65,4.98,1.16,1.29,0.93,34.59,1.51,1.82,0.67,1.2,,1.51,1.51,0.8,1.91,1.73,0.89,0.62,0.8,2.54,2.89,5.56,1.73,1.33,2.71,1.33,1.42,2.49,6.09,0.89,,0.67,1.07,0.8,0.89,1.56,4.18,,1.16,4.31,,1.91,,1.11,3.33,0.71,3.42,2.27,-0.277778,-1.211111,0.688889,0.0254,,-5.549383,67.427629
US_WI_55063,2021-12-06,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,0,0,19958,128,110,74924,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-10,8,0,,-20,6,2.38,3.94,6.36,5.11,10.6,2.91,0.72,8.86,4.39,1.51,1.97,4.43,1.67,6.28,0.8,3.71,1.48,0.57,4.09,1.85,1.06,2.38,1.4,1.02,1.93,1.06,11.43,1.78,3.29,6.25,2.88,0.87,2.46,5.15,2.54,8.86,3.82,1.29,1.4,0.87,0.64,1.82,2.16,0.72,5.83,4.01,1.55,3.82,0.98,0.98,0.76,3.56,1.21,4.16,1.4,2.73,1.44,0.98,,0.57,0.57,1.55,1.25,,5.71,1.02,0.61,,0.76,1.78,1.17,1.36,25.55,6.28,1.06,0.61,4.09,2.65,6.47,1.63,1.55,1.93,0.61,1.51,3.18,5.22,1.32,4.81,1.93,0.76,0.64,2.69,2.65,1.55,1.78,5.6,1.14,1.4,0.95,36.03,1.4,2.27,0.68,0.57,0.68,1.14,1.85,0.57,2.08,1.74,1.85,,0.64,2.04,3.6,5.87,1.67,1.36,3.33,0.91,2.23,3.29,5.34,1.1,0.53,0.64,0.87,0.76,0.83,1.29,4.28,0.72,0.76,3.9,0.87,2.84,0.53,1.21,2.73,1.67,2.65,2.19,-3.888889,-12.411111,1.572222,0.225778,,-9.432099,65.838581
