location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08077,2022-05-11,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,20,0,42933,563,9,77175,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,19,10,94,-16,-5,0,1.75,4.75,3.73,3.83,10.56,2.48,0.66,7.0,5.05,1.49,2.31,4.06,1.85,5.28,0.89,3.79,1.62,,2.9,1.95,1.45,1.22,0.89,0.76,1.02,0.99,0.79,7.49,,0.79,3.2,4.32,2.67,0.56,1.98,4.62,1.91,6.67,3.96,1.75,,1.16,0.46,1.19,2.54,1.95,,3.73,3.63,1.78,3.99,0.96,0.79,0.86,3.17,1.55,3.0,1.88,2.28,0.96,0.96,1.02,1.22,0.69,1.75,1.22,,6.6,0.96,0.49,0.56,0.89,1.35,1.22,0.86,1.22,16.7,5.15,1.02,,3.23,1.35,5.02,1.25,1.19,1.68,0.69,1.09,2.64,4.16,0.66,3.6,1.29,0.49,0.66,1.98,1.39,1.62,1.25,4.62,1.22,0.53,,33.1,1.35,1.55,0.49,0.59,0.92,1.12,,0.66,0.96,0.76,2.18,0.49,1.91,0.92,,0.96,0.69,1.45,3.93,4.85,,1.45,0.59,1.55,0.66,1.58,,2.61,4.88,0.49,1.09,1.19,0.86,0.66,,,0.49,1.29,3.13,0.63,1.29,3.1,0.63,1.72,0.49,0.79,2.34,0.96,2.48,1.39,15.888889,5.644444,23.644444,0.0,,-8.475309,19.0281
US_CO_08077,2022-05-12,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,148,1,43081,564,34,77209,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,21,13,108,-11,-8,-2,1.25,3.35,3.85,4.93,10.68,2.97,0.71,7.0,4.53,1.72,2.26,4.09,1.59,3.82,0.71,3.58,1.59,0.64,2.87,1.62,1.42,2.5,0.61,0.68,1.01,1.05,1.18,6.89,0.81,0.68,3.08,5.07,2.13,1.18,1.86,4.8,1.72,7.98,3.89,1.76,0.57,0.88,0.81,,1.93,2.7,,4.06,3.01,1.82,3.11,0.74,1.01,0.88,3.31,1.42,3.41,1.86,2.06,1.62,1.42,1.01,1.01,,1.45,1.55,0.51,6.46,0.74,0.81,0.68,0.71,1.25,1.52,0.91,0.95,17.68,4.93,1.05,0.57,2.64,1.79,5.92,0.84,1.45,1.89,0.74,0.95,1.86,4.63,1.25,3.18,1.28,0.54,0.78,2.16,1.11,1.49,1.39,5.0,0.61,0.74,0.54,30.15,1.08,2.13,0.71,,0.98,1.39,0.95,0.95,0.81,0.81,1.59,,1.86,0.74,,0.88,0.57,1.55,3.35,5.92,,1.08,1.11,1.52,0.78,1.45,,3.01,4.8,0.64,0.95,0.88,,0.91,,0.64,,0.95,3.95,,0.98,2.91,0.68,2.13,0.57,1.11,3.01,0.71,2.74,1.86,12.588889,3.783333,22.883333,0.0,,-12.364198,17.159391
US_CO_08077,2022-05-13,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,12,1,43093,565,23,77232,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,13,7,108,-12,-13,-1,0.93,3.07,4.18,3.97,11.29,2.18,0.79,6.97,3.65,2.07,2.04,3.29,1.39,5.29,0.96,3.04,1.86,0.68,2.61,1.54,1.43,1.36,0.64,0.82,1.14,1.0,0.71,7.72,,0.71,3.15,3.57,2.21,,2.18,4.39,2.32,6.36,4.47,1.5,,0.96,0.64,1.29,1.97,1.93,0.5,3.47,2.75,1.5,3.0,0.89,0.79,1.0,3.32,1.89,2.68,2.0,1.97,1.54,1.14,0.61,0.93,,1.11,1.11,,5.32,0.96,,0.61,0.86,1.07,1.5,0.82,0.68,15.4,4.64,0.93,,2.72,1.39,4.79,1.0,1.75,1.11,0.71,0.89,2.39,5.11,0.82,2.93,1.47,,0.71,1.43,2.04,1.68,1.29,4.5,0.93,0.86,0.71,30.98,1.47,1.68,0.68,0.57,0.89,1.11,,0.93,0.61,0.89,2.29,0.57,1.0,1.43,0.93,0.82,0.79,1.61,3.86,5.18,,1.39,0.93,1.61,0.71,1.75,,2.64,4.0,0.57,0.64,0.75,0.54,0.82,,0.68,1.39,0.54,3.36,,1.47,3.32,0.57,1.97,0.54,0.93,2.43,0.68,2.18,1.54,9.555556,0.272222,18.894444,0.0,,-9.808642,25.508715
US_CO_08077,2022-05-14,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,15,77247,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,12,11,185,-12,-2,-3,1.41,3.73,4.66,3.58,11.73,1.25,,5.26,5.14,1.97,1.25,2.61,1.12,3.86,0.68,3.58,1.69,0.72,2.65,1.97,1.32,1.41,0.64,0.8,0.56,1.21,0.92,7.87,,0.96,2.77,3.78,2.53,0.6,1.89,3.73,1.77,5.9,3.58,1.41,,0.56,,1.12,1.61,1.93,,3.05,2.37,1.41,2.45,,0.84,1.37,2.97,1.93,3.25,1.37,1.89,1.37,1.04,0.92,0.88,0.68,,0.96,,4.78,0.64,0.88,0.68,0.72,1.0,1.21,0.6,1.37,14.9,3.98,,,1.97,1.0,5.1,0.84,1.08,1.12,0.76,0.84,2.25,2.65,0.8,3.41,0.72,0.68,0.8,1.69,1.85,1.85,1.45,3.9,0.84,0.56,0.68,28.36,1.12,1.49,0.64,0.92,0.72,1.69,,0.64,1.21,,1.08,,1.32,0.56,,0.72,0.92,1.89,3.41,4.46,0.64,1.21,0.88,1.41,0.64,2.05,,2.57,4.34,0.6,0.56,0.68,1.04,,0.84,0.68,1.25,,2.69,0.72,1.49,2.69,0.68,2.21,,0.64,2.25,2.05,1.89,1.97,12.844444,1.577778,23.872222,0.0,,-8.604938,22.589499
US_CO_08077,2022-05-15,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,0,77247,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,25,15,105,-3,1,-3,1.93,2.84,4.84,4.39,9.84,1.17,,7.0,4.09,1.21,1.44,2.76,0.64,3.94,1.14,3.52,1.63,0.57,2.99,2.04,1.97,1.55,0.61,0.76,,0.95,1.06,8.44,0.64,0.83,2.91,5.11,2.5,0.72,1.59,3.63,1.74,6.17,4.96,1.63,,0.98,0.72,,2.04,2.27,0.57,3.56,2.76,1.7,2.69,0.76,0.72,,3.48,1.55,3.86,2.31,1.36,1.1,0.8,0.91,1.21,,0.64,0.91,0.91,4.24,,,,,0.87,0.98,1.21,1.14,16.8,4.43,0.64,,2.57,1.21,5.75,0.72,0.72,1.25,0.91,0.83,2.08,2.57,0.95,3.67,0.68,0.83,0.72,1.93,1.63,1.4,1.25,4.73,,0.98,0.76,29.45,1.4,2.04,0.76,0.91,0.57,1.89,,,1.17,0.57,1.4,0.57,1.4,0.76,0.61,0.61,0.57,1.85,3.44,5.79,,1.32,1.06,1.21,0.95,2.08,,2.57,5.6,,0.64,,0.83,0.68,1.14,1.14,0.57,,3.56,,1.1,3.37,0.64,1.97,,0.53,2.69,1.59,2.16,2.23,16.427778,4.861111,26.083333,0.0,,-5.549383,22.560284
US_CO_08077,2022-05-16,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,0,77247,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,15,10,100,-20,-5,-2,1.88,4.1,5.04,3.56,10.63,2.15,0.6,6.86,4.64,1.65,2.19,3.6,1.55,4.94,0.87,3.63,1.58,0.64,3.09,1.98,2.39,1.85,0.81,0.74,1.01,0.81,0.77,7.63,0.91,0.47,2.62,3.6,1.98,,1.88,4.98,1.61,8.68,4.37,1.88,,0.67,,1.14,1.65,1.68,0.6,4.41,3.26,1.21,3.26,0.81,0.84,1.11,3.53,2.15,2.49,2.02,2.02,1.28,1.75,1.08,1.11,,1.65,1.24,0.5,5.78,1.24,0.81,0.77,0.77,,1.88,0.64,1.28,18.76,4.57,0.91,0.57,2.96,1.11,6.22,1.04,1.51,1.51,0.5,1.11,2.62,4.0,0.71,2.99,0.91,0.64,0.81,2.05,1.34,1.75,1.31,4.74,1.21,0.67,,32.05,1.31,1.92,0.6,0.5,0.94,1.88,,1.01,1.04,0.47,1.65,0.57,1.95,1.08,0.54,0.74,0.71,1.98,3.46,4.91,0.54,1.45,1.28,1.55,0.84,1.21,0.6,2.08,5.18,0.94,1.11,0.54,1.04,1.08,,0.77,0.6,1.18,4.44,0.5,1.51,2.72,0.91,2.12,,1.31,3.03,1.41,2.25,1.85,17.772222,7.272222,26.944444,0.0,,-6.037037,19.856264
US_CO_08077,2022-05-17,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,19,77266,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,16,10,111,-16,-5,-1,1.5,4.13,4.26,4.13,9.58,2.25,,5.66,4.33,1.53,1.98,3.99,1.94,4.88,0.75,3.38,1.67,0.89,3.21,1.16,1.81,2.05,0.58,0.85,1.09,1.06,0.85,7.33,0.85,,2.25,4.54,2.52,0.82,2.39,4.23,2.08,8.02,3.51,1.64,0.61,0.95,0.51,1.06,1.94,2.32,0.51,3.89,3.17,1.64,3.04,0.95,1.16,1.23,3.55,1.4,3.07,1.94,1.91,0.55,0.95,1.06,0.82,,1.26,1.3,,5.97,0.65,0.68,1.47,0.68,0.99,1.6,0.99,1.4,17.05,4.74,0.92,,2.49,1.4,5.76,1.47,1.91,1.43,0.51,1.02,2.73,4.06,0.72,3.34,1.09,0.72,,2.42,1.5,1.6,1.16,4.74,1.33,1.26,0.65,30.93,0.99,1.47,0.61,,0.75,2.12,0.48,0.89,0.58,0.82,1.77,,1.88,0.92,,0.58,1.02,1.91,3.51,5.42,,1.09,1.4,1.47,1.06,1.57,0.51,3.24,4.98,0.99,0.92,0.78,0.95,0.51,,0.65,0.58,1.02,3.72,0.55,1.3,2.93,0.61,1.98,0.48,1.06,3.1,1.47,2.8,1.4,17.216667,6.7,26.838889,0.0,,-7.716049,18.630899
US_CO_08077,2022-05-18,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,11,77277,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,17,12,130,-12,-6,0,1.96,3.54,5.6,3.61,10.99,2.31,0.56,5.99,5.6,3.36,2.13,4.34,1.4,4.13,0.84,3.19,1.5,0.77,3.01,1.65,1.54,2.03,,,0.77,0.63,0.88,7.74,0.73,0.98,2.38,4.59,3.04,0.67,2.45,3.99,1.57,7.35,3.99,1.47,0.73,0.88,0.49,1.65,2.38,3.08,0.59,4.06,3.33,1.36,3.22,0.81,0.84,1.05,3.08,2.48,3.71,2.17,2.42,1.08,1.12,0.81,1.01,0.67,1.36,1.05,0.63,6.27,0.94,0.94,0.67,0.88,1.19,1.54,0.94,0.98,16.52,5.29,1.12,0.56,3.4,1.68,5.92,1.05,1.29,1.72,0.84,1.4,2.35,3.19,0.63,3.92,1.23,0.67,0.49,1.57,1.26,1.26,1.12,4.34,1.16,0.77,0.49,30.28,0.91,1.4,,,0.73,2.06,0.88,1.19,0.88,,2.17,0.49,1.85,1.19,0.56,0.7,0.59,1.57,3.75,5.18,,1.36,1.54,2.03,0.7,1.93,,3.25,5.78,0.88,1.08,0.56,0.88,0.77,,1.05,0.59,0.77,3.92,,1.29,3.47,0.56,1.75,0.77,0.91,3.08,1.16,2.13,1.96,16.855556,6.561111,26.038889,0.0508,,-0.253086,32.751792
US_CO_08077,2022-05-19,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,9,77286,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,20,11,127,-10,-9,-2,1.76,4.27,5.74,4.88,9.97,2.08,0.5,6.1,4.7,1.22,2.51,2.91,0.82,4.7,0.68,2.4,1.51,,2.94,1.65,1.9,1.76,0.79,0.65,1.18,1.04,0.57,7.0,0.61,1.22,2.73,4.52,2.12,0.75,1.9,4.7,1.58,6.57,4.38,1.33,0.61,0.86,0.61,1.22,2.15,2.22,0.5,4.2,3.62,2.01,2.44,0.82,0.65,1.22,3.73,2.19,2.91,1.87,2.22,1.04,1.47,1.18,0.5,,1.54,1.0,0.82,5.67,0.9,0.72,0.65,1.0,0.9,1.65,0.9,1.26,18.51,5.02,1.04,,2.73,1.4,4.95,1.15,1.36,1.72,0.57,1.29,2.33,3.91,,3.55,0.9,0.5,,1.33,1.22,1.47,1.94,3.91,1.04,1.15,0.61,32.86,1.18,1.15,0.54,0.57,0.5,1.26,0.68,0.65,1.26,0.61,1.33,0.82,2.01,1.33,0.5,0.86,0.65,1.18,3.73,5.45,,1.47,1.08,1.79,0.65,1.58,,2.98,4.95,0.72,0.93,0.65,0.57,0.61,0.68,0.93,0.68,0.93,3.55,0.68,1.47,3.34,0.65,1.51,0.61,1.15,2.51,1.26,2.48,1.87,16.727778,6.922222,25.577778,0.0254,,-4.246914,24.568185
US_CO_08077,2022-05-20,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,26,77312,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,13,8,54,-11,-19,1,1.53,3.73,5.07,3.61,9.72,1.64,0.74,6.15,4.13,2.01,1.97,3.13,0.93,4.88,0.74,2.76,1.56,0.56,2.2,1.64,1.9,1.71,0.82,0.71,0.93,0.74,,6.41,,1.27,2.31,4.54,3.09,0.93,1.42,3.69,1.75,6.78,3.35,1.27,,0.97,0.74,0.86,2.27,1.75,,3.24,3.2,1.56,2.46,,0.6,1.68,3.31,1.27,2.94,1.86,2.35,0.93,0.97,,0.74,0.63,1.34,0.52,,5.81,0.93,0.56,0.97,0.71,1.08,1.42,0.52,1.12,17.06,4.99,0.56,,3.24,1.04,4.28,1.71,1.16,1.49,0.78,1.27,2.38,3.69,,3.5,0.78,,0.63,1.42,1.71,1.97,1.16,3.69,0.78,0.67,,29.09,1.04,1.56,0.6,,0.56,0.67,0.56,0.67,0.89,,1.6,,1.56,1.19,,,0.52,1.6,3.28,4.88,,1.19,0.78,1.6,0.67,1.94,,2.35,4.4,0.82,0.74,0.93,0.93,0.56,0.56,,0.6,0.97,3.95,,0.93,3.73,0.6,1.56,1.08,0.86,2.91,0.93,2.12,1.79,10.422222,1.7,24.041667,0.169333,,-4.351852,37.983474
US_CO_08077,2022-05-21,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,22,77334,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,16,10,122,-18,-3,-2,1.2,3.73,4.81,3.81,8.62,1.16,,5.14,3.86,1.78,1.12,2.24,0.91,4.73,,2.82,1.82,,2.94,1.24,1.99,2.49,0.7,,1.16,,,8.0,,,2.53,3.36,2.74,1.08,2.07,3.52,1.41,5.6,5.14,1.04,,1.29,,0.58,1.62,2.2,,2.57,2.82,1.7,2.78,,0.7,0.58,2.99,1.2,2.99,1.04,1.99,0.99,0.62,1.08,0.62,,,1.04,,4.44,,0.7,0.66,,1.04,1.12,0.95,0.95,16.01,4.6,0.83,0.7,2.32,0.83,4.89,0.87,0.62,1.7,0.62,,2.74,2.49,0.62,3.11,0.7,,0.99,1.33,1.58,1.62,1.53,3.48,,0.58,0.62,29.28,1.24,1.41,,,0.91,1.41,0.87,,0.91,0.87,1.2,0.87,1.53,0.75,0.99,0.75,0.7,1.7,2.65,5.35,,1.33,1.04,1.37,0.75,1.82,,2.36,3.94,,,0.58,,1.08,0.58,0.75,,0.62,3.03,,1.08,2.65,0.62,1.53,0.79,1.04,3.07,1.62,1.82,2.2,4.177778,-1.533333,14.077778,6.023429,,-3.358025,59.506429
US_CO_08077,2022-05-22,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,1,77335,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,21,13,71,-3,-1,-2,1.9,4.13,5.34,4.45,10.2,1.25,,5.46,3.88,2.06,1.25,3.32,0.89,5.42,1.17,2.83,1.74,0.73,3.68,2.27,1.78,1.98,0.73,1.05,1.13,,0.57,7.73,,1.05,2.99,3.96,2.47,0.97,2.19,3.6,2.14,5.22,5.02,1.7,,1.05,0.57,0.89,1.98,2.63,0.61,4.25,3.2,2.39,2.95,0.81,,1.09,3.2,2.14,3.04,1.78,1.7,1.46,0.65,1.42,0.97,,,1.09,,3.84,,,0.73,0.85,1.17,1.05,0.65,1.21,19.14,4.82,1.13,,2.1,1.29,6.03,0.73,0.89,1.25,0.57,0.85,2.87,2.23,0.93,3.48,0.69,,0.73,1.7,1.38,1.98,1.09,3.12,1.01,1.29,0.61,32.53,1.01,1.74,,,0.77,1.29,,,0.69,,1.21,,1.86,1.01,,,,1.54,3.32,4.98,,1.05,0.97,1.42,0.81,1.98,0.57,2.99,4.37,0.57,0.65,0.81,0.73,0.69,,0.69,,0.77,2.87,,0.73,2.67,1.21,2.06,0.81,0.61,2.83,0.93,2.23,1.94,9.605556,0.688889,18.211111,0.141111,,-5.876543,36.113433
US_CO_08077,2022-05-23,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,0,77335,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,16,10,110,-18,-17,0,1.92,3.62,5.07,3.92,10.83,2.44,,5.92,4.96,1.41,1.15,3.62,1.66,5.1,1.03,2.74,1.74,0.89,3.81,2.22,1.59,2.18,,0.7,1.29,0.92,0.56,8.1,,0.7,2.92,3.81,2.25,0.67,1.66,5.07,2.29,6.77,4.29,1.41,0.92,0.92,0.78,0.67,1.96,1.81,,3.92,3.4,2.07,3.96,,1.0,0.52,3.03,1.74,3.81,2.25,2.33,2.15,1.07,1.07,1.07,,1.22,1.07,,5.29,0.7,0.78,0.89,0.56,1.11,1.7,0.7,1.52,20.11,5.92,0.78,0.85,2.85,1.41,5.73,0.85,1.59,1.66,0.81,1.59,2.55,4.03,0.67,3.59,0.7,0.78,,1.66,1.63,1.77,1.41,4.84,0.81,0.78,,34.31,0.78,1.59,0.59,,0.81,1.29,,1.52,0.74,0.78,1.85,,1.59,1.15,,,0.92,1.44,3.7,6.06,,1.22,1.59,1.55,0.67,1.33,,2.81,4.44,,0.74,0.81,0.78,0.89,0.56,0.56,0.67,1.33,3.99,,0.92,3.66,0.63,2.29,0.56,0.78,3.14,0.92,3.03,2.07,11.277778,3.138889,17.65,0.0,,-6.950617,30.005943
US_CO_08077,2022-05-24,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,36,77371,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,14,9,110,-19,-16,1,1.88,3.95,4.87,3.65,11.22,1.81,0.66,4.91,4.72,2.03,1.77,3.95,1.7,5.5,0.74,3.65,2.33,0.78,2.84,1.22,1.85,1.81,0.85,0.66,0.7,0.52,0.7,8.42,,0.96,2.55,4.21,2.77,0.63,1.62,4.1,2.18,7.27,4.28,1.22,0.96,0.59,0.7,0.59,1.85,1.66,0.66,3.91,3.47,2.25,3.4,1.51,0.7,1.07,2.88,1.96,2.99,2.18,2.1,0.81,1.37,0.85,1.18,0.92,1.0,1.48,0.66,5.83,1.18,0.52,0.81,,1.07,1.81,0.55,1.51,18.9,6.2,0.96,,2.84,0.92,5.72,1.74,1.74,1.99,0.81,1.44,3.17,3.54,,2.95,0.89,0.7,0.96,1.92,1.99,1.59,1.0,4.25,0.92,0.78,0.52,31.04,0.85,1.4,0.55,,1.66,1.07,0.89,0.74,0.52,,1.29,0.59,1.77,1.25,,0.59,,2.4,3.77,5.94,,1.37,0.85,2.03,0.59,2.25,,2.77,5.06,,1.29,0.55,0.66,0.85,0.85,,0.7,1.14,3.58,,1.03,3.84,0.55,1.51,,0.89,2.36,0.96,2.73,1.85,8.994444,2.522222,16.144444,0.0,,-5.944444,36.901697
US_CO_08077,2022-05-25,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,0,77371,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,15,9,124,-17,-18,1,1.25,3.4,5.71,4.24,10.93,1.85,0.68,7.6,4.35,1.74,2.35,3.21,1.66,4.54,1.02,3.78,1.81,,3.25,1.14,1.89,2.16,1.1,0.98,0.83,0.91,0.57,7.94,0.53,0.87,2.8,5.37,2.19,0.76,1.14,4.31,2.38,7.07,4.31,1.32,1.02,0.87,0.6,0.98,2.88,1.93,,3.9,3.29,1.78,3.67,0.91,0.68,1.25,3.1,1.89,3.78,2.04,2.16,1.21,0.76,1.06,0.87,,1.32,0.91,,6.43,0.76,,0.91,1.06,1.02,1.55,0.68,0.98,18.19,5.18,1.02,,2.65,1.48,6.39,1.66,1.59,1.32,0.91,1.06,2.91,3.33,0.53,3.25,0.57,0.87,0.72,2.12,1.59,1.85,1.02,4.92,0.87,0.98,0.83,30.86,1.4,1.02,0.98,0.64,0.91,1.48,,1.1,0.91,0.64,2.12,0.53,1.78,0.83,1.02,1.02,0.83,1.7,2.91,5.75,,1.78,1.44,1.17,0.79,1.89,,3.78,4.69,0.53,0.68,0.98,0.79,0.95,,0.87,0.53,0.98,3.48,0.6,1.25,3.74,,1.85,0.76,0.76,2.53,0.98,2.99,1.7,10.094444,1.038889,20.133333,0.1778,,-5.08642,35.835375
