location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12091,2022-07-28,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,,,,,185,135897,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,17,12,197,49,-20,3,2.36,5.47,8.72,0.5,4.41,13.43,0.68,,3.07,0.74,8.06,0.88,4.47,1.97,1.79,3.69,1.97,5.96,1.26,4.67,2.41,0.82,0.48,1.26,3.24,0.78,0.71,0.62,0.6,0.52,1.99,0.62,2.89,3.35,1.12,0.39,0.57,0.57,1.83,0.9,0.97,0.8,8.76,0.68,0.89,4.87,5.29,3.95,1.19,0.9,3.77,4.55,3.08,0.77,9.06,5.3,2.27,0.78,1.34,1.51,1.46,3.14,3.2,0.72,0.54,5.01,0.63,5.23,0.82,0.74,2.15,,0.84,0.68,4.39,1.27,1.02,0.59,1.26,5.28,0.64,1.95,4.62,2.32,2.97,1.44,1.1,0.64,1.1,1.44,1.04,1.86,1.21,0.95,0.5,0.96,7.95,0.89,1.24,0.76,1.16,0.82,1.13,2.31,1.3,0.63,1.7,28.25,6.1,1.66,0.73,3.17,0.63,2.15,0.59,10.65,0.38,1.5,1.21,1.56,0.91,,1.54,0.49,3.14,5.42,0.85,0.69,0.88,0.42,4.46,1.13,0.77,1.13,0.58,2.28,2.01,2.64,1.97,0.39,6.16,0.5,1.27,2.12,1.18,1.55,44.04,0.44,2.02,1.92,0.8,1.04,0.54,1.04,3.13,,1.22,1.24,0.59,,1.71,0.91,0.53,,0.66,0.74,0.46,0.39,3.08,2.01,0.66,0.83,0.78,2.41,5.73,10.2,0.54,2.49,2.06,,2.32,1.18,2.66,0.81,2.62,0.37,7.52,1.13,1.34,0.8,1.04,0.49,1.13,1.13,1.05,0.47,0.89,4.3,0.58,1.41,6.16,1.08,0.59,3.01,0.84,1.01,1.42,3.75,1.95,,3.8,2.04,0.43,27.969136,24.216049,32.32716,6.604,23.58642,77.342358
US_FL_12091,2022-07-29,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,,,,,0,135897,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,16,17,178,39,-20,3,1.74,5.17,7.29,0.68,3.66,13.41,0.56,0.57,2.58,0.74,8.72,0.76,5.37,1.62,1.84,4.38,1.77,5.85,1.31,4.1,2.3,0.65,0.52,0.86,2.9,0.55,0.61,0.83,0.61,0.75,1.56,0.62,3.02,1.79,1.06,,0.76,0.79,1.67,0.99,1.16,0.48,9.36,0.75,0.8,4.39,5.37,3.23,1.08,0.44,2.74,3.84,2.62,0.67,9.87,4.98,1.91,0.81,1.38,1.16,1.34,2.96,3.65,0.8,0.75,5.14,0.61,5.36,0.53,0.59,2.26,,0.7,,3.29,1.02,1.3,0.51,1.44,4.95,0.48,1.96,5.54,1.92,3.03,1.46,1.09,,0.91,1.32,0.95,1.84,1.51,0.66,0.64,0.81,8.0,0.62,1.37,0.97,1.07,0.68,1.8,1.65,1.0,0.51,1.86,26.38,5.77,1.3,0.6,3.55,0.69,2.21,0.49,10.06,0.48,1.32,1.56,1.92,0.88,0.47,1.51,0.67,2.59,3.79,0.47,0.77,0.85,,4.87,0.83,0.72,1.2,0.55,2.44,1.84,2.7,1.94,0.48,5.47,0.64,0.98,2.27,1.24,1.21,41.65,0.64,1.66,1.78,0.56,0.87,0.73,1.05,2.02,0.54,1.26,1.41,0.52,,1.37,,0.72,,0.46,0.72,0.53,,2.75,1.34,0.86,0.8,0.63,2.06,5.21,9.03,0.69,1.82,1.5,,2.29,0.87,2.57,0.77,2.95,,7.89,0.56,1.21,0.74,1.31,0.68,0.66,0.69,0.92,0.52,1.03,5.06,0.65,1.13,5.22,0.85,0.61,2.96,0.81,0.52,1.54,3.7,1.68,0.4,3.61,2.16,0.45,27.925926,24.771605,31.944444,9.031111,23.728395,78.22372
US_FL_12091,2022-07-30,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,,,,,0,135897,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,17,17,184,82,7,-1,1.99,5.85,8.58,0.61,4.47,12.6,,0.81,2.28,0.53,7.22,0.49,5.46,2.27,1.27,3.41,1.29,5.32,1.61,4.57,2.4,0.48,0.5,1.0,2.55,0.52,0.49,0.58,0.59,0.75,2.01,0.7,3.69,3.44,1.28,0.43,1.13,0.41,1.21,0.9,0.68,,9.59,0.57,1.03,5.67,5.54,3.86,1.35,0.69,2.74,4.22,3.13,0.8,8.09,4.71,2.74,0.51,1.86,2.09,1.08,2.56,3.46,0.63,0.73,4.62,0.54,4.69,,0.84,2.13,,0.77,0.48,4.57,0.95,1.03,0.55,0.93,5.31,0.63,1.73,4.76,1.46,2.76,1.79,1.05,0.82,0.97,0.87,0.82,1.19,1.0,0.8,0.74,1.07,5.99,0.66,1.28,0.79,0.46,0.44,1.32,1.59,1.34,0.62,1.33,24.85,5.46,0.81,1.02,3.32,,1.84,0.53,11.21,0.94,2.04,1.6,1.86,0.91,0.62,0.88,0.62,3.16,3.22,0.46,0.59,0.98,,4.5,0.96,1.29,1.13,0.77,2.26,2.23,3.02,1.32,0.63,4.66,0.94,0.66,2.4,1.47,1.38,42.48,0.59,1.48,2.08,0.59,0.69,0.71,0.8,3.28,0.67,0.96,1.57,0.45,0.6,1.37,0.71,0.76,,0.48,0.87,,0.72,2.84,1.06,0.74,1.05,0.72,2.17,4.4,10.0,0.88,2.09,1.83,0.45,2.19,1.58,2.26,0.49,2.16,0.66,8.05,1.16,1.48,1.01,0.93,0.43,0.66,0.81,0.66,0.85,0.84,3.9,,1.48,4.93,0.92,0.73,2.87,0.94,0.5,1.61,3.98,1.61,0.4,3.3,2.82,0.75,28.530864,24.549383,32.345679,3.07975,23.530864,74.515758
US_FL_12091,2022-07-31,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,,,,,0,135897,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,21,23,187,45,4,-1,2.45,5.4,8.95,0.59,4.24,14.28,0.62,,2.13,0.51,8.51,0.73,5.07,2.24,2.2,3.72,1.22,5.23,1.79,4.2,2.89,0.73,0.71,0.99,2.72,0.73,,0.5,0.72,0.49,1.45,0.59,5.12,3.18,1.14,0.49,1.33,0.59,1.6,0.78,0.84,,9.88,0.67,1.24,5.66,5.78,3.56,1.49,0.6,2.97,5.43,2.62,0.58,8.49,5.24,2.2,0.58,1.4,1.47,1.18,2.35,3.27,0.88,0.82,5.09,0.59,4.47,,0.78,2.32,0.46,0.81,0.61,4.09,1.26,1.25,,0.94,5.01,0.46,1.64,5.13,1.64,2.67,1.21,0.96,0.86,0.91,1.59,0.62,1.73,1.45,0.72,0.63,1.41,6.68,0.79,0.95,0.53,1.14,1.23,1.52,1.8,1.23,0.46,1.72,26.35,5.78,1.01,0.79,3.36,0.48,1.74,,10.52,,1.12,2.39,1.27,0.98,0.53,0.5,0.57,2.74,3.74,1.13,0.42,0.46,,4.93,0.9,0.91,0.8,0.63,2.2,2.31,2.93,1.75,0.47,4.38,0.46,0.53,2.52,1.3,1.41,39.27,0.45,1.59,2.42,,0.8,0.65,0.98,3.33,1.27,0.92,0.92,0.9,0.63,1.65,0.74,0.95,,,0.7,,0.54,2.17,1.21,0.92,0.72,1.1,2.13,4.99,10.82,0.91,1.81,1.1,,2.45,0.43,2.32,0.7,2.43,,8.3,1.12,0.97,0.83,0.83,,1.3,0.76,0.96,0.65,0.71,4.13,,1.39,5.37,0.92,0.72,3.3,0.76,0.64,1.69,3.86,1.97,0.44,3.99,2.79,0.57,27.8125,22.833333,32.673611,0.0,22.805556,74.51678
US_FL_12091,2022-08-01,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,,,,,0,135897,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,19,13,167,54,-26,2,1.9,5.71,8.71,0.49,4.52,14.99,,0.6,2.75,1.18,8.0,0.5,5.28,1.75,2.09,4.8,1.31,6.34,1.48,4.83,2.49,0.64,0.57,1.4,3.23,0.58,0.37,,0.61,0.63,2.39,0.41,4.63,2.94,0.77,0.46,0.97,0.6,1.41,0.79,0.91,0.6,8.85,0.53,0.96,4.95,5.82,3.11,1.29,0.69,2.5,4.86,2.78,0.59,8.65,5.76,2.27,0.78,1.58,1.24,1.01,2.98,2.95,0.46,0.53,5.6,0.59,4.47,0.71,0.79,2.11,,0.84,0.69,4.38,1.19,1.17,,1.01,4.98,0.51,1.8,4.24,2.31,3.14,1.53,0.95,0.39,0.93,1.76,0.97,1.71,1.18,0.62,0.76,1.28,8.52,0.43,1.3,0.8,1.2,0.57,1.49,1.92,1.4,0.74,1.77,28.85,5.91,1.2,1.07,3.78,0.41,2.02,,11.21,0.69,1.38,1.98,1.2,0.96,,1.02,0.59,3.56,4.07,0.69,,0.76,0.5,5.06,1.06,1.15,0.76,0.7,2.85,2.07,2.83,1.46,0.39,5.3,0.58,0.7,2.73,1.05,1.1,42.88,0.39,1.76,2.73,0.55,0.8,0.54,1.48,2.59,0.65,1.04,1.24,0.48,0.81,1.71,0.68,0.48,0.59,,0.43,0.61,0.4,3.27,1.15,0.64,0.91,0.78,2.09,5.34,10.13,0.5,1.96,1.52,,2.81,1.23,2.27,0.58,2.58,,7.04,0.88,1.41,0.88,1.01,0.52,0.71,0.86,0.74,0.57,1.02,4.43,0.38,1.51,5.92,0.93,0.72,3.18,0.89,0.56,1.13,3.5,1.9,,2.98,2.31,0.58,27.736111,23.895833,32.916667,6.265333,23.208333,76.72977
US_FL_12091,2022-08-02,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,,,,,0,135897,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,17,14,133,33,-22,4,2.56,5.16,8.37,0.74,4.59,14.73,0.51,0.48,2.47,1.1,8.07,0.89,5.03,1.74,1.7,4.47,1.8,6.58,1.57,4.85,2.77,0.39,0.6,0.9,3.3,0.39,0.37,0.8,,0.6,1.69,0.62,3.99,2.61,1.63,,0.97,0.56,2.1,1.02,0.76,0.49,10.57,0.5,1.13,4.25,5.41,2.71,1.17,,3.0,5.02,3.9,0.4,9.68,5.75,2.15,0.68,1.72,1.24,0.9,2.57,3.99,0.57,0.98,4.48,0.42,5.14,0.79,0.66,2.06,0.54,0.63,0.37,4.51,0.9,1.1,0.64,0.97,5.0,0.43,1.75,4.64,2.31,3.02,1.87,0.82,0.7,1.24,1.35,1.13,1.85,1.27,0.58,0.61,0.92,8.96,,1.59,0.64,1.41,0.65,1.91,1.7,1.48,0.76,1.59,27.42,6.22,1.44,1.13,3.77,0.42,1.95,0.43,12.17,0.59,1.62,1.84,1.74,0.99,0.43,1.26,0.62,3.21,4.68,0.69,0.55,1.01,,4.34,1.03,0.89,1.66,0.62,2.58,2.02,2.82,1.65,0.58,6.09,0.51,1.23,2.23,1.27,1.48,43.19,0.51,1.6,2.23,,0.88,0.61,0.73,2.02,0.7,1.43,1.82,0.58,0.63,1.9,0.66,0.93,0.45,0.41,0.67,0.48,0.41,3.39,1.56,0.56,1.08,0.51,1.84,5.54,10.45,0.64,2.54,1.45,,2.54,1.23,2.59,0.56,2.73,0.43,7.3,0.65,1.18,0.95,1.03,0.46,1.14,0.98,0.98,0.79,1.39,4.76,0.66,1.9,5.63,0.67,0.55,2.86,0.76,0.89,1.39,3.3,1.35,0.52,4.05,2.37,0.5,25.67284,23.135802,31.006173,4.281714,22.962963,85.15632
US_FL_12091,2022-08-03,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,,,,,0,135897,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,18,11,219,42,-18,2,2.13,5.47,7.78,0.71,4.29,14.67,0.7,0.72,2.89,0.89,8.27,0.81,5.87,2.05,1.92,4.14,1.98,6.83,2.01,4.94,2.76,0.64,,1.15,3.12,0.64,,1.0,0.59,0.52,1.74,,4.09,3.2,1.25,0.4,0.87,0.48,1.7,0.67,0.83,0.66,9.06,0.53,0.99,4.12,5.52,2.89,1.22,0.74,3.3,4.83,3.38,0.83,9.82,5.26,2.45,1.09,1.26,1.27,1.21,2.71,3.88,0.43,0.91,5.61,0.62,4.91,0.79,0.7,1.93,0.91,0.43,0.6,3.85,1.42,1.06,0.51,1.02,4.88,0.5,2.33,5.54,2.42,3.06,1.84,1.05,0.5,1.04,0.93,0.62,1.7,1.13,0.63,0.55,0.86,8.69,0.47,1.38,0.68,1.19,0.61,1.73,2.36,1.23,0.51,1.63,24.8,5.93,1.67,0.62,3.81,0.67,2.11,0.38,10.5,,1.31,1.64,1.74,1.11,0.58,1.37,0.63,3.35,4.51,0.6,0.78,0.83,0.63,5.7,1.38,0.82,1.09,0.52,2.15,1.98,2.98,2.04,0.68,5.64,0.82,0.88,1.73,0.86,1.2,44.3,0.55,2.09,2.13,0.53,1.07,0.93,0.91,2.31,0.94,1.27,0.73,0.51,0.79,1.47,,0.65,0.42,0.46,0.74,,0.63,3.1,1.35,0.5,1.01,0.83,2.36,5.45,9.99,1.05,1.97,2.03,0.53,1.91,0.98,1.87,0.66,3.09,,7.46,1.13,1.6,0.48,1.18,0.64,0.88,0.81,1.15,0.81,1.83,4.72,0.42,1.84,5.98,0.63,0.83,3.52,1.2,0.52,1.64,3.62,2.23,0.5,3.4,2.29,0.44,25.734568,21.703704,31.425926,13.038667,21.987654,79.950117
US_FL_12091,2022-08-04,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,,,,,181,136078,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,14,10,187,49,-20,2,1.8,4.75,8.0,0.51,4.25,13.98,,0.63,2.3,0.71,8.8,0.7,5.54,1.96,2.1,4.53,1.57,6.79,1.86,4.74,2.42,0.47,0.46,1.09,3.19,0.68,,0.8,0.6,0.5,2.2,0.9,3.56,3.33,1.11,0.51,1.05,0.63,1.44,1.13,0.78,0.73,9.13,0.55,1.44,4.21,5.53,4.15,0.9,0.56,2.38,4.49,3.34,0.94,10.29,4.92,1.95,1.01,1.42,1.5,1.13,2.68,3.42,0.56,1.02,5.48,0.54,5.13,0.94,0.87,2.29,0.4,0.64,,4.23,0.96,0.93,0.9,1.18,6.34,,2.18,4.93,2.07,3.38,1.94,1.4,0.83,0.56,1.28,0.75,1.8,1.71,0.85,0.6,1.0,8.34,0.41,1.03,0.77,0.87,0.97,1.56,1.7,1.35,0.57,1.6,26.85,5.67,1.18,0.91,3.09,0.59,1.75,0.58,10.88,0.68,1.6,2.0,1.87,0.68,0.53,1.23,0.47,3.11,4.48,,0.67,0.67,0.44,5.03,1.01,1.18,0.77,0.63,2.36,1.94,2.51,1.85,0.49,5.62,0.75,1.37,2.73,1.23,1.6,42.06,0.64,1.57,1.81,0.85,0.83,0.89,0.86,2.31,0.48,1.0,1.27,0.51,0.63,1.37,0.46,0.94,0.73,0.45,0.82,0.75,0.38,2.9,1.58,0.59,0.89,0.72,1.76,5.6,9.8,0.62,1.83,1.85,,1.99,0.85,2.15,0.54,2.93,,8.59,1.28,1.18,1.14,1.07,0.37,0.91,0.91,1.02,0.62,1.76,5.5,0.87,1.87,5.01,0.7,0.58,3.42,0.98,0.7,1.03,3.36,1.25,0.53,3.79,1.99,0.39,28.197531,23.969136,32.259259,1.495778,22.567901,71.836463
US_FL_12091,2022-08-05,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,,,,,0,136078,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,12,8,163,39,-21,3,1.57,5.08,7.57,0.58,4.74,13.88,0.57,0.62,2.31,1.27,7.99,0.48,4.78,1.52,2.52,4.18,1.32,6.11,2.0,4.0,2.45,0.38,0.48,0.87,2.68,0.73,,0.94,,,1.81,0.54,2.9,3.13,1.33,,0.69,0.48,1.13,0.95,0.7,0.59,8.88,0.77,1.04,4.87,4.58,3.19,1.13,0.41,2.48,4.51,2.63,0.65,8.07,4.94,2.06,0.79,1.19,0.95,0.9,2.45,3.08,0.76,0.64,4.75,0.6,4.53,0.85,0.93,1.84,0.5,1.04,0.92,4.03,1.01,0.93,0.69,1.28,5.66,0.63,1.86,4.37,2.37,3.55,1.98,1.28,0.67,0.91,1.14,0.85,1.34,1.15,0.85,0.73,0.58,7.49,0.76,1.24,0.71,1.06,0.66,0.98,2.37,1.16,0.54,1.65,25.51,4.72,1.1,0.72,3.37,,1.63,,10.76,0.71,1.11,1.62,1.84,0.7,0.42,1.41,0.59,3.14,3.75,0.71,0.69,0.7,0.48,4.48,1.18,0.81,0.82,0.46,2.93,1.79,2.97,1.43,0.48,5.26,0.69,1.07,1.35,1.03,0.98,40.18,0.61,2.18,1.89,0.6,0.78,0.63,0.65,2.33,0.58,1.01,0.87,0.71,0.67,1.51,0.67,0.74,0.43,0.44,0.56,,0.51,3.29,1.29,,0.98,1.14,2.25,5.03,9.74,0.74,2.13,1.45,,1.99,0.82,2.24,0.53,2.96,,6.91,0.6,1.15,0.44,1.12,,0.55,0.7,0.84,0.73,1.27,3.77,0.58,1.62,5.52,0.84,0.6,3.06,0.76,0.87,1.12,3.16,1.64,0.46,3.59,2.4,0.67,28.055556,23.462963,33.734568,0.028222,22.67284,72.674941
US_FL_12091,2022-08-06,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,,,,,0,136078,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,13,12,154,82,4,0,1.82,5.1,8.52,0.47,5.2,12.99,0.42,0.51,2.0,0.74,7.42,0.49,4.64,1.63,1.94,4.12,1.23,5.91,1.14,3.97,3.2,0.53,0.58,0.73,2.83,0.99,0.87,0.78,0.5,,2.31,0.66,3.57,3.14,1.44,,1.13,,1.73,0.79,0.48,0.47,9.04,0.57,1.35,5.03,4.87,3.5,1.39,,3.55,3.66,2.69,0.49,7.45,3.94,1.43,0.57,1.54,1.87,1.19,2.26,2.95,0.65,1.02,4.52,,4.44,,,2.03,0.49,0.84,0.88,4.57,0.83,1.27,,1.43,5.49,0.66,1.63,4.75,1.7,3.72,1.37,1.0,0.88,0.91,1.26,0.83,1.37,1.18,0.75,0.53,0.73,6.99,0.64,1.27,0.75,0.7,0.71,1.61,1.39,1.03,,1.42,24.76,5.52,1.1,1.01,3.23,0.49,1.37,0.71,10.76,0.55,1.12,1.63,1.73,1.17,0.75,0.97,0.61,3.11,3.2,0.76,0.48,0.5,0.49,4.67,0.8,0.89,1.05,0.66,2.21,2.08,2.67,2.13,0.42,5.2,0.49,0.63,1.79,1.23,1.15,40.43,0.58,2.09,2.04,0.95,0.65,0.9,,2.64,0.54,0.58,0.69,0.5,,1.45,0.55,0.72,0.53,,0.97,0.48,0.8,3.05,1.47,0.72,1.0,0.53,1.62,4.81,8.64,0.78,1.9,1.18,,2.56,1.01,2.49,0.47,1.96,,7.69,1.04,1.24,1.1,0.92,0.49,1.01,0.81,0.89,0.8,1.1,4.25,0.54,1.27,5.26,1.02,0.64,3.54,0.78,0.56,1.16,3.6,2.22,,2.91,2.32,,27.833333,24.024691,33.271605,0.254,23.351852,76.81012
