location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55081,2021-06-13,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,4731,42,78,17412,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,43,52,,-7,-6,2.88,5.59,3.79,11.35,6.49,4.51,3.06,5.41,4.14,4.51,,6.13,2.7,3.79,3.42,6.49,5.95,5.23,,2.88,4.51,,,2.88,,6.13,20.55,6.85,3.42,10.81,3.24,5.59,,4.87,37.13,7.93,12.98,8.29,2.52,,,3.42,21.777778,11.522222,31.683333,0.0,,10.54321,48.984232
US_WI_55081,2021-06-14,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,2,0,4733,42,141,17553,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,28,34,57,-28,1,4.84,4.67,,12.35,10.35,4.84,4.84,4.67,3.84,2.5,2.5,7.84,3.84,3.67,3.67,3.34,9.18,5.01,,4.51,3.34,,,3.67,,5.67,18.53,4.34,2.84,9.51,3.5,4.01,3.84,4.01,36.05,2.34,12.18,6.34,5.17,4.01,,,22.694444,12.033333,30.455556,0.0,,11.240741,48.448945
US_WI_55081,2021-06-15,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,3,1,4736,43,24,17577,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,26,33,45,-25,2,3.22,5.76,3.39,13.39,6.1,5.08,6.1,6.44,3.73,,2.37,9.15,3.56,6.27,2.88,5.42,6.95,5.93,2.71,5.59,5.93,,,2.88,,4.75,21.53,5.25,,11.53,,4.07,4.24,3.22,34.58,5.08,14.07,6.78,4.92,3.05,,3.39,20.294444,12.116667,27.272222,0.0,,10.864198,54.749203
US_WI_55081,2021-06-16,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,1,0,4737,43,0,17577,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,34,30,54,-24,1,4.45,6.0,2.91,13.02,6.0,4.63,3.43,4.28,2.91,2.91,,5.83,3.25,3.08,2.91,4.45,5.31,3.43,2.74,6.85,2.74,3.25,,5.65,,6.0,22.1,4.28,3.6,9.08,,4.97,5.31,4.11,38.72,5.31,8.57,5.83,3.94,2.57,,3.94,19.838889,10.311111,28.094444,0.0,,9.839506,52.59389
US_WI_55081,2021-06-17,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,-1,0,4736,43,188,17765,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,25,29,66,-24,3,3.98,6.31,3.48,9.79,7.63,4.98,2.32,5.14,3.48,2.32,2.82,6.47,4.15,3.98,2.32,3.82,7.3,2.32,3.82,3.65,2.99,,3.98,3.48,2.65,5.48,21.9,5.31,3.32,8.46,2.32,3.82,3.32,5.48,33.19,3.82,7.63,5.97,4.15,3.82,,3.32,22.6,14.522222,31.894444,0.2032,,13.87037,57.90333
US_WI_55081,2021-06-18,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,6,1,4742,44,72,17837,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,18,27,77,-27,0,4.24,6.53,5.65,12.53,7.06,3.35,3.0,5.82,2.82,,,5.82,3.88,3.35,3.35,3.53,8.12,5.12,,2.47,3.18,,5.47,,,5.65,21.18,6.53,2.65,8.29,,4.41,,5.12,36.71,3.53,6.35,7.59,3.71,3.71,2.65,3.71,24.067901,18.123457,30.716049,20.263556,,16.652778,63.48132
US_WI_55081,2021-06-19,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,4742,44,80,17917,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,9,32,81,-21,-5,5.28,4.26,3.86,11.78,5.48,3.86,3.86,2.84,2.84,,,4.87,3.25,4.47,4.06,,7.92,5.89,,4.87,,,4.06,4.06,,4.67,19.89,5.28,,7.92,,,3.25,3.25,35.32,4.67,8.32,4.87,2.84,4.06,,,21.969136,15.697531,28.876543,0.959556,,12.9375,56.801291
US_WI_55081,2021-06-20,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,4742,44,40,17957,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,25,42,,-18,-3,5.9,6.08,3.69,10.87,8.85,5.53,4.42,5.71,3.5,2.58,,5.9,2.95,2.77,3.13,6.08,6.82,4.98,,3.87,3.13,3.32,,4.05,,4.98,19.35,3.87,,12.72,,4.98,3.32,2.95,37.05,4.24,7.92,4.98,4.24,3.5,2.95,,17.592593,11.641975,25.351852,0.479778,,14.243056,80.905752
US_WI_55081,2021-06-21,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,2,1,4744,45,15,17972,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,15,34,58,-25,2,4.55,5.42,3.15,12.42,7.34,5.77,3.85,4.72,3.85,2.8,2.45,7.52,2.62,4.02,,5.95,9.09,5.42,,5.25,2.62,5.07,,4.02,3.5,6.47,21.51,5.07,4.2,10.14,2.45,5.77,3.15,5.77,33.75,2.97,8.92,4.55,5.07,4.9,4.55,3.15,16.469136,13.611111,19.537037,7.62,,10.284722,66.800046
US_WI_55081,2021-06-22,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,1,0,4745,45,8,17980,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,19,28,47,-24,2,5.13,7.43,,10.44,8.14,4.96,3.01,3.72,5.49,,,9.73,2.83,4.07,,3.54,7.61,7.26,,4.07,3.19,2.65,,3.89,,7.08,20.71,5.13,,7.08,,4.42,4.6,6.55,36.46,4.78,7.61,4.42,4.78,3.89,,4.07,14.030864,5.820988,22.407407,0.0,,6.166667,59.232191
US_WI_55081,2021-06-23,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,1,0,4746,45,32,18012,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,24,24,59,-26,1,6.39,6.03,3.02,11.53,8.51,4.43,2.66,5.85,3.55,3.55,2.66,5.85,3.19,4.43,,5.68,7.98,3.9,,5.5,,2.48,2.66,4.61,2.66,8.69,18.8,6.39,3.19,9.05,3.55,4.26,5.32,5.5,38.67,3.19,9.93,5.68,4.61,4.61,4.08,3.02,17.796296,10.08642,25.888889,0.0,,12.319444,70.266654
US_WI_55081,2021-06-24,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,1,0,4747,45,34,18046,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,33,34,64,-24,2,4.45,5.99,3.25,12.33,7.36,4.97,2.57,6.33,4.28,2.57,,7.02,6.85,4.11,2.74,3.25,8.22,4.28,,4.11,2.91,4.11,,3.6,,7.19,17.46,4.62,3.25,9.76,3.42,3.94,3.77,4.97,35.62,5.82,7.71,6.68,3.42,3.42,,,23.82716,20.524691,29.395062,0.508,,17.583333,68.0184
US_WI_55081,2021-06-25,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,4747,45,44,18090,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,32,29,71,-26,1,3.98,8.66,3.46,8.66,5.54,4.33,2.94,4.5,3.46,3.46,,7.62,2.94,4.5,2.42,3.98,8.84,6.24,3.98,3.64,3.12,2.6,3.46,5.54,2.94,6.24,20.44,5.54,2.42,5.89,,2.77,3.29,6.24,30.66,3.12,7.62,5.02,5.2,5.37,2.77,2.77,21.419753,18.567901,27.111111,16.199556,,19.319444,87.424648
US_WI_55081,2021-06-26,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,4747,45,131,18221,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,20,23,90,-16,0,4.29,5.01,3.4,8.58,7.51,5.19,,4.47,3.93,3.93,2.68,7.33,2.68,2.5,3.58,5.19,6.8,5.19,,3.58,3.4,3.58,,3.22,2.68,5.37,19.85,5.72,,7.51,,3.93,3.93,4.29,37.55,3.58,8.76,6.44,3.4,3.93,,,21.061728,19.462963,24.234568,3.386667,,19.798611,92.463786
US_WI_55081,2021-06-27,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,4747,45,73,18294,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,23,45,,-12,-5,7.21,8.35,6.64,12.72,6.83,3.61,2.85,5.51,3.04,,3.8,6.46,3.23,,3.23,4.75,7.59,4.56,,6.08,5.7,3.42,2.85,4.56,,6.26,18.42,,4.37,11.01,2.85,3.61,4.18,3.42,37.4,4.37,9.3,8.16,4.37,3.04,4.18,,19.969136,15.728395,25.969136,41.345556,,16.340278,79.527322
US_WI_55081,2021-06-28,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,6,0,4753,45,22,18316,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,15,29,55,-27,-1,5.4,4.53,5.58,12.37,3.83,6.45,3.14,5.05,5.75,3.48,2.79,6.1,2.61,5.58,2.96,4.53,8.19,4.01,,5.05,,4.01,3.14,2.61,,5.23,21.43,5.23,3.14,9.93,3.14,3.83,3.14,5.92,40.07,3.66,6.97,5.05,3.48,3.48,,2.96,22.088889,16.855556,27.883333,1.8288,,18.179012,78.517801
US_WI_55081,2021-06-29,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,4753,45,3,18319,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,10,21,58,-28,2,3.95,7.21,3.61,11.16,7.55,3.26,2.75,4.98,2.75,3.78,3.26,8.24,2.4,5.15,,4.29,8.07,5.67,2.4,3.26,2.75,4.29,3.09,,4.81,8.76,19.4,5.49,3.43,9.1,,4.64,3.78,6.18,38.63,3.09,6.35,7.21,3.95,2.75,,3.09,21.383333,18.527778,26.733333,15.0368,,19.37037,88.251719
US_WI_55081,2021-06-30,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,1,4753,46,45,18364,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,25,30,64,-24,2,4.65,6.26,4.47,10.02,7.15,5.72,2.5,7.69,3.04,,,7.15,,2.5,6.08,4.65,8.76,4.47,3.04,3.4,3.4,3.04,,5.54,,4.11,22.71,7.15,5.9,7.33,5.01,5.01,4.47,4.47,44.18,5.01,8.05,7.15,3.4,3.94,4.47,3.94,21.822222,15.788889,28.816667,7.1882,,17.783951,78.219889
US_WI_55081,2021-07-01,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,2,0,4755,46,53,18417,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,29,47,76,-26,0,4.85,5.56,4.49,13.28,7.36,5.56,3.05,5.74,3.23,3.59,,5.92,3.95,4.13,2.51,3.95,5.56,3.77,3.41,4.67,2.87,3.77,3.41,2.69,4.85,5.74,21.36,5.03,2.87,8.97,,,2.87,4.49,37.16,,8.79,5.74,4.31,4.49,2.87,3.59,22.027778,15.694444,27.755556,0.0,,15.62963,67.044698
US_WI_55081,2021-07-02,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,3,0,4758,46,31,18448,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,22,42,76,-32,0,6.03,5.28,4.52,14.32,7.35,8.48,3.58,4.71,3.96,4.14,,5.28,4.52,4.71,,,4.9,5.65,2.64,3.96,2.83,3.96,3.96,,3.2,5.65,22.8,6.03,3.39,8.48,,4.14,,4.14,37.68,3.39,7.91,7.72,3.39,6.03,3.01,,19.861111,12.727778,26.183333,0.0,,12.845679,64.158578
US_WI_55081,2021-07-03,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,4758,46,73,18521,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,13,42,96,-23,-5,3.38,7.62,4.23,12.06,5.5,4.66,4.02,4.66,3.17,,,4.23,2.96,3.38,,,6.56,4.66,,,4.02,,,,,4.87,18.2,6.14,3.17,10.16,,,,4.02,32.16,4.87,7.83,4.66,2.96,,3.17,,21.538889,14.133333,29.416667,0.0,,15.240741,67.874006
US_WI_55081,2021-07-04,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,4758,46,59,18580,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,8,38,60,-26,-7,4.35,4.14,4.14,11.8,4.35,5.59,,5.8,,,,3.73,,4.56,,5.38,4.56,6.63,3.11,4.35,4.14,,2.9,4.76,,4.97,20.91,3.94,,10.35,3.31,,3.52,4.35,33.34,4.97,10.35,7.04,,3.73,3.94,3.73,23.85,16.272222,31.155556,0.0,,18.388889,71.728238
US_WI_55081,2021-07-05,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,6,2,4764,48,0,18580,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,26,44,86,-67,10,2.9,5.25,2.71,13.21,9.05,5.79,2.9,6.7,3.8,,,7.6,3.62,5.25,,4.71,6.52,4.89,,4.71,3.44,4.53,3.26,2.71,3.08,3.44,19.19,7.24,2.53,12.31,,3.26,3.44,3.98,36.38,3.8,13.21,3.44,,3.98,3.62,,27.366667,23.294444,32.577778,0.0,,20.481481,66.285824
US_WI_55081,2021-07-06,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,4764,48,18,18598,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,18,34,60,-29,4,4.84,7.35,4.34,12.86,7.35,4.84,4.01,5.68,4.01,2.84,2.34,7.18,2.34,3.34,2.84,4.68,8.85,3.84,,4.34,2.51,3.01,3.84,3.17,,4.84,23.55,5.18,,11.36,,4.68,2.67,6.18,36.92,4.18,12.2,4.68,4.34,3.01,3.17,2.34,25.177778,19.166667,31.35,1.2446,,21.314815,79.623773
US_WI_55081,2021-07-07,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,1,0,4765,48,6,18604,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,32,28,56,-29,5,4.05,8.11,2.87,11.99,6.42,4.22,3.55,4.56,4.05,,3.55,6.76,3.72,3.72,6.42,2.53,7.6,6.59,2.7,4.9,4.39,3.21,2.7,5.07,,6.93,22.81,7.6,4.05,7.09,3.89,3.72,3.21,4.39,34.29,4.22,10.3,4.9,3.89,4.22,3.04,4.56,17.95,15.061111,21.355556,17.9324,,16.833333,93.06979
US_WI_55081,2021-07-08,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,3,0,4768,48,31,18635,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,32,33,74,-27,1,,7.46,3.99,10.41,7.46,5.9,,3.64,3.47,,,5.9,,3.47,6.25,2.43,7.63,4.68,,2.6,5.2,3.64,3.3,5.2,,6.77,22.55,6.07,,9.54,3.64,5.9,4.51,3.99,37.12,3.82,8.85,6.42,4.68,5.72,2.6,3.12,16.355556,13.805556,20.933333,7.0358,,13.549383,83.56181
US_WI_55081,2021-07-09,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,2,0,4770,48,27,18662,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,20,33,86,-28,1,4.48,7.88,3.4,11.65,6.99,4.12,3.23,6.63,5.38,,3.94,5.73,2.87,3.58,3.05,4.12,5.73,4.48,2.87,4.3,3.4,,3.4,2.69,4.3,4.84,19.53,4.12,2.69,7.88,3.4,5.02,4.48,3.76,31.0,,8.6,5.91,2.87,3.94,,,18.25,12.427778,24.127778,0.127,,14.185185,77.493738
US_WI_55081,2021-07-10,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,4770,48,38,18700,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,16,37,110,-20,-4,7.83,5.88,5.88,10.38,3.53,,4.7,5.88,2.94,,,6.66,2.94,,,3.72,6.66,5.09,,4.5,3.72,3.53,,3.92,3.53,5.68,19.0,5.88,,8.03,,,4.9,5.29,32.32,3.53,7.25,6.66,,,3.92,,18.944444,12.977778,25.511111,0.0508,,14.074074,73.951596
US_WI_55081,2021-07-11,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,4770,48,29,18729,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,34,59,,-11,-4,3.68,5.52,4.6,11.59,6.44,,3.13,3.86,3.68,4.6,,6.99,3.49,4.78,3.31,4.6,7.17,5.33,3.13,3.68,3.49,2.58,2.94,,,4.6,18.94,5.52,,12.14,,3.86,,3.68,33.47,4.6,8.83,8.83,3.49,2.76,3.31,3.13,18.977778,10.222222,26.9,0.0,,12.148148,64.89072
US_WI_55081,2021-07-12,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,4,0,4774,48,9,18738,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,29,34,62,-28,1,5.56,7.25,5.06,16.52,6.4,5.56,4.04,6.24,5.22,2.53,2.36,9.61,,4.89,3.2,3.71,5.9,7.25,,3.37,2.87,2.87,3.71,4.21,2.53,4.72,19.89,4.38,3.2,9.44,3.54,5.39,3.2,2.7,34.38,5.39,8.93,6.57,4.21,3.54,,2.53,18.861111,10.705556,25.938889,0.0,,13.388889,70.803234
US_WI_55081,2021-07-13,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,-1,0,4773,48,5,18743,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,26,32,52,-26,1,5.54,4.2,6.38,12.92,6.88,6.38,3.52,8.05,3.19,2.69,,6.54,3.36,4.87,,3.69,7.72,4.7,2.85,3.36,4.36,3.86,4.87,3.36,2.52,7.72,24.84,6.54,2.69,9.56,4.7,6.54,5.2,5.2,39.27,4.87,11.58,4.87,4.36,3.19,2.69,2.35,21.927778,15.777778,28.344444,0.0,,16.660494,72.599176
US_WI_55081,2021-07-14,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,4773,48,24,18767,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,29,23,52,-26,5,3.8,7.59,3.48,12.02,7.28,2.53,3.01,4.43,,2.53,2.21,6.64,3.96,5.38,3.48,3.64,8.54,5.54,4.27,4.27,3.64,4.43,3.32,4.59,3.64,4.59,21.2,7.12,3.16,9.02,2.53,,3.64,5.7,36.39,,9.81,6.64,3.32,4.11,,2.69,20.327778,16.227778,26.516667,5.7658,,17.561728,84.596571
US_WI_55081,2021-07-15,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,1,0,4774,48,27,18794,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,39,40,71,-24,0,4.0,6.5,3.67,9.83,6.66,5.16,3.33,7.0,3.33,4.5,2.33,5.5,4.33,3.5,,3.0,8.66,3.5,2.33,4.17,,3.0,3.5,3.0,3.17,6.16,21.49,3.67,2.5,8.33,,3.17,2.5,5.16,35.81,3.33,8.0,5.16,4.66,5.16,2.5,2.83,20.066667,17.0,25.594444,33.1724,,17.012346,83.09734
US_WI_55081,2021-07-16,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,2,0,4776,48,27,18821,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,22,32,71,-25,-1,3.78,6.53,3.78,13.74,4.81,5.5,,5.67,3.95,2.92,,7.73,2.92,6.35,3.78,4.64,7.21,2.58,3.61,3.61,2.75,2.75,,3.44,,4.81,21.12,6.01,4.98,8.76,4.12,4.29,4.81,5.67,34.17,3.78,8.76,8.59,2.75,4.98,,2.58,19.711111,12.816667,27.077778,0.127,,14.944444,74.384284
US_WI_55081,2021-07-17,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,4776,48,31,18852,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,22,36,105,-19,-4,3.63,4.4,4.78,13.0,3.63,5.35,2.87,6.88,3.25,3.25,,7.07,4.01,2.68,4.01,3.06,7.46,2.87,,4.78,4.4,4.01,2.68,,2.87,6.88,18.55,4.59,,9.37,,4.21,3.25,3.44,34.41,5.16,7.84,4.59,3.63,2.68,,,20.422222,12.555556,27.711111,0.0,,15.061728,71.878594
US_WI_55081,2021-07-18,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,4776,48,33,18885,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,39,58,,-15,-6,4.13,7.73,2.52,14.38,6.83,5.39,2.52,3.24,3.42,3.24,,7.37,2.52,3.6,5.21,3.42,5.57,4.67,,4.31,3.06,4.31,2.7,4.31,3.6,3.06,23.01,5.75,,12.4,2.52,4.31,4.49,7.37,35.05,6.47,10.79,7.91,4.49,4.67,3.77,5.03,20.222222,11.994444,27.516667,0.0,,14.598765,70.313024
US_WI_55081,2021-07-19,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,3,0,4779,48,13,18898,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,31,40,61,-26,1,5.64,5.8,4.81,16.41,7.96,5.14,3.65,5.47,3.32,3.65,2.32,6.96,4.14,4.64,2.98,5.47,8.62,4.14,2.32,4.97,3.15,4.81,3.32,3.48,2.49,8.12,22.38,6.13,3.48,10.61,3.15,2.98,2.32,5.47,38.63,4.14,10.78,6.8,4.14,4.81,4.31,3.81,21.055556,13.538889,28.194444,0.0,,16.024691,73.391843
US_WI_55081,2021-07-20,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,1,0,4780,48,0,18898,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,30,36,51,-25,2,3.25,6.99,4.23,12.52,6.83,6.18,3.09,4.06,,3.25,2.6,6.01,3.9,4.06,3.9,3.41,7.32,6.18,2.76,5.37,3.58,2.28,2.6,4.55,2.6,6.5,24.22,6.18,4.23,10.4,3.58,4.23,3.9,7.8,38.53,4.88,9.43,6.34,4.06,6.83,2.93,2.28,22.455556,15.988889,30.0,0.0,,18.141975,77.304985
