location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55045,2021-05-07,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,0,3619,24,148,15529,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,9,17,-27,3,5.32,8.67,,10.84,4.14,5.91,6.11,2.76,3.55,6.9,,4.33,2.76,3.74,5.91,3.55,3.74,3.15,5.71,4.33,4.73,,7.68,14.97,6.5,3.55,6.9,,4.73,5.52,6.5,35.66,2.96,3.15,7.88,4.53,3.74,3.15,3.74,9.444444,4.672222,13.777778,1.23825,,0.911111,55.469076
US_WI_55045,2021-05-08,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,0,3620,24,63,15592,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,20,,-7,-2,3.91,8.51,4.37,8.97,8.51,6.21,3.68,3.68,,6.67,,4.14,3.91,5.06,8.28,3.22,4.14,,4.14,4.14,3.91,3.68,,20.01,4.6,,7.36,,4.14,4.83,3.45,37.03,,9.2,6.67,,3.91,3.22,,7.1,-0.044444,12.7,0.0,,-1.077778,56.293142
US_WI_55045,2021-05-09,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3620,24,102,15694,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,32,,-10,,4.21,7.1,4.66,11.75,9.09,6.21,5.76,,,7.54,4.43,3.55,,3.1,8.2,4.21,5.32,4.21,,4.43,,,4.66,22.84,4.21,,7.54,,4.21,4.21,5.32,35.26,6.43,10.64,9.09,3.77,,,,8.805556,3.161111,16.138889,2.286,,0.933333,58.340764
US_WI_55045,2021-05-10,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3620,24,72,15766,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-1,7,-24,4,3.62,6.51,5.79,10.67,6.15,5.06,10.13,3.44,3.62,4.88,3.07,3.07,3.44,5.24,8.5,5.42,4.88,4.34,3.62,5.42,3.25,3.25,9.59,23.69,7.78,,7.42,3.8,5.06,,6.51,40.51,3.44,9.22,5.42,3.62,5.97,,4.16,9.411111,5.1,14.9,0.0635,,0.45,53.767613
US_WI_55045,2021-05-11,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,0,3621,24,21,15787,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,7,9,-22,4,3.1,6.93,4.01,9.66,7.66,8.75,8.02,2.73,3.1,12.21,,5.47,2.73,3.46,11.3,3.65,4.01,6.02,5.1,3.46,5.65,3.1,5.65,27.16,5.29,,6.93,2.92,3.83,4.92,7.29,42.66,6.2,7.66,6.2,5.29,3.28,,3.28,8.016667,0.2,14.75,0.0,,-1.472222,51.478589
US_WI_55045,2021-05-12,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3621,24,65,15852,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,10,15,-22,4,5.45,4.9,3.99,11.8,7.26,7.44,5.99,3.45,4.54,6.35,4.72,4.54,2.72,4.9,11.07,5.99,7.81,2.72,,3.27,4.17,,7.44,23.78,6.54,,9.44,,2.72,3.27,4.54,42.48,3.45,6.9,7.08,4.9,3.63,,3.45,9.994444,1.327778,18.155556,0.0,,-1.572222,44.795561
US_WI_55045,2021-05-13,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,0,3622,24,82,15934,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,2,7,-23,4,4.43,6.64,,10.33,7.93,8.3,6.45,2.95,4.24,6.08,3.5,4.79,2.77,5.72,7.75,3.13,4.79,,,2.58,4.06,,5.53,21.57,4.79,,7.01,3.69,3.13,,4.79,38.54,4.06,6.08,7.93,4.24,3.5,2.58,3.13,12.527778,2.938889,20.377778,0.0,,-1.338889,38.534432
US_WI_55045,2021-05-14,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,3,0,3625,24,108,16042,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,6,13,-27,2,4.35,7.11,,13.24,8.5,4.94,4.15,3.75,2.77,6.72,3.36,5.14,3.36,4.74,7.31,3.95,6.12,,2.77,3.16,,,6.12,18.38,4.35,,7.11,,3.36,3.95,6.12,33.39,3.75,6.32,5.33,4.15,4.74,,,13.533333,3.9,21.244444,0.0,,-0.544444,38.427532
US_WI_55045,2021-05-15,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,4,0,3629,24,116,16158,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,5,16,-11,-1,3.01,7.3,4.94,14.18,6.66,7.09,4.3,3.65,,6.01,3.65,4.73,3.01,4.3,8.16,4.73,4.73,3.22,3.44,,5.8,,4.08,18.69,3.65,,6.88,3.01,4.3,9.24,4.08,38.67,5.8,6.45,5.8,,,3.01,3.01,13.577778,10.011111,18.644444,0.550333,,5.755556,59.436417
US_WI_55045,2021-05-16,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3629,24,98,16256,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,26,,-15,,3.05,7.83,5.22,12.41,6.09,4.57,5.88,5.44,4.35,7.18,,3.7,,3.7,6.75,3.7,3.48,4.35,,3.7,4.13,,4.13,16.76,5.44,3.48,8.49,,3.7,3.48,3.27,33.73,5.44,9.79,5.66,5.01,,3.05,4.57,15.233333,11.622222,21.077778,0.790222,,11.233333,77.196464
US_WI_55045,2021-05-17,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3629,24,0,16256,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,5,10,-22,3,3.48,8.23,5.49,9.33,7.5,5.85,6.77,3.66,2.93,8.96,5.49,4.94,2.56,6.95,11.16,5.85,2.93,2.93,4.03,2.93,4.57,2.93,5.67,26.34,4.94,,7.32,3.29,4.39,5.67,6.77,41.9,4.21,10.06,4.76,3.29,4.39,,5.12,16.966667,10.95,23.1,0.0,,10.316667,65.24507
US_WI_55045,2021-05-18,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3629,24,51,16307,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,2,4,-21,5,6.83,7.35,4.9,8.93,7.53,4.9,7.35,3.33,3.68,7.35,4.73,5.95,,4.55,8.23,5.78,4.55,3.5,3.5,3.68,4.55,,5.95,23.46,6.3,3.5,7.35,2.8,4.9,4.73,4.73,43.43,3.68,6.48,5.43,5.08,3.85,4.38,,16.722222,12.344444,21.772222,3.048,,13.316667,80.639619
US_WI_55045,2021-05-19,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,4,0,3633,24,91,16398,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,10,13,-22,5,5.41,7.57,,8.66,7.39,5.05,5.77,3.97,,7.39,2.88,3.25,2.88,3.43,8.84,6.85,5.77,2.88,3.43,3.43,3.61,2.88,4.51,22.9,5.23,3.25,5.77,4.87,3.79,4.87,7.03,35.71,2.71,7.39,5.41,5.23,4.69,3.07,3.61,18.8,15.661111,24.672222,10.668,,17.133333,90.203339
US_WI_55045,2021-05-20,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,3,0,3636,24,105,16503,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,0,9,-22,4,6.96,7.89,5.64,10.9,8.65,5.08,4.7,,3.01,6.39,3.76,4.51,,4.32,6.77,4.7,5.64,2.82,3.01,,4.14,3.01,4.32,22.93,4.89,,6.01,2.63,4.89,4.51,5.83,36.28,3.01,6.58,5.83,4.32,3.38,3.01,3.76,22.05,18.611111,27.161111,0.719667,,17.472222,75.515326
US_WI_55045,2021-05-21,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,1,3637,25,0,16503,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,0,4,-24,4,5.13,5.51,7.79,10.65,5.13,6.46,6.27,2.66,3.42,9.31,3.61,3.99,2.66,4.37,8.37,3.99,5.51,3.04,,,4.18,,5.51,21.1,3.23,,6.46,,4.37,3.42,5.13,36.88,,7.99,7.41,5.32,4.18,,,21.672222,18.638889,25.816667,1.052286,,16.85,74.282599
US_WI_55045,2021-05-22,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3637,25,341,16844,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,8,18,-7,-4,3.39,8.71,,11.37,4.36,4.6,6.05,3.63,,6.78,3.39,,,4.11,4.11,,7.26,3.63,3.87,3.39,,,7.26,19.12,5.08,,10.65,,5.08,5.32,5.32,35.09,5.08,10.4,5.08,,,,3.39,21.95,17.144444,28.027778,1.608667,,18.077778,78.881858
US_WI_55045,2021-05-23,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,0,3638,25,165,17009,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,19,,-11,,4.27,5.55,4.91,13.88,3.84,5.34,6.62,4.91,,5.34,3.84,,4.48,4.7,8.54,4.91,4.7,3.42,6.19,4.7,,4.91,3.84,22.0,4.7,,10.46,3.63,,3.63,5.55,42.28,5.55,10.46,8.76,4.91,4.27,,3.2,22.105556,18.761111,26.7,0.907143,,19.127778,83.444289
US_WI_55045,2021-05-24,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3638,25,23,17032,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,2,10,-22,4,5.48,5.66,4.75,13.33,7.49,5.3,8.4,5.66,3.29,4.2,3.65,4.93,,4.38,6.58,3.29,4.57,2.74,3.83,,2.92,,6.94,18.26,7.67,3.1,10.78,4.93,3.83,3.65,5.48,39.27,6.58,12.42,9.31,4.57,4.2,3.1,2.74,21.461111,15.6,28.961111,0.931333,,17.222222,77.088883
US_WI_55045,2021-05-25,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,0,3639,25,14,17046,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,8,12,-20,4,4.12,8.79,4.3,13.99,6.46,3.95,4.3,,3.05,6.28,,5.2,2.87,,9.51,2.87,5.02,,4.66,2.69,2.51,,9.87,26.19,6.28,,9.33,,4.84,4.48,6.46,36.23,4.12,9.33,8.79,5.74,3.05,,3.23,23.822222,20.222222,27.505556,0.0,,17.461111,67.825471
US_WI_55045,2021-05-26,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,2,0,3641,25,63,17109,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,14,23,-22,2,3.4,4.91,3.4,14.16,5.67,4.34,6.99,4.34,2.64,5.1,4.91,3.78,,3.59,6.42,5.48,4.53,,2.64,3.78,3.97,,8.69,22.1,7.55,,9.44,4.72,4.72,6.04,6.04,37.2,3.78,10.95,5.1,3.78,5.85,,5.1,21.75,16.866667,25.95,2.032,,13.744444,60.61898
US_WI_55045,2021-05-27,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,0,3642,25,41,17150,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,0,8,-21,6,5.15,6.8,2.76,12.51,6.07,5.33,6.8,2.58,2.94,7.36,,3.13,,4.05,5.15,4.6,4.6,2.58,3.31,,3.49,3.13,6.8,18.76,9.01,,6.44,,3.13,5.33,6.44,37.89,5.33,7.91,7.91,3.68,3.13,,3.13,11.838889,6.605556,22.655556,1.052286,,6.277778,68.965788
US_WI_55045,2021-05-28,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3642,25,127,17277,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,10,20,-27,5,4.73,7.48,3.94,11.82,8.47,3.94,6.5,2.95,,6.11,6.3,4.33,,4.33,7.88,7.09,,3.35,5.32,3.54,4.13,,7.88,18.51,6.7,3.54,5.91,3.15,4.92,4.13,4.92,35.25,3.94,8.27,4.13,4.73,3.54,2.95,,6.827778,5.627778,9.95,5.261429,,5.2,89.683485
US_WI_55045,2021-05-29,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3642,25,33,17310,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,18,,-8,-3,4.73,6.22,4.73,12.94,5.23,,7.72,4.23,,6.72,,4.23,4.73,3.73,7.22,4.48,3.98,3.73,,,5.23,3.48,8.96,19.41,4.23,,8.71,,,7.72,5.97,38.33,3.48,8.46,7.22,4.73,,3.48,3.48,9.483333,1.7,17.922222,1.100667,,0.827778,54.983198
US_WI_55045,2021-05-30,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3642,25,51,17361,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,24,,-19,,4.49,5.49,5.49,12.73,6.99,7.74,5.49,6.49,,5.99,4.49,,3.49,,5.49,3.74,,3.49,,,3.74,,5.99,19.72,5.99,,8.24,,6.74,4.74,5.24,36.69,5.24,8.24,6.74,4.49,3.99,,,12.005556,2.788889,19.688889,0.0,,1.611111,49.2841
US_WI_55045,2021-05-31,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,2,0,3644,25,0,17361,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-1,-1,-77,15,,7.11,4.89,13.78,6.0,6.89,,,,10.0,3.56,3.56,,3.11,7.78,5.78,3.78,,4.0,,5.78,,6.89,19.11,9.78,,10.22,3.11,,4.22,3.56,31.78,5.33,12.0,8.44,5.33,,4.89,3.78,15.988889,10.261111,21.911111,0.0,,6.911111,55.12695
US_WI_55045,2021-06-01,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3644,25,39,17400,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,13,,-21,3,4.07,5.04,3.49,14.53,7.36,5.23,5.62,3.49,,6.2,2.9,2.71,4.07,5.04,8.72,3.68,4.65,,5.42,6.59,,,4.26,19.56,6.0,3.29,5.42,,4.07,2.71,5.62,37.0,5.04,6.0,5.42,4.65,2.71,3.1,,17.194444,10.105556,25.083333,0.0,,10.45,64.884748
US_WI_55045,2021-06-02,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,0,3645,25,6,17406,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,19,17,-24,4,5.88,6.27,4.31,13.51,8.62,4.9,4.31,3.52,3.33,7.25,3.13,,,3.33,11.75,5.29,5.29,,,4.31,,,7.83,19.19,9.2,3.52,9.79,2.74,3.72,3.33,3.33,37.8,3.33,9.2,4.11,5.29,,3.33,3.13,19.005556,10.316667,26.461111,0.0,,8.488889,50.834795
US_WI_55045,2021-06-03,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,0,3646,25,54,17460,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,14,19,-24,4,4.24,7.48,3.23,13.34,7.28,4.24,6.67,5.66,3.03,5.05,3.44,3.03,,4.45,9.7,4.65,5.46,5.05,2.83,4.45,3.44,,5.05,19.8,6.06,,8.69,,3.44,,3.84,40.62,5.05,8.29,5.46,5.46,,3.03,3.03,21.383333,11.972222,30.838889,0.0,,8.588889,44.379761
US_WI_55045,2021-06-04,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,2,0,3648,25,66,17526,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,21,24,-25,2,3.43,7.93,4.93,16.29,5.79,7.07,6.86,6.0,5.57,9.22,3.0,4.29,,,10.29,,3.64,,4.29,,,,8.14,19.5,4.71,,7.29,4.07,,3.0,9.22,37.08,4.5,8.57,4.71,4.07,,3.21,,25.455556,18.488889,32.35,0.028222,,9.8,37.629823
US_WI_55045,2021-06-05,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3648,25,1,17527,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,19,,-5,-4,,7.11,4.27,13.98,5.21,4.5,7.11,,3.32,6.16,,,,,7.35,4.27,,,3.32,3.79,,,5.93,17.07,4.98,,13.98,3.56,,,6.64,38.16,4.5,12.8,7.58,,3.32,,,25.661111,17.955556,33.105556,0.0,,13.388889,46.958579
US_WI_55045,2021-06-06,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3648,25,176,17703,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,31,,-11,,3.96,7.47,4.39,15.16,7.69,3.08,3.52,6.37,,6.37,,4.83,3.96,3.96,7.47,6.59,3.3,5.05,,,,,5.05,15.82,6.59,,10.99,,,,6.81,36.91,3.73,11.21,9.45,5.49,4.17,3.73,4.39,26.122222,19.133333,31.861111,0.0,,15.55,52.443278
US_WI_55045,2021-06-07,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,0,3649,25,31,17734,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,8,10,-27,5,3.81,6.62,4.01,13.25,8.23,6.42,7.23,2.81,4.62,8.63,3.61,4.82,3.21,4.22,9.84,2.81,5.22,3.41,,3.01,,,5.62,22.49,6.22,2.81,9.64,3.61,,4.01,8.63,39.75,5.62,11.24,7.63,6.62,,3.61,3.41,25.072222,20.788889,30.272222,1.3335,,18.861111,68.618406
US_WI_55045,2021-06-08,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3649,25,21,17755,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,11,,-23,5,2.73,8.78,,11.31,5.85,7.22,7.22,4.29,4.1,6.24,,4.29,,,9.36,5.27,3.32,3.12,3.12,3.51,4.1,,6.05,19.31,9.17,2.73,9.95,3.71,3.51,6.05,7.02,39.21,4.29,9.36,6.44,3.9,,4.88,3.32,25.0,19.755556,32.294444,0.127,,19.45,71.498796
US_WI_55045,2021-06-09,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,2,0,3651,25,41,17796,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,12,20,-26,3,3.86,8.54,4.88,11.99,5.69,5.08,6.3,4.47,3.46,5.89,3.25,3.86,,3.05,7.11,6.91,6.3,,3.25,,3.86,,6.1,16.67,5.08,,11.18,,,5.08,8.54,35.37,6.71,9.35,8.94,3.86,4.67,3.66,5.29,26.216667,19.2,32.7,0.0,,19.266667,65.810219
US_WI_55045,2021-06-10,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,0,3652,25,83,17879,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,9,11,-28,4,4.69,6.53,4.08,10.81,5.3,7.96,8.36,3.67,5.92,5.71,3.67,3.67,,4.08,10.61,5.51,3.26,,4.08,,3.06,,10.2,19.18,7.96,,11.42,3.26,3.47,3.26,6.53,39.99,5.3,9.38,7.14,6.53,3.47,3.47,2.86,26.327778,19.322222,33.577778,0.310444,,19.116667,64.878307
US_WI_55045,2021-06-11,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,-1,0,3651,25,0,17879,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,9,15,-29,4,3.54,4.59,4.38,11.68,5.63,5.21,7.92,4.17,4.17,10.43,3.54,5.63,,3.34,9.17,3.54,4.8,3.75,,,3.54,,8.34,21.89,5.42,,12.09,4.38,3.96,3.34,5.0,38.78,5.63,12.3,6.05,5.42,4.8,5.0,3.54,26.772222,20.011111,33.95,4.66725,,19.355556,64.0922
US_WI_55045,2021-06-12,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3651,25,48,17927,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,11,,-8,-4,7.35,7.58,,9.01,4.5,6.87,6.16,4.26,4.5,4.03,,4.03,4.03,,6.87,4.74,6.87,,,,,,4.5,21.33,3.79,,10.19,4.26,,,4.98,35.54,4.03,10.66,9.01,,,,,25.711111,19.627778,31.45,0.2794,,18.927778,66.479442
US_WI_55045,2021-06-13,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3651,25,67,17994,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,24,,-15,,5.2,7.92,3.85,11.54,6.56,5.2,4.3,,,7.92,5.43,3.17,,,5.88,5.43,3.17,,,3.85,,,4.07,22.17,4.75,,9.96,,5.2,3.17,5.88,39.37,3.85,8.82,7.24,3.39,,,4.98,23.383333,14.0,31.566667,0.0,,10.533333,44.556582
US_WI_55045,2021-06-14,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,3,0,3654,25,68,18062,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,10,15,-26,4,,8.95,,13.23,5.83,5.25,5.83,3.31,3.7,5.64,2.72,,,3.5,9.14,2.72,5.45,,3.11,4.28,3.5,,5.64,21.01,5.06,2.92,12.06,,3.89,,3.11,33.26,4.67,14.78,7.59,4.08,,,4.08,23.388889,15.372222,30.216667,0.0,,11.061111,46.087133
US_WI_55045,2021-06-15,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,0,3655,25,81,18143,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,12,,-25,4,3.25,7.71,3.04,14.0,5.88,4.26,6.7,4.06,,7.71,3.45,4.26,4.46,5.28,10.14,6.29,6.29,4.67,3.85,4.46,4.46,,8.32,19.68,5.07,3.65,8.52,3.25,,3.04,5.48,38.14,7.51,8.12,7.91,5.28,3.25,,5.48,21.505556,14.072222,28.127778,0.0,,11.355556,52.701429
