location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36025,2021-08-03,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,8,0,2443,39,19,20824,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,24,21,-29,3,4.32,7.03,4.32,9.59,6.71,3.36,3.84,3.36,2.56,7.99,3.04,4.64,4.0,3.52,7.67,6.71,4.0,,4.8,3.52,4.96,,4.8,20.3,5.59,3.36,8.47,4.16,3.36,5.12,4.16,31.81,3.04,7.83,5.75,,4.32,2.72,,16.966667,9.438889,24.266667,0.4064,,11.548611,68.77263
US_NY_36025,2021-08-04,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,5,0,2448,39,19,20843,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,21,21,-24,4,4.86,7.93,4.05,13.11,5.34,4.7,5.67,2.27,2.59,7.77,4.37,2.91,2.91,4.53,7.61,4.21,3.56,2.59,4.21,3.89,3.24,2.27,5.5,19.59,3.72,2.59,10.52,2.59,2.91,5.02,3.4,32.87,3.89,8.42,4.7,3.56,3.89,,5.02,18.55,11.038889,24.638889,0.0,,14.159722,74.130936
US_NY_36025,2021-08-05,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,2,0,2450,39,35,20878,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,28,21,-25,3,4.43,5.85,5.06,7.91,5.38,2.85,5.69,3.64,,6.01,4.43,4.43,,3.32,6.17,3.8,3.95,3.32,3.32,3.48,3.0,,4.75,24.99,4.75,,9.96,3.32,2.21,4.59,5.22,30.21,3.32,9.17,4.9,3.64,3.95,3.32,,20.166667,13.444444,26.533333,0.0,,15.506944,72.567189
US_NY_36025,2021-08-06,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,3,0,2453,39,14,20892,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,23,17,-29,4,4.2,5.33,4.04,9.69,5.01,4.68,4.52,,,5.65,3.07,2.58,2.42,4.68,7.43,3.07,4.2,3.71,3.07,3.55,4.68,3.55,4.04,19.86,4.2,,7.59,2.91,3.55,3.55,4.84,28.9,5.49,5.97,6.46,4.52,4.2,,3.39,22.45,14.716667,30.0,0.0,,16.326389,66.729408
US_NY_36025,2021-08-07,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,13,0,2466,39,19,20911,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,20,31,-14,,4.2,6.21,5.21,10.75,4.2,4.37,4.2,4.03,2.35,5.88,2.69,3.69,4.54,2.52,5.21,3.02,6.38,,3.86,,4.03,2.52,6.89,20.83,5.88,2.85,9.57,,,4.7,4.03,32.08,4.87,8.73,5.04,2.35,7.56,2.69,3.86,22.983333,16.311111,29.272222,0.056444,,18.666667,75.895792
US_NY_36025,2021-08-08,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,10,0,2476,39,47,20958,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,-15,,3.44,5.24,5.4,11.79,5.4,3.93,5.73,2.78,3.77,5.73,2.95,3.11,2.29,3.77,4.75,4.75,,4.26,5.57,3.6,,3.44,5.08,19.82,5.4,,11.96,,2.95,3.77,2.78,35.37,5.4,11.46,8.84,3.77,2.62,2.95,3.93,23.444444,18.511111,28.544444,0.1524,,18.131944,71.294231
US_NY_36025,2021-08-09,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,5,0,2481,39,6,20964,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,27,25,-26,4,3.56,4.49,3.25,12.07,4.95,6.04,5.11,2.48,2.17,5.57,2.17,3.1,,4.18,7.12,3.41,4.18,2.17,3.56,3.71,3.1,3.87,3.56,20.43,4.95,3.25,10.06,2.17,4.03,3.87,4.03,35.14,5.73,8.36,6.66,4.8,4.8,3.1,2.94,23.266667,18.338889,28.927778,0.0,,18.104167,72.127861
US_NY_36025,2021-08-10,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,9,0,2490,39,0,20964,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,20,16,-28,4,2.81,9.05,3.43,15.13,4.84,6.55,4.68,3.43,4.84,7.18,2.81,3.9,,4.84,7.33,4.84,6.4,2.65,4.37,2.34,3.59,2.5,5.62,21.22,6.4,3.12,8.89,4.37,3.43,5.62,2.96,31.99,3.9,10.14,4.68,4.21,4.37,2.18,,23.438889,18.872222,28.238889,0.127,,20.479167,83.152895
US_NY_36025,2021-08-11,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,12,0,2502,39,34,20998,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,22,18,-27,5,3.76,6.59,4.55,11.92,6.43,6.12,6.12,2.98,2.98,6.12,,2.82,2.82,4.08,8.94,3.61,4.55,2.67,5.02,3.29,,3.29,4.7,25.56,6.74,3.29,11.76,3.45,3.61,2.67,2.98,37.01,3.76,10.04,4.86,4.23,4.7,,,26.066667,21.361111,31.755556,0.705556,,22.3125,79.09649
US_NY_36025,2021-08-12,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,19,0,2521,39,0,20998,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,28,18,-27,4,4.52,6.24,4.05,17.78,6.86,3.27,3.27,3.9,2.34,6.39,3.12,2.81,,2.65,6.86,5.77,4.37,4.21,,3.43,4.37,2.34,5.77,23.55,5.77,3.74,10.61,,3.12,3.27,4.37,26.98,4.99,11.54,5.77,4.68,4.83,3.43,2.34,26.016667,21.472222,32.544444,2.878667,,21.631944,76.46653
US_NY_36025,2021-08-13,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,9,0,2530,39,81,21079,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,27,19,-31,7,5.07,6.02,2.38,10.14,6.34,5.86,6.02,,,7.13,4.75,,,3.96,6.02,6.18,3.8,2.85,3.48,,3.64,4.12,4.12,22.81,4.28,2.54,7.92,2.38,,4.12,3.96,32.16,5.23,8.08,5.39,3.17,3.33,2.69,3.01,26.0,20.744444,32.761111,2.54,,21.208333,74.237067
US_NY_36025,2021-08-14,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,12,0,2542,39,15,21094,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,38,37,-16,,3.98,5.47,3.15,16.08,7.46,4.81,5.97,4.81,3.15,8.12,3.98,2.49,3.98,3.98,5.64,4.47,4.64,,3.65,2.49,2.32,,4.47,20.72,3.81,2.65,11.93,2.65,3.15,3.65,3.31,35.64,2.65,9.95,7.29,3.15,3.65,2.82,,23.35,19.977778,30.2,3.27025,,19.395833,77.580109
US_NY_36025,2021-08-15,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,11,0,2553,39,15,21109,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,-16,,4.47,3.97,3.97,14.9,6.12,3.15,5.3,3.31,2.81,6.79,4.47,3.15,2.65,4.3,5.63,3.97,6.95,4.8,4.3,3.15,3.64,2.81,3.15,20.2,5.63,2.65,9.77,,2.48,3.48,2.98,31.95,3.81,10.26,5.46,3.97,2.98,3.64,,19.177778,12.272222,26.1,0.381,,12.777778,64.533452
US_NY_36025,2021-08-16,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,7,0,2560,39,30,21139,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,26,-31,3,3.48,3.48,2.37,12.65,8.69,3.95,6.64,3.64,2.37,6.48,3.16,4.27,2.85,3.0,8.54,2.85,6.01,3.32,4.27,2.53,3.95,,3.79,18.97,6.17,,9.48,3.32,,3.0,5.22,32.41,3.79,9.01,7.9,3.95,3.95,2.69,2.37,19.655556,12.833333,26.35,0.0,,14.333333,69.541496
US_NY_36025,2021-08-17,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,2,0,2562,39,12,21151,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,42,10,-33,5,4.49,6.44,5.84,11.83,7.19,5.39,4.64,2.85,3.0,7.04,3.9,3.75,,3.75,7.49,3.9,3.75,4.34,3.44,3.9,3.75,2.7,6.29,20.67,5.84,3.0,8.39,3.0,3.6,4.19,4.04,35.8,2.25,9.14,5.99,3.3,4.79,2.4,2.4,21.227778,16.372222,25.788889,0.874889,,18.472222,84.185313
US_NY_36025,2021-08-18,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,7,0,2569,39,16,21167,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,51,10,-29,5,3.38,6.6,2.76,8.59,6.44,4.91,5.52,2.76,3.99,7.06,,4.3,3.22,2.76,6.6,5.37,4.14,5.68,3.22,2.15,3.99,,4.91,23.78,5.37,2.92,9.21,2.92,3.84,4.76,3.68,30.69,3.22,5.83,3.38,3.53,3.84,,2.15,23.4,19.555556,27.1,4.7752,,20.722222,84.329035
US_NY_36025,2021-08-19,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,14,0,2583,39,55,21222,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,48,13,-28,5,,5.03,3.7,13.02,7.25,5.47,5.92,3.7,2.96,8.14,3.7,3.99,2.37,3.55,6.07,2.66,2.81,3.99,2.66,,3.7,,4.59,23.07,4.88,3.55,9.02,3.11,3.11,3.4,2.37,32.69,4.59,6.36,4.88,4.29,3.4,,2.81,23.461111,21.405556,26.666667,24.09825,,21.951389,91.139809
US_NY_36025,2021-08-20,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,7,0,2590,39,28,21250,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,81,11,-33,4,2.17,5.12,2.33,10.87,4.81,4.66,4.04,4.04,2.95,5.59,2.48,3.11,3.11,3.26,6.83,2.64,,,2.79,2.64,3.88,2.48,4.5,20.34,5.75,3.11,7.92,2.64,,3.88,4.04,30.44,,8.07,5.9,3.88,4.35,,2.33,23.011111,19.444444,27.466667,4.8514,,20.430556,84.453785
US_NY_36025,2021-08-21,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,9,0,2599,39,36,21286,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,69,26,-19,,3.69,6.74,,11.24,6.74,3.21,5.3,,,7.22,,3.37,,4.17,6.1,4.5,3.05,3.05,3.69,,,,3.53,17.18,4.5,3.53,8.83,3.53,2.25,4.17,3.69,28.42,3.85,11.4,7.55,3.05,2.57,,3.05,23.538889,20.322222,27.772222,2.0955,,21.229167,85.911781
US_NY_36025,2021-08-22,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,4,0,2603,39,28,21314,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,15,-24,,3.56,5.42,6.04,10.22,7.9,4.65,5.73,2.94,,7.59,,3.1,2.48,3.87,7.59,5.73,2.94,2.32,5.11,,3.87,2.94,5.11,21.22,6.82,3.25,7.75,3.56,3.87,2.94,4.34,32.84,5.11,8.98,4.49,4.34,3.72,,,22.872222,20.488889,26.594444,1.2065,,21.652778,91.934207
US_NY_36025,2021-08-23,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,3,0,2606,39,16,21330,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,14,8,-27,6,3.51,5.8,4.89,11.91,6.11,4.89,4.58,3.21,3.67,7.33,,3.82,,4.28,6.87,3.36,3.05,3.67,3.82,2.9,2.9,,6.41,20.92,5.04,3.21,9.31,,4.12,,4.89,26.72,3.82,8.4,3.36,4.28,2.9,3.05,,22.294444,19.983333,25.516667,29.605111,,20.861111,92.035279
US_NY_36025,2021-08-24,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,6,0,2612,39,10,21340,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,25,13,-29,4,2.87,5.06,5.74,12.66,7.76,5.06,5.91,4.05,3.71,8.27,4.56,5.06,2.53,5.23,8.1,4.56,4.22,3.54,3.88,3.88,3.71,2.7,3.88,21.27,5.4,2.53,9.12,3.04,,5.57,3.54,35.11,5.74,9.12,6.25,3.54,2.53,,3.54,23.538889,18.594444,29.605556,4.445,,19.805556,78.832175
US_NY_36025,2021-08-25,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,4,0,2616,39,25,21365,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,16,8,-27,4,4.42,3.93,2.95,11.29,7.69,5.4,5.4,3.77,2.29,8.51,,3.27,,4.26,7.04,6.22,5.24,3.77,2.62,2.46,4.75,2.46,5.89,19.48,5.73,,7.2,2.62,3.93,3.93,3.6,31.43,2.78,9.66,6.22,4.75,2.62,,3.27,23.694444,16.855556,31.061111,0.0,,19.229167,75.231479
US_NY_36025,2021-08-26,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,17,0,2633,39,51,21416,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,30,11,-26,3,3.84,4.8,3.68,10.56,4.8,5.28,3.68,3.52,2.72,7.68,3.52,3.84,2.88,4.48,5.76,4.32,3.84,3.52,2.88,3.36,6.08,,6.24,20.96,4.8,,9.6,4.0,,6.24,4.32,33.6,3.2,8.64,4.32,4.0,3.68,,3.84,25.366667,18.222222,31.777778,0.0,,21.618056,78.588787
US_NY_36025,2021-08-27,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,10,0,2643,39,30,21446,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,17,6,-28,5,2.38,5.88,5.72,11.75,4.76,5.56,4.45,3.02,2.38,3.97,3.81,4.61,2.38,3.18,4.92,4.29,2.22,4.45,4.13,3.18,3.02,,4.92,18.42,5.88,3.18,10.48,,,3.97,,28.43,2.86,11.75,7.46,3.33,4.61,,3.18,24.816667,19.938889,30.705556,0.0,,21.631944,81.315115
US_NY_36025,2021-08-28,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,5,0,2648,39,0,21446,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,20,23,-14,,4.09,3.93,3.76,12.92,4.74,4.42,3.44,,2.29,5.4,3.6,,3.93,2.62,4.74,4.91,3.76,2.62,,3.6,3.11,,4.91,19.14,4.91,,9.16,,,3.6,4.74,25.35,,8.51,5.56,,4.09,,,20.655556,17.694444,27.666667,6.378222,,17.354167,81.900595
US_NY_36025,2021-08-29,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,7,0,2655,39,72,21518,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,18,-17,,5.92,7.19,4.8,9.27,9.59,4.32,3.84,3.36,3.2,6.07,3.84,4.0,3.52,3.52,6.55,3.84,4.0,2.88,2.4,3.84,4.16,,3.52,22.7,4.64,,7.67,,,2.88,3.68,27.5,4.16,6.39,4.8,3.84,3.52,,2.24,20.383333,17.694444,24.755556,1.5748,,17.694444,84.843285
US_NY_36025,2021-08-30,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,12,0,2667,39,33,21551,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,11,7,-28,6,5.46,4.24,2.12,11.36,6.21,4.39,5.46,2.42,3.33,7.12,4.24,3.64,4.85,3.18,5.91,4.24,4.7,2.58,3.64,3.94,3.33,,5.0,21.82,5.46,2.42,8.64,3.03,,2.12,5.15,29.7,3.94,9.7,5.0,3.94,5.15,,2.73,23.7,19.455556,29.044444,0.0,,20.8125,83.581556
US_NY_36025,2021-08-31,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,1,0,2668,39,13,21564,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,11,5,-29,4,4.12,4.59,3.48,10.13,6.97,3.33,5.23,3.96,,6.81,4.12,3.33,3.17,3.64,6.49,4.91,5.23,2.53,3.8,3.64,3.96,4.43,7.29,21.7,6.97,,9.03,2.69,,3.8,4.12,32.15,3.48,8.08,5.07,,4.59,3.33,,21.916667,17.344444,27.761111,5.207,,17.701389,76.101712
US_NY_36025,2021-09-01,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,10,0,2678,39,29,21593,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,1,1,-27,6,3.41,4.6,3.71,7.57,4.3,4.01,3.71,,3.41,8.61,2.23,4.01,2.52,3.71,7.57,3.71,5.64,2.97,2.97,6.23,2.82,,4.16,23.45,3.27,2.97,7.12,2.97,3.56,4.6,5.05,27.01,3.41,7.42,5.64,,4.16,,2.52,18.072222,16.183333,24.0,1.524,,16.868056,92.247413
US_NY_36025,2021-09-02,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,7,0,2685,39,29,21622,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,23,9,-25,3,3.03,3.51,3.03,8.93,6.54,4.79,,3.03,,6.38,2.23,2.87,,4.47,6.38,,3.67,2.39,3.03,3.99,3.51,,6.38,21.54,6.22,2.87,6.06,2.23,2.71,3.83,4.79,28.08,2.87,6.06,7.18,4.31,2.71,,,16.466667,12.238889,21.172222,69.56425,,11.75,72.676778
US_NY_36025,2021-09-03,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,19,0,2704,39,32,21654,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,26,14,-31,4,4.46,4.94,4.14,11.47,4.46,5.42,3.66,,2.55,6.05,,3.82,,,5.42,3.82,2.87,3.98,3.5,,2.23,,5.1,20.39,5.57,3.03,8.6,2.23,3.82,3.98,2.39,28.03,3.66,7.8,4.62,3.34,2.23,,,15.755556,10.855556,20.927778,0.7874,,11.3125,74.059067
US_NY_36025,2021-09-04,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,12,0,2716,39,25,21679,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,42,37,-25,,4.27,5.74,3.28,14.77,5.42,4.43,2.95,2.95,2.46,5.58,3.77,3.77,3.28,4.59,6.24,3.61,4.27,3.45,4.59,2.3,,,3.28,17.89,4.59,2.46,6.24,,,2.46,4.43,27.89,2.95,7.71,5.74,2.95,2.79,3.12,,16.85,10.25,24.161111,0.0,,12.666667,74.320094
US_NY_36025,2021-09-05,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,17,0,2733,39,0,21679,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,-24,,3.49,5.31,3.77,14.67,6.15,3.07,5.59,4.33,2.65,6.01,2.65,2.65,2.52,2.1,6.29,4.33,4.75,2.52,3.21,4.61,3.77,3.07,4.75,18.16,3.77,2.24,9.36,4.05,2.52,3.07,2.79,33.67,3.35,8.24,4.89,2.93,3.49,1.96,3.63,17.394444,12.972222,22.3,0.09525,,16.041667,90.99181
US_NY_36025,2021-09-06,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,13,0,2746,39,0,21679,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,21,16,-65,13,4.74,5.62,4.29,13.17,7.25,5.48,7.25,4.29,2.96,7.7,2.96,3.55,,3.7,6.66,4.14,4.29,3.26,2.81,2.52,3.26,2.81,3.55,18.65,3.85,2.07,10.21,4.88,3.55,2.81,2.37,32.71,3.55,8.73,6.36,3.26,3.26,,2.81,19.616667,14.655556,24.511111,4.1275,,15.756944,77.701097
US_NY_36025,2021-09-07,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,10,0,2756,39,63,21742,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,12,7,-26,3,3.87,5.11,4.03,13.62,7.74,4.18,2.94,4.03,2.79,6.5,2.32,4.33,,3.25,6.81,6.81,6.97,3.1,3.87,2.94,2.32,2.79,6.19,24.0,6.5,2.79,9.91,2.94,4.8,2.94,3.41,32.98,3.41,8.36,5.42,2.79,2.79,,,17.627778,11.316667,24.966667,0.3556,,12.923611,72.33154
US_NY_36025,2021-09-08,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,15,0,2771,39,23,21765,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,11,7,-25,4,3.7,5.7,3.54,13.71,6.01,4.62,4.77,3.54,3.54,5.08,2.31,2.77,3.54,2.46,6.16,5.39,5.7,3.23,3.7,2.16,3.54,2.77,5.39,21.41,5.08,3.23,9.39,2.31,2.77,2.31,3.7,32.65,3.7,6.78,5.39,3.23,3.08,,,20.3,13.533333,26.805556,0.0,,16.402778,77.136619
US_NY_36025,2021-09-09,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,16,0,2787,39,25,21790,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,8,7,-23,2,2.27,4.39,4.99,9.84,6.51,4.24,4.84,2.88,2.27,5.75,2.88,2.27,3.63,2.88,7.72,2.42,5.14,4.84,2.72,,3.48,2.88,6.96,19.52,5.9,2.72,7.87,2.27,3.78,3.63,4.54,32.68,4.08,6.81,3.03,5.3,4.08,2.88,2.88,19.011111,15.777778,24.361111,12.3825,,17.902778,92.800084
US_NY_36025,2021-09-10,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,26,1,2813,40,39,21829,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,13,-3,-22,3,4.84,5.31,4.21,10.77,5.62,4.84,2.97,3.28,,5.78,3.9,4.06,4.06,3.44,7.18,5.0,4.68,3.9,2.81,2.34,2.97,,5.93,19.36,5.46,,5.15,2.97,,3.28,2.81,28.41,2.5,6.25,6.71,3.59,3.44,,,17.530864,13.154321,21.623457,2.173111,,12.301587,70.46995
