location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55141,2021-09-04,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,8530,116,69,37315,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-2,6,-9,0,2.27,3.7,6.57,4.42,13.26,1.79,5.14,3.46,1.79,3.7,,4.18,5.49,1.91,6.69,2.15,2.99,3.1,,11.59,3.1,5.25,2.39,1.67,5.14,,7.29,3.82,2.15,2.15,3.1,2.87,4.42,1.91,4.42,2.03,,4.9,2.15,2.39,1.91,4.66,1.91,,26.27,5.97,2.87,,8.0,,2.03,,2.75,3.46,4.78,2.87,2.63,2.15,1.67,4.54,,34.99,,1.91,1.67,1.91,,1.91,2.51,5.61,8.24,1.79,3.58,2.87,3.46,5.37,2.75,2.87,4.54,4.66,2.15,,2.63,2.39,16.722222,14.172222,21.861111,5.74675,,14.654321,88.149352
US_WI_55141,2021-09-05,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,8530,116,0,37315,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,8,5,-3,-3,,5.55,6.67,3.95,14.32,3.09,5.31,3.21,2.35,2.47,,7.78,4.32,,3.33,1.98,2.59,,2.1,9.01,4.94,5.55,3.46,2.96,5.43,2.71,8.52,3.46,1.73,2.47,2.59,3.95,4.69,2.35,3.83,4.07,2.59,2.47,,2.96,1.73,4.94,,2.22,28.51,4.94,,2.1,10.24,,,2.84,4.32,2.84,3.95,1.85,,1.98,,4.44,2.47,40.6,,,1.85,1.85,,2.96,,4.81,9.87,1.73,,1.85,2.47,9.63,3.95,1.98,4.32,1.73,3.7,,2.35,2.71,16.955556,11.044444,23.427778,0.2286,,11.91358,73.000571
US_WI_55141,2021-09-06,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,106,0,8636,116,0,37315,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-3,-5,-73,12,2.44,4.98,5.98,2.99,15.28,1.55,7.2,4.54,1.88,2.99,,5.54,4.43,,2.55,1.77,2.55,2.44,1.55,10.08,2.99,6.42,2.77,2.33,3.77,1.77,9.19,4.1,1.88,3.43,2.66,4.65,3.99,,3.65,2.99,2.66,4.32,1.77,3.1,1.77,4.65,,,25.58,4.21,3.65,,9.3,,,,3.88,3.54,5.32,3.65,2.77,2.44,,5.32,,36.1,2.21,2.77,2.1,2.44,2.66,2.1,2.21,6.64,7.42,,2.99,,,6.98,5.09,,3.88,1.77,2.77,1.55,2.21,2.88,15.8,7.816667,23.916667,0.0254,,10.382716,71.124619
US_WI_55141,2021-09-07,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,21,0,8657,116,175,37490,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,8,8,-21,2,1.42,3.8,4.33,3.8,13.01,2.92,6.99,5.75,2.48,5.57,1.33,5.66,4.51,1.59,4.6,,1.68,3.36,1.95,11.32,3.8,6.46,4.16,2.48,3.72,2.21,8.49,6.02,2.04,3.36,2.92,5.49,5.57,1.86,2.92,3.27,3.36,4.33,2.12,3.1,1.42,7.43,2.39,1.33,28.22,5.75,3.01,1.86,8.58,3.01,1.95,2.65,2.92,4.87,5.57,3.36,2.3,2.83,1.95,4.33,1.77,40.25,1.5,2.57,1.68,,,1.77,1.68,4.51,8.23,2.12,2.21,2.04,3.01,6.72,4.25,,3.72,2.74,3.36,2.57,3.27,1.33,18.4,11.683333,24.861111,0.036286,,12.530864,69.449125
US_WI_55141,2021-09-08,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,10,0,8667,116,25,37515,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,5,8,-21,2,1.25,4.73,4.28,4.11,12.23,3.03,8.92,7.14,2.94,5.53,1.52,4.37,4.91,3.03,5.53,,1.87,2.14,1.34,9.91,3.12,5.35,2.77,1.7,4.64,2.68,11.42,5.71,1.25,2.14,2.05,5.98,4.19,3.57,4.73,4.91,2.59,4.55,3.93,4.73,,9.91,,1.43,29.98,6.34,3.12,1.96,8.03,2.05,1.7,1.34,2.32,3.48,3.84,3.12,2.23,2.59,1.87,6.6,,36.05,1.52,2.68,2.23,2.41,1.87,1.61,1.7,4.19,7.05,2.05,2.86,1.7,2.94,7.14,7.23,3.03,5.18,2.32,2.86,2.41,2.05,1.43,15.916667,10.744444,21.416667,0.53975,,9.975309,68.646244
US_WI_55141,2021-09-09,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,38,0,8705,116,91,37606,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,4,6,-21,2,,3.42,4.85,2.16,13.66,2.88,8.63,5.21,2.7,4.04,1.89,4.76,4.4,1.35,6.02,1.26,1.8,3.23,,11.05,3.23,6.83,2.7,2.88,3.23,,9.44,4.76,1.35,1.71,2.34,5.66,5.03,2.25,5.03,2.52,2.25,4.94,2.43,2.52,,7.28,,1.35,26.96,6.29,2.52,1.53,6.47,1.53,1.62,2.16,2.96,4.22,4.04,2.96,,2.25,1.53,5.66,1.62,39.81,,1.98,2.88,2.43,1.62,1.53,1.98,3.86,6.74,,2.61,2.52,3.95,5.57,4.58,2.25,4.13,1.53,3.95,1.53,2.34,1.53,14.711111,8.655556,22.711111,0.254,,10.932099,79.018533
US_WI_55141,2021-09-10,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,34,0,8739,116,129,37735,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-4,1,-17,2,1.58,3.8,6.12,4.55,10.67,2.69,6.96,6.22,2.78,3.9,,6.77,3.25,1.58,6.31,,2.04,1.86,,12.43,4.08,4.18,3.25,2.23,3.25,2.32,8.26,5.01,2.23,2.5,2.04,3.25,5.29,1.58,2.97,3.9,2.32,4.27,2.13,2.41,,9.37,1.3,,31.46,4.64,1.67,1.3,7.33,1.58,,1.58,1.95,4.92,4.45,1.86,2.04,1.86,1.76,4.73,1.67,37.21,1.49,1.67,,2.04,,1.49,1.86,3.99,7.79,,1.76,1.58,3.53,6.31,2.88,,4.92,1.58,2.69,,2.88,,15.955556,7.811111,24.433333,0.0,,11.290123,74.418126
US_WI_55141,2021-09-11,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,8739,116,75,37810,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-3,8,4,-3,,4.06,7.53,3.23,13.5,2.87,7.29,3.58,2.03,2.87,2.51,4.54,3.46,1.91,3.46,,,2.39,,13.5,2.39,7.88,2.03,2.15,3.35,1.91,8.12,3.7,1.91,,2.63,5.14,4.3,2.87,3.23,3.35,2.03,3.7,,2.63,,4.3,,2.03,24.13,4.18,2.99,2.03,8.96,,,2.87,3.23,3.11,3.82,2.87,3.11,,,5.38,1.67,31.54,,2.03,2.51,,,2.27,1.91,4.18,7.88,,1.91,2.63,2.75,3.46,4.54,,3.35,3.94,3.7,2.63,2.03,1.91,18.75,12.266667,27.227778,0.0,,14.641975,77.877324
US_WI_55141,2021-09-12,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,8739,116,71,37881,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,6,8,0,-1,2.39,4.67,8.79,3.15,11.29,2.5,8.47,6.84,,4.13,2.61,6.08,4.23,,4.34,2.28,1.52,2.61,,12.92,3.15,4.67,3.47,,3.91,2.28,7.71,5.32,,,1.85,4.13,5.75,1.52,4.02,4.99,1.95,3.58,2.61,2.39,,5.1,1.63,1.74,23.89,6.51,3.8,1.74,9.99,,,1.85,2.71,2.39,2.61,2.93,2.39,2.28,2.5,3.8,,35.39,1.52,1.85,1.95,,,,2.93,5.1,7.17,2.39,2.17,3.47,,7.17,4.89,1.95,2.93,2.17,1.63,2.28,2.06,1.74,17.744444,14.333333,22.555556,0.0635,,12.660494,73.159618
US_WI_55141,2021-09-13,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,66,1,8805,117,0,37881,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,4,10,-22,2,,5.46,6.44,4.03,12.62,3.13,7.7,8.05,2.77,3.85,2.33,6.26,4.56,1.79,4.38,2.42,,2.06,1.79,13.51,2.6,6.44,2.51,2.6,4.21,1.61,10.47,4.65,1.97,2.33,2.51,4.56,5.46,2.06,3.67,4.03,2.24,4.65,3.4,3.04,1.25,7.25,1.34,1.97,27.3,7.07,2.95,2.06,5.82,2.24,,2.69,3.04,4.83,4.3,2.51,2.6,2.51,1.88,7.07,1.52,39.91,1.43,1.61,1.52,1.88,,1.79,2.06,4.74,7.07,1.34,3.94,2.86,3.49,6.89,4.74,1.7,4.12,2.33,3.04,1.43,2.86,,14.711111,8.316667,22.094444,0.028222,,11.512346,81.878017
US_WI_55141,2021-09-14,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,28,0,8833,117,54,37935,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,6,4,-20,3,1.75,4.74,6.58,9.04,11.67,2.9,7.55,5.53,2.54,5.71,1.58,6.32,3.07,2.54,5.0,1.84,1.58,3.07,3.07,12.73,2.11,6.85,2.81,3.07,5.97,2.63,9.83,4.74,1.84,2.98,2.63,7.9,5.71,1.58,4.56,3.07,2.19,3.07,4.12,3.42,1.32,8.86,1.58,1.84,30.02,6.76,3.77,1.67,6.14,2.19,1.4,1.67,2.9,3.16,3.25,3.25,1.75,2.63,1.23,6.41,1.75,38.62,,2.11,1.67,2.46,1.84,2.9,2.98,4.3,6.32,1.58,1.49,2.63,2.72,5.71,4.74,1.49,4.39,2.19,3.07,,2.37,1.75,17.755556,15.688889,20.422222,1.61925,,14.283951,80.597373
US_WI_55141,2021-09-15,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,131,1,8964,118,73,38008,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,9,11,-23,2,1.78,3.92,6.94,5.16,13.0,2.31,6.76,7.12,1.96,4.99,2.05,7.48,4.36,1.42,4.18,1.96,1.96,3.12,1.78,11.84,4.54,6.5,3.03,1.42,5.61,1.25,9.7,4.72,1.78,2.58,2.05,5.16,5.34,2.58,3.38,4.18,1.96,4.54,2.58,2.23,1.6,9.26,,1.51,26.35,7.57,2.67,,8.37,1.96,,2.76,4.09,5.52,4.36,2.05,1.78,2.49,1.96,6.68,,41.12,,3.12,1.69,1.96,1.78,2.14,2.23,3.74,7.57,1.6,2.14,2.31,4.54,6.14,4.45,1.51,4.63,1.87,1.6,2.05,1.96,2.49,15.611111,7.294444,23.577778,0.635,,9.191358,66.327142
US_WI_55141,2021-09-16,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,58,1,9022,119,84,38092,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,8,6,-22,2,1.34,3.49,4.66,4.03,12.81,2.15,6.99,5.2,2.6,3.31,2.06,6.63,3.49,1.61,5.2,1.52,,1.7,1.52,13.26,4.03,6.45,4.03,2.24,4.03,2.15,7.08,3.04,2.33,2.87,2.24,4.93,4.3,1.43,3.67,3.13,2.87,4.3,2.42,2.96,,7.43,1.7,,27.32,7.25,3.58,3.04,6.45,2.06,1.52,1.34,3.85,2.78,3.67,2.24,2.33,1.7,,5.46,1.7,36.99,,2.06,,1.79,1.7,2.06,2.06,3.85,6.63,1.25,2.24,1.88,3.31,5.37,3.76,2.33,3.76,1.97,2.24,1.7,2.6,1.25,16.65,9.305556,26.027778,0.0,,9.82716,64.811362
US_WI_55141,2021-09-17,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,42,0,9064,119,111,38203,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-2,0,-21,2,1.91,4.28,5.01,3.55,13.02,3.46,6.1,5.83,2.82,3.64,1.91,3.82,3.91,1.46,4.28,1.91,1.91,1.82,1.55,11.93,3.1,6.92,3.37,1.82,4.55,3.28,8.38,5.01,1.82,2.82,2.91,4.46,4.0,1.73,4.64,4.28,1.73,3.37,1.91,3.46,1.64,6.1,,2.0,25.12,7.37,3.0,2.0,5.92,1.27,,1.82,2.91,4.83,2.46,2.28,2.46,2.91,1.91,6.46,1.64,36.78,1.55,2.37,1.46,1.55,1.36,1.46,2.09,4.0,6.55,1.73,2.19,2.09,3.73,4.64,3.91,1.27,4.28,1.91,3.1,1.36,2.73,,19.527778,15.316667,24.233333,0.0,,11.611111,61.041506
US_WI_55141,2021-09-18,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,9064,119,89,38292,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,14,11,0,-3,1.79,3.81,3.7,4.53,12.64,2.15,5.37,5.01,,4.05,,4.65,2.27,1.79,2.5,2.15,,1.79,2.03,14.31,3.22,7.15,2.74,2.86,4.29,1.91,5.72,4.41,1.67,,,4.05,5.72,2.27,2.5,4.29,,5.37,,3.34,,7.03,2.38,,24.56,7.27,,1.79,7.51,1.79,1.67,,2.62,2.5,4.05,2.03,2.74,3.46,,4.41,,34.81,,1.79,,,3.22,,2.27,3.94,7.87,2.98,1.79,2.74,2.98,5.37,3.58,,4.65,2.74,3.81,,2.74,3.1,13.05,3.488889,23.65,0.0,,6.993827,67.123702
US_WI_55141,2021-09-19,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,9064,119,87,38379,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,19,12,-1,-3,,5.7,6.03,5.37,11.18,2.3,7.56,6.91,,2.52,2.08,6.36,3.84,1.86,2.85,,3.07,1.53,1.97,14.58,4.49,7.45,2.74,,4.71,1.53,8.44,4.05,,1.64,2.3,6.69,4.71,3.84,3.73,3.73,,4.05,2.3,1.97,,6.69,,,27.07,6.03,2.85,1.64,6.14,1.64,1.53,2.63,2.19,2.85,4.28,,2.85,,1.53,4.05,,34.96,,2.08,2.74,,2.3,1.86,2.08,2.85,7.45,2.63,2.74,3.95,3.29,7.34,2.52,,5.04,,3.07,1.75,2.3,,18.627778,10.611111,29.783333,0.0,,12.716049,69.266602
US_WI_55141,2021-09-20,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,157,0,9221,119,53,38432,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,4,11,-23,3,1.97,2.74,5.39,3.25,11.89,3.08,10.69,5.56,2.56,4.7,,4.79,4.62,1.28,4.28,1.97,1.37,3.25,,13.51,2.82,7.44,2.39,2.05,4.19,2.82,8.55,4.02,1.37,2.74,1.54,4.02,4.53,2.65,3.76,3.59,2.39,4.53,2.14,3.33,1.71,8.72,1.37,2.22,26.68,6.67,3.59,1.97,7.61,,1.97,2.48,2.56,4.87,4.02,2.48,3.08,1.8,2.22,6.41,1.88,36.69,,2.05,2.05,2.31,2.31,,2.31,2.74,4.96,1.62,2.82,2.56,3.76,6.67,4.45,2.05,5.04,2.39,3.25,1.37,2.91,1.88,21.061111,16.25,25.944444,0.9906,,17.679012,81.613649
US_WI_55141,2021-09-21,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,39,0,9260,119,28,38460,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,3,6,-19,3,1.58,4.04,4.57,3.42,13.26,2.55,12.91,6.15,2.98,3.69,1.58,5.18,3.69,2.63,4.83,1.23,1.67,1.84,1.32,13.79,3.25,6.41,2.11,1.32,5.0,1.41,8.87,4.3,2.19,2.11,2.02,5.62,3.78,1.93,2.02,2.81,1.84,5.79,3.34,1.58,,6.94,2.46,,28.01,6.59,4.04,2.11,6.59,1.67,1.93,1.76,3.42,4.3,3.86,3.69,2.11,1.67,1.23,5.09,1.49,40.04,2.11,2.46,2.28,2.28,2.11,1.93,2.81,4.74,6.5,2.37,3.42,2.46,3.16,5.53,4.65,1.58,4.3,2.63,1.93,1.84,1.49,1.58,16.538889,11.705556,23.455556,8.184444,,11.666667,73.430732
US_WI_55141,2021-09-22,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,28,0,9288,119,42,38502,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,5,6,-19,2,1.59,4.25,5.22,4.16,12.66,2.83,12.31,5.75,4.43,5.14,1.68,5.84,3.63,2.39,5.67,2.04,,1.68,1.24,12.66,3.28,6.38,3.45,2.57,4.69,1.95,10.45,3.45,1.95,3.45,2.92,5.31,5.49,2.57,3.54,4.07,2.48,5.58,3.1,2.57,1.33,8.41,2.83,,26.03,6.38,3.1,2.92,5.67,2.57,1.33,2.3,2.75,3.63,5.14,3.81,2.04,2.21,,6.02,1.68,38.87,2.12,1.68,1.33,2.3,2.57,1.42,1.86,4.43,7.08,2.12,3.72,2.12,7.17,5.67,4.07,2.04,4.25,2.04,2.57,1.42,2.83,1.24,11.705556,5.005556,18.666667,0.0508,,6.481481,70.899504
US_WI_55141,2021-09-23,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,52,0,9340,119,71,38573,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,7,6,-19,2,2.44,3.88,5.77,3.34,14.34,2.98,10.55,6.94,3.7,3.97,1.44,4.78,3.61,1.98,3.16,1.53,1.89,1.98,,15.33,3.34,6.58,3.34,2.44,3.43,1.98,11.0,5.23,2.16,3.16,2.44,5.05,4.6,1.53,3.7,4.06,2.44,4.6,2.89,3.43,,8.84,,1.35,27.23,7.21,3.79,2.52,4.78,2.8,1.62,2.07,2.71,4.15,4.33,2.71,2.35,2.52,1.8,5.32,,37.7,1.98,2.52,1.44,1.53,1.62,,2.52,6.22,9.2,1.8,2.8,1.62,4.42,4.69,3.34,2.16,3.79,1.89,3.34,,2.89,1.44,11.416667,3.316667,20.988889,0.4064,,5.345679,66.853032
US_WI_55141,2021-09-24,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,40,0,9380,119,100,38673,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-1,0,-18,3,,3.18,5.52,3.74,10.85,4.02,10.95,5.43,1.78,4.68,2.15,6.92,5.15,2.53,4.4,2.34,1.5,3.18,1.59,11.88,2.06,5.24,2.15,3.18,4.12,1.59,7.95,5.24,2.06,1.5,1.78,4.87,3.84,1.87,5.61,4.21,1.5,4.77,2.15,3.27,,6.92,2.9,1.5,27.32,5.61,3.27,3.56,5.43,1.31,1.31,1.4,2.99,3.74,4.58,2.15,2.25,1.87,1.4,3.74,1.97,39.85,2.43,1.4,2.43,1.31,1.59,1.97,1.78,4.49,6.83,1.78,3.65,2.71,2.71,4.58,3.27,1.31,4.3,3.18,2.53,1.31,2.99,1.31,12.216667,4.127778,22.95,1.241778,,7.746914,75.241364
US_WI_55141,2021-09-25,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,9380,119,105,38778,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,0,9,6,-2,,4.0,7.19,5.07,11.07,2.36,5.89,5.3,2.12,2.83,1.65,3.89,6.36,2.0,2.94,,2.71,2.71,,16.14,3.65,9.54,3.18,2.24,4.71,1.77,6.36,2.59,2.24,2.24,2.36,4.95,3.06,3.77,3.18,4.12,2.59,3.89,3.65,2.12,,6.6,,,24.62,5.18,2.83,2.83,6.24,,2.0,1.65,2.47,4.71,3.77,2.59,4.48,2.71,1.65,5.18,,34.87,,1.89,,,1.65,1.77,2.83,3.42,6.36,,,3.42,2.59,5.54,3.53,,4.0,3.53,2.83,,2.12,,10.127778,4.672222,17.288889,4.402667,,5.716049,74.744701
US_WI_55141,2021-09-26,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,9380,119,68,38846,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,11,10,-3,-2,1.54,6.04,7.36,3.4,11.09,1.98,8.13,6.15,1.65,3.84,,6.04,4.28,2.85,3.29,,1.98,2.31,,14.94,2.85,9.01,3.51,2.2,3.29,1.65,8.35,5.27,,1.87,2.42,5.38,4.5,3.08,4.39,4.28,2.64,4.39,1.76,2.31,,5.49,1.54,1.65,26.36,6.04,2.53,1.54,7.47,1.98,,2.75,3.29,3.08,4.39,2.53,,2.64,1.65,4.39,,34.38,,2.2,1.76,2.75,,1.87,1.98,4.06,7.69,2.53,,3.4,3.29,4.72,3.95,1.54,5.49,2.85,2.85,2.09,2.75,1.98,12.716667,5.166667,23.4,0.0,,7.345679,70.654241
US_WI_55141,2021-09-27,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,134,0,9514,119,68,38914,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,7,10,-21,3,1.43,4.74,5.54,3.31,13.41,4.02,6.26,6.71,2.59,3.84,,5.1,4.65,1.34,5.01,1.25,2.06,1.97,,15.11,3.13,8.49,3.58,3.4,4.83,1.52,11.44,5.01,1.88,3.31,1.43,5.81,4.56,3.75,4.02,2.77,1.52,5.45,3.84,2.23,2.23,7.42,1.52,1.25,32.01,7.78,2.95,3.22,5.01,,2.41,2.06,2.86,4.47,5.28,1.88,3.04,2.06,,5.45,1.43,39.78,,2.86,2.23,1.52,2.5,2.86,2.41,4.56,6.79,1.88,3.4,3.67,3.67,5.81,5.9,,4.38,1.61,3.49,1.88,2.06,1.52,16.061111,8.877778,23.733333,0.0,,11.401235,74.753075
US_WI_55141,2021-09-28,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,32,3,9546,122,0,38914,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,2,6,-17,3,1.4,4.74,6.05,4.04,12.19,3.42,8.86,6.14,3.42,3.16,1.58,5.44,4.3,,4.04,2.54,1.84,1.93,1.49,15.35,3.51,8.95,2.37,3.25,4.74,,9.91,3.86,2.81,2.63,2.28,4.21,5.35,2.81,4.82,3.95,1.93,5.79,3.33,3.68,,9.38,1.84,2.28,29.91,7.98,3.95,2.54,5.79,2.19,2.28,2.37,3.25,5.09,5.35,3.07,2.98,,,7.54,,39.38,1.67,4.12,2.9,2.28,2.72,1.75,1.67,3.95,8.16,1.49,2.9,3.16,3.86,5.7,4.65,1.49,4.82,2.9,2.28,1.4,3.25,1.49,13.716667,6.022222,22.744444,0.0,,8.611111,72.058958
