location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37019,2022-03-25,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,10,0,29709,310,22,87462,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,16,9,86,,-1,2,2.52,5.62,7.86,5.48,13.67,3.1,0.86,7.9,7.19,1.38,2.24,3.33,1.95,7.05,1.33,2.9,2.71,1.33,2.95,1.95,2.67,2.14,0.67,0.76,1.57,,8.57,1.05,3.57,4.67,2.86,1.19,3.95,3.71,1.86,10.09,5.09,2.19,1.43,0.76,1.05,2.38,3.24,5.33,2.29,2.29,4.33,1.52,,1.33,5.33,2.81,3.67,3.05,3.43,1.95,1.14,1.71,1.09,2.9,1.19,1.0,10.38,2.19,,0.91,1.76,2.24,0.86,2.0,19.71,6.81,1.09,0.67,3.76,2.33,6.52,1.57,1.81,2.14,0.91,1.81,3.57,4.05,4.38,0.81,0.86,0.86,3.1,1.76,2.24,1.48,7.19,1.29,,,42.57,1.0,2.24,0.86,1.43,1.52,1.52,1.95,2.52,2.0,1.09,,2.05,4.05,6.14,1.76,1.43,2.57,1.05,1.76,2.81,6.71,1.19,,2.05,,1.38,0.91,5.29,0.76,1.24,6.05,0.71,2.57,1.76,2.52,1.33,4.19,2.33,16.34127,12.02381,21.650794,14.695714,9.5,64.130016
US_NC_37019,2022-03-26,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,29709,310,12,87474,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,18,8,90,,10,0,1.98,4.98,6.39,5.27,15.24,2.13,0.97,7.3,7.4,1.84,2.42,2.9,0.92,5.9,1.02,3.39,2.42,0.97,2.81,1.65,2.13,2.66,1.16,,0.92,0.82,8.37,1.02,4.26,4.6,3.53,0.82,2.66,3.15,2.08,9.05,5.18,1.69,1.06,,,2.61,2.76,4.69,2.76,1.84,4.11,2.56,,0.97,3.68,3.1,3.68,2.52,2.56,1.55,1.31,1.45,1.16,2.27,1.26,,8.9,1.89,0.82,0.97,1.69,1.74,0.97,1.89,17.51,5.66,1.11,,4.64,1.35,6.63,1.45,2.37,2.76,0.97,1.26,2.71,3.39,4.4,0.68,,,2.18,1.35,2.18,1.84,4.64,1.02,1.16,,42.91,1.5,1.84,1.5,1.35,0.87,1.69,1.45,2.42,1.5,0.68,0.97,2.13,3.73,5.32,1.45,0.92,2.32,0.87,2.23,2.61,6.68,,1.31,1.26,0.92,1.16,1.21,4.69,,1.94,4.6,0.68,2.27,1.02,2.76,0.87,2.47,1.94,14.65873,8.349206,20.571429,0.762,2.175926,43.187137
US_NC_37019,2022-03-27,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,29709,310,15,87489,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,16,11,62,,8,1,2.47,4.61,6.94,4.85,15.36,1.95,1.43,6.8,7.8,1.62,1.81,3.04,6.47,7.56,0.9,3.19,2.42,,3.19,1.85,2.19,3.04,1.05,0.86,1.85,,10.22,0.95,4.85,5.61,2.85,1.43,2.57,3.8,2.19,8.7,5.66,1.57,1.24,0.95,1.14,2.76,3.42,5.8,2.71,2.57,4.95,2.66,1.19,1.76,15.31,3.28,4.14,2.19,3.33,1.52,,1.66,0.95,1.9,0.67,0.95,9.08,1.85,0.86,0.76,1.57,2.42,1.09,0.81,17.83,5.71,1.19,,4.71,1.52,7.37,1.19,2.0,2.0,1.43,1.05,3.71,4.57,3.99,0.95,0.95,0.81,2.76,2.76,2.14,1.71,5.13,1.24,1.0,0.67,44.32,1.33,1.76,1.43,1.47,0.71,1.57,1.24,2.33,1.66,0.67,0.86,2.81,4.95,5.56,1.62,1.38,2.62,1.28,2.42,2.81,7.46,1.09,1.28,1.14,,0.76,1.19,4.42,,2.42,4.57,0.71,1.95,0.95,3.61,1.76,3.19,2.19,11.452381,3.047619,19.111111,0.0,-3.138889,36.230734
US_NC_37019,2022-03-28,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,13,-1,29722,309,6,87495,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,15,13,96,,-5,2,2.5,5.14,6.8,5.04,17.4,3.75,1.3,8.1,6.99,1.06,2.82,4.81,30.92,6.16,1.16,3.42,2.31,1.53,3.24,2.13,1.62,2.36,0.97,1.25,1.39,1.53,10.51,1.11,4.81,5.83,3.06,1.2,3.01,4.3,3.29,11.25,5.83,1.85,1.2,,0.93,2.78,3.47,5.42,3.75,1.71,5.28,1.8,1.02,1.71,40.87,4.3,4.95,2.68,3.89,1.2,1.71,1.06,1.11,1.85,1.71,0.69,10.13,1.25,0.93,1.16,0.79,2.31,,1.71,23.09,7.68,1.25,,4.67,2.78,7.64,2.13,1.67,2.5,0.79,2.41,4.44,4.81,4.3,0.65,0.74,,2.64,2.45,2.5,1.53,6.02,0.97,1.48,0.93,46.88,1.9,2.64,1.62,1.06,1.2,1.53,2.22,2.08,1.99,1.44,1.02,2.68,5.0,6.85,1.9,2.45,2.17,1.11,2.17,3.42,5.55,1.25,1.34,1.62,0.74,0.88,1.34,6.48,1.02,1.9,5.69,0.88,2.13,1.48,3.84,1.06,3.24,1.99,9.920635,1.849206,18.111111,0.0,-4.027778,37.727474
US_NC_37019,2022-03-29,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,6,0,29728,309,13,87508,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,10,6,71,,-4,3,1.96,5.2,7.59,4.96,16.85,3.44,0.81,9.59,8.73,1.38,2.05,4.82,7.83,7.11,1.24,3.53,1.67,0.81,4.15,2.29,1.19,2.77,1.1,1.53,1.72,1.19,10.5,0.76,5.06,6.63,3.53,1.24,3.29,4.44,2.58,10.83,5.87,2.86,1.29,,0.91,3.15,3.29,5.39,2.77,2.91,4.34,1.34,0.76,1.96,14.51,3.96,4.06,3.39,2.0,1.86,1.53,1.53,1.67,3.01,1.62,0.86,10.26,1.29,0.81,1.38,1.19,2.91,0.86,1.57,21.95,7.45,1.1,,3.48,2.0,7.87,2.19,1.1,2.58,,1.62,4.82,4.49,4.49,1.34,,0.72,3.48,3.2,2.05,1.86,6.06,1.34,1.05,1.05,45.81,1.91,2.67,1.34,2.05,1.57,1.48,1.34,2.39,1.72,0.81,0.67,2.67,4.39,6.01,1.67,2.62,1.81,0.86,2.19,3.91,7.4,1.48,1.05,1.05,,0.81,1.15,6.06,0.67,2.67,5.78,,1.96,1.67,3.58,0.81,3.1,2.96,9.039683,2.984127,15.84127,0.0,-4.925926,37.242848
US_NC_37019,2022-03-30,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,9,0,29737,309,13,87521,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,11,7,59,,-6,3,2.51,4.63,7.61,4.21,15.84,3.17,0.8,7.9,9.65,1.23,2.65,4.3,5.82,6.38,1.66,5.06,2.22,0.66,4.07,1.51,2.08,2.65,0.85,1.09,1.51,0.99,9.6,0.76,3.83,6.15,3.21,0.99,4.68,4.3,3.07,10.5,4.16,2.84,1.09,0.9,0.9,3.55,3.5,5.86,2.65,2.74,4.02,1.37,,1.56,10.83,3.4,3.4,2.36,2.51,1.7,1.56,1.47,1.42,2.84,1.75,,9.55,1.8,1.42,,1.32,2.17,0.9,0.85,21.14,6.95,1.61,1.14,3.21,2.79,8.28,2.32,2.17,2.88,0.99,1.75,3.92,4.96,3.55,1.47,,1.09,3.07,1.47,1.75,1.84,5.63,1.56,1.51,,44.73,1.23,2.46,1.56,1.56,1.32,1.37,1.28,3.5,1.66,0.66,1.23,1.89,5.39,7.04,1.89,2.03,2.36,1.28,1.8,154.14,7.0,1.18,0.76,1.04,,0.99,2.08,6.43,,1.89,5.15,,2.36,1.89,2.79,1.23,3.31,1.8,14.642857,5.428571,22.015873,0.0,8.638889,67.296339
US_NC_37019,2022-03-31,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,15,0,29752,309,49,87570,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,9,5,46,,-5,4,2.47,6.31,7.04,4.67,13.31,2.29,0.82,9.05,8.09,1.55,3.2,4.3,3.7,7.13,1.05,4.12,4.02,1.28,3.34,2.42,1.69,2.1,0.78,1.42,1.74,1.33,8.83,1.33,4.89,4.99,3.38,0.69,3.57,4.34,2.83,11.98,5.26,2.74,,,1.55,2.65,4.3,4.48,4.16,2.83,4.39,1.05,0.69,1.78,6.54,2.65,4.25,2.97,3.02,0.96,1.6,1.46,1.37,2.61,1.65,0.69,9.92,1.37,1.65,0.78,1.65,2.56,1.1,1.78,22.27,7.82,1.37,,3.89,2.42,6.13,1.83,2.33,2.88,0.87,1.69,4.62,5.03,4.25,1.01,,0.64,2.42,2.19,1.74,1.46,6.45,1.6,1.1,,47.29,1.78,2.74,1.33,2.29,1.65,1.42,2.42,2.88,1.69,1.19,0.96,2.1,5.17,6.36,1.14,1.78,2.83,1.14,2.1,44.36,7.55,1.14,1.46,1.42,0.64,1.19,1.69,6.45,,1.55,5.62,0.64,2.47,2.15,3.2,1.28,4.48,2.38,19.936508,17.333333,22.873016,4.499429,16.592593,80.23118
US_NC_37019,2022-04-01,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,14,0,29766,309,110,87680,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,19,12,93,,0,2,2.5,4.77,5.68,5.11,17.0,2.7,0.92,8.14,7.32,1.98,2.26,4.29,3.23,6.17,1.11,3.23,2.26,0.77,3.13,2.07,1.88,2.94,,0.82,1.4,1.25,8.14,,4.14,4.67,3.18,0.77,5.01,4.19,2.79,10.89,5.64,1.64,0.87,0.77,1.35,2.46,3.52,5.2,3.27,1.73,4.14,0.96,0.87,1.45,7.71,4.62,3.81,2.5,2.99,1.83,1.49,0.82,1.59,3.76,1.59,0.77,9.92,1.25,0.82,,2.02,2.26,,1.59,21.1,7.27,1.35,0.67,3.08,1.2,7.22,1.88,2.41,2.36,0.67,1.35,2.99,4.05,4.05,1.01,0.96,,2.7,1.73,2.46,1.4,6.21,1.69,1.16,0.82,42.68,1.45,2.12,1.64,2.02,,0.96,1.3,2.26,1.69,,0.87,2.55,4.29,6.65,1.25,1.11,1.69,0.87,1.3,19.07,7.22,1.4,1.4,1.2,,1.06,1.35,5.01,,1.54,4.96,,2.36,1.45,3.27,1.01,3.71,1.01,20.18254,15.992063,24.365079,0.689429,10.351852,53.67067
US_NC_37019,2022-04-02,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,29766,309,107,87787,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,22,6,76,,7,0,2.18,4.88,7.4,5.32,13.49,2.71,0.73,6.82,6.63,2.37,1.65,2.42,2.81,5.71,0.82,3.24,2.42,0.82,2.56,2.03,1.6,2.85,0.97,0.82,1.35,1.16,9.04,0.82,4.35,4.88,3.39,1.11,3.48,4.01,2.23,9.82,5.76,2.9,,0.92,1.74,2.08,3.14,4.26,2.32,2.08,4.64,0.68,1.11,1.74,6.48,2.42,4.16,2.85,3.34,2.56,1.21,0.87,1.16,2.08,1.11,,8.17,0.77,1.11,,2.13,2.03,0.92,2.08,19.11,6.34,1.31,,2.42,1.89,8.03,1.4,1.35,2.13,1.26,1.02,3.63,3.0,4.06,0.92,0.73,0.77,2.32,2.23,2.61,1.26,5.51,1.11,1.31,0.73,41.98,1.21,2.27,1.65,2.03,0.92,1.94,1.79,1.69,1.89,1.21,1.02,1.94,4.06,5.95,1.55,1.26,2.32,0.82,1.74,11.08,6.63,0.82,1.26,1.55,,1.11,0.87,5.03,,1.84,4.79,,2.27,2.23,4.21,1.65,3.0,2.47,13.571429,7.222222,22.460317,0.0,3.555556,51.051378
US_NC_37019,2022-04-03,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,29766,309,151,87938,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,19,13,88,,10,0,2.37,5.74,7.67,4.6,16.67,2.92,0.89,6.83,7.17,1.68,1.63,4.11,2.77,5.84,0.79,4.01,2.47,0.84,3.41,2.13,2.32,2.87,1.09,1.04,1.53,0.99,9.54,1.53,3.71,6.53,3.36,1.24,2.52,4.9,2.27,9.59,6.38,1.73,0.74,,1.19,1.98,2.97,5.34,3.17,1.63,4.5,1.09,,1.58,6.78,3.81,3.61,2.47,2.77,1.39,1.04,1.24,1.78,1.63,0.84,1.39,7.62,1.04,,0.99,1.58,1.88,0.99,1.39,21.61,8.11,1.33,,3.17,1.88,8.41,1.43,2.32,2.52,0.99,1.09,4.05,3.91,3.96,0.89,0.89,0.69,1.98,2.32,2.27,1.48,5.04,0.89,,,43.42,1.14,2.03,1.43,1.04,0.99,1.24,1.43,2.37,1.68,1.04,,2.03,4.6,7.17,1.88,1.24,1.98,,1.98,6.13,8.7,1.09,,1.14,0.69,1.24,0.89,5.09,,1.19,4.15,0.89,1.68,1.68,3.76,1.68,3.56,2.62,16.111111,8.460317,23.531746,0.0,6.935185,55.088377
US_NC_37019,2022-04-04,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,26,0,29792,309,84,88022,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,16,15,98,,-3,1,2.66,6.11,7.09,4.48,17.44,3.27,1.35,7.51,7.97,1.87,2.0,4.52,2.71,8.86,1.12,4.66,2.52,1.26,3.4,2.0,2.19,2.29,0.84,1.26,1.49,1.68,10.07,1.49,5.13,6.25,3.59,1.26,3.59,4.52,2.71,10.49,4.76,1.91,1.35,1.26,0.89,2.66,3.59,5.36,3.27,1.73,4.8,1.31,0.89,1.77,5.13,4.24,4.34,2.75,3.54,2.42,1.45,2.05,1.49,2.71,1.59,0.89,10.96,1.45,1.59,0.93,1.35,2.56,1.07,1.35,20.94,6.67,1.63,,3.36,1.77,8.21,2.15,2.05,2.75,0.84,1.82,4.2,4.99,4.34,0.79,0.65,0.98,3.08,2.61,2.29,1.96,6.76,1.45,1.21,0.7,47.62,2.15,3.03,1.73,1.77,0.84,1.82,1.35,1.96,2.38,,0.7,2.38,5.13,6.62,1.68,2.38,2.15,1.68,2.15,5.08,7.14,0.98,1.07,1.35,,1.07,1.21,5.55,,2.0,5.08,,2.56,0.89,3.36,1.63,3.36,2.66,13.634921,7.880952,22.325397,0.0,2.518519,47.293048
US_NC_37019,2022-04-05,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,7,0,29799,309,168,88190,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,10,6,68,,-2,3,2.65,5.64,6.73,5.07,16.31,3.46,0.9,9.67,8.34,2.56,2.37,4.12,1.94,7.73,1.56,3.7,2.89,1.33,3.18,1.71,2.56,2.61,,0.99,1.56,1.19,9.53,1.42,5.02,5.88,3.6,1.04,3.03,4.79,3.37,12.32,6.02,2.13,1.56,0.71,,4.17,3.27,4.55,3.46,2.56,4.46,1.28,,1.56,6.4,2.89,4.83,2.27,3.51,1.61,1.61,1.28,1.09,3.03,2.27,0.9,10.19,0.99,1.04,,2.37,3.27,1.33,1.33,21.71,7.49,2.04,0.66,3.46,2.56,8.39,2.23,1.99,2.09,1.09,1.61,3.84,4.93,4.41,0.95,0.9,0.95,2.65,1.94,2.8,1.56,7.11,1.56,1.47,,44.84,1.71,2.27,1.61,1.09,1.28,1.28,1.47,1.71,1.8,,,2.56,4.98,7.35,1.33,2.18,1.9,1.33,1.85,4.64,7.01,1.14,1.09,,1.19,,1.56,6.83,0.76,1.56,5.59,,2.46,1.38,3.65,1.52,2.8,2.04,17.531746,9.992063,23.388889,4.826,12.888889,74.902119
US_NC_37019,2022-04-06,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,10,0,29809,309,140,88330,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,13,11,66,,-4,2,2.96,4.72,6.49,4.39,15.51,4.29,0.81,9.16,8.64,1.67,2.96,3.87,2.15,6.35,,3.87,3.29,1.15,4.25,2.39,2.96,2.43,1.38,1.1,1.53,1.57,9.69,1.34,5.34,5.06,3.48,0.81,3.53,4.53,3.39,12.07,5.34,2.48,1.48,0.86,1.48,2.96,4.01,6.35,3.2,2.24,4.72,1.24,0.86,2.05,6.11,3.39,4.25,3.34,2.53,1.48,0.72,1.43,1.57,2.48,2.39,1.19,10.4,0.72,0.86,,2.24,2.48,1.19,1.77,20.43,7.49,1.67,0.81,4.2,3.87,8.3,2.05,1.81,2.0,1.05,2.67,3.15,4.58,5.3,1.19,,0.95,2.86,2.43,1.86,1.34,6.97,2.0,1.24,0.76,44.34,2.29,2.58,2.05,2.39,0.81,1.05,1.53,2.58,1.91,0.95,1.19,2.34,5.25,8.16,2.19,2.86,3.06,1.43,1.53,5.11,7.02,1.1,1.24,1.29,0.95,0.91,0.95,5.82,,1.91,5.54,1.24,1.77,1.62,3.53,1.29,3.82,2.0,20.650794,14.849206,26.611111,18.687143,17.185185,80.770876
US_NC_37019,2022-04-07,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,29809,309,97,88427,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,15,8,71,,-3,2,2.96,5.47,6.72,5.05,14.41,3.85,1.07,8.76,8.52,1.67,2.46,3.66,2.41,7.23,1.71,4.36,2.5,1.53,2.87,2.08,1.95,2.83,1.53,0.74,1.57,1.07,10.61,0.83,4.96,4.68,3.52,1.21,2.36,4.12,1.85,10.47,5.1,1.85,1.11,0.65,1.21,3.1,3.34,5.19,3.01,2.04,5.33,1.21,0.79,1.71,5.79,3.01,4.4,2.83,3.8,1.57,0.69,1.57,1.76,3.38,1.99,0.79,10.38,1.99,0.93,0.83,2.04,2.36,1.39,1.9,24.04,6.9,1.48,0.83,3.34,2.36,7.64,2.22,2.08,2.41,1.02,1.85,4.08,4.77,3.85,1.07,0.83,1.16,2.69,2.46,2.41,1.76,6.12,0.83,1.25,0.88,47.02,1.34,2.5,1.25,1.76,1.44,1.76,1.62,2.96,2.59,0.97,0.69,2.27,4.31,7.09,1.9,2.22,1.67,0.74,1.95,6.25,7.27,1.21,1.25,1.67,0.83,0.93,1.76,6.49,,1.57,4.63,0.83,2.73,1.81,3.71,1.81,3.52,2.13,20.666667,17.333333,25.730159,9.216571,18.240741,85.49575
US_NC_37019,2022-04-08,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,29809,309,147,88574,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,22,11,95,,-1,2,2.21,4.38,6.4,4.57,14.29,3.13,0.72,8.56,7.02,2.02,2.26,3.65,1.54,7.74,0.87,3.46,2.31,0.87,2.98,2.02,1.49,3.27,1.44,,1.06,1.49,7.94,0.96,4.38,4.81,2.74,0.96,3.37,3.99,2.31,11.01,5.34,1.44,0.96,0.91,1.3,3.13,3.42,5.19,2.69,2.02,3.32,0.87,0.82,1.78,5.48,3.17,3.94,2.12,2.65,2.12,1.59,0.77,1.49,2.74,1.44,,7.79,1.49,0.82,0.82,1.3,2.74,,1.64,20.78,5.92,1.49,,2.93,1.78,7.5,1.83,1.83,2.45,0.87,1.3,3.27,4.04,4.71,1.11,0.96,1.01,3.08,1.78,2.5,1.15,5.58,1.73,1.25,1.15,41.99,1.59,2.31,1.64,1.97,1.2,1.49,1.78,2.79,1.49,,1.01,2.6,4.47,6.88,1.92,1.25,1.54,1.01,1.97,4.38,5.96,1.2,0.91,0.91,,1.2,1.49,6.64,,1.73,4.04,0.87,2.16,1.49,3.27,1.73,3.17,2.02,16.84127,9.603175,22.857143,2.177143,5.212963,46.898865
US_NC_37019,2022-04-09,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,29809,309,119,88693,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,24,12,63,,4,0,2.46,5.17,6.62,5.02,14.25,1.98,,6.28,7.49,1.4,2.08,3.43,1.5,6.28,1.26,3.38,2.03,0.87,2.9,1.74,1.93,2.71,0.77,1.26,1.69,1.3,9.81,,3.72,5.7,4.2,1.5,3.14,3.33,1.98,8.94,5.17,1.88,1.21,1.06,1.26,2.27,2.95,5.36,3.38,1.84,3.53,,1.06,1.55,5.12,2.85,3.91,2.22,3.0,2.12,0.92,1.06,1.59,2.22,1.5,,8.12,0.97,0.72,1.06,1.06,1.74,0.77,2.51,19.18,6.42,1.21,0.68,2.85,2.51,8.31,1.35,1.79,3.04,,1.64,3.43,4.3,3.62,0.97,0.97,0.77,2.56,2.9,1.84,1.69,5.22,1.11,1.45,0.82,43.23,1.21,2.51,1.59,1.4,1.26,1.55,1.55,1.84,1.59,0.82,0.77,2.51,3.24,6.47,1.5,1.45,2.27,0.72,1.45,4.35,6.47,1.59,0.72,1.5,,1.01,1.21,4.59,,1.21,4.15,2.03,2.22,1.79,3.62,1.74,3.09,2.56,12.916667,9.208333,18.645833,0.0,0.314815,42.248662
