location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55073,2022-04-29,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,21,0,39582,490,30,81890,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-1,12,21,-5,3,1.19,4.28,4.97,4.13,10.94,2.73,0.9,6.71,5.07,1.99,1.54,3.78,1.09,5.22,0.94,3.53,1.99,,3.18,2.14,1.54,2.49,0.84,0.94,0.94,1.14,9.5,2.83,4.58,5.92,2.83,1.14,2.29,3.78,1.69,8.4,4.33,1.59,,0.94,,2.49,2.88,4.62,3.68,2.69,3.43,1.04,0.84,0.99,3.18,2.09,4.13,2.79,2.79,1.09,2.79,,0.9,1.04,1.39,7.96,1.39,1.24,1.64,1.59,1.04,1.84,21.18,4.77,1.04,2.39,2.19,6.17,2.24,2.44,1.34,0.99,1.44,2.54,4.03,4.58,1.24,0.8,,3.23,2.83,3.53,1.44,6.07,0.8,1.04,34.51,1.19,1.74,1.29,1.54,0.8,1.19,1.89,1.14,1.89,0.84,,2.24,3.13,5.42,1.94,1.19,2.24,1.29,2.54,3.33,6.96,0.84,1.94,0.9,1.19,1.09,3.93,3.08,3.93,,1.94,1.49,4.23,1.14,3.33,1.24,8.872222,3.377778,17.194444,0.0,,-1.966667,46.811165
US_WI_55073,2022-04-30,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,0,0,39582,490,7,81897,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-2,9,-38,1,1,1.56,5.41,5.8,3.79,9.82,2.06,0.78,6.47,4.91,1.9,1.34,2.96,1.12,5.13,1.0,3.46,2.06,,2.79,1.9,1.95,3.07,,1.0,1.45,,9.71,1.73,4.07,5.13,2.96,1.23,2.79,4.91,2.12,8.09,5.19,1.56,1.23,,,1.62,2.45,4.24,3.51,1.67,3.46,,,,4.18,2.01,2.96,1.95,3.07,1.17,8.03,1.34,0.89,0.78,1.4,4.96,1.12,0.78,1.06,1.73,0.78,1.12,23.26,4.63,1.06,1.95,1.73,5.63,1.0,1.62,1.56,1.4,,3.4,4.02,2.79,0.89,0.89,0.78,1.95,2.06,1.9,1.51,4.91,1.17,1.06,36.59,1.17,2.01,,1.67,1.23,1.12,1.4,2.4,1.23,,,1.95,3.12,5.69,1.06,1.51,1.95,,2.06,2.9,5.69,0.78,0.95,1.23,,,4.35,0.95,5.13,,1.95,0.95,3.46,1.51,2.96,1.95,8.055556,5.438889,13.155556,3.4925,,1.222222,62.354811
US_WI_55073,2022-05-01,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,0,0,39582,490,2,81899,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,9,14,-32,2,1,2.37,5.22,6.03,4.63,10.01,1.88,0.86,8.56,5.22,1.08,1.45,2.91,1.02,5.92,1.08,3.93,2.75,1.51,2.31,2.48,1.51,2.31,,0.75,1.35,1.56,8.51,,4.15,5.92,2.85,1.35,2.85,3.93,1.99,7.11,5.44,1.45,0.97,0.86,0.92,2.1,2.58,4.85,3.18,1.61,3.71,1.08,0.75,0.97,4.09,1.51,4.68,1.78,2.96,1.02,3.88,2.05,1.02,0.92,1.88,6.73,0.86,,1.19,1.08,1.29,1.08,19.65,5.6,1.02,3.28,0.97,6.25,0.75,1.78,1.67,1.19,0.81,2.48,3.82,5.12,1.29,1.08,0.92,2.15,1.19,2.21,1.19,4.79,0.97,0.97,37.58,1.67,2.53,1.08,1.51,1.19,,1.35,2.31,1.19,,0.75,1.78,3.5,5.65,1.67,1.61,2.42,,1.29,2.8,5.87,0.86,,1.56,,,3.71,1.56,3.82,0.86,2.05,1.72,2.48,2.05,2.91,2.75,7.872222,6.216667,10.694444,7.62,,6.816667,93.201838
US_WI_55073,2022-05-02,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,115,0,39697,490,2,81901,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,0,20,24,-1,3,2.29,4.45,5.31,4.54,11.9,2.29,,9.08,5.88,1.96,2.34,3.83,1.67,6.07,1.24,3.83,2.01,0.81,3.63,2.2,1.48,2.25,0.96,1.29,1.43,0.91,8.8,1.48,4.06,5.16,2.68,1.34,1.77,5.45,1.91,11.43,4.16,2.44,1.67,0.72,0.86,2.34,2.39,4.97,2.77,1.77,4.21,1.43,,1.39,4.64,2.29,4.16,2.68,2.68,1.29,3.2,1.67,1.58,1.67,1.43,7.46,1.48,1.53,1.63,2.53,1.1,1.48,21.18,5.59,1.1,3.35,1.43,6.41,1.48,0.81,1.72,0.72,1.43,2.53,4.92,4.35,1.58,,,1.91,2.29,2.2,1.53,5.64,1.0,1.05,40.78,1.34,2.01,,1.63,1.15,0.81,1.96,1.77,0.86,0.86,,2.01,3.87,6.55,1.67,1.67,1.67,,2.01,2.1,6.22,1.15,1.34,,1.29,0.96,5.26,1.39,3.01,1.29,2.1,1.48,3.06,1.82,3.59,1.53,6.611111,4.611111,8.916667,1.93675,,4.005556,83.670159
US_WI_55073,2022-05-03,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,22,0,39719,490,17,81918,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,6,20,54,0,3,1.94,5.38,6.3,4.46,11.33,2.76,0.97,8.19,5.18,1.6,2.33,3.83,1.5,5.81,0.92,4.55,2.57,,2.91,2.13,1.5,2.95,,1.55,1.31,0.97,9.73,1.79,3.88,5.71,3.2,0.73,2.62,5.67,2.66,10.17,4.55,1.65,1.26,0.92,0.92,2.33,2.62,5.57,3.68,1.65,4.07,0.87,0.87,0.97,2.81,1.89,4.6,2.81,2.76,1.36,1.99,0.82,1.55,2.13,1.45,7.26,1.36,0.78,1.45,1.84,1.16,1.65,21.02,5.86,,2.57,1.7,6.73,1.31,1.55,1.94,1.07,2.13,3.44,4.5,4.6,1.31,0.82,,2.08,2.08,2.42,1.79,6.1,1.16,0.92,40.73,1.26,1.99,1.07,1.21,1.21,1.45,1.74,2.28,1.55,1.16,0.82,2.13,3.73,6.93,1.74,1.11,2.52,,2.81,3.54,5.96,0.78,1.5,1.21,,1.11,5.42,1.6,4.46,,2.28,1.21,3.78,1.7,2.76,2.37,7.388889,4.905556,12.35,0.0254,,2.116667,69.430062
US_WI_55073,2022-05-04,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,80,0,39799,490,5,81923,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,8,24,,1,1,1.79,4.82,5.91,5.07,11.22,2.68,0.8,7.05,5.26,1.39,1.64,4.87,1.29,5.26,,4.67,1.99,0.94,3.67,1.84,1.09,2.23,1.34,0.74,1.19,1.39,9.44,1.14,4.57,5.02,3.92,,2.29,4.12,2.23,8.1,4.72,1.89,,0.74,1.34,3.33,2.78,4.42,4.07,1.84,3.58,1.24,0.89,1.24,4.07,3.53,3.77,2.63,2.88,1.79,1.54,0.99,0.89,1.39,1.54,6.95,1.19,,1.24,2.04,0.8,1.74,19.97,5.76,1.39,2.88,2.29,6.31,1.54,1.49,0.99,,1.59,1.94,4.72,4.17,,0.74,,2.48,1.99,1.64,1.39,4.62,1.64,1.34,37.1,0.99,2.04,1.24,2.29,0.99,1.14,2.09,1.94,1.24,1.04,,2.38,3.73,5.76,2.23,0.99,2.23,0.8,1.99,2.93,5.36,1.34,0.8,1.34,1.24,1.04,4.02,1.64,4.37,0.99,1.69,1.34,3.43,1.39,3.43,1.69,7.272222,-2.111111,16.972222,0.0,,-0.922222,56.292775
US_WI_55073,2022-05-05,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,51,0,39850,490,0,81923,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,6,26,75,-2,1,2.5,4.65,5.4,5.95,13.79,2.95,,6.55,4.95,1.45,2.45,3.7,1.65,5.45,0.7,4.7,2.25,,3.85,1.75,1.7,2.15,1.0,1.1,1.2,1.2,9.29,1.05,3.55,4.65,3.0,1.0,2.6,4.75,2.3,7.75,4.85,1.3,1.15,,1.1,2.15,1.8,4.45,3.9,2.1,4.5,1.65,,1.05,2.7,2.9,2.95,2.05,3.1,1.4,1.7,0.75,1.2,1.9,1.3,8.7,0.95,1.0,0.9,1.25,0.7,1.4,20.04,5.55,1.05,2.15,2.0,5.8,2.1,2.0,2.2,1.05,1.65,2.25,4.8,3.35,0.85,0.8,,1.85,2.0,1.7,1.8,4.4,0.9,,37.63,1.3,1.5,0.85,1.7,1.05,0.75,2.15,1.7,0.85,0.75,1.0,1.65,3.85,6.8,1.9,1.3,2.25,0.95,1.75,3.0,6.25,1.2,1.0,1.15,0.9,1.0,4.35,1.35,4.15,0.95,3.35,0.85,2.8,1.5,3.3,1.7,10.222222,0.333333,18.333333,0.0,,0.05,49.482312
US_WI_55073,2022-05-06,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,78,0,39928,490,34,81957,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,2,22,49,-7,1,1.6,4.39,5.01,3.25,12.65,3.15,,7.44,5.27,1.5,1.86,4.39,1.34,5.01,0.72,4.29,2.01,1.34,2.89,2.01,2.53,2.12,,0.83,,1.03,9.87,2.32,3.56,5.42,2.74,0.83,2.58,3.67,2.07,7.39,5.17,1.81,1.24,0.78,0.83,2.89,2.07,4.13,3.77,1.5,3.05,1.19,,0.88,2.94,3.62,3.0,2.22,2.69,1.4,1.6,0.98,1.55,2.17,1.91,8.94,0.72,0.72,1.6,1.86,0.93,1.24,19.73,6.15,1.03,2.58,1.86,5.47,1.45,0.88,1.34,1.14,1.29,2.84,4.29,3.31,,0.72,0.88,1.6,2.07,2.07,1.34,3.87,1.34,0.72,34.45,1.96,1.7,,1.55,0.93,0.93,2.43,1.45,1.4,0.78,,1.86,4.34,5.58,1.24,1.08,2.48,1.08,2.32,2.32,5.84,0.93,1.4,0.88,,0.83,3.92,1.24,3.31,,1.91,0.83,2.89,1.7,2.79,1.7,12.038889,3.105556,20.005556,0.0,,1.616667,49.091587
US_WI_55073,2022-05-07,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,0,0,39928,490,13,81970,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-1,18,50,2,-5,2.29,4.4,6.31,3.95,14.97,1.91,,5.67,3.76,1.02,1.34,3.76,1.4,3.57,,4.14,2.8,,3.63,1.91,2.87,2.93,1.15,,1.4,0.89,10.96,2.29,2.87,6.43,2.68,1.02,2.17,2.8,2.55,5.92,4.71,1.53,1.15,,1.02,2.23,2.48,3.95,3.25,2.99,4.27,,,,4.71,3.19,3.44,1.53,2.04,1.53,2.74,1.02,1.47,1.08,,7.33,,0.96,1.27,1.72,1.34,0.96,20.07,3.95,2.23,1.53,1.72,7.2,1.02,1.21,1.08,1.91,1.53,2.04,3.69,3.5,,,,2.48,3.25,2.55,1.27,3.95,1.34,,36.7,1.59,1.91,,2.48,,0.89,1.02,1.59,1.4,,1.08,2.29,4.4,6.56,,1.08,1.98,1.08,2.23,1.98,4.97,1.02,1.34,1.4,1.59,,2.99,2.23,4.01,,3.12,1.02,3.76,,3.06,2.29,12.3,2.25,20.35,0.0,,-2.427778,35.995479
US_WI_55073,2022-05-08,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,0,0,39928,490,21,81991,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,24,28,22,0,-4,2.07,5.29,7.02,4.14,14.15,2.13,0.86,6.56,5.24,1.67,2.7,3.22,1.27,5.52,,3.22,2.47,0.81,3.97,1.96,2.3,2.3,0.98,0.86,1.5,,11.22,1.15,3.51,6.38,2.93,0.92,2.24,3.91,2.99,7.31,4.95,1.55,1.15,,1.5,2.36,2.88,3.8,3.57,2.47,3.74,,,0.81,3.22,3.57,3.57,1.78,2.88,1.32,0.92,0.92,0.92,1.21,0.98,5.58,0.81,0.81,,1.55,,1.9,18.18,6.04,1.03,1.67,1.44,9.15,1.03,1.44,1.96,,1.21,3.34,3.57,3.45,0.81,0.98,0.98,2.93,2.19,1.67,1.61,4.37,1.27,0.92,39.06,0.98,2.47,0.92,1.67,1.15,1.09,1.67,1.21,1.84,0.98,1.21,2.07,4.31,8.28,1.84,0.98,1.84,,1.84,2.3,6.1,0.92,,1.03,0.98,1.03,4.08,1.9,3.28,,2.36,0.86,2.76,1.96,3.22,2.53,11.588889,6.394444,18.172222,0.0,,-1.755556,39.756813
US_WI_55073,2022-05-09,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,129,0,40057,490,5,81996,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,4,20,,-2,1,1.92,5.09,5.91,3.75,15.52,2.69,,6.77,4.8,0.82,2.16,4.37,1.1,5.48,,3.65,2.31,0.72,3.08,1.68,2.21,2.26,1.06,1.01,1.54,1.01,11.15,1.15,3.8,4.9,3.03,0.77,2.4,5.04,2.64,9.08,5.04,2.31,,0.82,0.91,2.5,2.55,5.43,3.51,2.16,3.7,1.01,0.72,0.86,3.27,3.51,4.42,2.79,2.79,1.44,0.91,1.2,1.1,1.44,1.06,7.01,0.82,0.82,0.86,1.58,,1.34,20.18,5.53,1.06,2.59,2.21,7.01,1.2,1.63,2.02,0.91,1.58,3.12,4.9,4.71,1.3,0.82,,2.31,2.26,1.49,1.87,5.04,1.25,0.96,38.39,1.58,1.97,1.25,1.73,1.39,1.15,2.11,2.21,1.39,1.39,,2.11,4.66,7.11,1.54,1.34,1.73,,1.97,2.59,5.81,1.1,0.96,1.83,0.72,0.72,5.09,0.96,3.51,,1.54,1.68,3.36,1.73,3.22,2.11,15.383333,8.844444,24.516667,2.068286,,6.961111,57.475348
US_WI_55073,2022-05-10,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,54,0,40111,490,2,81998,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,7,20,74,-1,2,2.46,4.92,6.07,3.71,14.31,2.79,0.77,8.38,4.82,1.98,2.75,2.94,2.07,5.78,1.25,3.47,1.83,,3.47,2.41,1.64,1.59,,,1.01,1.25,8.96,1.93,4.82,4.58,2.46,,2.12,4.43,2.22,8.72,5.78,2.02,0.92,0.72,1.4,1.83,2.12,5.59,4.14,2.02,3.37,,1.21,0.82,3.37,3.57,4.87,1.88,2.75,1.54,1.11,,1.64,2.12,1.25,6.7,1.54,,0.96,2.07,1.54,1.16,19.13,4.92,0.92,2.36,2.46,7.76,1.45,1.4,1.74,0.77,1.4,2.84,4.43,4.53,1.01,0.96,,2.6,1.35,1.98,1.01,6.31,1.01,0.82,34.07,0.96,1.54,,2.89,1.06,1.25,2.22,2.22,1.59,0.92,0.77,2.27,4.19,8.48,0.92,1.21,2.07,0.72,1.88,2.27,6.26,0.96,1.11,0.87,,1.25,4.48,1.98,3.47,,2.27,1.16,2.84,1.4,3.37,1.69,21.283333,14.833333,26.45,3.27025,,16.677778,75.266312
US_WI_55073,2022-05-11,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,90,1,40201,491,10,82008,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,11,24,,-1,1,2.16,5.01,7.31,4.22,13.15,2.94,,7.07,5.45,1.47,2.4,4.17,1.52,5.45,1.47,3.83,2.7,,3.34,2.6,1.42,2.31,1.57,1.08,1.57,1.28,8.98,1.72,3.93,5.4,3.29,0.74,2.16,5.3,2.26,8.83,5.4,2.06,1.28,,0.83,1.62,1.72,4.86,3.68,1.96,4.22,1.18,,1.13,3.19,2.94,4.37,1.77,2.75,1.96,1.37,0.74,1.37,1.32,1.23,6.43,1.08,0.74,1.13,2.36,1.03,1.32,22.18,5.79,1.28,2.26,2.16,6.43,1.08,1.57,2.06,,1.52,2.4,3.24,4.71,1.13,0.83,1.08,2.26,1.57,2.36,1.72,6.62,1.13,1.13,37.49,1.62,1.62,0.88,3.24,1.28,1.23,1.82,1.82,1.13,0.79,0.83,2.16,3.93,6.53,1.72,1.13,1.96,0.69,2.06,2.75,7.36,1.32,0.74,0.93,0.83,1.03,4.22,1.57,3.93,,1.91,0.98,2.65,1.28,4.02,1.47,20.588889,16.711111,25.783333,0.28575,,16.916667,79.781785
US_WI_55073,2022-05-12,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,42,0,40243,491,21,82029,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,4,28,101,-3,1,2.21,4.48,5.9,2.95,13.58,2.61,,6.74,3.98,1.67,1.77,3.84,1.28,5.12,0.84,3.59,2.17,,3.1,1.67,2.56,2.21,1.38,1.33,0.69,1.13,8.12,1.57,3.3,5.56,2.75,0.94,2.17,3.35,2.36,7.58,4.62,1.33,0.89,,1.43,1.82,2.9,4.53,3.84,2.17,2.95,,0.69,1.03,3.98,3.2,4.13,2.31,2.26,1.82,1.77,1.18,1.23,1.43,,6.15,1.13,,1.23,1.57,,0.84,18.3,5.31,1.13,2.71,1.82,7.13,1.57,1.48,1.72,,1.43,2.51,3.69,3.59,0.69,,0.74,1.33,1.97,1.18,1.52,4.77,1.52,0.94,35.08,1.43,2.21,0.79,3.79,0.94,1.08,1.23,1.97,1.13,0.94,,1.87,4.67,8.17,1.62,1.28,1.38,0.94,1.08,2.51,7.04,0.74,0.98,0.89,0.74,,3.44,1.38,3.15,0.89,2.07,0.84,2.85,1.52,3.54,1.77,23.361111,17.177778,33.322222,9.543143,,18.138889,72.955006
US_WI_55073,2022-05-13,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,87,0,40330,491,19,82048,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-2,20,59,-10,2,2.45,3.64,5.99,3.8,12.34,2.39,,7.34,4.01,1.93,1.93,3.23,1.15,5.05,,3.44,2.13,0.73,3.28,2.92,2.34,2.24,0.83,,0.89,1.25,8.28,1.77,2.81,4.95,3.02,,2.39,4.11,2.45,7.81,4.74,1.61,0.73,0.73,2.24,1.61,2.34,3.75,3.38,2.03,2.6,,0.99,0.99,3.12,3.7,2.71,2.76,2.03,1.25,1.2,0.99,1.2,1.04,1.72,6.09,1.51,,0.94,1.3,,1.3,18.79,5.05,1.04,1.98,2.29,7.03,0.99,0.78,2.08,1.2,1.15,3.02,3.28,3.38,1.09,1.15,0.78,1.2,1.3,2.24,,4.53,0.99,0.73,33.05,1.35,1.82,1.04,2.86,1.04,0.99,2.03,1.25,1.09,,,1.72,4.27,7.39,1.09,1.04,1.67,,1.15,2.92,6.77,,0.83,,,0.89,4.06,,4.01,,1.77,0.78,2.08,2.24,2.65,1.67,24.494444,18.516667,31.85,9.9568,,14.233333,53.360352
US_WI_55073,2022-05-14,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,18,82066,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-4,20,72,-5,-3,2.61,4.23,6.34,4.85,16.61,1.74,,5.91,4.79,1.93,2.18,3.05,1.55,5.16,,2.99,2.3,,2.8,2.3,2.86,1.31,,0.99,1.31,,6.47,2.05,4.04,3.36,3.79,,1.99,4.04,2.18,6.72,4.6,1.99,1.06,,1.37,2.36,2.12,4.23,3.05,2.12,2.86,1.31,,1.62,3.42,4.54,3.42,1.43,1.87,1.49,1.55,1.18,1.24,,,4.85,,,,1.43,,1.37,17.35,4.48,,1.87,1.62,9.58,1.12,1.43,1.62,0.99,1.24,2.61,3.79,2.8,1.18,,,1.55,0.99,2.3,1.37,4.04,1.06,0.87,35.08,1.12,1.68,,3.11,1.06,1.74,1.24,2.36,1.62,,,1.8,4.48,9.14,1.74,1.06,1.49,0.87,1.74,1.8,7.09,,,1.06,,0.99,2.61,,2.67,,2.43,,2.61,1.43,2.49,2.05,21.188889,12.544444,28.85,0.03175,,7.444444,41.69877
US_WI_55073,2022-05-15,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,1,82067,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,14,29,97,-2,-4,1.92,4.54,6.29,3.79,18.52,1.57,0.99,6.82,4.72,1.46,2.27,4.54,1.46,6.23,,4.02,2.39,,2.56,2.5,2.21,2.27,1.05,,0.93,,7.34,1.81,3.96,4.08,3.32,,2.04,3.44,2.97,7.4,4.54,1.57,0.99,,0.93,1.4,2.15,4.95,3.44,2.27,3.55,,,,4.43,4.49,3.79,2.5,2.21,1.28,0.99,1.11,2.74,1.22,1.17,6.0,1.11,,1.11,1.46,1.28,1.22,19.4,5.01,,2.21,1.05,11.47,0.93,,1.92,0.81,1.28,3.44,3.38,3.67,1.22,0.99,,2.62,1.22,2.27,1.57,4.78,0.93,1.05,36.23,1.51,1.63,,1.28,1.17,1.63,1.4,1.81,1.34,,,1.86,4.83,11.71,1.63,1.11,1.98,,1.51,2.45,7.05,,,,,0.87,4.49,0.93,2.74,,2.5,,3.5,2.27,2.62,2.45,17.033333,8.161111,23.705556,0.3556,,5.005556,45.408934
US_WI_55073,2022-05-16,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,1,82068,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,7,24,,-1,1,2.23,4.7,5.57,4.7,17.05,2.37,1.07,7.26,4.94,2.03,1.79,3.58,1.55,4.36,,4.07,1.79,0.82,3.39,2.81,2.47,2.37,1.26,1.45,1.21,1.07,7.41,1.94,2.91,4.36,2.86,0.92,2.57,5.38,1.99,9.15,4.79,1.99,0.73,0.92,1.45,1.7,2.47,5.57,2.91,1.7,3.92,1.21,1.26,1.41,3.49,4.07,4.99,1.89,2.71,1.21,1.65,0.97,1.65,1.5,1.89,6.59,1.16,0.78,1.55,1.16,1.41,0.97,21.26,5.33,0.78,2.57,1.7,8.04,1.5,0.92,2.47,0.73,1.31,1.99,4.46,4.26,0.97,0.92,0.82,2.47,1.65,1.94,1.5,5.67,1.45,1.16,38.99,1.16,2.08,0.87,2.08,0.87,1.65,1.65,1.79,1.36,,,2.42,4.84,8.52,1.6,1.02,2.23,0.87,1.74,2.81,6.88,1.16,0.82,0.78,1.02,1.41,4.02,0.82,3.78,0.92,1.45,1.41,3.44,1.31,2.71,1.94,15.177778,8.1,21.077778,0.0,,3.3,45.539407
