location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37171,2021-07-07,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,0,0,8421,170,58,25971,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,6,16,,21,-28,4,3.25,4.93,5.87,4.3,15.62,2.31,7.02,6.29,,3.15,,5.14,5.03,2.2,3.35,,2.1,3.56,2.73,7.34,4.93,4.19,3.46,2.41,4.72,1.57,11.01,4.4,2.2,2.73,2.62,6.08,4.51,2.52,4.19,3.25,2.2,3.88,2.31,3.04,7.55,1.89,24.22,7.23,3.46,13.53,2.94,2.83,3.46,5.77,3.67,3.15,,5.66,43.72,,3.04,2.94,1.68,2.41,,5.45,11.01,2.31,2.62,,2.94,9.44,6.82,4.19,3.77,3.04,3.15,2.52,23.522222,16.544444,30.166667,0.0,17.494444,69.288852
US_NC_37171,2021-07-08,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,12,0,8433,170,43,26014,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,2,13,34,17,-28,7,3.18,4.82,7.89,2.97,14.76,2.36,6.66,5.43,2.97,4.92,,5.94,4.3,2.46,4.0,2.15,2.77,2.97,1.54,7.89,5.23,4.41,2.97,2.46,4.41,3.07,9.53,5.02,1.95,3.28,2.66,4.2,3.07,2.36,4.71,4.92,2.97,3.07,2.36,2.97,7.58,2.87,24.7,7.99,3.79,11.89,,3.18,3.69,4.2,2.77,3.38,2.36,4.61,40.99,2.15,1.74,1.74,,1.95,2.87,3.69,11.27,1.44,2.25,1.84,3.28,6.76,5.02,5.12,3.48,3.28,4.0,1.44,21.872222,17.794444,28.15,2.0955,19.3,85.612563
US_NC_37171,2021-07-09,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,8,0,8441,170,57,26071,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,3,7,,26,-27,3,2.23,5.11,7.55,4.15,12.88,4.04,7.45,5.96,1.7,4.58,1.7,4.79,3.83,1.49,2.98,1.49,2.45,2.77,1.49,5.75,2.77,5.43,3.72,1.81,5.32,2.02,10.11,4.68,2.34,4.68,1.92,4.89,2.02,2.66,3.19,3.72,,3.3,2.23,1.49,7.34,3.3,25.54,6.38,2.77,10.53,,2.45,4.04,5.0,2.77,,1.92,4.26,40.44,2.55,2.13,2.66,,2.87,1.49,5.53,9.36,,1.7,2.23,3.72,9.26,5.32,3.83,2.45,3.09,3.19,,23.1,18.588889,28.955556,2.467429,19.577778,80.673124
US_NC_37171,2021-07-10,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,0,0,8441,170,40,26111,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,7,19,113,,-6,-1,,4.22,7.75,3.76,12.77,,7.18,4.33,3.54,3.08,,5.36,2.74,2.05,4.22,2.05,2.05,2.17,,9.12,3.88,5.13,3.42,,3.42,3.08,7.18,4.45,2.05,1.6,2.28,4.9,2.62,2.17,4.11,3.99,,3.99,1.94,2.74,9.24,1.6,20.3,6.16,3.54,10.72,,2.4,3.65,4.56,3.08,1.71,1.94,5.36,36.15,,1.6,2.28,,2.96,2.4,4.11,8.55,,1.94,,3.65,8.67,4.11,4.9,2.4,2.62,4.11,2.62,23.2,18.266667,29.05,7.801429,18.761111,76.255652
US_NC_37171,2021-07-11,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,0,0,8441,170,39,26150,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,5,15,,,-6,0,3.77,6.43,7.2,3.33,14.96,,6.87,5.21,,3.77,1.66,4.88,4.32,3.44,2.99,,3.1,2.88,2.33,7.54,4.66,4.1,4.32,2.55,3.88,,7.98,3.55,2.55,2.11,2.22,6.65,3.33,2.11,4.21,4.32,,3.44,1.88,2.22,6.65,1.88,18.84,4.54,2.88,12.86,,2.88,3.99,4.1,3.33,1.88,1.77,5.21,40.67,1.66,1.55,2.22,,1.88,3.77,4.88,10.53,2.55,1.55,1.66,2.33,6.98,4.21,4.32,2.0,3.66,2.66,1.66,22.744444,17.411111,29.366667,4.600222,19.622222,83.014939
US_NC_37171,2021-07-12,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,14,0,8455,170,17,26167,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,6,10,54,19,-24,3,2.27,4.84,6.08,3.4,15.14,3.09,7.72,6.08,2.27,2.88,,7.72,4.84,2.58,3.6,,2.16,3.3,,8.55,3.4,4.53,4.02,2.27,4.22,2.99,8.45,4.53,3.4,3.3,2.58,5.05,4.43,1.75,4.53,4.63,1.65,5.15,2.68,2.37,8.45,1.54,26.67,5.77,2.99,12.98,1.96,3.5,5.05,5.77,2.99,2.68,2.06,5.56,40.06,,,2.99,1.54,2.99,1.75,4.94,11.02,,2.68,2.58,2.47,6.59,5.36,6.18,2.37,3.4,5.56,2.58,23.644444,18.333333,29.488889,3.4925,19.972222,80.417357
US_NC_37171,2021-07-13,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,5,1,8460,171,20,26187,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,6,8,,10,-23,3,2.59,5.28,7.66,2.69,15.11,3.62,7.55,4.86,1.97,3.83,1.45,6.0,4.35,2.59,2.9,1.55,3.42,3.21,,7.76,4.24,2.9,3.62,3.1,4.86,3.0,8.79,6.31,2.28,3.21,3.31,4.66,3.83,2.48,3.42,3.31,,4.66,1.86,3.52,7.45,2.79,25.87,7.04,3.1,10.24,1.66,4.24,4.97,5.59,2.79,1.86,,6.21,40.25,,1.76,3.31,1.55,1.86,,3.83,10.14,1.55,2.9,1.66,2.79,7.55,5.28,4.35,2.59,3.0,4.76,,22.894444,17.855556,28.405556,2.709333,19.0,79.123622
US_NC_37171,2021-07-14,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,8,0,8468,171,44,26231,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,6,12,,10,-25,3,3.12,6.35,8.12,3.33,12.18,3.02,6.98,5.0,,4.17,1.46,7.71,4.06,1.77,3.85,1.77,2.92,3.02,1.87,8.22,5.1,4.58,4.06,2.4,4.68,2.19,9.58,6.35,1.56,2.4,1.67,4.06,3.85,,3.85,3.44,1.46,5.0,2.4,2.5,9.47,2.92,21.55,7.6,2.4,9.58,,3.85,5.1,5.41,3.33,1.98,,7.18,42.69,1.98,2.4,2.81,,2.71,,2.81,7.5,1.56,,1.56,2.19,8.22,6.04,4.27,2.08,2.92,2.6,,22.811111,17.905556,28.916667,1.27,18.872222,78.703491
US_NC_37171,2021-07-15,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,10,0,8478,171,33,26264,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,11,16,,19,-25,3,1.78,5.12,9.3,3.66,15.79,3.66,7.11,6.17,2.4,3.97,2.09,5.23,3.03,2.61,2.82,,3.56,3.03,1.57,7.63,4.5,4.81,3.87,2.51,3.56,2.61,9.72,4.81,2.51,2.93,2.51,4.81,3.35,3.56,5.54,2.82,1.67,5.96,2.09,2.93,8.78,3.03,26.66,6.9,3.66,8.89,1.67,2.4,4.08,6.79,2.19,3.14,1.78,5.96,41.61,,2.19,3.35,,1.78,,5.44,9.83,2.51,2.51,2.09,3.03,7.74,4.91,7.11,3.03,3.66,5.44,2.3,23.133333,17.8,29.5,0.084667,18.955556,77.516217
US_NC_37171,2021-07-16,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,7,1,8485,172,24,26288,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,6,12,,21,-25,2,2.54,6.04,7.31,3.18,13.24,3.07,8.37,4.77,,3.39,2.44,5.4,5.3,3.92,2.54,2.12,2.65,2.75,1.8,8.47,3.07,4.03,3.71,2.12,4.45,2.01,8.58,4.77,1.8,4.03,,3.18,3.6,1.8,3.92,3.71,,4.77,3.81,2.12,6.78,,24.04,6.99,2.01,8.15,2.33,1.8,3.6,4.87,3.28,1.59,,6.36,38.34,,1.59,2.54,1.7,2.33,2.54,3.39,7.52,2.01,,2.33,3.28,6.04,4.13,5.3,1.8,2.86,2.33,1.91,24.222222,17.566667,30.594444,0.169333,19.133333,73.610781
US_NC_37171,2021-07-17,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,0,0,8485,172,35,26323,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,13,19,105,,-12,-1,,4.21,6.87,3.77,13.63,2.22,7.98,4.99,,1.55,,4.54,3.32,,2.99,3.32,3.1,2.44,2.55,7.76,3.66,3.21,3.99,2.77,2.88,2.66,8.09,5.32,1.66,,3.1,4.65,3.55,1.55,3.44,3.44,,5.87,2.1,2.55,7.76,,21.16,6.09,2.22,10.53,,3.21,2.99,5.65,2.0,2.1,,5.87,38.23,,2.66,2.22,2.0,2.1,,5.98,8.64,1.66,2.1,1.66,2.33,7.54,4.43,5.43,3.1,2.33,2.77,,24.044444,18.505556,30.188889,1.058333,19.844444,77.642897
US_NC_37171,2021-07-18,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,0,0,8485,172,45,26368,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,8,16,,,-8,0,2.76,5.2,8.62,3.1,12.82,2.1,7.74,4.97,2.1,1.66,2.65,4.31,4.31,1.88,3.54,2.65,2.43,2.32,2.1,8.29,2.54,4.09,2.43,2.54,5.2,2.54,7.96,4.42,1.77,2.65,,4.86,3.32,1.88,4.2,3.87,1.99,4.53,,4.09,7.41,1.66,21.89,5.86,2.43,10.17,1.77,3.21,3.1,4.42,1.99,2.43,2.98,4.64,36.92,,2.1,2.43,,2.21,1.77,4.64,9.29,,1.77,1.55,2.87,7.85,4.86,4.42,1.66,2.21,4.42,1.55,22.277778,18.822222,29.0,11.091333,19.572222,84.872801
US_NC_37171,2021-07-19,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,27,1,8512,173,14,26382,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,9,14,37,31,-26,5,2.76,6.74,8.37,3.57,13.07,1.84,8.58,6.54,2.65,3.17,2.25,5.92,5.31,1.84,3.06,,2.96,1.74,2.14,7.35,3.78,3.57,2.76,3.06,4.39,,11.23,4.7,3.27,3.17,2.45,3.78,4.19,2.65,3.78,3.68,1.94,4.8,2.04,3.57,10.31,,28.8,5.41,3.98,10.21,,3.98,4.29,5.72,,2.04,2.45,5.11,41.66,2.55,1.94,,2.76,,2.04,4.7,9.9,1.74,2.25,2.04,2.96,6.23,4.8,6.84,2.76,4.39,1.94,1.94,21.122222,18.677778,26.922222,17.62125,18.638889,86.031535
US_NC_37171,2021-07-20,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,7,0,8519,173,0,26382,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,9,13,,14,-23,3,2.29,5.19,7.48,3.22,15.16,2.8,8.41,6.44,,4.26,,5.09,4.05,1.87,3.43,1.56,3.01,2.49,1.97,7.48,5.09,5.4,3.12,3.12,6.96,2.6,12.77,4.36,1.87,1.97,2.6,4.57,4.36,1.97,3.01,4.05,1.97,4.36,2.91,1.97,8.62,1.76,23.05,8.93,4.05,11.21,1.45,3.53,5.3,4.36,3.53,3.32,,5.5,44.96,2.18,2.8,2.29,2.18,2.49,1.76,4.46,9.55,3.01,2.7,2.08,3.43,6.44,5.09,5.4,2.49,3.12,3.12,,20.811111,16.233333,27.011111,0.564444,17.372222,80.969124
US_NC_37171,2021-07-21,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,8,0,8527,173,69,26451,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,4,14,,16,-23,3,2.3,5.44,7.54,1.99,12.35,3.35,9.32,5.44,2.51,3.87,1.57,5.03,4.08,1.57,3.56,1.47,1.57,4.08,,7.96,4.19,3.77,3.46,2.83,4.4,1.78,9.53,4.4,2.62,2.41,2.2,5.34,4.5,2.62,3.25,4.08,1.99,6.07,1.89,3.98,6.7,2.3,23.98,6.28,3.35,10.15,,2.83,3.46,6.28,2.3,2.3,1.99,4.71,39.26,,,2.83,2.2,2.62,1.57,5.03,7.85,1.99,2.62,2.09,3.66,5.44,4.61,4.61,2.51,2.83,3.77,2.09,22.083333,15.533333,28.916667,0.056444,17.288889,74.515076
US_NC_37171,2021-07-22,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,26,0,8553,173,38,26489,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,3,16,,15,-23,2,1.68,3.98,8.06,3.77,13.82,2.83,6.81,6.81,1.47,3.35,1.57,7.54,3.98,1.89,3.56,,1.78,3.14,1.57,7.02,2.3,4.19,2.93,2.1,4.19,,10.05,4.92,2.3,2.93,2.3,5.34,3.67,1.89,4.19,3.14,2.62,5.13,2.1,2.62,8.17,2.2,26.29,6.91,3.04,11.31,,2.93,5.24,5.55,2.2,4.08,2.51,5.97,38.65,,3.25,1.78,2.62,2.2,,3.67,8.27,2.3,2.2,1.78,3.04,6.39,5.24,6.39,1.57,3.25,2.3,2.1,22.205556,15.672222,28.511111,0.0,16.411111,69.866527
US_NC_37171,2021-07-23,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,19,0,8572,173,17,26506,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,4,15,,28,-25,2,2.88,5.02,7.26,2.88,11.32,3.1,8.65,6.2,,3.74,,4.81,3.42,1.82,3.42,,,3.52,,7.8,4.17,4.27,3.31,2.35,4.17,2.03,8.55,5.55,,2.56,3.52,4.27,3.74,,5.24,3.31,,4.49,3.63,3.63,7.48,,25.85,4.59,2.78,7.91,1.92,1.5,4.27,5.34,,2.35,,5.45,38.35,1.82,,2.56,1.6,2.67,2.67,4.7,9.29,2.14,,,2.67,6.84,3.85,5.02,2.24,3.42,,1.71,21.672222,15.25,28.861111,0.0,16.605556,73.115926
US_NC_37171,2021-07-24,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,0,0,8572,173,43,26549,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,9,22,111,,-9,-1,2.12,4.92,8.95,4.36,13.08,2.01,8.61,6.15,1.9,2.35,,6.15,3.58,1.9,2.46,1.79,1.9,4.25,,8.39,3.69,2.8,2.57,1.79,2.57,,8.5,2.68,2.68,2.57,2.68,3.69,3.47,3.13,3.8,5.14,2.68,4.03,2.68,3.13,5.37,1.9,24.6,7.72,2.8,11.52,2.35,2.68,3.02,3.91,2.24,2.46,,3.69,38.8,2.01,2.12,1.57,2.01,2.01,2.01,5.37,9.28,,2.57,2.12,3.69,6.49,4.03,4.47,,2.8,2.01,,22.966667,16.461111,29.211111,7.083778,19.216667,79.605232
US_NC_37171,2021-07-25,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,0,0,8572,173,38,26587,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,6,20,,,-7,0,1.78,5.78,6.55,2.78,14.55,1.78,7.67,4.78,,2.44,1.67,5.78,4.89,2.67,2.0,,1.78,4.0,1.78,8.44,3.67,7.0,3.56,1.89,5.11,2.33,8.78,5.89,,2.11,3.0,4.78,5.33,3.11,2.44,2.78,2.0,6.22,2.0,2.56,6.0,,22.55,5.67,1.89,13.67,1.78,1.67,3.0,5.33,,3.0,2.0,3.22,36.89,,3.67,2.56,1.67,,2.0,3.67,9.33,,1.89,1.89,2.44,5.67,4.0,4.44,2.22,3.56,3.11,2.33,23.744444,18.294444,30.044444,5.5245,20.177778,80.590768
US_NC_37171,2021-07-26,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,39,0,8611,173,20,26607,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,4,14,31,21,-25,5,2.85,5.61,7.24,3.87,13.25,,7.03,6.12,2.14,3.26,,5.71,3.57,2.24,2.96,1.83,,3.98,2.35,7.65,2.75,5.5,3.87,2.24,3.98,1.73,9.38,5.0,1.94,3.26,2.45,5.0,3.98,2.55,5.1,4.08,1.63,3.16,2.55,3.57,7.95,2.35,26.3,5.1,3.26,10.4,,3.47,6.01,5.91,3.47,2.65,1.73,5.5,38.23,2.65,2.45,1.94,,1.73,1.43,3.57,7.75,1.63,3.26,2.96,2.85,6.73,6.32,5.81,2.75,3.47,3.77,2.75,24.155556,19.577778,29.833333,4.136571,21.411111,84.882412
US_NC_37171,2021-07-27,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,15,0,8626,173,13,26620,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,6,17,,19,-24,3,1.54,4.73,7.09,2.98,15.22,3.39,7.81,4.42,1.85,4.42,1.85,5.96,3.8,2.47,1.95,,2.06,3.6,,11.1,4.32,7.2,3.5,2.47,4.73,2.88,13.47,4.63,2.37,3.6,2.78,5.66,2.78,2.06,5.76,3.39,1.75,5.24,2.26,2.67,8.84,2.88,26.63,6.68,3.29,12.65,1.54,3.6,4.73,4.63,1.85,2.16,1.85,5.14,42.67,1.85,2.47,3.39,1.54,1.75,2.26,4.73,8.02,1.95,2.06,1.75,1.85,7.4,7.71,3.91,1.85,1.95,2.57,,23.738889,18.833333,31.027778,4.656667,20.222222,80.816962
US_NC_37171,2021-07-28,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,23,0,8649,173,40,26660,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,3,15,,18,-26,3,2.73,4.4,7.03,2.73,12.69,3.46,7.55,5.77,2.2,3.77,2.83,6.92,4.09,2.1,1.57,1.68,1.89,3.15,1.78,6.71,4.3,4.4,3.15,2.1,5.14,1.99,9.54,4.93,2.62,2.41,3.25,4.61,5.45,2.1,3.35,4.4,,4.19,1.99,3.46,8.6,2.31,28.94,7.55,2.94,10.9,1.89,3.56,3.77,4.51,3.46,2.31,1.57,5.14,41.94,1.47,3.15,2.73,1.47,2.94,,4.19,9.65,1.57,2.1,,3.15,5.66,5.45,5.87,1.89,2.83,5.03,2.31,24.533333,17.933333,31.422222,0.580571,18.277778,68.498806
US_NC_37171,2021-07-29,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,25,0,8674,173,20,26680,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,0,16,,15,-25,4,,6.16,6.98,3.7,13.87,2.98,6.78,6.26,1.54,4.31,1.75,5.24,3.08,1.95,3.08,2.36,2.77,2.98,,10.17,4.11,5.13,2.67,1.64,4.52,2.36,10.06,4.52,2.46,2.57,,4.72,3.49,,4.21,3.9,,5.34,2.26,3.49,7.7,2.77,26.91,6.06,3.39,10.27,,2.67,4.72,5.03,,2.05,1.75,4.21,39.64,,2.77,1.95,,1.85,3.39,6.26,8.52,2.46,2.88,1.64,2.57,6.78,5.55,4.52,2.77,2.98,2.26,2.36,24.461111,17.161111,31.688889,0.0254,18.005556,67.516066
US_NC_37171,2021-07-30,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,24,0,8698,173,26,26706,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,4,15,,17,-25,2,1.48,5.5,5.92,3.28,13.85,3.28,5.29,5.71,2.85,4.23,,4.33,4.33,3.28,2.33,,2.12,3.6,1.59,8.78,3.91,4.97,3.81,,4.02,,8.46,4.86,2.12,2.54,2.43,5.5,3.7,2.96,4.12,4.33,1.59,5.39,2.64,2.85,8.25,2.33,27.49,7.51,2.64,11.21,1.69,2.33,5.18,4.33,,2.33,,4.76,38.7,1.48,2.54,2.54,2.12,2.33,2.43,4.33,10.36,2.43,1.69,2.43,2.01,7.3,3.28,5.6,3.07,3.07,2.96,2.01,25.894444,19.344444,31.244444,0.042333,19.105556,66.407329
US_NC_37171,2021-07-31,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,0,0,8698,173,30,26736,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,8,22,116,,-12,-1,,6.75,5.49,3.78,11.56,,7.09,5.04,2.75,3.2,1.83,4.35,2.75,2.75,1.95,2.29,2.17,3.66,,9.15,4.35,4.23,3.78,1.95,5.61,2.86,8.7,4.69,2.63,2.06,4.0,5.49,2.98,2.63,2.75,4.0,1.95,4.92,,1.83,7.09,,24.26,5.95,2.86,13.39,,1.95,2.98,3.55,,1.95,,3.89,35.13,1.83,2.63,1.72,,2.29,3.2,3.66,8.24,1.6,,2.4,,6.41,3.09,4.58,3.09,3.89,3.55,2.29,23.233333,17.077778,30.283333,0.0,17.216667,69.137923
US_NC_37171,2021-08-01,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,0,0,8698,173,37,26773,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,2,20,,,-7,0,2.73,5.14,7.43,2.95,12.9,1.53,9.51,6.01,,2.73,2.08,3.94,3.94,1.53,1.97,1.75,3.17,2.95,,10.38,3.94,4.48,3.5,2.62,3.39,3.28,7.65,5.03,2.51,2.73,1.86,5.46,4.15,2.84,4.26,3.61,2.4,5.68,,3.94,6.23,2.08,25.69,5.58,3.61,10.38,1.75,2.51,3.39,5.46,1.64,2.29,,4.37,38.04,2.08,2.95,2.29,,1.97,2.62,3.61,7.76,1.75,1.97,2.95,1.53,6.78,2.4,5.9,3.06,4.15,2.73,2.84,23.594444,18.483333,28.961111,1.27,18.755556,74.394922
US_NC_37171,2021-08-02,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,45,0,8743,173,24,26797,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,6,18,43,23,-25,4,2.04,6.23,7.46,3.27,15.22,1.94,6.95,5.0,3.37,3.78,1.43,6.03,4.39,2.25,2.15,2.15,1.74,3.17,1.84,9.6,5.51,5.41,4.08,2.35,4.7,3.98,9.29,4.08,1.53,2.55,1.94,4.39,4.29,2.04,4.39,3.06,2.35,3.98,2.35,2.65,9.09,,24.82,5.21,2.25,9.8,,2.45,3.68,4.19,2.96,2.86,1.53,4.49,38.71,1.53,2.35,2.04,,2.76,2.86,4.7,9.6,2.35,2.35,2.35,1.94,5.51,5.0,5.51,3.37,2.04,2.86,1.63,20.8,15.033333,26.738889,0.5588,14.277778,66.485916
