location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36065,2022-05-22,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,,,,,11,144454,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-3,2,,-11,-10,-1,2.14,4.6,6.45,0.69,3.29,13.5,0.58,,2.37,,6.76,,5.32,1.94,1.68,2.86,1.47,5.2,0.93,4.02,2.72,,1.01,3.09,,,0.75,0.43,0.69,2.46,0.64,2.69,2.05,0.52,,0.61,,1.36,0.69,0.41,0.61,8.47,0.46,0.81,3.79,5.29,3.21,0.78,,1.82,4.83,2.49,0.49,6.07,5.61,1.88,0.52,1.1,0.93,1.19,1.39,2.54,0.81,0.87,3.64,3.85,0.43,0.72,2.52,,0.43,0.72,2.75,0.78,0.69,0.52,0.64,4.51,,2.2,3.85,1.62,2.31,1.13,1.16,0.41,1.07,1.36,0.72,1.3,0.69,0.49,0.41,0.64,4.65,0.78,1.13,0.41,0.43,0.46,0.93,1.53,0.98,0.87,22.46,5.35,0.87,0.75,2.4,1.1,,11.74,,0.93,0.87,1.76,,0.78,0.81,0.78,3.24,2.69,0.41,,0.61,3.29,0.84,0.43,0.69,0.69,1.97,1.91,2.08,1.5,0.52,4.77,,0.61,1.62,0.49,1.04,35.44,0.46,1.62,2.14,0.58,0.67,0.93,0.58,2.66,0.75,1.21,1.21,0.58,,1.01,0.52,,0.61,0.49,2.2,1.53,0.64,,0.67,1.56,4.74,10.7,0.49,1.13,0.78,1.68,0.69,1.97,0.41,2.4,,6.56,1.07,1.01,0.81,0.84,0.98,0.52,1.04,,0.93,3.01,0.52,0.9,3.82,0.52,0.43,2.75,0.95,0.72,1.1,2.63,1.3,,3.01,1.79,,19.493827,12.722222,29.574074,2.342444,,15.833333,80.543024
US_NY_36065,2022-05-23,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,,,,,2,144456,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-5,11,,-23,-15,2,1.99,4.2,6.11,0.52,3.08,13.37,0.37,0.5,3.33,0.92,7.06,0.47,5.19,1.42,2.11,3.45,1.96,5.02,0.94,3.03,1.76,0.57,0.87,3.65,0.47,0.5,0.67,0.57,0.8,1.86,0.4,1.79,2.34,0.67,,0.89,0.55,1.14,0.84,0.67,0.52,9.02,0.45,1.52,3.08,5.44,2.76,0.87,0.57,2.36,4.82,1.74,,7.25,5.79,1.49,0.55,1.02,0.97,0.57,2.14,1.89,0.94,0.57,4.03,3.4,0.45,0.55,1.71,0.4,0.7,0.47,4.22,1.14,1.19,0.35,1.07,3.55,,2.71,3.31,1.81,2.68,1.27,0.82,,1.04,1.22,0.77,1.69,0.97,,0.65,0.62,6.36,,1.24,0.4,0.77,0.8,1.17,1.84,0.89,1.24,25.86,5.02,1.34,0.77,2.63,1.52,0.55,9.49,0.4,1.14,1.07,1.79,0.65,0.52,1.27,0.52,2.86,3.63,0.8,0.45,0.35,3.23,1.32,0.6,0.47,0.42,2.26,1.86,1.91,1.07,0.42,4.67,,1.39,1.29,0.5,0.89,30.98,0.57,1.49,1.79,0.5,0.5,0.57,0.87,1.79,0.77,1.27,0.94,0.42,0.65,1.84,0.47,0.5,0.55,0.82,1.64,0.92,,0.8,0.74,1.64,4.42,9.39,0.62,1.52,1.04,1.84,0.7,2.38,0.35,2.68,0.5,6.43,0.42,0.94,0.84,0.89,0.74,0.67,0.72,0.74,1.24,3.35,0.4,1.17,4.15,0.57,,2.38,0.47,0.77,0.97,2.56,1.32,0.42,2.61,1.69,,12.17284,7.882716,18.888889,3.048,,7.715278,74.216243
US_NY_36065,2022-05-24,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,,,,,35,144491,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-2,7,,-29,-15,2,1.74,4.14,5.86,0.35,3.6,14.2,0.4,0.45,3.2,0.87,6.28,,4.89,1.17,3.0,3.85,1.12,4.89,0.84,3.15,1.74,0.5,0.92,2.53,0.6,,0.45,,0.74,1.74,0.57,1.27,2.06,0.82,0.4,0.87,0.55,1.42,0.99,0.55,,9.48,0.5,0.97,2.38,5.93,2.51,0.89,0.37,1.51,4.76,2.36,,6.83,4.34,1.42,0.69,0.97,0.79,0.74,2.13,1.84,0.5,0.45,3.8,3.75,0.5,0.84,1.81,0.35,0.72,0.5,3.92,0.97,0.89,0.42,0.67,3.13,0.62,2.28,3.62,1.51,2.48,1.56,0.84,0.69,0.57,1.46,0.62,1.64,1.09,,0.74,0.79,6.58,,1.24,0.67,0.84,0.74,0.92,1.51,1.22,1.34,22.31,5.04,1.51,0.97,2.18,1.84,0.45,8.19,0.47,1.24,1.36,1.44,0.77,,0.97,0.47,2.98,3.87,0.47,0.69,0.52,3.3,1.02,0.92,0.45,0.5,2.13,1.81,1.91,1.39,0.55,4.96,0.62,0.87,1.31,0.52,0.89,33.45,,1.19,1.89,0.74,0.65,0.62,0.52,1.24,0.94,1.07,1.29,0.4,0.74,1.94,1.02,0.4,0.5,0.62,2.13,1.02,0.4,0.6,0.99,1.74,4.22,8.12,0.67,1.54,1.14,1.64,0.72,2.36,0.35,3.3,,5.81,0.5,0.89,0.57,0.84,0.74,0.65,1.19,0.67,1.04,3.5,0.52,1.12,3.77,0.57,0.4,2.06,0.6,0.55,1.44,2.28,1.56,0.82,3.0,1.59,,13.283951,6.234568,20.388889,0.0,,6.819444,64.429969
US_NY_36065,2022-05-25,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,,,,,0,144491,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-3,9,,-23,-17,2,1.99,3.74,6.03,0.38,3.47,12.56,0.6,0.45,2.94,0.63,5.9,,4.42,1.33,2.24,3.49,1.21,5.0,1.08,3.57,1.71,0.4,0.78,2.71,0.73,,0.58,0.45,0.83,1.38,0.48,1.66,2.66,0.55,0.43,0.65,0.58,1.23,0.8,0.55,0.43,8.04,0.5,1.21,2.84,5.28,2.81,1.28,0.5,1.94,4.14,1.96,0.55,7.69,3.57,1.66,0.88,1.38,0.58,0.85,2.11,2.11,0.43,0.55,4.65,3.09,0.5,0.55,1.71,,0.63,0.38,4.12,0.98,0.43,0.45,0.53,3.57,0.38,2.31,3.77,1.91,2.14,1.13,0.53,,0.93,1.41,0.53,1.43,1.1,0.5,0.55,0.38,5.65,,0.98,0.35,0.6,0.7,1.21,1.46,0.9,0.98,22.26,4.92,1.61,0.55,2.29,1.76,,8.27,0.6,1.21,1.71,1.36,0.63,0.43,1.1,0.68,2.59,3.79,0.53,0.48,0.58,3.37,1.16,0.73,0.45,0.38,2.08,2.19,1.46,1.23,0.48,4.07,0.48,1.08,1.21,0.68,1.1,32.86,0.53,1.03,1.81,0.43,0.88,0.58,0.65,1.78,0.73,0.98,0.93,,0.68,1.46,0.73,,0.58,0.58,1.71,1.31,,0.58,0.6,2.51,4.47,7.71,0.4,1.71,1.13,1.91,0.93,2.19,0.4,2.84,,5.95,0.48,1.26,0.6,0.93,0.88,0.63,0.85,,1.16,4.07,0.43,1.43,4.5,0.65,,2.08,0.53,,1.36,2.11,0.73,0.55,2.56,1.63,0.6,16.148148,7.296296,22.648148,0.0,,9.548611,64.722685
US_NY_36065,2022-05-26,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,,,,,39,144530,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,1,12,,-26,-14,0,1.38,4.2,5.3,,3.12,13.0,0.98,0.35,2.71,0.6,6.01,,4.78,1.33,1.99,3.44,1.51,4.73,1.01,3.19,2.06,0.75,0.81,3.87,0.75,,0.45,0.35,0.7,1.81,0.58,1.99,2.31,0.93,0.45,0.83,0.5,1.33,0.88,0.58,0.53,8.07,0.73,1.03,2.99,4.63,2.56,0.63,,1.51,4.12,1.78,0.45,7.39,4.73,1.21,0.5,1.03,0.91,0.83,2.11,2.16,0.5,0.53,4.42,2.69,0.38,0.7,2.24,0.38,0.53,0.35,3.67,0.98,0.65,0.5,0.83,3.17,0.43,2.82,3.54,1.63,2.19,1.06,0.78,,0.65,1.26,0.63,1.53,0.98,0.53,0.78,0.58,6.59,,1.13,0.75,0.53,0.45,0.93,1.66,0.88,1.06,19.46,4.88,1.74,0.4,2.04,1.74,,7.49,0.55,0.95,1.21,1.63,0.55,0.75,1.13,0.5,2.54,3.87,0.35,,0.58,3.14,0.65,0.78,0.68,0.48,1.68,2.29,1.46,1.66,,4.55,0.48,0.91,1.06,,0.53,32.63,0.38,1.13,1.81,0.63,0.63,,0.78,1.76,0.98,0.73,0.93,0.63,0.35,1.51,0.65,0.5,0.38,0.45,2.19,1.06,0.5,0.63,0.88,2.11,3.5,8.0,,1.81,1.18,1.36,0.7,1.99,0.4,2.34,0.58,6.31,0.6,1.36,0.65,,0.65,0.6,0.83,0.7,1.11,3.7,0.58,1.23,4.1,0.4,0.45,1.74,0.88,0.38,0.83,2.21,1.43,0.43,3.17,1.58,0.4,20.037037,13.574074,26.098765,0.0,,10.736111,54.423756
US_NY_36065,2022-05-27,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,,,,,22,144552,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-11,7,,-25,-30,5,1.89,3.79,6.14,0.59,2.84,13.25,,0.62,2.46,0.76,6.06,,4.95,1.54,2.65,2.54,1.24,5.0,1.16,3.68,2.11,0.65,1.08,3.49,0.81,0.62,0.46,0.38,0.68,1.49,0.84,1.89,1.97,1.3,0.62,0.73,0.49,0.92,0.7,0.76,,8.95,0.73,0.84,3.06,5.68,2.84,0.97,,1.7,4.14,2.0,,7.11,4.41,1.89,0.76,1.11,0.81,1.3,2.52,2.0,0.51,0.51,4.06,3.49,0.38,0.7,2.14,,0.38,,3.73,1.19,0.51,,1.38,3.44,0.57,2.38,3.33,1.57,2.25,1.32,0.86,0.51,0.57,1.05,0.68,1.57,0.89,,0.84,0.65,5.98,,0.89,0.62,0.54,0.62,0.97,1.95,0.84,0.76,20.74,4.98,1.46,0.43,2.03,1.43,0.89,8.09,,1.54,1.3,1.32,0.89,,1.35,0.49,2.54,3.6,,,0.65,3.14,1.11,0.43,0.62,0.49,2.06,1.89,1.68,1.32,,4.0,,0.81,1.14,0.65,0.84,31.8,0.38,1.62,1.51,0.46,0.43,0.38,0.62,2.11,0.78,0.76,1.05,0.59,0.43,1.89,0.38,,0.38,0.46,2.06,1.03,,0.65,0.57,1.57,3.57,8.55,0.49,1.43,1.27,1.76,0.78,1.95,0.54,3.3,,5.98,0.97,1.19,0.65,1.11,0.89,0.76,1.14,0.68,0.76,3.57,0.41,1.11,3.81,0.84,0.43,2.11,,0.59,1.46,2.38,1.16,,3.22,1.95,0.46,19.654321,15.722222,25.641975,2.314222,,16.673611,82.877478
US_NY_36065,2022-05-28,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,,,,,0,144552,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-11,5,,-28,-14,0,1.77,3.91,5.68,,3.7,12.62,0.79,,2.05,,5.65,0.43,4.4,1.25,1.5,3.09,1.56,4.22,1.13,3.48,1.68,,0.67,3.09,0.67,0.43,0.89,0.46,1.07,1.77,0.76,1.89,2.05,0.76,,0.73,,1.62,0.67,0.95,,9.29,0.43,0.79,3.48,5.01,3.09,0.89,0.55,2.08,3.88,2.38,,6.26,4.92,1.38,,1.19,0.82,1.16,1.77,2.41,0.67,0.89,3.94,3.48,,0.43,2.32,,,0.49,3.82,0.58,0.58,,1.41,3.94,,2.32,4.0,1.65,2.23,1.13,1.01,0.46,0.92,1.25,0.7,1.1,0.79,,0.64,0.61,5.04,,0.89,0.64,0.7,0.7,0.82,1.68,0.82,1.31,19.92,5.29,0.67,0.43,2.66,1.53,,7.76,,0.98,1.28,1.44,0.73,,0.92,0.49,2.78,2.35,,0.79,0.73,3.3,0.61,1.1,0.76,0.46,1.96,1.83,2.29,1.38,,4.46,0.61,0.61,1.5,,1.04,31.07,,1.13,1.5,,0.49,,0.7,1.5,0.82,1.16,0.98,0.55,0.67,1.47,0.52,0.46,0.49,,2.23,1.31,0.52,0.73,0.55,2.05,3.36,7.73,0.76,1.04,0.7,2.05,0.73,2.23,0.43,2.48,,5.77,0.43,0.64,0.7,0.85,0.85,0.55,0.95,0.7,0.79,3.7,,1.16,3.45,0.76,,2.32,0.43,0.67,0.95,3.15,0.92,,3.36,2.17,,16.839506,14.08642,21.376543,14.111111,,14.368056,85.306172
US_NY_36065,2022-05-29,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,,,,,0,144552,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-3,7,,-33,-14,-5,2.28,4.1,5.72,,3.54,13.33,0.46,,2.08,0.79,5.89,,4.17,1.36,1.85,2.12,0.86,4.0,0.89,3.18,1.92,,0.99,3.87,0.56,,,0.53,1.06,2.08,0.79,2.38,2.22,0.46,,0.76,0.63,1.29,1.03,0.69,0.46,8.17,0.73,0.83,3.64,5.66,2.94,0.86,,1.55,4.3,2.68,,5.13,4.67,1.26,0.69,1.06,1.09,1.46,1.46,1.89,0.6,0.93,4.1,3.27,0.56,,2.08,,0.69,0.6,3.71,0.86,0.69,,0.76,3.61,0.5,2.32,4.04,1.65,2.22,1.29,1.36,,0.89,1.29,0.96,0.86,0.69,0.46,0.46,0.6,5.39,0.46,1.12,0.79,,0.83,0.96,1.36,1.22,1.55,18.33,5.0,0.73,0.73,1.92,1.59,,11.38,0.86,1.36,1.62,1.36,0.69,0.76,0.93,0.63,1.85,2.45,,0.5,,3.47,0.63,0.63,0.66,0.86,2.08,1.99,1.59,1.19,0.56,4.93,0.99,0.56,1.75,,1.03,31.66,0.86,0.99,1.72,0.63,,0.6,0.69,1.72,0.76,1.19,0.66,,0.86,0.99,0.73,0.66,,0.76,1.85,0.99,,0.86,0.6,1.92,4.07,10.65,,1.22,0.89,1.39,0.46,2.18,0.5,2.32,,7.05,0.83,1.16,0.66,0.96,0.89,,1.49,0.86,,2.71,0.63,1.16,3.31,0.6,0.76,2.18,0.63,0.5,1.22,2.81,1.42,,2.98,2.35,0.69,16.530864,10.450617,23.617284,1.919111,,11.048611,69.011546
US_NY_36065,2022-05-30,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,,,,,0,144552,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-15,1,,-43,-71,10,2.36,4.76,6.29,,3.38,15.35,0.58,,1.6,0.74,6.08,,4.05,1.93,2.18,3.25,1.01,4.79,1.04,3.68,2.12,,1.53,2.82,0.43,0.49,0.77,0.61,0.86,1.78,0.49,2.92,2.64,0.64,,1.1,,0.77,0.64,0.71,0.58,9.36,0.52,1.23,3.77,5.46,3.28,0.46,0.43,1.72,3.93,2.61,0.43,5.89,4.51,1.6,,1.17,0.58,0.68,1.63,2.0,0.55,0.58,4.08,3.77,0.43,,2.09,,,0.52,3.99,0.86,0.92,,1.04,3.77,,2.79,3.59,1.35,2.18,1.66,2.09,,0.74,1.56,0.49,0.64,0.77,0.52,0.52,0.89,4.42,0.71,0.64,0.43,0.43,0.71,1.14,0.86,0.95,1.63,20.87,4.11,0.92,1.14,2.42,0.89,0.52,11.17,1.29,1.17,1.29,1.63,0.46,0.92,0.92,0.74,2.82,2.85,0.52,0.68,0.64,3.68,1.04,0.83,0.71,0.43,2.03,2.39,1.72,1.04,0.52,4.82,0.46,0.68,1.14,0.68,1.07,34.8,,1.41,2.15,0.55,0.58,0.52,1.14,2.15,0.46,0.61,0.77,0.43,,1.23,,0.61,0.58,,1.93,1.6,,1.35,,1.78,4.48,12.28,,1.35,1.35,1.44,0.83,1.87,0.77,2.55,0.52,7.0,0.89,0.89,0.55,0.68,0.68,0.46,1.41,0.68,0.46,3.19,0.74,1.29,3.31,,0.52,2.46,0.68,0.49,1.53,3.1,1.17,0.58,2.67,1.78,0.43,20.067901,10.981481,28.975309,0.0,,13.875,66.942744
US_NY_36065,2022-05-31,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,,,,,84,144636,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-3,11,,-25,-16,2,2.0,3.68,5.46,0.51,2.81,14.88,1.02,0.41,2.12,0.61,6.1,0.54,4.63,1.41,2.41,3.39,1.34,4.9,1.07,3.56,1.29,0.54,0.98,2.61,0.46,,0.81,,1.1,2.17,0.56,2.83,2.1,0.76,,0.73,0.44,0.85,0.78,0.46,0.66,8.63,0.68,0.98,3.1,4.93,3.32,0.9,0.51,1.85,3.61,2.29,0.68,7.63,4.27,2.07,0.49,1.12,0.61,0.98,1.78,1.71,0.73,0.39,4.61,3.32,0.44,0.73,1.95,,0.51,0.34,4.56,1.07,0.66,,0.78,3.49,,2.61,3.71,1.95,2.37,1.34,2.88,0.44,0.88,1.44,0.61,1.34,0.88,0.78,0.41,,6.32,0.54,0.95,0.9,0.41,0.54,1.32,1.54,1.0,1.07,22.58,5.24,1.93,0.56,2.27,1.32,0.39,10.8,1.66,1.07,1.34,1.51,0.71,0.54,1.34,0.49,2.68,3.49,,0.51,0.44,3.46,0.83,0.66,0.81,0.46,2.0,1.63,2.0,1.0,0.34,4.9,0.41,0.61,1.27,0.44,0.95,33.95,0.46,1.32,2.37,0.46,0.61,0.58,0.88,2.41,0.66,1.07,0.93,0.58,0.68,1.29,0.56,0.41,0.76,0.51,1.9,1.07,0.56,0.81,0.58,1.71,4.29,9.93,0.54,1.61,1.05,1.98,0.54,2.17,0.44,2.68,,6.22,0.85,0.9,0.66,0.83,0.68,0.61,0.95,0.34,1.24,3.68,0.41,1.24,4.27,0.37,0.63,2.58,0.71,0.73,1.56,2.27,1.29,,3.63,1.27,,23.888889,13.574074,29.925926,0.0,,16.638889,63.362291
US_NY_36065,2022-06-01,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,,,,,6,144642,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-10,2,55,-31,-16,5,2.05,4.3,5.48,0.55,3.05,12.76,0.7,0.48,2.89,0.75,6.46,,4.82,1.21,2.12,3.48,1.71,4.87,1.18,3.39,1.86,0.55,0.91,3.18,0.48,,0.41,0.43,0.77,1.73,0.68,2.64,2.25,0.82,0.57,1.16,0.57,0.61,0.66,0.8,0.7,8.62,0.46,0.77,3.16,5.37,3.09,0.73,0.41,2.07,3.87,1.86,,8.25,4.28,1.59,1.0,1.27,0.75,1.09,1.71,2.5,0.66,0.7,4.37,3.25,0.46,0.64,2.12,0.55,0.41,0.46,4.84,0.95,0.73,,0.7,3.82,0.41,2.05,2.84,1.77,2.93,1.14,1.5,,1.23,1.41,0.34,1.66,1.14,0.43,0.61,,5.75,,1.14,0.52,0.61,0.84,0.95,2.07,0.73,1.14,21.44,4.48,1.41,0.46,2.27,1.89,0.52,9.1,0.91,1.43,1.21,1.43,1.11,0.5,0.91,0.61,2.59,3.57,0.68,0.43,0.48,3.16,1.09,0.59,0.73,0.36,2.23,1.98,1.8,1.25,0.66,5.3,0.59,0.84,1.32,0.43,0.7,33.33,0.41,1.21,1.96,0.48,0.36,0.61,0.95,1.98,0.84,0.91,1.32,0.34,0.57,1.73,0.61,0.39,0.5,0.68,1.8,1.16,0.32,0.8,0.59,2.16,3.77,8.55,,1.75,1.25,1.82,0.66,2.09,0.36,3.0,0.32,6.8,0.61,1.14,0.75,0.55,0.89,0.34,0.91,0.64,1.0,4.48,0.5,1.25,4.0,0.73,0.39,2.16,0.77,0.68,1.25,2.32,1.36,,2.57,1.34,,19.858025,15.0,28.919753,2.342444,,16.541667,82.090035
