location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37135,2022-01-17,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,0,0,17711,113,0,111655,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-50,-34,-52,-75,-73,26,1.86,3.06,8.1,3.97,10.03,0.48,0.36,2.38,0.61,7.6,0.7,3.49,1.81,2.43,5.08,1.25,4.38,1.11,3.77,1.63,,0.64,2.59,0.59,,0.34,0.43,0.57,1.25,0.32,1.27,2.18,1.02,0.39,0.59,0.52,0.97,1.09,0.5,0.59,9.71,0.95,0.54,2.77,5.94,1.81,1.36,0.66,2.34,5.01,2.04,0.34,6.96,3.29,1.52,0.43,0.95,0.77,0.68,1.86,1.97,0.57,0.54,3.9,4.17,,0.59,2.02,0.61,0.82,0.59,2.72,0.75,0.52,0.36,0.7,4.54,0.54,1.36,3.56,1.59,1.95,1.07,0.57,,0.75,1.02,0.52,1.04,1.27,0.5,1.0,0.91,5.85,0.32,0.68,0.59,0.43,0.79,1.04,0.95,1.04,1.41,21.0,5.78,0.97,0.79,2.77,1.75,0.32,5.53,,1.61,0.89,1.0,1.43,,1.88,,2.86,3.54,0.45,0.82,0.57,3.49,1.04,0.66,0.75,0.57,2.4,2.11,1.77,1.23,0.86,5.58,0.34,0.68,1.04,0.43,0.59,27.33,,1.13,1.77,,0.75,0.75,0.82,1.5,0.59,1.47,0.68,0.5,0.41,1.86,0.61,0.32,0.41,0.43,2.59,0.95,0.59,0.59,0.66,1.68,4.08,4.65,,1.77,1.07,2.63,0.82,2.13,0.45,2.52,,4.11,,1.07,0.64,0.7,1.2,0.52,0.82,0.57,1.56,3.54,0.75,1.0,3.4,0.48,0.54,2.63,0.52,0.66,0.93,2.59,1.04,,2.65,2.99,0.57,1.011111,-2.494444,4.016667,20.09775,64.77,-2.895062,75.428825
US_NC_37135,2022-01-18,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,1394,0,19105,113,142,111797,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-27,-10,-30,-54,-44,16,1.81,3.3,8.05,4.96,10.49,,0.78,3.24,0.76,8.55,0.38,3.87,2.08,2.58,5.57,1.62,5.04,0.93,3.78,1.64,0.42,0.82,3.89,1.41,0.29,0.63,0.61,0.44,1.62,0.32,1.6,2.46,0.67,0.71,0.67,0.69,1.05,1.22,0.59,0.69,9.98,0.95,0.59,2.75,6.05,2.27,1.37,0.5,2.75,5.74,2.19,,8.91,3.62,1.6,0.65,1.16,0.44,0.71,2.33,1.81,0.38,0.71,4.04,5.32,0.61,0.32,1.58,0.57,0.84,,3.09,1.07,0.82,0.55,0.8,4.69,0.48,1.26,3.76,2.42,1.79,1.32,0.99,0.38,0.76,0.95,0.46,1.81,1.09,0.4,1.03,0.71,8.07,0.44,0.93,0.76,0.61,1.03,1.53,1.43,0.65,0.93,24.46,6.64,1.22,0.5,3.17,1.68,,4.9,0.4,2.38,1.01,1.58,1.28,,1.66,0.61,2.86,4.9,0.63,0.44,0.59,4.41,1.3,0.61,0.74,0.88,2.75,1.79,1.93,1.47,0.63,6.64,0.61,1.39,0.88,0.32,0.34,32.24,0.48,1.7,1.66,0.4,0.99,0.59,0.74,1.53,0.48,1.24,0.57,0.59,,1.89,0.61,0.42,0.46,0.48,2.58,1.01,0.65,0.36,0.61,1.93,3.95,5.28,0.36,1.28,1.41,1.89,0.71,2.5,0.42,3.34,0.57,4.31,,1.05,1.05,1.7,1.09,0.95,0.67,0.5,1.28,4.41,0.78,1.34,3.89,0.61,0.74,2.12,0.53,0.53,0.84,2.44,1.22,0.34,2.77,2.75,0.53,1.35,-3.677778,7.066667,0.0254,40.64,-6.666667,55.451603
US_NC_37135,2022-01-19,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,186,0,19291,113,72,111869,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-19,15,-6,-46,-37,12,2.1,3.72,7.35,4.97,10.97,0.47,0.53,3.1,0.9,8.3,0.41,3.9,1.6,2.63,6.16,1.81,4.21,1.05,3.14,1.66,0.39,0.72,3.84,1.35,,0.47,,0.6,1.35,0.29,1.83,2.14,0.57,0.49,0.41,0.6,1.17,1.19,0.78,0.57,9.94,1.13,0.72,2.88,5.36,1.99,1.42,0.74,2.5,5.71,2.18,0.35,8.48,3.2,0.9,0.86,0.64,0.45,0.62,2.65,2.2,0.53,0.72,4.97,4.97,0.8,0.53,1.58,0.49,0.74,0.47,3.25,0.88,0.62,,0.68,3.63,0.41,1.52,4.23,2.2,2.26,1.27,1.03,0.31,0.86,1.15,0.7,1.66,1.17,0.47,0.94,0.78,7.82,0.57,1.15,1.03,0.47,1.17,1.56,1.73,0.53,1.42,22.81,5.93,1.21,0.43,3.08,1.83,,5.48,0.51,2.32,1.21,1.83,0.84,,1.83,,2.59,4.97,0.62,0.53,0.35,4.29,1.44,0.9,0.45,0.74,2.67,2.36,1.7,1.05,0.62,8.17,0.31,1.42,0.76,0.31,0.62,30.41,0.49,1.5,1.46,0.39,0.76,0.8,0.9,1.7,0.53,1.64,0.57,0.66,0.64,2.2,0.45,0.45,,0.39,2.65,0.99,0.6,0.53,1.21,1.97,3.96,4.99,0.53,1.4,1.29,2.1,0.82,2.83,0.35,3.55,0.35,4.93,,1.01,0.76,1.62,1.19,0.86,0.68,0.57,2.07,4.31,1.05,1.07,4.29,0.62,0.29,1.89,0.53,,0.86,2.65,0.88,0.55,3.1,2.77,0.41,2.711111,-4.388889,13.416667,0.0,30.48,-4.351852,59.870687
US_NC_37135,2022-01-20,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,356,1,19647,114,58,111927,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-24,9,-41,-47,-36,14,1.78,3.02,6.5,4.23,9.56,0.55,0.49,3.45,0.86,8.54,0.31,4.25,1.44,3.1,5.95,1.68,4.47,1.42,3.45,1.97,,0.76,4.21,0.86,0.33,0.64,0.49,0.64,1.05,0.31,1.33,1.99,0.59,0.43,0.7,0.76,0.92,1.09,0.57,0.62,8.91,0.76,0.59,2.67,5.66,2.67,0.94,0.74,2.61,5.54,1.91,0.37,8.62,3.2,1.58,1.01,1.03,0.64,0.66,2.4,2.2,0.49,0.51,4.23,4.47,0.59,0.49,2.03,0.35,0.74,0.39,3.3,0.98,0.62,0.64,0.92,3.94,0.45,1.07,4.02,2.48,2.2,1.13,0.92,0.35,0.92,1.07,0.55,1.7,1.4,0.72,1.31,0.68,8.17,0.35,0.9,0.88,0.37,1.09,1.27,1.33,0.72,1.35,22.9,6.26,1.13,0.43,3.51,1.95,0.47,5.01,0.53,2.81,1.48,1.48,0.96,,1.52,,2.48,4.72,0.7,0.29,0.47,4.35,1.44,0.7,0.55,0.37,2.67,1.54,1.66,1.19,0.55,7.43,,1.13,1.05,,0.8,30.93,0.53,1.46,1.78,0.41,1.17,0.53,0.7,1.64,0.9,1.4,0.45,0.33,0.68,2.26,0.43,0.41,0.41,0.49,2.3,0.88,0.66,0.62,0.94,1.62,3.55,4.74,0.35,1.56,0.88,2.38,1.07,1.91,,3.43,0.45,4.41,,0.82,0.76,1.09,0.98,1.01,0.64,0.49,1.83,4.19,0.74,1.48,4.21,0.7,0.35,2.01,0.66,0.47,1.13,1.93,1.05,,2.89,2.2,0.43,5.644444,-0.822222,10.35,2.12725,30.48,0.87037,72.069775
US_NC_37135,2022-01-21,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,478,0,20125,114,77,112004,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-48,-25,-53,-65,-57,26,1.71,2.69,6.08,4.2,9.13,0.37,0.59,2.5,0.85,7.79,0.46,4.16,2.28,2.32,5.23,1.69,4.07,1.03,3.17,1.84,,0.64,2.87,0.46,,0.53,,0.44,1.44,,1.27,2.3,0.59,0.94,0.81,0.59,1.18,1.25,0.7,0.48,9.48,1.12,0.5,2.8,5.36,2.38,1.33,0.55,2.65,5.34,2.45,,7.88,2.76,1.09,0.81,0.9,0.55,0.72,2.65,1.93,0.88,0.64,3.54,3.87,0.46,0.5,1.84,,0.64,0.35,2.91,1.09,0.48,,0.83,4.25,0.44,1.4,3.7,2.45,2.08,1.09,0.68,0.48,0.81,1.23,,1.44,0.81,0.33,0.55,0.61,6.63,,1.05,0.68,0.31,0.5,1.03,1.44,0.7,1.16,19.8,5.71,1.25,0.61,3.33,1.64,,5.43,0.42,1.6,1.07,1.33,0.9,,1.49,0.33,2.38,5.17,0.53,0.37,0.53,3.83,1.14,0.72,0.79,0.64,2.38,1.93,1.95,1.31,0.55,5.47,0.48,1.05,1.09,,1.03,29.63,0.53,1.38,1.93,,0.74,0.83,0.98,1.18,0.5,1.38,1.09,0.46,0.39,1.79,0.44,0.33,0.35,0.46,2.41,0.53,0.77,0.68,0.59,1.99,3.39,4.18,,1.18,1.03,2.32,0.81,2.38,,2.45,0.48,4.38,0.31,0.48,0.81,1.23,1.2,1.09,0.74,0.44,1.62,4.07,0.55,0.96,3.24,0.33,0.35,2.25,0.7,0.31,0.9,2.38,0.83,0.44,2.6,2.41,,-1.944444,-4.022222,4.122222,4.79425,,-6.975309,68.864392
US_NC_37135,2022-01-22,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,0,0,20125,114,58,112062,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-70,-50,,-71,-51,18,2.05,3.51,7.58,5.26,8.6,0.45,0.45,1.51,0.35,7.46,0.52,3.98,1.75,1.63,4.35,1.41,4.08,1.01,3.61,1.68,,0.57,3.24,0.67,,0.52,0.4,,1.43,,1.83,1.36,1.09,0.69,0.62,0.52,1.16,0.67,0.62,0.49,8.0,0.89,0.67,3.24,4.59,1.9,2.02,0.59,2.37,4.89,2.4,,6.54,3.41,1.33,0.59,0.89,0.57,0.64,2.0,2.62,0.52,0.72,3.51,3.63,0.72,,1.88,0.4,0.99,0.57,3.24,0.86,0.4,0.67,0.45,4.94,0.42,1.09,3.75,1.85,2.5,1.11,0.64,0.37,0.77,0.86,0.42,0.84,0.91,0.4,0.67,1.01,4.62,,1.09,0.54,0.4,0.57,0.81,1.36,0.59,1.33,17.39,5.01,1.11,,3.41,1.04,0.35,5.98,0.49,1.28,0.84,1.46,0.99,,0.91,0.35,2.32,4.1,0.64,,0.49,3.61,0.79,0.35,0.84,0.52,1.48,1.98,1.9,0.84,0.49,5.43,,0.64,0.69,0.4,0.67,28.58,,1.33,2.1,,0.72,0.79,0.62,1.6,0.59,0.99,0.59,0.45,0.4,1.51,0.47,,,0.49,2.1,0.72,0.62,0.74,0.62,1.48,3.61,4.45,,1.73,1.06,2.54,1.01,2.17,,2.27,0.42,4.1,,0.52,0.49,0.94,0.94,0.64,0.86,0.52,0.86,3.16,0.77,1.09,2.96,0.81,0.49,2.12,0.59,0.54,0.86,2.5,0.89,0.4,3.11,3.16,0.49,-4.372222,-8.588889,0.955556,2.12725,30.48,-10.388889,63.414284
US_NC_37135,2022-01-23,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,0,0,20125,114,33,112095,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-37,-19,-47,-53,-20,10,1.83,3.22,8.14,4.49,9.88,0.59,0.66,2.07,0.59,8.8,0.61,4.21,1.76,1.98,5.01,1.62,4.4,0.96,3.22,1.79,,0.8,3.04,0.71,,0.68,0.49,0.52,1.72,0.71,1.58,2.12,1.08,0.4,0.73,0.38,1.11,1.01,0.52,0.78,8.52,0.96,0.59,3.29,5.29,1.88,1.76,0.66,2.59,5.2,2.68,0.42,8.33,3.67,1.6,0.45,1.01,0.61,0.42,1.86,2.85,0.61,0.56,4.38,4.05,1.03,0.33,1.81,0.54,0.92,0.35,3.51,0.89,0.54,0.52,0.85,5.53,0.61,1.18,4.02,1.44,2.52,1.48,0.66,0.33,0.8,0.96,0.52,0.87,1.06,0.35,0.47,0.61,5.76,0.42,1.08,0.73,0.52,0.64,1.2,1.46,0.68,1.2,19.11,5.55,1.32,0.64,3.62,1.08,,6.87,0.47,1.48,0.92,1.44,1.03,,1.03,,2.87,4.47,0.75,0.45,0.52,4.0,1.22,0.54,0.33,0.42,2.38,2.21,1.98,1.39,0.71,5.11,0.64,0.73,1.15,0.38,0.73,30.8,0.47,1.51,1.6,0.49,1.01,1.06,0.61,1.6,0.94,1.44,0.68,0.35,0.54,1.79,0.54,,0.52,0.35,2.12,0.54,0.73,0.66,0.68,1.88,3.74,5.41,,1.39,0.89,2.73,0.99,1.88,0.4,2.42,0.33,4.78,,0.82,0.71,0.8,1.01,0.73,0.61,0.56,0.94,4.68,0.42,1.55,2.75,0.8,0.45,1.91,0.59,,0.87,2.49,0.92,0.49,3.32,3.91,0.49,-3.105556,-10.294444,7.772222,0.3302,30.48,-8.666667,66.011467
US_NC_37135,2022-01-24,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,924,0,21049,114,27,112122,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-17,-9,-24,-40,-36,12,2.03,3.51,7.58,3.55,11.27,0.85,0.48,2.7,1.2,9.55,0.33,4.88,1.74,2.57,6.02,1.97,5.35,1.08,3.84,2.2,0.39,0.56,3.67,0.79,,0.5,0.39,0.5,1.1,0.33,1.85,2.03,0.75,0.58,0.85,0.93,1.29,1.37,0.6,0.41,7.97,0.81,0.89,3.05,4.42,2.18,1.35,0.64,2.86,5.81,2.49,0.29,9.59,3.69,1.93,0.69,0.97,0.44,1.12,2.51,2.05,0.73,0.56,4.83,4.13,0.64,0.75,1.7,0.33,0.73,0.37,3.82,1.47,0.62,0.33,1.02,4.69,0.56,1.37,4.4,2.51,2.55,1.39,1.18,0.37,1.0,1.1,0.37,1.54,1.49,0.54,1.29,0.89,7.45,,1.06,1.02,0.52,0.97,1.54,1.8,0.64,1.6,22.45,6.89,1.18,0.71,3.78,1.93,,6.1,0.29,2.08,1.72,1.89,0.87,,1.74,0.54,2.68,5.71,0.81,0.75,0.6,4.71,1.49,0.52,0.83,0.52,2.55,1.47,2.1,1.49,0.54,6.54,0.44,1.35,0.95,,0.69,33.85,0.58,1.39,1.89,0.48,1.06,0.64,1.0,1.68,0.81,1.64,0.75,0.58,0.85,2.05,,0.75,0.35,0.56,2.18,0.95,0.83,0.54,0.75,1.89,4.32,5.21,0.41,1.41,1.18,2.08,0.97,2.08,0.46,3.26,0.46,4.48,0.44,1.12,0.97,1.08,1.12,0.83,0.44,0.77,2.1,4.73,0.87,1.43,3.13,0.93,0.33,2.24,0.46,0.29,1.25,2.78,0.83,0.5,3.3,3.4,0.5,2.227778,-6.15,10.305556,0.0254,30.48,-4.549383,61.526965
US_NC_37135,2022-01-25,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,370,0,21419,114,39,112161,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-20,-5,1,-45,-33,11,1.77,2.96,7.48,3.94,10.31,0.3,0.4,4.06,1.13,9.47,0.58,4.83,2.35,2.31,6.45,2.09,4.97,0.94,3.72,1.65,,0.84,3.84,0.8,,0.44,0.32,0.4,1.49,0.46,1.51,2.31,0.8,0.84,0.84,0.74,1.15,1.43,0.8,0.58,8.58,0.8,0.86,3.5,4.75,2.03,1.27,0.98,3.14,6.82,2.05,0.34,9.77,2.85,1.61,0.6,1.09,0.52,0.94,2.65,2.23,0.6,0.74,5.59,4.56,0.72,0.52,1.77,0.48,0.54,0.62,4.3,1.71,0.54,0.6,0.94,4.2,0.52,1.29,3.84,2.49,2.51,1.35,1.02,0.38,0.82,0.84,0.6,2.07,1.43,0.48,0.66,0.56,7.98,0.36,1.19,1.23,0.36,1.0,1.41,1.81,0.84,1.17,24.99,6.59,1.21,0.5,3.7,2.37,0.32,4.95,0.6,2.19,1.23,1.79,0.82,0.34,1.35,0.48,2.69,5.85,0.8,0.4,0.66,4.38,1.15,0.6,0.8,0.62,2.67,1.39,1.67,1.57,0.52,7.5,0.42,1.43,1.23,0.42,0.94,31.76,0.44,1.51,1.57,0.48,0.91,0.74,0.66,2.09,0.74,2.01,0.76,0.56,0.78,2.13,0.62,0.34,0.34,0.62,2.41,0.96,0.4,0.82,1.13,1.81,3.94,5.77,,1.55,1.51,2.79,0.86,1.63,0.36,3.64,0.48,4.68,0.48,1.15,0.74,1.33,0.94,1.04,0.72,0.5,1.39,5.11,0.68,1.79,4.04,1.02,0.38,1.85,0.54,0.38,1.33,2.53,0.78,0.54,3.28,3.1,0.52,5.222222,-2.211111,15.061111,0.1524,,-1.685185,61.501874
US_NC_37135,2022-01-26,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,355,1,21774,115,69,112230,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-19,-4,-15,-43,-33,11,1.88,3.25,7.05,3.99,10.22,0.46,0.58,4.17,1.07,10.12,0.75,4.15,1.96,2.56,6.11,2.4,5.26,1.07,3.35,2.06,0.34,0.38,4.07,0.5,,0.56,0.34,0.32,1.49,0.38,2.0,2.14,1.05,0.42,0.56,0.75,1.09,1.96,1.07,0.69,7.88,1.13,0.73,3.15,5.16,1.96,1.23,0.81,3.04,6.35,2.4,0.36,11.61,3.39,1.67,0.95,0.97,0.58,0.65,2.74,1.57,0.5,0.69,5.02,3.99,0.67,0.58,1.83,0.36,0.42,0.46,3.65,1.59,0.73,0.56,0.91,3.75,0.48,1.71,4.01,2.5,2.68,1.19,1.53,,0.91,1.01,0.44,1.69,2.16,0.7,0.62,0.81,8.55,0.42,1.09,1.77,0.54,0.77,1.77,1.49,0.83,1.21,23.5,6.31,1.01,0.56,3.99,2.3,0.34,5.34,0.65,2.1,1.45,1.9,1.01,0.28,1.65,0.46,2.98,5.08,0.58,0.58,0.7,4.37,1.05,0.5,,0.54,2.6,1.59,2.0,1.61,0.48,7.26,0.54,1.83,0.95,0.3,0.67,32.23,0.5,1.45,1.92,0.36,0.91,0.95,0.56,2.04,0.73,2.0,0.87,0.46,0.89,2.3,0.65,0.52,0.58,0.42,2.12,0.87,0.6,0.56,0.89,2.26,3.83,5.2,0.44,1.63,1.55,3.08,1.07,1.69,,3.77,0.44,4.92,0.38,1.13,1.05,1.07,0.89,0.83,0.75,0.77,2.06,5.76,1.01,1.41,3.93,0.58,0.48,2.28,0.75,0.34,1.07,2.04,1.09,0.69,3.63,2.9,0.73,2.844444,-1.116667,10.661111,0.0,,-5.314815,55.492473
US_NC_37135,2022-01-27,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,395,1,22169,116,196,112426,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-23,-5,-22,-48,-31,12,1.59,3.35,6.24,4.97,10.65,0.53,0.72,4.38,0.72,10.2,0.37,4.42,1.92,3.19,6.26,1.96,4.52,1.1,4.44,1.72,0.37,0.47,4.15,1.08,,0.63,0.35,0.72,1.41,,1.61,2.96,0.72,0.43,0.51,0.53,1.31,0.96,0.92,0.59,7.34,0.94,0.8,3.11,5.25,2.0,1.49,0.43,3.43,6.17,2.11,0.37,10.45,3.33,1.02,0.96,0.61,0.59,0.84,3.31,2.21,0.35,0.57,5.27,4.17,0.82,0.41,1.88,0.49,0.84,,4.07,1.66,0.76,0.53,0.98,4.48,0.59,1.29,3.92,2.84,2.49,1.25,1.19,0.47,0.76,1.0,0.63,2.02,1.37,0.53,0.9,0.74,9.14,0.31,1.27,1.64,0.51,0.88,1.43,2.0,0.68,1.51,24.35,6.81,1.31,0.35,3.66,2.72,0.61,5.29,0.74,2.39,1.45,1.59,0.86,0.41,1.57,0.41,2.64,6.6,0.88,0.72,0.65,4.01,1.39,0.61,0.63,0.69,2.96,1.86,1.74,1.55,0.51,6.54,0.76,1.72,1.06,,0.78,31.28,0.57,1.7,1.59,0.41,1.23,0.59,1.02,1.98,0.55,1.9,0.76,0.72,0.57,2.17,0.72,,0.47,0.98,2.43,1.0,0.45,0.61,1.0,2.02,3.88,5.13,0.29,1.66,1.15,2.78,0.82,1.82,0.37,3.31,0.43,4.8,0.33,0.8,0.69,1.55,0.94,0.43,0.69,0.63,2.19,4.56,0.92,1.51,3.58,1.06,,1.68,0.49,,0.84,2.02,1.02,0.59,3.17,3.13,0.55,-2.2,-8.422222,5.161111,0.0,,-10.049383,55.322721
