location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37167,2021-08-08,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,8337,138,28,11731,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,1,9,-24,0,,2.61,6.05,4.27,13.75,2.02,5.93,4.39,1.9,2.37,4.86,4.15,1.66,1.66,2.37,3.67,10.91,3.44,4.5,2.37,,2.49,2.25,5.57,3.56,,2.96,3.79,3.44,2.13,3.67,2.85,,4.15,,3.2,4.27,21.81,4.03,2.49,11.03,2.37,2.02,2.73,,,4.62,32.13,1.78,2.02,2.37,4.27,9.48,2.37,2.37,,7.11,2.13,4.15,2.61,1.9,2.13,2.37,24.172222,17.611111,32.122222,1.636889,,18.855556,72.393142
US_NC_37167,2021-08-09,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,100,3,8437,141,10,11741,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,3,18,-24,3,2.39,4.45,6.19,2.71,13.03,1.63,5.21,6.3,2.5,1.63,4.23,2.71,1.52,2.5,2.17,3.04,10.64,2.17,5.43,2.28,2.39,2.82,2.6,6.73,4.02,,2.71,4.45,4.12,,4.02,2.82,,3.26,2.06,2.71,7.38,26.92,5.97,3.37,9.01,2.82,3.91,4.12,2.6,,3.15,37.88,,,1.74,4.78,7.82,1.95,3.58,2.17,4.45,3.26,3.47,2.17,2.39,2.06,,26.483333,19.85,32.788889,0.112889,,20.744444,70.849704
US_NC_37167,2021-08-10,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,17,0,8454,141,0,11741,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,1,12,-21,5,2.37,2.8,6.78,2.58,13.44,1.94,4.84,4.3,2.15,2.26,4.41,3.66,1.72,2.69,2.26,2.47,10.75,3.12,5.91,2.58,,2.9,1.72,7.96,5.05,1.61,3.98,5.16,2.69,2.69,4.62,3.87,,4.73,,3.01,6.24,25.91,7.53,2.26,9.89,1.83,2.47,4.09,3.01,2.04,3.44,31.94,2.15,,1.72,4.62,7.74,2.69,2.04,1.72,5.27,3.01,3.23,2.47,2.8,2.58,3.44,26.838889,21.644444,33.761111,1.596571,,22.166667,75.758313
US_NC_37167,2021-08-11,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,38,0,8492,141,18,11759,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,5,15,-23,5,2.82,4.88,5.42,2.17,12.79,2.93,4.99,3.14,2.06,2.28,3.9,3.36,,2.28,2.71,3.14,10.3,4.55,5.2,3.14,1.63,,,7.59,4.33,1.84,1.73,5.64,4.88,2.17,4.23,2.71,,4.23,2.06,3.04,8.24,22.0,6.29,1.73,8.35,1.63,3.14,3.9,2.06,2.28,3.69,33.92,1.73,3.47,1.63,4.66,8.45,1.52,1.52,3.36,5.2,4.12,3.9,1.95,2.93,2.82,1.52,26.75,21.533333,34.483333,0.0,,21.95,75.143388
US_NC_37167,2021-08-12,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,37,0,8529,141,0,11759,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-3,12,-21,3,1.53,2.84,3.93,1.64,11.56,3.05,7.64,4.25,1.53,3.93,3.82,2.84,,2.51,1.53,2.07,10.36,3.93,4.04,3.38,1.64,2.84,2.4,9.49,3.6,3.71,3.05,5.45,4.47,,3.05,3.05,2.51,4.36,1.96,3.6,5.56,19.52,3.6,4.25,7.31,1.96,3.6,3.93,2.4,3.38,5.34,34.25,2.4,1.53,2.29,3.6,7.64,2.51,1.75,3.16,4.69,4.91,2.94,2.18,2.73,2.51,2.51,26.661111,21.305556,34.55,0.846667,,21.605556,73.974389
US_NC_37167,2021-08-13,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,50,0,8579,141,53,11812,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-2,16,-23,3,1.77,2.54,5.63,2.76,11.04,3.42,5.3,4.42,2.32,3.31,4.97,3.2,1.66,3.31,2.32,,8.5,3.09,6.41,2.32,,3.87,1.55,7.07,4.09,2.76,3.09,5.08,3.42,,2.87,1.99,1.66,5.41,1.77,2.98,5.74,23.08,5.52,,7.29,2.21,2.87,4.97,2.43,1.55,5.19,31.48,2.76,1.66,,3.98,6.74,,2.54,,5.08,3.98,5.08,2.1,1.99,2.54,1.77,27.161111,21.422222,33.866667,0.0,,22.172222,74.663897
US_NC_37167,2021-08-14,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,8579,141,77,11889,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-3,9,-19,1,2.75,5.01,4.89,4.06,10.98,1.79,7.04,3.22,,,4.89,5.49,1.91,2.03,1.79,2.15,10.74,4.66,5.13,3.94,,4.3,,6.69,3.22,,3.94,4.89,4.3,,4.18,2.51,,4.3,,2.75,5.13,25.55,6.92,1.79,9.91,2.98,2.15,4.89,2.03,2.03,4.18,34.74,3.46,,,3.82,7.76,,2.15,4.18,4.78,2.98,5.25,3.82,2.39,2.75,,26.661111,21.533333,33.872222,10.668,,22.516667,78.209607
US_NC_37167,2021-08-15,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,8579,141,10,11899,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-2,7,-21,2,2.3,4.49,5.75,2.76,11.62,,7.48,4.49,,2.3,4.6,2.88,2.65,2.07,2.42,1.84,9.43,2.99,4.6,2.99,2.07,2.99,2.65,7.82,4.95,1.73,3.8,3.22,3.91,1.96,4.14,2.99,1.73,4.26,2.19,1.84,4.37,23.47,7.02,2.65,7.13,2.65,2.53,5.18,2.19,2.07,3.91,34.17,1.96,,2.76,2.3,8.4,2.19,2.53,2.42,5.18,3.34,4.37,2.99,2.76,4.95,1.96,24.627778,20.95,32.633333,9.144,,21.6,83.338794
US_NC_37167,2021-08-16,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,137,1,8716,142,33,11932,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,2,16,-23,4,,6.25,6.36,3.33,10.73,,4.9,4.48,1.77,3.44,5.0,3.02,,1.77,1.56,2.71,10.0,2.71,4.9,3.33,2.29,3.44,2.08,8.02,3.23,1.88,2.81,4.06,4.38,1.98,2.29,2.92,1.46,3.54,1.77,2.81,5.63,22.82,5.52,3.54,8.34,2.5,3.96,2.29,2.19,1.88,4.69,29.07,1.67,2.71,1.46,4.48,7.4,2.29,1.98,1.46,7.09,3.96,3.86,2.08,1.98,3.86,1.88,24.266667,21.744444,31.161111,4.22275,,22.366667,89.237539
US_NC_37167,2021-08-17,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,22,0,8738,142,44,11976,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,3,12,-22,6,1.97,4.45,4.86,2.59,12.32,,7.35,5.9,2.9,2.79,5.17,3.0,2.28,2.59,,2.28,10.35,3.42,4.66,4.35,,4.04,1.86,7.55,6.52,2.38,4.55,3.73,3.1,2.38,3.73,3.52,1.45,4.04,3.1,2.17,8.07,21.53,4.86,3.42,7.25,1.86,3.73,2.9,1.76,1.97,4.14,33.53,1.45,2.48,1.86,3.93,6.21,2.59,1.86,2.38,4.35,4.04,4.55,2.79,2.28,3.1,1.97,24.344444,21.738889,29.055556,3.2385,,22.694444,90.606172
US_NC_37167,2021-08-18,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,39,0,8777,142,25,12001,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,7,17,-22,4,2.97,4.77,6.15,2.97,13.99,2.33,7.84,4.98,2.44,2.75,4.45,3.6,,1.8,1.8,2.01,11.55,5.3,5.3,2.12,,4.34,,8.27,3.71,2.75,2.12,4.56,4.13,2.12,3.18,3.71,,3.71,2.33,3.18,7.52,22.68,7.1,2.86,8.27,1.91,3.18,4.34,1.91,2.23,5.4,32.21,1.91,1.48,2.01,2.54,6.89,1.48,2.01,2.44,5.09,5.09,3.81,2.86,1.91,1.48,1.8,26.416667,22.816667,31.733333,14.95425,,22.722222,80.252224
US_NC_37167,2021-08-19,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,33,0,8810,142,34,12035,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,2,12,-21,4,,1.93,6.0,1.5,11.35,1.93,7.07,5.46,2.14,2.36,4.93,3.21,2.46,3.64,1.61,2.14,9.75,1.93,4.5,2.25,1.61,2.36,1.82,6.0,5.46,1.93,2.36,3.96,3.43,2.79,4.28,3.64,,4.39,1.5,1.5,5.68,20.24,6.75,3.75,7.28,4.5,2.46,3.86,2.79,2.89,4.18,35.45,2.25,,2.79,3.11,7.39,2.14,1.82,2.36,6.64,2.89,4.5,2.57,2.68,3.0,1.61,27.027778,21.738889,33.705556,0.0,,22.594444,76.819854
US_NC_37167,2021-08-20,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,58,0,8868,142,38,12073,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-1,20,-21,2,1.62,5.07,5.29,1.83,13.6,2.05,5.18,4.53,1.62,2.37,4.42,2.81,,2.37,,2.91,7.77,2.7,6.37,3.02,1.62,3.89,,7.88,4.64,2.91,,2.81,4.53,1.73,3.89,2.7,,4.32,1.83,2.7,7.34,20.4,5.18,3.56,6.04,2.91,4.64,4.32,2.37,1.94,3.89,33.35,2.59,,,1.83,6.26,2.37,1.51,2.59,4.96,2.7,2.7,2.91,2.7,1.51,1.62,25.922222,21.816667,31.944444,3.132667,,22.105556,79.597115
US_NC_37167,2021-08-21,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,8868,142,82,12155,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,0,13,-15,0,,2.38,6.3,3.33,12.84,,4.64,4.99,,,4.28,3.21,,1.9,,2.14,10.7,2.97,5.94,2.14,,2.97,1.9,6.78,3.45,,2.02,3.92,6.3,2.14,3.69,4.64,1.9,5.47,,2.62,6.54,22.71,5.59,1.78,6.3,2.85,2.26,3.57,2.02,2.5,3.21,30.43,2.14,,2.97,4.16,6.42,2.14,2.26,,5.23,3.33,4.28,2.38,2.5,2.26,,25.572222,20.383333,31.677778,0.479778,,21.222222,76.989605
US_NC_37167,2021-08-22,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,8868,142,54,12209,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,8,11,-26,2,,3.1,5.51,,12.17,,5.85,5.28,,2.07,4.13,3.1,1.61,3.21,,2.87,8.84,3.56,5.05,4.13,1.95,3.67,,5.05,4.25,1.61,2.3,2.98,2.98,,3.21,3.79,,4.36,2.18,2.52,5.05,24.22,6.77,3.44,8.61,2.75,2.52,3.44,2.98,1.61,3.1,30.76,,3.33,,2.64,6.66,1.84,1.72,,4.94,2.75,3.1,3.56,2.18,4.13,1.72,25.25,20.688889,31.438889,1.4605,,21.822222,81.429825
US_NC_37167,2021-08-23,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,136,5,9004,147,43,12252,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,9,18,-24,3,2.85,4.56,6.62,3.54,12.66,1.71,8.1,5.93,2.51,3.31,4.11,2.74,1.6,1.71,,2.28,9.13,2.62,4.11,2.4,,2.51,2.85,8.1,4.68,2.4,2.62,2.74,3.42,,2.97,2.51,2.05,3.08,2.05,3.19,5.48,22.36,4.11,2.17,6.05,1.71,3.88,3.99,1.71,2.28,4.45,29.89,1.71,2.17,,3.31,5.25,,,,5.02,4.45,3.42,1.71,2.85,2.51,,25.777778,20.566667,32.477778,0.677333,,21.1,75.544482
US_NC_37167,2021-08-24,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,47,0,9051,147,108,12360,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,2,16,-21,4,2.87,4.25,5.52,2.97,13.16,2.44,5.94,4.03,2.65,2.76,5.73,3.61,,3.71,1.7,2.55,10.51,1.91,6.69,2.87,2.65,2.87,3.18,9.98,3.29,2.12,2.44,3.71,5.52,2.76,3.18,3.4,1.7,4.03,1.8,3.08,6.69,25.89,6.79,2.33,9.02,2.02,3.08,2.87,3.29,1.91,4.67,30.25,,1.49,1.8,4.99,7.75,,2.23,3.4,5.2,5.41,5.2,3.08,2.44,2.87,,27.016667,20.933333,34.183333,0.197556,,21.616667,72.474554
US_NC_37167,2021-08-25,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,56,0,9107,147,24,12384,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,2,20,-22,4,1.52,3.45,6.91,2.23,12.29,3.45,5.89,5.18,1.83,3.25,4.98,3.15,,3.15,1.42,1.62,9.24,3.86,7.11,2.13,2.84,3.96,2.44,7.42,3.45,2.54,1.93,4.98,4.57,1.83,2.44,4.06,1.42,3.96,1.83,2.74,7.82,25.09,5.28,2.34,8.74,2.44,5.69,4.06,2.44,2.54,3.76,31.49,2.03,,1.83,3.25,6.71,2.34,,3.86,4.67,4.06,3.86,,2.54,4.47,,26.761111,21.494444,33.783333,1.552222,,22.45,77.365358
US_NC_37167,2021-08-26,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,71,0,9178,147,39,12423,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-1,16,-21,4,,5.33,4.1,2.36,13.02,2.77,7.49,6.15,1.85,1.54,5.84,3.69,1.85,3.9,2.36,4.41,10.56,3.28,6.67,2.26,2.36,4.2,3.08,9.43,4.72,2.56,2.56,4.62,5.23,1.85,5.43,3.28,1.44,5.33,2.46,2.87,5.03,27.69,5.43,1.95,8.2,2.56,3.18,4.41,2.67,2.87,6.46,34.46,2.97,2.15,2.36,5.95,6.87,2.15,1.64,1.44,6.25,4.62,3.79,5.13,3.9,2.87,1.74,26.194444,21.127778,33.105556,0.0,,21.955556,77.567778
US_NC_37167,2021-08-27,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,53,0,9231,147,47,12470,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-5,9,-22,3,1.55,4.44,4.03,4.96,12.08,2.69,6.51,5.47,1.96,2.58,3.72,2.38,1.45,2.06,,2.79,10.84,3.61,4.75,2.69,,3.61,,6.71,3.0,1.86,1.65,3.1,3.82,1.45,3.92,3.92,,4.85,1.65,1.96,5.99,21.38,4.96,1.45,7.13,1.45,3.1,3.41,3.0,3.0,4.03,31.08,2.27,1.65,1.45,2.69,6.4,1.55,2.48,3.0,5.68,3.31,3.92,2.58,2.38,2.27,,26.883333,20.655556,33.0,0.0,,21.266667,71.464542
US_NC_37167,2021-08-28,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,9231,147,0,12470,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-2,9,-16,1,,4.14,7.92,3.9,12.77,3.19,4.14,4.49,2.13,2.96,5.56,2.84,2.37,3.19,2.37,3.19,11.0,2.72,7.8,2.96,,2.01,1.89,9.46,4.61,,1.77,5.44,5.08,2.37,3.31,3.55,,3.78,2.37,2.48,4.26,22.11,5.32,2.13,7.92,2.96,3.19,2.13,2.48,2.25,5.79,31.22,2.37,,2.13,3.19,5.79,,2.13,,6.74,3.43,5.2,2.84,3.31,2.6,,27.061111,20.966667,33.794444,0.0,,21.522222,71.909404
US_NC_37167,2021-08-29,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,9231,147,131,12601,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-3,1,-25,2,2.32,3.87,6.96,1.77,11.37,2.1,6.62,5.08,1.88,1.55,4.75,3.42,2.54,2.98,2.43,2.76,10.6,3.53,5.52,5.08,,2.43,1.66,7.62,3.42,2.65,2.21,4.42,4.31,2.21,4.08,3.98,,3.75,,2.21,4.75,20.65,6.18,2.43,7.62,1.77,,2.1,1.88,3.64,5.08,31.36,1.55,1.88,,3.64,6.4,,1.55,1.77,4.31,3.64,4.2,2.65,2.98,3.09,2.98,26.283333,19.877778,33.683333,0.0,,20.922222,72.56342
US_NC_37167,2021-08-30,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,190,3,9421,150,39,12640,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,4,11,-23,3,,5.94,3.76,2.58,13.37,1.88,6.74,5.25,3.76,2.67,5.75,4.16,1.58,2.77,1.39,2.18,11.19,2.97,5.84,3.96,1.49,4.46,2.97,8.72,4.36,3.27,2.38,3.57,5.45,1.78,4.26,3.86,1.68,4.26,2.18,2.28,6.44,22.39,6.93,2.67,7.03,1.68,3.37,4.46,2.08,1.98,5.35,36.55,1.78,2.08,1.49,5.25,8.42,,2.77,1.39,5.84,4.66,4.46,2.08,2.87,,,26.461111,19.05,33.988889,0.0,,19.955556,67.635263
US_NC_37167,2021-08-31,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,29,0,9450,150,30,12670,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,1,12,-19,4,1.77,3.24,4.61,2.55,10.99,3.44,7.26,4.12,2.36,4.02,4.61,2.85,2.45,2.75,1.77,3.34,11.09,3.53,7.95,3.14,2.94,3.93,1.86,8.05,3.34,2.26,1.96,5.1,4.32,2.85,3.44,3.73,,4.42,,3.24,5.2,24.54,6.28,2.94,6.48,2.94,2.55,2.75,2.85,2.65,4.91,34.45,1.77,2.45,,3.63,5.69,2.75,2.85,3.04,4.81,3.93,4.42,2.55,2.55,2.06,1.47,26.15,20.172222,33.0,0.7366,,20.6,71.626309
US_NC_37167,2021-09-01,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,55,0,9505,150,32,12702,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,4,11,-23,5,2.64,3.03,5.67,2.05,12.71,2.15,4.3,7.43,3.72,2.54,4.6,3.23,2.05,3.13,2.15,2.64,9.88,2.35,5.87,2.25,1.56,3.62,1.47,9.29,3.72,2.54,2.44,4.5,4.21,,4.99,2.93,1.56,6.06,3.33,2.44,6.65,20.34,6.16,3.23,7.82,1.66,2.74,5.57,2.05,,4.79,32.95,1.96,1.76,1.86,4.79,6.55,2.15,1.66,1.66,4.5,3.72,4.4,3.13,2.44,3.42,,24.55,21.766667,30.144444,9.579429,,21.8,84.860793
US_NC_37167,2021-09-02,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,51,2,9556,152,46,12748,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,0,11,-20,4,2.62,4.43,5.14,2.92,13.9,2.62,6.14,3.83,2.52,2.52,3.52,2.92,1.71,1.51,2.12,2.32,10.47,2.01,5.04,3.93,,2.52,2.01,7.05,3.83,2.92,1.71,5.94,4.93,2.42,5.14,3.52,1.61,6.24,1.61,4.33,6.75,24.07,5.14,2.82,6.14,2.42,3.83,4.93,,,5.64,33.34,2.22,1.41,,3.52,8.36,1.81,,2.32,4.43,4.93,3.12,2.92,,2.62,1.91,22.955556,18.4,27.744444,9.271,,17.077778,69.552952
US_NC_37167,2021-09-03,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,65,0,9621,152,90,12838,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,2,19,-23,1,,4.78,4.99,3.33,10.71,,5.82,5.3,1.77,2.39,4.05,4.78,,3.22,2.81,2.18,9.98,2.5,5.2,2.81,1.98,2.81,,7.38,4.47,1.56,1.77,3.64,4.05,1.46,3.74,3.02,1.56,2.91,1.87,3.85,4.57,23.5,5.51,,6.65,1.77,3.85,4.16,1.87,1.87,5.51,34.1,1.66,1.66,1.77,3.64,6.03,,,3.64,5.72,3.22,3.74,1.56,3.85,,,19.466667,11.672222,27.494444,0.0,,11.933333,62.088964
US_NC_37167,2021-09-04,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,9621,152,65,12903,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,0,6,-30,1,,4.45,4.7,3.59,9.65,,5.81,3.96,2.72,2.1,4.08,2.1,1.98,2.97,,2.97,13.48,1.98,6.18,2.47,,1.98,,6.8,3.96,,2.47,4.08,4.7,2.23,5.07,3.46,,3.09,2.35,3.21,5.44,20.41,4.82,2.84,6.92,2.47,3.21,3.21,1.85,,3.59,33.88,,,,2.84,6.06,,2.47,2.1,4.08,2.47,3.83,2.35,1.98,1.73,,20.038889,12.127778,28.511111,0.0,,12.9,63.745639
US_NC_37167,2021-09-05,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,9621,152,0,12903,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,8,5,-32,1,1.77,3.78,6.37,4.01,13.57,2.6,5.43,4.01,2.01,2.83,2.6,,2.48,2.48,2.01,2.6,9.09,3.78,5.9,2.6,,2.83,2.12,7.44,4.37,,2.12,4.37,4.25,,3.19,3.31,,3.54,2.24,2.71,4.01,18.18,4.84,2.24,6.61,2.24,2.83,3.19,1.77,2.83,3.78,30.69,2.6,1.65,,2.83,7.32,,2.36,1.65,4.72,4.25,4.13,4.01,2.24,,,21.7,14.027778,29.872222,0.0,,14.916667,65.469904
US_NC_37167,2021-09-06,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,9621,152,0,12903,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,5,10,-71,16,2.3,4.28,6.14,2.08,10.96,2.19,6.03,4.5,2.08,1.53,3.95,3.84,2.41,2.63,2.3,,11.4,2.74,5.59,2.3,,3.62,2.52,4.93,3.51,2.41,2.74,3.29,4.93,1.75,3.4,3.62,2.41,3.51,2.08,1.86,5.48,21.93,5.59,1.65,10.31,2.3,2.41,2.96,2.3,2.19,5.92,33.44,2.19,,2.08,4.28,9.32,,2.19,1.65,5.81,2.19,5.15,2.52,2.85,2.96,1.97,23.088889,17.038889,29.394444,0.0,,17.183333,69.482211
