location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55127,2022-07-05,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,0,57022,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,20,40,,,-28,7,1.85,4.0,5.56,3.68,9.18,1.94,5.31,3.21,1.38,1.25,2.51,1.28,4.8,0.8,2.63,2.01,,2.47,1.6,2.94,2.27,0.8,0.63,1.23,,5.74,1.09,1.88,3.39,2.47,,3.45,2.33,2.04,5.67,3.81,1.92,1.22,0.63,1.4,2.22,4.4,3.04,1.52,2.93,0.99,1.03,1.23,3.83,1.6,3.25,1.22,1.96,1.32,,0.77,1.14,1.27,1.01,4.6,1.07,0.77,1.4,,0.9,18.2,4.24,,3.21,1.94,9.39,1.32,0.8,1.54,1.4,3.3,2.74,3.57,0.78,2.13,1.37,1.56,1.52,4.08,1.09,31.03,0.94,1.44,2.79,0.79,,1.37,1.77,1.07,1.04,,1.66,4.44,7.9,1.88,1.07,2.23,1.05,1.77,2.21,5.09,0.71,,,,0.81,3.11,0.78,2.46,0.74,2.03,1.07,2.27,1.76,2.63,1.51,24.555556,21.018519,28.962963,7.62,,21.645833,82.030824
US_WI_55127,2022-07-06,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,0,57022,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,21,45,,30,-21,4,2.05,4.04,5.6,3.27,10.35,2.15,6.26,4.54,1.02,1.61,2.67,1.26,3.98,1.1,2.92,1.65,0.83,2.92,1.72,1.81,2.31,1.04,,1.12,,6.25,1.35,3.39,3.45,2.6,1.22,3.45,4.27,2.04,6.14,4.24,1.53,0.88,,0.92,2.25,4.72,3.36,2.18,3.07,0.79,,0.99,3.1,1.24,2.86,1.3,1.25,0.85,0.69,1.07,1.27,1.0,1.03,4.93,1.29,,1.43,1.0,0.87,17.32,4.47,0.79,2.9,1.78,8.48,1.36,1.0,1.78,1.04,2.22,3.16,2.58,1.1,1.65,1.04,2.39,1.22,3.68,1.67,30.53,1.27,2.33,1.7,,0.94,1.35,2.0,0.99,0.97,,1.21,4.16,8.24,1.4,0.71,2.48,,1.91,1.86,5.2,1.22,0.97,,,0.77,3.87,0.94,3.61,0.79,1.12,1.49,2.43,1.64,2.97,1.24,20.993827,18.506173,24.123457,13.927667,,18.763889,85.559876
US_WI_55127,2022-07-07,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,30,57052,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,20,45,,14,-21,3,1.49,3.09,5.07,4.56,9.82,2.8,5.78,4.2,1.27,1.43,2.36,1.65,5.07,0.78,3.75,1.87,,2.67,1.75,2.29,2.53,0.69,1.44,0.78,,6.99,1.05,3.19,3.59,2.56,1.15,3.05,2.66,1.51,6.27,4.22,1.91,1.15,1.54,2.35,1.93,3.75,3.51,1.75,3.35,,0.81,0.72,3.04,1.75,3.21,2.04,2.57,1.56,0.82,0.88,0.94,1.77,0.86,5.17,0.97,0.7,1.07,,0.78,17.04,5.09,0.91,2.34,1.35,8.74,1.12,,1.7,1.23,1.99,2.79,3.03,,1.5,0.87,1.73,1.19,3.84,0.85,31.95,0.85,1.69,2.72,0.76,,1.55,1.84,1.45,,0.73,1.44,3.74,7.02,1.18,1.34,2.0,0.92,1.86,1.18,5.68,1.03,,,0.85,0.91,2.38,1.23,3.24,0.99,2.48,0.98,1.67,1.77,2.7,1.65,21.716049,16.530864,27.746914,1.608667,,17.451389,75.964322
US_WI_55127,2022-07-08,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,0,57052,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,15,34,,,-24,3,1.74,4.0,5.73,3.17,10.69,2.36,5.76,4.41,1.23,0.94,2.36,1.07,5.05,1.45,2.65,1.86,0.83,2.54,1.26,1.78,1.61,0.82,1.03,1.1,,6.42,0.96,3.41,3.68,2.38,,1.91,3.51,2.1,6.08,3.83,1.94,0.99,0.82,1.75,1.59,3.44,2.79,1.7,3.36,,1.18,,3.65,1.05,3.08,1.68,1.99,1.15,,1.16,1.28,1.32,0.72,4.93,0.85,,1.72,,1.0,17.12,4.42,0.78,2.24,1.82,7.25,1.52,1.35,1.49,0.78,2.49,2.55,2.57,0.78,1.54,0.82,1.28,,3.82,0.92,30.32,,1.67,1.4,1.22,0.86,1.16,1.14,0.98,,,1.55,3.07,6.42,1.49,1.29,1.71,0.69,1.43,1.57,5.95,1.13,1.2,,0.89,1.4,2.76,0.96,3.46,,1.37,1.43,2.22,1.18,2.3,1.33,21.296296,18.907407,25.450617,0.0,,18.090278,81.637259
US_WI_55127,2022-07-09,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,0,57052,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,35,64,,,-4,-5,1.58,3.7,5.41,4.48,11.27,2.3,4.96,3.9,1.3,1.1,2.76,1.13,3.32,,1.81,2.02,,2.87,1.55,2.4,2.41,1.29,,0.93,,6.0,1.49,3.88,2.69,2.1,1.18,2.22,2.9,2.0,6.37,3.96,1.16,,,0.8,1.72,4.24,2.12,2.32,3.43,0.81,,1.59,3.58,,4.03,1.9,2.86,1.65,,,0.85,0.96,0.91,4.05,,1.1,1.23,,0.81,16.09,3.72,1.45,2.82,1.56,7.56,1.02,1.0,1.57,,2.25,2.76,2.63,0.76,,1.33,1.17,0.92,4.59,1.86,27.32,1.2,1.65,1.73,,1.09,1.02,2.0,0.97,0.92,,1.2,3.41,7.8,1.78,1.11,1.61,0.99,1.65,2.16,5.67,0.97,0.74,1.0,0.98,0.89,3.25,0.94,4.0,,2.18,1.14,2.17,1.31,2.62,1.07,20.537037,16.975309,24.45679,0.169333,,11.576389,56.396398
US_WI_55127,2022-07-10,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,0,57052,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,29,45,,,0,-4,2.01,4.75,6.33,3.92,9.13,1.43,4.72,4.38,1.1,0.77,2.84,0.86,4.92,0.79,2.47,2.46,,2.6,1.23,2.64,1.95,0.9,0.78,1.28,0.98,6.49,1.21,4.1,3.48,3.08,,2.47,3.31,2.38,5.66,4.5,1.79,1.66,,1.74,1.98,4.0,2.77,1.44,3.27,,0.97,,3.85,0.87,3.67,1.43,2.06,0.8,,,,,0.77,5.09,,,1.15,1.28,1.36,17.49,4.43,0.95,1.81,1.19,9.39,0.91,0.94,2.1,1.15,2.41,2.63,2.98,,2.75,1.49,1.16,1.31,3.68,1.49,33.66,1.28,1.83,1.95,0.84,1.31,0.82,2.31,0.9,0.9,,1.34,4.25,9.82,1.98,0.73,1.66,1.06,1.62,1.86,6.14,,,,1.23,0.96,3.17,1.01,4.23,,1.98,1.02,2.27,1.14,2.45,1.67,20.092593,12.265432,27.185185,0.0,,12.256944,60.811591
US_WI_55127,2022-07-11,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,0,57052,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,23,39,,15,-20,3,2.1,4.06,6.22,4.64,9.42,1.93,6.88,4.54,1.58,1.29,3.33,1.19,5.87,0.89,2.64,1.89,,2.93,1.73,1.71,2.15,,0.95,1.27,1.18,5.43,,3.94,3.07,2.36,,2.96,3.22,2.8,7.0,4.37,1.15,1.12,0.74,2.72,2.37,4.72,2.51,1.93,2.97,0.86,0.91,1.02,3.25,,3.32,2.16,2.08,1.07,0.71,0.94,1.02,1.34,1.25,4.86,0.72,,1.14,0.96,1.35,19.18,5.16,1.33,3.06,1.48,9.1,1.1,1.59,2.01,0.88,3.28,3.21,3.98,,2.33,1.85,1.26,1.28,4.89,0.96,35.32,1.15,2.06,1.9,,,1.15,1.68,1.45,1.45,,1.33,4.0,7.75,1.46,1.61,2.24,1.04,1.23,1.74,6.5,1.11,0.9,,,0.9,3.41,1.56,3.18,0.78,1.9,0.99,1.7,1.56,2.58,1.45,23.888889,18.592593,31.08642,0.399143,,17.979167,69.561435
US_WI_55127,2022-07-12,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,0,57052,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,25,39,,,-19,3,1.81,3.85,6.01,4.88,10.97,2.42,6.32,4.37,1.78,1.08,3.12,1.32,5.52,,2.72,1.57,0.79,2.62,1.38,2.59,2.25,0.91,,1.16,,5.79,1.33,3.28,2.84,2.93,0.89,3.0,3.6,2.57,7.25,4.49,1.43,,1.17,1.95,2.37,4.56,3.11,2.2,3.57,1.25,,1.22,3.56,1.2,4.09,2.39,2.13,1.76,0.74,,0.74,1.54,1.55,4.51,1.22,,0.95,0.91,1.47,19.29,5.21,0.77,1.96,1.53,8.62,1.16,1.62,1.94,0.8,2.69,2.89,3.68,1.12,2.1,1.39,1.78,1.22,4.67,1.05,33.27,,1.72,1.6,0.88,,1.38,1.81,1.29,0.87,,1.41,4.12,8.23,1.22,1.55,2.17,1.0,1.42,1.7,6.62,,1.12,0.76,1.32,0.72,3.65,,3.06,,1.96,1.21,1.94,1.14,2.99,1.47,23.006173,17.740741,29.197531,1.778,,15.222222,61.748938
US_WI_55127,2022-07-13,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,0,57052,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,31,43,,30,-19,2,2.11,2.66,5.14,3.22,9.6,2.44,5.48,5.4,1.19,1.31,2.82,1.41,5.01,0.83,3.53,2.33,0.83,2.67,1.14,1.38,2.38,0.95,,1.25,0.9,5.35,0.91,3.09,3.2,2.84,0.77,2.36,4.16,2.4,7.59,3.92,1.38,,,1.43,2.3,4.75,2.41,2.23,3.01,0.78,0.92,0.94,3.8,1.34,3.17,1.94,2.08,,,0.82,1.15,1.72,1.23,4.91,1.28,0.85,1.26,1.08,1.31,18.97,5.05,1.02,2.15,1.56,7.23,1.31,1.38,2.0,,2.65,2.92,3.87,,1.5,1.13,2.27,0.82,4.5,1.22,30.86,0.82,1.75,1.66,,1.16,1.62,1.12,0.91,,,1.85,3.7,7.64,1.38,1.27,2.39,,1.29,2.6,4.33,,0.82,0.73,,1.28,3.86,1.31,4.03,1.06,1.82,1.21,2.94,1.09,2.21,1.34,21.697531,18.117284,25.950617,0.592667,,15.555556,68.294179
US_WI_55127,2022-07-14,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,74,57126,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,35,41,,25,-18,2,1.67,4.05,5.83,2.85,9.79,2.06,5.69,5.35,1.37,1.41,3.63,0.95,4.39,1.12,3.29,2.42,,1.76,1.58,2.17,1.9,1.04,0.8,1.08,,5.04,,3.92,3.65,3.47,,2.58,2.64,2.27,5.74,3.51,1.69,,1.14,1.67,1.84,3.57,3.15,1.51,2.94,,1.17,,3.52,1.14,4.29,1.57,1.83,1.02,,1.01,1.02,2.0,,5.99,0.8,1.25,1.94,0.82,1.48,19.3,6.12,,2.2,1.81,7.54,1.97,1.49,2.11,1.4,2.32,3.02,3.44,0.82,2.11,1.35,2.6,0.95,5.22,0.91,32.37,1.36,1.73,1.78,,0.86,1.27,1.21,1.11,,,1.46,5.69,7.7,1.41,0.92,1.58,0.79,1.54,2.09,4.72,0.99,0.77,0.73,1.17,1.18,3.16,1.28,3.76,,2.68,0.98,3.04,1.76,3.26,1.33,19.518519,13.148148,24.635802,0.0,,11.534722,60.045507
US_WI_55127,2022-07-15,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,0,57126,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,19,22,,,-22,6,1.5,3.67,4.85,3.37,9.37,2.2,4.44,5.64,1.38,1.13,3.04,1.1,3.76,,3.4,2.11,,2.04,1.29,2.03,1.65,1.07,1.0,1.21,,5.71,1.0,2.89,3.72,3.1,0.68,3.12,3.1,2.05,5.49,3.5,1.75,1.09,,1.06,2.08,3.54,2.54,2.02,2.86,,0.68,0.89,3.14,0.76,2.85,2.06,2.13,1.3,,0.93,0.76,0.71,,4.56,,,0.77,0.86,0.88,14.93,5.29,,1.84,1.89,8.42,1.05,1.5,2.49,0.94,2.38,2.92,2.85,1.11,1.83,1.14,1.85,1.48,4.39,1.37,29.6,1.4,1.81,1.24,,1.35,0.77,0.98,0.74,,,1.1,3.83,7.02,1.46,1.09,1.7,,1.84,2.29,4.66,0.8,0.82,1.19,0.93,,2.95,,4.0,,1.53,1.08,1.51,1.64,2.65,1.3,18.493827,14.382716,23.024691,0.211667,,15.083333,81.628739
US_WI_55127,2022-07-16,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,0,57126,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,56,46,,,-2,-3,1.37,3.59,5.21,3.52,9.58,1.85,4.61,3.94,0.92,0.9,1.48,0.93,4.19,1.01,2.73,2.05,,2.96,1.73,0.93,2.05,1.19,,1.15,,5.67,1.17,3.65,3.74,2.4,,2.1,3.28,1.24,4.6,4.32,1.24,0.81,,1.56,1.78,4.38,2.56,2.33,2.99,,1.04,,3.13,,3.49,1.46,1.98,1.01,,,1.04,1.0,0.85,3.79,,0.97,,0.74,1.92,15.65,3.76,0.91,1.64,1.35,7.26,1.21,0.78,1.2,,2.42,2.79,3.54,,1.55,0.99,1.38,0.79,3.16,1.17,26.78,1.04,2.48,1.17,,1.11,0.96,1.9,0.98,,,,3.3,6.63,1.2,1.07,1.79,,1.55,1.59,5.57,0.73,1.0,0.84,,,2.85,,2.61,,1.85,1.03,3.02,1.45,2.95,1.52,19.537037,17.006173,22.845679,6.858,,17.145833,86.073068
US_WI_55127,2022-07-17,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,0,57126,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,47,40,,,-1,-3,2.2,3.59,5.64,4.39,10.43,1.78,5.43,4.01,1.64,0.93,1.98,1.04,4.39,,2.49,1.88,,2.31,1.06,1.5,2.13,1.04,1.47,,0.8,7.27,1.21,3.6,3.37,2.68,0.77,1.83,3.62,2.6,6.56,5.53,1.43,0.84,,1.58,2.56,4.77,3.14,2.17,2.42,,0.8,1.38,3.5,1.14,3.21,1.09,2.56,0.85,,0.81,,,1.23,4.2,,,1.35,0.75,1.11,17.93,4.54,0.72,2.28,1.82,8.19,0.89,,0.86,1.02,2.78,2.68,2.93,1.21,1.48,1.26,1.54,1.18,3.54,1.55,29.56,1.21,2.27,2.0,1.01,,1.1,1.66,1.0,1.07,,1.83,4.14,8.02,1.62,1.06,1.72,0.94,1.66,1.75,5.47,1.27,0.76,0.98,0.95,0.89,3.65,1.43,3.05,,1.74,1.19,2.86,1.42,2.36,1.1,21.54321,18.080247,26.419753,0.0,,18.041667,79.988101
US_WI_55127,2022-07-18,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,0,57126,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,26,39,,26,-21,8,2.34,3.02,5.27,4.51,11.23,2.26,6.63,4.47,1.1,1.47,2.89,0.93,5.65,1.06,2.62,1.96,0.72,3.25,1.72,2.26,2.36,1.06,,0.76,,6.38,0.7,3.63,3.42,2.41,0.86,3.33,3.56,2.16,6.6,4.68,1.57,0.95,0.87,2.21,3.04,4.09,3.89,1.88,2.72,,0.93,0.95,3.68,1.69,4.01,2.35,2.21,0.93,,1.1,1.29,1.5,0.82,5.51,0.9,1.69,1.59,1.04,1.33,17.29,4.69,1.05,1.98,1.64,7.27,0.78,1.41,1.42,1.52,2.77,2.81,3.44,0.82,1.97,1.37,2.2,0.92,3.6,0.87,32.41,1.12,1.64,1.76,,0.92,1.67,1.83,0.88,0.69,1.36,1.27,3.78,7.5,1.04,1.01,1.64,,1.51,2.18,7.12,,1.06,1.18,0.83,,3.53,0.82,3.55,,1.86,1.53,2.49,1.16,3.28,1.78,23.567901,16.216049,31.185185,0.0,,16.979167,66.379366
US_WI_55127,2022-07-19,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,0,57126,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,22,42,,,-19,7,2.11,3.76,5.41,3.9,11.32,2.49,5.3,4.51,0.85,1.93,2.41,1.28,5.03,0.88,2.71,2.73,,2.34,2.16,2.84,2.38,0.85,0.74,,0.93,8.01,0.9,3.67,5.0,2.79,,3.59,3.34,2.38,6.67,4.32,1.32,1.09,1.23,2.35,1.79,4.81,4.3,2.16,3.08,0.82,0.83,,2.93,1.53,3.05,1.8,2.55,1.86,0.8,,0.77,1.53,1.12,6.09,1.18,1.24,1.22,0.97,,18.57,4.1,1.26,2.76,2.33,8.12,1.63,,1.12,1.14,2.67,3.44,2.85,,1.35,1.45,1.96,1.22,4.58,1.8,32.44,0.83,2.4,2.31,1.06,1.22,1.29,3.14,1.08,,,1.26,4.0,7.25,1.18,1.56,1.8,,1.85,2.92,6.38,0.88,0.8,1.48,1.1,1.41,2.91,1.28,3.87,,2.52,1.24,2.5,1.18,3.77,1.33,26.179012,20.487654,30.660494,0.0,,18.951389,64.834268
US_WI_55127,2022-07-20,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,0,57126,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,23,40,,40,-19,2,2.35,4.6,6.18,3.77,13.13,2.03,5.81,4.21,0.88,2.21,3.42,1.62,5.19,0.96,3.42,2.26,,2.84,2.44,1.8,1.56,0.76,1.23,,0.9,6.28,1.27,3.82,3.79,3.2,,2.61,3.82,1.9,8.14,3.54,1.62,1.93,0.92,1.87,2.48,4.7,3.68,2.28,3.59,0.94,1.24,,3.55,1.7,2.88,1.64,2.36,1.37,1.03,0.74,1.37,1.75,0.96,5.79,0.96,1.06,0.94,,1.4,17.72,4.63,0.9,2.17,2.03,9.55,1.19,1.81,1.66,,2.56,4.2,3.51,,2.06,1.41,1.93,1.11,4.76,0.84,32.55,1.29,1.59,2.22,0.78,1.69,1.5,1.24,1.53,0.74,,2.03,4.21,9.02,1.37,1.15,2.04,,1.88,2.29,5.36,,,1.25,,0.93,3.35,1.06,3.71,,1.88,1.09,2.96,1.44,3.38,1.68,26.703704,23.475309,29.216049,0.0,,19.006944,63.397421
US_WI_55127,2022-07-21,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,56,57182,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,21,48,,35,-18,3,1.75,4.06,5.88,4.05,10.89,2.45,5.81,4.63,1.23,0.85,2.9,1.67,4.58,0.93,3.89,2.2,0.95,2.47,2.06,2.18,1.68,0.9,,,,5.45,,3.16,2.9,2.53,0.81,3.19,3.92,1.77,7.21,4.31,1.71,1.1,0.82,2.56,2.15,3.86,3.26,1.95,2.49,1.08,,0.99,3.78,1.12,3.64,1.86,1.7,1.64,,,1.05,1.74,1.22,5.35,1.15,,1.09,,1.46,20.36,4.71,0.85,2.18,1.43,7.73,,1.83,1.36,1.1,1.93,3.38,3.62,0.9,1.47,1.34,1.93,1.47,4.0,,30.12,1.42,1.92,2.35,,1.01,1.16,2.3,0.81,,,1.79,3.93,9.06,1.39,1.26,1.92,,1.85,1.79,5.79,0.81,1.11,,0.91,0.9,3.86,1.74,3.93,,2.12,1.37,3.07,0.94,2.7,2.03,26.462963,20.067901,32.512346,0.0,,16.805556,57.482622
US_WI_55127,2022-07-22,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,0,57182,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,18,42,,,-23,3,0.81,4.2,5.31,3.43,11.04,1.28,7.19,5.33,1.52,0.89,3.33,0.94,4.68,0.74,2.8,1.83,0.87,2.31,0.92,1.89,1.96,,0.96,0.92,,6.08,0.74,3.39,3.76,2.34,,3.04,4.2,2.68,7.04,4.0,1.64,0.77,0.98,3.07,2.72,3.58,2.24,2.19,3.14,,0.79,1.07,2.39,1.84,3.31,1.91,2.12,1.59,1.24,1.05,,1.57,,5.19,1.2,1.52,1.25,0.86,1.14,17.64,5.04,,2.29,1.1,7.25,1.03,1.63,1.5,,3.03,3.84,3.05,,2.27,1.57,1.24,1.37,5.03,1.2,31.55,1.25,1.8,2.21,,,0.8,1.05,1.0,,,1.84,4.09,7.8,1.72,,2.14,,1.53,2.57,5.01,1.03,0.88,,,0.83,2.89,0.86,3.46,0.9,1.77,,2.25,1.12,2.5,1.8,25.012346,17.493827,32.104938,0.084667,,15.083333,54.169494
US_WI_55127,2022-07-23,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,0,57182,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,26,60,,,-5,-1,1.48,3.89,4.88,3.63,10.4,1.59,6.21,3.43,,1.42,2.28,0.85,4.79,,1.86,1.61,0.78,1.14,1.51,1.6,2.03,0.78,1.01,,,5.3,1.1,2.76,3.04,2.94,,2.62,2.62,2.31,6.38,3.57,2.05,1.04,,1.54,1.76,3.3,2.74,2.16,3.19,,0.74,0.7,2.78,1.49,3.77,,2.17,1.11,,0.7,1.44,1.56,1.56,4.16,1.08,0.88,1.38,,1.86,17.24,3.98,1.09,1.84,1.27,8.31,,1.22,,,2.42,2.68,3.61,0.91,1.75,1.37,1.73,0.99,2.85,1.11,29.55,1.23,2.21,2.23,,,1.42,2.27,1.45,,,1.38,4.2,6.88,0.83,0.98,1.46,0.96,1.42,2.79,5.62,,0.84,,0.76,,2.78,1.14,3.29,,0.95,0.81,1.82,1.32,2.08,1.08,25.765432,20.67284,30.91358,21.553714,,19.652778,68.886966
