location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55017,2021-06-06,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,0,0,7680,96,230,26917,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,39,53,-3,-4,,3.59,6.78,5.45,16.75,2.26,6.91,3.99,,2.0,6.38,3.32,2.39,4.65,6.38,3.06,9.57,3.59,3.72,2.53,,3.46,2.66,6.91,3.72,2.66,2.66,4.52,4.39,2.53,3.72,4.12,3.86,3.59,,2.66,4.39,,17.68,5.05,,10.64,3.72,,5.32,,,6.12,39.09,2.13,2.53,,4.79,12.77,,1.86,2.53,,10.37,3.32,3.99,2.0,2.79,3.99,3.32,26.594444,21.533333,31.783333,0.0,,14.311111,47.143406
US_WI_55017,2021-06-07,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,1,0,7681,96,36,26953,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,23,38,-24,3,3.81,6.15,6.76,4.06,15.25,2.09,7.75,5.9,,3.94,4.43,3.69,,3.32,5.66,3.2,9.47,3.44,4.18,2.95,3.07,3.69,1.84,7.62,3.94,2.46,1.97,5.78,2.09,1.72,3.32,3.44,2.58,3.07,1.84,2.21,6.15,1.84,24.59,6.64,2.83,13.65,2.46,3.94,2.71,,1.72,7.99,35.53,2.58,3.57,2.46,5.53,13.28,3.07,1.97,1.72,3.07,8.36,3.32,2.95,1.72,2.95,3.81,,25.605556,19.444444,31.566667,0.0,,17.216667,60.032629
US_WI_55017,2021-06-08,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,3,0,7684,96,18,26971,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,23,40,-25,4,5.09,4.47,6.46,2.61,15.66,1.74,5.84,7.08,2.48,1.74,7.83,3.48,3.6,3.48,4.1,2.36,7.7,2.73,5.84,2.48,1.99,3.98,2.48,7.83,4.97,2.24,2.61,2.86,1.86,2.24,2.24,3.85,2.36,2.98,1.99,,6.34,1.74,23.24,5.72,2.24,12.92,2.61,3.6,4.1,2.11,1.74,6.96,34.54,2.73,4.22,3.6,4.72,12.55,,1.74,,2.24,7.21,3.48,4.72,2.98,3.73,3.48,,26.444444,19.777778,33.55,2.9972,,18.572222,62.370271
US_WI_55017,2021-06-09,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,3,0,7687,96,84,27055,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,22,41,-22,3,2.75,3.38,6.14,2.63,15.53,,7.14,3.76,2.25,2.0,5.26,3.38,2.13,3.01,4.13,2.63,8.52,4.51,3.76,3.01,,3.51,2.13,8.14,3.88,2.5,3.01,5.51,1.88,,2.75,2.25,2.75,3.26,2.38,,8.64,2.13,19.54,9.27,3.26,12.4,2.75,4.13,3.13,2.63,2.25,7.01,37.82,3.01,3.38,2.38,3.63,13.28,,2.25,2.13,3.51,6.14,4.76,4.13,2.0,2.88,2.38,,25.0,17.588889,32.677778,3.584222,,17.655556,64.317727
US_WI_55017,2021-06-10,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,2,0,7689,96,107,27162,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,23,43,-26,3,1.87,4.99,7.61,4.49,15.34,2.25,6.49,5.36,,3.87,5.61,3.74,3.12,4.12,3.99,2.62,6.49,3.12,2.37,4.62,2.87,2.62,2.37,6.24,4.99,2.5,1.75,3.49,2.12,,3.12,2.74,2.37,2.99,,2.25,6.24,2.62,22.7,6.49,1.87,13.1,2.87,4.62,3.74,2.5,,5.74,35.18,2.25,6.49,2.25,4.49,12.6,,,,,6.74,2.37,4.87,2.12,2.25,3.49,,26.916667,19.966667,33.644444,1.495778,,18.888889,61.814927
US_WI_55017,2021-06-11,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,6,0,7695,96,0,27162,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,11,36,-23,4,2.3,4.59,7.14,,14.41,5.23,6.38,6.12,1.78,2.04,5.1,2.17,2.42,2.17,2.42,2.93,5.23,2.93,3.95,3.19,1.78,3.44,2.17,7.14,2.81,,,3.44,3.06,2.42,2.93,2.93,2.3,4.34,,,7.01,2.93,21.04,5.87,,8.93,3.32,4.34,4.21,,,3.06,36.98,2.42,3.44,1.78,3.57,9.95,,2.04,1.91,2.04,6.76,4.21,5.48,,3.32,2.93,,24.133333,17.438889,31.583333,8.962571,,17.327778,66.957617
US_WI_55017,2021-06-12,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,0,0,7695,96,35,27197,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,13,49,-5,-4,,5.5,5.5,5.35,14.41,,6.09,5.05,,2.82,5.5,3.27,,2.67,3.12,,7.88,,2.38,3.71,,3.86,,5.8,5.5,,,4.16,3.12,3.12,3.86,3.86,2.67,4.01,,,4.76,,19.17,3.86,3.57,11.89,4.46,3.86,4.01,,3.27,4.01,35.22,3.27,2.38,,2.53,9.96,,,,2.38,7.43,3.12,4.01,,3.12,3.57,,22.9,16.55,28.372222,0.790222,,13.172222,55.046248
US_WI_55017,2021-06-13,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,0,0,7695,96,92,27289,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,36,53,-4,-5,2.87,4.64,5.88,4.1,14.76,,6.15,6.15,2.6,2.05,6.42,4.64,2.87,3.55,7.92,2.6,8.33,3.42,3.42,3.55,,4.78,3.28,6.15,4.37,,2.87,4.37,2.87,1.91,3.14,3.28,,4.1,,2.46,4.37,,20.36,5.19,2.6,11.2,3.83,2.46,3.28,2.19,2.32,5.05,43.99,2.19,2.6,,6.83,14.89,2.6,1.91,,,8.61,3.83,4.51,2.73,2.32,3.14,2.32,21.016667,11.0,30.616667,0.0,,9.688889,48.805541
US_WI_55017,2021-06-14,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,2,0,7697,96,110,27399,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,21,45,-25,2,3.6,5.46,7.08,5.22,16.52,2.24,6.09,7.08,,3.73,7.2,3.73,2.61,3.85,5.09,2.61,7.2,3.85,4.84,2.61,1.99,3.48,3.6,7.95,4.84,,1.86,5.46,2.86,1.74,4.35,3.23,2.24,2.36,1.86,1.99,5.22,2.24,16.64,4.72,1.99,11.3,2.48,3.35,3.98,,,5.84,36.52,3.23,,,4.97,10.31,,,,2.48,5.96,4.35,3.48,3.1,,3.35,2.24,20.65,10.627778,29.544444,0.0,,10.088889,51.248968
US_WI_55017,2021-06-15,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,4,0,7701,96,52,27451,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,20,39,-24,2,2.14,5.03,7.68,4.03,13.34,2.14,5.66,5.03,2.89,4.78,6.42,4.15,2.14,3.4,4.53,2.14,9.69,3.4,4.4,3.77,2.14,4.28,,7.68,3.65,,2.27,5.54,3.9,1.89,4.91,4.15,2.89,4.03,3.02,3.02,7.17,2.39,20.39,6.17,,12.08,3.4,3.15,4.15,2.64,,4.91,43.03,2.01,2.01,2.64,3.9,8.56,,,,,7.05,2.52,3.4,1.76,3.15,3.02,,19.272222,11.088889,26.0,0.0,,10.227778,56.186112
US_WI_55017,2021-06-16,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,1,0,7702,96,0,27451,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,22,44,-22,2,3.15,3.27,4.91,2.77,12.22,2.27,8.94,5.16,2.02,4.16,8.19,3.15,3.4,2.77,3.78,4.28,7.56,2.39,3.4,3.4,,4.28,3.27,8.82,3.65,2.65,2.65,5.67,2.52,2.02,2.52,3.15,,5.29,,1.89,7.56,,21.16,5.29,,10.2,3.53,2.27,3.9,2.14,2.39,5.79,36.4,2.77,2.14,,3.65,11.84,2.27,1.76,,3.02,8.94,3.65,3.9,,2.77,2.9,,18.683333,9.794444,26.994444,0.0,,9.15,54.067241
US_WI_55017,2021-06-17,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,3,0,7705,96,140,27591,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,21,42,-25,2,2.35,4.32,5.43,3.33,14.81,1.98,6.54,5.18,2.47,3.58,5.06,3.83,,3.58,3.95,3.33,8.02,1.85,4.32,4.07,3.33,3.46,1.85,7.53,4.94,2.59,2.1,3.58,3.21,,3.7,2.35,2.22,3.83,2.1,2.71,7.65,1.98,19.01,6.05,2.71,10.98,2.1,3.95,4.07,2.47,2.84,4.94,38.75,2.22,,,4.94,11.11,,,1.73,2.71,7.53,2.96,3.21,2.59,3.83,2.96,3.95,22.694444,16.105556,29.983333,0.127,,13.888889,57.804902
US_WI_55017,2021-06-18,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,-1,0,7704,96,104,27695,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,17,39,-25,1,2.1,3.55,6.97,4.34,11.97,2.5,5.66,4.61,,4.21,4.87,2.24,,2.63,3.42,2.89,8.42,4.61,4.47,4.34,,4.74,2.89,5.92,5.39,,2.5,4.61,2.76,,2.63,2.76,,2.76,2.1,2.37,5.13,2.37,18.95,5.92,2.76,9.6,2.24,3.55,3.95,2.76,1.97,4.21,33.68,,,2.37,3.95,10.39,2.5,,,,6.84,3.03,3.29,3.42,,3.03,,22.727778,14.844444,29.355556,5.04825,,11.911111,50.916588
US_WI_55017,2021-06-19,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,0,0,7704,96,88,27783,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,16,53,-5,-5,2.38,4.92,5.51,5.36,14.0,2.98,6.85,7.15,,3.43,5.66,,2.83,,4.17,,8.04,3.87,3.73,3.13,,2.68,2.09,6.41,3.43,,,3.87,2.53,,3.73,3.73,,4.62,,3.43,2.98,,15.94,5.36,2.23,9.24,2.98,3.73,3.87,2.38,,6.26,42.16,2.98,,,4.32,11.47,,2.68,,,5.51,3.73,4.32,3.43,3.43,,,19.877778,12.788889,27.861111,0.395111,,10.277778,54.358713
US_WI_55017,2021-06-20,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,0,0,7704,96,70,27853,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,29,48,-1,-4,,4.96,6.23,4.45,12.72,,6.11,5.98,2.42,3.18,3.56,3.56,2.16,2.16,3.69,2.16,7.5,4.2,4.96,4.2,,3.56,3.31,7.63,4.83,,,5.47,2.8,1.91,3.43,4.07,1.78,3.43,2.54,3.18,3.82,,21.62,7.25,,8.27,2.16,3.94,3.31,1.78,,4.2,38.54,2.67,2.8,,2.67,10.05,,,,2.42,5.85,4.83,3.94,,2.29,3.31,1.91,16.511111,10.85,23.116667,4.0005,,12.377778,76.717343
US_WI_55017,2021-06-21,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,3,0,7707,96,44,27897,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,19,41,-25,3,2.6,5.7,6.69,3.71,11.52,3.34,7.92,7.55,2.35,4.21,5.94,3.22,2.6,3.47,2.85,2.1,6.93,4.21,6.32,3.22,,4.71,2.1,7.55,5.57,2.97,,4.83,2.72,3.34,3.96,2.6,,3.22,,3.34,6.44,2.85,22.78,6.32,1.86,9.16,4.21,,2.97,2.35,1.98,5.2,35.66,2.35,,,5.7,8.67,1.86,2.72,2.35,2.72,7.06,2.97,5.82,2.6,3.22,4.46,3.47,13.894444,10.0,17.527778,20.658667,,8.6,70.65883
US_WI_55017,2021-06-22,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,2,0,7709,96,20,27917,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,23,41,-24,3,4.02,5.15,6.53,2.89,11.05,2.13,7.41,5.78,2.26,3.77,6.28,4.77,,3.27,2.13,2.51,6.66,3.01,4.39,3.01,3.01,3.89,2.01,8.41,3.64,1.88,1.88,6.03,3.01,2.01,2.76,2.76,2.26,4.14,,1.76,5.53,,18.84,7.03,2.64,6.53,3.39,3.39,4.52,2.51,2.01,5.65,38.17,2.64,,2.01,4.52,9.54,1.76,2.26,,2.39,5.65,3.01,4.27,,2.64,2.01,,13.616667,7.505556,21.027778,0.0254,,4.972222,56.228698
US_WI_55017,2021-06-23,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,0,1,7709,97,36,27953,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,24,46,-23,1,1.76,4.39,5.9,3.01,9.41,3.89,7.53,4.64,2.63,4.39,6.15,2.13,,3.51,2.38,,6.4,3.14,3.39,2.01,2.51,6.15,,8.03,4.39,2.76,3.51,5.14,,,3.01,3.14,,4.14,2.13,2.51,5.77,2.01,22.08,6.65,2.88,7.9,1.76,4.77,5.52,,1.76,6.27,32.74,2.63,2.38,2.26,3.51,8.28,1.76,2.26,2.01,,6.65,4.64,2.63,2.13,3.76,3.01,2.13,16.694444,8.794444,25.688889,0.0,,9.944444,64.577954
US_WI_55017,2021-06-24,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,1,0,7710,97,70,28023,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,20,44,-27,2,2.5,4.65,6.79,3.93,8.7,2.74,6.44,6.44,,2.03,6.55,3.69,2.74,3.22,2.15,2.5,6.32,3.1,3.46,4.65,2.26,3.46,3.34,7.39,3.69,1.67,2.62,4.53,1.67,2.5,4.53,4.17,,5.01,2.15,2.62,4.77,1.67,18.83,6.79,3.22,7.27,4.65,3.34,4.17,,2.26,4.41,33.97,2.86,2.03,,5.24,9.18,,1.91,2.15,2.98,7.39,3.58,4.17,2.86,2.26,1.67,,22.772222,19.416667,27.961111,2.4765,,18.461111,77.235521
US_WI_55017,2021-06-25,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,1,0,7711,97,54,28077,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,17,42,-26,2,,3.62,6.62,4.37,12.61,2.37,6.49,4.24,,2.37,4.99,3.99,,2.5,,1.87,7.99,2.5,4.87,2.87,,4.62,,4.74,3.37,,,3.5,1.87,,4.62,2.62,,3.5,2.37,2.87,4.87,2.37,18.97,4.62,2.87,9.49,2.75,2.87,3.87,,1.87,4.12,35.33,2.25,,,5.99,7.74,2.25,2.25,3.5,,7.12,2.5,3.62,2.37,2.87,2.0,,21.133333,14.883333,27.3,5.1054,,15.905556,72.784049
US_WI_55017,2021-06-26,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,0,0,7711,97,93,28170,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,9,33,-4,-1,2.65,5.44,7.08,4.17,11.63,,6.45,6.83,2.4,2.78,5.94,3.41,1.9,3.92,4.17,2.53,7.21,3.16,5.44,3.92,,,3.54,6.57,5.56,,,4.3,2.53,2.4,4.05,4.8,,3.41,,3.54,4.55,,19.98,6.7,2.28,11.25,2.91,3.03,2.91,,2.28,4.42,38.05,2.28,2.4,2.78,3.41,9.1,,,,,5.94,2.91,2.78,2.15,2.28,2.91,,20.438889,17.494444,25.511111,0.903111,,17.161111,81.896978
US_WI_55017,2021-06-27,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,0,0,7711,97,114,28284,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,44,57,3,-5,2.21,2.99,5.33,5.07,14.68,,9.22,3.64,,1.95,3.9,3.38,1.95,3.25,3.38,3.25,7.28,3.38,3.38,3.25,2.21,5.07,2.73,7.53,4.68,1.82,4.16,5.07,2.73,,,1.95,,3.25,1.95,,4.42,1.95,21.3,4.68,,10.65,2.6,3.64,3.9,,,6.24,34.42,3.38,5.2,2.73,4.29,11.04,,3.38,,,4.81,4.42,4.42,2.6,,4.03,,18.827778,15.483333,25.116667,12.276667,,15.022222,78.685504
US_WI_55017,2021-06-28,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,0,0,7711,97,89,28373,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,13,37,-25,1,3.34,4.3,6.45,2.87,11.58,2.39,6.21,6.69,,4.66,7.28,3.22,1.79,3.1,2.87,,6.69,3.58,3.58,2.63,1.67,6.21,2.63,10.15,5.25,,1.79,4.3,3.7,,4.06,3.1,1.79,2.15,2.39,2.63,6.45,1.91,19.58,6.92,2.63,8.84,3.1,4.18,2.98,3.34,2.87,4.66,42.03,1.91,2.87,2.75,3.46,10.51,2.03,2.63,,2.03,5.49,5.61,1.67,2.51,1.79,4.66,,20.238889,14.777778,27.127778,3.273778,,16.633333,79.895861
US_WI_55017,2021-06-29,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,2,0,7713,97,9,28382,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,13,33,-27,3,3.04,5.1,5.1,3.77,11.54,3.04,7.65,5.46,,1.82,4.86,3.28,,3.64,1.82,,8.74,2.43,6.32,3.4,2.31,3.4,2.19,8.74,5.83,1.82,,4.37,2.31,2.55,3.4,3.77,,3.28,,2.31,7.41,2.19,22.23,6.44,2.31,7.17,4.01,3.4,3.16,,1.82,5.83,42.87,2.06,2.67,2.06,3.04,8.62,,1.94,2.55,2.19,6.92,3.04,3.89,2.19,2.06,3.16,,20.333333,17.822222,25.994444,19.360444,,18.061111,86.932128
US_WI_55017,2021-06-30,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,0,0,7713,97,37,28419,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,23,47,-21,2,2.88,7.02,5.77,,12.29,,6.64,5.14,,4.01,7.15,2.26,2.63,3.13,2.38,2.51,5.39,2.88,3.51,2.88,2.63,4.39,2.88,8.78,4.76,2.01,1.88,5.52,3.51,2.63,4.39,3.01,,2.63,,2.01,5.89,2.01,21.19,7.15,2.38,7.77,3.76,4.26,3.76,,1.75,6.14,42.5,2.88,3.26,,4.26,12.66,1.88,1.88,,,5.64,4.64,3.76,1.75,1.75,4.01,2.01,21.372222,14.45,28.427778,1.1938,,15.766667,70.552077
US_WI_55017,2021-07-01,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,1,0,7714,97,79,28498,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,29,53,-25,1,,4.98,6.51,2.81,11.24,2.43,7.67,4.86,,5.62,5.37,4.86,2.81,4.34,2.56,,7.79,4.86,4.73,2.81,2.17,2.81,,7.28,4.47,3.19,,5.11,2.43,,1.92,3.83,,3.83,,3.45,7.67,,21.08,4.47,3.32,8.05,2.94,1.79,4.47,2.3,1.92,5.11,36.79,2.17,1.79,2.56,3.83,9.07,1.92,2.3,,2.56,4.6,2.94,3.96,3.32,,3.45,,20.861111,13.605556,27.183333,0.1524,,14.4,66.682736
US_WI_55017,2021-07-02,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,0,0,7714,97,27,28525,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,18,60,-28,1,,3.21,5.48,4.41,9.22,2.4,5.21,6.01,,2.94,5.08,3.61,2.27,2.54,2.27,,7.35,2.81,4.01,2.67,3.61,3.07,2.27,6.41,4.67,2.27,2.67,2.54,2.67,1.87,2.14,2.27,2.0,2.94,,2.0,4.41,2.0,19.37,4.81,,7.08,2.14,2.14,4.67,3.47,1.87,4.28,38.2,2.0,,,4.41,8.15,1.87,,,2.14,6.14,5.34,4.67,2.27,2.54,2.27,,18.216667,8.994444,26.677778,0.0,,10.172222,59.601029
US_WI_55017,2021-07-03,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,0,0,7714,97,87,28612,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,4,62,-14,-5,2.4,2.85,5.54,2.4,12.88,,7.49,4.79,,3.15,5.69,2.1,3.0,2.4,2.7,,3.3,2.55,3.45,3.0,,3.75,,6.74,5.09,,,2.85,3.45,,3.15,,,3.9,,,3.9,,17.53,4.64,2.7,9.74,3.45,2.55,3.9,,,6.74,34.16,2.4,2.4,2.25,2.1,10.79,,,2.1,,6.59,,3.15,,2.85,4.64,,21.888889,14.566667,29.361111,0.0,,14.833333,64.44642
US_WI_55017,2021-07-04,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,0,0,7714,97,80,28692,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,15,54,-13,-9,,4.2,5.65,5.5,14.04,,5.79,5.21,2.75,2.46,5.5,2.46,2.61,4.05,2.9,2.61,7.09,,2.03,4.49,,4.34,,6.22,6.22,2.46,,4.05,2.03,2.03,2.03,2.32,,3.62,,3.19,3.19,,19.11,6.08,,12.02,,2.32,2.46,2.46,2.03,4.92,40.54,,,,4.2,13.18,2.32,,,,7.24,4.49,4.34,,2.9,3.76,,24.027778,16.7,31.533333,0.0,,17.155556,65.814719
US_WI_55017,2021-07-05,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,0,0,7714,97,0,28692,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,41,51,-69,10,2.17,3.98,7.12,3.86,13.77,1.93,7.12,6.04,,2.29,4.35,4.83,2.66,4.83,3.86,2.42,6.64,2.29,3.02,2.9,1.69,3.62,5.43,7.12,7.85,2.17,2.42,5.8,2.9,3.62,4.23,3.5,1.93,3.02,1.69,3.5,3.62,,22.58,4.71,2.78,13.77,2.17,2.66,2.42,2.66,,3.74,39.73,1.81,3.26,1.93,5.07,13.04,1.69,2.42,2.17,2.17,9.18,3.62,2.78,1.93,2.05,3.98,1.81,27.122222,21.9,32.6,0.0,,18.9,61.169676
