location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37069,2021-02-22,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,15,0,5187,43,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-19,-5,-21,10,2.84,5.37,9.26,3.58,9.68,2.52,9.57,6.94,2.1,4.42,4.63,3.79,2.52,4.0,1.47,2.31,8.21,4.42,6.31,2.94,2.42,5.79,,10.41,3.26,1.68,1.89,7.57,2.63,3.47,5.05,5.05,,4.63,3.26,2.94,8.84,2.52,23.77,6.52,3.79,6.21,2.52,4.94,5.05,2.52,2.63,8.21,39.97,3.89,1.89,3.89,5.26,5.26,,3.68,,2.0,5.05,6.21,4.42,3.47,3.37,4.31,2.94,3.438272,-2.302469,14.154321,3.3528,,-0.236111,76.72465
US_NC_37069,2021-02-23,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,8,0,5195,43,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-9,0,-21,7,4.25,3.36,7.72,3.58,11.52,2.91,9.4,6.49,1.9,4.14,6.6,4.92,2.24,6.93,,3.69,9.06,3.58,4.81,2.35,1.68,6.38,1.57,10.96,4.47,2.91,2.91,5.48,3.36,2.68,5.03,4.81,,5.71,2.01,4.03,9.28,1.57,21.48,5.03,3.69,8.16,3.24,5.71,6.93,2.46,1.79,9.28,40.16,1.68,,2.35,5.14,8.5,,3.02,2.24,3.47,6.49,6.15,4.92,4.7,3.92,4.47,2.8,7.679012,0.074074,17.604938,3.132667,,2.541667,70.184815
US_NC_37069,2021-02-24,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,22,0,5217,43,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-8,2,-23,7,3.57,4.24,8.36,4.46,10.48,4.13,9.26,5.02,2.45,3.23,6.91,3.68,2.01,5.91,1.78,3.12,8.7,3.79,3.9,3.23,2.12,4.13,2.79,8.48,4.13,3.12,3.01,5.91,1.56,3.35,4.24,3.12,1.56,5.02,2.23,3.57,10.6,,17.51,6.25,3.23,7.36,3.12,5.24,3.68,,2.01,10.26,41.93,,1.78,3.12,3.79,5.58,,2.34,1.78,2.68,5.02,4.68,3.57,3.46,2.9,3.68,3.23,9.814815,0.141975,20.12963,0.0,,1.229167,55.440775
US_NC_37069,2021-02-25,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,24,0,5241,43,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-5,4,-21,7,4.08,4.3,8.39,4.08,12.69,2.98,9.6,4.97,2.54,4.86,5.52,5.08,,3.53,2.32,4.97,9.27,4.64,3.86,4.2,2.54,5.41,2.32,10.27,5.08,1.99,2.98,6.73,4.08,2.76,4.86,4.75,,5.52,2.54,2.65,8.06,2.43,22.3,4.97,4.08,6.95,4.08,6.29,3.86,1.54,1.54,6.84,38.74,2.43,1.54,1.99,3.2,4.86,1.88,2.98,,2.65,6.07,4.42,4.2,3.42,1.88,3.64,,13.0,4.236111,19.138889,0.0,,2.095238,48.494411
US_NC_37069,2021-02-26,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,116,0,5357,43,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-16,-5,-21,9,2.51,4.69,8.18,4.58,10.58,,7.63,5.78,2.18,3.49,4.14,3.38,2.62,2.94,1.75,3.38,7.85,4.04,4.69,3.49,2.51,4.36,2.18,9.81,3.71,2.29,3.71,3.71,3.38,3.27,5.02,4.36,2.4,4.58,2.62,3.05,6.22,2.62,22.03,5.02,3.27,8.07,,4.36,5.13,2.07,2.73,5.45,37.84,2.29,1.53,3.05,3.93,6.0,,2.29,,3.82,6.11,4.91,3.71,3.05,2.4,3.38,2.94,7.472222,3.6,12.588889,0.846667,,0.41358,61.687471
US_NC_37069,2021-02-27,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,30,0,5387,43,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-6,2,-2,3,3.98,4.23,9.46,4.61,8.34,,10.71,5.85,2.12,2.74,5.6,3.74,,2.99,1.99,2.74,6.47,4.86,3.74,3.11,2.74,4.48,2.86,8.84,3.74,,2.49,3.86,2.62,1.87,4.61,4.98,,4.73,4.23,3.74,6.85,3.74,19.93,5.85,3.61,7.6,3.36,3.61,4.48,1.87,2.74,4.86,38.48,3.24,2.12,2.99,4.86,5.85,2.62,2.24,,2.86,7.6,5.48,2.86,1.99,4.23,3.74,4.86,7.416667,3.588889,15.566667,15.028333,,6.191358,91.229693
US_NC_37069,2021-02-28,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,0,0,5387,43,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-4,-2,-14,4,3.09,5.11,9.75,4.52,9.03,,8.44,6.18,,2.85,4.52,5.47,2.38,2.5,,3.8,7.61,3.69,3.8,3.33,2.14,4.4,2.14,7.01,5.47,3.21,3.57,4.4,3.57,,4.99,5.35,,6.3,2.26,5.23,5.82,1.78,21.51,6.42,2.97,7.73,2.38,3.33,4.16,4.4,2.85,5.71,40.65,2.62,3.21,3.09,4.16,6.3,,,,3.33,9.03,5.11,4.64,2.97,3.92,2.85,4.16,13.016667,7.216667,22.861111,1.651,,11.641975,91.528842
US_NC_37069,2021-03-01,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,24,0,5411,43,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-16,2,-19,8,4.21,6.37,9.66,3.5,9.77,3.19,10.49,5.65,2.06,4.32,7.4,3.7,2.88,2.47,2.06,3.19,7.71,4.32,5.04,3.5,2.26,4.11,2.36,9.56,5.76,3.08,2.78,7.2,3.8,3.19,4.63,6.27,1.75,4.83,1.75,2.78,10.28,1.95,22.92,4.01,4.73,8.53,4.52,4.11,4.63,3.6,2.88,5.96,44.51,2.36,2.16,3.91,6.27,6.68,1.65,2.78,,2.26,5.76,4.93,4.01,2.98,3.29,3.08,2.67,16.766667,10.994444,20.8,1.185333,,13.660494,82.620496
US_NC_37069,2021-03-02,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,4,2,5415,45,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-9,2,-20,7,4.25,5.23,8.83,4.36,9.37,2.18,9.81,6.76,2.51,3.81,7.63,4.25,4.36,2.83,1.64,2.83,7.19,3.71,4.36,3.27,1.64,5.56,1.74,10.9,3.92,1.96,2.62,5.56,3.27,2.94,4.8,4.58,,5.12,1.96,3.16,10.46,3.16,23.98,7.52,4.03,6.65,3.38,4.03,6.1,2.29,2.73,8.18,44.15,1.85,,3.92,2.94,5.34,1.74,2.62,,4.03,4.69,5.78,4.47,2.73,2.83,3.81,2.83,7.294444,1.888889,14.166667,1.2192,,-4.074074,44.695655
US_NC_37069,2021-03-03,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,27,0,5442,45,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-1,7,-23,8,2.86,5.06,10.55,4.18,11.65,3.3,10.44,4.73,2.64,2.64,7.03,4.29,2.09,3.74,2.09,3.41,8.46,2.42,4.4,5.5,2.31,6.38,2.53,10.0,3.85,2.09,3.08,5.06,3.19,2.42,4.18,5.5,,4.4,2.09,2.86,8.24,2.31,21.98,7.58,5.06,6.59,2.53,4.18,4.29,2.64,2.75,7.36,41.55,1.76,1.76,2.86,3.85,5.06,,2.42,2.31,3.19,5.61,4.84,4.73,3.19,3.96,5.28,2.53,5.916667,-0.25,15.966667,0.0,,-1.574074,58.891525
US_NC_37069,2021-03-04,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,29,0,5471,45,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-1,3,-21,7,3.73,5.26,7.68,4.28,11.3,4.5,11.85,4.28,,5.16,5.26,5.48,2.96,3.95,1.54,2.85,6.91,4.06,3.51,3.4,3.07,7.68,2.08,11.08,2.96,4.17,3.18,5.59,2.96,2.96,4.06,4.5,2.41,3.07,3.18,3.51,6.36,,25.01,6.36,4.17,5.81,4.83,4.39,2.63,3.4,2.52,5.59,39.49,2.63,2.52,3.29,3.95,5.37,1.97,3.73,1.97,3.62,5.48,6.14,3.07,3.07,3.51,3.84,3.4,9.327778,0.538889,18.177778,0.0,,-2.12963,45.498981
US_NC_37069,2021-03-05,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,24,0,5495,45,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-12,-8,-22,8,2.86,6.15,7.47,3.19,10.65,2.86,9.23,5.6,,2.75,5.71,5.38,2.96,4.28,,5.6,8.13,2.64,2.86,3.52,2.31,4.17,1.76,9.55,2.75,3.29,3.08,4.72,4.39,2.86,4.17,5.27,,3.52,1.65,3.19,7.36,2.86,20.65,3.84,2.75,7.69,1.98,3.62,5.6,2.09,2.86,7.47,35.91,,,,2.86,6.04,1.76,,,2.2,5.05,2.2,3.19,3.62,3.52,3.52,3.29,6.577778,0.138889,14.655556,0.0,,-6.604938,39.116493
US_NC_37069,2021-03-06,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,26,0,5521,45,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-2,-4,-2,2,3.18,5.35,9.55,3.31,11.59,2.42,7.39,6.24,2.93,2.93,5.35,5.09,1.78,3.82,,3.44,7.26,4.97,7.26,4.97,1.78,5.99,2.55,10.57,4.33,2.67,2.29,5.22,4.2,2.93,5.86,4.46,,4.71,2.04,2.55,8.41,,17.07,4.46,3.31,9.43,3.69,3.95,4.46,2.67,2.93,5.86,41.65,2.04,2.04,1.91,3.69,8.28,,2.17,,3.69,5.99,8.02,3.57,3.31,3.31,2.8,4.2,5.072222,-0.977778,11.738889,0.0,,-7.716049,39.938255
US_NC_37069,2021-03-07,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,0,0,5521,45,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-2,-6,-12,3,4.09,7.34,8.18,3.49,11.07,2.89,8.9,5.05,1.68,2.89,5.17,3.85,2.65,3.73,2.04,3.13,7.58,4.57,4.57,4.33,,5.41,3.97,9.14,4.21,3.49,3.73,4.57,3.49,2.53,4.93,5.05,,5.17,1.68,3.85,7.46,2.65,19.61,6.26,3.97,8.42,2.65,5.78,6.14,4.33,2.04,5.29,39.82,2.17,2.29,3.73,5.53,8.18,,2.41,1.93,3.97,6.14,3.61,2.89,3.13,3.37,5.29,3.37,3.905556,-2.438889,10.544444,0.0,,-6.222222,48.578767
US_NC_37069,2021-03-08,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,31,0,5552,45,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-8,-1,-20,6,2.68,4.94,9.34,4.62,14.49,3.22,9.34,7.84,2.04,3.11,4.08,4.19,1.72,2.9,,4.29,9.88,4.19,5.91,2.58,,7.95,3.01,9.56,2.04,2.36,3.11,6.12,3.44,3.01,4.19,5.8,1.93,4.29,2.58,3.11,8.16,2.9,23.73,6.66,2.15,7.41,1.93,4.4,4.62,1.72,2.79,7.84,40.27,,1.72,2.79,4.19,6.76,3.11,1.61,,1.82,5.58,5.48,3.54,3.01,2.58,4.51,2.79,4.572222,-3.855556,14.566667,0.0,,-7.561728,42.888684
US_NC_37069,2021-03-09,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,8,0,5560,45,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-5,3,-20,6,4.17,5.26,8.11,3.73,15.01,1.75,9.1,4.49,2.63,4.05,4.6,4.17,2.96,3.51,2.08,5.15,6.79,3.84,3.62,3.62,2.63,5.48,3.29,7.23,4.71,,3.4,5.59,4.05,2.74,3.84,5.26,3.18,4.17,2.74,2.63,8.66,2.96,22.8,4.82,2.96,7.78,2.85,4.05,3.84,3.51,1.75,7.67,39.34,2.41,2.08,2.52,5.92,6.03,1.97,,1.75,2.3,8.66,4.27,4.6,4.6,3.07,3.4,2.74,8.311111,-2.038889,21.127778,0.0,,-3.969136,42.60273
US_NC_37069,2021-03-10,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,29,0,5589,45,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,0,9,-22,7,3.94,4.93,6.79,3.5,13.79,1.75,7.77,5.91,2.41,4.71,6.46,4.82,2.08,2.85,,2.41,8.76,4.71,3.61,3.17,2.52,5.58,2.08,9.52,5.04,2.63,3.5,4.82,4.82,2.96,4.93,5.04,3.28,3.94,1.64,3.17,7.88,1.97,22.99,5.04,3.39,4.27,3.17,3.61,4.6,4.05,2.85,8.87,41.05,2.85,1.75,2.85,3.72,6.9,,2.08,2.08,3.83,6.57,5.25,5.04,3.28,3.5,2.96,2.63,12.316667,1.155556,22.977778,0.0,,0.024691,43.355298
US_NC_37069,2021-03-11,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,27,0,5616,45,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,1,8,-23,7,3.45,4.89,7.45,5.56,14.35,3.23,7.45,5.45,2.56,3.0,5.23,5.12,2.0,,4.0,2.45,9.34,3.56,5.56,3.89,,5.79,3.67,7.56,4.34,3.12,3.45,6.12,4.89,3.34,5.45,5.45,3.34,4.78,,4.34,7.9,2.0,25.36,6.01,3.56,7.56,2.89,4.0,3.67,2.89,1.89,7.45,35.93,2.56,2.56,2.11,5.56,8.34,2.56,2.89,,3.0,5.01,3.45,4.56,3.67,3.12,3.56,2.11,14.383333,5.25,23.233333,0.0,,2.703704,45.823509
US_NC_37069,2021-03-12,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,27,0,5643,45,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-7,3,-24,7,2.57,4.9,7.59,4.55,14.71,2.1,9.34,6.07,2.45,2.92,5.25,5.37,2.22,3.04,2.57,2.92,8.06,4.55,3.39,3.27,2.57,3.62,3.85,10.16,3.15,2.69,,5.72,3.5,2.69,3.62,3.85,2.92,3.74,2.22,3.15,8.76,1.64,20.78,6.07,2.57,8.52,3.04,2.8,3.62,2.57,2.57,7.82,39.0,1.87,2.22,1.99,5.02,6.19,,,,3.27,5.49,5.96,3.62,3.39,2.92,3.62,2.45,17.561111,10.4,25.333333,0.0,,8.320988,54.885638
US_NC_37069,2021-03-13,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,-1,0,5642,45,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,3,9,-5,1,3.71,3.96,6.27,3.2,13.56,1.92,9.59,4.61,,4.48,4.86,3.58,1.79,2.94,,3.71,8.57,4.22,3.45,3.33,2.69,5.76,3.07,8.44,4.73,2.3,,4.73,5.12,2.05,3.58,4.86,3.2,4.61,2.43,3.07,8.31,,18.16,4.99,2.17,7.93,2.3,2.05,4.48,2.17,2.56,6.01,37.48,2.69,2.43,1.92,5.37,8.31,1.92,2.17,,2.05,4.48,3.84,4.61,,4.22,3.2,2.81,16.433333,12.038889,21.777778,0.0,,4.055556,44.352676
US_NC_37069,2021-03-14,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,0,0,5642,45,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,4,5,-10,2,2.57,6.35,9.53,2.69,9.53,1.71,8.43,4.76,1.71,1.96,5.62,3.06,2.93,1.83,3.54,2.32,5.74,3.54,3.54,4.64,2.93,5.38,3.54,7.45,4.4,,3.54,4.64,4.89,3.42,2.57,5.62,4.03,3.54,,2.69,8.43,2.08,17.23,5.13,3.18,7.21,2.69,4.03,3.54,,2.44,6.72,38.73,3.06,3.3,3.91,6.48,7.45,,3.18,,3.91,6.96,4.64,3.42,2.57,4.28,3.42,2.93,11.572222,2.983333,19.35,0.0,,-0.135802,45.427171
US_NC_37069,2021-03-15,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,49,0,5691,45,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,0,8,-21,6,3.13,5.54,6.58,8.05,14.32,1.99,7.42,5.33,1.99,3.87,6.06,3.76,2.09,2.4,1.57,2.19,8.26,3.24,4.49,3.13,2.3,4.49,2.09,8.15,3.97,2.09,2.93,5.22,4.28,2.4,3.87,3.34,2.4,3.55,2.3,3.34,8.46,1.88,25.81,5.96,4.08,7.42,3.66,2.82,3.66,3.34,2.19,7.63,38.04,1.99,1.57,3.24,4.18,6.37,1.99,2.93,,2.82,7.21,4.28,5.22,3.24,3.03,4.18,2.72,9.755556,4.944444,16.383333,0.0,,-7.993827,28.451006
US_NC_37069,2021-03-16,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,10,0,5701,45,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-8,-2,-23,10,3.32,6.12,8.62,8.72,9.55,2.49,9.34,6.75,1.87,5.61,6.33,4.36,4.26,3.11,,2.7,9.55,3.94,3.32,3.01,3.43,4.57,2.39,10.48,4.26,1.66,2.8,5.92,3.32,3.53,3.11,3.84,,3.11,1.97,2.39,10.8,2.7,23.46,6.44,4.26,6.85,3.43,4.36,3.94,2.18,1.76,6.33,37.99,3.11,1.97,2.8,3.94,6.23,1.87,2.7,,3.22,4.78,4.78,5.19,3.84,3.32,4.26,2.39,4.65,1.594444,8.766667,5.376333,,1.018519,78.012573
US_NC_37069,2021-03-17,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,38,1,5739,46,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,13,18,-22,6,3.32,5.04,8.14,6.11,10.5,2.79,9.54,5.79,2.36,3.43,6.75,2.57,2.89,3.86,,2.68,8.79,4.39,3.32,5.36,2.68,5.68,2.25,7.07,3.0,3.32,,4.82,3.96,2.14,4.18,5.04,2.57,4.39,2.46,2.79,7.72,1.5,21.22,5.14,1.72,5.14,2.57,4.5,3.21,1.93,2.46,7.72,38.26,1.82,2.46,3.21,3.64,4.72,1.82,2.46,,2.25,6.64,2.89,3.96,2.79,3.54,3.21,2.68,7.038889,4.577778,11.805556,4.172857,,5.882716,92.716854
US_NC_37069,2021-03-18,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,20,0,5759,46,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-3,2,-27,13,3.07,4.92,6.86,3.89,12.7,2.35,10.34,5.43,2.66,2.97,5.22,4.2,3.38,3.07,2.46,2.56,6.96,3.69,3.48,4.61,2.87,4.92,3.07,8.6,3.89,1.95,2.05,5.32,2.97,2.97,4.2,5.63,1.43,3.99,1.95,3.89,7.99,2.05,21.3,5.53,3.79,7.17,2.35,3.07,3.69,1.95,3.58,6.96,40.85,2.56,1.95,3.17,4.2,5.02,1.54,2.77,,2.66,5.63,5.12,3.38,2.66,3.79,3.48,2.56,12.705556,8.238889,21.85,1.27,,11.462963,91.806829
US_NC_37069,2021-03-19,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,24,0,5783,46,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-10,-2,-22,9,2.83,5.65,7.07,4.67,9.35,3.59,7.61,5.33,,5.65,5.76,3.8,,2.28,1.63,4.89,5.54,5.33,3.04,3.26,2.94,6.3,2.06,8.37,4.35,3.15,2.28,6.3,3.91,2.28,4.78,4.89,1.52,2.83,3.15,3.04,7.93,2.06,21.52,6.63,3.37,6.85,4.46,4.24,3.26,3.37,1.52,7.07,41.08,2.17,2.06,2.39,3.69,5.11,,,,2.83,4.67,2.94,4.24,3.69,1.96,3.04,1.85,9.566667,3.027778,19.088889,9.2456,,6.753086,82.59313
US_NC_37069,2021-03-20,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,13,0,5796,46,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,3,8,-1,1,2.94,5.5,7.55,4.48,10.88,2.56,6.91,5.12,,3.07,7.81,2.43,3.46,2.56,3.07,3.2,7.3,4.1,4.22,3.84,2.56,5.25,1.79,9.6,3.46,2.43,2.3,7.3,3.46,2.94,4.35,5.76,,5.38,,3.33,6.91,,18.05,5.12,3.2,5.76,4.22,4.48,4.74,2.18,3.33,5.63,37.51,,,2.43,2.82,6.14,2.18,1.79,,2.94,5.89,4.74,2.43,4.22,3.33,5.25,3.71,4.694444,-0.933333,12.5,2.737556,,-3.012346,58.275951
US_NC_37069,2021-03-21,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,0,0,5796,46,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,9,5,-4,2,3.88,4.73,7.64,3.76,11.65,1.94,6.31,5.22,,3.03,6.07,2.55,3.88,2.91,2.43,3.4,8.98,3.64,4.0,2.67,2.43,4.37,2.43,6.43,2.79,2.06,2.91,5.58,3.64,1.82,3.64,3.15,2.67,5.46,2.67,2.91,6.67,2.79,19.54,5.22,2.43,7.28,2.31,3.64,5.46,1.94,3.03,6.92,39.32,2.06,,2.06,4.25,5.7,,3.28,1.82,3.15,6.07,3.52,3.4,2.43,2.79,1.82,3.15,9.188889,2.511111,17.927778,0.0,,0.444444,55.286468
US_NC_37069,2021-03-22,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,48,0,5844,46,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,1,13,-19,5,3.53,5.99,7.37,3.95,12.18,1.6,7.91,6.95,3.1,5.13,6.84,3.74,2.88,,2.67,3.42,8.12,2.78,4.49,2.78,2.03,4.92,2.46,9.62,3.31,1.82,2.14,6.73,4.17,3.95,4.28,5.02,2.56,3.42,2.14,3.31,7.91,1.71,25.86,7.05,3.95,7.48,4.06,5.45,3.85,2.56,2.78,5.66,41.68,2.03,,3.85,5.02,5.24,1.6,2.24,1.82,1.5,7.59,4.38,4.17,2.78,2.88,3.31,3.95,11.644444,5.072222,19.083333,0.0,,4.907407,64.067471
