location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36079,2022-01-25,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,82,0,22529,116,31,69865,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-17,-8,,-7,-33,9,1.97,4.16,7.59,3.75,8.41,2.19,8.14,4.94,1.78,0.96,3.84,1.69,6.81,0.69,3.2,2.33,,3.66,1.6,1.23,2.01,0.69,0.91,1.69,0.73,8.64,,3.25,5.26,2.61,1.14,2.15,5.08,1.51,7.22,3.89,1.69,1.01,,0.82,1.92,2.24,4.39,3.66,1.92,3.48,1.37,1.1,1.1,4.66,0.87,4.21,2.15,2.33,1.42,1.01,1.01,,1.65,1.14,6.54,1.1,0.69,1.1,,1.51,17.51,6.26,0.96,3.89,1.51,5.3,0.96,1.92,2.06,0.64,3.61,4.21,4.3,,0.73,0.87,2.47,1.28,2.19,1.88,5.39,,,37.95,1.74,1.88,1.23,1.23,0.78,0.78,1.28,2.83,1.37,0.82,,1.88,2.56,4.85,1.28,1.55,2.61,1.55,1.23,2.65,5.44,1.23,0.73,0.87,0.78,1.46,2.83,1.46,3.48,1.01,2.42,0.91,2.33,1.88,3.89,3.15,-0.383333,-4.555556,3.5,0.254,,-4.972222,71.885125
US_NY_36079,2022-01-26,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,52,0,22581,116,70,69935,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-14,-8,,-21,-34,10,2.13,4.48,7.07,3.84,8.64,2.45,8.69,4.85,1.94,1.66,4.3,1.8,6.38,0.83,3.19,1.66,,3.79,1.57,1.85,2.63,0.88,,0.97,,7.86,,3.47,4.39,3.1,0.79,2.22,4.85,2.4,7.67,3.6,1.43,0.92,,1.02,2.5,2.5,3.88,3.33,1.8,4.16,1.29,1.34,0.88,5.18,1.2,3.65,1.62,2.91,1.52,1.06,0.74,1.16,2.13,1.02,5.96,1.25,1.16,1.85,0.92,1.16,17.01,5.45,1.02,3.97,1.94,5.27,1.34,1.85,1.76,1.2,3.37,4.48,3.7,1.99,0.92,,2.59,2.4,1.48,1.57,3.93,,,35.4,1.85,1.85,0.79,1.34,1.52,0.65,1.57,1.76,0.97,0.65,0.92,1.43,3.0,5.18,1.39,1.52,2.45,1.57,1.71,2.73,4.34,1.2,1.02,1.29,0.83,1.66,3.47,1.11,3.79,,2.08,0.92,2.54,0.69,3.23,2.26,-6.105556,-11.2,1.65,0.0,,-15.125,49.284058
US_NY_36079,2022-01-27,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,80,1,22661,117,75,70010,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-11,-1,,-10,-32,8,1.11,4.49,6.48,3.66,8.52,3.47,9.07,4.58,2.54,2.08,3.56,1.94,5.18,0.69,3.1,1.62,,2.87,1.2,1.34,2.36,0.74,1.34,1.44,1.16,6.62,0.83,2.82,3.98,1.8,0.69,2.68,4.91,2.64,6.11,3.19,1.16,1.02,,0.65,1.11,2.64,4.17,3.52,1.9,3.52,1.16,,1.06,5.92,0.93,3.56,1.76,2.31,1.53,1.11,1.02,0.69,0.88,1.11,4.58,,0.88,1.02,,1.06,17.35,4.54,1.3,2.73,2.31,4.77,1.25,1.34,1.76,1.06,2.82,3.89,3.52,0.79,,1.02,2.13,1.48,1.44,1.53,5.37,0.97,1.06,31.42,2.27,2.17,0.65,1.34,1.44,0.97,1.76,2.13,1.11,0.65,,1.71,3.33,5.18,1.53,0.74,2.45,0.88,2.45,2.5,4.35,0.88,1.25,0.79,,1.62,3.1,1.16,2.92,0.69,1.71,,2.45,0.65,3.33,3.24,-9.494444,-16.277778,-1.694444,0.0,,-16.583333,56.907163
US_NY_36079,2022-01-28,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,65,0,22726,117,65,70075,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-12,18,,-9,-31,9,1.78,3.01,6.58,4.37,7.66,2.21,7.0,3.43,2.58,1.6,4.13,1.5,5.03,1.08,3.01,2.07,,3.19,1.41,0.85,1.74,0.7,,1.31,0.99,6.58,0.66,3.05,3.48,1.78,1.08,2.3,3.81,3.05,7.38,3.19,1.17,0.66,,,1.88,1.97,3.43,2.35,2.11,3.43,,0.8,0.85,5.07,1.17,3.01,1.46,2.77,0.94,0.94,1.03,0.85,1.08,0.75,5.07,0.85,0.85,1.5,,1.46,15.13,4.28,0.89,2.21,1.13,5.36,0.89,1.03,1.6,,2.25,4.04,2.91,0.99,,,1.97,1.36,1.22,1.17,3.15,0.85,,32.6,0.99,2.07,0.66,0.66,,,1.27,2.77,0.75,,0.7,1.83,3.52,5.36,1.64,1.64,2.3,1.17,1.74,2.11,5.83,0.66,0.85,0.7,,1.22,2.73,0.94,4.51,0.8,2.02,0.8,2.4,0.85,2.54,2.44,-2.422222,-5.194444,-0.1,0.0,,-8.284722,64.740547
US_NY_36079,2022-01-29,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,55,0,22781,117,64,70139,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-75,-75,,-52,-58,20,1.83,4.01,7.68,3.48,7.39,1.59,7.05,4.39,1.3,1.74,2.37,1.35,5.12,0.72,3.52,2.32,1.06,2.61,0.77,1.74,2.32,,1.25,1.59,1.11,7.53,0.68,3.67,4.54,2.56,1.4,1.4,4.88,2.51,6.23,4.2,1.16,1.5,,,1.54,2.75,3.67,2.7,2.37,2.56,,,0.72,4.88,0.82,4.01,1.59,2.17,1.45,,1.06,0.97,1.64,1.88,4.68,,0.72,1.21,,1.4,15.59,5.46,0.92,2.65,1.11,6.47,0.87,0.68,1.93,0.72,2.9,3.23,4.2,0.97,,1.01,2.61,0.72,1.64,2.12,4.34,0.87,,32.83,1.16,2.9,0.72,1.93,1.25,0.87,1.35,2.22,1.3,1.01,0.72,1.74,2.85,5.75,1.3,0.92,2.03,1.01,0.82,2.41,5.75,0.82,0.72,1.01,0.72,,3.52,0.82,4.2,0.87,2.17,1.21,2.27,1.16,2.51,2.85,-7.694444,-12.327778,-0.711111,1.157111,,-11.652778,73.037168
US_NY_36079,2022-01-30,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,36,0,22817,117,42,70181,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-22,-15,,-17,-6,6,2.66,4.43,8.28,3.2,8.62,1.53,6.7,5.07,1.62,1.77,3.55,,6.3,0.69,2.96,2.31,0.89,2.17,1.58,2.36,1.92,0.79,0.69,1.23,,9.11,,4.29,3.94,2.41,1.72,2.22,4.33,2.07,7.19,3.89,1.43,1.33,0.74,0.94,1.43,3.0,3.94,3.3,2.51,3.1,1.03,,,6.7,0.79,4.53,1.92,2.27,1.28,,1.38,1.43,1.43,1.28,4.53,0.98,0.89,1.33,,1.08,15.91,5.17,1.13,2.96,1.33,6.55,,1.38,1.48,,3.05,3.55,3.79,0.98,0.79,0.69,1.28,1.53,1.87,1.18,4.24,,,33.79,1.33,2.12,0.69,1.97,0.74,0.94,0.89,2.46,1.48,,0.89,1.53,3.15,5.17,1.53,1.08,2.41,1.23,1.23,2.22,4.53,0.79,0.89,1.18,0.98,1.77,3.79,1.62,3.94,0.74,1.72,0.79,2.46,0.79,2.76,3.55,-10.322222,-16.022222,-3.272222,1.778,149.86,-20.340278,42.994692
US_NY_36079,2022-01-31,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,11,0,22828,117,0,70181,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-14,-12,,-14,-34,9,2.07,4.46,6.81,4.37,9.29,2.44,8.79,3.86,2.35,1.56,4.37,2.02,5.89,0.97,2.99,1.7,1.2,3.36,1.06,1.47,1.89,0.97,1.06,1.66,1.1,7.41,,3.17,3.91,2.81,,2.53,4.69,2.48,7.32,4.19,1.79,1.06,,,2.62,2.85,4.32,3.31,1.84,3.08,1.47,,,4.6,1.61,4.05,2.12,2.62,1.38,0.92,1.29,0.97,2.07,0.97,6.26,1.24,1.61,2.02,0.92,1.52,17.16,6.35,1.01,2.94,1.75,5.15,0.97,1.7,1.66,1.33,3.36,4.0,3.82,1.33,,,1.89,1.43,1.84,2.44,4.37,0.69,,37.91,1.89,1.93,,1.75,1.56,0.64,2.3,2.07,1.2,1.2,,1.89,3.63,5.11,1.43,1.75,2.48,,1.33,2.67,5.2,1.01,1.01,1.38,,0.97,3.31,1.06,4.14,,2.02,1.2,2.62,1.06,2.76,2.58,-9.583333,-17.188889,-0.955556,0.0,248.92,-16.944444,55.558334
US_NY_36079,2022-02-01,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,18,0,22846,117,37,70218,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-13,-5,,-10,-32,8,2.13,4.17,6.06,4.5,9.43,1.47,8.62,4.12,2.51,1.8,4.03,1.75,5.21,0.76,3.69,2.08,,3.93,1.61,1.14,2.51,1.04,1.23,,1.09,6.39,,3.6,3.65,2.89,1.18,2.75,5.49,2.42,7.67,3.6,2.13,0.9,,0.85,2.65,3.27,4.59,3.79,2.23,3.74,1.04,0.99,,5.26,1.04,3.5,1.85,2.13,1.42,1.42,1.28,0.9,1.94,,7.82,1.28,0.99,1.75,1.04,1.09,17.67,5.3,1.71,2.65,1.42,5.83,1.14,1.9,2.27,1.37,2.75,4.97,3.74,1.33,0.66,,2.51,1.18,1.75,1.85,5.3,0.76,,35.95,1.23,2.08,1.33,1.52,2.27,,1.8,2.46,1.14,,0.99,1.23,3.74,6.35,1.52,1.52,2.08,0.71,1.14,2.46,5.54,1.23,0.85,1.09,,1.23,4.22,1.61,3.74,,1.66,0.95,2.32,1.14,3.84,2.89,-7.344444,-16.227778,1.761111,0.0,248.92,-13.4375,62.620649
US_NY_36079,2022-02-02,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,32,1,22878,118,48,70266,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-11,-3,,-20,-32,7,2.15,4.53,7.61,4.44,8.97,2.38,7.89,5.46,1.59,1.31,4.67,1.82,5.23,0.93,3.6,2.29,0.7,2.57,2.01,1.31,1.77,0.98,1.03,0.84,0.7,6.91,,3.5,4.11,2.94,1.21,2.19,4.39,2.15,7.8,4.02,1.54,1.03,,1.54,1.73,2.43,4.58,3.46,2.24,3.13,0.93,,0.65,4.72,0.89,3.92,2.34,1.59,1.45,1.07,1.21,0.98,2.24,1.12,5.23,1.21,1.03,1.87,1.12,1.31,18.59,5.51,0.98,4.67,1.92,5.42,0.75,1.35,1.4,0.84,3.18,3.74,3.83,1.31,0.75,,2.19,1.64,1.92,1.4,4.53,0.7,,32.7,2.01,2.43,0.7,2.1,1.59,0.98,2.34,1.64,,0.84,0.7,1.4,3.22,5.09,1.4,1.45,3.78,1.26,1.82,2.62,4.76,1.31,1.07,0.89,0.79,1.59,3.74,0.75,3.41,,2.1,0.84,2.76,1.59,3.78,2.19,0.127778,-4.227778,6.411111,0.0,231.14,-3.388889,77.464937
US_NY_36079,2022-02-03,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,34,0,22912,118,0,70266,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-15,-3,,-16,-32,8,1.7,3.69,5.82,3.5,7.24,2.32,7.38,4.26,0.9,1.85,4.35,1.42,6.01,1.28,2.6,1.8,,3.31,2.32,2.08,1.28,1.28,0.66,1.42,0.76,6.67,,3.22,4.31,2.22,0.8,2.51,4.4,1.32,8.38,3.64,1.99,0.85,,1.14,1.09,2.51,3.88,3.6,1.75,3.98,,0.76,0.66,4.26,1.18,3.17,1.61,2.84,1.28,0.85,1.09,0.95,1.47,1.09,6.01,1.09,1.47,1.89,,1.28,16.37,4.92,0.99,3.46,1.37,4.45,1.47,1.47,2.13,,2.79,3.46,3.03,1.04,,,3.08,1.51,2.08,1.75,5.16,,,33.51,1.23,2.08,,2.08,1.42,,1.8,2.84,0.9,0.95,,1.56,3.74,4.68,1.28,1.23,3.36,0.95,1.04,2.46,4.45,0.71,0.76,0.8,0.66,1.51,3.93,1.04,3.31,1.23,2.41,0.9,2.56,0.85,3.03,2.27,3.866667,0.211111,6.166667,0.451556,,3.034722,94.886587
US_NY_36079,2022-02-04,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,20,1,22932,119,135,70401,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-54,-45,,-25,-60,27,2.16,4.05,6.21,3.87,8.32,2.52,7.83,4.59,1.49,1.4,3.38,1.53,4.23,,2.38,1.94,,2.79,1.53,1.08,2.29,0.81,0.63,1.71,1.3,6.93,0.68,2.83,3.83,2.48,0.63,1.49,4.37,2.02,7.83,3.96,1.49,0.77,,,1.8,2.83,4.14,2.52,2.56,3.46,1.53,,0.72,5.35,0.77,3.29,1.44,2.79,1.44,0.85,,0.68,1.98,0.77,6.48,1.08,,1.67,0.85,1.22,15.66,5.67,0.85,3.24,1.4,4.86,1.22,1.3,2.12,0.63,2.16,3.69,2.38,0.81,0.77,0.94,2.56,1.98,1.62,2.56,5.17,0.85,0.85,33.97,1.94,1.67,0.72,2.02,0.9,,1.17,2.52,0.94,,0.77,1.57,3.24,4.14,1.67,,2.29,,1.08,2.34,5.53,0.85,0.72,1.26,0.63,1.22,4.09,1.12,2.61,0.68,2.07,0.85,1.62,0.85,3.06,2.29,1.711111,-3.305556,7.494444,21.223111,,0.722222,92.901731
US_NY_36079,2022-02-05,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,26,0,22958,119,50,70451,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-17,-15,,2,-18,4,1.88,4.44,6.73,3.97,7.88,2.71,7.26,5.17,1.15,1.2,3.18,1.72,5.27,,2.77,1.62,0.78,2.82,1.41,1.93,1.62,,0.94,1.83,1.04,7.2,0.89,3.55,4.07,2.92,1.3,2.04,4.18,2.25,6.11,3.6,1.04,0.99,0.99,0.83,1.36,2.35,4.02,2.87,2.61,3.03,0.94,0.78,,5.43,0.99,3.39,1.51,1.93,1.04,0.83,0.89,0.99,2.09,,6.53,1.36,1.51,1.36,,,15.4,4.7,1.46,3.34,1.88,5.17,0.94,1.25,1.51,,3.13,3.71,3.65,,,,2.51,1.41,1.41,1.15,3.71,0.83,,35.18,1.57,2.14,0.89,1.46,1.46,,1.57,2.66,1.1,0.83,,1.3,2.98,4.7,1.51,0.83,1.93,0.94,1.3,1.41,5.53,0.78,,0.73,1.67,0.78,3.29,1.3,2.92,,1.57,0.94,1.77,1.2,4.07,2.66,-5.755556,-7.955556,-2.638889,5.969,,-10.270833,70.495471
US_NY_36079,2022-02-06,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,20,1,22978,120,42,70493,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-14,-8,,15,-11,4,2.31,3.79,8.62,4.29,6.95,3.0,7.34,5.37,1.48,1.33,4.33,1.48,5.86,,2.96,2.51,0.69,2.31,2.31,1.72,1.48,0.79,1.13,1.82,,7.78,1.23,3.0,3.45,2.36,1.72,1.38,4.04,2.51,6.89,2.31,1.97,0.98,,0.84,0.94,2.22,4.29,2.91,2.27,4.38,0.79,0.69,,5.42,0.74,3.35,1.53,3.15,1.53,0.84,1.13,,1.33,0.98,5.07,0.74,1.33,1.38,,1.48,14.82,4.73,0.94,3.74,1.28,5.52,0.84,0.89,1.53,0.89,3.1,2.86,3.4,,,0.94,2.12,1.62,2.66,1.82,5.57,1.03,,35.95,1.58,1.72,,1.28,0.74,0.69,1.28,2.71,1.48,1.13,1.08,1.03,2.46,5.12,1.33,1.13,2.07,0.89,1.13,2.27,4.48,0.89,0.74,1.13,0.84,1.18,2.66,1.72,3.55,,1.62,1.23,3.94,0.94,2.91,3.15,-8.333333,-12.488889,-2.888889,0.0,,-14.0,64.080096
US_NY_36079,2022-02-07,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,15,0,22993,120,27,70520,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-19,-15,,-9,-34,9,2.5,3.9,7.58,3.95,9.07,2.86,8.35,4.4,0.91,1.86,4.54,1.45,4.81,0.64,3.18,2.59,,3.77,2.04,1.59,2.09,1.23,0.95,1.36,,7.49,0.73,3.22,4.22,1.86,1.5,2.13,4.9,2.18,7.71,4.31,1.68,0.64,0.64,,2.72,1.81,3.99,3.31,2.4,4.22,0.73,0.73,1.45,5.04,1.45,3.27,2.09,2.95,1.41,0.82,1.09,0.95,2.04,,7.76,1.36,1.59,1.81,,1.91,17.51,4.67,1.0,2.54,1.77,4.76,1.27,1.77,1.45,0.86,2.77,4.04,3.08,1.18,,0.91,2.09,1.63,1.41,1.41,4.45,,,34.07,1.77,1.81,0.82,2.27,0.86,0.73,1.54,2.9,1.23,0.73,0.77,1.36,3.45,5.04,1.5,1.54,1.72,0.77,0.68,3.13,5.13,1.04,0.91,0.73,1.04,1.36,3.54,1.32,3.45,0.73,1.72,1.13,2.81,0.95,2.9,2.27,-2.661111,-10.216667,1.844444,0.0,,-4.875,84.982919
US_NY_36079,2022-02-08,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,26,0,23019,120,40,70560,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-14,-5,,-11,-30,7,1.82,4.01,6.29,3.96,8.39,2.05,8.53,3.96,1.96,1.86,4.8,1.35,5.64,0.93,3.26,2.1,,3.22,2.42,1.77,1.58,0.65,,1.49,,6.06,,3.31,3.78,2.33,1.12,2.38,5.36,2.24,7.88,3.59,1.63,1.26,0.84,1.21,1.73,2.8,3.92,2.8,2.0,3.31,2.15,,0.75,4.9,0.89,3.59,1.35,2.8,1.12,,1.21,0.79,2.24,1.54,6.29,1.35,0.93,1.21,0.89,1.54,18.04,4.9,1.07,3.36,1.31,5.78,1.17,1.73,2.19,0.89,3.73,4.1,2.84,1.49,,,1.91,0.93,1.54,1.68,5.55,1.21,,35.39,1.45,2.0,,2.15,1.4,0.93,1.91,1.96,1.21,,0.79,1.35,3.4,4.94,1.4,1.4,2.15,0.75,2.05,2.47,4.9,1.31,,1.21,0.98,0.93,5.17,0.98,3.54,0.75,1.58,1.58,1.73,0.84,3.92,2.7,1.727778,-2.6,4.516667,2.7686,,-0.680556,84.800472
US_NY_36079,2022-02-09,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,40,1,23059,121,55,70615,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-12,-8,,-11,-31,7,1.94,4.16,6.23,4.96,8.88,3.07,8.73,5.05,,1.65,4.3,1.27,4.91,0.71,3.45,2.5,0.9,3.26,1.42,1.46,1.27,0.76,,1.75,0.9,6.71,1.09,4.16,4.11,2.69,1.46,2.27,4.44,1.56,9.11,3.68,2.31,1.18,,,1.98,2.5,4.44,2.74,1.42,4.58,1.27,,,5.48,0.8,3.54,2.12,3.07,1.42,,,1.27,1.98,1.51,7.41,1.23,1.04,1.84,0.85,1.46,18.04,4.77,0.8,3.64,2.17,4.86,1.42,1.75,2.22,0.99,2.88,3.59,4.01,1.18,,,2.83,1.09,2.17,1.79,5.62,0.76,0.85,32.53,1.75,1.6,,1.42,1.09,0.71,1.7,1.89,1.18,,0.85,1.42,3.59,4.86,1.13,1.7,2.55,1.04,1.23,2.79,5.1,0.99,1.13,1.04,,1.18,3.54,1.56,3.64,0.76,2.27,1.79,2.79,0.9,3.16,2.03,0.194444,-5.527778,6.761111,1.778,,-6.083333,62.83201
US_NY_36079,2022-02-10,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,21,0,23080,121,63,70678,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-11,-6,,-6,-30,7,2.4,3.81,6.12,4.89,8.56,2.63,9.79,5.27,1.27,1.74,4.19,1.88,5.27,0.75,3.29,2.49,,2.78,1.83,1.6,1.65,,0.85,2.26,,6.68,1.08,3.58,3.67,2.21,0.66,1.88,4.14,1.65,8.47,4.19,1.83,0.66,,0.94,1.93,2.49,4.42,3.53,2.59,3.34,1.32,0.8,1.32,6.68,1.32,5.22,2.07,3.2,1.32,1.03,,,1.74,1.6,7.1,1.83,1.41,1.88,0.71,1.69,16.33,4.42,1.18,4.99,1.93,4.14,1.08,1.13,1.6,0.94,2.92,4.28,4.94,1.36,,,2.78,1.08,2.35,1.79,4.85,0.66,,36.79,1.65,2.02,0.75,1.46,0.75,0.89,1.18,2.26,0.89,0.8,,1.6,2.96,3.62,1.69,,2.82,1.32,1.18,2.49,5.83,1.51,0.94,1.36,,1.13,4.56,1.79,3.44,0.8,2.26,1.22,2.96,1.69,2.07,2.45,2.772222,-4.111111,9.772222,0.395111,,-2.263889,69.84256
US_NY_36079,2022-02-11,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,17,0,23097,121,57,70735,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-10,-5,,-5,-31,7,1.99,3.92,5.38,3.92,8.38,2.57,7.27,5.04,1.6,2.28,3.63,2.13,6.15,,3.58,1.79,,2.86,1.26,1.21,1.99,0.68,,1.41,1.31,6.54,0.87,2.33,3.05,2.47,1.02,2.23,4.94,2.42,6.15,4.41,1.41,0.78,,1.6,2.08,2.71,4.02,3.97,1.79,2.86,0.97,,1.45,5.28,1.11,4.26,1.89,2.13,1.16,,1.02,0.97,1.65,0.92,6.4,2.08,0.97,1.99,,1.16,18.12,5.86,1.02,2.47,1.5,4.65,0.73,1.65,1.84,1.16,2.76,4.8,3.92,1.07,0.68,,1.89,1.7,1.89,2.42,4.07,0.97,,41.33,1.5,1.65,,1.89,1.36,,1.6,2.13,1.74,0.97,,1.26,2.62,4.8,6.49,,1.84,0.73,1.31,1.65,6.49,0.82,0.68,0.78,0.87,1.21,3.15,1.31,3.2,1.55,2.13,1.45,2.52,0.78,2.81,1.65,3.65,-4.572222,11.872222,0.0508,,-4.083333,57.520203
