location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37101,2022-05-17,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,32,111870,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,12,19,,21,-8,3,1.94,4.37,5.73,3.48,14.04,0.46,3.48,0.84,8.49,4.55,1.84,1.76,3.89,1.3,4.66,1.07,3.43,2.17,0.46,0.43,3.07,0.49,0.36,0.64,0.77,0.43,1.64,0.51,1.82,2.35,1.02,0.43,1.12,1.07,0.79,0.41,,12.02,0.72,0.92,3.3,7.11,2.84,0.79,,2.23,4.45,2.4,8.98,4.01,1.76,0.77,1.3,0.79,1.05,2.66,2.71,0.69,0.97,4.6,4.19,0.74,0.69,2.07,0.43,0.54,,3.48,1.76,0.67,0.84,4.04,0.46,1.97,4.04,2.25,2.61,1.25,0.87,0.38,0.95,1.0,0.56,1.89,1.0,0.51,0.54,0.56,7.7,,1.3,0.77,0.56,0.82,1.51,1.74,1.07,0.87,21.46,4.73,0.69,0.82,3.07,1.92,9.31,0.54,1.66,1.79,1.46,0.82,1.18,0.43,2.61,4.58,0.72,0.41,0.72,4.53,1.02,0.67,0.69,0.72,2.1,2.58,1.87,1.02,0.61,5.5,0.36,0.67,1.18,,1.02,34.27,0.41,1.82,1.79,0.49,0.87,0.64,0.92,1.89,1.3,1.07,0.97,0.69,0.84,1.53,0.61,0.56,0.79,2.46,1.48,0.54,0.92,0.67,2.3,4.25,8.49,0.72,1.74,1.18,2.23,0.64,2.35,0.54,2.86,5.91,0.9,0.87,0.67,0.87,0.92,0.69,0.87,0.43,1.15,4.58,0.61,1.23,4.73,0.59,0.51,2.0,0.54,0.56,1.48,2.71,1.38,3.48,2.17,21.416667,12.811111,28.9,3.3274,,13.038889,59.105047
US_NC_37101,2022-05-18,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,57,111927,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,4,15,,13,-6,3,2.37,4.71,6.43,3.23,13.91,0.55,2.48,0.76,7.89,4.82,3.0,1.95,3.8,1.38,4.66,1.61,4.09,1.9,,0.7,2.76,0.55,0.55,0.89,0.68,0.81,2.11,,1.8,2.48,0.7,0.52,0.73,1.54,0.94,0.49,0.42,12.4,0.76,1.61,3.85,6.93,3.07,0.99,0.36,2.24,4.51,2.24,9.09,4.74,1.69,0.68,1.25,0.89,1.07,2.24,2.71,0.62,0.81,5.03,4.97,0.52,0.55,1.85,,0.47,,3.78,1.25,0.86,1.02,4.69,0.42,2.11,4.56,2.11,2.53,1.51,1.41,0.49,0.89,0.96,0.7,2.21,1.35,0.6,0.47,0.83,7.22,0.52,1.43,0.83,0.73,0.65,1.17,2.4,1.2,1.25,22.32,6.07,0.78,1.04,3.31,1.93,8.91,0.62,1.56,2.03,1.56,0.7,1.04,0.47,2.58,3.88,0.89,0.6,0.7,4.92,1.38,1.04,0.57,0.73,2.24,2.63,2.45,1.35,0.42,6.33,0.39,0.7,1.56,0.6,0.99,37.22,0.89,1.28,2.06,0.49,0.57,0.44,0.94,2.24,0.86,1.15,0.94,0.39,0.6,1.82,0.44,0.42,0.62,2.37,1.33,0.47,1.15,0.81,2.5,4.53,8.44,0.78,1.41,1.56,2.19,1.02,2.32,0.55,2.87,6.41,0.89,0.99,0.68,1.2,1.22,0.94,0.99,0.76,0.91,5.08,0.96,1.04,4.74,0.62,0.42,2.55,0.68,0.57,1.15,3.39,1.46,3.65,2.01,21.516667,12.533333,30.261111,0.0,,12.522222,56.826041
US_NC_37101,2022-05-19,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,35,111962,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,2,19,,24,-6,3,2.39,4.83,6.43,3.67,14.48,0.48,3.11,1.26,8.31,4.8,2.15,2.52,4.37,1.85,4.99,1.39,3.89,2.49,0.46,1.02,2.84,0.56,0.46,0.72,0.43,0.96,1.45,,1.96,2.41,0.91,0.75,0.67,1.55,1.26,0.89,0.8,11.82,0.59,1.37,3.62,6.84,2.63,1.07,0.56,1.72,5.34,2.68,9.36,4.58,2.15,0.56,0.99,0.78,1.37,2.01,2.76,0.59,0.72,5.28,4.91,0.64,0.64,2.01,0.54,0.64,0.59,3.81,1.23,1.07,0.94,3.83,,1.88,4.29,1.77,2.87,1.69,1.77,0.46,0.7,1.07,0.46,1.34,1.42,0.86,0.38,0.62,7.75,0.67,1.37,,1.05,0.54,1.53,1.82,1.07,1.29,23.81,5.79,0.8,0.7,2.87,2.57,9.65,0.59,1.23,1.53,1.8,0.54,1.31,,3.03,4.16,0.86,0.54,0.62,4.24,1.5,1.21,0.56,0.51,2.57,2.73,1.72,1.53,0.62,6.03,,0.83,1.29,0.67,0.7,36.73,0.51,1.64,2.17,0.38,0.75,0.7,0.48,2.55,0.89,1.23,1.02,0.86,0.75,1.53,0.4,0.43,0.51,2.25,1.15,0.59,1.18,0.62,2.68,4.08,8.93,0.67,1.61,1.02,2.06,0.38,3.06,0.51,3.0,6.25,0.96,1.07,0.59,1.05,1.21,0.96,0.94,0.43,1.13,4.96,0.54,1.23,5.01,0.64,,2.68,0.62,0.94,1.34,3.06,1.55,3.33,1.64,26.027778,20.722222,33.188889,0.0,,16.75,56.726487
US_NC_37101,2022-05-20,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,36,111998,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,2,17,,24,-12,3,1.95,4.32,6.68,3.76,13.84,,2.67,0.56,7.99,4.26,1.84,2.4,4.12,1.59,4.62,0.95,3.9,2.0,,1.23,2.59,0.39,,0.81,,0.5,1.73,0.45,2.17,2.59,0.97,0.5,0.92,1.5,0.72,0.81,0.53,11.0,0.7,0.86,3.09,6.6,2.73,0.95,0.45,1.78,4.79,2.12,8.13,4.73,1.64,0.64,1.09,0.86,1.23,2.03,2.48,0.58,0.81,4.37,4.48,,0.64,1.87,0.67,0.95,0.75,3.34,0.95,0.89,0.83,3.59,0.47,2.06,3.67,1.75,2.51,1.28,1.25,0.5,0.64,1.36,0.61,1.34,0.89,0.7,0.97,0.7,7.04,0.72,0.92,0.97,0.7,0.81,1.42,1.56,0.81,1.42,23.61,6.54,0.83,1.09,3.34,1.98,9.08,0.5,1.23,1.36,1.28,0.86,1.2,0.5,2.06,3.93,0.92,,0.58,4.09,1.34,0.61,0.83,0.56,2.62,2.17,2.53,1.7,0.47,5.01,,0.83,1.59,0.58,0.97,35.72,0.45,1.14,1.89,0.39,0.5,0.78,0.45,2.65,0.75,0.86,1.0,0.64,0.61,1.45,0.75,,0.42,2.23,1.31,0.42,0.58,0.7,2.03,4.68,8.35,0.58,1.5,1.31,2.12,1.2,2.45,0.47,2.73,6.24,1.11,0.95,1.09,0.89,0.83,0.86,0.97,0.78,1.64,4.2,0.45,1.25,4.65,,0.72,2.53,0.58,0.78,1.06,2.9,1.64,2.84,1.84,27.444444,19.872222,35.405556,0.108857,,18.961111,60.116285
US_NC_37101,2022-05-21,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,39,112037,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,-2,14,,18,6,0,2.19,5.03,6.61,3.48,14.76,0.61,2.0,0.71,6.99,5.48,2.06,1.74,3.64,1.29,5.25,0.94,4.22,2.13,0.84,1.13,2.29,0.45,,0.9,0.71,0.65,1.71,0.65,2.71,2.67,0.74,,0.74,1.42,0.77,0.61,,12.15,0.52,1.58,3.96,7.74,3.51,1.0,0.45,1.58,3.8,2.8,6.93,5.48,1.97,,1.35,1.35,1.16,2.16,2.55,0.77,0.68,4.74,4.38,,0.81,2.51,0.61,0.65,0.58,4.03,0.81,0.84,1.23,5.09,,1.58,4.42,1.74,2.67,1.32,0.87,0.65,1.13,1.42,0.71,1.35,1.03,0.97,1.1,0.94,7.25,0.81,1.45,,0.74,0.68,1.58,1.71,1.29,1.19,25.72,6.38,0.81,0.65,2.1,1.51,11.21,,1.19,1.13,1.45,0.65,1.06,0.58,2.64,2.96,0.81,0.77,0.94,4.0,0.84,0.81,0.87,,1.93,2.67,2.32,1.39,0.71,4.61,,0.68,2.32,0.81,1.29,38.35,0.61,1.19,3.06,,0.55,0.65,0.97,2.67,1.39,1.19,0.9,0.55,0.71,1.39,1.03,0.81,0.61,2.35,1.06,0.45,1.03,0.94,2.71,4.77,10.02,0.74,1.39,0.97,1.9,1.19,2.67,,2.35,6.48,0.87,0.74,0.55,0.84,1.06,0.84,0.97,0.61,1.0,4.38,,0.94,4.74,0.58,0.52,2.55,0.77,0.65,1.03,3.06,1.32,3.35,2.0,27.011111,21.55,34.011111,0.145143,,20.422222,67.400776
US_NC_37101,2022-05-22,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,47,112084,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,4,18,43,39,7,0,3.17,4.65,6.86,4.11,14.53,0.6,1.57,0.45,7.01,4.44,2.42,1.72,3.38,1.3,5.11,1.39,4.35,2.9,0.48,1.12,2.78,0.6,0.45,0.82,0.64,0.85,1.63,0.54,2.9,2.24,1.03,0.42,0.79,1.39,1.18,0.91,,12.03,0.45,1.39,3.87,7.4,3.35,0.82,0.6,2.39,4.53,2.87,8.34,6.47,1.93,,1.36,0.97,1.09,1.57,2.72,0.91,0.76,3.9,5.17,0.67,0.85,2.45,0.48,0.51,,3.41,1.12,0.88,1.0,4.62,0.45,1.72,5.23,1.39,2.57,2.06,1.33,,0.97,1.03,0.82,0.94,1.12,1.09,,1.0,7.25,0.51,0.94,0.72,0.51,,1.27,1.39,1.42,1.6,25.99,5.35,0.97,1.3,2.21,1.39,11.3,,0.94,1.12,1.78,0.79,1.09,0.67,2.78,3.87,0.88,0.42,0.88,4.68,1.39,1.06,1.21,0.76,2.12,2.84,2.45,1.93,0.91,6.22,,0.51,2.02,0.6,1.0,38.8,,1.36,1.78,,0.54,0.94,1.03,2.84,1.3,1.33,0.97,,0.76,1.54,0.67,,,2.75,1.03,0.67,0.69,0.88,2.45,3.93,10.39,0.88,1.75,0.79,1.72,0.64,2.3,0.72,2.42,6.86,0.67,0.88,0.76,0.76,1.0,0.64,0.94,0.57,1.0,3.81,0.67,1.15,3.35,0.94,,2.6,0.72,0.85,1.15,2.93,1.18,3.54,2.48,24.488889,20.572222,32.361111,0.846667,,20.188889,77.157716
US_NC_37101,2022-05-23,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,26,112110,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,-3,16,,29,-6,5,2.03,4.82,7.44,3.82,14.6,,2.92,0.69,9.26,4.75,2.03,2.36,3.64,1.33,5.67,1.23,4.18,2.26,0.85,1.21,2.87,,0.62,0.74,0.51,0.97,1.33,,2.39,2.52,0.87,,0.77,1.67,0.77,0.92,0.64,10.91,0.69,1.56,3.54,6.31,2.92,1.1,,2.1,7.08,2.8,9.21,6.21,1.9,0.82,0.97,0.85,1.08,1.9,2.85,0.67,1.03,4.44,4.36,0.59,0.8,2.13,0.64,0.39,0.44,3.29,1.41,0.85,0.67,3.95,0.49,1.95,4.98,2.15,2.52,1.41,1.46,0.39,0.74,1.26,0.72,1.46,1.18,0.44,0.39,0.8,8.01,0.36,1.44,0.62,0.9,0.69,1.23,2.03,1.56,1.49,27.0,4.62,1.0,0.85,2.77,1.85,10.14,0.62,1.62,1.44,1.54,0.49,1.18,0.44,2.85,4.05,0.82,0.44,0.69,4.75,1.05,0.41,0.77,,2.44,2.57,2.44,1.46,0.54,5.52,0.54,0.69,1.21,0.54,0.95,37.46,0.41,1.87,2.0,0.39,0.59,0.8,0.9,2.28,0.82,1.36,0.97,0.77,0.72,1.69,0.67,,0.67,2.26,1.1,,1.03,1.0,2.28,4.93,10.01,0.51,1.31,1.26,1.87,0.87,2.13,0.49,2.52,6.16,0.44,1.23,0.67,0.92,0.95,0.85,1.0,1.13,0.74,4.67,0.56,0.95,4.54,0.85,0.39,2.21,0.85,0.69,1.44,3.44,1.59,3.31,1.8,23.711111,19.561111,30.866667,4.608286,,20.366667,81.784418
US_NC_37101,2022-05-24,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,68,112178,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,6,17,,22,-10,5,2.41,4.77,6.62,2.93,13.05,0.41,2.67,0.83,8.28,4.93,1.74,1.92,4.25,1.95,4.57,1.19,3.42,1.97,0.41,1.01,2.96,0.49,0.41,0.75,0.41,0.99,1.5,0.68,1.76,2.28,0.86,0.49,1.04,1.3,1.01,0.86,0.6,12.38,0.44,1.06,3.48,7.6,2.83,0.99,0.47,1.95,5.63,2.23,8.69,5.76,1.58,0.73,1.04,0.8,0.91,2.31,2.72,0.7,0.83,5.92,4.25,0.39,0.55,2.23,0.41,0.57,,4.85,1.06,0.62,0.93,4.2,0.44,1.53,4.28,1.76,3.17,1.66,1.22,0.57,0.75,0.78,0.57,1.84,0.86,0.41,0.83,0.75,8.12,,1.58,,0.68,0.86,1.95,2.49,1.01,1.43,25.92,5.73,0.7,0.68,2.85,1.97,8.72,0.49,1.84,1.74,1.4,0.7,1.09,0.68,2.6,4.1,0.7,0.68,0.91,4.1,1.3,0.75,0.73,0.7,2.18,2.41,2.21,1.4,0.39,6.1,0.52,1.04,1.09,0.68,1.45,36.33,0.39,1.82,1.84,0.65,0.75,0.6,0.75,1.76,0.83,1.45,1.01,0.68,0.83,2.31,0.65,0.73,0.62,2.21,0.96,0.68,1.04,0.75,2.08,4.31,8.46,0.41,1.71,1.19,2.26,0.96,2.62,0.41,3.48,5.4,0.55,1.3,0.86,1.14,1.01,0.73,0.99,0.78,0.96,4.49,0.62,1.25,4.41,1.06,0.73,2.83,0.8,0.62,0.91,3.09,1.17,3.4,1.56,22.088889,18.822222,28.688889,13.716,,19.583333,85.871039
US_NC_37101,2022-05-25,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,0,112178,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,4,14,,22,-7,4,1.73,4.75,6.35,3.01,11.84,0.37,2.93,0.72,7.65,4.64,1.44,1.23,4.67,1.73,5.09,0.77,3.6,1.79,0.4,1.09,2.56,0.51,0.59,0.85,0.45,1.04,1.65,0.51,1.81,2.59,1.01,,0.96,1.36,0.93,0.77,0.45,12.24,0.75,1.25,3.44,7.65,2.99,0.85,0.45,1.89,4.35,2.37,9.55,5.25,2.03,0.4,1.52,0.91,1.28,2.35,2.69,0.64,0.48,5.15,4.85,0.61,0.72,2.11,0.45,0.56,0.61,4.29,1.07,0.83,0.91,4.21,0.61,1.17,4.21,1.97,2.59,1.73,1.07,0.53,0.85,1.41,0.56,1.73,1.31,,0.43,0.75,8.77,,1.09,0.88,0.77,0.51,2.05,1.55,1.23,1.63,23.58,5.09,0.93,0.83,2.48,2.21,8.35,0.91,1.65,1.47,1.63,0.53,1.09,0.48,2.8,3.97,0.99,0.77,0.56,3.97,1.2,1.01,0.83,0.75,2.59,2.45,2.24,1.44,0.61,5.52,0.56,0.56,1.28,0.51,1.12,35.2,0.77,1.36,2.11,0.85,,0.67,0.99,1.63,1.04,1.39,1.04,0.56,0.72,1.41,0.56,0.48,0.69,2.29,1.09,0.37,0.77,0.59,2.03,4.24,8.61,,1.52,1.28,1.55,0.56,2.96,0.45,4.03,6.08,0.56,0.85,0.91,0.96,1.09,0.77,1.09,0.48,1.15,5.33,0.43,1.25,4.0,0.72,0.43,2.53,0.88,0.53,1.28,2.77,1.33,3.12,1.63,17.922222,15.388889,22.494444,0.653143,,15.583333,86.334
US_NC_37101,2022-05-26,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,68,112246,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,7,23,,36,-7,3,2.11,4.8,6.25,2.96,13.39,0.49,2.47,0.69,7.6,4.64,1.92,1.98,4.42,1.45,4.55,1.07,3.57,2.5,0.41,1.04,2.41,0.77,0.55,0.69,,0.47,1.76,,1.62,2.17,0.99,0.38,1.04,1.23,0.91,0.52,0.58,10.78,0.66,1.26,3.51,6.53,2.99,0.85,0.52,1.67,4.25,2.63,8.59,4.53,1.92,0.44,1.59,0.88,1.12,2.41,2.85,0.44,0.88,4.8,4.42,0.6,0.74,2.63,0.44,0.71,0.6,3.54,0.96,0.74,1.4,4.03,0.66,1.76,4.03,1.95,2.39,1.32,0.93,,0.44,0.74,0.66,1.21,1.4,0.63,0.55,0.63,7.57,,1.07,0.66,1.07,0.41,1.21,1.67,1.23,1.29,21.89,5.29,0.99,0.88,2.94,1.84,8.75,,1.45,1.26,1.29,0.41,1.32,0.6,2.03,3.57,0.58,0.69,0.91,4.31,0.88,,0.77,0.47,2.36,2.33,1.86,1.54,0.38,5.43,0.44,0.74,1.34,0.47,0.91,36.45,0.49,1.37,1.86,0.49,0.69,0.69,0.99,1.73,0.8,1.15,1.18,0.6,0.69,1.59,0.6,0.55,0.88,1.92,1.12,0.55,0.99,0.71,2.17,3.87,8.5,0.38,1.45,1.29,2.17,0.99,2.11,0.47,3.13,5.87,0.63,0.91,0.63,0.93,0.69,0.8,1.59,0.52,0.82,4.72,,1.1,3.81,0.58,0.6,2.47,,0.47,1.18,3.1,0.99,3.62,1.67,20.155556,15.955556,28.294444,0.0254,,16.944444,81.915044
US_NC_37101,2022-05-27,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,35,112281,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,2,20,,29,-18,7,1.71,4.75,5.99,3.56,11.56,0.5,2.51,1.1,7.2,4.61,1.35,1.99,3.53,1.38,3.95,1.38,3.78,2.04,,0.91,2.26,,0.5,0.47,0.5,0.88,2.07,0.5,1.93,3.06,1.1,0.39,1.27,1.54,0.86,0.47,0.39,9.94,0.61,1.35,3.42,6.38,3.39,0.8,0.5,1.93,4.44,1.9,7.59,4.17,1.82,0.66,1.52,0.86,0.69,1.82,2.62,0.39,0.52,4.06,4.33,,,2.1,,0.58,,3.28,0.94,0.74,1.1,4.11,0.86,1.46,4.06,1.96,2.87,1.24,0.74,,0.61,0.97,0.64,1.44,0.69,,,0.5,7.01,0.52,0.72,0.64,0.74,,1.32,1.38,0.8,1.27,20.06,5.44,1.24,0.83,2.65,1.68,7.73,0.58,1.52,1.66,1.38,0.64,0.91,0.47,2.65,3.67,0.52,,0.94,3.92,1.13,0.69,0.74,,2.18,1.66,1.88,1.52,,4.8,,0.74,1.19,,0.5,34.8,0.69,1.49,2.1,0.8,0.86,0.69,0.97,1.9,0.88,1.21,0.61,0.52,0.44,1.79,0.44,,0.5,2.02,1.1,0.55,0.77,0.66,1.9,3.37,7.26,0.61,1.16,1.41,1.57,0.72,2.32,0.41,2.21,5.16,0.86,0.8,0.83,1.19,0.99,1.02,1.41,0.72,0.97,3.97,0.55,1.3,4.08,0.74,,2.84,0.91,0.58,1.13,2.84,1.38,2.9,1.66,23.561111,19.222222,27.294444,5.188857,,20.85,84.934439
US_NC_37101,2022-05-28,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,0,112281,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,0,19,,15,1,0,2.09,5.56,6.03,3.88,14.19,0.71,2.12,0.71,6.34,4.11,1.52,1.72,3.17,1.31,4.99,1.31,4.62,1.92,0.74,0.81,2.93,,,0.98,,0.57,1.82,0.64,2.23,2.93,1.28,,0.64,1.04,0.71,,,12.47,,1.08,3.54,7.48,3.67,1.04,,1.72,4.42,2.7,7.38,4.75,2.26,0.61,1.18,1.28,0.74,1.99,2.73,,0.84,4.75,5.12,,,2.39,0.51,0.57,0.54,4.21,0.74,0.78,0.81,4.45,,2.12,4.32,1.28,3.37,1.38,0.64,,0.88,1.11,0.54,1.25,1.28,0.51,0.61,0.71,5.93,,0.91,0.64,,,0.94,1.45,1.55,2.19,22.58,5.7,0.71,1.25,2.87,1.58,11.16,,0.91,1.52,1.25,0.94,1.31,,2.66,2.93,,,0.67,3.91,0.61,1.04,0.98,0.78,2.26,2.49,2.7,1.79,0.74,5.06,0.54,0.54,1.62,0.84,0.61,37.92,,1.35,2.23,,0.61,0.81,1.08,2.09,0.91,1.62,1.04,0.54,0.54,1.45,0.51,0.57,0.64,2.19,1.11,,0.98,0.67,1.99,3.91,9.88,0.81,1.75,1.08,1.38,0.64,2.66,0.54,2.53,6.74,0.88,,,0.81,1.04,0.57,1.01,0.51,0.71,3.51,,1.15,4.32,0.78,,2.66,0.61,,1.42,3.77,1.72,2.63,2.16,23.1,17.772222,28.355556,3.14325,,17.033333,68.924857
