location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12035,2022-01-19,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,3,18156,285,614,71005,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-9,9,5,-17,5,1.45,4.47,8.49,3.86,13.13,2.23,7.82,5.7,1.17,2.52,3.69,1.79,7.04,1.34,3.13,2.18,,3.19,1.12,2.18,2.91,1.06,1.12,1.9,1.28,13.91,0.78,4.36,9.22,3.07,1.68,2.12,3.58,3.24,9.61,3.86,1.96,1.17,1.01,2.18,3.46,4.53,4.86,2.07,4.58,0.84,1.17,,5.53,2.68,4.81,2.96,3.24,1.9,1.4,1.17,1.51,2.46,0.89,10.28,1.01,1.45,3.02,1.45,1.84,24.36,7.88,1.17,3.91,2.35,6.93,1.62,1.4,1.06,1.34,3.52,3.69,4.64,0.78,,3.19,3.13,2.07,1.68,5.2,2.01,41.35,1.01,2.85,,2.91,0.84,1.79,1.96,2.12,0.95,,1.96,4.86,5.53,1.45,3.13,2.35,1.79,2.57,2.68,6.31,0.95,0.89,1.73,0.95,1.01,5.36,2.23,5.2,1.06,2.63,1.56,2.23,1.34,3.07,2.57,11.772222,3.544444,20.388889,0.2286,6.7,71.334514
US_FL_12035,2022-01-20,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,18156,285,-26,70979,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-6,8,15,-18,5,2.02,5.04,7.51,4.54,13.39,2.63,8.35,7.28,1.12,2.69,4.15,1.57,6.61,0.95,3.81,2.63,,2.52,1.74,2.07,3.14,,1.34,1.68,1.01,14.46,0.95,5.21,7.28,3.53,1.12,2.69,4.93,2.46,10.59,4.59,1.62,1.06,1.06,3.19,3.92,5.1,5.83,1.68,5.32,1.68,,0.84,4.37,2.69,4.37,3.36,3.36,1.4,0.9,1.23,1.29,2.35,1.51,11.48,0.95,1.06,1.4,0.78,1.79,22.07,6.05,0.9,2.86,1.57,6.28,1.51,1.46,1.79,1.34,3.42,5.04,4.76,0.84,0.84,3.36,3.14,1.79,1.18,5.66,1.4,43.98,2.07,2.8,1.91,2.07,1.29,1.85,2.75,1.51,1.51,1.18,2.35,4.31,5.32,0.9,2.13,2.63,1.29,2.52,3.81,6.11,1.29,1.74,1.96,1.46,1.4,5.71,1.96,4.99,,2.91,1.34,2.91,1.79,2.69,2.63,16.527778,7.416667,24.594444,0.0,10.905556,69.606545
US_FL_12035,2022-01-21,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,1301,0,19457,285,109,71088,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-14,4,-24,-21,7,2.14,4.6,7.23,3.83,13.04,2.63,7.61,5.97,2.08,2.68,3.45,1.59,5.31,1.15,4.93,1.97,,3.01,1.64,1.97,2.96,,1.31,1.75,1.97,14.24,1.04,4.44,7.94,3.07,0.82,2.52,5.09,2.25,11.06,4.49,2.57,1.26,1.37,2.68,3.94,4.49,5.59,1.81,5.86,1.21,1.04,0.88,4.93,2.08,3.94,3.34,4.27,1.15,1.09,0.82,1.09,1.7,1.7,10.02,1.37,1.42,1.53,1.09,1.92,21.8,5.7,1.21,3.83,2.19,7.5,2.03,1.53,1.97,0.77,3.4,4.11,4.49,0.93,,3.4,3.4,2.08,1.81,6.03,1.09,39.27,1.42,1.97,1.86,2.25,1.31,1.64,2.52,0.99,1.15,0.93,3.18,4.16,5.48,1.59,2.03,2.25,1.64,2.74,4.27,5.64,1.31,1.64,0.93,0.88,1.31,5.42,1.21,5.37,,2.08,1.37,2.35,1.15,2.46,2.25,15.911111,11.05,21.344444,0.0,13.722222,87.168669
US_FL_12035,2022-01-22,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,19457,285,30,71118,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-20,1,-63,-17,7,1.87,4.72,7.58,4.72,12.35,2.25,7.41,5.98,1.65,2.31,3.18,1.7,5.87,0.82,3.24,2.8,0.88,3.46,1.54,1.21,3.68,0.88,1.26,1.26,0.77,14.38,,3.84,8.02,2.58,1.59,4.17,3.73,2.85,8.29,4.5,1.92,1.59,0.77,2.63,3.62,4.23,5.38,2.42,3.9,1.1,0.77,1.48,4.89,2.03,3.9,2.52,4.01,1.81,,1.04,0.82,2.09,1.54,6.92,1.65,1.21,1.48,,1.65,19.21,6.37,1.26,3.02,1.76,6.04,1.04,1.54,1.98,1.15,3.46,3.57,4.01,0.88,,1.81,3.29,1.76,1.7,5.65,1.1,39.91,1.54,2.85,1.37,1.59,1.15,1.7,2.63,2.2,,0.99,2.8,4.17,5.0,,1.81,2.96,1.1,2.58,2.14,5.82,,1.15,1.59,0.93,1.21,4.67,1.21,4.12,,1.76,1.76,2.36,1.37,2.75,3.07,10.466667,6.977778,15.177778,0.03175,9.366667,93.016613
US_FL_12035,2022-01-23,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,19457,285,39,71157,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-16,0,-35,-18,5,2.04,5.41,7.45,4.36,11.36,2.37,7.67,4.91,1.82,2.37,3.25,1.54,5.52,,4.25,2.87,1.21,2.32,1.21,2.04,2.59,1.21,1.6,1.76,1.54,13.79,0.77,3.92,7.28,2.76,2.15,2.7,3.86,2.59,9.05,4.36,2.54,0.99,0.77,1.88,3.86,4.63,4.47,2.76,5.52,1.16,1.6,,5.68,1.99,4.36,1.54,4.14,2.21,1.1,0.88,1.49,1.66,1.21,7.83,,1.99,1.21,0.83,2.37,18.48,6.73,1.32,3.14,1.1,7.45,1.38,1.49,0.94,1.05,3.92,3.59,4.19,,0.77,2.48,2.81,2.54,1.71,5.52,1.1,38.67,1.05,2.59,1.88,1.49,1.27,,2.32,2.15,0.88,0.77,3.09,3.31,5.52,1.6,0.83,2.21,1.27,2.26,3.09,4.69,0.94,1.6,1.16,,,4.91,1.76,4.36,,2.04,1.88,2.87,1.71,2.76,3.09,6.722222,4.433333,11.672222,0.1524,3.533333,80.1673
US_FL_12035,2022-01-24,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,19457,285,34,71191,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-11,10,-18,-20,5,2.03,5.0,6.97,4.23,12.3,2.58,7.47,6.64,1.43,3.24,3.95,2.42,5.77,1.04,3.95,2.64,0.88,2.85,1.04,1.7,2.53,0.82,1.54,2.36,0.88,13.56,,3.35,7.25,3.19,1.7,2.8,4.34,3.73,10.38,5.55,1.87,1.37,0.82,2.58,4.72,4.39,4.94,2.69,4.89,0.99,0.88,1.37,4.5,1.76,4.39,2.25,3.24,2.14,1.26,1.32,1.81,2.25,0.77,10.43,1.48,1.26,2.47,0.88,2.09,22.13,7.52,1.15,3.29,1.7,6.42,1.15,1.43,1.48,1.54,3.08,4.01,4.78,,0.77,3.08,3.46,2.47,1.87,5.93,1.15,42.28,1.76,2.64,1.98,1.81,,2.2,2.31,1.48,0.99,1.04,2.47,5.66,5.05,1.04,2.03,2.09,1.04,1.81,3.13,4.67,1.04,1.04,,0.88,1.15,4.5,1.48,5.05,,2.09,2.03,2.36,1.54,3.57,3.19,7.188889,0.327778,15.311111,0.0,0.694444,63.625702
US_FL_12035,2022-01-25,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,19457,285,23,71214,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-11,8,-30,-19,6,1.54,4.72,7.24,3.79,14.04,3.79,8.17,6.58,1.26,2.52,4.06,2.58,8.12,1.32,3.95,2.08,,3.73,1.43,1.92,2.63,0.77,0.77,1.59,1.26,14.92,1.37,4.88,8.5,3.02,1.37,2.85,2.8,3.02,10.26,4.83,2.3,1.32,0.82,3.29,3.02,5.1,5.65,2.03,4.94,0.82,1.7,1.26,5.16,1.81,5.38,3.67,3.51,2.03,1.04,1.48,0.93,2.63,1.1,10.59,1.26,1.54,1.75,0.82,2.03,23.53,7.79,2.14,4.61,2.19,6.53,2.52,1.43,2.36,1.54,3.4,4.44,4.55,,0.88,3.4,2.8,2.36,1.81,5.87,0.82,42.79,1.04,1.92,1.92,2.47,,1.98,3.02,2.19,,1.04,3.13,5.65,5.87,2.74,2.41,2.96,,2.19,3.46,6.14,1.43,1.75,2.08,1.32,1.54,5.49,1.59,4.77,,1.86,1.75,3.4,1.32,3.62,3.24,10.583333,6.561111,14.722222,0.028222,4.938889,68.21576
US_FL_12035,2022-01-26,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,4,19457,289,37,71251,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-14,4,-27,-18,6,2.1,5.44,7.27,4.74,12.61,2.75,8.89,7.81,1.19,2.05,3.61,2.21,7.17,0.81,3.56,2.32,1.24,4.09,1.89,1.4,3.23,0.92,1.13,1.99,1.08,16.92,1.02,4.26,8.94,3.5,1.62,2.64,4.53,3.34,10.45,4.9,2.8,1.35,0.97,2.75,3.56,4.74,4.74,2.21,5.17,1.56,0.75,,6.09,1.99,4.26,2.42,3.77,2.26,1.35,1.4,1.13,1.83,1.29,9.86,1.56,1.72,2.05,0.75,1.67,22.31,8.03,1.51,4.74,1.67,7.0,1.89,1.19,1.62,1.56,3.72,5.82,4.58,0.97,,2.59,2.42,1.89,1.35,6.57,1.51,44.4,1.72,3.23,1.29,2.26,,2.53,2.32,1.35,1.56,1.02,1.99,4.42,6.3,1.51,1.99,2.42,1.78,3.12,2.96,5.76,1.4,0.92,1.83,,1.89,6.3,1.29,4.79,,2.37,2.37,2.42,1.24,3.18,2.37,12.8,9.427778,16.172222,2.159,10.922222,88.396079
US_FL_12035,2022-01-27,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,19457,289,59,71310,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-12,6,-23,-20,6,1.53,5.31,8.38,4.38,12.7,2.96,8.54,5.04,2.08,3.29,3.61,2.25,5.64,1.04,3.61,2.13,1.2,3.23,1.7,1.37,3.07,0.98,0.98,2.3,1.37,13.3,,4.93,7.55,3.34,0.93,2.13,4.87,3.67,11.17,3.94,2.25,,0.93,2.35,3.17,5.04,5.31,3.07,4.43,1.09,0.88,0.93,5.75,2.79,5.09,2.96,4.05,1.53,0.82,0.82,1.64,2.96,1.37,9.47,1.81,1.64,3.23,,1.59,22.45,7.61,1.2,3.72,2.03,6.51,0.88,1.81,1.42,1.53,3.34,4.33,4.82,,1.04,3.07,2.52,2.08,1.97,6.35,1.31,40.24,,2.57,1.42,1.86,1.59,2.03,2.68,1.09,,1.15,2.68,5.26,6.02,2.3,1.7,1.81,1.48,2.3,3.12,7.23,1.2,1.48,2.3,1.26,0.82,5.04,1.53,4.98,1.04,2.68,1.75,2.63,1.15,3.67,2.08,15.138889,12.377778,16.966667,2.54,13.183333,88.167986
US_FL_12035,2022-01-28,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,1185,0,20642,289,46,71356,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-12,8,-24,-20,6,2.38,5.2,7.97,5.04,12.4,2.93,8.25,6.86,2.33,2.33,3.76,1.44,5.42,1.27,3.82,2.88,0.78,2.88,1.83,1.83,2.05,0.94,0.78,1.77,1.27,13.17,0.78,4.98,7.36,2.71,1.22,2.66,4.98,2.49,10.07,5.26,2.05,,0.78,2.21,4.1,5.37,4.65,2.33,4.93,1.0,1.05,1.22,5.42,1.77,4.54,2.77,3.93,1.94,,1.44,,3.15,1.72,11.18,1.44,2.44,2.44,,1.83,23.52,6.25,,4.59,2.33,6.42,1.99,1.33,1.72,1.55,2.71,3.32,4.54,,0.89,2.93,2.55,2.55,1.72,4.54,1.6,41.4,1.05,2.71,1.0,2.27,,1.55,3.1,1.99,,,2.38,4.82,5.81,1.05,1.88,1.5,0.94,2.44,3.43,4.98,1.05,1.33,1.55,0.89,,5.65,1.83,5.59,,1.6,1.22,2.99,1.05,3.6,2.16,14.061111,12.122222,17.583333,0.145143,10.827778,80.891911
US_FL_12035,2022-01-29,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,20642,289,23,71379,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-16,3,-55,-12,6,2.12,4.74,7.74,3.96,11.14,1.67,6.74,6.18,1.84,1.56,3.34,1.23,5.79,1.11,2.95,2.79,,2.73,1.5,2.62,2.73,,1.34,1.89,0.89,13.82,0.95,4.29,8.47,2.34,1.56,1.84,3.17,3.68,8.52,5.91,1.89,1.28,0.95,2.67,4.07,3.73,4.74,2.23,4.68,1.11,,1.39,4.74,2.34,3.68,1.95,3.17,1.89,1.17,1.0,0.95,1.17,1.45,8.75,1.0,1.11,1.39,,2.12,18.94,7.13,1.11,3.45,1.28,6.96,1.45,2.56,1.39,1.11,3.34,2.06,3.68,1.34,,1.95,3.45,2.17,2.73,4.62,1.06,38.55,1.67,2.4,1.84,0.95,0.84,1.23,3.06,1.28,,0.78,2.56,3.79,6.29,2.01,1.34,2.51,1.34,1.73,2.79,4.12,0.84,1.28,1.11,0.95,,4.34,1.62,4.51,,2.01,1.45,2.28,1.28,2.56,3.51,7.361111,3.616667,14.038889,0.056444,-4.111111,44.079317
US_FL_12035,2022-01-30,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,20642,289,27,71406,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-16,-2,-36,-14,5,1.69,4.51,7.28,4.46,10.87,2.23,8.21,5.33,,1.63,2.93,1.36,5.54,,4.24,2.17,,2.01,1.09,2.23,2.99,1.03,1.2,2.06,1.36,12.23,0.76,4.51,7.55,2.77,1.25,2.28,4.57,2.93,9.78,3.48,2.17,0.92,,2.5,3.53,4.46,3.91,3.1,5.54,,,1.47,7.12,1.47,4.13,3.8,3.86,1.63,1.03,0.81,1.2,1.74,1.03,9.02,0.81,1.63,1.47,1.09,1.41,19.4,6.36,0.98,3.97,1.79,7.39,1.2,1.52,1.47,,3.31,2.66,4.13,1.3,0.76,2.12,2.23,2.66,1.9,5.0,1.52,37.6,1.36,2.55,2.44,2.12,1.41,1.36,3.75,1.58,0.76,0.76,2.77,4.35,6.2,1.41,1.14,2.28,0.87,2.23,2.77,5.82,0.98,0.81,1.14,1.09,0.76,5.05,1.47,4.46,0.76,2.17,0.98,2.77,,2.77,3.86,5.233333,-1.755556,13.683333,0.0,-7.711111,38.925765
US_FL_12035,2022-01-31,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,20642,289,0,71406,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-9,9,-4,-18,4,1.63,4.14,8.28,4.9,12.15,3.21,8.72,5.5,1.8,2.67,3.87,1.63,6.59,1.25,3.1,2.62,0.76,3.81,1.47,1.91,3.16,0.87,,1.36,1.2,12.09,,4.09,7.79,2.67,1.58,2.45,4.36,4.36,10.24,3.32,2.62,0.82,0.93,2.07,3.92,5.39,4.3,2.34,5.12,0.98,0.93,1.03,4.9,1.8,5.01,3.38,2.45,1.36,0.93,0.82,0.98,2.45,1.42,9.86,1.8,1.42,3.38,1.03,1.09,23.04,6.16,,3.92,2.29,9.1,2.12,2.23,2.56,1.14,3.21,4.03,4.47,1.25,1.03,2.23,2.4,2.4,2.45,6.1,1.25,40.75,2.07,2.29,1.58,1.96,1.25,1.09,3.1,1.63,,,2.34,5.83,7.41,2.34,2.78,2.07,0.87,2.34,2.78,4.96,1.25,0.98,1.52,1.03,1.8,4.14,2.4,5.83,,2.94,1.91,3.16,1.47,3.38,2.94,10.816667,1.877778,19.777778,0.0,2.244444,55.589879
US_FL_12035,2022-02-01,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,20642,289,64,71470,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-7,12,-1,-17,4,2.37,5.08,7.9,4.62,11.59,3.12,8.54,6.17,2.19,2.54,2.54,1.67,6.17,1.1,3.69,2.65,1.38,2.71,1.33,1.85,2.54,,0.81,2.02,1.33,12.46,1.04,4.62,7.96,2.94,1.73,3.12,3.81,3.81,9.52,4.33,1.21,1.38,1.1,2.65,3.69,5.54,4.44,2.13,5.37,0.92,0.86,1.04,4.62,1.85,3.75,2.88,3.58,1.44,0.86,0.81,1.73,2.08,1.1,8.94,1.27,1.44,2.54,0.92,1.85,23.59,8.08,1.15,4.56,2.25,6.92,2.19,1.67,1.9,1.27,3.35,5.59,3.35,1.15,,3.87,2.88,0.92,1.85,6.34,1.67,39.34,1.38,2.42,1.38,1.9,1.27,2.13,2.83,1.27,0.86,1.1,2.02,5.31,7.04,2.08,2.19,2.13,0.98,2.02,3.69,6.34,1.33,1.9,1.9,,1.1,3.81,1.27,5.71,,3.4,1.33,2.83,1.21,3.29,3.46,12.366667,3.605556,19.794444,0.0,6.555556,68.097594
US_FL_12035,2022-02-02,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,3,20642,292,22,71492,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-5,6,8,-13,4,2.26,5.06,8.86,5.17,12.28,2.81,9.19,6.61,2.37,3.63,3.85,1.65,6.11,1.27,3.63,2.48,,4.02,1.71,2.48,2.81,0.99,1.21,1.32,,11.84,1.05,5.28,8.31,1.98,1.32,2.42,4.57,3.63,10.84,3.85,2.09,0.99,1.27,2.26,3.14,5.62,4.07,2.7,5.28,0.88,0.83,0.88,4.18,2.37,4.68,2.97,3.74,1.76,1.43,1.43,1.21,2.64,1.21,10.24,2.04,2.04,3.14,,1.49,22.9,7.93,0.77,6.5,2.15,6.55,1.98,2.59,0.99,1.49,3.96,4.24,4.4,0.88,,2.86,2.31,2.15,0.94,7.65,0.88,39.14,0.99,2.53,1.76,3.36,1.65,1.16,3.25,1.65,,1.21,2.31,5.67,6.83,1.82,3.08,4.84,1.27,2.59,4.29,5.83,,1.21,1.82,1.21,1.65,4.68,1.43,6.77,0.99,3.52,1.49,2.75,1.71,3.63,2.86,15.955556,7.072222,23.438889,0.0,11.277778,74.337069
US_FL_12035,2022-02-03,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,20642,292,0,71492,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-4,13,17,-16,3,2.09,4.17,6.84,4.87,11.48,3.19,8.64,6.67,1.45,2.44,3.83,1.85,6.38,1.22,2.73,2.61,,3.36,1.39,2.09,2.78,1.22,0.98,2.03,1.22,10.84,1.51,4.7,6.32,2.67,1.51,2.2,5.62,2.9,10.9,5.39,2.49,1.51,0.93,3.25,3.88,3.94,3.83,2.26,5.8,0.87,1.22,1.8,5.51,2.2,4.81,3.13,4.52,2.2,,1.1,1.27,2.73,1.68,10.67,1.97,1.68,2.9,0.87,1.85,23.48,7.71,1.33,4.81,2.78,7.19,2.38,1.33,1.97,1.33,2.73,4.58,4.29,1.27,0.93,2.73,1.39,2.67,2.55,4.58,1.74,42.03,1.45,2.44,1.91,1.91,0.98,2.2,4.0,1.51,1.27,0.98,1.91,5.1,5.04,2.15,1.51,3.13,1.33,1.85,3.36,6.09,1.45,0.98,1.85,,1.33,5.45,1.97,5.33,,2.96,1.39,2.44,1.16,3.42,2.78,18.916667,11.938889,24.966667,0.0,14.633333,76.67641
US_FL_12035,2022-02-04,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,709,0,21351,292,63,71555,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-7,10,10,-17,5,1.5,4.72,6.39,4.89,13.22,3.39,9.0,7.0,1.0,2.72,2.94,2.17,6.95,0.78,3.89,1.89,1.0,4.17,1.95,1.83,2.83,,1.39,2.11,1.56,9.22,,3.89,6.45,2.83,1.22,2.78,4.56,3.94,11.17,4.28,1.67,1.33,1.11,2.06,3.94,4.33,3.83,2.06,5.0,1.45,1.33,1.33,4.72,2.56,4.28,2.28,3.39,1.45,,1.67,1.33,3.06,1.33,10.39,2.11,1.56,3.11,,1.61,20.45,6.56,1.22,4.28,1.78,8.06,1.89,2.33,2.11,1.33,2.94,3.61,3.89,,,2.22,2.44,2.33,2.28,6.22,1.45,40.73,1.95,1.95,1.56,1.72,1.11,1.89,2.67,1.45,,1.0,2.22,4.56,5.67,1.22,1.39,3.0,1.56,1.78,3.22,7.11,1.11,1.83,0.94,,1.28,5.5,1.39,5.61,,1.56,1.11,2.11,1.33,2.78,1.72,22.088889,15.705556,28.355556,0.0,17.394444,74.910363
US_FL_12035,2022-02-05,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,21351,292,27,71582,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-12,6,-49,-10,4,1.89,4.89,8.11,5.11,11.77,2.0,8.44,6.22,1.33,2.11,3.05,1.44,6.44,0.94,3.28,1.61,,3.94,2.22,1.44,2.06,0.94,1.11,1.67,,10.16,0.89,4.11,7.27,2.89,1.5,2.44,4.44,1.83,9.88,3.94,2.11,1.11,1.78,2.83,3.89,4.44,3.17,2.39,5.28,1.39,,1.22,7.44,2.39,4.66,3.0,2.94,1.44,1.17,1.22,1.05,2.11,1.11,9.0,0.94,1.44,2.33,,2.11,17.88,6.16,0.83,3.94,2.33,6.05,1.0,2.11,1.94,1.22,3.0,3.72,4.39,0.94,,1.5,2.11,2.33,1.78,4.78,1.44,41.48,1.11,2.83,1.94,0.78,1.17,1.44,3.11,1.89,1.05,0.94,2.22,4.17,4.83,1.33,0.94,1.83,1.39,1.89,2.17,6.78,1.61,1.22,2.06,0.89,0.83,5.61,2.44,3.83,,2.22,1.44,1.72,1.67,3.11,2.22,14.916667,10.694444,22.811111,0.362857,11.922222,82.348077
