location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37125,2022-04-10,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,24167,318,67,59724,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-1,10,41,-4,2,2.81,5.62,6.95,5.06,14.75,2.11,8.01,5.34,1.41,1.76,2.88,2.11,6.74,1.33,5.13,2.25,2.74,1.97,1.05,2.04,,1.76,,10.68,4.71,6.25,3.51,1.19,3.37,4.21,2.67,8.15,4.64,1.97,,,2.32,3.3,5.76,2.6,2.11,3.79,,1.05,5.34,3.37,4.64,2.39,3.3,2.04,1.05,1.69,1.48,7.59,1.19,,1.61,1.41,1.33,20.51,5.48,,2.04,1.9,7.66,1.12,1.97,2.25,1.61,3.51,3.51,4.14,1.48,3.09,2.88,1.69,2.25,4.78,1.19,43.34,2.18,2.25,1.9,,0.98,1.83,1.83,1.41,,2.67,4.28,7.16,1.69,1.54,2.11,1.61,3.65,5.48,,,,4.64,1.48,4.5,3.44,1.33,3.51,0.98,2.39,2.04,9.116667,0.75,18.555556,0.0,,-1.994444,45.795971
US_NC_37125,2022-04-11,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,24167,318,32,59756,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,2,10,,-12,2,2.69,4.89,6.6,5.13,21.81,4.34,8.43,5.5,1.96,3.54,5.01,1.53,5.87,,4.46,1.83,4.89,1.1,1.59,3.12,0.98,1.89,1.53,9.04,3.97,5.38,2.57,,2.69,5.8,2.99,10.81,5.01,2.38,1.65,1.41,2.75,2.69,5.32,4.64,2.02,4.46,1.47,1.47,5.62,4.34,5.01,3.06,2.5,2.32,1.89,1.71,1.53,10.51,1.22,1.77,2.57,1.65,1.47,24.38,7.33,1.65,3.24,3.48,8.0,2.08,2.26,2.32,2.26,3.91,5.99,5.32,1.77,2.81,2.69,1.83,1.47,6.96,,43.38,1.89,2.69,2.08,1.53,1.28,2.2,1.65,1.1,1.71,2.57,5.44,8.55,1.41,1.65,1.89,1.47,3.42,5.62,,1.1,1.53,5.38,1.1,3.97,3.06,1.59,3.6,,4.34,2.5,14.888889,2.566667,27.288889,0.0,,3.955556,48.196274
US_NC_37125,2022-04-12,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,24167,318,71,59827,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,3,10,,-14,3,2.2,5.61,7.44,3.6,19.21,3.48,7.56,6.71,1.89,2.38,3.9,2.87,7.32,1.59,4.88,2.38,5.12,1.46,2.01,2.99,0.98,1.4,1.28,8.91,3.66,5.37,3.66,,2.38,4.82,2.93,11.53,5.25,1.83,1.46,1.22,3.6,3.35,5.49,4.03,1.77,5.25,,,3.96,4.21,4.51,3.78,3.48,1.52,2.2,1.52,1.4,10.19,1.46,2.01,2.62,,1.46,25.56,6.34,1.04,2.56,1.95,7.93,1.77,2.75,2.87,1.1,3.35,4.21,5.92,1.34,2.75,2.62,2.87,0.98,6.1,1.46,45.75,1.71,2.62,2.56,1.28,1.16,2.26,2.56,1.1,,2.81,5.55,7.81,1.77,2.44,2.5,2.68,4.09,7.75,1.28,1.22,2.13,5.25,2.62,4.21,4.33,1.28,2.68,1.65,4.58,1.77,21.294444,14.794444,27.944444,0.0508,,8.972222,45.369627
US_NC_37125,2022-04-13,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,29,0,24196,318,64,59891,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,3,11,,-14,2,2.27,4.6,7.24,4.6,19.2,3.37,9.32,6.87,1.47,3.0,4.11,2.08,5.33,1.41,4.35,1.59,4.35,2.08,1.9,2.39,,1.41,1.59,11.28,4.35,6.56,3.07,1.35,4.17,5.03,3.43,11.71,5.09,2.02,1.35,0.98,2.7,3.37,5.52,4.54,2.02,4.66,1.41,0.92,5.09,5.09,4.42,2.51,3.19,1.35,0.92,2.94,0.92,10.06,2.21,2.21,2.58,1.47,1.53,24.9,6.87,0.86,3.31,2.45,10.3,2.27,1.72,1.84,1.41,2.58,4.11,4.97,1.23,2.45,2.21,2.15,2.27,5.83,1.1,44.46,1.9,2.15,1.78,1.23,1.04,1.96,1.9,1.59,1.1,3.37,5.52,8.28,1.66,2.76,2.76,1.35,3.8,6.07,1.72,1.17,1.9,7.17,1.96,5.21,2.7,2.02,3.5,1.66,3.86,2.7,21.25,14.533333,28.594444,0.0,,13.722222,62.385723
US_NC_37125,2022-04-14,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,24196,318,66,59957,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,8,13,,-16,2,1.92,5.25,7.29,5.81,19.1,3.71,8.22,6.12,1.79,1.98,4.7,2.1,6.43,1.11,4.64,2.35,4.33,2.6,1.67,2.35,1.18,1.42,1.67,9.09,4.51,6.12,3.46,,2.29,3.77,2.6,11.75,4.2,1.98,1.55,1.3,2.66,3.09,4.7,3.21,2.04,4.7,,0.99,4.08,3.46,4.2,2.97,3.15,2.23,2.78,2.47,1.98,8.9,1.36,1.85,2.29,1.36,1.42,24.61,6.37,1.36,3.28,2.84,9.83,2.97,2.84,2.54,1.79,1.98,5.32,5.19,1.92,2.23,2.72,2.16,1.73,6.31,1.11,42.1,1.05,0.99,2.54,0.99,2.16,1.36,3.4,1.73,1.11,2.29,5.32,8.53,1.48,2.72,2.97,1.42,4.76,7.29,1.05,,1.3,6.92,2.16,5.63,2.66,1.55,2.84,1.42,3.03,2.1,22.611111,16.466667,27.805556,0.0,,15.677778,64.967295
US_NC_37125,2022-04-15,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,24196,318,65,60022,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-1,11,,-45,8,2.19,5.02,7.21,5.44,17.03,3.11,6.15,6.22,2.76,2.54,3.96,1.62,6.08,,4.31,2.26,3.53,1.62,1.98,2.83,,1.13,,9.4,3.32,4.95,3.53,,3.04,4.1,1.91,9.47,4.52,1.7,1.13,1.62,2.97,3.39,5.09,3.75,1.2,4.03,,,5.23,4.73,3.11,3.11,3.46,1.48,,1.84,1.2,9.68,1.13,1.41,1.55,1.34,1.06,19.08,6.85,1.84,4.1,1.55,7.42,2.05,,2.19,1.27,3.67,4.24,3.11,0.99,2.19,2.47,2.4,1.13,5.23,1.41,40.7,2.05,1.41,1.06,0.99,1.55,1.55,2.19,1.34,1.34,2.05,3.67,9.04,1.41,1.7,1.77,3.04,3.81,7.14,0.99,1.2,,5.02,1.41,3.75,2.26,1.27,3.04,1.2,4.17,1.91,19.294444,12.255556,26.344444,0.0,,1.005556,29.463801
US_NC_37125,2022-04-16,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,24196,318,72,60094,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-11,13,,-22,3,2.64,5.28,6.6,5.5,17.24,2.05,6.01,5.21,1.91,1.98,3.52,1.32,5.65,1.1,3.81,3.08,2.71,1.03,1.25,2.05,1.1,1.17,1.17,9.61,4.77,5.43,2.35,1.17,2.42,3.96,2.35,8.88,5.65,1.91,,1.91,1.32,2.13,4.7,3.81,1.61,4.18,,1.32,4.77,3.52,3.45,1.76,3.3,2.13,,1.17,,6.6,1.39,1.03,1.17,1.25,2.49,20.69,6.31,,3.6,1.61,7.34,1.17,1.61,1.54,1.25,2.86,2.79,3.74,1.03,2.13,1.54,1.61,1.91,3.96,1.47,38.73,,2.79,1.32,,,1.98,2.05,1.98,,2.71,4.25,6.82,,1.25,2.42,1.98,2.64,6.24,1.39,1.39,1.25,4.84,1.25,4.84,2.05,1.39,2.71,,3.08,1.69,15.738889,8.533333,24.588889,0.042333,,9.283333,65.589126
US_NC_37125,2022-04-17,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,24196,318,66,60160,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-35,-7,,-18,1,2.4,4.72,7.95,4.27,16.27,,7.35,6.45,1.73,2.25,3.52,1.5,5.4,1.57,4.2,2.17,2.25,2.25,2.55,2.4,,,,9.15,3.67,5.32,3.22,1.27,2.25,4.8,2.1,6.82,5.17,1.73,1.35,1.27,1.5,1.5,4.65,3.52,2.47,4.5,1.05,1.88,5.92,3.6,4.65,2.02,3.0,1.73,1.2,1.12,1.73,6.97,1.05,,1.8,1.43,1.95,20.32,5.77,,3.75,,10.2,,1.12,1.95,,3.75,3.67,3.9,1.27,2.17,2.92,2.55,2.17,4.95,1.2,38.09,1.73,1.8,1.5,1.12,1.5,2.17,2.77,1.57,,2.7,4.27,9.0,,1.27,1.73,,2.85,6.75,,,1.2,3.52,1.35,5.4,3.22,1.73,3.82,1.5,2.77,1.95,19.594444,10.322222,25.744444,0.0508,,12.416667,63.295327
US_NC_37125,2022-04-18,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,24196,318,26,60186,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-10,-8,,-35,11,2.37,4.3,7.54,4.98,17.32,4.11,8.29,7.48,2.18,2.24,4.17,1.37,6.29,1.56,3.61,2.49,4.67,2.12,1.99,2.8,1.06,1.43,1.18,11.34,4.74,6.23,4.3,1.0,2.31,4.74,2.24,11.09,5.17,2.8,1.0,1.18,2.37,3.18,4.61,3.8,2.8,4.86,1.0,1.56,4.8,3.24,3.43,3.92,4.67,1.62,1.93,2.87,1.43,9.59,1.87,1.31,2.8,1.0,1.56,22.86,6.54,,3.55,2.74,7.72,1.93,1.43,2.18,1.31,3.55,4.8,4.11,,2.31,1.81,3.12,1.87,7.35,1.12,43.67,,1.87,1.12,1.25,1.81,1.31,2.74,1.37,,2.55,4.49,7.48,1.31,1.99,2.06,1.74,3.86,7.35,2.12,1.0,,6.29,1.62,6.29,2.62,1.93,4.42,1.37,3.3,1.74,11.183333,6.994444,23.338889,13.589,,7.222222,76.648502
US_NC_37125,2022-04-19,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,24196,318,22,60208,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,0,7,,-16,3,2.38,4.33,7.69,4.45,15.5,4.21,9.03,6.71,1.95,2.93,5.19,2.32,7.14,1.65,5.0,1.16,4.58,2.69,1.77,3.36,,1.46,0.98,11.53,3.6,6.83,2.62,0.92,3.11,4.82,2.87,14.22,4.94,1.95,1.16,1.16,3.42,2.56,4.88,5.07,2.2,4.88,1.28,1.52,5.74,3.05,3.84,3.29,3.78,1.16,0.92,3.29,1.71,10.07,1.95,2.99,2.26,1.04,1.46,25.75,6.77,1.04,3.42,2.32,7.2,2.08,2.01,2.44,1.95,4.64,4.33,5.25,1.52,2.08,2.5,3.11,2.5,7.32,,43.51,1.52,1.95,2.08,1.65,1.46,1.65,2.2,2.01,1.22,2.08,5.37,8.05,1.46,2.26,3.11,2.14,3.23,7.44,2.08,1.04,0.92,8.05,3.6,6.59,2.75,1.28,3.17,1.46,3.84,3.05,9.433333,2.883333,15.794444,20.9042,,1.077778,56.079797
US_NC_37125,2022-04-20,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,58,0,24254,318,79,60287,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,1,7,,-16,4,2.77,4.43,7.69,6.16,15.88,5.23,10.96,6.53,1.42,3.08,5.29,2.15,6.89,1.35,4.68,2.03,4.12,1.91,2.03,3.39,1.05,2.34,2.28,10.59,3.82,5.29,4.12,,4.62,5.54,2.77,11.88,5.91,2.4,1.35,1.35,3.14,3.63,5.72,3.82,2.28,5.17,1.97,1.78,4.92,3.26,3.82,2.77,3.32,1.85,,1.66,1.78,9.91,0.92,2.09,2.4,,1.17,25.42,8.12,,3.39,2.34,7.02,2.89,1.97,2.28,2.09,3.32,4.86,4.12,1.48,3.02,1.66,1.6,1.91,6.34,1.48,44.94,1.42,2.34,1.91,1.29,,1.78,3.51,0.98,0.92,2.09,6.59,6.16,1.6,2.03,2.34,1.6,3.94,6.4,1.6,0.86,1.66,5.66,2.28,5.05,2.58,1.78,2.89,1.6,3.32,2.77,9.533333,0.966667,19.066667,0.1778,,0.5,53.472762
US_NC_37125,2022-04-21,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,24254,318,51,60338,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,4,10,,-14,2,1.74,5.35,7.84,4.48,14.69,3.05,8.22,6.29,1.56,2.37,5.17,2.86,6.29,2.18,3.11,3.42,4.29,1.99,2.05,2.93,,1.18,1.06,8.53,3.86,5.35,4.36,1.25,2.8,5.98,2.37,11.58,6.29,2.61,1.06,,2.55,2.8,5.35,3.73,2.55,4.79,1.31,1.18,4.36,2.37,6.47,3.17,3.8,1.0,1.68,2.3,1.93,11.64,1.8,1.49,3.05,1.06,1.43,26.02,5.98,2.18,3.55,3.36,9.09,1.68,1.12,1.25,1.8,4.42,5.79,6.1,1.37,2.49,2.24,1.87,1.43,6.16,1.25,45.56,1.37,2.55,1.93,1.31,1.06,1.87,3.24,1.43,,1.62,4.79,8.03,1.87,2.05,3.61,2.43,3.8,6.41,1.18,1.18,1.56,6.1,1.56,5.04,3.17,1.99,2.74,2.24,3.36,2.74,14.072222,2.655556,24.033333,0.3556,,6.9,62.094393
US_NC_37125,2022-04-22,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,24254,318,45,60383,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,0,9,,-16,2,2.5,3.84,7.17,3.2,14.34,3.97,8.9,6.14,1.79,2.24,4.42,1.54,5.25,0.96,3.97,2.62,3.2,1.28,1.22,2.69,1.09,2.05,1.09,9.73,4.8,5.06,2.69,1.41,2.62,5.44,2.69,11.52,4.67,2.18,1.34,1.22,2.43,2.82,4.22,3.58,2.11,4.54,1.15,,5.25,2.69,4.35,3.52,4.35,1.6,0.96,1.98,1.86,10.24,2.05,1.09,3.14,0.96,1.09,21.7,6.34,1.28,2.69,2.75,8.96,1.66,2.3,2.5,1.6,2.94,5.5,5.31,1.41,2.88,2.11,2.88,1.66,7.68,1.6,41.54,1.86,2.82,2.24,1.34,0.96,1.6,1.54,1.41,,1.86,4.1,9.03,1.92,,2.75,1.92,3.46,6.46,0.9,,1.47,5.89,1.54,3.97,2.24,1.02,3.01,1.34,3.58,3.84,18.766667,6.522222,28.327778,0.0,,11.655556,63.491525
US_NC_37125,2022-04-23,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,24254,318,56,60439,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-7,6,,-14,0,2.8,5.91,6.82,4.54,15.23,2.73,6.89,5.15,2.2,2.5,4.01,1.59,5.99,1.44,4.09,2.35,3.48,2.12,2.42,3.33,,,1.21,9.62,4.54,5.45,4.7,,3.03,3.79,2.8,8.79,4.32,1.74,1.51,,1.74,2.65,6.14,4.85,2.27,3.41,,1.29,5.23,3.11,5.08,1.89,2.73,1.59,1.29,1.74,,8.41,1.82,,1.82,,1.44,21.74,4.32,,3.11,1.67,9.62,1.44,1.89,2.04,1.06,3.71,3.33,4.39,1.06,1.89,2.58,1.82,1.67,5.0,1.51,40.91,1.44,2.42,2.42,1.29,1.67,1.21,3.11,1.74,,2.35,4.24,8.26,1.44,,2.8,2.2,2.2,7.5,1.74,1.06,1.29,4.7,1.59,5.0,2.12,1.29,2.35,2.42,3.79,3.03,20.222222,10.861111,28.172222,0.0,,13.527778,65.593585
US_NC_37125,2022-04-24,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,24254,318,37,60476,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,0,9,,-3,0,3.34,5.66,6.82,5.66,14.59,1.96,8.27,6.82,1.31,2.69,4.21,1.02,7.76,1.02,3.85,2.83,3.12,2.25,2.9,2.69,,,1.23,9.65,3.7,4.28,3.99,1.38,3.27,5.01,2.76,9.8,5.37,2.4,1.38,1.74,2.83,2.47,3.92,3.27,2.18,3.41,1.16,1.16,6.38,3.19,4.14,1.74,2.18,1.38,1.09,1.96,1.16,7.47,1.31,1.02,1.96,,,21.77,7.18,1.23,2.54,,10.88,1.74,1.02,2.25,1.6,3.34,3.99,4.21,1.09,2.61,2.76,2.1,1.6,4.93,1.31,43.75,1.45,2.1,1.81,,1.31,2.32,2.4,1.81,,3.27,5.3,10.09,2.1,,1.45,1.02,2.61,7.33,1.23,1.02,1.45,5.15,1.38,4.72,2.25,1.45,3.41,1.52,3.56,3.05,20.955556,12.927778,28.255556,0.0,,13.666667,63.238294
US_NC_37125,2022-04-25,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,24254,318,37,60513,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,3,9,,-13,2,3.51,4.3,6.24,4.54,18.05,3.94,8.3,4.97,2.54,2.54,4.66,1.94,6.18,1.33,4.48,2.67,4.06,1.57,1.88,2.91,0.97,2.18,0.91,9.87,3.33,6.66,3.88,0.91,3.03,6.36,2.91,11.93,5.81,2.36,1.33,1.21,3.51,2.79,5.45,4.97,2.36,4.66,,1.09,3.57,3.09,4.6,3.27,2.91,2.18,1.09,2.12,1.7,10.18,2.06,2.12,2.97,1.21,1.51,26.29,7.93,1.15,3.03,2.18,11.14,1.7,1.82,1.82,2.3,3.94,4.91,5.15,1.76,2.67,2.12,3.09,2.54,7.45,2.0,41.12,1.45,1.57,2.12,1.03,,1.82,2.85,1.51,1.27,3.82,5.75,10.6,2.18,1.27,2.6,1.82,4.3,7.69,1.09,,2.06,7.33,1.7,5.03,3.39,1.76,3.82,1.88,3.69,2.36,21.544444,13.155556,29.211111,0.0,,13.888889,61.885314
US_NC_37125,2022-04-26,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,24254,318,25,60538,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-2,6,,-15,4,2.01,4.43,6.68,5.55,18.02,4.49,8.33,6.44,1.65,3.66,5.55,2.07,7.09,1.24,4.61,2.42,4.55,2.36,2.25,2.78,1.3,1.48,,10.4,3.78,7.33,3.13,,2.48,4.96,2.84,12.52,4.02,1.89,1.83,2.01,2.66,2.9,5.55,4.84,2.01,4.73,1.24,1.59,4.67,3.01,4.25,3.49,2.9,1.48,1.36,3.13,1.24,9.75,2.54,1.48,2.72,1.42,0.89,26.59,9.16,1.12,3.9,2.48,8.62,1.89,2.13,1.89,1.77,4.55,5.43,4.55,1.36,3.72,1.95,2.42,2.19,6.62,1.0,41.3,1.54,1.77,2.48,1.71,1.3,1.83,3.25,2.07,1.24,2.25,6.68,8.15,2.07,2.84,2.6,2.3,3.78,7.56,1.12,1.06,2.07,6.32,1.59,6.62,2.54,1.36,2.54,0.89,3.9,1.83,21.316667,14.672222,30.238889,4.572,,15.688889,70.451605
US_NC_37125,2022-04-27,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,96,1,24350,319,61,60599,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,3,9,,-15,2,2.52,4.97,7.8,4.79,16.09,3.99,10.5,4.61,1.72,3.07,4.36,2.4,6.63,1.6,4.3,2.95,5.28,2.46,1.6,2.7,1.1,1.29,1.41,11.42,4.73,5.96,3.75,0.98,2.52,5.4,3.07,11.24,4.54,2.15,1.53,1.78,2.27,2.15,5.53,4.97,2.15,4.91,0.92,,3.69,2.76,5.59,3.19,3.19,1.9,1.17,2.83,1.17,12.4,2.09,1.84,2.4,1.23,1.97,25.98,6.69,0.86,3.38,2.27,7.86,1.97,2.03,2.15,1.78,3.75,5.77,5.77,,3.19,2.15,2.58,1.97,7.8,1.6,43.29,1.23,2.15,2.89,2.33,,1.9,3.01,1.97,0.98,3.56,4.24,7.98,1.53,1.47,3.07,2.58,4.42,7.86,1.6,1.29,1.29,5.34,2.03,6.02,2.83,1.53,3.25,1.17,3.62,2.15,16.483333,8.65,24.555556,1.1684,,5.322222,47.724884
US_NC_37125,2022-04-28,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,24350,319,73,60672,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,4,12,,-14,2,2.16,4.38,7.21,4.44,15.04,4.19,8.07,6.47,2.16,2.22,3.94,1.29,6.47,0.99,5.61,2.9,4.44,2.03,2.16,2.71,0.99,1.42,1.29,10.42,3.08,5.98,3.45,,3.02,4.44,1.91,12.27,4.38,1.85,1.36,0.99,2.9,3.33,4.68,4.31,2.65,4.93,0.99,2.1,4.81,2.83,5.12,3.27,3.08,1.17,1.23,2.96,1.73,10.48,1.11,1.36,3.02,1.11,2.03,26.13,6.96,1.05,4.01,2.65,8.63,2.22,1.6,2.53,2.16,2.65,5.86,4.75,1.48,3.08,2.83,2.77,1.79,8.07,1.79,41.23,2.28,2.46,1.05,1.6,1.54,2.22,2.4,1.05,,2.53,4.62,8.2,2.22,2.53,3.45,1.97,4.38,7.52,0.93,0.86,1.73,8.01,2.53,4.62,2.34,1.91,3.21,1.66,2.65,1.79,14.15,5.772222,22.705556,0.254,,4.244444,51.407716
