location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37129,2020-05-07,ChIJD37Q1drtqYkRG8-l0WfWNk8,Q508209,geoId/37129,US,United States of America,NC,North Carolina,37129,New Hanover County,US,USA,2,7,0,91,3,,,228728,109220,119508,23334,27449,37823,29275,28352,28759,27887,16988,8861,2528727,34.18,-77.86,849,77.837838,-28,-3,39,-52,-39,13,2.83,4.02,9.83,0.34,,5.92,12.31,,0.67,2.25,0.87,8.38,0.39,0.41,6.18,0.87,2.21,3.74,1.86,6.11,0.87,3.7,0.34,2.94,0.39,0.44,0.94,3.67,0.55,0.51,0.51,0.37,,1.35,0.48,0.48,1.77,3.15,1.31,0.48,1.03,0.46,1.12,0.51,1.22,1.12,0.46,8.31,0.57,0.53,3.26,3.63,2.94,1.19,0.62,2.02,5.72,2.66,0.57,7.42,3.79,1.93,0.6,1.35,,0.41,0.78,2.78,2.78,0.6,0.44,0.48,4.34,0.39,5.33,0.44,0.55,2.43,0.51,0.8,0.55,4.52,0.76,0.83,,1.15,0.41,4.8,0.48,1.75,3.79,1.77,2.71,0.41,0.51,1.54,1.22,0.85,1.03,1.24,0.57,1.03,1.01,0.41,0.62,1.01,6.04,0.67,0.9,0.9,0.46,0.83,1.24,1.75,0.44,1.26,0.53,1.42,24.5,5.74,1.15,0.83,3.86,,1.81,0.44,8.89,0.51,1.7,1.47,1.93,1.08,0.48,1.29,0.55,3.08,5.4,0.96,0.34,0.39,0.46,4.36,1.42,0.71,0.73,,2.27,1.38,1.91,1.84,0.44,0.44,5.6,0.53,1.17,1.1,0.37,0.53,37.02,0.51,0.37,1.22,2.37,0.37,0.48,0.64,1.08,1.56,0.57,0.9,1.19,0.96,0.64,1.86,,0.32,0.41,0.53,0.46,0.64,,0.85,2.34,1.45,,0.69,0.69,0.71,,1.17,3.95,8.66,0.76,1.91,1.15,0.37,2.23,0.73,1.19,0.39,0.71,3.58,0.55,6.29,0.46,1.08,0.48,0.96,,0.39,0.94,0.62,0.8,0.76,1.08,3.79,0.55,1.12,4.32,0.9,0.41,2.43,0.6,0.67,1.61,1.93,1.7,,0.51,3.24,2.66,0.34,14.048611,7.729167,22.409722,1.11125,4.531746,52.975549
US_NC_37129,2020-05-08,ChIJD37Q1drtqYkRG8-l0WfWNk8,Q508209,geoId/37129,US,United States of America,NC,North Carolina,37129,New Hanover County,US,USA,2,4,0,95,3,,,228728,109220,119508,23334,27449,37823,29275,28352,28759,27887,16988,8861,2528727,34.18,-77.86,849,77.837838,-31,-3,17,-58,-37,15,2.28,4.54,9.3,0.35,,4.79,12.61,,0.54,1.88,0.65,7.86,,,5.33,1.05,2.26,3.07,1.4,5.21,1.05,3.37,0.54,2.16,0.44,0.54,0.72,3.16,0.51,,0.47,0.35,,1.86,0.56,0.4,1.58,2.81,1.16,0.37,1.09,0.72,1.28,,0.72,0.7,0.47,7.68,0.68,0.95,3.26,3.54,3.28,1.19,0.49,2.35,4.44,2.65,,7.68,3.54,1.81,0.4,1.37,,1.0,0.88,2.51,3.12,0.93,0.35,0.72,4.54,0.35,5.19,0.42,0.6,2.3,0.63,0.68,0.49,4.49,1.26,0.95,0.44,1.16,0.35,4.47,0.86,1.63,4.72,1.84,3.4,0.42,0.49,1.6,1.23,0.63,0.81,0.91,0.56,1.28,1.26,0.44,0.51,1.21,5.96,0.42,1.05,0.7,0.7,0.68,0.79,1.65,0.47,0.6,,2.07,24.17,5.75,1.42,0.65,3.3,0.37,1.58,,8.88,0.42,1.07,1.7,1.77,0.88,0.37,0.93,0.37,2.58,4.49,0.7,0.65,0.54,,4.42,1.42,0.7,0.86,0.65,1.98,1.49,1.63,1.68,0.54,0.56,4.98,0.49,0.74,1.23,0.56,0.81,35.66,,,1.28,2.07,0.42,0.74,0.81,0.79,1.72,0.37,0.77,0.86,0.58,0.7,1.42,0.47,0.42,0.54,0.54,0.42,0.7,,0.44,2.7,1.33,0.37,0.68,0.65,0.49,,1.49,4.47,8.49,0.47,1.84,0.93,0.7,2.26,1.05,1.42,,,3.0,0.6,5.82,0.51,0.93,0.56,0.63,0.44,0.44,0.93,0.56,0.84,0.58,1.3,3.65,0.77,1.33,4.14,0.72,0.49,2.75,0.81,0.58,1.28,2.6,1.37,,,2.81,2.77,0.79,15.479167,8.256944,22.326389,0.0,6.150794,54.880619
US_NC_37129,2020-05-09,ChIJD37Q1drtqYkRG8-l0WfWNk8,Q508209,geoId/37129,US,United States of America,NC,North Carolina,37129,New Hanover County,US,USA,2,1,0,96,3,,,228728,109220,119508,23334,27449,37823,29275,28352,28759,27887,16988,8861,2528727,34.18,-77.86,849,77.837838,-30,7,4,-50,-26,7,2.45,3.61,10.54,,,5.32,13.09,0.37,,1.5,0.84,7.11,0.58,,5.48,1.16,2.13,3.27,1.08,5.82,1.03,3.27,0.58,1.98,,,1.05,2.9,0.42,0.42,0.63,0.37,,1.95,,0.55,2.32,2.37,1.08,,0.69,0.4,2.0,,0.61,0.79,,7.82,0.53,1.03,3.63,3.19,2.77,1.37,0.4,1.9,4.82,2.21,0.42,6.11,2.82,1.34,0.74,1.34,,0.55,0.63,1.79,2.98,0.58,,0.61,3.77,,5.35,,0.55,2.87,0.4,0.95,0.55,3.98,0.79,1.0,0.53,1.29,,5.9,0.84,2.03,4.77,1.24,3.27,,,1.16,,0.63,0.9,1.24,0.69,0.5,0.92,0.69,0.37,0.69,4.95,,0.9,0.63,0.84,0.61,1.11,1.32,0.37,0.95,,1.66,20.49,6.0,1.08,0.63,3.06,0.37,1.03,0.4,9.43,0.55,0.95,1.32,1.66,0.74,0.63,0.69,0.53,2.82,3.56,0.79,,,0.5,4.03,0.76,0.76,0.9,0.55,1.5,1.16,2.05,1.53,,0.53,4.08,0.58,0.63,0.74,,,36.03,,,1.69,1.74,0.53,1.03,0.82,0.79,1.69,0.42,0.84,1.37,0.87,0.5,1.66,0.4,0.76,,0.37,0.4,0.71,,0.63,2.56,1.48,0.47,0.79,1.11,0.97,,1.61,4.92,9.3,0.79,1.5,1.26,0.53,2.24,0.82,1.21,,0.4,2.58,,6.48,0.58,0.9,,0.71,,,0.63,0.47,0.53,0.45,0.9,3.0,0.66,1.55,3.16,0.87,0.47,2.37,0.74,0.45,0.87,2.66,1.63,,,3.13,3.74,0.4,14.854167,8.284722,21.013889,0.677333,3.34127,46.160635
US_NC_37129,2020-05-10,ChIJD37Q1drtqYkRG8-l0WfWNk8,Q508209,geoId/37129,US,United States of America,NC,North Carolina,37129,New Hanover County,US,USA,2,1,0,97,3,,,228728,109220,119508,23334,27449,37823,29275,28352,28759,27887,16988,8861,2528727,34.18,-77.86,849,77.837838,-29,3,45,-54,-29,5,2.98,4.12,10.06,,,4.95,11.94,0.59,,1.91,0.62,6.94,0.56,0.56,5.08,1.08,1.69,2.58,1.51,6.05,0.86,3.63,,1.99,0.56,,0.94,2.85,0.65,,0.97,0.62,,1.43,0.51,0.78,2.58,2.5,0.83,0.43,0.99,,1.13,,0.73,0.48,0.48,8.12,0.56,0.67,3.47,3.15,3.07,1.51,0.51,2.1,5.25,2.26,0.48,6.13,3.15,1.08,0.43,1.32,0.59,0.51,0.7,2.02,2.9,0.56,,0.73,4.3,,4.89,0.65,0.4,1.8,0.46,0.73,,3.98,0.83,0.83,0.4,0.56,0.48,5.16,0.7,1.99,4.01,1.69,3.2,,,1.43,0.7,,1.02,1.24,0.65,0.99,1.02,0.48,,1.02,5.16,,0.73,0.78,0.65,0.38,1.08,1.18,,1.02,,1.72,22.14,4.71,0.97,0.94,3.36,0.51,1.29,,10.73,0.54,0.73,1.21,2.04,0.67,0.51,0.73,0.48,3.28,3.95,0.78,0.51,,0.46,3.82,1.08,0.97,0.91,,1.86,1.16,1.96,1.37,0.38,0.59,4.98,0.59,0.48,0.7,,0.46,36.95,0.4,0.56,1.05,2.26,0.4,0.7,1.05,0.83,1.56,0.38,0.78,1.02,0.81,0.48,1.37,,0.51,0.59,,0.46,0.7,,0.7,2.88,1.37,0.7,0.78,0.86,0.43,,1.34,4.81,10.09,0.91,1.61,0.86,,2.26,1.08,1.56,,0.59,2.26,0.48,5.92,0.54,0.91,0.67,0.99,,0.38,0.97,0.67,1.29,0.59,0.89,3.23,0.7,1.16,3.33,0.38,0.51,2.34,0.65,0.62,1.48,2.39,1.4,,0.73,3.55,3.44,0.78,13.166667,5.625,21.138889,0.09525,4.642857,57.407875
US_NC_37129,2020-05-11,ChIJD37Q1drtqYkRG8-l0WfWNk8,Q508209,geoId/37129,US,United States of America,NC,North Carolina,37129,New Hanover County,US,USA,2,0,0,97,3,,,228728,109220,119508,23334,27449,37823,29275,28352,28759,27887,16988,8861,2528727,34.18,-77.86,849,77.837838,-25,-6,52,-49,-34,12,3.66,4.37,11.11,0.55,,4.76,12.52,0.77,0.46,2.53,0.91,8.47,0.39,0.48,6.26,1.21,2.03,3.85,1.5,5.96,1.3,4.17,0.36,2.8,0.59,,0.71,3.37,0.57,0.34,0.57,0.43,0.41,2.03,,0.46,2.75,2.78,0.75,0.39,0.91,0.66,1.18,0.32,0.8,0.59,0.89,7.94,0.98,0.75,3.69,3.44,2.82,1.48,0.66,2.19,5.05,2.78,0.41,8.28,3.73,2.09,1.02,1.27,0.55,0.57,0.86,2.75,2.8,0.84,0.36,0.84,5.01,0.41,7.21,,0.43,2.21,0.61,0.8,0.36,3.85,0.98,1.21,0.5,1.66,0.57,4.94,0.39,2.14,4.42,2.07,2.8,0.41,0.68,1.59,1.07,0.39,1.07,1.05,0.64,1.41,1.21,0.46,0.75,0.86,6.6,0.5,1.21,0.5,0.57,0.75,0.89,1.87,,0.64,0.41,1.66,25.6,5.53,1.39,0.93,3.73,0.68,1.8,,9.76,0.57,1.46,1.14,2.53,0.64,0.55,1.27,0.43,3.62,4.28,0.8,0.61,0.41,0.39,5.05,1.25,1.05,0.64,0.5,2.55,1.32,2.07,1.82,0.46,0.66,5.92,0.59,0.61,0.96,0.41,0.68,40.33,0.57,0.39,1.77,2.14,0.73,0.68,0.82,0.86,1.73,0.57,0.98,1.37,0.93,0.57,1.64,0.32,0.39,,0.46,,0.57,,0.82,2.91,1.16,0.41,0.34,1.16,0.86,,1.46,5.21,8.74,1.02,1.82,1.21,0.46,2.3,1.18,1.16,,0.77,4.1,0.34,6.37,0.57,1.07,0.68,0.71,0.48,0.48,1.0,0.52,1.02,0.64,1.18,4.14,0.86,1.77,3.78,0.93,0.57,2.71,0.98,0.59,1.16,2.78,2.03,,0.48,4.1,3.69,0.55,18.652778,9.416667,23.423611,0.0,8.150794,51.217097
US_NC_37129,2020-05-12,ChIJD37Q1drtqYkRG8-l0WfWNk8,Q508209,geoId/37129,US,United States of America,NC,North Carolina,37129,New Hanover County,US,USA,2,7,0,104,3,,,228728,109220,119508,23334,27449,37823,29275,28352,28759,27887,16988,8861,2528727,34.18,-77.86,849,77.837838,-25,0,31,-51,-37,13,3.33,4.53,9.36,0.46,,4.6,12.83,0.51,0.34,2.9,0.94,8.3,,0.57,6.87,1.1,2.05,3.61,2.28,4.69,1.1,3.54,,2.71,0.46,0.53,0.87,2.92,0.46,0.39,0.74,0.57,,1.7,0.53,0.46,1.95,2.48,0.96,0.62,1.13,0.69,1.47,,0.92,0.69,0.48,8.6,0.64,0.96,3.15,3.38,3.68,1.75,0.34,1.84,5.66,2.64,0.57,8.02,3.79,1.54,0.94,1.56,0.41,0.57,0.76,2.6,2.23,0.48,0.32,0.85,5.22,,5.91,0.48,0.53,2.09,0.6,0.57,0.39,4.37,1.03,1.03,0.37,1.24,0.37,5.49,0.57,1.89,4.28,2.0,2.69,0.48,0.55,1.72,0.92,0.67,1.15,1.13,0.71,0.92,0.81,,0.46,0.96,7.29,0.32,1.03,0.76,0.76,0.87,1.1,2.21,0.71,0.74,0.39,1.49,23.79,5.61,1.4,0.71,3.65,0.6,1.63,0.44,9.4,0.69,1.15,1.63,2.02,0.87,,1.13,0.39,2.96,4.34,0.85,0.6,0.55,0.51,4.07,1.59,0.69,0.71,0.51,2.44,0.99,1.77,1.68,0.53,0.64,6.18,0.44,0.48,0.87,0.44,0.74,39.65,0.48,0.34,1.38,2.16,0.41,0.69,0.81,0.92,1.63,0.55,0.69,1.03,0.46,0.57,1.72,0.34,0.92,0.46,0.57,0.62,0.57,0.34,0.99,2.41,1.45,0.71,0.71,1.01,0.57,0.34,1.54,4.58,8.41,0.94,1.75,1.15,,2.37,0.71,1.38,0.34,,2.85,0.53,5.52,0.76,0.96,0.51,0.9,0.48,0.32,0.85,0.76,0.69,0.48,0.9,4.12,0.9,1.43,5.01,0.71,,2.69,0.71,0.69,1.1,2.18,1.75,0.55,0.48,3.36,3.75,0.81,13.951389,6.659722,21.743056,0.0,1.31746,42.397035
US_NC_37129,2020-05-13,ChIJD37Q1drtqYkRG8-l0WfWNk8,Q508209,geoId/37129,US,United States of America,NC,North Carolina,37129,New Hanover County,US,USA,2,8,0,112,3,,,228728,109220,119508,23334,27449,37823,29275,28352,28759,27887,16988,8861,2528727,34.18,-77.86,849,77.837838,-26,-3,47,-48,-36,13,3.52,3.98,10.25,0.46,,5.25,14.14,,0.65,2.81,1.04,8.59,,0.44,6.91,1.1,3.06,3.73,2.14,5.71,1.66,4.15,,2.6,0.44,0.44,0.83,3.25,,0.58,0.62,0.62,,1.7,0.55,0.62,2.56,3.09,1.29,0.39,1.1,0.55,1.57,,1.27,0.85,0.53,8.24,0.6,0.76,3.32,3.52,3.13,1.52,0.39,2.14,5.39,3.39,0.39,7.67,3.46,1.75,0.88,1.34,,0.69,0.78,2.3,2.83,0.53,0.58,0.62,4.97,0.44,5.85,0.67,0.51,2.37,0.62,0.83,0.81,4.38,1.2,0.92,0.37,0.81,0.41,3.71,0.62,2.03,5.11,2.0,3.13,,0.55,2.23,0.97,0.53,1.08,1.29,0.69,1.36,0.74,0.58,0.6,1.18,6.59,0.46,1.13,0.69,0.62,0.83,1.2,1.57,0.34,0.97,0.39,1.24,23.86,6.38,1.27,1.04,3.43,0.44,2.05,0.53,9.63,0.53,1.2,1.45,2.28,1.01,0.58,1.29,0.48,3.36,4.38,0.92,0.34,0.94,,4.63,1.38,0.85,0.94,0.37,2.58,1.2,1.57,1.8,0.48,0.71,5.96,0.81,0.9,1.1,0.46,0.81,39.38,0.46,0.53,1.57,2.07,0.55,0.67,1.06,1.08,1.68,0.53,1.45,1.01,0.9,0.67,1.8,0.32,0.53,0.55,0.71,,0.58,,0.62,2.6,1.29,0.44,0.62,0.85,1.04,,1.66,5.46,8.84,0.9,2.42,1.34,0.37,2.6,0.94,1.24,0.46,0.44,3.09,0.44,6.66,0.62,1.36,0.39,0.85,0.41,,0.9,0.32,1.5,0.62,0.97,3.57,0.74,1.38,4.42,0.74,0.44,2.51,0.76,0.6,1.27,2.23,1.54,0.37,0.39,3.96,3.66,0.37,15.493056,8.034722,22.583333,0.0,7.547619,59.847792
US_NC_37129,2020-05-14,ChIJD37Q1drtqYkRG8-l0WfWNk8,Q508209,geoId/37129,US,United States of America,NC,North Carolina,37129,New Hanover County,US,USA,2,4,0,116,3,,,228728,109220,119508,23334,27449,37823,29275,28352,28759,27887,16988,8861,2528727,34.18,-77.86,849,77.837838,-25,0,61,-45,-36,12,3.81,4.62,11.25,0.42,,4.78,13.83,0.39,0.46,2.44,0.79,8.93,0.49,,6.45,0.97,2.32,3.36,1.81,5.71,1.21,3.94,,2.41,0.35,0.6,1.02,2.92,,0.35,0.7,0.58,0.33,1.58,0.39,0.6,2.44,2.53,0.7,,1.14,0.44,1.25,0.42,1.3,0.79,0.6,7.84,0.67,0.63,3.25,3.29,2.85,1.18,,2.58,4.01,3.02,0.63,7.7,3.78,1.97,0.95,0.86,0.46,0.63,0.77,2.65,2.76,0.6,0.51,0.44,4.43,0.37,6.33,,0.58,2.02,0.42,0.56,0.42,4.01,1.18,1.07,0.42,1.18,0.53,4.57,0.58,2.0,4.43,1.49,2.67,0.35,0.42,1.74,1.04,0.72,0.88,1.3,0.72,1.25,0.95,0.49,0.51,1.32,6.57,,1.18,0.53,0.77,0.79,1.25,1.95,0.49,0.86,0.39,1.25,23.76,6.38,1.32,1.07,3.69,0.37,1.95,0.37,9.74,0.63,1.86,1.42,1.95,0.81,,1.21,0.42,3.25,4.85,0.56,,0.74,0.37,4.69,1.07,0.88,1.07,0.42,1.86,1.09,1.42,1.6,0.51,0.67,5.89,0.63,1.44,1.11,,0.95,38.54,0.42,0.67,1.58,2.6,0.58,0.67,0.65,0.81,2.13,0.44,1.07,1.16,0.53,0.79,1.67,0.33,0.67,0.6,,0.44,0.93,,0.53,2.92,1.35,0.42,0.58,0.77,0.79,,1.39,4.66,9.86,0.88,1.6,1.04,,2.55,0.88,1.0,0.33,1.0,3.23,0.53,6.01,0.51,1.3,0.51,0.95,0.44,,0.97,0.74,0.79,0.86,1.25,3.92,0.72,1.6,4.64,0.88,0.72,2.32,0.67,0.56,1.44,2.04,1.32,,0.67,3.85,3.13,0.81,18.6875,10.263889,25.402778,0.0,12.238095,66.787235
US_NC_37129,2020-05-15,ChIJD37Q1drtqYkRG8-l0WfWNk8,Q508209,geoId/37129,US,United States of America,NC,North Carolina,37129,New Hanover County,US,USA,2,2,0,118,3,,,228728,109220,119508,23334,27449,37823,29275,28352,28759,27887,16988,8861,2528727,34.18,-77.86,849,77.837838,-27,1,76,-53,-36,13,3.61,5.26,10.47,0.68,,5.19,12.73,0.47,0.64,2.26,0.61,6.88,0.47,,5.19,1.34,2.43,3.47,1.34,5.92,1.2,3.77,,2.69,0.47,,1.08,2.69,0.68,,0.8,0.42,,2.0,0.33,0.78,3.18,2.64,0.94,0.47,0.87,,1.44,0.38,0.68,0.94,0.42,7.33,0.42,0.64,3.32,2.78,3.49,1.51,,1.49,4.79,2.43,0.61,7.17,3.18,1.91,0.75,1.51,0.45,0.49,1.23,2.92,2.19,0.54,0.4,0.61,3.75,0.35,5.47,0.66,0.68,2.05,0.66,0.71,0.45,3.98,1.08,1.11,,1.46,,4.69,,2.48,3.87,1.72,3.11,,0.45,1.53,0.85,0.57,1.13,1.27,0.33,1.04,1.2,0.49,0.35,0.92,6.77,0.61,1.01,0.61,0.73,0.71,1.67,1.75,,1.01,0.57,1.63,24.02,6.22,1.2,0.87,3.7,0.35,1.44,0.68,9.22,0.71,1.25,1.58,1.51,0.99,0.68,1.2,0.73,2.9,4.83,0.85,0.49,0.61,0.4,4.29,1.08,1.06,1.18,0.66,2.29,0.64,2.15,1.27,,,5.09,0.52,0.82,0.97,,0.45,37.25,0.45,0.4,1.23,1.77,0.61,0.38,1.01,0.61,2.31,0.35,0.66,1.32,0.61,0.61,1.63,,0.75,0.38,0.45,,0.82,0.35,0.54,2.45,1.3,0.35,0.57,0.75,0.78,,1.3,5.35,9.53,0.8,1.72,0.85,,1.98,0.99,1.39,0.47,0.92,3.04,0.42,5.56,0.45,0.97,0.59,1.2,,0.49,0.73,,0.47,0.61,1.39,3.77,0.54,1.04,3.96,0.64,0.85,2.55,0.64,0.47,1.08,2.29,1.65,,0.33,3.47,3.23,0.64,21.354167,14.076389,26.368056,0.0,15.34127,68.779822
US_NC_37129,2020-05-16,ChIJD37Q1drtqYkRG8-l0WfWNk8,Q508209,geoId/37129,US,United States of America,NC,North Carolina,37129,New Hanover County,US,USA,2,2,0,120,3,,,228728,109220,119508,23334,27449,37823,29275,28352,28759,27887,16988,8861,2528727,34.18,-77.86,849,77.837838,-28,4,81,-43,-23,6,2.71,4.38,10.15,0.56,,5.28,12.65,,0.5,1.88,0.53,7.16,0.4,0.56,5.81,1.38,1.75,2.84,1.62,6.15,1.27,3.05,,2.94,0.58,,0.74,2.81,,0.37,0.8,0.56,,2.04,0.42,0.88,3.87,2.86,1.06,,0.88,,1.56,,0.56,0.5,0.4,8.38,0.4,0.93,3.82,3.18,2.86,1.25,0.4,1.96,4.03,2.65,0.58,6.1,3.92,1.59,0.66,0.93,0.42,,1.35,1.83,2.23,0.42,,0.45,4.27,,4.08,0.4,,2.41,0.4,0.45,0.42,2.92,0.66,0.77,0.48,1.3,0.66,5.49,0.48,1.64,4.3,1.51,2.28,0.37,,1.7,0.66,0.8,1.22,1.64,0.61,0.82,1.03,0.69,0.42,1.01,5.86,,1.11,0.9,0.77,0.48,1.46,1.83,,0.88,,1.75,21.98,5.51,0.9,0.95,3.34,,1.22,0.5,11.83,0.85,0.82,1.11,1.75,0.69,0.37,1.03,0.53,3.63,3.0,0.42,,0.4,0.4,4.35,1.01,0.85,0.77,0.72,1.91,0.9,2.02,1.38,,,3.82,0.53,0.72,1.06,0.5,0.58,38.23,0.53,,1.11,2.2,0.69,0.66,0.8,0.85,2.76,0.4,0.85,1.62,0.56,0.48,1.27,,0.45,0.61,0.42,0.37,0.56,0.42,0.42,3.53,1.88,0.42,0.72,0.82,0.85,,1.17,4.88,10.71,0.9,1.51,1.33,0.45,2.33,1.14,1.19,,0.93,2.92,0.4,7.72,1.22,0.85,0.74,0.53,,,0.61,0.37,0.82,0.45,0.53,2.81,0.5,1.41,3.45,0.61,0.5,3.0,0.61,,1.06,2.92,1.67,0.64,0.4,3.71,3.37,1.01,22.791667,15.652778,28.159722,0.0,16.531746,67.701618
