location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55055,2021-05-18,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,8,0,9620,133,153,30700,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,3,10,,-50,-19,4,1.7,4.2,6.03,3.71,10.41,2.43,6.51,3.53,1.89,3.41,1.28,5.23,,3.1,2.01,2.98,1.4,1.58,1.4,1.03,6.63,2.74,3.41,2.8,2.56,2.74,1.58,8.7,3.71,0.97,1.16,1.83,1.76,4.38,2.86,1.52,3.59,,2.37,2.43,3.23,1.52,2.31,0.97,,,,5.23,1.7,,1.34,,1.28,20.39,4.44,1.46,2.68,1.4,6.27,1.1,,1.7,2.8,4.2,4.08,0.97,1.46,1.76,1.64,1.22,5.29,1.03,32.07,1.76,1.89,1.46,,1.46,1.4,1.03,1.83,2.86,6.21,0.97,0.85,1.83,1.83,2.68,6.27,4.5,1.28,2.56,1.58,0.97,2.37,0.91,3.47,1.34,15.944444,9.333333,21.877778,0.254,,11.339506,72.54157
US_WI_55055,2021-05-19,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,5,0,9625,133,147,30847,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,2,8,,-41,-20,4,1.72,3.93,5.34,3.01,7.55,1.35,6.2,5.03,1.59,2.76,1.04,4.66,,3.07,2.21,2.33,1.29,1.04,1.66,1.23,6.87,2.64,4.17,2.02,2.09,3.74,1.17,6.63,3.56,1.66,0.86,1.78,2.09,3.13,2.21,1.9,3.07,0.92,3.68,1.17,3.56,0.98,1.66,1.29,1.23,0.86,0.92,5.46,1.1,,2.15,,0.86,19.39,6.01,1.41,1.78,1.29,5.34,1.23,2.09,2.15,2.7,3.87,2.94,0.92,1.41,1.59,1.66,0.86,4.42,0.98,32.45,1.35,1.66,0.98,0.86,1.59,1.53,1.23,1.78,3.01,6.07,0.92,0.98,2.15,1.17,3.01,5.15,3.56,2.52,3.74,1.84,1.1,2.33,1.23,3.07,1.59,18.227778,14.344444,23.683333,4.275667,,16.08642,85.678134
US_WI_55055,2021-05-20,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,2,0,9627,133,238,31085,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,3,12,,-42,-20,3,2.48,4.01,5.73,3.19,9.49,2.23,8.41,4.59,1.21,3.31,1.78,4.52,,2.61,2.1,2.74,1.34,1.53,1.34,1.08,5.99,3.44,4.01,3.76,2.17,3.44,2.61,6.88,3.69,2.1,,1.91,1.4,4.78,3.12,1.21,2.48,1.15,2.23,2.36,4.52,1.97,1.47,0.95,,,,5.03,,0.95,1.15,,1.02,19.36,3.88,0.89,2.42,1.08,5.03,0.89,1.08,1.59,2.48,3.31,4.14,,1.97,,1.59,1.34,4.08,,30.89,2.04,1.78,1.27,1.53,1.21,1.78,1.15,1.4,2.67,6.05,1.66,,1.97,1.72,2.23,5.92,3.19,1.34,3.38,1.59,1.08,1.53,,3.69,1.15,21.138889,16.733333,27.027778,0.53975,,16.339506,72.257071
US_WI_55055,2021-05-21,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,5,0,9632,133,0,31085,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,-5,7,,-48,-21,4,1.99,4.11,5.03,6.29,11.13,2.38,5.96,5.03,1.79,4.11,1.59,3.77,,2.38,1.52,2.32,1.66,,1.66,1.59,7.75,3.84,3.31,1.92,1.99,3.44,1.26,6.62,3.84,1.46,,1.99,2.12,4.17,2.25,2.38,2.72,,2.38,2.25,2.98,1.99,2.19,,,,,3.91,,,0.99,,1.39,19.47,4.3,,3.44,1.66,5.89,1.06,0.93,1.19,2.32,2.98,3.25,,2.05,1.32,1.46,1.19,4.5,,27.95,1.72,1.72,1.92,,1.46,2.05,0.99,2.19,3.64,5.56,,1.06,1.32,2.12,2.45,4.7,3.18,0.99,3.51,2.38,1.19,2.32,1.26,2.52,0.99,21.716667,17.438889,26.827778,0.592667,,15.783951,68.858426
US_WI_55055,2021-05-22,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,3,0,9635,133,641,31726,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,8,25,,,-4,-4,2.49,3.69,5.22,3.53,12.13,1.53,5.62,3.21,,3.05,,4.01,,2.65,1.61,1.36,1.21,2.73,1.28,,5.94,2.97,3.69,1.69,2.17,3.94,1.69,5.54,3.69,1.61,,1.36,1.69,3.13,2.01,2.17,2.49,,3.61,2.33,2.73,1.77,2.41,1.21,,,,4.58,,,,,,16.14,5.06,,2.09,,7.47,,,1.85,2.73,2.89,3.61,,1.69,2.17,1.77,,4.18,1.12,30.19,,1.77,2.57,,,2.01,,,2.89,9.72,1.36,,1.12,1.53,,5.62,3.45,,3.94,1.93,,2.89,1.21,2.41,1.77,22.355556,17.477778,28.95,2.074333,,17.753086,75.80182
US_WI_55055,2021-05-23,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,0,0,9635,133,378,32104,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,9,12,,-39,-13,-1,1.44,4.69,7.58,2.74,10.97,,6.78,4.55,1.16,2.38,1.16,4.91,,2.53,2.09,3.1,2.45,3.18,2.24,,5.99,3.25,4.26,3.32,1.44,3.39,1.37,5.56,3.32,1.23,1.01,2.02,2.02,3.83,3.39,1.88,2.53,,3.39,1.8,3.18,1.66,1.88,,,,,4.04,,,,1.01,1.8,16.67,5.77,1.01,2.38,1.01,7.58,,,1.52,2.67,3.1,2.53,,1.08,1.8,1.52,1.52,3.68,1.44,33.49,1.3,1.88,2.6,1.3,,2.74,,,3.18,7.14,,,2.74,1.59,1.37,6.06,2.53,1.16,2.81,1.88,1.01,1.59,2.31,2.24,1.37,20.711111,13.1,27.005556,0.084667,,17.425926,81.701091
US_WI_55055,2021-05-24,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,8,0,9643,133,203,32307,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,3,10,,-42,-19,3,2.92,3.43,5.65,3.87,12.38,2.41,6.35,3.43,1.46,3.24,1.02,4.51,,2.29,1.78,3.11,1.27,2.22,0.95,1.14,6.28,2.73,2.98,,2.79,3.68,3.05,6.6,2.6,1.71,0.95,1.21,1.33,4.32,2.48,1.84,3.56,1.33,2.86,2.6,3.87,1.27,2.03,1.4,,1.02,1.08,5.46,,,1.33,,1.14,16.44,5.59,,1.52,2.67,7.87,1.14,1.27,2.1,3.49,2.86,3.36,,1.78,1.71,1.78,,4.57,,30.59,1.02,2.16,2.1,,1.71,2.1,1.9,1.21,3.49,7.3,1.14,1.59,1.84,1.52,3.17,6.28,2.73,1.33,3.56,1.9,1.59,2.92,1.21,2.98,0.89,17.066667,11.383333,27.072222,5.17525,,14.123457,79.786915
US_WI_55055,2021-05-25,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,0,0,9643,133,65,32372,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,3,11,,-49,-19,3,2.65,3.87,5.1,2.97,13.23,2.39,6.26,3.74,2.39,3.61,1.23,3.48,,2.71,2.0,2.65,1.94,1.81,2.52,1.42,6.33,2.97,3.55,2.13,2.0,4.13,2.19,6.0,3.23,2.26,,1.81,2.13,4.84,2.39,1.87,2.9,,2.32,2.97,3.87,1.94,2.26,1.61,1.16,1.03,,5.16,1.68,1.03,1.1,,0.97,20.01,5.87,,2.45,1.74,8.07,1.48,1.42,2.13,3.03,3.81,3.61,1.23,1.61,1.29,1.16,1.29,4.32,,32.53,1.1,2.9,3.23,1.03,2.06,1.35,1.42,1.23,2.9,8.39,1.29,0.97,2.52,1.16,2.97,4.91,2.52,,2.26,,,2.13,1.03,3.03,1.61,23.772222,19.388889,28.288889,0.0,,16.685185,64.102908
US_WI_55055,2021-05-26,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,5,0,9648,133,78,32450,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,9,16,,-36,-19,2,1.64,3.42,6.44,2.89,10.39,1.91,7.23,4.21,1.58,3.35,0.92,5.26,,2.56,1.45,2.3,1.71,3.15,1.64,,6.31,3.09,3.62,2.04,1.25,4.73,1.05,6.25,3.81,1.45,,3.02,2.89,3.42,2.83,0.99,3.15,0.92,2.76,2.37,2.83,1.51,,1.58,1.12,1.31,,4.67,1.31,1.18,1.97,,1.18,16.7,3.55,1.05,1.77,1.84,6.57,1.05,,2.5,2.43,3.55,2.69,,1.51,1.25,1.25,,3.88,1.12,33.0,1.45,2.17,1.25,1.64,1.58,2.23,,1.97,2.63,7.23,1.51,,2.17,1.25,2.63,4.6,3.55,1.31,1.31,1.38,1.45,2.04,1.18,4.01,1.84,21.738889,16.783333,25.622222,0.028222,,13.358025,59.306442
US_WI_55055,2021-05-27,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,3,0,9651,133,169,32619,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,-6,11,,-46,-20,5,,3.49,5.42,4.05,9.59,1.0,7.1,3.86,1.87,2.74,1.37,4.92,0.94,2.74,1.37,2.93,2.31,1.62,1.68,1.31,5.48,3.3,3.49,1.81,2.8,3.74,2.31,6.54,5.05,1.81,0.94,1.37,2.49,3.49,1.99,1.74,2.87,0.94,3.18,1.68,3.18,1.18,1.87,1.0,,1.68,,5.42,1.25,1.06,1.68,1.0,1.18,17.69,3.92,,1.87,1.31,6.23,,1.81,1.56,2.49,3.86,2.68,1.12,1.0,1.0,1.43,1.25,3.99,,31.21,1.74,1.93,1.31,,1.68,1.06,,1.62,3.61,6.29,2.12,,1.93,1.62,2.31,4.49,3.12,1.18,3.18,1.81,1.18,2.68,1.31,3.24,1.18,9.527778,5.7,17.744444,1.016,,4.17284,69.340162
US_WI_55055,2021-05-28,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,3,0,9654,133,170,32789,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,-2,19,,-47,-27,6,2.25,3.31,4.37,3.58,7.29,1.13,6.43,3.05,1.19,3.91,1.59,4.24,,2.52,1.26,1.79,1.32,2.12,1.92,,5.17,2.58,3.05,2.72,1.72,4.04,1.19,4.84,4.04,1.85,1.06,0.99,1.99,3.05,2.19,1.19,2.45,,2.32,0.93,3.31,1.06,2.05,,,1.13,,4.57,1.79,,1.26,,1.85,16.96,4.51,1.06,2.05,,4.31,1.26,1.06,1.26,1.85,2.38,3.05,0.93,1.39,,1.85,0.93,5.3,,26.24,1.46,1.59,,,1.46,1.92,1.72,0.93,2.58,5.17,1.06,1.52,1.46,1.72,1.79,3.98,3.05,,2.72,1.66,0.99,1.79,,2.19,2.05,6.477778,4.938889,9.577778,9.101667,,4.351852,86.897051
US_WI_55055,2021-05-29,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,0,0,9654,133,137,32926,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,2,37,,,-18,-3,1.52,3.46,3.88,3.46,11.05,1.35,4.05,2.62,,5.57,1.52,4.72,,3.38,2.36,2.19,,2.28,1.69,,6.5,2.45,3.38,2.19,1.94,2.95,,3.46,4.3,2.02,,,1.6,4.13,1.43,2.11,3.46,,3.12,1.94,3.21,1.27,1.86,1.35,,,,4.3,,,1.27,,1.27,14.6,3.21,,2.02,,7.59,,,,3.38,2.36,3.29,,1.35,,,1.52,3.38,1.69,28.18,,1.94,,,1.52,2.62,1.35,1.86,3.54,7.85,,1.69,2.02,,1.43,4.56,,,2.7,,,1.27,,2.87,2.36,9.094444,2.733333,15.961111,0.0762,,-0.080247,52.617323
US_WI_55055,2021-05-30,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,0,0,9654,133,278,33204,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,12,26,,-25,-27,-5,1.39,2.87,5.41,2.95,12.05,1.23,5.41,5.08,1.31,3.28,,4.92,,2.95,1.64,2.79,1.89,1.39,1.56,1.23,6.72,5.08,2.38,3.2,1.97,2.05,1.64,4.76,4.43,1.72,,1.23,1.56,3.2,1.97,1.23,2.46,,3.03,2.38,2.62,,1.23,,1.31,,,4.35,,,1.15,,1.15,14.92,3.53,,2.79,1.15,6.39,,,1.89,1.56,2.21,2.21,,1.64,1.23,,1.39,3.77,,33.12,1.64,1.8,1.31,,,1.64,,1.89,3.12,7.79,1.31,,1.64,1.31,,4.35,2.87,1.8,2.13,1.39,,2.3,1.15,2.71,1.23,10.894444,1.694444,19.166667,0.0,,0.506173,48.634147
US_WI_55055,2021-05-31,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,2,0,9656,133,0,33204,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,13,16,,-21,-81,15,1.41,3.04,7.12,3.11,13.64,1.93,5.63,3.19,,2.82,,5.41,,2.82,1.33,1.85,1.63,2.45,1.56,1.71,6.82,2.37,4.6,2.67,2.0,3.19,1.56,4.67,4.0,1.56,1.04,1.71,1.26,3.34,2.6,1.71,2.6,,3.34,2.97,3.19,,1.93,1.33,,,,4.08,,,1.48,,1.19,13.2,4.6,1.11,2.15,1.33,8.23,,1.11,2.45,3.04,2.74,2.6,,2.15,2.3,1.48,1.11,3.93,,29.58,1.11,2.15,1.26,,1.19,1.63,1.19,1.33,4.0,8.68,1.19,1.33,2.45,1.11,1.11,4.89,1.63,1.11,2.45,1.19,,2.15,1.19,2.45,1.63,15.811111,9.45,22.305556,0.0,,4.895062,48.711779
US_WI_55055,2021-06-01,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,0,0,9656,133,92,33296,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,3,19,,-37,-18,3,1.93,3.92,5.97,3.15,10.73,1.8,7.52,4.43,1.22,2.83,0.9,3.6,,3.66,1.74,2.96,2.19,2.83,1.67,,7.58,2.83,3.66,2.51,1.67,4.75,2.63,6.62,4.05,1.41,0.9,1.74,1.35,4.3,2.76,1.03,2.89,1.41,1.93,2.38,2.19,1.86,1.41,1.41,1.54,1.09,1.22,4.82,1.16,,1.99,,1.16,17.61,4.56,0.96,2.12,1.48,9.25,1.09,0.96,1.22,2.06,3.98,2.89,1.28,1.93,1.22,,1.41,4.37,1.22,29.88,1.67,2.57,1.86,,1.67,1.61,,1.93,3.73,7.71,,,2.31,1.86,2.06,4.69,2.83,1.03,3.66,2.38,0.96,1.86,2.12,2.7,1.09,17.1,9.477778,23.95,0.0,,9.611111,60.855389
US_WI_55055,2021-06-02,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,3,0,9659,133,42,33338,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,4,18,,-41,-17,3,2.0,3.62,6.01,3.17,12.09,1.81,6.53,4.14,1.55,2.59,1.36,4.98,,3.49,1.68,3.1,1.68,2.52,1.55,1.81,6.59,2.26,3.94,2.46,3.56,4.33,1.88,6.08,3.69,2.07,1.03,2.0,1.16,3.23,2.84,0.97,2.84,0.91,1.62,2.0,3.36,1.81,2.13,,1.03,1.03,,5.88,1.62,1.1,2.2,1.1,0.91,17.97,6.14,,1.55,1.88,7.43,1.55,1.23,1.55,2.26,3.43,3.17,0.97,1.94,2.13,1.16,0.91,4.53,,32.0,,1.29,2.33,,0.97,2.13,1.29,,3.3,6.14,1.1,,2.26,1.75,2.65,4.2,2.91,1.03,3.1,1.68,1.23,2.13,1.75,3.36,1.49,17.927778,9.327778,24.272222,0.0,,7.302469,49.221664
US_WI_55055,2021-06-03,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,2,0,9661,133,89,33427,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,3,19,,-40,-18,3,1.88,3.63,5.04,2.29,9.21,1.01,5.85,4.04,1.75,3.3,,5.04,,2.76,1.61,2.42,1.95,1.95,1.95,1.01,5.65,2.62,3.83,3.63,3.16,4.04,2.22,5.51,3.3,1.28,1.01,1.75,1.28,3.63,1.88,1.48,2.96,,2.83,2.22,2.35,1.14,1.88,,1.08,1.21,,5.99,,0.94,1.41,1.14,1.08,16.14,4.84,,2.15,1.68,8.68,1.61,1.61,,2.76,3.09,2.83,1.41,1.14,,1.41,1.82,5.11,,30.47,1.01,1.48,1.21,,1.41,2.35,1.55,,3.97,7.8,1.41,,1.88,1.08,1.48,4.98,3.16,,3.7,1.48,,3.16,,2.89,,20.327778,10.944444,30.416667,0.0,,8.62963,46.930485
US_WI_55055,2021-06-04,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,0,1,9661,134,108,33535,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,-1,22,,-39,-21,3,2.47,3.04,6.07,3.04,10.66,2.12,6.0,5.93,2.68,2.68,,4.73,,3.6,1.62,3.04,1.91,1.76,,1.13,7.06,2.33,3.18,2.61,2.96,3.32,2.19,6.71,3.6,2.19,,2.05,1.76,3.11,2.68,1.91,3.04,,2.82,2.4,2.12,1.84,3.04,0.99,,1.13,1.41,5.01,,,,,,15.81,5.58,,2.47,1.62,8.19,1.62,,1.76,2.05,3.04,2.68,,1.62,1.62,1.7,,5.22,1.13,29.23,1.27,,2.26,,1.27,2.19,,0.99,3.32,8.61,1.27,1.13,1.84,1.41,2.12,5.65,3.04,1.27,3.32,1.91,1.48,1.7,1.41,3.11,1.41,24.794444,17.116667,32.2,0.169333,,10.407407,40.835298
US_WI_55055,2021-06-05,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,0,0,9661,134,1,33536,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,9,40,,,-3,-4,2.01,3.06,5.23,4.03,14.25,,5.39,4.43,,2.98,,5.07,,2.58,2.25,2.66,2.25,3.3,1.21,,7.81,2.42,4.11,2.33,1.77,3.14,2.5,6.44,3.14,1.77,,,1.85,3.62,2.9,1.37,3.14,,3.14,2.98,3.46,1.93,1.53,1.13,1.29,,,4.03,,1.13,1.29,,,17.23,3.62,1.29,1.45,,12.4,,,1.53,2.66,2.58,2.9,,1.29,1.53,1.37,1.69,6.92,,32.76,1.45,1.53,2.42,,,1.53,,1.53,4.11,12.4,1.13,,,1.21,1.53,6.52,3.54,,2.82,1.93,,1.61,,2.74,1.93,26.361111,19.155556,33.188889,0.0,,12.401235,42.454555
US_WI_55055,2021-06-06,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,0,0,9661,134,350,33886,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,13,26,,-31,-14,-3,1.49,3.87,5.29,2.46,12.44,1.04,5.36,4.47,1.04,2.16,1.27,4.54,,2.31,1.56,2.83,3.35,4.54,2.31,,6.48,3.72,3.13,2.01,1.49,3.28,3.13,4.32,4.69,1.56,,,1.86,4.54,2.38,1.49,2.76,,3.65,1.04,3.87,1.49,2.08,1.49,1.34,1.27,,5.21,1.34,,,,1.12,15.49,5.59,,2.08,1.04,15.71,,1.19,1.27,3.05,3.95,3.87,1.04,,1.49,1.94,1.04,4.77,1.34,31.5,2.01,2.46,2.23,,,1.94,1.42,1.56,4.47,13.18,1.34,1.49,1.27,1.49,2.31,7.0,2.53,,2.68,1.34,1.04,3.43,1.12,2.38,1.71,26.344444,20.333333,32.138889,0.0,,14.882716,49.588517
US_WI_55055,2021-06-07,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,1,0,9662,134,100,33986,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,4,17,,-36,-23,4,1.8,3.67,5.21,2.74,12.89,2.6,6.15,3.34,1.6,3.47,1.2,5.61,,2.6,1.4,3.27,2.2,3.01,1.2,1.27,6.61,2.81,3.94,2.87,2.14,3.47,2.87,7.01,3.01,,0.94,1.94,2.27,4.41,2.47,1.54,3.34,1.0,2.27,2.4,4.21,1.67,2.2,,1.27,0.94,1.2,5.61,,1.34,2.14,,1.2,16.37,4.28,,2.2,1.54,12.49,1.8,,1.67,2.74,2.81,3.34,,1.87,1.4,1.34,1.2,5.28,1.14,34.13,1.4,1.8,1.47,,1.54,2.27,1.47,1.4,3.74,11.76,1.34,0.94,1.34,1.67,2.0,6.21,3.47,2.2,3.21,2.0,,1.67,1.07,2.6,1.14,24.95,21.05,29.394444,0.635,,18.777778,67.962424
US_WI_55055,2021-06-08,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,3,0,9665,134,76,34062,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,7,20,,-47,-22,4,1.83,3.73,5.69,3.18,11.38,1.9,5.76,4.74,1.63,3.39,1.29,5.08,,3.52,2.1,2.1,2.17,2.37,1.63,1.08,6.03,2.98,2.78,3.32,1.22,4.34,2.91,7.18,3.46,1.49,0.95,1.56,1.35,4.67,3.18,1.69,3.39,1.42,2.64,2.44,3.52,1.08,1.97,1.22,1.29,1.15,,6.5,1.22,1.15,1.42,,1.42,17.34,6.1,1.42,2.1,1.22,12.87,,1.63,1.69,2.71,3.32,3.39,,2.03,1.29,1.42,1.08,6.03,1.63,32.86,1.42,2.71,3.18,,1.69,2.85,1.69,,4.81,11.86,1.08,1.15,2.3,1.02,1.63,5.42,3.66,1.35,2.78,1.76,0.95,2.1,,2.44,,24.394444,18.944444,30.266667,0.108857,,19.339506,71.026842
