location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06039,2022-03-05,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,0,0,43075,354,51,83445,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-5,0,6,46,-6,4,2.74,5.03,6.17,4.34,11.14,2.34,,7.6,4.34,1.43,2.29,2.46,1.49,4.4,1.54,4.11,1.83,,2.57,1.49,1.89,1.77,1.54,1.2,1.71,,9.6,,4.06,5.43,3.26,1.26,1.83,4.74,2.34,9.48,6.63,1.94,1.49,1.08,,1.71,3.26,4.8,3.03,2.46,3.08,,,,6.23,1.89,3.77,1.43,2.29,2.06,1.26,1.2,1.2,1.71,1.37,7.25,1.26,0.91,1.31,2.17,1.71,2.06,18.4,5.14,0.86,2.97,1.89,7.37,1.08,1.31,1.71,,0.91,2.34,3.2,3.03,1.08,,0.97,2.06,2.29,2.51,1.71,4.91,,1.43,0.8,37.19,1.37,2.51,0.86,1.77,,0.86,1.08,2.63,1.71,0.86,0.8,1.71,3.48,6.06,1.03,,2.46,0.86,3.48,2.69,5.6,1.03,1.31,0.86,,1.14,1.2,4.06,1.71,3.48,,2.06,0.97,3.88,1.08,3.6,2.69,6.411111,0.972222,13.344444,4.0894,1.520833,66.266279
US_CA_06039,2022-03-06,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,0,0,43075,354,54,83499,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-3,2,15,59,-5,1,3.25,5.64,8.54,3.87,11.22,3.08,,9.57,4.61,1.54,2.34,1.99,0.97,5.01,0.91,4.22,2.51,,3.59,1.02,2.28,2.96,1.08,0.85,1.71,,10.6,1.14,3.76,4.79,3.3,1.71,1.99,5.53,2.96,9.51,4.73,1.99,1.37,0.8,0.8,1.71,3.82,4.27,3.65,2.9,3.08,,0.97,1.02,5.75,2.11,5.47,1.59,2.22,1.88,1.14,1.02,1.59,1.77,1.88,7.63,1.37,0.8,1.14,1.99,1.71,1.59,20.05,5.3,0.85,2.85,2.28,8.32,1.54,0.97,1.25,0.91,1.31,3.02,2.85,3.87,,0.8,,2.05,2.11,2.73,0.85,4.84,0.8,0.91,0.91,39.14,1.65,2.28,,1.82,1.31,,1.54,2.68,0.91,0.8,,1.99,3.87,7.06,1.54,1.54,2.05,1.71,2.73,2.62,6.44,0.8,0.97,0.91,0.85,1.2,0.97,4.9,2.05,4.04,,3.13,,4.27,1.37,2.73,4.27,5.422222,-1.338889,13.883333,1.2446,-0.069444,63.342434
US_CA_06039,2022-03-07,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,35,0,43110,354,40,83539,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-4,11,-13,52,-8,3,1.96,6.07,7.98,3.67,12.04,2.5,0.83,8.71,4.84,1.57,2.35,3.42,1.52,6.41,1.12,4.6,1.96,0.88,3.08,1.76,2.2,1.81,1.22,0.83,1.08,,10.13,1.37,3.57,4.99,3.67,2.5,1.52,4.55,2.5,9.79,5.28,1.86,0.93,0.78,1.71,2.45,2.94,5.72,3.87,2.89,3.96,0.98,,,4.99,1.57,3.91,2.35,2.89,1.42,0.83,,1.57,2.1,1.61,8.22,1.22,,1.52,1.61,1.47,1.81,23.34,4.94,0.88,2.64,2.4,7.24,1.32,1.71,1.71,0.88,1.22,2.89,3.82,4.21,,1.17,,2.69,2.5,2.45,1.91,5.72,0.98,1.42,0.93,38.26,1.42,2.3,0.69,1.47,0.78,1.03,1.66,3.13,1.32,0.93,0.73,1.42,3.87,7.0,1.96,1.91,2.4,0.88,2.4,4.01,5.63,1.03,1.32,0.93,0.83,1.17,1.17,5.87,1.81,4.65,1.81,2.89,1.27,4.26,1.86,3.08,1.71,7.311111,-0.894444,15.472222,0.0,0.256944,57.94192
US_CA_06039,2022-03-08,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,29,0,43139,354,7,83546,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-4,7,-10,60,-13,4,2.51,5.86,8.07,3.64,11.52,2.66,0.74,9.99,3.74,1.87,2.9,3.3,1.23,5.27,1.57,3.84,2.36,0.74,3.69,1.72,2.02,2.51,1.67,,1.13,0.79,9.15,1.23,3.4,5.56,3.44,1.28,2.31,5.61,2.07,10.48,5.66,2.12,1.67,0.69,,2.66,3.2,4.18,4.23,2.9,3.59,1.67,0.98,,4.28,2.61,4.04,2.17,2.95,1.77,1.13,,0.98,2.02,1.43,7.68,0.94,1.08,1.28,1.57,0.94,1.82,24.12,5.81,1.28,2.46,2.12,6.45,1.28,1.18,1.43,1.28,1.53,3.3,3.25,4.38,0.84,0.98,,2.17,1.72,2.85,1.18,6.25,0.89,1.18,1.13,36.47,2.31,1.53,,2.36,0.84,,1.57,2.81,1.33,,,1.57,2.85,5.51,1.57,2.12,2.51,1.53,2.21,4.53,5.66,0.69,1.08,0.98,0.69,1.38,1.57,5.61,1.67,4.68,1.38,3.05,1.48,3.49,1.28,3.25,2.81,8.577778,-0.0,18.266667,0.0,-0.131944,52.171428
US_CA_06039,2022-03-09,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,21,0,43160,354,26,83572,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-3,12,-13,51,-13,4,2.21,5.07,6.55,3.79,11.52,3.35,0.84,9.16,4.92,1.48,2.56,3.1,1.38,5.37,0.94,4.78,2.02,0.79,3.79,1.97,1.08,2.56,0.84,,1.43,,10.29,0.89,3.35,5.91,3.84,0.74,1.87,6.05,3.05,9.06,4.53,1.62,,,1.18,2.66,2.81,4.68,3.25,2.51,3.99,0.98,,0.89,5.96,2.56,3.59,2.41,2.76,0.74,0.84,,1.38,1.92,1.77,7.38,0.98,0.94,1.33,1.82,0.94,1.48,24.27,6.11,1.08,2.76,1.82,7.04,2.12,2.02,1.72,,0.89,2.66,3.89,3.94,0.74,,0.98,2.07,2.56,2.21,1.08,5.37,1.13,,,34.95,0.98,2.07,1.13,2.41,,0.69,1.77,2.71,0.84,0.94,1.08,2.07,3.84,6.11,1.72,1.38,2.02,0.74,2.31,3.05,6.55,1.92,0.89,0.84,,,1.03,4.58,1.62,3.99,1.18,3.4,,3.64,1.28,3.2,2.51,10.055556,0.655556,20.016667,0.0,0.805556,50.361218
US_CA_06039,2022-03-10,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,62,0,43222,354,60,83632,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-7,9,-17,46,-12,4,2.76,5.47,7.49,4.09,11.97,3.55,0.99,9.81,5.42,1.23,2.22,2.51,1.08,4.63,1.23,4.78,1.73,0.99,3.45,1.82,1.58,2.71,0.69,,1.03,,10.55,0.79,4.14,5.57,2.81,1.28,1.77,4.63,2.42,8.48,4.88,1.92,1.03,1.03,1.23,2.02,2.76,4.04,3.6,2.66,4.29,1.18,1.33,1.03,5.52,2.27,4.93,2.32,2.66,1.28,1.13,1.23,1.43,2.27,1.18,7.29,0.74,1.18,1.53,1.87,1.38,1.92,22.18,5.47,1.28,2.76,1.82,7.2,1.28,1.58,1.58,0.89,1.38,1.87,3.3,3.79,1.28,,,2.27,2.22,2.27,2.07,4.83,1.33,1.03,,35.38,2.71,1.68,1.08,2.07,1.03,1.28,1.53,3.06,0.69,0.84,0.69,2.27,4.34,7.2,1.87,1.18,2.71,1.18,2.07,2.71,6.11,1.58,1.48,1.03,,0.74,0.89,3.6,1.63,5.47,0.84,2.61,1.13,3.89,1.48,3.25,2.76,10.938889,2.338889,19.605556,0.0,0.0,44.350806
US_CA_06039,2022-03-11,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,16,0,43238,354,0,83632,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-7,8,0,66,-12,4,1.56,4.99,7.56,4.33,13.05,2.62,,14.96,5.14,1.97,2.97,3.12,1.81,4.63,,4.68,1.16,1.21,2.87,1.36,1.71,2.92,,0.81,0.76,0.86,10.07,0.86,4.13,5.99,3.83,0.96,2.27,4.68,1.71,9.12,5.19,1.61,,0.91,1.01,1.81,2.52,3.42,3.58,1.81,3.53,1.11,1.46,0.7,4.79,4.03,3.78,1.81,2.17,1.46,1.01,0.81,1.76,1.76,1.41,7.0,1.56,1.01,1.01,1.26,0.96,1.26,23.27,4.74,2.17,2.62,2.57,6.04,1.76,1.66,1.91,,1.81,3.12,3.42,3.98,1.51,,,2.37,2.52,2.17,1.71,5.79,1.11,0.96,0.96,32.29,1.66,1.31,1.06,1.26,,0.7,2.22,2.06,1.66,0.81,0.76,1.41,3.98,5.64,1.66,1.36,1.91,,2.06,3.27,6.3,0.96,,0.96,,2.12,1.51,3.78,1.01,3.98,,2.42,,3.63,1.06,2.22,2.47,9.2,0.172222,20.05,0.0,-5.138889,35.838447
US_CA_06039,2022-03-12,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,0,0,43238,354,44,83676,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-6,3,40,87,-7,3,2.4,5.39,10.3,3.89,14.08,2.04,,11.92,4.61,1.38,2.58,2.22,2.46,5.51,1.38,4.19,2.64,1.08,2.81,1.32,1.68,3.12,,,1.14,,9.58,0.84,3.47,5.75,3.41,,1.74,4.43,3.23,8.03,4.91,1.38,1.14,1.02,1.02,1.02,2.81,4.49,4.07,2.76,3.59,1.14,,,6.71,3.59,3.89,2.04,2.81,1.68,0.96,,1.5,,1.32,6.29,,1.08,0.9,1.5,0.84,1.98,21.8,4.79,1.26,1.8,2.1,7.67,1.86,1.92,0.96,,1.14,2.58,2.52,4.43,1.14,,1.08,1.74,3.53,2.34,1.14,4.07,,1.5,1.02,36.36,1.5,1.56,,1.86,,1.08,2.04,4.13,1.02,1.26,,1.14,4.43,6.77,1.92,,2.4,1.14,3.17,2.52,4.91,,,1.2,0.96,1.5,1.2,3.95,1.32,4.79,,3.89,1.08,4.13,1.26,2.88,3.29,11.016667,0.511111,22.672222,0.0,-1.722222,40.198527
US_CA_06039,2022-03-13,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,0,0,43238,354,45,83721,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-7,1,17,75,-5,1,2.5,6.57,9.65,4.42,12.79,2.5,,14.19,4.94,1.28,2.62,2.96,1.16,4.54,1.22,4.48,2.38,,3.26,2.15,2.27,2.56,1.22,1.16,0.93,0.93,10.93,2.15,4.71,6.57,3.55,1.34,1.86,3.84,2.5,8.61,4.59,1.92,1.1,,0.81,1.22,2.5,4.88,4.48,2.96,4.3,,0.81,,6.8,1.86,4.01,1.63,2.67,1.45,0.87,,,1.34,1.05,5.46,,,1.28,1.63,1.1,2.27,20.64,4.83,1.8,2.79,1.51,6.86,0.99,1.1,1.57,0.99,0.93,2.33,3.14,4.07,0.81,0.93,,2.38,1.98,2.62,0.99,5.93,0.81,0.99,,34.94,1.4,2.09,1.28,2.04,,,1.16,2.85,1.98,0.93,0.81,1.86,3.55,5.52,1.74,,2.33,1.05,3.43,2.38,6.39,1.1,,1.4,1.28,1.22,1.05,4.83,1.34,4.36,0.87,2.56,0.87,3.6,1.28,3.43,3.14,12.855556,4.277778,22.05,0.0,0.305556,40.76604
US_CA_06039,2022-03-14,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,25,0,43263,354,83,83804,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-5,10,-10,63,-7,4,2.69,6.5,7.58,3.37,15.01,2.98,0.78,12.51,4.5,1.51,3.23,3.57,1.32,4.99,1.56,4.94,2.83,0.93,3.08,1.96,2.2,2.4,0.88,0.93,1.76,1.07,10.9,1.81,3.37,7.53,2.88,0.93,2.2,5.62,2.88,8.7,4.79,1.76,1.27,0.88,1.27,2.64,3.03,4.74,4.4,2.49,3.91,1.07,,0.78,4.55,2.59,4.35,2.4,3.03,1.47,,0.73,1.81,2.1,1.42,7.58,0.88,,1.22,1.86,1.12,1.96,22.09,5.23,0.73,2.79,1.81,6.45,1.42,1.37,1.42,1.12,1.17,2.69,4.16,4.16,0.88,1.12,0.68,2.59,2.59,2.98,1.27,5.96,0.78,1.07,,35.2,1.86,2.0,0.78,1.76,0.88,0.78,1.86,2.54,1.27,,0.83,1.81,4.79,6.06,1.56,1.37,1.91,0.93,2.74,2.93,6.4,1.17,1.61,1.37,1.42,0.88,1.03,4.59,1.42,4.45,1.17,2.05,1.27,4.69,1.47,2.83,3.37,11.305556,2.161111,21.577778,0.0,1.430556,48.723454
US_CA_06039,2022-03-15,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,7,0,43270,354,22,83826,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-6,3,-15,62,-15,5,2.05,5.47,8.49,4.49,14.01,2.88,0.83,12.5,5.22,1.02,3.12,3.27,1.32,4.88,1.66,5.37,1.95,0.68,2.69,1.9,2.1,3.32,1.07,0.88,1.27,1.02,11.72,0.78,3.22,7.18,3.17,1.85,1.46,4.88,3.17,9.08,5.42,1.56,1.22,1.02,1.27,2.1,1.71,4.05,4.74,2.39,4.3,1.22,0.93,1.07,5.76,2.83,3.12,2.15,3.56,1.32,0.78,1.02,1.37,2.44,1.61,7.91,1.46,0.83,1.46,1.76,1.37,1.46,23.63,5.57,1.02,2.2,2.25,8.1,1.46,2.25,2.05,0.68,1.27,3.61,2.88,3.22,1.02,0.78,0.73,1.9,2.1,2.98,1.12,5.81,0.73,2.05,,38.27,1.51,2.25,0.73,2.25,1.02,,1.76,2.93,1.76,0.88,,2.1,4.59,6.88,2.25,1.12,3.66,1.32,3.52,2.73,5.22,0.68,1.12,1.22,0.83,1.12,0.98,4.98,1.66,4.2,1.27,2.39,1.22,3.27,1.32,3.52,3.03,12.811111,3.655556,21.316667,0.0,4.409722,54.714334
US_CA_06039,2022-03-16,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,3,0,43273,354,45,83871,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-3,13,-19,66,-12,4,2.42,5.66,6.92,3.05,12.1,3.68,1.06,10.99,4.21,1.94,3.0,3.05,1.74,6.63,1.74,3.82,2.86,0.97,3.34,2.13,2.23,2.03,1.16,1.11,1.26,0.92,9.92,,3.58,5.32,3.53,1.69,2.27,5.91,2.18,9.97,4.6,1.94,1.21,0.82,1.02,2.18,2.56,5.42,4.36,2.37,4.11,1.16,0.73,1.5,5.42,2.08,4.31,1.84,3.1,1.31,1.06,,0.82,1.45,1.79,8.42,0.97,1.02,1.5,2.23,1.69,1.35,23.09,6.34,0.68,2.61,2.27,7.7,0.87,1.6,1.26,0.87,0.92,2.71,2.9,4.94,1.26,0.82,,2.37,2.08,2.23,1.4,5.18,0.82,,,36.98,1.84,1.94,1.26,1.74,1.74,0.82,1.65,3.05,1.21,0.97,0.92,2.37,3.82,5.42,3.05,1.26,2.08,1.21,2.81,2.86,4.7,,,1.35,0.82,0.68,1.06,4.94,1.69,4.07,1.02,3.15,1.21,3.78,1.45,2.66,2.86,13.05,4.488889,21.1,0.4572,7.277778,64.059005
US_CA_06039,2022-03-17,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,9,0,43282,354,40,83911,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-6,9,-1,50,-11,4,2.91,5.87,7.54,3.01,10.6,3.25,,10.2,5.22,1.82,2.27,3.1,1.18,4.14,1.43,3.89,1.92,,2.91,1.58,1.87,2.42,1.43,0.69,1.43,1.33,9.76,1.03,3.6,5.87,3.3,1.18,1.53,3.35,2.32,9.41,4.44,1.82,1.33,0.84,,2.12,3.35,4.24,3.99,1.87,4.63,0.84,0.69,1.03,3.94,2.07,4.93,2.51,3.4,2.32,1.28,0.89,1.68,2.12,1.38,6.65,1.28,,1.82,2.12,1.13,2.07,20.75,5.52,,3.35,2.17,5.42,1.28,1.18,1.58,0.89,0.84,2.91,2.76,4.24,0.89,0.94,0.79,1.68,2.27,2.61,1.48,6.7,,1.38,1.43,35.19,1.38,1.77,1.03,1.82,1.03,0.79,1.48,2.46,0.69,0.69,0.89,3.25,3.89,6.01,2.27,1.68,2.66,1.28,2.46,3.3,6.21,1.13,,1.13,0.74,0.84,1.08,5.52,1.87,4.68,0.94,2.76,0.84,3.6,1.33,3.01,1.68,12.388889,4.405556,21.333333,0.0,3.173611,51.164238
US_CA_06039,2022-03-18,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,11,0,43293,354,61,83972,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-5,8,-3,63,-12,3,2.49,5.48,7.68,3.94,13.51,3.04,,10.17,3.79,1.65,2.14,3.74,1.0,4.83,0.7,3.54,2.24,1.45,3.44,1.59,1.94,2.44,1.0,0.8,1.05,1.3,10.02,0.7,3.19,6.38,2.89,1.05,1.75,3.74,2.49,8.22,5.13,1.94,1.25,0.9,0.8,1.99,3.29,4.79,4.34,1.65,3.94,1.3,,1.15,4.79,2.89,4.09,1.75,1.84,1.7,0.75,,2.14,1.59,1.35,6.88,0.9,1.0,1.94,2.34,1.65,1.65,21.39,5.08,1.0,2.39,2.09,7.03,1.59,2.09,1.59,0.7,1.3,3.04,3.34,4.09,0.9,0.8,1.1,2.19,1.79,2.39,1.15,6.28,0.7,1.3,,35.59,2.34,1.94,0.9,2.39,1.5,0.85,1.75,2.79,1.15,,,2.69,4.34,6.48,1.89,1.7,2.34,0.75,2.49,2.34,5.68,1.0,,1.35,0.85,0.95,0.9,3.74,1.3,4.64,1.1,2.19,1.25,4.24,1.0,2.64,2.09,12.538889,2.738889,22.7,0.0,2.243056,47.68944
US_CA_06039,2022-03-19,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,0,0,43293,354,43,84015,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-5,-1,21,71,-9,5,2.7,6.54,9.24,5.17,13.09,2.81,,11.13,4.59,1.03,2.24,3.16,1.89,5.11,2.35,4.02,2.98,,3.62,1.49,2.35,2.24,1.38,,1.84,0.98,11.88,0.92,3.62,6.43,3.73,1.15,1.49,4.82,2.75,8.38,5.17,2.3,1.84,0.92,0.98,2.12,2.64,4.48,4.82,3.5,4.3,,1.03,1.09,4.36,3.1,4.53,1.55,4.08,1.38,0.92,0.8,2.35,0.98,1.49,4.82,,,1.61,1.15,1.38,2.58,22.9,5.45,1.38,2.93,1.95,6.26,1.03,1.84,2.07,,,2.87,3.04,3.39,0.98,1.32,,2.07,2.47,3.5,1.26,4.65,0.8,1.03,,39.31,1.95,2.41,,2.01,,0.86,1.03,2.18,1.32,1.15,1.26,2.18,2.52,5.28,1.49,0.8,2.81,1.44,2.75,2.7,6.08,,,1.61,,1.15,,3.67,1.55,5.45,1.21,3.04,1.32,4.02,1.32,2.87,2.12,12.616667,4.4,22.422222,0.0,4.6875,56.287716
US_CA_06039,2022-03-20,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,0,0,43293,354,44,84059,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-6,1,16,74,-5,2,3.47,7.16,7.84,4.55,11.37,2.9,,10.91,4.26,1.88,2.5,3.13,1.71,5.74,,5.29,2.44,1.02,3.64,2.05,1.93,3.01,,0.97,1.53,1.36,10.74,1.53,4.43,7.11,3.24,1.99,2.79,4.09,3.13,8.81,3.64,1.71,1.14,0.8,,1.71,2.84,4.49,3.41,2.33,3.64,1.02,1.08,0.85,3.92,2.16,4.6,1.99,2.79,1.65,1.08,,0.97,1.02,1.53,7.28,,,2.22,1.65,1.71,2.62,21.43,5.57,1.02,2.84,2.33,6.65,1.53,1.59,2.27,0.85,1.19,3.07,2.39,3.41,1.53,1.08,0.85,2.44,2.84,3.18,,6.48,0.97,1.19,0.8,36.04,1.25,1.99,,2.62,,1.14,1.36,2.96,1.76,,1.02,2.16,4.09,5.68,1.71,0.8,1.65,,3.07,2.16,6.99,1.08,1.19,1.02,0.97,1.42,,4.21,2.05,4.38,0.97,3.52,1.14,3.87,1.59,2.73,3.52,10.25,6.183333,18.411111,3.429,5.222222,67.001389
US_CA_06039,2022-03-21,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,11,0,43304,354,34,84093,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-2,10,-2,61,-8,3,2.41,5.8,8.31,3.34,12.83,3.0,1.48,10.23,4.28,1.57,3.0,3.25,1.92,5.02,1.57,4.47,2.11,1.28,3.54,1.92,1.77,2.36,0.84,1.03,0.69,,10.92,1.23,4.33,5.46,3.44,2.02,1.82,4.43,2.16,9.49,5.26,2.36,1.18,0.98,0.69,2.36,3.0,4.92,3.93,2.61,4.43,1.43,0.69,0.98,5.26,2.56,4.62,2.9,3.15,2.26,1.43,0.84,1.03,2.06,0.89,7.23,1.08,1.18,1.48,2.06,1.13,2.26,24.73,6.1,1.23,2.95,3.0,6.83,1.33,2.06,1.67,1.23,1.03,3.79,3.1,4.67,1.03,1.03,,2.02,2.21,3.15,1.43,5.95,,0.89,1.18,35.65,1.77,1.62,,2.06,0.89,0.89,1.23,2.11,0.84,0.93,0.79,1.97,3.69,6.05,1.18,1.18,1.97,0.98,2.26,2.8,5.8,0.79,1.13,1.48,0.93,0.79,1.28,4.52,1.77,5.51,0.84,2.95,1.33,4.38,1.13,3.49,2.46,11.294444,3.344444,21.611111,0.0,2.833333,54.955789
