location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37089,2022-06-01,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,37,70454,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,5,14,93,-39,-12,2,2.25,5.07,5.02,3.71,15.38,2.46,7.58,6.38,1.88,2.15,3.5,2.04,4.55,,3.24,1.62,1.1,2.62,1.52,1.88,1.83,0.79,1.1,1.25,1.1,8.16,1.05,3.4,5.39,3.66,,2.09,4.81,1.88,9.83,3.77,2.62,1.25,1.47,2.15,2.77,4.08,3.66,1.41,4.6,1.36,0.79,1.62,3.71,2.35,3.87,2.15,2.67,1.52,1.1,0.89,0.89,1.78,1.25,8.21,1.25,1.47,1.94,,1.94,20.19,6.28,1.2,2.77,1.88,9.26,1.05,1.36,1.57,1.25,2.77,3.66,3.14,1.05,1.67,3.09,2.15,1.57,5.49,1.36,35.73,1.36,1.73,2.35,1.57,0.89,1.99,1.41,1.31,0.79,,1.67,4.29,10.83,1.62,1.25,2.2,0.99,1.83,2.62,6.01,,0.99,1.05,,,4.71,1.57,4.6,,1.15,1.99,2.67,1.25,2.83,2.04,24.666667,16.788889,32.0,0.0,,17.486111,61.71798
US_NC_37089,2022-06-02,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,17,70471,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,3,12,77,-43,-13,3,1.9,4.01,3.59,2.85,15.35,2.16,7.12,5.22,2.69,2.69,3.59,2.16,5.96,1.32,4.01,1.43,,3.54,1.58,2.16,2.64,1.11,0.9,1.69,0.84,8.18,1.48,4.17,5.17,3.59,1.05,2.22,4.38,2.64,8.97,3.9,2.69,0.79,1.27,2.53,2.74,4.85,3.75,1.64,3.96,0.95,0.74,1.64,3.69,1.95,3.38,2.53,3.59,1.69,1.43,,1.0,1.74,0.95,8.18,1.32,0.95,1.79,1.27,1.21,21.1,5.28,1.58,3.11,2.27,9.81,0.95,1.43,1.9,1.48,2.48,4.75,3.75,,2.58,1.74,2.37,2.11,6.49,,36.77,1.27,1.85,1.58,1.16,1.05,1.95,1.85,1.69,1.32,,2.32,5.28,9.29,1.64,1.05,2.27,1.11,2.0,3.43,5.59,,1.64,,1.37,1.43,4.27,1.11,4.27,,2.0,1.43,2.37,,1.9,1.21,24.844444,17.9,31.7,0.036286,,18.145833,63.737127
US_NC_37089,2022-06-03,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,66,70537,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,3,16,,,-12,1,1.08,3.93,5.82,4.2,13.74,3.23,6.2,5.82,1.24,3.29,2.96,1.46,5.71,1.29,3.93,1.94,,3.23,2.05,1.4,2.37,,,0.75,1.19,8.4,0.97,3.39,5.01,2.53,,2.15,4.2,2.1,8.14,4.09,1.62,1.19,,1.78,3.66,3.5,2.91,1.78,3.5,0.92,1.02,1.19,4.04,1.67,3.72,1.19,2.15,1.72,1.19,1.19,0.75,1.24,,7.27,1.24,1.4,1.89,,1.19,19.13,5.12,,3.02,2.69,9.54,1.62,1.78,1.51,1.35,3.29,3.07,3.72,0.86,1.72,2.15,1.72,1.4,4.58,1.62,36.64,0.86,1.13,1.99,1.08,0.97,1.89,1.67,1.46,,,2.21,3.88,9.54,1.35,1.29,1.29,1.13,2.15,2.8,5.87,1.02,1.02,0.75,1.4,0.97,4.31,1.4,4.53,0.86,1.78,1.72,2.21,0.92,2.8,1.89,22.077778,18.883333,28.244444,8.466667,,18.5625,78.163794
US_NC_37089,2022-06-04,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,16,70553,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,5,15,147,-45,-5,-2,2.26,4.71,4.77,4.23,14.12,3.04,6.91,5.42,1.31,1.07,2.8,1.43,5.18,1.49,3.63,1.91,,2.32,1.73,1.67,2.38,,,1.25,,8.94,1.07,4.59,4.95,4.05,0.95,1.67,3.58,2.2,9.0,4.53,2.62,1.67,1.67,1.79,2.98,3.93,3.4,1.43,3.93,1.37,,1.25,4.05,1.91,4.29,2.03,2.26,0.95,1.37,,,1.13,1.01,5.36,,1.19,1.49,,1.01,16.68,5.78,1.13,3.4,1.61,9.47,1.37,1.43,1.79,0.89,3.46,2.98,3.69,,1.31,2.26,2.08,1.79,4.77,1.49,34.91,1.25,1.49,2.03,,1.31,1.91,1.79,1.25,,,2.56,3.4,8.76,1.37,1.67,2.56,1.07,1.85,1.97,5.18,,,1.01,,,4.71,1.07,4.29,,1.55,1.01,2.56,0.83,3.46,2.38,20.805556,14.977778,26.85,3.7338,,14.798611,65.68218
US_NC_37089,2022-06-05,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,26,70579,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,4,12,93,-53,-16,-2,2.04,4.5,6.13,4.91,14.31,1.64,6.54,5.73,1.4,1.75,3.04,1.4,5.55,1.11,3.21,1.93,,2.28,1.34,3.15,2.45,0.82,,0.82,,8.94,0.94,4.09,4.38,3.62,,2.51,4.62,1.99,9.41,4.73,1.23,1.34,1.34,2.16,3.27,3.86,3.86,2.22,4.97,,,0.94,3.5,0.88,3.86,1.93,3.74,1.87,1.34,,,,1.69,6.31,,1.99,1.69,,1.99,20.04,5.03,0.82,3.39,1.17,10.11,1.64,1.52,1.64,,3.21,2.92,3.68,1.34,1.75,2.1,2.45,1.52,5.67,1.4,36.63,1.11,1.58,1.4,1.17,0.99,1.23,2.75,1.17,,0.82,2.22,4.91,9.35,2.1,1.11,2.4,1.23,2.1,2.63,6.25,0.99,,,0.88,,5.03,1.17,3.45,1.11,2.34,1.34,2.69,1.4,2.28,2.28,20.311111,13.577778,26.366667,0.0,,12.152778,56.995826
US_NC_37089,2022-06-06,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,12,70591,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,2,13,,-42,-16,3,2.64,4.04,6.03,4.74,14.69,3.39,6.08,6.35,2.04,2.96,3.93,1.35,6.14,,3.01,1.61,0.75,4.36,2.1,1.72,2.26,0.81,,0.75,,9.42,1.72,2.48,5.81,2.64,0.75,2.42,4.41,2.26,10.6,4.47,2.21,1.18,,2.58,3.55,5.01,4.04,1.67,4.63,0.97,,1.4,4.41,2.42,3.77,2.69,2.91,1.08,,,1.45,1.94,1.45,8.23,,1.61,1.29,,1.94,20.02,5.17,0.86,3.28,1.78,10.66,1.51,1.72,1.83,1.02,3.01,4.68,4.14,1.08,1.94,1.94,2.8,1.67,6.89,1.99,36.71,2.31,2.31,2.1,1.02,,1.29,1.88,1.61,0.75,0.75,1.51,4.63,10.82,1.35,2.21,2.42,1.02,1.78,2.69,5.06,0.75,0.86,1.61,,1.61,6.19,1.4,3.88,0.86,2.04,1.99,2.15,1.18,2.69,1.51,20.338889,13.466667,27.327778,0.0,,13.201389,61.107028
US_NC_37089,2022-06-07,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,18,70609,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,2,17,81,-46,-16,3,1.96,3.81,5.45,4.97,15.56,2.81,6.56,5.93,0.85,3.33,5.13,1.53,5.56,,3.18,2.28,1.22,3.23,0.95,2.06,3.07,1.01,1.06,1.75,,9.32,1.06,3.18,4.87,1.64,1.16,2.96,3.39,2.44,11.86,5.4,2.33,0.9,1.22,2.7,2.75,5.61,3.97,1.91,4.23,,,1.75,4.76,1.8,3.33,2.33,4.13,1.53,0.95,1.43,1.48,2.01,0.85,8.2,1.69,1.27,1.75,0.79,1.27,22.81,6.78,1.06,3.92,2.12,11.64,1.64,0.9,1.91,1.22,3.6,4.55,3.92,0.9,2.06,1.38,2.49,1.59,6.99,1.69,37.16,0.9,1.85,1.11,1.64,0.9,1.75,2.01,1.48,,,1.96,3.76,10.37,1.43,1.96,2.59,1.22,2.44,3.33,6.72,,0.79,1.27,1.06,1.32,7.09,1.59,4.23,0.79,1.59,1.59,2.49,0.95,2.96,1.8,22.005556,17.094444,26.444444,0.0,,17.041667,72.279019
US_NC_37089,2022-06-08,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,20,70629,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,1,12,76,-46,-17,4,2.38,4.03,6.25,3.81,15.68,3.29,7.63,6.3,1.32,2.44,4.5,1.59,6.3,,3.44,2.38,,3.66,2.7,2.12,2.44,,1.27,1.48,1.17,8.69,,3.29,5.72,3.07,1.06,2.44,4.72,2.81,8.96,4.03,2.01,1.11,1.38,1.96,3.55,5.67,4.5,2.12,5.09,0.85,,1.59,3.97,1.59,3.5,1.32,2.75,1.27,1.7,0.8,0.85,2.01,,8.74,1.48,1.01,2.07,,1.64,21.51,5.41,,2.91,2.12,9.43,1.7,1.27,2.44,1.59,3.23,3.44,3.92,1.17,1.96,1.22,1.48,2.07,7.05,1.27,37.51,1.59,2.38,1.7,1.91,1.17,1.43,1.85,0.74,,,2.23,4.98,10.12,1.22,1.91,2.17,,2.17,2.44,6.94,0.9,1.06,0.9,0.85,1.27,5.09,1.22,4.13,,1.59,1.11,2.01,1.64,2.54,2.17,23.866667,19.227778,29.616667,0.0,,19.75,74.752014
US_NC_37089,2022-06-09,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,10,70639,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,3,17,103,-44,-17,2,1.91,3.87,5.34,4.36,16.25,2.23,6.65,6.71,1.85,1.64,3.6,1.42,6.16,,3.11,2.18,1.04,2.89,2.02,1.85,2.02,0.87,,1.15,1.25,7.14,1.04,3.71,4.42,3.87,0.82,1.47,3.65,2.51,9.7,3.71,1.85,1.04,1.47,2.34,1.58,4.42,3.76,1.42,3.92,0.76,1.2,1.58,4.03,1.47,3.87,2.4,2.34,1.53,1.25,0.93,1.2,1.75,0.76,8.83,,1.75,2.45,,1.04,20.17,6.21,0.87,3.38,2.02,9.65,2.13,2.02,1.42,1.04,3.11,3.92,3.54,,2.29,1.64,2.78,1.75,6.32,1.36,35.76,0.93,2.51,2.51,1.15,1.09,2.23,2.56,,0.82,0.76,2.02,3.76,10.14,1.8,1.25,1.75,,2.02,2.67,6.11,1.15,0.76,1.09,1.36,1.15,4.8,1.25,3.6,,1.53,0.76,2.29,1.47,3.49,1.96,24.394444,19.533333,29.916667,6.277429,,18.263889,65.722957
US_NC_37089,2022-06-10,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,50,70689,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,-1,15,,,-18,2,1.78,3.45,5.9,4.34,15.54,2.78,6.91,5.46,1.45,1.11,3.17,1.5,5.01,0.89,2.95,1.28,,3.29,1.5,1.73,2.28,,1.34,,0.95,7.91,1.28,2.39,4.34,3.12,,2.51,4.46,2.67,8.74,4.73,2.34,1.06,1.39,1.89,3.01,3.95,3.73,1.45,4.18,,0.83,,3.34,1.45,4.4,2.34,2.67,1.11,1.17,,1.45,1.45,1.11,9.63,1.73,1.89,2.23,,1.56,20.94,4.57,1.34,3.12,2.51,10.19,1.61,1.45,1.95,0.89,3.23,3.51,4.51,,2.17,1.17,1.95,2.06,5.23,0.89,34.36,0.95,1.06,2.12,1.39,,1.84,1.45,0.89,1.39,,1.95,4.34,10.75,1.67,1.78,2.23,,2.23,2.23,4.96,0.89,0.89,1.0,1.11,1.28,3.84,1.0,4.23,,2.23,1.73,2.62,1.23,2.28,,21.294444,14.744444,27.85,0.1016,,11.402778,51.085648
US_NC_37089,2022-06-11,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,54,70743,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,4,16,160,-50,-1,-2,2.27,4.37,5.38,4.96,13.93,1.73,6.04,4.19,1.61,1.61,3.59,1.67,2.81,0.96,2.99,2.27,0.9,3.47,2.03,1.5,2.33,,,0.9,,7.59,1.02,4.13,4.49,2.81,0.9,2.33,4.37,1.61,8.37,4.37,1.73,0.9,1.67,2.09,2.87,4.96,3.47,1.79,4.54,,0.84,,4.19,1.91,4.49,1.85,3.17,1.73,1.2,,1.26,1.61,0.9,5.92,1.67,1.67,1.73,0.9,0.84,19.91,5.14,,2.15,1.26,11.12,1.32,1.85,0.9,1.02,2.03,2.75,3.89,0.9,1.79,0.96,1.73,1.73,4.61,1.44,35.1,0.9,1.91,1.67,,1.08,1.5,1.38,,,,1.79,3.65,10.29,1.38,1.14,1.73,0.96,2.81,2.33,6.04,,1.2,2.21,1.44,0.9,4.49,1.5,3.23,,2.69,1.5,2.21,1.2,2.45,1.5,22.227778,15.794444,29.116667,0.0,,14.458333,59.034359
US_NC_37089,2022-06-12,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,10,70753,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,5,17,91,-61,-16,-1,2.15,4.66,5.76,4.66,14.09,1.69,5.88,4.83,1.16,1.75,3.32,1.69,4.37,0.99,2.91,3.03,,2.68,1.34,2.04,2.91,2.44,0.93,1.92,,7.86,1.22,3.96,5.24,3.32,,2.15,4.54,2.21,8.73,3.55,1.86,1.51,1.28,1.8,2.62,4.07,3.32,2.1,4.89,,,1.11,3.96,2.04,3.61,2.5,3.03,1.51,0.81,,1.69,1.46,,6.63,1.34,,1.8,0.93,1.8,19.38,5.12,0.81,3.03,1.69,10.19,1.63,1.11,2.15,1.28,3.03,3.84,3.43,0.93,1.86,2.27,2.27,1.22,5.82,1.51,34.81,1.63,1.57,1.8,1.05,,1.16,1.86,1.28,1.46,0.81,1.8,4.02,9.43,0.81,1.63,1.75,1.05,2.21,1.86,6.23,,0.99,1.11,,,4.66,1.4,2.85,1.46,2.15,1.57,2.39,1.46,2.39,1.46,24.522222,17.238889,31.944444,0.0,,17.965278,63.824092
US_NC_37089,2022-06-13,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,3,70756,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,2,13,98,-44,-18,3,1.99,3.86,5.74,4.35,15.24,3.17,7.3,6.01,2.68,2.41,3.81,1.34,5.53,0.97,2.63,1.88,0.86,3.06,1.93,2.68,2.25,,1.02,1.23,0.86,8.26,0.75,2.68,5.42,3.76,0.86,1.99,4.61,2.04,9.6,5.04,2.04,1.07,1.29,1.99,2.63,4.24,3.81,1.45,4.29,1.99,,1.56,4.29,2.25,3.76,2.31,3.33,1.23,1.56,,1.34,1.66,0.97,8.32,1.02,1.61,1.82,,0.86,20.28,5.37,1.5,3.43,2.47,10.89,1.18,1.61,2.58,1.34,3.54,3.7,3.11,0.97,2.2,2.09,1.82,0.91,5.2,,39.33,1.82,2.52,1.82,0.81,1.34,1.56,2.68,2.09,0.75,1.02,2.15,4.61,10.03,1.45,1.61,2.09,1.02,1.88,2.84,5.96,,0.75,1.29,0.86,1.18,4.72,1.72,3.92,,1.77,1.29,2.09,1.61,2.25,1.88,26.838889,19.45,34.772222,0.0,,19.979167,63.187634
US_NC_37089,2022-06-14,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,13,70769,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,-1,13,57,-48,-19,3,1.53,5.45,5.72,4.76,14.93,2.75,6.78,6.04,1.91,2.17,3.55,1.8,5.5,0.85,2.12,1.32,0.95,3.28,1.64,2.28,2.33,1.38,,1.01,1.53,7.89,1.01,3.6,5.56,2.44,1.06,2.49,4.45,3.71,9.9,4.87,2.12,0.85,1.32,2.44,2.54,5.24,3.6,2.17,3.33,0.74,0.74,1.17,4.66,1.91,4.08,2.54,3.07,1.53,0.9,0.9,1.06,1.11,0.74,7.89,0.74,1.48,1.75,0.85,0.95,20.8,5.24,0.9,3.33,2.54,10.53,2.28,1.32,1.91,1.85,3.33,3.33,4.02,0.9,1.64,1.53,2.06,1.48,5.93,1.48,37.53,1.27,2.06,2.65,,0.9,1.53,3.02,1.69,0.9,,1.53,4.76,9.26,1.43,1.59,2.91,,1.59,3.28,6.46,0.95,0.74,1.06,0.79,1.17,4.66,2.33,4.5,1.01,2.49,1.22,3.02,2.12,4.13,1.22,26.338889,21.316667,32.733333,0.28575,,20.541667,67.473459
US_NC_37089,2022-06-15,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,12,70781,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,2,18,61,-28,-18,3,1.95,3.46,5.35,5.19,13.57,3.13,6.27,6.54,2.0,2.27,3.46,2.49,6.43,1.03,3.46,2.7,1.14,4.11,1.84,1.14,2.0,1.14,1.03,1.51,,8.16,1.03,3.3,4.32,3.46,1.73,2.11,3.46,2.27,9.62,4.76,1.89,,1.19,2.11,3.03,3.84,4.16,1.08,3.84,0.92,0.76,1.95,4.0,3.08,4.22,1.57,3.13,1.14,,0.97,1.24,2.16,1.24,7.62,0.92,1.46,2.11,0.81,,20.32,5.95,1.03,3.89,1.95,11.78,1.19,2.0,2.11,1.68,2.92,3.78,4.65,1.14,2.27,1.68,2.16,1.14,5.3,0.86,36.86,1.3,1.08,2.43,0.92,1.03,1.84,2.49,2.27,0.81,0.81,2.05,4.76,10.27,1.57,1.78,2.05,1.03,1.89,2.86,5.24,0.76,0.97,1.19,1.41,,4.11,2.16,3.67,,1.84,1.46,2.43,2.11,3.35,1.46,28.455556,21.844444,35.522222,1.80975,,22.284722,66.660964
US_NC_37089,2022-06-16,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,14,70795,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,-2,15,57,-16,-18,4,1.77,4.13,5.64,4.67,15.41,3.01,7.3,6.28,1.82,2.42,3.87,1.88,5.58,0.81,4.29,2.58,0.81,2.85,1.45,1.29,2.42,1.07,1.18,1.61,,7.41,1.4,3.44,4.94,3.11,1.02,1.99,4.46,3.01,10.47,5.05,1.99,1.18,1.34,2.2,3.22,3.7,3.65,1.4,4.67,0.86,,1.5,3.81,1.82,4.94,2.85,2.25,1.77,1.5,1.13,1.29,1.29,1.5,8.48,0.91,2.15,1.5,0.86,1.93,20.56,4.99,,3.54,2.47,8.59,1.56,1.82,1.61,1.18,3.65,4.03,5.1,0.81,2.74,1.34,2.09,1.88,5.53,1.82,35.59,1.18,1.88,2.42,1.34,,2.68,2.2,1.5,,,1.4,4.46,9.13,1.72,1.66,1.4,,1.77,2.95,5.53,,0.81,1.07,0.86,,5.1,1.61,3.49,0.91,1.45,0.75,2.63,0.91,2.68,1.77,26.65,21.394444,34.266667,0.084667,,21.902778,72.675648
US_NC_37089,2022-06-17,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,0,70795,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,-1,21,,,-19,2,1.88,4.37,5.36,4.04,13.38,2.54,6.14,5.03,1.88,2.1,2.76,1.82,5.14,0.88,3.7,3.15,,2.71,1.66,1.82,2.1,,0.88,0.88,1.27,7.85,,4.48,5.8,3.15,1.16,2.43,3.76,1.71,9.56,4.59,1.94,0.99,0.99,1.88,2.82,4.48,2.98,2.27,3.98,1.38,,1.11,3.54,0.94,2.98,2.71,2.54,1.49,,,1.33,2.04,1.49,8.4,,2.04,2.16,,1.6,20.51,4.53,,3.81,1.77,9.45,1.6,1.82,1.16,1.05,2.21,3.48,3.81,0.83,1.38,2.04,1.33,1.94,4.31,0.99,34.38,1.11,1.66,1.38,1.38,1.11,1.94,1.94,0.88,,1.16,2.16,4.97,8.85,0.94,1.22,2.27,0.77,1.77,2.38,5.86,,1.55,,0.83,0.83,4.86,1.11,4.75,,2.16,1.38,2.43,1.27,2.82,2.1,25.144444,19.922222,34.866667,4.34975,,20.1875,71.298474
US_NC_37089,2022-06-18,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,0,70795,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,3,25,149,-12,-2,-3,1.79,5.01,5.3,3.64,13.17,1.91,7.57,4.77,1.43,1.49,3.52,1.79,3.99,1.19,3.4,1.61,1.07,3.58,1.91,2.15,1.97,,1.01,1.37,,6.92,1.37,3.76,4.83,3.1,0.89,2.74,4.05,1.79,7.87,4.71,1.79,1.43,1.43,1.61,3.04,3.58,3.64,1.97,3.76,1.19,,1.85,3.76,0.95,3.7,2.09,2.62,2.38,,1.85,1.01,1.55,1.37,6.5,1.61,1.19,1.85,,0.89,17.7,5.3,0.83,2.8,1.85,8.76,1.07,1.07,2.09,0.95,2.62,4.11,3.4,1.13,1.97,1.43,1.73,1.31,4.17,2.21,34.28,0.83,2.15,1.55,,,1.01,2.38,1.67,1.07,,1.61,3.88,10.13,0.83,,1.55,0.89,2.09,2.5,7.21,1.07,1.49,1.07,1.07,,4.59,1.37,3.64,,1.97,1.85,2.21,2.5,2.5,1.37,24.316667,18.033333,32.033333,1.2954,,16.263889,58.459507
