location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06069,2021-02-05,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,25,0,5488,55,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-23,-15,,,-30,12,2.42,4.12,9.26,3.82,8.25,2.01,8.75,3.62,,3.32,5.63,3.12,3.22,1.61,2.01,1.71,5.13,4.63,2.62,3.12,,6.04,1.91,7.65,4.03,,3.42,3.52,3.52,2.01,2.62,6.04,1.61,4.63,2.11,2.62,6.74,,17.71,4.03,1.91,7.14,1.71,3.72,4.33,2.42,,4.12,33.61,2.31,1.91,3.52,2.72,4.83,1.71,1.51,,2.72,5.53,3.32,3.42,3.62,2.52,2.82,2.01,8.944444,2.311111,18.488889,0.0,2.765432,64.543709
US_CA_06069,2021-02-06,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,14,0,5502,55,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-19,-6,-21,,-14,6,2.9,5.13,8.71,4.02,7.14,,8.04,5.13,3.24,3.91,4.35,4.46,2.79,,2.57,2.68,5.47,4.13,2.79,3.35,2.34,5.36,2.57,6.92,5.69,,2.57,3.79,3.01,3.01,3.46,5.13,1.9,5.02,,3.57,5.13,2.01,16.74,4.69,3.01,5.69,4.24,2.46,2.68,2.12,2.34,5.13,32.37,,1.67,2.12,4.69,4.91,2.12,1.56,,2.9,3.35,4.35,3.35,1.56,3.35,4.02,2.23,9.694444,2.588889,19.344444,0.0,5.111111,72.862449
US_CA_06069,2021-02-07,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,14,0,5516,55,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-28,-8,-16,,-19,5,1.68,5.05,8.1,3.79,7.46,,8.73,3.79,1.47,3.37,4.63,3.58,1.58,,2.0,1.58,5.05,4.52,3.37,2.73,,5.26,2.42,10.94,1.89,1.47,4.0,4.0,2.73,2.21,3.37,7.78,,4.31,1.68,2.42,5.36,,17.45,5.26,2.63,5.78,3.15,2.0,3.79,1.89,2.73,5.26,33.54,1.68,1.58,3.47,5.15,3.05,,2.0,1.58,,6.1,5.26,1.89,2.1,2.42,3.26,,9.888889,2.605556,18.45,0.0254,5.611111,74.710416
US_CA_06069,2021-02-08,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,32,0,5548,55,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-26,-20,,,-28,11,3.4,4.47,10.78,3.4,8.84,2.33,10.29,4.56,2.23,3.3,5.34,4.47,1.84,3.69,2.04,3.11,5.92,3.88,3.88,3.69,1.75,6.8,2.23,8.93,3.98,1.36,2.43,5.63,3.2,2.62,3.98,5.15,1.55,2.52,1.55,3.59,6.21,2.62,18.84,5.15,3.98,6.02,2.14,4.66,3.59,3.01,2.82,4.86,36.03,1.94,2.33,3.01,2.62,3.3,1.94,1.84,1.46,2.62,4.47,4.18,3.59,3.3,3.01,2.72,2.82,9.111111,2.711111,16.783333,0.0,6.179012,82.036737
US_CA_06069,2021-02-09,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,5,2,5553,57,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-27,-12,,,-30,11,2.74,5.38,10.36,3.32,10.56,1.96,11.63,5.38,2.05,7.24,5.96,3.71,1.86,3.23,1.66,1.86,6.26,3.91,3.81,3.32,2.93,5.08,2.05,8.7,3.52,,3.23,5.08,3.23,1.76,2.25,5.67,,4.2,,2.64,7.72,2.15,17.01,5.28,3.32,6.06,3.23,2.83,4.89,3.13,1.37,4.5,35.69,1.86,2.15,1.96,3.42,6.75,1.47,3.13,1.86,3.71,4.3,4.5,3.91,2.83,2.35,3.23,2.25,11.066667,6.372222,15.027778,0.0,8.030864,82.216256
US_CA_06069,2021-02-10,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,13,0,5566,57,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-19,-15,,,-30,11,2.69,3.59,7.57,3.69,7.47,1.89,9.26,4.78,,5.08,5.58,3.19,3.19,2.99,1.79,1.49,5.58,2.99,5.58,3.09,1.59,4.28,1.99,8.37,3.88,,2.79,4.28,2.79,1.59,3.59,4.48,,4.38,2.59,3.19,7.87,1.79,15.54,4.48,4.08,5.88,3.29,3.59,4.28,1.89,2.39,5.68,36.06,,1.59,2.09,2.69,5.78,1.99,1.89,,2.59,4.08,5.48,3.79,2.69,2.79,3.19,2.79,11.144444,7.444444,16.038889,0.0254,8.148148,83.01423
US_CA_06069,2021-02-11,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,25,0,5591,57,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-24,-13,,,-31,13,3.33,4.89,8.02,4.3,7.83,2.54,9.39,4.01,2.35,3.91,4.3,3.82,2.45,2.06,2.15,2.94,5.87,3.03,2.64,2.35,1.86,5.87,2.35,9.2,3.62,1.66,1.76,5.18,3.91,2.74,4.11,4.11,1.56,4.5,1.66,2.15,6.85,1.76,15.65,4.89,3.42,5.28,2.45,5.09,4.79,3.13,2.74,4.99,31.8,1.86,2.15,3.23,4.5,4.7,2.45,3.23,,2.06,5.09,2.64,4.21,3.33,3.42,3.91,2.06,10.472222,5.979167,15.993056,0.0,6.880952,79.287523
US_CA_06069,2021-02-12,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,18,0,5609,57,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-25,-16,-10,,-33,13,1.74,5.22,8.9,4.2,7.47,2.25,10.44,5.01,,3.58,5.01,4.09,1.94,3.17,2.15,1.94,5.42,2.97,2.97,2.05,1.53,4.5,3.99,9.72,2.25,1.64,2.66,4.3,3.68,2.66,2.97,6.24,,4.09,1.94,2.15,6.86,1.64,18.62,5.53,3.58,5.53,3.07,3.38,6.55,,1.94,4.5,32.54,3.17,2.05,2.35,3.17,4.2,,2.87,1.64,2.15,3.68,6.04,4.71,2.97,2.66,1.94,2.46,11.347222,7.534722,15.013889,3.918857,7.992063,80.303251
US_CA_06069,2021-02-13,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,13,0,5622,57,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-20,-5,-39,-44,-20,7,1.68,5.16,8.97,2.13,9.2,3.25,7.18,4.26,2.13,3.25,5.16,4.71,2.02,2.24,,4.49,5.72,4.26,3.59,2.92,1.68,5.27,2.81,8.3,3.59,,2.58,3.14,2.69,2.58,3.14,4.6,,5.05,2.13,,3.93,,19.3,4.71,2.58,6.17,3.03,3.7,4.94,1.91,2.47,3.48,33.43,2.81,1.68,2.36,4.15,5.95,,2.47,,2.24,5.38,3.25,2.36,3.37,,3.48,2.36,11.572222,8.616667,15.561111,0.282222,8.734568,83.328681
US_CA_06069,2021-02-14,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,11,0,5633,57,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-10,-8,0,,-15,3,1.57,4.26,9.2,3.81,8.41,2.92,7.63,4.37,2.02,3.37,4.04,2.69,1.57,2.47,2.02,,4.37,3.37,2.8,3.14,1.68,5.72,3.03,6.84,3.03,,3.93,4.37,2.13,3.14,3.25,4.6,,4.04,,2.13,3.81,,15.7,4.6,1.68,5.16,1.68,2.8,4.82,,,2.24,34.1,,,2.13,4.37,4.71,2.02,2.47,,,5.5,3.7,2.35,2.35,1.68,2.92,2.13,9.811111,4.805556,14.85,0.338667,5.253086,73.366356
US_CA_06069,2021-02-15,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,8,0,5641,57,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-19,-14,,,-56,17,3.18,4.55,10.8,5.29,8.58,2.22,8.79,4.03,2.33,3.28,5.19,3.5,2.12,2.54,1.8,2.01,6.57,4.03,3.28,3.18,1.8,4.45,2.86,7.41,3.5,,1.48,3.28,3.5,2.01,3.39,4.55,,4.87,,3.18,5.51,1.48,17.79,5.19,2.01,6.67,3.71,3.18,4.77,,2.22,5.61,36.96,,1.59,2.75,4.03,5.93,1.59,,,2.75,4.77,4.03,3.92,2.44,,3.81,,11.833333,7.54321,15.648148,0.145143,9.305556,84.864781
US_CA_06069,2021-02-16,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,8,0,5649,57,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-27,-15,,,-33,11,3.2,6.29,10.98,4.05,10.23,2.56,7.14,4.8,1.71,2.88,6.08,4.26,2.13,2.67,1.49,2.67,5.12,3.62,3.2,3.09,1.6,5.76,2.56,8.21,3.94,,3.41,4.9,4.58,,4.37,5.65,1.6,3.94,2.77,,6.39,1.71,19.5,5.33,4.05,6.93,3.84,3.09,3.41,2.77,2.24,4.48,38.59,2.24,2.45,3.62,3.94,6.82,2.56,3.73,,2.35,5.54,2.88,3.84,2.77,,3.09,,10.141975,4.808642,15.024691,0.282222,6.9375,80.476646
US_CA_06069,2021-02-17,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,10,0,5659,57,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-21,-15,,,-33,12,3.22,4.3,9.46,5.37,8.38,3.01,8.81,6.12,2.9,3.76,6.12,3.55,2.9,3.33,,2.47,7.41,3.33,4.73,2.47,2.15,5.8,,7.63,3.22,,3.44,4.83,3.65,2.47,2.58,4.73,,5.26,2.69,2.58,6.77,2.36,22.78,5.59,3.55,7.63,3.65,3.33,4.3,2.69,2.69,5.05,40.94,2.79,1.93,2.69,3.01,5.37,2.69,2.79,1.5,1.83,5.48,3.01,3.22,,2.58,3.87,3.44,9.544444,3.35,16.655556,0.0,4.512346,70.930201
US_CA_06069,2021-02-18,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,2,0,5661,57,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-22,-15,,,-32,12,2.3,5.91,9.53,4.27,9.09,2.63,7.56,4.38,2.19,2.74,4.71,5.26,1.53,1.97,1.64,1.53,5.58,4.27,2.74,4.71,2.3,4.27,3.29,10.51,3.72,,3.72,4.82,3.4,1.64,3.18,3.72,1.86,5.04,1.64,2.74,7.23,2.19,19.93,4.82,3.29,6.68,2.19,3.29,5.04,1.64,2.52,5.37,31.98,1.53,3.29,3.4,4.16,6.02,,2.41,1.75,2.63,5.91,4.71,4.49,3.29,2.74,3.29,3.29,10.044444,2.566667,18.327778,0.0,0.617284,52.155004
US_CA_06069,2021-02-19,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,36,0,5697,57,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-25,-13,,,-33,13,2.85,3.84,11.19,3.4,7.9,2.63,9.88,4.28,,3.29,6.26,5.71,2.52,1.98,1.54,2.31,6.7,3.73,3.4,3.29,1.98,5.93,2.85,8.56,4.94,,2.96,5.38,3.4,2.41,2.52,6.15,1.87,3.51,2.52,2.74,8.12,2.08,18.44,4.83,3.84,7.9,1.87,3.73,2.96,1.65,2.08,3.51,38.74,2.96,1.87,2.74,5.93,6.58,1.98,1.65,,2.52,4.61,4.72,4.5,1.87,2.31,2.74,4.06,10.530864,4.030864,18.037037,0.0,4.486111,67.053116
US_CA_06069,2021-02-20,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,2,0,5699,57,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-18,-10,-28,-43,-16,6,2.05,6.93,10.23,3.07,6.93,2.73,6.93,3.75,,3.41,5.12,4.78,2.96,2.05,,2.05,4.32,2.96,2.84,2.96,2.39,4.32,2.27,8.64,3.52,,2.39,4.43,2.96,3.3,3.75,5.46,,4.21,,2.62,5.46,,16.14,5.68,,6.14,3.07,2.5,4.55,,2.16,4.55,36.61,2.5,2.05,3.3,3.07,4.55,,1.82,,1.82,5.23,4.43,5.34,2.05,2.05,2.05,1.71,10.873016,6.142857,16.5,0.362857,6.759259,75.564428
US_CA_06069,2021-02-21,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,10,0,5709,57,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-13,-10,10,,-18,3,2.6,3.69,9.01,4.67,7.92,2.06,8.03,5.75,,2.82,4.78,2.71,2.5,2.93,1.52,2.6,5.75,4.12,3.69,3.26,1.84,4.67,2.5,9.77,3.8,1.95,3.37,2.6,2.82,2.17,3.8,6.29,,3.15,1.52,2.71,4.88,1.74,16.82,4.45,3.26,6.62,,2.6,3.15,2.39,1.74,4.02,33.43,,,3.04,2.5,5.64,,2.71,2.17,2.39,5.1,3.69,3.69,1.52,2.71,2.39,2.71,9.938272,3.722222,16.41358,0.056444,4.666667,69.098225
US_CA_06069,2021-02-22,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,7,0,5716,57,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-23,-12,,,-27,10,4.13,4.32,7.86,3.63,8.25,2.55,8.84,4.71,2.55,2.06,5.89,4.91,2.75,2.75,,1.97,5.21,3.24,2.26,3.63,2.06,4.62,2.65,9.14,4.13,1.77,2.36,3.63,1.97,2.85,3.14,5.89,,4.32,2.06,2.75,7.47,1.38,18.37,5.01,2.65,7.07,2.85,3.93,4.22,2.16,1.47,5.5,33.79,2.26,1.67,2.85,3.14,6.58,1.47,3.44,1.47,3.34,5.7,4.13,6.58,2.16,1.77,2.36,2.55,11.320988,2.907407,21.944444,0.0,3.381944,57.396882
US_CA_06069,2021-02-23,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,7,1,5723,58,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-20,-10,,,-29,11,3.19,5.49,10.97,2.79,10.47,1.8,10.47,4.79,,3.79,5.19,3.19,2.89,4.79,1.5,2.59,6.98,3.49,2.89,3.99,2.89,4.79,2.0,7.78,3.19,2.19,2.19,5.29,3.89,2.29,3.79,6.38,1.5,4.49,1.7,2.19,5.89,2.89,19.85,5.59,4.29,7.68,3.09,4.99,3.39,,,5.29,37.21,2.29,2.19,2.59,5.39,7.78,2.99,2.79,,3.69,5.49,3.49,2.99,3.49,1.7,3.59,2.69,12.734568,4.858025,22.944444,0.0,5.118056,59.633569
US_CA_06069,2021-02-24,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,8,1,5731,59,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-15,-11,,,-29,12,4.18,3.88,9.85,3.68,9.05,3.18,8.56,4.97,1.39,4.18,6.37,3.68,1.99,5.07,1.99,2.39,4.97,3.38,3.18,3.48,1.39,6.17,2.69,9.25,6.27,2.19,3.48,4.38,4.38,2.79,2.88,6.27,,3.88,2.09,1.49,7.56,,19.9,4.97,3.18,6.17,4.08,3.08,3.88,2.88,2.09,6.87,38.51,2.09,2.88,2.79,4.68,6.57,2.98,1.79,1.59,3.78,4.97,4.88,3.68,2.29,3.28,3.08,2.98,11.524691,3.32716,21.166667,0.0,3.548611,60.466552
US_CA_06069,2021-02-25,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,12,0,5743,59,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-18,-10,,,-30,11,4.43,2.21,9.46,3.02,8.56,3.83,8.56,5.13,,4.63,5.34,4.03,1.81,2.01,1.61,2.32,5.94,3.32,3.12,2.92,2.32,5.13,2.52,8.86,4.23,2.72,2.01,4.83,4.23,2.21,3.73,6.04,,3.83,1.71,2.01,6.44,2.11,20.04,5.03,2.72,7.05,3.12,4.33,3.52,1.71,1.51,3.52,37.15,1.51,,3.22,4.53,6.54,2.21,2.32,1.41,3.22,4.93,4.23,4.73,1.91,2.11,4.93,2.52,13.283951,5.518519,20.296296,0.0,-4.798611,29.813176
US_CA_06069,2021-02-26,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,9,0,5752,59,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-20,-14,,,-30,11,2.37,3.7,8.95,4.22,8.12,2.47,10.08,5.55,3.39,5.14,5.14,3.91,1.54,3.08,2.57,2.47,5.76,4.32,3.39,2.98,1.85,6.48,2.78,9.05,3.91,1.85,2.78,5.24,2.57,1.44,2.37,6.07,1.44,5.35,,1.75,6.38,,16.66,5.35,3.5,6.48,2.98,5.35,4.01,1.75,2.16,3.81,34.34,1.75,,3.81,4.32,6.27,,4.01,,2.47,4.52,4.22,3.91,3.6,1.85,3.19,3.7,9.617284,1.932099,18.716049,0.0,2.293651,60.895189
US_CA_06069,2021-02-27,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,7,0,5759,59,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-16,-9,-16,-44,-17,5,1.58,4.29,8.36,4.52,10.84,,7.9,3.61,,3.95,5.99,2.94,2.82,1.81,2.03,1.81,7.11,3.61,3.73,2.26,,3.95,2.03,6.44,1.81,,2.71,4.74,3.27,,3.5,6.21,2.03,5.65,1.92,2.82,6.78,1.69,16.71,3.73,2.6,6.66,3.95,2.15,6.21,1.81,2.15,3.95,33.31,2.37,,1.92,4.63,6.66,2.03,2.48,2.37,2.6,6.32,2.6,4.52,2.71,2.37,3.39,3.27,10.611111,3.45679,17.796296,0.0,3.31746,61.684859
US_CA_06069,2021-02-28,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,8,0,5767,59,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-14,-11,0,,-18,3,2.27,3.78,9.41,4.11,8.54,,8.0,4.0,,2.38,6.38,4.76,2.16,3.14,3.03,2.7,5.73,3.89,2.27,2.81,,5.62,1.73,7.57,2.92,,2.27,4.87,3.89,2.27,3.24,5.51,,4.11,,3.14,4.43,2.27,15.03,4.43,2.6,7.89,3.14,4.0,5.19,2.16,3.57,4.43,35.68,1.73,,2.81,4.22,6.7,1.73,2.38,1.73,2.49,5.62,2.6,4.43,3.14,3.35,2.16,3.24,10.604938,2.864198,19.061728,0.0,2.083333,55.693051
US_CA_06069,2021-03-01,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,5,2,5772,61,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-19,-10,,,-28,9,2.66,4.04,9.36,4.33,9.06,2.37,8.87,3.84,,3.94,4.43,3.15,1.77,1.68,,2.96,5.91,2.37,3.15,3.35,,4.83,2.17,10.05,2.46,2.27,2.66,4.33,3.35,2.46,4.53,5.81,2.46,3.05,,3.15,8.67,,17.83,4.83,3.74,6.7,2.96,2.86,4.43,1.68,2.17,6.5,32.71,3.84,,3.15,3.25,4.63,1.97,1.77,2.17,3.35,4.73,4.04,5.52,3.15,2.46,2.76,2.66,10.791667,2.194444,20.673611,0.0,0.277778,48.247128
US_CA_06069,2021-03-02,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,0,0,5772,61,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-19,-9,,,-30,11,2.46,4.34,8.48,3.94,8.87,3.25,9.56,3.55,1.58,4.63,5.52,5.32,3.84,1.38,,2.07,4.83,4.24,2.56,5.62,,4.73,1.58,9.36,4.53,1.77,2.56,4.83,2.76,1.87,4.73,5.22,,2.96,,3.25,7.49,2.76,17.54,4.73,3.94,7.69,2.07,4.34,3.55,2.66,1.68,4.63,34.69,1.48,2.46,3.55,3.55,6.9,2.07,1.87,,3.65,6.8,5.32,3.15,2.07,1.97,5.03,3.75,10.04321,2.604938,18.728395,0.0,0.326389,52.395212
US_CA_06069,2021-03-03,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,-2,0,5770,61,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-17,-11,,,-30,11,1.67,5.39,10.3,4.02,9.02,3.43,10.0,3.43,1.96,2.55,5.69,4.12,2.06,1.47,,3.43,5.59,4.8,3.24,3.83,1.47,3.83,2.06,7.94,5.3,,,5.98,3.53,2.26,3.24,4.8,,4.41,2.65,2.16,6.28,2.65,16.38,4.71,4.12,5.49,2.65,4.22,3.53,1.67,1.57,6.18,34.42,1.76,1.86,4.12,3.33,4.61,1.67,2.75,1.47,2.16,4.71,2.94,3.14,2.06,1.67,3.63,3.24,11.506944,5.513889,18.395833,0.0,4.97619,64.645391
US_CA_06069,2021-03-04,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,4,0,5774,61,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-16,-15,,,-30,11,3.88,4.68,9.06,3.09,8.67,2.19,13.55,4.08,2.79,4.38,4.58,4.28,2.19,3.09,1.89,3.19,6.38,3.39,3.49,3.29,1.39,10.76,2.29,9.06,3.98,1.89,1.59,5.08,2.69,2.69,2.79,5.78,1.69,3.19,2.99,2.59,4.98,2.49,16.34,5.58,3.19,6.77,2.99,3.29,4.68,2.99,1.49,4.88,32.07,1.79,2.29,3.49,3.29,7.77,1.99,,1.79,2.39,5.38,5.08,4.58,3.39,2.89,3.29,3.39,9.876543,3.611111,16.962963,0.0,5.25,73.409541
US_CA_06069,2021-03-05,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,7,0,5781,61,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-18,-11,,,-28,11,2.17,4.24,8.68,3.31,8.47,2.48,8.78,3.82,,3.31,3.31,3.0,1.76,,1.55,1.65,6.1,3.62,1.86,3.82,,5.89,2.17,8.68,2.58,1.96,2.48,4.13,2.69,2.69,2.38,4.24,2.07,3.93,1.76,3.51,6.2,,16.84,5.79,2.89,5.89,1.65,3.82,5.89,,1.86,6.72,31.83,,1.96,3.51,4.44,5.37,1.55,1.86,2.38,3.31,4.86,3.2,3.72,3.72,1.76,3.62,2.48,10.333333,2.925926,18.234568,0.0,5.138889,70.962956
