location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37035,2022-05-02,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,0,0,47695,567,19,89146,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,0,8,,9,-3,1,2.77,5.5,6.24,4.29,15.22,3.26,1.03,10.14,5.64,1.42,3.05,3.9,1.7,5.6,1.03,4.47,2.02,1.1,3.33,0.53,0.85,1.77,2.13,3.02,0.82,1.21,1.42,1.03,1.21,8.16,0.6,0.92,3.65,5.14,3.55,1.81,2.7,6.07,2.13,11.74,4.89,1.92,0.5,1.17,0.67,1.14,3.05,3.3,,0.92,5.46,4.47,0.64,2.06,0.6,4.43,1.52,0.82,0.82,4.22,3.62,3.72,2.31,2.73,2.06,1.84,1.06,1.14,0.6,1.74,1.42,0.85,0.5,7.91,1.92,0.85,1.1,1.03,1.38,2.34,1.28,1.52,24.37,6.35,0.92,0.85,2.73,2.73,9.15,1.24,1.49,2.27,0.99,1.38,0.57,2.87,4.82,,0.64,4.26,1.24,1.06,0.92,0.82,3.26,1.42,2.2,1.74,7.41,0.92,1.77,0.78,0.96,38.31,2.27,1.6,0.85,0.67,0.53,2.38,,1.77,1.31,0.53,1.14,1.84,0.74,0.74,2.52,1.21,0.89,1.1,1.28,1.92,4.5,9.26,0.6,1.99,1.67,2.23,1.06,1.6,,3.72,6.28,0.85,0.85,0.74,0.99,0.74,0.53,1.67,0.82,1.21,5.39,0.74,1.42,4.65,0.82,3.09,0.78,1.24,3.58,1.92,3.72,2.06,21.455556,13.222222,29.45,0.423333,,15.544444,69.108785
US_NC_37035,2022-05-03,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,0,0,47695,567,37,89183,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,6,12,,7,-7,1,2.29,5.05,7.23,4.22,16.69,2.29,1.04,8.49,6.09,1.0,2.65,4.37,1.97,6.02,1.4,3.29,1.83,0.75,3.69,,0.54,2.44,2.0,2.33,,1.07,1.32,1.18,0.82,9.1,0.57,1.43,3.47,4.94,3.15,1.25,2.18,5.69,1.65,11.42,4.73,1.54,0.86,1.22,0.86,1.43,2.83,2.9,0.68,0.5,5.59,4.62,0.5,2.11,0.65,4.19,1.43,0.79,1.18,5.76,3.4,3.72,2.15,2.51,1.5,2.44,0.86,1.9,0.75,2.11,1.97,0.72,0.72,8.13,1.58,0.72,0.68,,1.43,2.15,0.9,1.32,23.6,5.84,1.25,0.86,3.33,1.83,10.03,1.65,2.4,1.9,0.86,1.54,0.54,3.72,5.08,0.79,0.54,3.62,1.58,0.65,0.5,0.57,2.18,2.15,2.04,1.83,6.8,,1.9,1.04,,38.35,1.32,2.29,1.18,0.54,1.15,2.4,0.57,1.79,0.79,,0.75,1.83,0.79,0.54,2.72,1.18,0.97,0.72,0.93,2.33,4.05,8.67,0.79,1.97,1.25,2.22,0.79,2.51,,2.94,6.95,0.75,0.86,1.15,0.93,0.75,0.57,1.4,0.68,1.61,5.33,,1.5,5.12,1.18,2.18,0.86,1.22,3.69,1.29,3.98,1.93,21.833333,13.911111,30.061111,0.536222,,15.216667,66.198186
US_NC_37035,2022-05-04,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,98,33,47793,600,39,89222,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,5,16,,8,-3,1,2.22,4.69,5.7,4.87,15.44,2.83,0.82,8.35,5.16,1.22,2.72,4.37,1.54,5.37,1.18,4.16,2.15,1.11,3.62,0.75,0.79,1.97,1.94,2.44,0.93,1.18,1.18,1.22,1.22,8.85,1.22,0.9,3.87,4.84,3.3,0.72,2.11,4.94,2.36,10.28,4.44,2.4,0.82,1.0,0.5,0.97,2.36,3.12,1.29,0.57,4.76,4.44,,2.11,,3.8,1.22,1.47,1.07,4.37,3.12,4.12,2.44,2.76,2.33,1.32,0.79,2.01,0.65,2.04,1.65,1.0,0.79,6.63,1.11,0.61,0.97,0.9,1.11,2.04,0.86,1.07,24.93,5.84,0.93,0.54,3.33,1.86,9.17,1.54,1.97,1.5,,1.72,,3.19,4.58,0.61,0.82,4.12,1.22,1.07,0.75,0.61,2.76,1.07,2.72,1.61,5.01,0.72,1.11,1.32,1.54,38.08,1.22,1.68,,,1.32,2.26,0.97,0.93,1.4,0.54,0.57,2.26,0.72,0.68,2.04,1.22,,0.9,0.79,2.11,4.69,8.88,0.61,2.22,1.22,2.58,0.9,2.15,,3.65,6.7,0.68,1.04,1.11,1.15,1.68,0.82,0.97,0.61,0.97,5.91,0.82,1.11,4.37,1.18,2.04,0.57,1.25,2.97,1.79,4.01,1.61,23.194444,16.555556,30.005556,0.907143,,16.811111,67.50995
US_NC_37035,2022-05-05,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,0,0,47793,600,0,89222,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,7,14,,11,-6,0,2.15,4.7,6.37,4.7,15.48,2.78,0.85,8.19,6.0,1.52,3.48,4.7,1.48,4.89,0.96,4.45,1.74,0.7,2.96,1.07,0.63,2.07,2.22,2.85,0.59,1.22,1.41,0.96,1.11,7.82,0.81,1.45,4.89,4.22,2.59,0.52,2.33,4.89,2.11,11.59,5.0,1.63,0.81,1.22,0.67,1.59,2.85,3.52,0.93,,5.22,4.04,,1.89,0.67,4.96,1.07,1.59,1.37,3.81,3.81,3.67,2.22,2.74,1.89,0.7,0.93,1.48,1.3,2.07,1.07,0.78,0.52,8.93,1.7,0.52,1.19,0.67,1.15,2.37,1.11,1.63,22.56,6.15,1.04,,2.48,1.89,8.89,1.48,1.7,1.85,0.67,1.52,0.93,2.22,3.89,0.56,0.74,4.0,1.3,1.04,0.85,0.7,2.85,1.67,1.56,1.3,5.63,,0.89,1.41,0.89,37.67,1.93,2.48,0.56,0.56,1.07,1.78,0.81,1.41,1.15,,1.04,2.15,0.7,1.07,2.41,1.07,1.04,0.81,0.85,1.93,4.74,7.85,0.81,1.48,1.22,2.19,1.26,1.48,,3.67,6.56,0.78,1.04,1.04,0.89,1.41,0.74,1.11,0.89,1.11,6.08,1.07,1.45,4.48,0.74,2.74,0.63,1.37,2.89,2.15,2.96,2.15,21.011111,14.672222,28.061111,2.7178,,14.272222,65.445158
US_NC_37035,2022-05-06,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,0,0,47793,600,95,89317,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-2,2,,5,-4,3,1.65,5.1,6.54,4.22,13.66,2.35,0.62,7.64,5.4,1.06,2.39,3.86,1.4,5.18,1.4,3.16,1.73,0.99,2.79,0.99,,1.84,1.54,2.5,1.03,0.84,0.84,0.88,0.92,8.56,,1.43,3.67,5.14,3.6,0.66,2.39,4.15,1.65,8.56,4.81,1.84,1.06,0.99,1.14,1.21,2.5,3.63,0.73,0.62,4.55,3.97,0.81,2.61,,3.78,0.84,0.99,1.4,3.56,2.86,3.6,2.35,2.94,1.84,1.98,0.81,1.1,0.55,1.51,1.28,,,9.14,1.06,0.62,0.7,1.03,1.25,1.73,0.73,1.18,23.39,5.14,1.03,,3.23,2.2,8.15,1.1,1.47,1.84,0.7,0.88,,2.24,5.03,0.7,,3.93,0.81,0.73,0.7,,2.42,2.13,2.09,1.4,4.77,0.92,0.73,1.43,0.55,39.4,1.36,2.5,,0.66,0.95,2.28,0.55,1.03,1.1,,0.77,2.13,,0.77,1.98,0.88,0.84,0.81,0.55,2.53,3.31,7.93,0.51,1.47,1.21,1.91,0.77,1.73,0.7,2.61,5.88,1.18,0.92,0.95,1.36,1.28,0.73,1.36,,1.03,4.66,0.59,0.92,4.81,1.06,2.42,0.99,1.65,2.94,1.87,2.97,2.09,20.527778,16.505556,26.183333,2.032,,17.533333,83.050296
US_NC_37035,2022-05-07,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,0,0,47793,600,91,89408,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-1,14,,-1,-3,-1,1.32,4.99,7.82,3.67,14.7,2.26,,7.96,5.09,1.08,2.17,3.2,1.18,5.75,1.41,3.86,2.31,0.94,2.36,0.94,0.85,1.74,2.12,2.21,0.85,1.46,1.23,0.71,0.75,9.89,1.18,1.55,3.67,5.18,3.3,1.37,2.26,4.1,1.89,6.83,3.77,1.65,,1.13,0.9,,2.03,3.72,0.94,,4.81,3.2,,2.54,,3.86,0.85,,1.65,4.33,2.36,3.96,1.79,3.35,1.46,1.55,0.85,1.51,0.94,1.65,0.99,,0.99,8.81,0.75,0.94,0.71,1.27,1.37,1.32,1.18,1.6,18.47,5.98,1.32,0.99,2.26,2.54,10.13,1.74,1.41,1.7,,0.66,,3.3,3.77,,,3.96,1.08,,0.94,,2.26,2.31,1.55,0.99,4.43,0.66,0.75,1.13,0.94,40.38,1.6,2.4,,1.18,0.94,2.21,0.66,0.85,1.32,,,1.23,,0.9,2.31,0.94,0.75,,,2.26,3.82,8.81,1.13,1.74,1.18,2.12,1.08,2.54,1.32,2.69,6.5,1.13,0.99,0.8,1.13,1.18,0.71,1.04,0.66,1.13,3.86,,1.18,4.85,,2.97,,1.32,2.83,0.99,2.97,1.89,17.011111,11.955556,23.572222,6.604,,12.616667,75.575692
US_NC_37035,2022-05-08,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,0,0,47793,600,57,89465,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,5,13,23,19,-6,-1,1.96,5.42,6.31,3.79,12.58,1.73,,7.11,4.63,0.94,1.64,3.23,0.98,5.47,,4.02,1.73,,2.38,0.98,1.12,2.01,1.78,2.38,0.94,0.66,1.4,1.03,,8.65,,0.89,4.16,4.49,3.74,0.94,2.24,3.51,1.96,7.76,4.49,2.01,,1.03,0.89,1.31,2.2,3.32,,0.75,4.07,3.79,0.66,2.52,0.8,4.16,1.45,,1.12,5.42,2.57,3.79,2.15,2.62,1.73,1.5,0.94,1.26,,1.5,1.4,,,7.11,1.26,,0.8,0.8,1.5,1.73,1.31,1.78,19.17,5.33,0.7,,2.52,1.31,9.86,1.45,1.45,1.4,,0.84,0.8,3.18,3.6,0.8,0.7,4.07,1.22,1.03,0.94,,2.2,1.59,2.62,1.64,4.91,,0.94,1.78,1.17,37.17,0.84,2.06,0.66,,,1.31,,1.26,0.8,,0.8,1.64,,0.66,1.92,1.4,,1.07,0.7,2.24,4.07,8.98,,1.54,1.4,1.64,0.75,1.96,,2.43,5.94,0.98,0.84,,1.4,1.36,0.8,1.4,,,4.02,,1.26,4.25,,2.71,,1.54,3.23,0.66,3.79,2.1,12.455556,9.338889,18.55,0.762,,7.655556,72.701337
US_NC_37035,2022-05-09,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,0,0,47793,600,23,89488,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,1,9,,6,-3,1,2.89,5.67,5.81,4.35,17.53,2.25,1.0,9.12,4.6,1.71,3.14,4.6,1.71,5.24,1.35,4.17,2.03,,3.96,,,1.89,1.96,2.53,0.78,1.03,1.35,1.03,0.89,9.34,0.78,1.5,2.96,4.74,3.39,1.0,2.92,5.74,2.28,9.94,4.63,1.92,,1.57,0.85,1.5,3.21,2.96,1.0,0.82,5.45,3.88,0.54,2.17,,4.35,1.46,0.78,1.46,4.24,3.17,3.74,2.64,2.74,1.68,1.64,1.18,1.5,0.64,2.14,1.39,0.89,0.78,8.8,1.32,1.1,0.61,0.89,1.85,1.5,1.0,1.32,23.38,5.45,1.0,0.93,3.78,1.68,9.02,1.75,2.03,1.57,0.75,0.93,0.64,2.17,5.56,1.14,0.57,4.95,1.21,0.5,,0.61,3.21,1.92,1.6,1.39,6.56,0.61,1.75,0.85,1.1,38.42,1.46,1.89,0.82,0.54,1.1,1.53,0.78,1.21,1.18,0.64,0.61,1.92,0.54,0.71,2.25,0.89,0.57,1.07,0.96,1.78,4.85,8.91,0.71,1.1,1.14,1.92,0.64,2.07,,3.46,5.56,0.57,1.35,0.54,1.5,1.28,0.78,1.28,0.61,1.07,5.63,0.57,1.43,4.74,0.93,2.17,0.54,1.5,2.89,1.68,3.42,1.85,13.761111,6.822222,22.283333,0.1016,,5.472222,57.363001
US_NC_37035,2022-05-10,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,0,0,47793,600,36,89524,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,2,8,,6,-7,1,1.78,4.37,5.89,3.98,16.55,2.95,1.14,7.64,4.65,1.56,3.05,5.68,1.46,5.4,1.35,4.01,2.59,1.21,3.84,0.6,0.71,2.1,1.31,2.77,1.14,0.96,1.71,0.57,1.03,8.81,0.78,1.46,2.91,5.33,3.09,1.42,2.84,3.94,2.27,9.8,3.59,1.92,1.1,1.46,0.92,1.06,2.56,2.98,0.85,,4.97,4.01,0.57,1.81,0.68,4.01,1.71,1.24,1.21,4.79,3.34,4.01,2.84,2.66,1.71,1.6,0.78,1.21,1.1,2.88,1.35,0.75,0.5,9.13,1.39,0.92,0.6,0.82,1.46,2.17,1.21,1.39,22.73,6.25,1.17,0.78,3.69,2.2,8.91,2.06,1.99,1.92,,1.28,0.57,3.23,4.87,0.82,0.85,3.91,1.06,1.06,0.75,,2.42,2.42,2.52,1.31,6.0,,0.89,1.71,0.96,37.26,1.35,1.92,0.99,0.57,0.68,1.53,,0.85,1.6,,0.82,2.2,,0.64,2.13,0.99,0.6,0.78,0.75,2.13,4.58,7.74,0.82,1.53,1.56,2.7,1.24,2.13,,2.91,6.25,0.53,1.24,0.89,1.39,1.1,,1.03,0.71,1.39,4.9,,1.24,4.76,0.85,2.7,0.89,1.1,3.48,1.6,3.05,1.71,17.683333,5.944444,26.594444,0.0,,5.255556,44.203675
US_NC_37035,2022-05-11,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,166,0,47959,600,54,89578,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,3,14,,4,-2,1,1.89,4.48,7.19,3.88,16.01,2.95,1.25,8.5,4.98,1.49,2.1,4.7,1.67,5.26,1.53,4.06,2.28,0.89,3.7,0.82,0.71,1.96,1.78,3.06,0.78,1.25,1.35,1.1,1.21,9.82,0.85,0.82,3.49,5.19,3.27,,2.28,4.95,2.38,11.24,4.13,1.99,0.68,1.21,0.71,1.07,2.88,3.95,0.68,0.75,5.12,3.49,0.71,1.92,0.89,3.88,0.78,1.17,1.25,4.38,4.02,3.84,2.56,2.6,1.46,1.49,0.96,1.49,0.82,2.99,1.71,0.53,,7.83,1.07,0.75,0.6,0.78,1.32,2.13,1.71,1.42,24.26,5.69,1.28,0.78,2.85,2.03,8.4,2.06,1.71,1.35,0.75,1.67,0.57,3.49,4.55,0.75,0.78,4.95,1.21,0.89,0.71,,2.38,2.24,2.56,1.49,7.12,0.64,1.28,1.71,1.1,38.42,1.74,2.31,1.03,0.64,1.49,1.28,0.75,0.82,0.78,0.5,0.6,2.24,0.75,0.6,2.74,1.28,0.71,0.78,0.85,2.28,4.48,8.18,,1.99,1.07,2.53,0.89,2.35,0.53,2.88,6.26,0.53,1.0,1.0,0.75,1.03,0.64,0.85,0.93,1.0,5.83,0.57,1.6,5.12,1.0,2.49,,0.82,3.52,1.35,2.88,2.38,17.961111,8.3,26.611111,0.0,,6.938889,48.670883
US_NC_37035,2022-05-12,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,0,0,47959,600,55,89633,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,0,7,,8,-7,1,1.94,4.84,6.85,4.23,17.79,3.12,0.9,9.0,5.34,1.94,2.76,4.41,1.47,5.92,1.29,4.12,1.58,0.65,3.94,0.9,,2.33,2.15,3.08,0.54,0.97,1.79,0.9,1.0,9.11,0.5,1.08,2.65,5.06,3.84,0.93,2.19,4.99,2.55,9.68,5.16,2.4,0.68,1.69,0.79,0.72,2.94,2.69,1.0,0.75,4.81,3.62,0.79,2.29,0.82,3.41,1.22,1.4,1.22,4.88,3.55,4.34,1.69,2.83,1.65,1.69,0.61,1.76,0.61,1.86,1.72,0.65,0.82,8.5,1.29,0.75,,1.04,1.29,1.97,1.18,1.25,25.89,5.99,1.61,,2.83,2.55,9.32,1.97,1.4,1.79,0.5,1.11,0.65,3.12,4.27,0.97,0.93,4.27,1.29,0.79,0.93,0.57,2.22,2.15,2.04,1.54,6.56,,1.08,1.83,0.9,38.27,1.94,1.72,0.79,0.9,1.33,1.61,0.61,0.97,1.47,0.5,0.93,1.61,,0.5,2.65,1.44,,1.0,0.75,2.04,4.3,9.18,0.61,1.58,1.22,2.26,0.68,2.69,,4.02,6.35,0.9,0.93,0.72,1.0,1.0,0.79,1.36,0.75,1.08,5.31,,1.54,4.52,0.61,2.37,0.57,1.51,2.8,1.72,3.12,1.76,19.083333,12.161111,25.161111,0.338667,,10.861111,58.975862
US_NC_37035,2022-05-13,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,0,0,47959,600,56,89689,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-1,2,,6,-5,1,1.84,4.35,6.86,3.58,16.0,2.62,0.7,8.96,4.68,2.1,2.29,5.05,1.18,5.24,1.33,2.4,2.32,0.85,2.88,1.18,0.52,1.62,2.17,2.29,0.92,0.74,1.4,0.99,0.99,8.92,0.81,0.99,4.54,4.72,2.95,0.99,2.14,4.46,2.25,8.26,4.35,1.88,0.74,1.03,0.85,0.7,3.39,2.77,0.81,0.74,4.02,4.09,0.66,1.77,,4.31,1.25,0.85,1.29,3.83,2.43,4.54,2.54,2.77,1.44,2.03,1.11,1.4,1.03,1.51,1.18,0.55,,7.23,1.18,0.7,0.63,0.63,1.33,1.77,1.18,1.14,21.57,6.56,1.14,,3.1,1.81,8.78,1.99,1.66,1.33,0.74,1.4,0.7,2.73,5.09,0.81,0.77,4.02,1.48,0.77,0.66,,2.14,1.88,2.36,1.84,5.35,0.52,0.77,1.03,0.89,34.99,1.33,2.8,0.59,,1.33,2.14,0.59,1.14,0.74,0.55,0.63,1.73,,0.59,2.1,1.36,0.7,0.81,1.14,2.47,4.06,9.29,,1.62,1.51,1.84,0.77,1.95,,2.84,6.6,0.74,1.36,0.85,1.25,1.03,1.03,1.14,1.58,0.99,4.46,,0.99,4.46,0.52,2.29,,1.66,3.06,1.25,2.84,2.14,19.372222,16.0,24.616667,0.85725,,16.35,82.767703
US_NC_37035,2022-05-14,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,,,,,70,89759,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-8,2,,-8,-5,-1,2.5,5.84,7.44,3.67,16.39,2.54,,7.06,4.8,2.07,1.51,4.28,1.41,5.18,0.99,3.48,2.21,0.75,3.48,0.85,0.66,2.78,2.5,2.73,0.94,0.85,1.32,0.71,0.94,10.22,,1.13,4.47,5.23,2.83,0.9,1.41,4.14,2.54,8.38,4.57,2.12,,0.99,1.18,1.6,2.35,3.62,0.71,,4.8,3.11,,1.51,,3.2,1.32,0.99,0.8,4.52,2.97,4.33,1.55,2.17,1.41,0.75,,1.41,0.8,1.27,1.22,,0.8,6.12,1.13,0.66,,,1.41,1.74,1.22,1.84,20.9,5.65,0.66,,2.73,1.7,8.8,1.18,1.79,1.74,0.66,0.8,,2.83,3.2,1.22,,3.91,0.9,1.04,1.04,,1.88,2.26,2.5,1.98,4.75,,0.9,1.74,1.18,37.57,1.55,2.02,,,0.94,2.07,,0.71,0.8,,,0.9,,0.75,2.12,1.7,,1.27,,2.68,3.48,8.76,0.66,2.02,1.74,1.55,0.85,2.45,,2.64,6.5,0.75,0.9,0.99,,0.66,,1.18,1.13,,4.24,,1.18,4.66,1.65,3.06,0.71,1.04,3.2,1.74,3.15,1.84,19.811111,15.216667,26.05,2.0955,,16.538889,81.519662
US_NC_37035,2022-05-15,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,,,,,42,89801,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-5,5,54,13,-5,0,2.55,5.41,7.0,4.09,17.55,1.86,0.91,6.77,5.32,1.86,1.82,3.82,1.27,5.09,0.64,3.68,2.82,0.68,3.23,0.68,1.09,2.27,2.32,2.5,0.82,,1.41,1.05,,9.32,,1.46,4.64,4.59,2.82,1.14,1.82,4.59,2.18,8.0,4.32,1.41,0.86,1.14,,0.95,1.91,3.05,0.68,,4.55,3.91,,2.09,,4.09,0.73,0.64,1.09,4.77,3.36,3.96,1.41,3.5,1.86,1.64,0.91,1.64,1.09,1.64,1.41,,0.82,7.18,1.41,0.82,0.77,,1.32,1.59,1.36,1.77,20.46,5.18,0.91,0.73,2.91,2.23,11.46,1.23,1.09,2.05,0.77,0.64,,3.05,3.73,,,3.41,0.95,1.18,1.05,,2.41,1.82,2.23,1.64,3.91,,0.64,0.91,0.95,38.46,1.0,1.77,0.82,1.14,0.95,2.59,,,1.14,,0.91,1.23,,0.91,2.09,1.32,,1.18,0.82,2.23,4.82,11.59,,1.64,,2.23,0.73,1.96,,2.27,6.73,1.18,,,,0.91,0.77,1.18,,,3.27,,1.41,4.09,0.91,2.82,0.77,1.0,3.23,1.46,3.96,2.46,19.933333,13.938889,28.316667,0.381,,16.522222,80.847857
